source,pokemon,category,type,name,usage
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Other,17.64
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Amoonguss,29.082
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Kangaskhan-Mega,27.89
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Landorus-Therian,27.771
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Aegislash,20.739
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Garchomp,15.375
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Greninja,15.375
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Rotom-Wash,15.375
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Garchomp-Mega,12.515
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Whimsicott,12.157
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Shaymin-Sky,11.8
2024-03_gen6doublesou-0.json,Talonflame,Teammates,,Cobalion,10.846
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Raw count,,689
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Viability Ceiling,,86
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Modest,,2.612
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Timid,,6.386
2024-03_gen6doublesou-0.json,Hydreigon,Stats,Hasty,,2.177
2024-03_gen6doublesou-0.json,Hydreigon,Abilities,,Levitate,100.0
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Life Orb,74.891
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Dragon Fang,3.628
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Choice Scarf,3.483
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Sitrus Berry,3.048
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Choice Specs,2.322
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Assault Vest,1.742
2024-03_gen6doublesou-0.json,Hydreigon,Items,,King's Rock,1.742
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Expert Belt,1.306
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Wise Glasses,1.161
2024-03_gen6doublesou-0.json,Hydreigon,Items,,White Herb,1.161
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Zap Plate,1.016
2024-03_gen6doublesou-0.json,Hydreigon,Items,,Other,4.499
2024-03_gen6doublesou-0.json,Hydreigon,Spreads,,Other,15.094
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Dark Pulse,91.292
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Draco Meteor,84.18
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Protect,70.827
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Tailwind,62.409
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Flash Cannon,16.836
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Dragon Pulse,13.062
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Flamethrower,12.482
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Earth Power,7.547
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Fire Blast,7.402
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Heat Wave,5.08
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Surf,4.354
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,U-turn,3.774
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Superpower,2.032
2024-03_gen6doublesou-0.json,Hydreigon,Moves,,Other,18.723
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Sylveon,52.685
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Gyarados,50.218
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Blaziken-Mega,49.637
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Rotom-Mow,49.637
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Rampardos,49.347
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Landorus-Therian,11.466
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Amoonguss,11.466
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Aegislash,8.273
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Garchomp,8.128
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Dragonite,6.241
2024-03_gen6doublesou-0.json,Hydreigon,Teammates,,Kangaskhan-Mega,5.37
2024-03_gen6doublesou-0.json,Volcanion,Stats,Raw count,,660
2024-03_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2024-03_gen6doublesou-0.json,Volcanion,Stats,Modest,,4.242
2024-03_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2024-03_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,41.061
2024-03_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,28.636
2024-03_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,14.394
2024-03_gen6doublesou-0.json,Volcanion,Items,,Leftovers,5.606
2024-03_gen6doublesou-0.json,Volcanion,Items,,Air Balloon,2.727
2024-03_gen6doublesou-0.json,Volcanion,Items,,Life Orb,2.727
2024-03_gen6doublesou-0.json,Volcanion,Items,,Other,4.848
2024-03_gen6doublesou-0.json,Volcanion,Spreads,,Other,30.758
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,93.03
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,92.424
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,80.455
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Protect,53.636
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Focus Blast,23.939
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,9.545
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,7.879
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,6.667
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Haze,4.545
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Ice,4.394
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Roar,3.939
2024-03_gen6doublesou-0.json,Volcanion,Moves,,Other,19.545
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,59.848
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,48.333
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,41.061
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,40.152
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,37.273
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Landorus,21.667
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Sableye,20.0
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Blissey,19.545
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Genesect,11.212
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Conkeldurr,10.455
2024-03_gen6doublesou-0.json,Volcanion,Teammates,,Deoxys-Speed,10.0
2024-03_gen6doublesou-0.json,Garchomp,Stats,Raw count,,696
2024-03_gen6doublesou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Garchomp,Stats,Viability Ceiling,,79
2024-03_gen6doublesou-0.json,Garchomp,Stats,Jolly,,16.092
2024-03_gen6doublesou-0.json,Garchomp,Stats,Adamant,,4.598
2024-03_gen6doublesou-0.json,Garchomp,Stats,Hardy,,2.874
2024-03_gen6doublesou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2024-03_gen6doublesou-0.json,Garchomp,Items,,Rocky Helmet,36.925
2024-03_gen6doublesou-0.json,Garchomp,Items,,Life Orb,16.236
2024-03_gen6doublesou-0.json,Garchomp,Items,,Assault Vest,13.218
2024-03_gen6doublesou-0.json,Garchomp,Items,,Leftovers,8.19
2024-03_gen6doublesou-0.json,Garchomp,Items,,Focus Sash,5.029
2024-03_gen6doublesou-0.json,Garchomp,Items,,Soft Sand,4.598
2024-03_gen6doublesou-0.json,Garchomp,Items,,Yache Berry,4.167
2024-03_gen6doublesou-0.json,Garchomp,Items,,Choice Scarf,3.736
2024-03_gen6doublesou-0.json,Garchomp,Items,,Expert Belt,3.736
2024-03_gen6doublesou-0.json,Garchomp,Items,,Other,4.167
2024-03_gen6doublesou-0.json,Garchomp,Spreads,,Other,38.649
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Earthquake,89.224
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Dragon Claw,78.448
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Rock Slide,50.575
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Protect,32.184
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Poison Jab,26.293
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Swords Dance,26.006
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Iron Head,21.552
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Outrage,11.782
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Stealth Rock,11.351
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Fire Fang,8.908
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Crunch,6.322
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Brick Break,4.885
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Stone Edge,4.31
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Draco Meteor,3.736
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Dragon Tail,2.586
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Aqua Tail,2.586
2024-03_gen6doublesou-0.json,Garchomp,Moves,,Other,19.253
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Talonflame,18.534
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Ferrothorn,18.103
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Amoonguss,14.368
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Greninja,13.937
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Aegislash,12.069
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Lucario-Mega,11.494
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Charizard-Mega-Y,10.201
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Zapdos,9.914
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Togekiss,9.626
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Aerodactyl,8.621
2024-03_gen6doublesou-0.json,Garchomp,Teammates,,Tyranitar,8.621
2024-03_gen6doublesou-0.json,Heatran,Stats,Raw count,,679
2024-03_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,87
2024-03_gen6doublesou-0.json,Heatran,Stats,Modest,,4.271
2024-03_gen6doublesou-0.json,Heatran,Stats,Timid,,7.364
2024-03_gen6doublesou-0.json,Heatran,Stats,Bold,,5.007
2024-03_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-03_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,30.928
2024-03_gen6doublesou-0.json,Heatran,Items,,Air Balloon,30.486
2024-03_gen6doublesou-0.json,Heatran,Items,,Leftovers,23.122
2024-03_gen6doublesou-0.json,Heatran,Items,,Chople Berry,3.535
2024-03_gen6doublesou-0.json,Heatran,Items,,Safety Goggles,3.387
2024-03_gen6doublesou-0.json,Heatran,Items,,Life Orb,2.651
2024-03_gen6doublesou-0.json,Heatran,Items,,Choice Specs,1.767
2024-03_gen6doublesou-0.json,Heatran,Items,,Other,4.124
2024-03_gen6doublesou-0.json,Heatran,Spreads,,Other,58.027
2024-03_gen6doublesou-0.json,Heatran,Moves,,Protect,73.049
2024-03_gen6doublesou-0.json,Heatran,Moves,,Heat Wave,66.274
2024-03_gen6doublesou-0.json,Heatran,Moves,,Earth Power,65.538
2024-03_gen6doublesou-0.json,Heatran,Moves,,Flash Cannon,49.926
2024-03_gen6doublesou-0.json,Heatran,Moves,,Substitute,35.199
2024-03_gen6doublesou-0.json,Heatran,Moves,,Stealth Rock,22.68
2024-03_gen6doublesou-0.json,Heatran,Moves,,Dark Pulse,17.378
2024-03_gen6doublesou-0.json,Heatran,Moves,,Flamethrower,11.193
2024-03_gen6doublesou-0.json,Heatran,Moves,,Eruption,9.278
2024-03_gen6doublesou-0.json,Heatran,Moves,,Lava Plume,7.658
2024-03_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Ice,6.333
2024-03_gen6doublesou-0.json,Heatran,Moves,,Fire Blast,5.449
2024-03_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Grass,4.566
2024-03_gen6doublesou-0.json,Heatran,Moves,,Magma Storm,4.271
2024-03_gen6doublesou-0.json,Heatran,Moves,,Overheat,2.651
2024-03_gen6doublesou-0.json,Heatran,Moves,,Other,18.557
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Landorus-Therian,56.554
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Thundurus,35.788
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Kangaskhan-Mega,34.021
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Amoonguss,32.401
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Cresselia,26.215
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Raichu,13.991
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Gastrodon,12.666
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Sceptile-Mega,12.077
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Aegislash,10.898
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Gengar,9.426
2024-03_gen6doublesou-0.json,Heatran,Teammates,,Genesect,8.984
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Raw count,,641
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Viability Ceiling,,77
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Relaxed,,9.828
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Brave,,5.304
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Careful,,6.708
2024-03_gen6doublesou-0.json,Ferrothorn,Stats,Impish,,5.460
2024-03_gen6doublesou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.844
2024-03_gen6doublesou-0.json,Ferrothorn,Abilities,,Anticipation,0.156
2024-03_gen6doublesou-0.json,Ferrothorn,Items,,Leftovers,57.41
2024-03_gen6doublesou-0.json,Ferrothorn,Items,,Rocky Helmet,29.017
2024-03_gen6doublesou-0.json,Ferrothorn,Items,,Sitrus Berry,5.616
2024-03_gen6doublesou-0.json,Ferrothorn,Items,,Occa Berry,4.212
2024-03_gen6doublesou-0.json,Ferrothorn,Items,,Other,3.744
2024-03_gen6doublesou-0.json,Ferrothorn,Spreads,,Other,52.886
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Leech Seed,83.775
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Gyro Ball,72.699
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Protect,44.15
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Power Whip,37.129
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Stealth Rock,32.449
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Curse,23.089
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Thunder Wave,19.657
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Spikes,16.693
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Seed Bomb,13.417
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Knock Off,8.112
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Iron Head,6.708
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Explosion,6.708
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Toxic,6.552
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Bulldoze,5.46
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Giga Drain,3.276
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Rollout,2.34
2024-03_gen6doublesou-0.json,Ferrothorn,Moves,,Other,17.785
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Tyranitar,23.089
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Garchomp,19.657
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Gastrodon,17.005
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Sylveon,16.693
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Landorus-Therian,16.537
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Charizard-Mega-X,13.885
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Amoonguss,13.885
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Galvantula,13.105
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Aegislash,12.949
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Zapdos,12.324
2024-03_gen6doublesou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.764
2024-03_gen6doublesou-0.json,Gengar,Stats,Raw count,,635
2024-03_gen6doublesou-0.json,Gengar,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Gengar,Stats,Viability Ceiling,,76
2024-03_gen6doublesou-0.json,Gengar,Stats,Timid,,2.205
2024-03_gen6doublesou-0.json,Gengar,Stats,Hasty,,5.197
2024-03_gen6doublesou-0.json,Gengar,Stats,Modest,,3.780
2024-03_gen6doublesou-0.json,Gengar,Abilities,,Levitate,100.0
2024-03_gen6doublesou-0.json,Gengar,Items,,Assault Vest,34.961
2024-03_gen6doublesou-0.json,Gengar,Items,,Focus Sash,21.732
2024-03_gen6doublesou-0.json,Gengar,Items,,Life Orb,11.496
2024-03_gen6doublesou-0.json,Gengar,Items,,Wide Lens,9.449
2024-03_gen6doublesou-0.json,Gengar,Items,,Expert Belt,5.669
2024-03_gen6doublesou-0.json,Gengar,Items,,Black Sludge,4.567
2024-03_gen6doublesou-0.json,Gengar,Items,,Leftovers,3.465
2024-03_gen6doublesou-0.json,Gengar,Items,,Choice Specs,1.89
2024-03_gen6doublesou-0.json,Gengar,Items,,Wise Glasses,1.89
2024-03_gen6doublesou-0.json,Gengar,Items,,Other,4.882
2024-03_gen6doublesou-0.json,Gengar,Spreads,,Other,16.063
2024-03_gen6doublesou-0.json,Gengar,Moves,,Shadow Ball,88.346
2024-03_gen6doublesou-0.json,Gengar,Moves,,Sludge Bomb,74.173
2024-03_gen6doublesou-0.json,Gengar,Moves,,Energy Ball,44.252
2024-03_gen6doublesou-0.json,Gengar,Moves,,Psychic,41.417
2024-03_gen6doublesou-0.json,Gengar,Moves,,Will-O-Wisp,21.417
2024-03_gen6doublesou-0.json,Gengar,Moves,,Destiny Bond,16.693
2024-03_gen6doublesou-0.json,Gengar,Moves,,Dazzling Gleam,16.063
2024-03_gen6doublesou-0.json,Gengar,Moves,,Disable,9.606
2024-03_gen6doublesou-0.json,Gengar,Moves,,Focus Blast,9.291
2024-03_gen6doublesou-0.json,Gengar,Moves,,Taunt,7.874
2024-03_gen6doublesou-0.json,Gengar,Moves,,Sludge Wave,6.614
2024-03_gen6doublesou-0.json,Gengar,Moves,,Dark Pulse,5.669
2024-03_gen6doublesou-0.json,Gengar,Moves,,Icy Wind,5.197
2024-03_gen6doublesou-0.json,Gengar,Moves,,Skill Swap,4.724
2024-03_gen6doublesou-0.json,Gengar,Moves,,Thunderbolt,3.937
2024-03_gen6doublesou-0.json,Gengar,Moves,,Role Play,3.78
2024-03_gen6doublesou-0.json,Gengar,Moves,,Hypnosis,3.465
2024-03_gen6doublesou-0.json,Gengar,Moves,,Hex,3.15
2024-03_gen6doublesou-0.json,Gengar,Moves,,Giga Drain,2.52
2024-03_gen6doublesou-0.json,Gengar,Moves,,Protect,2.52
2024-03_gen6doublesou-0.json,Gengar,Moves,,Pain Split,2.52
2024-03_gen6doublesou-0.json,Gengar,Moves,,Perish Song,2.205
2024-03_gen6doublesou-0.json,Gengar,Moves,,Night Shade,2.047
2024-03_gen6doublesou-0.json,Gengar,Moves,,Ice Punch,1.732
2024-03_gen6doublesou-0.json,Gengar,Moves,,Drain Punch,1.575
2024-03_gen6doublesou-0.json,Gengar,Moves,,Other,19.213
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Landorus-Therian,54.803
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Thundurus,35.906
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Kangaskhan-Mega,34.803
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Milotic,34.488
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Sylveon,29.291
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Dragonite,14.331
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Amoonguss,10.079
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Heatran,10.079
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Raichu,8.504
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Sceptile-Mega,7.559
2024-03_gen6doublesou-0.json,Gengar,Teammates,,Politoed,7.087
2024-03_gen6doublesou-0.json,Gyarados,Stats,Raw count,,611
2024-03_gen6doublesou-0.json,Gyarados,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Gyarados,Stats,Viability Ceiling,,75
2024-03_gen6doublesou-0.json,Gyarados,Stats,Jolly,,2.619
2024-03_gen6doublesou-0.json,Gyarados,Stats,Adamant,,6.547
2024-03_gen6doublesou-0.json,Gyarados,Stats,Careful,,5.401
2024-03_gen6doublesou-0.json,Gyarados,Stats,Impish,,3.110
2024-03_gen6doublesou-0.json,Gyarados,Abilities,,Intimidate,93.944
2024-03_gen6doublesou-0.json,Gyarados,Abilities,,Moxie,6.056
2024-03_gen6doublesou-0.json,Gyarados,Items,,Lum Berry,63.339
2024-03_gen6doublesou-0.json,Gyarados,Items,,Leftovers,14.894
2024-03_gen6doublesou-0.json,Gyarados,Items,,Safety Goggles,8.183
2024-03_gen6doublesou-0.json,Gyarados,Items,,Rocky Helmet,5.074
2024-03_gen6doublesou-0.json,Gyarados,Items,,Life Orb,4.746
2024-03_gen6doublesou-0.json,Gyarados,Items,,Other,3.764
2024-03_gen6doublesou-0.json,Gyarados,Spreads,,Other,11.457
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Waterfall,97.381
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Dragon Dance,83.797
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Protect,79.705
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Ice Fang,65.303
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Thunder Wave,15.712
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Taunt,13.912
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Earthquake,10.802
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Crunch,10.475
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Substitute,9.82
2024-03_gen6doublesou-0.json,Gyarados,Moves,,Other,13.093
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Sylveon,57.283
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Hydreigon,56.628
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Rampardos,56.137
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Blaziken-Mega,55.646
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Rotom-Mow,55.646
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Scizor,7.038
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Garchomp,6.874
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Landorus-Therian,6.71
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Kangaskhan-Mega,5.565
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Tyranitar,5.401
2024-03_gen6doublesou-0.json,Gyarados,Teammates,,Togekiss,5.237
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Raw count,,619
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Viability Ceiling,,86
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Timid,,6.139
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Calm,,8.562
2024-03_gen6doublesou-0.json,Gengar-Mega,Stats,Modest,,3.877
2024-03_gen6doublesou-0.json,Gengar-Mega,Abilities,,Shadow Tag,100.0
2024-03_gen6doublesou-0.json,Gengar-Mega,Items,,Gengarite,100.0
2024-03_gen6doublesou-0.json,Gengar-Mega,Spreads,,Other,48.95
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Shadow Ball,71.729
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Protect,59.774
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Sludge Bomb,41.195
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Perish Song,33.118
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Dazzling Gleam,21.648
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Will-O-Wisp,18.74
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Disable,18.417
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Energy Ball,13.732
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Giga Drain,13.409
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Sludge Wave,12.924
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Destiny Bond,12.278
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Dark Pulse,8.239
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Ice Punch,6.462
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Hex,6.139
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Substitute,5.493
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Taunt,5.008
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Icy Wind,4.2
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Drain Punch,4.039
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Focus Blast,3.716
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Psychic,3.554
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Thunderbolt,3.231
2024-03_gen6doublesou-0.json,Gengar-Mega,Moves,,Clear Smog,2.746
