source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Clefable,Stats,Adamant,,16.667
2015-06_gen3ou-0.json,Clefable,Stats,Calm,,16.667
2015-06_gen3ou-0.json,Clefable,Stats,Careful,,8.333
2015-06_gen3ou-0.json,Clefable,Abilities,,Cute Charm,100.0
2015-06_gen3ou-0.json,Clefable,Items,,Leftovers,91.667
2015-06_gen3ou-0.json,Clefable,Items,,Nothing,8.333
2015-06_gen3ou-0.json,Clefable,Moves,,Soft-Boiled,91.667
2015-06_gen3ou-0.json,Clefable,Moves,,Thunderbolt,58.333
2015-06_gen3ou-0.json,Clefable,Moves,,Calm Mind,58.333
2015-06_gen3ou-0.json,Clefable,Moves,,Ice Beam,58.333
2015-06_gen3ou-0.json,Clefable,Moves,,Belly Drum,16.667
2015-06_gen3ou-0.json,Clefable,Moves,,Encore,16.667
2015-06_gen3ou-0.json,Clefable,Moves,,Mega Kick,16.667
2015-06_gen3ou-0.json,Clefable,Moves,,Hidden Power Rock,16.667
2015-06_gen3ou-0.json,Clefable,Moves,,Flamethrower,16.667
2015-06_gen3ou-0.json,Clefable,Moves,,Substitute,8.333
2015-06_gen3ou-0.json,Clefable,Moves,,Rest,8.333
2015-06_gen3ou-0.json,Clefable,Moves,,Thunder Wave,8.333
2015-06_gen3ou-0.json,Clefable,Moves,,Body Slam,8.333
2015-06_gen3ou-0.json,Clefable,Moves,,Other,16.667
2015-06_gen3ou-0.json,Chansey,Stats,Raw count,,10
2015-06_gen3ou-0.json,Chansey,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Chansey,Stats,Relaxed,,20.000
2015-06_gen3ou-0.json,Chansey,Stats,Gentle,,20.000
2015-06_gen3ou-0.json,Chansey,Stats,Bold,,10.000
2015-06_gen3ou-0.json,Chansey,Stats,Mild,,10.000
2015-06_gen3ou-0.json,Chansey,Abilities,,Natural Cure,100.0
2015-06_gen3ou-0.json,Chansey,Items,,Leftovers,80.0
2015-06_gen3ou-0.json,Chansey,Items,,Nothing,10.0
2015-06_gen3ou-0.json,Chansey,Items,,Sitrus Berry,10.0
2015-06_gen3ou-0.json,Chansey,Spreads,,Other,20.0
2015-06_gen3ou-0.json,Chansey,Moves,,Soft-Boiled,90.0
2015-06_gen3ou-0.json,Chansey,Moves,,Seismic Toss,50.0
2015-06_gen3ou-0.json,Chansey,Moves,,Ice Beam,40.0
2015-06_gen3ou-0.json,Chansey,Moves,,Toxic,40.0
2015-06_gen3ou-0.json,Chansey,Moves,,Aromatherapy,30.0
2015-06_gen3ou-0.json,Chansey,Moves,,Body Slam,30.0
2015-06_gen3ou-0.json,Chansey,Moves,,Brick Break,20.0
2015-06_gen3ou-0.json,Chansey,Moves,,Thunder Wave,20.0
2015-06_gen3ou-0.json,Chansey,Moves,,Heal Bell,20.0
2015-06_gen3ou-0.json,Chansey,Moves,,Blizzard,10.0
2015-06_gen3ou-0.json,Chansey,Moves,,Rest,10.0
2015-06_gen3ou-0.json,Chansey,Moves,,Double-Edge,10.0
2015-06_gen3ou-0.json,Chansey,Moves,,Fire Blast,10.0
2015-06_gen3ou-0.json,Chansey,Moves,,Other,20.0
2015-06_gen3ou-0.json,Nosepass,Stats,Raw count,,8
2015-06_gen3ou-0.json,Nosepass,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Nosepass,Stats,Bold,,37.500
2015-06_gen3ou-0.json,Nosepass,Stats,Relaxed,,12.500
2015-06_gen3ou-0.json,Nosepass,Abilities,,Magnet Pull,100.0
2015-06_gen3ou-0.json,Nosepass,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Nosepass,Moves,,Taunt,100.0
2015-06_gen3ou-0.json,Nosepass,Moves,,Mimic,100.0
2015-06_gen3ou-0.json,Nosepass,Moves,,Thunderbolt,100.0
2015-06_gen3ou-0.json,Nosepass,Moves,,Fire Punch,87.5
2015-06_gen3ou-0.json,Nosepass,Moves,,Other,12.5
2015-06_gen3ou-0.json,Wailord,Stats,Raw count,,8
2015-06_gen3ou-0.json,Wailord,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Wailord,Stats,Modest,,12.500
2015-06_gen3ou-0.json,Wailord,Stats,Hardy,,25.000
2015-06_gen3ou-0.json,Wailord,Abilities,,Water Veil,100.0
2015-06_gen3ou-0.json,Wailord,Items,,Leftovers,75.0
2015-06_gen3ou-0.json,Wailord,Items,,Nothing,25.0
2015-06_gen3ou-0.json,Wailord,Moves,,Rest,62.5
2015-06_gen3ou-0.json,Wailord,Moves,,Ice Beam,62.5
2015-06_gen3ou-0.json,Wailord,Moves,,Surf,37.5
2015-06_gen3ou-0.json,Wailord,Moves,,Blizzard,37.5
2015-06_gen3ou-0.json,Wailord,Moves,,Sleep Talk,37.5
2015-06_gen3ou-0.json,Wailord,Moves,,Water Spout,37.5
2015-06_gen3ou-0.json,Wailord,Moves,,Snore,25.0
2015-06_gen3ou-0.json,Wailord,Moves,,Mimic,25.0
2015-06_gen3ou-0.json,Wailord,Moves,,Body Slam,25.0
2015-06_gen3ou-0.json,Wailord,Moves,,Amnesia,25.0
2015-06_gen3ou-0.json,Wailord,Moves,,Dive,12.5
2015-06_gen3ou-0.json,Wailord,Moves,,Other,12.5
2015-06_gen3ou-0.json,Grumpig,Stats,Raw count,,12
2015-06_gen3ou-0.json,Grumpig,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Grumpig,Stats,Modest,,33.333
2015-06_gen3ou-0.json,Grumpig,Stats,Calm,,8.333
2015-06_gen3ou-0.json,Grumpig,Abilities,,Thick Fat,100.0
2015-06_gen3ou-0.json,Grumpig,Items,,Leftovers,83.333
2015-06_gen3ou-0.json,Grumpig,Items,,Choice Band,16.667
2015-06_gen3ou-0.json,Grumpig,Moves,,Psychic,100.0
2015-06_gen3ou-0.json,Grumpig,Moves,,Calm Mind,58.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Thunder Punch,58.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Psych Up,41.667
2015-06_gen3ou-0.json,Grumpig,Moves,,Substitute,33.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Shadow Ball,33.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Toxic,33.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Trick,16.667
2015-06_gen3ou-0.json,Grumpig,Moves,,Counter,8.333
2015-06_gen3ou-0.json,Grumpig,Moves,,Other,16.667
2015-06_gen3ou-0.json,Entei,Stats,Raw count,,9
2015-06_gen3ou-0.json,Entei,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Entei,Stats,Timid,,55.556
2015-06_gen3ou-0.json,Entei,Stats,Modest,,11.111
2015-06_gen3ou-0.json,Entei,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Entei,Items,,Leftovers,66.667
2015-06_gen3ou-0.json,Entei,Items,,Salac Berry,22.222
2015-06_gen3ou-0.json,Entei,Items,,Nothing,11.111
2015-06_gen3ou-0.json,Entei,Moves,,Hidden Power Grass,88.889
2015-06_gen3ou-0.json,Entei,Moves,,Calm Mind,77.778
2015-06_gen3ou-0.json,Entei,Moves,,Flamethrower,77.778
2015-06_gen3ou-0.json,Entei,Moves,,Roar,44.444
2015-06_gen3ou-0.json,Entei,Moves,,Substitute,33.333
2015-06_gen3ou-0.json,Entei,Moves,,Endure,22.222
2015-06_gen3ou-0.json,Entei,Moves,,Protect,11.111
2015-06_gen3ou-0.json,Entei,Moves,,Ember,11.111
2015-06_gen3ou-0.json,Entei,Moves,,Double-Edge,11.111
2015-06_gen3ou-0.json,Entei,Moves,,Toxic,11.111
2015-06_gen3ou-0.json,Entei,Moves,,Other,11.111
2015-06_gen3ou-0.json,Hypno,Stats,Raw count,,9
2015-06_gen3ou-0.json,Hypno,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Hypno,Stats,Calm,,11.111
2015-06_gen3ou-0.json,Hypno,Stats,Bold,,11.111
2015-06_gen3ou-0.json,Hypno,Stats,Hardy,,11.111
2015-06_gen3ou-0.json,Hypno,Stats,Adamant,,11.111
2015-06_gen3ou-0.json,Hypno,Abilities,,Insomnia,100.0
2015-06_gen3ou-0.json,Hypno,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Hypno,Spreads,,Other,11.111
2015-06_gen3ou-0.json,Hypno,Moves,,Psychic,88.889
2015-06_gen3ou-0.json,Hypno,Moves,,Shadow Ball,66.667
2015-06_gen3ou-0.json,Hypno,Moves,,Focus Punch,55.556
2015-06_gen3ou-0.json,Hypno,Moves,,Substitute,55.556
2015-06_gen3ou-0.json,Hypno,Moves,,Toxic,33.333
2015-06_gen3ou-0.json,Hypno,Moves,,Protect,22.222
2015-06_gen3ou-0.json,Hypno,Moves,,Wish,22.222
2015-06_gen3ou-0.json,Hypno,Moves,,Barrier,11.111
2015-06_gen3ou-0.json,Hypno,Moves,,Reflect,11.111
2015-06_gen3ou-0.json,Hypno,Moves,,Hypnosis,11.111
2015-06_gen3ou-0.json,Hypno,Moves,,Fire Punch,11.111
2015-06_gen3ou-0.json,Hypno,Moves,,Other,11.111
2015-06_gen3ou-0.json,Camerupt,Stats,Raw count,,8
2015-06_gen3ou-0.json,Camerupt,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Camerupt,Stats,Mild,,37.500
2015-06_gen3ou-0.json,Camerupt,Stats,Quiet,,37.500
2015-06_gen3ou-0.json,Camerupt,Stats,Brave,,12.500
2015-06_gen3ou-0.json,Camerupt,Stats,Modest,,12.500
2015-06_gen3ou-0.json,Camerupt,Abilities,,Magma Armor,100.0
2015-06_gen3ou-0.json,Camerupt,Items,,Leftovers,50.0
2015-06_gen3ou-0.json,Camerupt,Items,,Quick Claw,37.5
2015-06_gen3ou-0.json,Camerupt,Items,,Charcoal,12.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Flamethrower,100.0
2015-06_gen3ou-0.json,Camerupt,Moves,,Earthquake,87.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Explosion,50.0
2015-06_gen3ou-0.json,Camerupt,Moves,,Eruption,50.0
2015-06_gen3ou-0.json,Camerupt,Moves,,Rock Slide,37.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Body Slam,37.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Roar,12.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Rest,12.5
2015-06_gen3ou-0.json,Camerupt,Moves,,Other,12.5
2015-06_gen3ou-0.json,Golem,Stats,Raw count,,9
2015-06_gen3ou-0.json,Golem,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Golem,Stats,Careful,,33.333
2015-06_gen3ou-0.json,Golem,Stats,Naive,,22.222
2015-06_gen3ou-0.json,Golem,Stats,Brave,,22.222
2015-06_gen3ou-0.json,Golem,Stats,Adamant,,11.111
2015-06_gen3ou-0.json,Golem,Stats,Jolly,,11.111
2015-06_gen3ou-0.json,Golem,Abilities,,Rock Head,100.0
2015-06_gen3ou-0.json,Golem,Items,,Nothing,33.333
2015-06_gen3ou-0.json,Golem,Items,,Choice Band,33.333
2015-06_gen3ou-0.json,Golem,Items,,Leftovers,22.222
2015-06_gen3ou-0.json,Golem,Items,,Hard Stone,11.111
2015-06_gen3ou-0.json,Golem,Moves,,Earthquake,100.0
2015-06_gen3ou-0.json,Golem,Moves,,Rock Slide,66.667
2015-06_gen3ou-0.json,Golem,Moves,,Explosion,55.556
2015-06_gen3ou-0.json,Golem,Moves,,Brick Break,44.444
2015-06_gen3ou-0.json,Golem,Moves,,Double-Edge,44.444
2015-06_gen3ou-0.json,Golem,Moves,,Body Slam,33.333
2015-06_gen3ou-0.json,Golem,Moves,,Hidden Power Bug,22.222
2015-06_gen3ou-0.json,Golem,Moves,,Fire Blast,22.222
2015-06_gen3ou-0.json,Golem,Moves,,Other,11.111
2015-06_gen3ou-0.json,Kecleon,Stats,Raw count,,5
2015-06_gen3ou-0.json,Kecleon,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Kecleon,Stats,Adamant,,40.000
2015-06_gen3ou-0.json,Kecleon,Stats,Careful,,20.000
2015-06_gen3ou-0.json,Kecleon,Stats,Modest,,20.000
2015-06_gen3ou-0.json,Kecleon,Abilities,,Color Change,100.0
2015-06_gen3ou-0.json,Kecleon,Items,,Leftovers,40.0
2015-06_gen3ou-0.json,Kecleon,Items,,Choice Band,40.0
2015-06_gen3ou-0.json,Kecleon,Items,,Focus Band,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Brick Break,100.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Return,80.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Shadow Ball,40.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Trick,40.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Aerial Ace,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Sleep Talk,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Rock Tomb,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Toxic,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Thunderbolt,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Rest,20.0
2015-06_gen3ou-0.json,Kecleon,Moves,,Other,20.0
2015-06_gen3ou-0.json,Articuno,Stats,Raw count,,8
2015-06_gen3ou-0.json,Articuno,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Articuno,Stats,Calm,,12.500
2015-06_gen3ou-0.json,Articuno,Stats,Timid,,12.500
2015-06_gen3ou-0.json,Articuno,Stats,Hardy,,12.500
2015-06_gen3ou-0.json,Articuno,Stats,Mild,,12.500
2015-06_gen3ou-0.json,Articuno,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Articuno,Items,,Leftovers,87.5
2015-06_gen3ou-0.json,Articuno,Items,,Lum Berry,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Ice Beam,100.0
2015-06_gen3ou-0.json,Articuno,Moves,,Heal Bell,37.5
2015-06_gen3ou-0.json,Articuno,Moves,,Toxic,37.5
2015-06_gen3ou-0.json,Articuno,Moves,,Blizzard,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Haze,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Water Pulse,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Aerial Ace,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Rain Dance,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Substitute,25.0
2015-06_gen3ou-0.json,Articuno,Moves,,Agility,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Roar,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Hail,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Reflect,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Hidden Power Electric,12.5
2015-06_gen3ou-0.json,Articuno,Moves,,Other,12.5
2015-06_gen3ou-0.json,Spinda,Stats,Raw count,,6
2015-06_gen3ou-0.json,Spinda,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Spinda,Stats,Calm,,66.667
2015-06_gen3ou-0.json,Spinda,Stats,Lonely,,16.667
2015-06_gen3ou-0.json,Spinda,Stats,Adamant,,16.667
2015-06_gen3ou-0.json,Spinda,Abilities,,Own Tempo,100.0
2015-06_gen3ou-0.json,Spinda,Items,,Lum Berry,66.667
2015-06_gen3ou-0.json,Spinda,Items,,Leftovers,16.667
2015-06_gen3ou-0.json,Spinda,Items,,Silk Scarf,16.667
2015-06_gen3ou-0.json,Spinda,Moves,,Hypnosis,83.333
2015-06_gen3ou-0.json,Spinda,Moves,,Rest,66.667
2015-06_gen3ou-0.json,Spinda,Moves,,Seismic Toss,66.667
2015-06_gen3ou-0.json,Spinda,Moves,,Substitute,66.667
2015-06_gen3ou-0.json,Spinda,Moves,,Brick Break,33.333
2015-06_gen3ou-0.json,Spinda,Moves,,Dizzy Punch,16.667
2015-06_gen3ou-0.json,Spinda,Moves,,Teeter Dance,16.667
2015-06_gen3ou-0.json,Spinda,Moves,,Body Slam,16.667
2015-06_gen3ou-0.json,Spinda,Moves,,Attract,16.667
2015-06_gen3ou-0.json,Spinda,Moves,,Other,16.667
2015-06_gen3ou-0.json,Togetic,Stats,Raw count,,5
2015-06_gen3ou-0.json,Togetic,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Togetic,Stats,Gentle,,60.000
2015-06_gen3ou-0.json,Togetic,Stats,Serious,,40.000
2015-06_gen3ou-0.json,Togetic,Abilities,,Serene Grace,60.0
2015-06_gen3ou-0.json,Togetic,Abilities,,Hustle,40.0
2015-06_gen3ou-0.json,Togetic,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Togetic,Moves,,Body Slam,100.0
2015-06_gen3ou-0.json,Togetic,Moves,,Baton Pass,60.0
2015-06_gen3ou-0.json,Togetic,Moves,,Ancient Power,60.0
2015-06_gen3ou-0.json,Togetic,Moves,,Flamethrower,60.0
2015-06_gen3ou-0.json,Togetic,Moves,,Light Screen,40.0
2015-06_gen3ou-0.json,Togetic,Moves,,Soft-Boiled,40.0
2015-06_gen3ou-0.json,Togetic,Moves,,Wish,40.0
2015-06_gen3ou-0.json,Slowking,Stats,Raw count,,6
2015-06_gen3ou-0.json,Slowking,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Slowking,Stats,Bold,,16.667
2015-06_gen3ou-0.json,Slowking,Stats,Modest,,16.667
2015-06_gen3ou-0.json,Slowking,Abilities,,Own Tempo,83.333
2015-06_gen3ou-0.json,Slowking,Abilities,,Oblivious,16.667
2015-06_gen3ou-0.json,Slowking,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Slowking,Moves,,Surf,83.333
2015-06_gen3ou-0.json,Slowking,Moves,,Calm Mind,66.667
2015-06_gen3ou-0.json,Slowking,Moves,,Rest,66.667
2015-06_gen3ou-0.json,Slowking,Moves,,Sleep Talk,66.667
2015-06_gen3ou-0.json,Slowking,Moves,,Nothing,50.0
2015-06_gen3ou-0.json,Slowking,Moves,,Psychic,16.667
2015-06_gen3ou-0.json,Slowking,Moves,,Thunder Wave,16.667
2015-06_gen3ou-0.json,Slowking,Moves,,Fire Blast,16.667
2015-06_gen3ou-0.json,Slowking,Moves,,Other,16.667
2015-06_gen3ou-0.json,Venomoth,Stats,Raw count,,5
2015-06_gen3ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Venomoth,Stats,Timid,,20.000
2015-06_gen3ou-0.json,Venomoth,Stats,Mild,,20.000
2015-06_gen3ou-0.json,Venomoth,Stats,Modest,,20.000
2015-06_gen3ou-0.json,Venomoth,Abilities,,Shield Dust,100.0
2015-06_gen3ou-0.json,Venomoth,Items,,Nothing,40.0
2015-06_gen3ou-0.json,Venomoth,Items,,Leftovers,40.0
2015-06_gen3ou-0.json,Venomoth,Items,,Focus Band,20.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Psychic,100.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Giga Drain,80.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Sludge Bomb,60.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Silver Wind,60.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Psybeam,20.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Flash,20.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Stun Spore,20.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Sleep Talk,20.0
2015-06_gen3ou-0.json,Venomoth,Moves,,Other,20.0
2015-06_gen3ou-0.json,Electabuzz,Stats,Raw count,,5
2015-06_gen3ou-0.json,Electabuzz,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Electabuzz,Stats,Hardy,,20.000
2015-06_gen3ou-0.json,Electabuzz,Stats,Hasty,,20.000
2015-06_gen3ou-0.json,Electabuzz,Abilities,,Static,100.0
2015-06_gen3ou-0.json,Electabuzz,Items,,Leftovers,80.0
2015-06_gen3ou-0.json,Electabuzz,Items,,Nothing,20.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Thunderbolt,80.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Thunder Wave,80.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Cross Chop,60.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Psychic,40.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Ice Punch,40.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Thunder,20.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Shock Wave,20.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Seismic Toss,20.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Brick Break,20.0
2015-06_gen3ou-0.json,Electabuzz,Moves,,Other,20.0
2015-06_gen3ou-0.json,Fearow,Stats,Raw count,,4
2015-06_gen3ou-0.json,Fearow,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Fearow,Stats,Mild,,75.000
2015-06_gen3ou-0.json,Fearow,Stats,Jolly,,25.000
2015-06_gen3ou-0.json,Fearow,Abilities,,Keen Eye,100.0
2015-06_gen3ou-0.json,Fearow,Items,,Lum Berry,75.0
2015-06_gen3ou-0.json,Fearow,Items,,Choice Band,25.0
2015-06_gen3ou-0.json,Fearow,Moves,,Hidden Power Water,75.0
2015-06_gen3ou-0.json,Fearow,Moves,,Aerial Ace,75.0
2015-06_gen3ou-0.json,Fearow,Moves,,Tri Attack,75.0
2015-06_gen3ou-0.json,Fearow,Moves,,Pursuit,75.0
2015-06_gen3ou-0.json,Fearow,Moves,,Hidden Power Ground,25.0
2015-06_gen3ou-0.json,Fearow,Moves,,Return,25.0
2015-06_gen3ou-0.json,Fearow,Moves,,Drill Peck,25.0
2015-06_gen3ou-0.json,Fearow,Moves,,Quick Attack,25.0
2015-06_gen3ou-0.json,Pidgeot,Stats,Raw count,,5
2015-06_gen3ou-0.json,Pidgeot,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Pidgeot,Stats,Hardy,,80.000
2015-06_gen3ou-0.json,Pidgeot,Stats,Naive,,20.000
2015-06_gen3ou-0.json,Pidgeot,Abilities,,Keen Eye,100.0
2015-06_gen3ou-0.json,Pidgeot,Items,,Sharp Beak,80.0
2015-06_gen3ou-0.json,Pidgeot,Items,,Nothing,20.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Fly,100.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Aerial Ace,80.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Mirror Move,80.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Quick Attack,80.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Gust,20.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Hyper Beam,20.0
2015-06_gen3ou-0.json,Pidgeot,Moves,,Other,20.0
2015-06_gen3ou-0.json,Flareon,Stats,Raw count,,4
2015-06_gen3ou-0.json,Flareon,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Flareon,Stats,Brave,,50.000
2015-06_gen3ou-0.json,Flareon,Stats,Mild,,25.000
2015-06_gen3ou-0.json,Flareon,Stats,Hardy,,25.000
2015-06_gen3ou-0.json,Flareon,Abilities,,Flash Fire,100.0
2015-06_gen3ou-0.json,Flareon,Items,,Choice Band,50.0
2015-06_gen3ou-0.json,Flareon,Items,,Nothing,25.0
2015-06_gen3ou-0.json,Flareon,Items,,Charcoal,25.0
2015-06_gen3ou-0.json,Flareon,Moves,,Shadow Ball,75.0
2015-06_gen3ou-0.json,Flareon,Moves,,Iron Tail,50.0
2015-06_gen3ou-0.json,Flareon,Moves,,Overheat,50.0
2015-06_gen3ou-0.json,Flareon,Moves,,Hidden Power Grass,50.0
2015-06_gen3ou-0.json,Flareon,Moves,,Return,50.0
2015-06_gen3ou-0.json,Flareon,Moves,,Flamethrower,50.0
2015-06_gen3ou-0.json,Flareon,Moves,,Hidden Power Dark,25.0
2015-06_gen3ou-0.json,Flareon,Moves,,Body Slam,25.0
2015-06_gen3ou-0.json,Flareon,Moves,,Fire Blast,25.0
2015-06_gen3ou-0.json,Xatu,Stats,Raw count,,7
2015-06_gen3ou-0.json,Xatu,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Xatu,Stats,Timid,,85.714
2015-06_gen3ou-0.json,Xatu,Stats,Hardy,,14.286
2015-06_gen3ou-0.json,Xatu,Abilities,,Synchronize,100.0
2015-06_gen3ou-0.json,Xatu,Items,,Lum Berry,85.714
2015-06_gen3ou-0.json,Xatu,Items,,Nothing,14.286
2015-06_gen3ou-0.json,Xatu,Moves,,Psychic,100.0
2015-06_gen3ou-0.json,Xatu,Moves,,Giga Drain,85.714
2015-06_gen3ou-0.json,Xatu,Moves,,Calm Mind,85.714
2015-06_gen3ou-0.json,Xatu,Moves,,Hidden Power Flying,85.714
2015-06_gen3ou-0.json,Xatu,Moves,,Fly,14.286
2015-06_gen3ou-0.json,Xatu,Moves,,Shadow Ball,14.286
2015-06_gen3ou-0.json,Xatu,Moves,,Other,14.286
2015-06_gen3ou-0.json,Sneasel,Stats,Raw count,,4
2015-06_gen3ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Sneasel,Stats,Jolly,,25.000
2015-06_gen3ou-0.json,Sneasel,Abilities,,Inner Focus,100.0
2015-06_gen3ou-0.json,Sneasel,Items,,King's Rock,75.0
2015-06_gen3ou-0.json,Sneasel,Items,,Silk Scarf,25.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Brick Break,100.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Swords Dance,100.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Ice Punch,75.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Bite,75.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Aerial Ace,25.0
2015-06_gen3ou-0.json,Sneasel,Moves,,Quick Attack,25.0
2015-06_gen3ou-0.json,Lunatone,Stats,Raw count,,4
2015-06_gen3ou-0.json,Lunatone,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Lunatone,Stats,Modest,,100.000
2015-06_gen3ou-0.json,Lunatone,Abilities,,Levitate,100.0
2015-06_gen3ou-0.json,Lunatone,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Psychic,100.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Explosion,75.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Shadow Ball,75.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Cosmic Power,75.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Calm Mind,25.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Sandstorm,25.0
2015-06_gen3ou-0.json,Lunatone,Moves,,Ice Beam,25.0
2015-06_gen3ou-0.json,Butterfree,Stats,Raw count,,3
2015-06_gen3ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Butterfree,Stats,Hardy,,66.667
2015-06_gen3ou-0.json,Butterfree,Stats,Calm,,33.333
2015-06_gen3ou-0.json,Butterfree,Abilities,,Compound Eyes,100.0
2015-06_gen3ou-0.json,Butterfree,Items,,Nothing,100.0
2015-06_gen3ou-0.json,Butterfree,Moves,,Psychic,100.0
2015-06_gen3ou-0.json,Butterfree,Moves,,Toxic,100.0
2015-06_gen3ou-0.json,Butterfree,Moves,,Giga Drain,66.667
2015-06_gen3ou-0.json,Butterfree,Moves,,Shadow Ball,66.667
2015-06_gen3ou-0.json,Butterfree,Moves,,String Shot,33.333
2015-06_gen3ou-0.json,Butterfree,Moves,,Sleep Powder,33.333
2015-06_gen3ou-0.json,Haunter,Stats,Raw count,,3
2015-06_gen3ou-0.json,Haunter,Stats,Avg. weight,,1.0
