source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Squirtle,Moves,,Bubble,10.417
2018-09_gen6ou-0.json,Squirtle,Moves,,Facade,8.333
2018-09_gen6ou-0.json,Squirtle,Moves,,Gyro Ball,8.333
2018-09_gen6ou-0.json,Squirtle,Moves,,Skull Bash,8.333
2018-09_gen6ou-0.json,Squirtle,Moves,,Tackle,6.25
2018-09_gen6ou-0.json,Squirtle,Moves,,Rapid Spin,6.25
2018-09_gen6ou-0.json,Squirtle,Moves,,Water Spout,4.167
2018-09_gen6ou-0.json,Squirtle,Moves,,Haze,4.167
2018-09_gen6ou-0.json,Squirtle,Moves,,Other,18.75
2018-09_gen6ou-0.json,Virizion,Stats,Raw count,,49
2018-09_gen6ou-0.json,Virizion,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Virizion,Stats,Viability Ceiling,,61
2018-09_gen6ou-0.json,Virizion,Stats,Jolly,,16.327
2018-09_gen6ou-0.json,Virizion,Stats,Calm,,10.204
2018-09_gen6ou-0.json,Virizion,Stats,Hardy,,6.122
2018-09_gen6ou-0.json,Virizion,Stats,Brave,,6.122
2018-09_gen6ou-0.json,Virizion,Stats,Hasty,,4.082
2018-09_gen6ou-0.json,Virizion,Abilities,,Justified,100.0
2018-09_gen6ou-0.json,Virizion,Items,,Life Orb,28.571
2018-09_gen6ou-0.json,Virizion,Items,,Lum Berry,20.408
2018-09_gen6ou-0.json,Virizion,Items,,Leftovers,18.367
2018-09_gen6ou-0.json,Virizion,Items,,Absorb Bulb,10.204
2018-09_gen6ou-0.json,Virizion,Items,,Miracle Seed,10.204
2018-09_gen6ou-0.json,Virizion,Items,,Sitrus Berry,4.082
2018-09_gen6ou-0.json,Virizion,Items,,Nothing,4.082
2018-09_gen6ou-0.json,Virizion,Items,,Other,4.082
2018-09_gen6ou-0.json,Virizion,Spreads,,Other,18.367
2018-09_gen6ou-0.json,Virizion,Moves,,Close Combat,67.347
2018-09_gen6ou-0.json,Virizion,Moves,,Leaf Blade,65.306
2018-09_gen6ou-0.json,Virizion,Moves,,Swords Dance,57.143
2018-09_gen6ou-0.json,Virizion,Moves,,Stone Edge,55.102
2018-09_gen6ou-0.json,Virizion,Moves,,Energy Ball,28.571
2018-09_gen6ou-0.json,Virizion,Moves,,Sacred Sword,22.449
2018-09_gen6ou-0.json,Virizion,Moves,,Synthesis,14.286
2018-09_gen6ou-0.json,Virizion,Moves,,Seed Bomb,12.245
2018-09_gen6ou-0.json,Virizion,Moves,,X-Scissor,12.245
2018-09_gen6ou-0.json,Virizion,Moves,,Calm Mind,10.204
2018-09_gen6ou-0.json,Virizion,Moves,,Giga Drain,10.204
2018-09_gen6ou-0.json,Virizion,Moves,,Worry Seed,10.204
2018-09_gen6ou-0.json,Virizion,Moves,,Facade,10.204
2018-09_gen6ou-0.json,Virizion,Moves,,Frustration,6.122
2018-09_gen6ou-0.json,Virizion,Moves,,Other,18.367
2018-09_gen6ou-0.json,Furfrou,Stats,Raw count,,48
2018-09_gen6ou-0.json,Furfrou,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Furfrou,Stats,Viability Ceiling,,68
2018-09_gen6ou-0.json,Furfrou,Stats,Jolly,,33.333
2018-09_gen6ou-0.json,Furfrou,Stats,Impish,,22.917
2018-09_gen6ou-0.json,Furfrou,Stats,Relaxed,,12.500
2018-09_gen6ou-0.json,Furfrou,Stats,Careful,,10.417
2018-09_gen6ou-0.json,Furfrou,Stats,Hardy,,6.250
2018-09_gen6ou-0.json,Furfrou,Stats,Adamant,,6.250
2018-09_gen6ou-0.json,Furfrou,Abilities,,Fur Coat,100.0
2018-09_gen6ou-0.json,Furfrou,Items,,Leftovers,47.917
2018-09_gen6ou-0.json,Furfrou,Items,,Silk Scarf,20.833
2018-09_gen6ou-0.json,Furfrou,Items,,Rocky Helmet,10.417
2018-09_gen6ou-0.json,Furfrou,Items,,Chesto Berry,6.25
2018-09_gen6ou-0.json,Furfrou,Items,,Choice Scarf,6.25
2018-09_gen6ou-0.json,Furfrou,Items,,Iapapa Berry,6.25
2018-09_gen6ou-0.json,Furfrou,Items,,Other,2.083
2018-09_gen6ou-0.json,Furfrou,Spreads,,Other,8.333
2018-09_gen6ou-0.json,Furfrou,Moves,,Cotton Guard,81.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Toxic,54.167
2018-09_gen6ou-0.json,Furfrou,Moves,,Zen Headbutt,37.5
2018-09_gen6ou-0.json,Furfrou,Moves,,Return,33.333
2018-09_gen6ou-0.json,Furfrou,Moves,,Rest,29.167
2018-09_gen6ou-0.json,Furfrou,Moves,,U-turn,29.167
2018-09_gen6ou-0.json,Furfrou,Moves,,Facade,27.083
2018-09_gen6ou-0.json,Furfrou,Moves,,Refresh,22.917
2018-09_gen6ou-0.json,Furfrou,Moves,,Protect,14.583
2018-09_gen6ou-0.json,Furfrou,Moves,,Hyper Voice,12.5
2018-09_gen6ou-0.json,Furfrou,Moves,,Nothing,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Attract,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Last Resort,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Sleep Talk,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Thunder Wave,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Dark Pulse,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Headbutt,6.25
2018-09_gen6ou-0.json,Furfrou,Moves,,Other,14.583
2018-09_gen6ou-0.json,Vanilluxe,Stats,Raw count,,49
2018-09_gen6ou-0.json,Vanilluxe,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Vanilluxe,Stats,Viability Ceiling,,60
2018-09_gen6ou-0.json,Vanilluxe,Stats,Modest,,12.245
2018-09_gen6ou-0.json,Vanilluxe,Stats,Hardy,,6.122
2018-09_gen6ou-0.json,Vanilluxe,Stats,Sassy,,8.163
2018-09_gen6ou-0.json,Vanilluxe,Stats,Quiet,,6.122
2018-09_gen6ou-0.json,Vanilluxe,Abilities,,Ice Body,93.878
2018-09_gen6ou-0.json,Vanilluxe,Abilities,,Weak Armor,6.122
2018-09_gen6ou-0.json,Vanilluxe,Items,,Choice Specs,28.571
2018-09_gen6ou-0.json,Vanilluxe,Items,,Nothing,24.49
2018-09_gen6ou-0.json,Vanilluxe,Items,,Sitrus Berry,18.367
2018-09_gen6ou-0.json,Vanilluxe,Items,,Leftovers,16.327
2018-09_gen6ou-0.json,Vanilluxe,Items,,Focus Sash,4.082
2018-09_gen6ou-0.json,Vanilluxe,Items,,Petaya Berry,2.041
2018-09_gen6ou-0.json,Vanilluxe,Items,,Icicle Plate,2.041
2018-09_gen6ou-0.json,Vanilluxe,Items,,Other,4.082
2018-09_gen6ou-0.json,Vanilluxe,Spreads,,Other,14.286
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Flash Cannon,83.673
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Ice Beam,79.592
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Blizzard,46.939
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Hidden Power Dragon,34.694
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Toxic,30.612
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Protect,28.571
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Signal Beam,16.327
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Ice Shard,12.245
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Water Pulse,10.204
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Rest,10.204
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Avalanche,10.204
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Freeze-Dry,10.204
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Explosion,8.163
2018-09_gen6ou-0.json,Vanilluxe,Moves,,Other,18.367
2018-09_gen6ou-0.json,Granbull,Stats,Raw count,,42
2018-09_gen6ou-0.json,Granbull,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Granbull,Stats,Viability Ceiling,,54
2018-09_gen6ou-0.json,Granbull,Stats,Impish,,21.429
2018-09_gen6ou-0.json,Granbull,Stats,Adamant,,7.143
2018-09_gen6ou-0.json,Granbull,Stats,Relaxed,,7.143
2018-09_gen6ou-0.json,Granbull,Abilities,,Intimidate,71.429
2018-09_gen6ou-0.json,Granbull,Abilities,,Quick Feet,26.19
2018-09_gen6ou-0.json,Granbull,Abilities,,Rattled,2.381
2018-09_gen6ou-0.json,Granbull,Items,,Rocky Helmet,23.81
2018-09_gen6ou-0.json,Granbull,Items,,Leftovers,23.81
2018-09_gen6ou-0.json,Granbull,Items,,Nothing,11.905
2018-09_gen6ou-0.json,Granbull,Items,,Toxic Orb,9.524
2018-09_gen6ou-0.json,Granbull,Items,,Lum Berry,9.524
2018-09_gen6ou-0.json,Granbull,Items,,Focus Band,4.762
2018-09_gen6ou-0.json,Granbull,Items,,Focus Sash,4.762
2018-09_gen6ou-0.json,Granbull,Items,,Sitrus Berry,4.762
2018-09_gen6ou-0.json,Granbull,Items,,Adamant Orb,2.381
2018-09_gen6ou-0.json,Granbull,Items,,Other,4.762
2018-09_gen6ou-0.json,Granbull,Spreads,,Other,28.571
2018-09_gen6ou-0.json,Granbull,Moves,,Play Rough,80.952
2018-09_gen6ou-0.json,Granbull,Moves,,Rest,40.476
2018-09_gen6ou-0.json,Granbull,Moves,,Thunder Wave,35.714
2018-09_gen6ou-0.json,Granbull,Moves,,Earthquake,30.952
2018-09_gen6ou-0.json,Granbull,Moves,,Bulk Up,28.571
2018-09_gen6ou-0.json,Granbull,Moves,,Crunch,26.19
2018-09_gen6ou-0.json,Granbull,Moves,,Power-Up Punch,23.81
2018-09_gen6ou-0.json,Granbull,Moves,,Close Combat,19.048
2018-09_gen6ou-0.json,Granbull,Moves,,Sleep Talk,19.048
2018-09_gen6ou-0.json,Granbull,Moves,,Facade,14.286
2018-09_gen6ou-0.json,Granbull,Moves,,Heal Bell,14.286
2018-09_gen6ou-0.json,Granbull,Moves,,Dazzling Gleam,14.286
2018-09_gen6ou-0.json,Granbull,Moves,,Ice Punch,11.905
2018-09_gen6ou-0.json,Granbull,Moves,,Fire Blast,9.524
2018-09_gen6ou-0.json,Granbull,Moves,,Fire Punch,7.143
2018-09_gen6ou-0.json,Granbull,Moves,,Ice Fang,4.762
2018-09_gen6ou-0.json,Granbull,Moves,,Other,19.048
2018-09_gen6ou-0.json,Dodrio,Stats,Raw count,,43
2018-09_gen6ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Dodrio,Stats,Viability Ceiling,,65
2018-09_gen6ou-0.json,Dodrio,Stats,Jolly,,11.628
2018-09_gen6ou-0.json,Dodrio,Stats,Hasty,,11.628
2018-09_gen6ou-0.json,Dodrio,Stats,Hardy,,9.302
2018-09_gen6ou-0.json,Dodrio,Stats,Relaxed,,6.977
2018-09_gen6ou-0.json,Dodrio,Abilities,,Early Bird,81.395
2018-09_gen6ou-0.json,Dodrio,Abilities,,Run Away,16.279
2018-09_gen6ou-0.json,Dodrio,Abilities,,Tangled Feet,2.326
2018-09_gen6ou-0.json,Dodrio,Items,,Liechi Berry,32.558
2018-09_gen6ou-0.json,Dodrio,Items,,Life Orb,18.605
2018-09_gen6ou-0.json,Dodrio,Items,,Focus Sash,13.953
2018-09_gen6ou-0.json,Dodrio,Items,,Nothing,11.628
2018-09_gen6ou-0.json,Dodrio,Items,,Leftovers,9.302
2018-09_gen6ou-0.json,Dodrio,Items,,Choice Band,9.302
2018-09_gen6ou-0.json,Dodrio,Items,,Other,4.651
2018-09_gen6ou-0.json,Dodrio,Spreads,,Other,18.605
2018-09_gen6ou-0.json,Dodrio,Moves,,Drill Peck,41.86
2018-09_gen6ou-0.json,Dodrio,Moves,,Agility,39.535
2018-09_gen6ou-0.json,Dodrio,Moves,,Quick Attack,34.884
2018-09_gen6ou-0.json,Dodrio,Moves,,Payback,32.558
2018-09_gen6ou-0.json,Dodrio,Moves,,Flail,30.233
2018-09_gen6ou-0.json,Dodrio,Moves,,Endure,30.233
2018-09_gen6ou-0.json,Dodrio,Moves,,Brave Bird,27.907
2018-09_gen6ou-0.json,Dodrio,Moves,,Endeavor,23.256
2018-09_gen6ou-0.json,Dodrio,Moves,,Roost,20.93
2018-09_gen6ou-0.json,Dodrio,Moves,,Double-Edge,18.605
2018-09_gen6ou-0.json,Dodrio,Moves,,Facade,16.279
2018-09_gen6ou-0.json,Dodrio,Moves,,Frustration,13.953
2018-09_gen6ou-0.json,Dodrio,Moves,,Body Slam,11.628
2018-09_gen6ou-0.json,Dodrio,Moves,,Rest,9.302
2018-09_gen6ou-0.json,Dodrio,Moves,,Knock Off,9.302
2018-09_gen6ou-0.json,Dodrio,Moves,,Return,6.977
2018-09_gen6ou-0.json,Dodrio,Moves,,Fly,6.977
2018-09_gen6ou-0.json,Dodrio,Moves,,Sky Attack,6.977
2018-09_gen6ou-0.json,Dodrio,Moves,,Other,18.605
2018-09_gen6ou-0.json,Magcargo,Stats,Raw count,,50
2018-09_gen6ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Magcargo,Stats,Viability Ceiling,,73
2018-09_gen6ou-0.json,Magcargo,Stats,Hardy,,4.000
2018-09_gen6ou-0.json,Magcargo,Stats,Modest,,30.000
2018-09_gen6ou-0.json,Magcargo,Stats,Bold,,12.000
2018-09_gen6ou-0.json,Magcargo,Stats,Calm,,4.000
2018-09_gen6ou-0.json,Magcargo,Abilities,,Flame Body,94.0
2018-09_gen6ou-0.json,Magcargo,Abilities,,Magma Armor,6.0
2018-09_gen6ou-0.json,Magcargo,Items,,Charcoal,44.0
2018-09_gen6ou-0.json,Magcargo,Items,,Focus Sash,30.0
2018-09_gen6ou-0.json,Magcargo,Items,,Leftovers,12.0
2018-09_gen6ou-0.json,Magcargo,Items,,Rocky Helmet,6.0
2018-09_gen6ou-0.json,Magcargo,Items,,Nothing,4.0
2018-09_gen6ou-0.json,Magcargo,Items,,Other,4.0
2018-09_gen6ou-0.json,Magcargo,Spreads,,Other,4.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Lava Plume,58.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Ancient Power,46.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Solar Beam,42.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Protect,42.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Flamethrower,34.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Rock Slide,26.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Rest,20.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Sleep Talk,16.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Clear Smog,16.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Stone Edge,16.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Recover,14.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Stealth Rock,14.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Pain Split,14.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Earthquake,8.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Earth Power,4.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Gyro Ball,4.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Will-O-Wisp,4.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Flame Charge,4.0
2018-09_gen6ou-0.json,Magcargo,Moves,,Other,18.0
2018-09_gen6ou-0.json,Mightyena,Stats,Raw count,,46
2018-09_gen6ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Mightyena,Stats,Viability Ceiling,,52
2018-09_gen6ou-0.json,Mightyena,Stats,Hardy,,30.435
2018-09_gen6ou-0.json,Mightyena,Stats,Adamant,,6.522
2018-09_gen6ou-0.json,Mightyena,Stats,Jolly,,4.348
2018-09_gen6ou-0.json,Mightyena,Abilities,,Moxie,50.0
2018-09_gen6ou-0.json,Mightyena,Abilities,,Intimidate,47.826
2018-09_gen6ou-0.json,Mightyena,Abilities,,Quick Feet,2.174
2018-09_gen6ou-0.json,Mightyena,Items,,Assault Vest,30.435
2018-09_gen6ou-0.json,Mightyena,Items,,Nothing,30.435
2018-09_gen6ou-0.json,Mightyena,Items,,Focus Sash,15.217
2018-09_gen6ou-0.json,Mightyena,Items,,Life Orb,10.87
2018-09_gen6ou-0.json,Mightyena,Items,,Rocky Helmet,4.348
2018-09_gen6ou-0.json,Mightyena,Items,,Black Glasses,2.174
2018-09_gen6ou-0.json,Mightyena,Items,,Dawn Stone,2.174
2018-09_gen6ou-0.json,Mightyena,Items,,Other,4.348
2018-09_gen6ou-0.json,Mightyena,Spreads,,Other,13.043
2018-09_gen6ou-0.json,Mightyena,Moves,,Play Rough,45.652
2018-09_gen6ou-0.json,Mightyena,Moves,,Crunch,39.13
2018-09_gen6ou-0.json,Mightyena,Moves,,Fire Fang,39.13
2018-09_gen6ou-0.json,Mightyena,Moves,,Dark Pulse,36.957
2018-09_gen6ou-0.json,Mightyena,Moves,,Bite,32.609
2018-09_gen6ou-0.json,Mightyena,Moves,,Ice Fang,32.609
2018-09_gen6ou-0.json,Mightyena,Moves,,Sucker Punch,30.435
2018-09_gen6ou-0.json,Mightyena,Moves,,Poison Fang,30.435
2018-09_gen6ou-0.json,Mightyena,Moves,,Hidden Power Fighting,30.435
2018-09_gen6ou-0.json,Mightyena,Moves,,Taunt,19.565
2018-09_gen6ou-0.json,Mightyena,Moves,,Iron Tail,13.043
2018-09_gen6ou-0.json,Mightyena,Moves,,Counter,8.696
2018-09_gen6ou-0.json,Mightyena,Moves,,Super Fang,8.696
2018-09_gen6ou-0.json,Mightyena,Moves,,Foul Play,6.522
2018-09_gen6ou-0.json,Mightyena,Moves,,Facade,6.522
2018-09_gen6ou-0.json,Mightyena,Moves,,Other,19.565
2018-09_gen6ou-0.json,Pelipper,Stats,Raw count,,40
2018-09_gen6ou-0.json,Pelipper,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Pelipper,Stats,Viability Ceiling,,63
2018-09_gen6ou-0.json,Pelipper,Stats,Hardy,,27.500
2018-09_gen6ou-0.json,Pelipper,Stats,Modest,,7.500
2018-09_gen6ou-0.json,Pelipper,Stats,Bold,,7.500
2018-09_gen6ou-0.json,Pelipper,Stats,Naive,,5.000
2018-09_gen6ou-0.json,Pelipper,Abilities,,Keen Eye,55.0
2018-09_gen6ou-0.json,Pelipper,Abilities,,Rain Dish,45.0
2018-09_gen6ou-0.json,Pelipper,Items,,Mystic Water,27.5
2018-09_gen6ou-0.json,Pelipper,Items,,Damp Rock,22.5
2018-09_gen6ou-0.json,Pelipper,Items,,Assault Vest,22.5
2018-09_gen6ou-0.json,Pelipper,Items,,Leftovers,15.0
2018-09_gen6ou-0.json,Pelipper,Items,,Lum Berry,7.5
2018-09_gen6ou-0.json,Pelipper,Items,,Black Belt,5.0
2018-09_gen6ou-0.json,Pelipper,Spreads,,Other,20.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Scald,62.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Air Slash,55.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Rain Dance,42.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Roost,32.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Hydro Pump,30.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Toxic,27.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Ice Beam,25.0
2018-09_gen6ou-0.json,Pelipper,Moves,,U-turn,22.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Shock Wave,22.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Hurricane,20.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Gunk Shot,7.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Defog,7.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Stockpile,7.5
2018-09_gen6ou-0.json,Pelipper,Moves,,Blizzard,5.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Hidden Power Electric,5.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Brine,5.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Attract,5.0
2018-09_gen6ou-0.json,Pelipper,Moves,,Other,17.5
2018-09_gen6ou-0.json,Combusken,Stats,Raw count,,46
2018-09_gen6ou-0.json,Combusken,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Combusken,Stats,Viability Ceiling,,64
2018-09_gen6ou-0.json,Combusken,Stats,Jolly,,50.000
2018-09_gen6ou-0.json,Combusken,Stats,Adamant,,36.957
2018-09_gen6ou-0.json,Combusken,Stats,Hardy,,4.348
2018-09_gen6ou-0.json,Combusken,Abilities,,Speed Boost,86.957
2018-09_gen6ou-0.json,Combusken,Abilities,,Blaze,13.043
2018-09_gen6ou-0.json,Combusken,Items,,Eviolite,56.522
2018-09_gen6ou-0.json,Combusken,Items,,Leftovers,30.435
2018-09_gen6ou-0.json,Combusken,Items,,Life Orb,6.522
2018-09_gen6ou-0.json,Combusken,Items,,Nothing,4.348
2018-09_gen6ou-0.json,Combusken,Items,,Other,2.174
2018-09_gen6ou-0.json,Combusken,Spreads,,Other,2.174
2018-09_gen6ou-0.json,Combusken,Moves,,Swords Dance,86.957
2018-09_gen6ou-0.json,Combusken,Moves,,Flare Blitz,84.783
2018-09_gen6ou-0.json,Combusken,Moves,,Thunder Punch,84.783
2018-09_gen6ou-0.json,Combusken,Moves,,Brick Break,54.348
2018-09_gen6ou-0.json,Combusken,Moves,,Protect,36.957
2018-09_gen6ou-0.json,Combusken,Moves,,Flamethrower,10.87
2018-09_gen6ou-0.json,Combusken,Moves,,Double Kick,8.696
2018-09_gen6ou-0.json,Combusken,Moves,,Body Slam,6.522
2018-09_gen6ou-0.json,Combusken,Moves,,Peck,6.522
2018-09_gen6ou-0.json,Combusken,Moves,,Other,19.565
2018-09_gen6ou-0.json,Skuntank,Stats,Raw count,,45
2018-09_gen6ou-0.json,Skuntank,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Skuntank,Stats,Viability Ceiling,,65
2018-09_gen6ou-0.json,Skuntank,Stats,Adamant,,40.000
2018-09_gen6ou-0.json,Skuntank,Stats,Modest,,31.111
2018-09_gen6ou-0.json,Skuntank,Stats,Impish,,13.333
2018-09_gen6ou-0.json,Skuntank,Stats,Careful,,8.889
2018-09_gen6ou-0.json,Skuntank,Stats,Lax,,6.667
2018-09_gen6ou-0.json,Skuntank,Abilities,,Stench,82.222
2018-09_gen6ou-0.json,Skuntank,Abilities,,Aftermath,17.778
2018-09_gen6ou-0.json,Skuntank,Items,,Rocky Helmet,31.111
2018-09_gen6ou-0.json,Skuntank,Items,,Black Sludge,28.889
2018-09_gen6ou-0.json,Skuntank,Items,,Air Balloon,24.444
2018-09_gen6ou-0.json,Skuntank,Items,,Custap Berry,13.333
2018-09_gen6ou-0.json,Skuntank,Items,,Other,2.222
2018-09_gen6ou-0.json,Skuntank,Moves,,Defog,51.111
2018-09_gen6ou-0.json,Skuntank,Moves,,Poison Jab,48.889
2018-09_gen6ou-0.json,Skuntank,Moves,,Crunch,46.667
2018-09_gen6ou-0.json,Skuntank,Moves,,Endure,44.444
2018-09_gen6ou-0.json,Skuntank,Moves,,Play Rough,37.778
2018-09_gen6ou-0.json,Skuntank,Moves,,Shadow Claw,37.778
2018-09_gen6ou-0.json,Skuntank,Moves,,Sludge Bomb,28.889
2018-09_gen6ou-0.json,Skuntank,Moves,,Night Slash,22.222
2018-09_gen6ou-0.json,Skuntank,Moves,,Explosion,15.556
2018-09_gen6ou-0.json,Skuntank,Moves,,Sucker Punch,15.556
2018-09_gen6ou-0.json,Skuntank,Moves,,Toxic,13.333
2018-09_gen6ou-0.json,Skuntank,Moves,,Pursuit,11.111
2018-09_gen6ou-0.json,Skuntank,Moves,,Fire Blast,8.889
2018-09_gen6ou-0.json,Skuntank,Moves,,Other,17.778
2018-09_gen6ou-0.json,Cherrim,Stats,Raw count,,42
2018-09_gen6ou-0.json,Cherrim,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Cherrim,Stats,Viability Ceiling,,64
2018-09_gen6ou-0.json,Cherrim,Stats,Modest,,7.143
2018-09_gen6ou-0.json,Cherrim,Stats,Calm,,28.571
2018-09_gen6ou-0.json,Cherrim,Stats,Timid,,14.286
2018-09_gen6ou-0.json,Cherrim,Abilities,,Flower Gift,100.0
2018-09_gen6ou-0.json,Cherrim,Items,,Heat Rock,33.333
2018-09_gen6ou-0.json,Cherrim,Items,,Petaya Berry,30.952
2018-09_gen6ou-0.json,Cherrim,Items,,Big Root,16.667
2018-09_gen6ou-0.json,Cherrim,Items,,Custap Berry,11.905
2018-09_gen6ou-0.json,Cherrim,Items,,Life Orb,7.143
2018-09_gen6ou-0.json,Cherrim,Moves,,Sunny Day,76.19
2018-09_gen6ou-0.json,Cherrim,Moves,,Hidden Power Fire,76.19
2018-09_gen6ou-0.json,Cherrim,Moves,,Dazzling Gleam,57.143
2018-09_gen6ou-0.json,Cherrim,Moves,,Giga Drain,50.0
2018-09_gen6ou-0.json,Cherrim,Moves,,Solar Beam,42.857
2018-09_gen6ou-0.json,Cherrim,Moves,,Morning Sun,42.857
2018-09_gen6ou-0.json,Cherrim,Moves,,Leech Seed,16.667
2018-09_gen6ou-0.json,Cherrim,Moves,,Hidden Power Rock,14.286
2018-09_gen6ou-0.json,Cherrim,Moves,,Hidden Power Dragon,7.143
2018-09_gen6ou-0.json,Cherrim,Moves,,Other,16.667
2018-09_gen6ou-0.json,Lickilicky,Stats,Raw count,,43
2018-09_gen6ou-0.json,Lickilicky,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Lickilicky,Stats,Viability Ceiling,,72
2018-09_gen6ou-0.json,Lickilicky,Stats,Careful,,39.535
2018-09_gen6ou-0.json,Lickilicky,Stats,Hardy,,4.651
2018-09_gen6ou-0.json,Lickilicky,Stats,Adamant,,2.326
2018-09_gen6ou-0.json,Lickilicky,Stats,Sassy,,4.651
2018-09_gen6ou-0.json,Lickilicky,Abilities,,Oblivious,55.814
2018-09_gen6ou-0.json,Lickilicky,Abilities,,Own Tempo,41.86
2018-09_gen6ou-0.json,Lickilicky,Abilities,,Cloud Nine,2.326
2018-09_gen6ou-0.json,Lickilicky,Items,,Leftovers,76.744
2018-09_gen6ou-0.json,Lickilicky,Items,,Lum Berry,16.279
2018-09_gen6ou-0.json,Lickilicky,Items,,Assault Vest,2.326
2018-09_gen6ou-0.json,Lickilicky,Items,,Other,4.651
2018-09_gen6ou-0.json,Lickilicky,Spreads,,Other,6.977
2018-09_gen6ou-0.json,Lickilicky,Moves,,Aqua Tail,53.488
2018-09_gen6ou-0.json,Lickilicky,Moves,,Curse,44.186
2018-09_gen6ou-0.json,Lickilicky,Moves,,Rest,41.86
2018-09_gen6ou-0.json,Lickilicky,Moves,,Sleep Talk,41.86
2018-09_gen6ou-0.json,Lickilicky,Moves,,Body Slam,34.884
2018-09_gen6ou-0.json,Lickilicky,Moves,,Flamethrower,32.558
2018-09_gen6ou-0.json,Lickilicky,Moves,,Rollout,27.907
2018-09_gen6ou-0.json,Lickilicky,Moves,,Nothing,20.93
2018-09_gen6ou-0.json,Lickilicky,Moves,,Earthquake,16.279
2018-09_gen6ou-0.json,Lickilicky,Moves,,Swords Dance,13.953
2018-09_gen6ou-0.json,Lickilicky,Moves,,Dragon Tail,13.953
2018-09_gen6ou-0.json,Lickilicky,Moves,,Return,13.953
2018-09_gen6ou-0.json,Lickilicky,Moves,,Thunder Punch,9.302
