source,pokemon,category,type,name,usage
2019-03_gen4ou-0.json,Chatot,Stats,Naive,,3.922
2019-03_gen4ou-0.json,Chatot,Abilities,,Keen Eye,92.157
2019-03_gen4ou-0.json,Chatot,Abilities,,Tangled Feet,7.843
2019-03_gen4ou-0.json,Chatot,Items,,Focus Sash,60.784
2019-03_gen4ou-0.json,Chatot,Items,,Life Orb,21.569
2019-03_gen4ou-0.json,Chatot,Items,,Leftovers,13.725
2019-03_gen4ou-0.json,Chatot,Items,,Other,3.922
2019-03_gen4ou-0.json,Chatot,Spreads,,Other,5.882
2019-03_gen4ou-0.json,Chatot,Moves,,Chatter,94.118
2019-03_gen4ou-0.json,Chatot,Moves,,Nasty Plot,82.353
2019-03_gen4ou-0.json,Chatot,Moves,,Roost,68.627
2019-03_gen4ou-0.json,Chatot,Moves,,Substitute,58.824
2019-03_gen4ou-0.json,Chatot,Moves,,Hyper Voice,19.608
2019-03_gen4ou-0.json,Chatot,Moves,,Heat Wave,15.686
2019-03_gen4ou-0.json,Chatot,Moves,,Hidden Power Ground,13.725
2019-03_gen4ou-0.json,Chatot,Moves,,U-turn,9.804
2019-03_gen4ou-0.json,Chatot,Moves,,Taunt,3.922
2019-03_gen4ou-0.json,Chatot,Moves,,Steel Wing,3.922
2019-03_gen4ou-0.json,Chatot,Moves,,Night Shade,3.922
2019-03_gen4ou-0.json,Chatot,Moves,,Hidden Power Grass,3.922
2019-03_gen4ou-0.json,Chatot,Moves,,Mirror Move,3.922
2019-03_gen4ou-0.json,Chatot,Moves,,Other,17.647
2019-03_gen4ou-0.json,Probopass,Stats,Raw count,,49
2019-03_gen4ou-0.json,Probopass,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Probopass,Stats,Viability Ceiling,,73
2019-03_gen4ou-0.json,Probopass,Stats,Calm,,24.490
2019-03_gen4ou-0.json,Probopass,Stats,Modest,,10.204
2019-03_gen4ou-0.json,Probopass,Stats,Adamant,,10.204
2019-03_gen4ou-0.json,Probopass,Stats,Careful,,8.163
2019-03_gen4ou-0.json,Probopass,Abilities,,Magnet Pull,87.755
2019-03_gen4ou-0.json,Probopass,Abilities,,Sturdy,12.245
2019-03_gen4ou-0.json,Probopass,Items,,Leftovers,36.735
2019-03_gen4ou-0.json,Probopass,Items,,Sitrus Berry,22.449
2019-03_gen4ou-0.json,Probopass,Items,,Shuca Berry,20.408
2019-03_gen4ou-0.json,Probopass,Items,,Berry Juice,10.204
2019-03_gen4ou-0.json,Probopass,Items,,Focus Sash,8.163
2019-03_gen4ou-0.json,Probopass,Items,,Other,2.041
2019-03_gen4ou-0.json,Probopass,Spreads,,Other,8.163
2019-03_gen4ou-0.json,Probopass,Moves,,Stealth Rock,57.143
2019-03_gen4ou-0.json,Probopass,Moves,,Earth Power,48.98
2019-03_gen4ou-0.json,Probopass,Moves,,Thunderbolt,42.857
2019-03_gen4ou-0.json,Probopass,Moves,,Power Gem,32.653
2019-03_gen4ou-0.json,Probopass,Moves,,Hidden Power Fire,28.571
2019-03_gen4ou-0.json,Probopass,Moves,,Toxic,22.449
2019-03_gen4ou-0.json,Probopass,Moves,,Flash Cannon,22.449
2019-03_gen4ou-0.json,Probopass,Moves,,Thunder,20.408
2019-03_gen4ou-0.json,Probopass,Moves,,Hidden Power Ice,16.327
2019-03_gen4ou-0.json,Probopass,Moves,,Taunt,16.327
2019-03_gen4ou-0.json,Probopass,Moves,,Ice Punch,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Iron Head,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Ancient Power,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Earthquake,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Iron Defense,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Double-Edge,10.204
2019-03_gen4ou-0.json,Probopass,Moves,,Discharge,8.163
2019-03_gen4ou-0.json,Probopass,Moves,,Rest,6.122
2019-03_gen4ou-0.json,Probopass,Moves,,Other,16.327
2019-03_gen4ou-0.json,Vileplume,Stats,Raw count,,49
2019-03_gen4ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Vileplume,Stats,Viability Ceiling,,57
2019-03_gen4ou-0.json,Vileplume,Stats,Modest,,10.204
2019-03_gen4ou-0.json,Vileplume,Stats,Calm,,8.163
2019-03_gen4ou-0.json,Vileplume,Stats,Hardy,,6.122
2019-03_gen4ou-0.json,Vileplume,Stats,Quiet,,4.082
2019-03_gen4ou-0.json,Vileplume,Stats,Bold,,2.041
2019-03_gen4ou-0.json,Vileplume,Abilities,,Chlorophyll,100.0
2019-03_gen4ou-0.json,Vileplume,Items,,Heat Rock,36.735
2019-03_gen4ou-0.json,Vileplume,Items,,Nothing,20.408
2019-03_gen4ou-0.json,Vileplume,Items,,Leftovers,16.327
2019-03_gen4ou-0.json,Vileplume,Items,,Black Sludge,10.204
2019-03_gen4ou-0.json,Vileplume,Items,,Focus Sash,8.163
2019-03_gen4ou-0.json,Vileplume,Items,,Big Root,8.163
2019-03_gen4ou-0.json,Vileplume,Spreads,,Other,4.082
2019-03_gen4ou-0.json,Vileplume,Moves,,Sludge Bomb,69.388
2019-03_gen4ou-0.json,Vileplume,Moves,,Solar Beam,53.061
2019-03_gen4ou-0.json,Vileplume,Moves,,Giga Drain,51.02
2019-03_gen4ou-0.json,Vileplume,Moves,,Sunny Day,46.939
2019-03_gen4ou-0.json,Vileplume,Moves,,Aromatherapy,40.816
2019-03_gen4ou-0.json,Vileplume,Moves,,Leech Seed,34.694
2019-03_gen4ou-0.json,Vileplume,Moves,,Energy Ball,30.612
2019-03_gen4ou-0.json,Vileplume,Moves,,Sleep Powder,28.571
2019-03_gen4ou-0.json,Vileplume,Moves,,Hidden Power Rock,10.204
2019-03_gen4ou-0.json,Vileplume,Moves,,Moonlight,6.122
2019-03_gen4ou-0.json,Vileplume,Moves,,Poison Powder,6.122
2019-03_gen4ou-0.json,Vileplume,Moves,,Body Slam,6.122
2019-03_gen4ou-0.json,Vileplume,Moves,,Other,16.327
2019-03_gen4ou-0.json,Jumpluff,Stats,Raw count,,43
2019-03_gen4ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Jumpluff,Stats,Viability Ceiling,,66
2019-03_gen4ou-0.json,Jumpluff,Stats,Jolly,,6.977
2019-03_gen4ou-0.json,Jumpluff,Stats,Timid,,4.651
2019-03_gen4ou-0.json,Jumpluff,Abilities,,Chlorophyll,95.349
2019-03_gen4ou-0.json,Jumpluff,Abilities,,Leaf Guard,4.651
2019-03_gen4ou-0.json,Jumpluff,Items,,Leftovers,81.395
2019-03_gen4ou-0.json,Jumpluff,Items,,Focus Sash,9.302
2019-03_gen4ou-0.json,Jumpluff,Items,,Choice Scarf,4.651
2019-03_gen4ou-0.json,Jumpluff,Items,,Other,4.651
2019-03_gen4ou-0.json,Jumpluff,Spreads,,Other,6.977
2019-03_gen4ou-0.json,Jumpluff,Moves,,Leech Seed,93.023
2019-03_gen4ou-0.json,Jumpluff,Moves,,Substitute,69.767
2019-03_gen4ou-0.json,Jumpluff,Moves,,Encore,67.442
2019-03_gen4ou-0.json,Jumpluff,Moves,,Stun Spore,46.512
2019-03_gen4ou-0.json,Jumpluff,Moves,,Sleep Powder,37.209
2019-03_gen4ou-0.json,Jumpluff,Moves,,Protect,27.907
2019-03_gen4ou-0.json,Jumpluff,Moves,,U-turn,13.953
2019-03_gen4ou-0.json,Jumpluff,Moves,,Sunny Day,11.628
2019-03_gen4ou-0.json,Jumpluff,Moves,,Seed Bomb,6.977
2019-03_gen4ou-0.json,Jumpluff,Moves,,Swords Dance,6.977
2019-03_gen4ou-0.json,Jumpluff,Moves,,Other,18.605
2019-03_gen4ou-0.json,Armaldo,Stats,Raw count,,44
2019-03_gen4ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Armaldo,Stats,Viability Ceiling,,57
2019-03_gen4ou-0.json,Armaldo,Stats,Adamant,,4.545
2019-03_gen4ou-0.json,Armaldo,Stats,Jolly,,9.091
2019-03_gen4ou-0.json,Armaldo,Stats,Brave,,6.818
2019-03_gen4ou-0.json,Armaldo,Abilities,,Battle Armor,100.0
2019-03_gen4ou-0.json,Armaldo,Items,,Leftovers,61.364
2019-03_gen4ou-0.json,Armaldo,Items,,Life Orb,9.091
2019-03_gen4ou-0.json,Armaldo,Items,,Hard Stone,9.091
2019-03_gen4ou-0.json,Armaldo,Items,,Insect Plate,6.818
2019-03_gen4ou-0.json,Armaldo,Items,,Focus Sash,6.818
2019-03_gen4ou-0.json,Armaldo,Items,,Nothing,2.273
2019-03_gen4ou-0.json,Armaldo,Items,,Other,4.545
2019-03_gen4ou-0.json,Armaldo,Spreads,,Other,15.909
2019-03_gen4ou-0.json,Armaldo,Moves,,X-Scissor,88.636
2019-03_gen4ou-0.json,Armaldo,Moves,,Stone Edge,72.727
2019-03_gen4ou-0.json,Armaldo,Moves,,Rapid Spin,45.455
2019-03_gen4ou-0.json,Armaldo,Moves,,Earthquake,40.909
2019-03_gen4ou-0.json,Armaldo,Moves,,Swords Dance,34.091
2019-03_gen4ou-0.json,Armaldo,Moves,,Rock Polish,18.182
2019-03_gen4ou-0.json,Armaldo,Moves,,Knock Off,13.636
2019-03_gen4ou-0.json,Armaldo,Moves,,Stealth Rock,13.636
2019-03_gen4ou-0.json,Armaldo,Moves,,Rock Blast,11.364
2019-03_gen4ou-0.json,Armaldo,Moves,,Superpower,11.364
2019-03_gen4ou-0.json,Armaldo,Moves,,Rock Slide,9.091
2019-03_gen4ou-0.json,Armaldo,Moves,,Toxic,9.091
2019-03_gen4ou-0.json,Armaldo,Moves,,Hidden Power Bug,6.818
2019-03_gen4ou-0.json,Armaldo,Moves,,Rock Tomb,6.818
2019-03_gen4ou-0.json,Armaldo,Moves,,Other,18.182
2019-03_gen4ou-0.json,Ninetales,Stats,Raw count,,44
2019-03_gen4ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Ninetales,Stats,Viability Ceiling,,54
2019-03_gen4ou-0.json,Ninetales,Stats,Hardy,,25.000
2019-03_gen4ou-0.json,Ninetales,Stats,Calm,,6.818
2019-03_gen4ou-0.json,Ninetales,Stats,Timid,,9.091
2019-03_gen4ou-0.json,Ninetales,Stats,Hasty,,9.091
2019-03_gen4ou-0.json,Ninetales,Abilities,,Flash Fire,100.0
2019-03_gen4ou-0.json,Ninetales,Items,,Leftovers,61.364
2019-03_gen4ou-0.json,Ninetales,Items,,Flame Plate,13.636
2019-03_gen4ou-0.json,Ninetales,Items,,Charcoal,9.091
2019-03_gen4ou-0.json,Ninetales,Items,,Nothing,9.091
2019-03_gen4ou-0.json,Ninetales,Items,,Choice Specs,2.273
2019-03_gen4ou-0.json,Ninetales,Items,,Other,4.545
2019-03_gen4ou-0.json,Ninetales,Spreads,,Other,22.727
2019-03_gen4ou-0.json,Ninetales,Moves,,Flamethrower,84.091
2019-03_gen4ou-0.json,Ninetales,Moves,,Energy Ball,50.0
2019-03_gen4ou-0.json,Ninetales,Moves,,Extrasensory,43.182
2019-03_gen4ou-0.json,Ninetales,Moves,,Fire Blast,40.909
2019-03_gen4ou-0.json,Ninetales,Moves,,Will-O-Wisp,38.636
2019-03_gen4ou-0.json,Ninetales,Moves,,Calm Mind,25.0
2019-03_gen4ou-0.json,Ninetales,Moves,,Roar,20.455
2019-03_gen4ou-0.json,Ninetales,Moves,,Pain Split,13.636
2019-03_gen4ou-0.json,Ninetales,Moves,,Quick Attack,11.364
2019-03_gen4ou-0.json,Ninetales,Moves,,Nasty Plot,11.364
2019-03_gen4ou-0.json,Ninetales,Moves,,Sunny Day,9.091
2019-03_gen4ou-0.json,Ninetales,Moves,,Hypnosis,9.091
2019-03_gen4ou-0.json,Ninetales,Moves,,Hidden Power Rock,9.091
2019-03_gen4ou-0.json,Ninetales,Moves,,Rest,6.818
2019-03_gen4ou-0.json,Ninetales,Moves,,Confuse Ray,6.818
2019-03_gen4ou-0.json,Ninetales,Moves,,Overheat,4.545
2019-03_gen4ou-0.json,Ninetales,Moves,,Other,15.909
2019-03_gen4ou-0.json,Camerupt,Stats,Raw count,,42
2019-03_gen4ou-0.json,Camerupt,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Camerupt,Stats,Viability Ceiling,,67
2019-03_gen4ou-0.json,Camerupt,Stats,Modest,,21.429
2019-03_gen4ou-0.json,Camerupt,Stats,Quiet,,11.905
2019-03_gen4ou-0.json,Camerupt,Stats,Impish,,11.905
2019-03_gen4ou-0.json,Camerupt,Stats,Mild,,9.524
2019-03_gen4ou-0.json,Camerupt,Stats,Hardy,,9.524
2019-03_gen4ou-0.json,Camerupt,Abilities,,Solid Rock,83.333
2019-03_gen4ou-0.json,Camerupt,Abilities,,Magma Armor,16.667
2019-03_gen4ou-0.json,Camerupt,Items,,Choice Band,26.19
2019-03_gen4ou-0.json,Camerupt,Items,,Life Orb,23.81
2019-03_gen4ou-0.json,Camerupt,Items,,Custap Berry,14.286
2019-03_gen4ou-0.json,Camerupt,Items,,Lum Berry,9.524
2019-03_gen4ou-0.json,Camerupt,Items,,Passho Berry,7.143
2019-03_gen4ou-0.json,Camerupt,Items,,Leftovers,7.143
2019-03_gen4ou-0.json,Camerupt,Items,,Flame Plate,7.143
2019-03_gen4ou-0.json,Camerupt,Items,,Other,4.762
2019-03_gen4ou-0.json,Camerupt,Spreads,,Other,21.429
2019-03_gen4ou-0.json,Camerupt,Moves,,Earth Power,59.524
2019-03_gen4ou-0.json,Camerupt,Moves,,Earthquake,52.381
2019-03_gen4ou-0.json,Camerupt,Moves,,Explosion,47.619
2019-03_gen4ou-0.json,Camerupt,Moves,,Eruption,45.238
2019-03_gen4ou-0.json,Camerupt,Moves,,Fire Blast,42.857
2019-03_gen4ou-0.json,Camerupt,Moves,,Hidden Power Electric,30.952
2019-03_gen4ou-0.json,Camerupt,Moves,,Hyper Beam,21.429
2019-03_gen4ou-0.json,Camerupt,Moves,,Stealth Rock,16.667
2019-03_gen4ou-0.json,Camerupt,Moves,,Rest,14.286
2019-03_gen4ou-0.json,Camerupt,Moves,,Endure,14.286
2019-03_gen4ou-0.json,Camerupt,Moves,,Hidden Power Ice,11.905
2019-03_gen4ou-0.json,Camerupt,Moves,,Rock Polish,9.524
2019-03_gen4ou-0.json,Camerupt,Moves,,Overheat,4.762
2019-03_gen4ou-0.json,Camerupt,Moves,,Hidden Power Grass,4.762
2019-03_gen4ou-0.json,Camerupt,Moves,,Flamethrower,4.762
2019-03_gen4ou-0.json,Camerupt,Moves,,Other,19.048
2019-03_gen4ou-0.json,Venomoth,Stats,Raw count,,40
2019-03_gen4ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Venomoth,Stats,Viability Ceiling,,58
2019-03_gen4ou-0.json,Venomoth,Stats,Timid,,5.000
2019-03_gen4ou-0.json,Venomoth,Stats,Modest,,5.000
2019-03_gen4ou-0.json,Venomoth,Stats,Hardy,,5.000
2019-03_gen4ou-0.json,Venomoth,Abilities,,Tinted Lens,72.5
2019-03_gen4ou-0.json,Venomoth,Abilities,,Shield Dust,27.5
2019-03_gen4ou-0.json,Venomoth,Items,,Life Orb,55.0
2019-03_gen4ou-0.json,Venomoth,Items,,Leftovers,22.5
2019-03_gen4ou-0.json,Venomoth,Items,,Focus Sash,12.5
2019-03_gen4ou-0.json,Venomoth,Items,,Nothing,5.0
2019-03_gen4ou-0.json,Venomoth,Items,,Other,5.0
2019-03_gen4ou-0.json,Venomoth,Spreads,,Other,2.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Bug Buzz,82.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Psychic,72.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Sleep Powder,62.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Giga Drain,55.0
2019-03_gen4ou-0.json,Venomoth,Moves,,Toxic Spikes,32.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Agility,22.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Baton Pass,22.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Sludge Bomb,17.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Substitute,17.5
2019-03_gen4ou-0.json,Venomoth,Moves,,Other,15.0
2019-03_gen4ou-0.json,Dewgong,Stats,Raw count,,44
2019-03_gen4ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Dewgong,Stats,Viability Ceiling,,55
2019-03_gen4ou-0.json,Dewgong,Stats,Modest,,68.182
2019-03_gen4ou-0.json,Dewgong,Stats,Careful,,9.091
2019-03_gen4ou-0.json,Dewgong,Stats,Calm,,6.818
2019-03_gen4ou-0.json,Dewgong,Stats,Hardy,,4.545
2019-03_gen4ou-0.json,Dewgong,Stats,Serious,,4.545
2019-03_gen4ou-0.json,Dewgong,Stats,Lonely,,2.273
2019-03_gen4ou-0.json,Dewgong,Abilities,,Hydration,88.636
2019-03_gen4ou-0.json,Dewgong,Abilities,,Thick Fat,11.364
2019-03_gen4ou-0.json,Dewgong,Items,,Leftovers,79.545
2019-03_gen4ou-0.json,Dewgong,Items,,Damp Rock,15.909
2019-03_gen4ou-0.json,Dewgong,Items,,Other,4.545
2019-03_gen4ou-0.json,Dewgong,Spreads,,Other,4.545
2019-03_gen4ou-0.json,Dewgong,Moves,,Surf,90.909
2019-03_gen4ou-0.json,Dewgong,Moves,,Rain Dance,88.636
2019-03_gen4ou-0.json,Dewgong,Moves,,Ice Beam,86.364
2019-03_gen4ou-0.json,Dewgong,Moves,,Perish Song,68.182
2019-03_gen4ou-0.json,Dewgong,Moves,,Rest,22.727
2019-03_gen4ou-0.json,Dewgong,Moves,,Icy Wind,6.818
2019-03_gen4ou-0.json,Dewgong,Moves,,Aqua Jet,6.818
2019-03_gen4ou-0.json,Dewgong,Moves,,Fake Out,4.545
2019-03_gen4ou-0.json,Dewgong,Moves,,Signal Beam,4.545
2019-03_gen4ou-0.json,Dewgong,Moves,,Disable,4.545
2019-03_gen4ou-0.json,Dewgong,Moves,,Other,15.909
2019-03_gen4ou-0.json,Rotom,Stats,Raw count,,42
2019-03_gen4ou-0.json,Rotom,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Rotom,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Rotom,Stats,Timid,,7.143
2019-03_gen4ou-0.json,Rotom,Stats,Calm,,19.048
2019-03_gen4ou-0.json,Rotom,Stats,Hardy,,4.762
2019-03_gen4ou-0.json,Rotom,Abilities,,Levitate,100.0
2019-03_gen4ou-0.json,Rotom,Items,,Sitrus Berry,28.571
2019-03_gen4ou-0.json,Rotom,Items,,Magnet,26.19
2019-03_gen4ou-0.json,Rotom,Items,,Choice Specs,19.048
2019-03_gen4ou-0.json,Rotom,Items,,Wise Glasses,7.143
2019-03_gen4ou-0.json,Rotom,Items,,Leftovers,4.762
2019-03_gen4ou-0.json,Rotom,Items,,Nothing,4.762
2019-03_gen4ou-0.json,Rotom,Items,,Zap Plate,4.762
2019-03_gen4ou-0.json,Rotom,Items,,Other,4.762
2019-03_gen4ou-0.json,Rotom,Spreads,,Other,2.381
2019-03_gen4ou-0.json,Rotom,Moves,,Shadow Ball,92.857
2019-03_gen4ou-0.json,Rotom,Moves,,Dark Pulse,52.381
2019-03_gen4ou-0.json,Rotom,Moves,,Thunderbolt,35.714
2019-03_gen4ou-0.json,Rotom,Moves,,Signal Beam,33.333
2019-03_gen4ou-0.json,Rotom,Moves,,Shock Wave,30.952
2019-03_gen4ou-0.json,Rotom,Moves,,Thunder,30.952
2019-03_gen4ou-0.json,Rotom,Moves,,Discharge,30.952
2019-03_gen4ou-0.json,Rotom,Moves,,Substitute,30.952
2019-03_gen4ou-0.json,Rotom,Moves,,Trick,21.429
2019-03_gen4ou-0.json,Rotom,Moves,,Ominous Wind,7.143
2019-03_gen4ou-0.json,Rotom,Moves,,Charge Beam,7.143
2019-03_gen4ou-0.json,Rotom,Moves,,Reflect,7.143
2019-03_gen4ou-0.json,Rotom,Moves,,Other,19.048
2019-03_gen4ou-0.json,Bastiodon,Stats,Raw count,,40
2019-03_gen4ou-0.json,Bastiodon,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Bastiodon,Stats,Viability Ceiling,,55
2019-03_gen4ou-0.json,Bastiodon,Stats,Impish,,10.000
2019-03_gen4ou-0.json,Bastiodon,Stats,Sassy,,5.000
2019-03_gen4ou-0.json,Bastiodon,Stats,Hardy,,7.500
2019-03_gen4ou-0.json,Bastiodon,Abilities,,Sturdy,100.0
2019-03_gen4ou-0.json,Bastiodon,Items,,Leftovers,47.5
2019-03_gen4ou-0.json,Bastiodon,Items,,Nothing,15.0
2019-03_gen4ou-0.json,Bastiodon,Items,,Lum Berry,12.5
2019-03_gen4ou-0.json,Bastiodon,Items,,Focus Sash,10.0
2019-03_gen4ou-0.json,Bastiodon,Items,,Zoom Lens,5.0
2019-03_gen4ou-0.json,Bastiodon,Items,,Sitrus Berry,5.0
2019-03_gen4ou-0.json,Bastiodon,Items,,Other,5.0
2019-03_gen4ou-0.json,Bastiodon,Spreads,,Other,40.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Earthquake,60.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Toxic,45.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Stealth Rock,42.5
2019-03_gen4ou-0.json,Bastiodon,Moves,,Iron Head,30.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Rest,25.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Roar,20.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Stone Edge,20.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Flamethrower,15.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Rock Slide,15.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Body Slam,15.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Iron Defense,15.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Metal Burst,15.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Avalanche,12.5
2019-03_gen4ou-0.json,Bastiodon,Moves,,Flash Cannon,12.5
2019-03_gen4ou-0.json,Bastiodon,Moves,,Thunderbolt,10.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Taunt,10.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Double-Edge,7.5
2019-03_gen4ou-0.json,Bastiodon,Moves,,Curse,5.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Fire Blast,5.0
2019-03_gen4ou-0.json,Bastiodon,Moves,,Other,20.0
2019-03_gen4ou-0.json,Eevee,Stats,Raw count,,39
2019-03_gen4ou-0.json,Eevee,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Eevee,Stats,Viability Ceiling,,46
2019-03_gen4ou-0.json,Eevee,Stats,Adamant,,69.231
2019-03_gen4ou-0.json,Eevee,Stats,Sassy,,25.641
2019-03_gen4ou-0.json,Eevee,Stats,Jolly,,2.564
2019-03_gen4ou-0.json,Eevee,Abilities,,Adaptability,100.0
2019-03_gen4ou-0.json,Eevee,Items,,Silk Scarf,94.872
2019-03_gen4ou-0.json,Eevee,Items,,Life Orb,2.564
2019-03_gen4ou-0.json,Eevee,Items,,Other,2.564
2019-03_gen4ou-0.json,Eevee,Spreads,,Other,2.564
2019-03_gen4ou-0.json,Eevee,Moves,,Nothing,138.462
2019-03_gen4ou-0.json,Eevee,Moves,,Protect,71.795
2019-03_gen4ou-0.json,Eevee,Moves,,Last Resort,69.231
2019-03_gen4ou-0.json,Eevee,Moves,,Bite,28.205
2019-03_gen4ou-0.json,Eevee,Moves,,Rest,28.205
2019-03_gen4ou-0.json,Eevee,Moves,,Quick Attack,28.205
2019-03_gen4ou-0.json,Eevee,Moves,,Return,25.641
2019-03_gen4ou-0.json,Eevee,Moves,,Other,10.256
2019-03_gen4ou-0.json,Manectric,Stats,Raw count,,38
2019-03_gen4ou-0.json,Manectric,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Manectric,Stats,Viability Ceiling,,55
2019-03_gen4ou-0.json,Manectric,Stats,Timid,,34.211
2019-03_gen4ou-0.json,Manectric,Stats,Hardy,,5.263
2019-03_gen4ou-0.json,Manectric,Stats,Naive,,15.789
2019-03_gen4ou-0.json,Manectric,Stats,Modest,,7.895
2019-03_gen4ou-0.json,Manectric,Stats,Hasty,,5.263
2019-03_gen4ou-0.json,Manectric,Abilities,,Static,55.263
2019-03_gen4ou-0.json,Manectric,Abilities,,Lightning Rod,44.737
2019-03_gen4ou-0.json,Manectric,Items,,Focus Sash,36.842
2019-03_gen4ou-0.json,Manectric,Items,,Choice Specs,15.789
2019-03_gen4ou-0.json,Manectric,Items,,Zap Plate,15.789
2019-03_gen4ou-0.json,Manectric,Items,,Leftovers,13.158
2019-03_gen4ou-0.json,Manectric,Items,,Life Orb,7.895
2019-03_gen4ou-0.json,Manectric,Items,,Magnet,5.263
2019-03_gen4ou-0.json,Manectric,Items,,Nothing,5.263
2019-03_gen4ou-0.json,Manectric,Spreads,,Other,5.263
2019-03_gen4ou-0.json,Manectric,Moves,,Thunderbolt,86.842
2019-03_gen4ou-0.json,Manectric,Moves,,Flamethrower,73.684
2019-03_gen4ou-0.json,Manectric,Moves,,Crunch,57.895
2019-03_gen4ou-0.json,Manectric,Moves,,Roar,28.947
2019-03_gen4ou-0.json,Manectric,Moves,,Ice Fang,21.053
2019-03_gen4ou-0.json,Manectric,Moves,,Hidden Power Ice,18.421
2019-03_gen4ou-0.json,Manectric,Moves,,Fire Fang,18.421
2019-03_gen4ou-0.json,Manectric,Moves,,Overheat,15.789
2019-03_gen4ou-0.json,Manectric,Moves,,Thunder,15.789
2019-03_gen4ou-0.json,Manectric,Moves,,Thunder Wave,13.158
2019-03_gen4ou-0.json,Manectric,Moves,,Rain Dance,10.526
2019-03_gen4ou-0.json,Manectric,Moves,,Signal Beam,7.895
2019-03_gen4ou-0.json,Manectric,Moves,,Charge Beam,7.895
2019-03_gen4ou-0.json,Manectric,Moves,,Hidden Power Grass,7.895
2019-03_gen4ou-0.json,Manectric,Moves,,Other,15.789
2019-03_gen4ou-0.json,Wailord,Stats,Raw count,,39
2019-03_gen4ou-0.json,Wailord,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Wailord,Stats,Viability Ceiling,,60
2019-03_gen4ou-0.json,Wailord,Stats,Naive,,30.769
2019-03_gen4ou-0.json,Wailord,Stats,Hardy,,7.692
2019-03_gen4ou-0.json,Wailord,Stats,Hasty,,5.128
2019-03_gen4ou-0.json,Wailord,Stats,Lonely,,5.128
2019-03_gen4ou-0.json,Wailord,Stats,Modest,,2.564
2019-03_gen4ou-0.json,Wailord,Abilities,,Water Veil,100.0
2019-03_gen4ou-0.json,Wailord,Items,,Choice Scarf,79.487
2019-03_gen4ou-0.json,Wailord,Items,,Leftovers,15.385
2019-03_gen4ou-0.json,Wailord,Items,,Wacan Berry,2.564
2019-03_gen4ou-0.json,Wailord,Items,,Other,2.564
2019-03_gen4ou-0.json,Wailord,Spreads,,Other,7.692
2019-03_gen4ou-0.json,Wailord,Moves,,Water Spout,92.308
2019-03_gen4ou-0.json,Wailord,Moves,,Self-Destruct,79.487
2019-03_gen4ou-0.json,Wailord,Moves,,Surf,76.923
2019-03_gen4ou-0.json,Wailord,Moves,,Hidden Power Grass,76.923
2019-03_gen4ou-0.json,Wailord,Moves,,Earthquake,17.949
2019-03_gen4ou-0.json,Wailord,Moves,,Body Slam,15.385
2019-03_gen4ou-0.json,Wailord,Moves,,Iron Head,12.821
