source,pokemon,category,type,name,usage
2022-02_gen5ou-0.json,Shiftry,Teammates,,Whimsicott,11.538
2022-02_gen5ou-0.json,Shiftry,Teammates,,Parasect,11.538
2022-02_gen5ou-0.json,Shiftry,Teammates,,Torkoal,11.538
2022-02_gen5ou-0.json,Shiftry,Teammates,,Tangrowth,11.538
2022-02_gen5ou-0.json,Raticate,Stats,Raw count,,51
2022-02_gen5ou-0.json,Raticate,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Raticate,Stats,Viability Ceiling,,48
2022-02_gen5ou-0.json,Raticate,Stats,Jolly,,13.725
2022-02_gen5ou-0.json,Raticate,Stats,Adamant,,5.882
2022-02_gen5ou-0.json,Raticate,Abilities,,Guts,78.431
2022-02_gen5ou-0.json,Raticate,Abilities,,Hustle,19.608
2022-02_gen5ou-0.json,Raticate,Abilities,,Run Away,1.961
2022-02_gen5ou-0.json,Raticate,Items,,Flame Orb,60.784
2022-02_gen5ou-0.json,Raticate,Items,,Silk Scarf,11.765
2022-02_gen5ou-0.json,Raticate,Items,,Leftovers,7.843
2022-02_gen5ou-0.json,Raticate,Items,,Expert Belt,5.882
2022-02_gen5ou-0.json,Raticate,Items,,Normal Gem,5.882
2022-02_gen5ou-0.json,Raticate,Items,,Toxic Orb,1.961
2022-02_gen5ou-0.json,Raticate,Items,,Wide Lens,1.961
2022-02_gen5ou-0.json,Raticate,Items,,Other,3.922
2022-02_gen5ou-0.json,Raticate,Spreads,,Other,7.843
2022-02_gen5ou-0.json,Raticate,Moves,,Facade,66.667
2022-02_gen5ou-0.json,Raticate,Moves,,U-turn,50.98
2022-02_gen5ou-0.json,Raticate,Moves,,Sucker Punch,41.176
2022-02_gen5ou-0.json,Raticate,Moves,,Swords Dance,37.255
2022-02_gen5ou-0.json,Raticate,Moves,,Crunch,29.412
2022-02_gen5ou-0.json,Raticate,Moves,,Super Fang,23.529
2022-02_gen5ou-0.json,Raticate,Moves,,Quick Attack,19.608
2022-02_gen5ou-0.json,Raticate,Moves,,Protect,17.647
2022-02_gen5ou-0.json,Raticate,Moves,,Flame Wheel,17.647
2022-02_gen5ou-0.json,Raticate,Moves,,Nothing,15.686
2022-02_gen5ou-0.json,Raticate,Moves,,Pursuit,13.725
2022-02_gen5ou-0.json,Raticate,Moves,,Taunt,11.765
2022-02_gen5ou-0.json,Raticate,Moves,,Hyper Fang,11.765
2022-02_gen5ou-0.json,Raticate,Moves,,Substitute,5.882
2022-02_gen5ou-0.json,Raticate,Moves,,Frustration,5.882
2022-02_gen5ou-0.json,Raticate,Moves,,Return,5.882
2022-02_gen5ou-0.json,Raticate,Moves,,Zen Headbutt,5.882
2022-02_gen5ou-0.json,Raticate,Moves,,Other,19.608
2022-02_gen5ou-0.json,Raticate,Teammates,,Blastoise,25.49
2022-02_gen5ou-0.json,Raticate,Teammates,,Vileplume,19.608
2022-02_gen5ou-0.json,Raticate,Teammates,,Meloetta,17.647
2022-02_gen5ou-0.json,Raticate,Teammates,,Swoobat,15.686
2022-02_gen5ou-0.json,Raticate,Teammates,,Drifblim,15.686
2022-02_gen5ou-0.json,Raticate,Teammates,,Ditto,15.686
2022-02_gen5ou-0.json,Raticate,Teammates,,Cinccino,15.686
2022-02_gen5ou-0.json,Raticate,Teammates,,Primeape,13.725
2022-02_gen5ou-0.json,Raticate,Teammates,,Clefable,13.725
2022-02_gen5ou-0.json,Raticate,Teammates,,Venomoth,13.725
2022-02_gen5ou-0.json,Raticate,Teammates,,Carracosta,11.765
2022-02_gen5ou-0.json,Bellossom,Stats,Raw count,,53
2022-02_gen5ou-0.json,Bellossom,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Bellossom,Stats,Viability Ceiling,,54
2022-02_gen5ou-0.json,Bellossom,Stats,Calm,,26.415
2022-02_gen5ou-0.json,Bellossom,Stats,Timid,,5.660
2022-02_gen5ou-0.json,Bellossom,Stats,Jolly,,7.547
2022-02_gen5ou-0.json,Bellossom,Stats,Adamant,,5.660
2022-02_gen5ou-0.json,Bellossom,Abilities,,Chlorophyll,67.925
2022-02_gen5ou-0.json,Bellossom,Abilities,,Healer,32.075
2022-02_gen5ou-0.json,Bellossom,Items,,Leftovers,37.736
2022-02_gen5ou-0.json,Bellossom,Items,,Lum Berry,20.755
2022-02_gen5ou-0.json,Bellossom,Items,,Black Belt,16.981
2022-02_gen5ou-0.json,Bellossom,Items,,Life Orb,15.094
2022-02_gen5ou-0.json,Bellossom,Items,,Rose Incense,3.774
2022-02_gen5ou-0.json,Bellossom,Items,,Sitrus Berry,1.887
2022-02_gen5ou-0.json,Bellossom,Items,,Other,3.774
2022-02_gen5ou-0.json,Bellossom,Spreads,,Other,26.415
2022-02_gen5ou-0.json,Bellossom,Moves,,Leech Seed,43.396
2022-02_gen5ou-0.json,Bellossom,Moves,,Toxic,39.623
2022-02_gen5ou-0.json,Bellossom,Moves,,Sludge Bomb,32.075
2022-02_gen5ou-0.json,Bellossom,Moves,,Synthesis,32.075
2022-02_gen5ou-0.json,Bellossom,Moves,,Solar Beam,30.189
2022-02_gen5ou-0.json,Bellossom,Moves,,Teeter Dance,24.528
2022-02_gen5ou-0.json,Bellossom,Moves,,Drain Punch,24.528
2022-02_gen5ou-0.json,Bellossom,Moves,,Giga Drain,24.528
2022-02_gen5ou-0.json,Bellossom,Moves,,Swords Dance,24.528
2022-02_gen5ou-0.json,Bellossom,Moves,,Attract,20.755
2022-02_gen5ou-0.json,Bellossom,Moves,,Leaf Blade,18.868
2022-02_gen5ou-0.json,Bellossom,Moves,,Stun Spore,15.094
2022-02_gen5ou-0.json,Bellossom,Moves,,Energy Ball,15.094
2022-02_gen5ou-0.json,Bellossom,Moves,,Hidden Power Fire,11.321
2022-02_gen5ou-0.json,Bellossom,Moves,,Moonlight,9.434
2022-02_gen5ou-0.json,Bellossom,Moves,,Petal Dance,5.66
2022-02_gen5ou-0.json,Bellossom,Moves,,Hidden Power Ice,5.66
2022-02_gen5ou-0.json,Bellossom,Moves,,Hyper Beam,5.66
2022-02_gen5ou-0.json,Bellossom,Moves,,Other,16.981
2022-02_gen5ou-0.json,Bellossom,Teammates,,Heracross,30.189
2022-02_gen5ou-0.json,Bellossom,Teammates,,Ninetales,24.528
2022-02_gen5ou-0.json,Bellossom,Teammates,,Swellow,24.528
2022-02_gen5ou-0.json,Bellossom,Teammates,,Raichu,24.528
2022-02_gen5ou-0.json,Bellossom,Teammates,,Swampert,24.528
2022-02_gen5ou-0.json,Bellossom,Teammates,,Milotic,20.755
2022-02_gen5ou-0.json,Bellossom,Teammates,,Delcatty,18.868
2022-02_gen5ou-0.json,Bellossom,Teammates,,Roselia,15.094
2022-02_gen5ou-0.json,Bellossom,Teammates,,Gyarados,11.321
2022-02_gen5ou-0.json,Bellossom,Teammates,,Metagross,11.321
2022-02_gen5ou-0.json,Bellossom,Teammates,,Gengar,11.321
2022-02_gen5ou-0.json,Skuntank,Stats,Raw count,,48
2022-02_gen5ou-0.json,Skuntank,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Skuntank,Stats,Viability Ceiling,,55
2022-02_gen5ou-0.json,Skuntank,Stats,Timid,,22.917
2022-02_gen5ou-0.json,Skuntank,Stats,Calm,,18.750
2022-02_gen5ou-0.json,Skuntank,Stats,Jolly,,16.667
2022-02_gen5ou-0.json,Skuntank,Stats,Impish,,10.417
2022-02_gen5ou-0.json,Skuntank,Stats,Hardy,,8.333
2022-02_gen5ou-0.json,Skuntank,Stats,Naive,,6.250
2022-02_gen5ou-0.json,Skuntank,Abilities,,Aftermath,93.75
2022-02_gen5ou-0.json,Skuntank,Abilities,,Stench,6.25
2022-02_gen5ou-0.json,Skuntank,Items,,Leftovers,29.167
2022-02_gen5ou-0.json,Skuntank,Items,,Black Sludge,25.0
2022-02_gen5ou-0.json,Skuntank,Items,,Life Orb,10.417
2022-02_gen5ou-0.json,Skuntank,Items,,Dark Gem,10.417
2022-02_gen5ou-0.json,Skuntank,Items,,Focus Sash,8.333
2022-02_gen5ou-0.json,Skuntank,Items,,Choice Scarf,6.25
2022-02_gen5ou-0.json,Skuntank,Items,,Expert Belt,6.25
2022-02_gen5ou-0.json,Skuntank,Items,,Other,4.167
2022-02_gen5ou-0.json,Skuntank,Spreads,,Other,16.667
2022-02_gen5ou-0.json,Skuntank,Moves,,Toxic,52.083
2022-02_gen5ou-0.json,Skuntank,Moves,,Sucker Punch,47.917
2022-02_gen5ou-0.json,Skuntank,Moves,,Dark Pulse,29.167
2022-02_gen5ou-0.json,Skuntank,Moves,,Venoshock,27.083
2022-02_gen5ou-0.json,Skuntank,Moves,,Sludge Bomb,25.0
2022-02_gen5ou-0.json,Skuntank,Moves,,Haze,22.917
2022-02_gen5ou-0.json,Skuntank,Moves,,Memento,22.917
2022-02_gen5ou-0.json,Skuntank,Moves,,Poison Jab,20.833
2022-02_gen5ou-0.json,Skuntank,Moves,,Defog,18.75
2022-02_gen5ou-0.json,Skuntank,Moves,,Fire Blast,18.75
2022-02_gen5ou-0.json,Skuntank,Moves,,Crunch,16.667
2022-02_gen5ou-0.json,Skuntank,Moves,,Taunt,16.667
2022-02_gen5ou-0.json,Skuntank,Moves,,Flamethrower,16.667
2022-02_gen5ou-0.json,Skuntank,Moves,,Explosion,12.5
2022-02_gen5ou-0.json,Skuntank,Moves,,Pursuit,12.5
2022-02_gen5ou-0.json,Skuntank,Moves,,Night Slash,10.417
2022-02_gen5ou-0.json,Skuntank,Moves,,Foul Play,8.333
2022-02_gen5ou-0.json,Skuntank,Moves,,Hone Claws,6.25
2022-02_gen5ou-0.json,Skuntank,Moves,,Other,14.583
2022-02_gen5ou-0.json,Skuntank,Teammates,,Hydreigon,41.667
2022-02_gen5ou-0.json,Skuntank,Teammates,,Weavile,29.167
2022-02_gen5ou-0.json,Skuntank,Teammates,,Venusaur,29.167
2022-02_gen5ou-0.json,Skuntank,Teammates,,Toxicroak,27.083
2022-02_gen5ou-0.json,Skuntank,Teammates,,Krookodile,22.917
2022-02_gen5ou-0.json,Skuntank,Teammates,,Honchkrow,22.917
2022-02_gen5ou-0.json,Skuntank,Teammates,,Crobat,18.75
2022-02_gen5ou-0.json,Skuntank,Teammates,,Victreebel,18.75
2022-02_gen5ou-0.json,Skuntank,Teammates,,Tentacruel,18.75
2022-02_gen5ou-0.json,Skuntank,Teammates,,Eelektross,16.667
2022-02_gen5ou-0.json,Skuntank,Teammates,,Spiritomb,14.583
2022-02_gen5ou-0.json,Armaldo,Stats,Raw count,,53
2022-02_gen5ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Armaldo,Stats,Viability Ceiling,,67
2022-02_gen5ou-0.json,Armaldo,Stats,Adamant,,5.660
2022-02_gen5ou-0.json,Armaldo,Stats,Impish,,7.547
2022-02_gen5ou-0.json,Armaldo,Stats,Hardy,,11.321
2022-02_gen5ou-0.json,Armaldo,Abilities,,Battle Armor,56.604
2022-02_gen5ou-0.json,Armaldo,Abilities,,Swift Swim,43.396
2022-02_gen5ou-0.json,Armaldo,Items,,Lum Berry,41.509
2022-02_gen5ou-0.json,Armaldo,Items,,Leftovers,35.849
2022-02_gen5ou-0.json,Armaldo,Items,,Quick Claw,7.547
2022-02_gen5ou-0.json,Armaldo,Items,,Smooth Rock,5.66
2022-02_gen5ou-0.json,Armaldo,Items,,Nothing,3.774
2022-02_gen5ou-0.json,Armaldo,Items,,Rocky Helmet,1.887
2022-02_gen5ou-0.json,Armaldo,Items,,Other,3.774
2022-02_gen5ou-0.json,Armaldo,Spreads,,Other,15.094
2022-02_gen5ou-0.json,Armaldo,Moves,,X-Scissor,83.019
2022-02_gen5ou-0.json,Armaldo,Moves,,Stone Edge,54.717
2022-02_gen5ou-0.json,Armaldo,Moves,,Swords Dance,50.943
2022-02_gen5ou-0.json,Armaldo,Moves,,Rapid Spin,43.396
2022-02_gen5ou-0.json,Armaldo,Moves,,Rock Slide,35.849
2022-02_gen5ou-0.json,Armaldo,Moves,,Earthquake,30.189
2022-02_gen5ou-0.json,Armaldo,Moves,,Aqua Tail,28.302
2022-02_gen5ou-0.json,Armaldo,Moves,,Rock Polish,20.755
2022-02_gen5ou-0.json,Armaldo,Moves,,Stealth Rock,20.755
2022-02_gen5ou-0.json,Armaldo,Moves,,Knock Off,11.321
2022-02_gen5ou-0.json,Armaldo,Moves,,Rock Blast,5.66
2022-02_gen5ou-0.json,Armaldo,Moves,,Other,15.094
2022-02_gen5ou-0.json,Armaldo,Teammates,,Rhyperior,24.528
2022-02_gen5ou-0.json,Armaldo,Teammates,,Cradily,18.868
2022-02_gen5ou-0.json,Armaldo,Teammates,,Gastrodon,16.981
2022-02_gen5ou-0.json,Armaldo,Teammates,,Aggron,16.981
2022-02_gen5ou-0.json,Armaldo,Teammates,,Politoed,16.981
2022-02_gen5ou-0.json,Armaldo,Teammates,,Carracosta,15.094
2022-02_gen5ou-0.json,Armaldo,Teammates,,Scizor,13.208
2022-02_gen5ou-0.json,Armaldo,Teammates,,Toxicroak,11.321
2022-02_gen5ou-0.json,Armaldo,Teammates,,Liepard,11.321
2022-02_gen5ou-0.json,Armaldo,Teammates,,Salamence,11.321
2022-02_gen5ou-0.json,Armaldo,Teammates,,Kecleon,11.321
2022-02_gen5ou-0.json,Taillow,Stats,Raw count,,70
2022-02_gen5ou-0.json,Taillow,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Taillow,Stats,Viability Ceiling,,59
2022-02_gen5ou-0.json,Taillow,Stats,Hardy,,10.000
2022-02_gen5ou-0.json,Taillow,Stats,Jolly,,34.286
2022-02_gen5ou-0.json,Taillow,Stats,Brave,,5.714
2022-02_gen5ou-0.json,Taillow,Abilities,,Scrappy,57.143
2022-02_gen5ou-0.json,Taillow,Abilities,,Guts,42.857
2022-02_gen5ou-0.json,Taillow,Items,,Focus Sash,100.0
2022-02_gen5ou-0.json,Taillow,Spreads,,Other,1.429
2022-02_gen5ou-0.json,Taillow,Moves,,Endeavor,100.0
2022-02_gen5ou-0.json,Taillow,Moves,,Quick Attack,92.857
2022-02_gen5ou-0.json,Taillow,Moves,,Defog,48.571
2022-02_gen5ou-0.json,Taillow,Moves,,Toxic,48.571
2022-02_gen5ou-0.json,Taillow,Moves,,Nothing,40.0
2022-02_gen5ou-0.json,Taillow,Moves,,Protect,35.714
2022-02_gen5ou-0.json,Taillow,Moves,,Pursuit,28.571
2022-02_gen5ou-0.json,Taillow,Moves,,Other,5.714
2022-02_gen5ou-0.json,Taillow,Teammates,,Magnemite,54.286
2022-02_gen5ou-0.json,Taillow,Teammates,,Pineco,38.571
2022-02_gen5ou-0.json,Taillow,Teammates,,Whimsicott,35.714
2022-02_gen5ou-0.json,Taillow,Teammates,,Cottonee,35.714
2022-02_gen5ou-0.json,Taillow,Teammates,,Aron,34.286
2022-02_gen5ou-0.json,Taillow,Teammates,,Treecko,22.857
2022-02_gen5ou-0.json,Taillow,Teammates,,Doduo,22.857
2022-02_gen5ou-0.json,Taillow,Teammates,,Smeargle,21.429
2022-02_gen5ou-0.json,Taillow,Teammates,,Pikachu,21.429
2022-02_gen5ou-0.json,Taillow,Teammates,,Rattata,11.429
2022-02_gen5ou-0.json,Taillow,Teammates,,Tyranitar,5.714
2022-02_gen5ou-0.json,Roselia,Stats,Raw count,,47
2022-02_gen5ou-0.json,Roselia,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Roselia,Stats,Viability Ceiling,,68
2022-02_gen5ou-0.json,Roselia,Stats,Calm,,12.766
2022-02_gen5ou-0.json,Roselia,Stats,Bold,,10.638
2022-02_gen5ou-0.json,Roselia,Stats,Modest,,6.383
2022-02_gen5ou-0.json,Roselia,Abilities,,Natural Cure,82.979
2022-02_gen5ou-0.json,Roselia,Abilities,,Poison Point,17.021
2022-02_gen5ou-0.json,Roselia,Items,,Eviolite,82.979
2022-02_gen5ou-0.json,Roselia,Items,,Leftovers,10.638
2022-02_gen5ou-0.json,Roselia,Items,,Absorb Bulb,6.383
2022-02_gen5ou-0.json,Roselia,Spreads,,Other,10.638
2022-02_gen5ou-0.json,Roselia,Moves,,Sludge Bomb,82.979
2022-02_gen5ou-0.json,Roselia,Moves,,Spikes,70.213
2022-02_gen5ou-0.json,Roselia,Moves,,Rest,65.957
2022-02_gen5ou-0.json,Roselia,Moves,,Toxic Spikes,57.447
2022-02_gen5ou-0.json,Roselia,Moves,,Giga Drain,23.404
2022-02_gen5ou-0.json,Roselia,Moves,,Toxic,23.404
2022-02_gen5ou-0.json,Roselia,Moves,,Venoshock,17.021
2022-02_gen5ou-0.json,Roselia,Moves,,Leech Seed,12.766
2022-02_gen5ou-0.json,Roselia,Moves,,Protect,10.638
2022-02_gen5ou-0.json,Roselia,Moves,,Aromatherapy,6.383
2022-02_gen5ou-0.json,Roselia,Moves,,Solar Beam,6.383
2022-02_gen5ou-0.json,Roselia,Moves,,Leaf Storm,6.383
2022-02_gen5ou-0.json,Roselia,Moves,,Other,17.021
2022-02_gen5ou-0.json,Roselia,Teammates,,Jirachi,44.681
2022-02_gen5ou-0.json,Roselia,Teammates,,Starmie,44.681
2022-02_gen5ou-0.json,Roselia,Teammates,,Altaria,44.681
2022-02_gen5ou-0.json,Roselia,Teammates,,Blissey,34.043
2022-02_gen5ou-0.json,Roselia,Teammates,,Ditto,25.532
2022-02_gen5ou-0.json,Roselia,Teammates,,Celebi,19.149
2022-02_gen5ou-0.json,Roselia,Teammates,,Miltank,17.021
2022-02_gen5ou-0.json,Roselia,Teammates,,Bellossom,17.021
2022-02_gen5ou-0.json,Roselia,Teammates,,Seadra,17.021
2022-02_gen5ou-0.json,Roselia,Teammates,,Golem,12.766
2022-02_gen5ou-0.json,Roselia,Teammates,,Swellow,12.766
2022-02_gen5ou-0.json,Ledian,Stats,Raw count,,48
2022-02_gen5ou-0.json,Ledian,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Ledian,Stats,Viability Ceiling,,55
2022-02_gen5ou-0.json,Ledian,Stats,Jolly,,33.333
2022-02_gen5ou-0.json,Ledian,Stats,Hardy,,20.833
2022-02_gen5ou-0.json,Ledian,Stats,Adamant,,6.250
2022-02_gen5ou-0.json,Ledian,Stats,Timid,,10.417
2022-02_gen5ou-0.json,Ledian,Stats,Impish,,6.250
2022-02_gen5ou-0.json,Ledian,Abilities,,Iron Fist,47.917
2022-02_gen5ou-0.json,Ledian,Abilities,,Early Bird,47.917
2022-02_gen5ou-0.json,Ledian,Abilities,,Swarm,4.167
2022-02_gen5ou-0.json,Ledian,Items,,Choice Band,29.167
2022-02_gen5ou-0.json,Ledian,Items,,Quick Claw,25.0
2022-02_gen5ou-0.json,Ledian,Items,,Black Belt,12.5
2022-02_gen5ou-0.json,Ledian,Items,,Light Clay,10.417
2022-02_gen5ou-0.json,Ledian,Items,,Leftovers,6.25
2022-02_gen5ou-0.json,Ledian,Items,,Life Orb,4.167
2022-02_gen5ou-0.json,Ledian,Items,,Nothing,4.167
2022-02_gen5ou-0.json,Ledian,Items,,Focus Sash,4.167
2022-02_gen5ou-0.json,Ledian,Items,,Other,4.167
2022-02_gen5ou-0.json,Ledian,Spreads,,Other,10.417
2022-02_gen5ou-0.json,Ledian,Moves,,Ice Punch,54.167
2022-02_gen5ou-0.json,Ledian,Moves,,Mach Punch,47.917
2022-02_gen5ou-0.json,Ledian,Moves,,Drain Punch,47.917
2022-02_gen5ou-0.json,Ledian,Moves,,Sleep Talk,29.167
2022-02_gen5ou-0.json,Ledian,Moves,,Thunder Punch,29.167
2022-02_gen5ou-0.json,Ledian,Moves,,Hidden Power Bug,25.0
2022-02_gen5ou-0.json,Ledian,Moves,,Double-Edge,25.0
2022-02_gen5ou-0.json,Ledian,Moves,,Substitute,18.75
2022-02_gen5ou-0.json,Ledian,Moves,,Toxic,16.667
2022-02_gen5ou-0.json,Ledian,Moves,,Focus Punch,12.5
2022-02_gen5ou-0.json,Ledian,Moves,,Reflect,12.5
2022-02_gen5ou-0.json,Ledian,Moves,,Light Screen,12.5
2022-02_gen5ou-0.json,Ledian,Moves,,Swords Dance,10.417
2022-02_gen5ou-0.json,Ledian,Moves,,Acrobatics,10.417
2022-02_gen5ou-0.json,Ledian,Moves,,U-turn,10.417
2022-02_gen5ou-0.json,Ledian,Moves,,Roost,8.333
2022-02_gen5ou-0.json,Ledian,Moves,,Encore,8.333
2022-02_gen5ou-0.json,Ledian,Moves,,Rest,4.167
2022-02_gen5ou-0.json,Ledian,Moves,,Other,16.667
2022-02_gen5ou-0.json,Ledian,Teammates,,Volcarona,27.083
2022-02_gen5ou-0.json,Ledian,Teammates,,Pinsir,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Crustle,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Tauros,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Arbok,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Yanmega,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Hypno,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Hitmonchan,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Kabutops,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Volbeat,22.917
2022-02_gen5ou-0.json,Ledian,Teammates,,Dewott,12.5
2022-02_gen5ou-0.json,Banette,Stats,Raw count,,48
2022-02_gen5ou-0.json,Banette,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Banette,Stats,Viability Ceiling,,45
2022-02_gen5ou-0.json,Banette,Stats,Careful,,25.000
2022-02_gen5ou-0.json,Banette,Stats,Jolly,,10.417
2022-02_gen5ou-0.json,Banette,Stats,Naive,,10.417
2022-02_gen5ou-0.json,Banette,Stats,Modest,,8.333
2022-02_gen5ou-0.json,Banette,Stats,Docile,,6.250
2022-02_gen5ou-0.json,Banette,Abilities,,Insomnia,58.333
2022-02_gen5ou-0.json,Banette,Abilities,,Cursed Body,20.833
2022-02_gen5ou-0.json,Banette,Abilities,,Frisk,20.833
2022-02_gen5ou-0.json,Banette,Items,,Focus Sash,35.417
2022-02_gen5ou-0.json,Banette,Items,,Colbur Berry,14.583
2022-02_gen5ou-0.json,Banette,Items,,Life Orb,10.417
2022-02_gen5ou-0.json,Banette,Items,,Choice Scarf,10.417
2022-02_gen5ou-0.json,Banette,Items,,Nothing,10.417
2022-02_gen5ou-0.json,Banette,Items,,Spell Tag,6.25
2022-02_gen5ou-0.json,Banette,Items,,Toxic Orb,4.167
2022-02_gen5ou-0.json,Banette,Items,,Choice Band,4.167
2022-02_gen5ou-0.json,Banette,Items,,Other,4.167
2022-02_gen5ou-0.json,Banette,Spreads,,Other,25.0
2022-02_gen5ou-0.json,Banette,Moves,,Shadow Claw,56.25
2022-02_gen5ou-0.json,Banette,Moves,,Shadow Sneak,41.667
2022-02_gen5ou-0.json,Banette,Moves,,Pain Split,41.667
2022-02_gen5ou-0.json,Banette,Moves,,Will-O-Wisp,39.583
2022-02_gen5ou-0.json,Banette,Moves,,Sucker Punch,29.167
2022-02_gen5ou-0.json,Banette,Moves,,Shadow Ball,20.833
2022-02_gen5ou-0.json,Banette,Moves,,Taunt,20.833
2022-02_gen5ou-0.json,Banette,Moves,,Destiny Bond,18.75
2022-02_gen5ou-0.json,Banette,Moves,,Substitute,16.667
2022-02_gen5ou-0.json,Banette,Moves,,Trick,16.667
2022-02_gen5ou-0.json,Banette,Moves,,Hidden Power Fighting,10.417
2022-02_gen5ou-0.json,Banette,Moves,,Cotton Guard,10.417
2022-02_gen5ou-0.json,Banette,Moves,,Curse,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Hex,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Thunder Wave,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Thunderbolt,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Knock Off,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Dark Pulse,6.25
2022-02_gen5ou-0.json,Banette,Moves,,Foul Play,4.167
2022-02_gen5ou-0.json,Banette,Moves,,Return,4.167
2022-02_gen5ou-0.json,Banette,Moves,,Trick Room,4.167
2022-02_gen5ou-0.json,Banette,Moves,,Psychic,4.167
2022-02_gen5ou-0.json,Banette,Moves,,Icy Wind,4.167
2022-02_gen5ou-0.json,Banette,Moves,,Other,18.75
2022-02_gen5ou-0.json,Banette,Teammates,,Mismagius,37.5
2022-02_gen5ou-0.json,Banette,Teammates,,Chandelure,31.25
2022-02_gen5ou-0.json,Banette,Teammates,,Jellicent,31.25
2022-02_gen5ou-0.json,Banette,Teammates,,Drifblim,27.083
2022-02_gen5ou-0.json,Banette,Teammates,,Cofagrigus,27.083
2022-02_gen5ou-0.json,Banette,Teammates,,Tyranitar,16.667
2022-02_gen5ou-0.json,Banette,Teammates,,Beedrill,16.667
2022-02_gen5ou-0.json,Banette,Teammates,,Garchomp,16.667
2022-02_gen5ou-0.json,Banette,Teammates,,Ferrothorn,16.667
2022-02_gen5ou-0.json,Banette,Teammates,,Starmie,16.667
2022-02_gen5ou-0.json,Banette,Teammates,,Dragonair,12.5
2022-02_gen5ou-0.json,Sudowoodo,Stats,Raw count,,45
2022-02_gen5ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Sudowoodo,Stats,Viability Ceiling,,25
2022-02_gen5ou-0.json,Sudowoodo,Stats,Sassy,,46.667
2022-02_gen5ou-0.json,Sudowoodo,Stats,Hardy,,11.111
2022-02_gen5ou-0.json,Sudowoodo,Stats,Careful,,13.333
2022-02_gen5ou-0.json,Sudowoodo,Stats,Adamant,,8.889
2022-02_gen5ou-0.json,Sudowoodo,Abilities,,Rock Head,71.111
2022-02_gen5ou-0.json,Sudowoodo,Abilities,,Sturdy,28.889
2022-02_gen5ou-0.json,Sudowoodo,Items,,Expert Belt,46.667
2022-02_gen5ou-0.json,Sudowoodo,Items,,Rocky Helmet,15.556
2022-02_gen5ou-0.json,Sudowoodo,Items,,Zoom Lens,13.333
2022-02_gen5ou-0.json,Sudowoodo,Items,,Liechi Berry,11.111
2022-02_gen5ou-0.json,Sudowoodo,Items,,Choice Band,11.111
2022-02_gen5ou-0.json,Sudowoodo,Items,,Other,2.222
2022-02_gen5ou-0.json,Sudowoodo,Spreads,,Other,4.444
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Wood Hammer,80.0
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Curse,60.0
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Double-Edge,57.778
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Low Kick,46.667
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Stone Edge,33.333
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Hammer Arm,33.333
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Earthquake,20.0
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Rock Slide,17.778
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Thunder Punch,17.778
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Fire Punch,15.556
2022-02_gen5ou-0.json,Sudowoodo,Moves,,Other,17.778
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Onix,51.111
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Probopass,51.111
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Corsola,44.444
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Shuckle,44.444
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Magcargo,44.444
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Sunflora,24.444
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Lucario,15.556
2022-02_gen5ou-0.json,Sudowoodo,Teammates,,Zoroark,15.556
