source,pokemon,category,type,name,usage
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ice,25.12
2016-07_gen5ou-0.json,Keldeo,Moves,,Calm Mind,23.107
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ghost,16.368
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Grass,12.079
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Electric,9.847
2016-07_gen5ou-0.json,Keldeo,Moves,,Substitute,7.527
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Bug,5.033
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Psychic,3.501
2016-07_gen5ou-0.json,Keldeo,Moves,,Hidden Power Flying,3.457
2016-07_gen5ou-0.json,Keldeo,Moves,,Toxic,3.326
2016-07_gen5ou-0.json,Keldeo,Moves,,Other,17.112
2016-07_gen5ou-0.json,Heatran,Stats,Raw count,,2228
2016-07_gen5ou-0.json,Heatran,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Heatran,Stats,Viability Ceiling,,87
2016-07_gen5ou-0.json,Heatran,Stats,Timid,,4.758
2016-07_gen5ou-0.json,Heatran,Stats,Modest,,11.221
2016-07_gen5ou-0.json,Heatran,Stats,Calm,,3.770
2016-07_gen5ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2016-07_gen5ou-0.json,Heatran,Items,,Leftovers,53.276
2016-07_gen5ou-0.json,Heatran,Items,,Air Balloon,22.711
2016-07_gen5ou-0.json,Heatran,Items,,Choice Scarf,16.472
2016-07_gen5ou-0.json,Heatran,Items,,Chople Berry,1.571
2016-07_gen5ou-0.json,Heatran,Items,,Choice Specs,1.122
2016-07_gen5ou-0.json,Heatran,Items,,Other,4.847
2016-07_gen5ou-0.json,Heatran,Spreads,,Other,55.88
2016-07_gen5ou-0.json,Heatran,Moves,,Earth Power,61.086
2016-07_gen5ou-0.json,Heatran,Moves,,Stealth Rock,47.621
2016-07_gen5ou-0.json,Heatran,Moves,,Lava Plume,45.601
2016-07_gen5ou-0.json,Heatran,Moves,,Toxic,40.215
2016-07_gen5ou-0.json,Heatran,Moves,,Protect,32.72
2016-07_gen5ou-0.json,Heatran,Moves,,Fire Blast,26.975
2016-07_gen5ou-0.json,Heatran,Moves,,Roar,23.07
2016-07_gen5ou-0.json,Heatran,Moves,,Hidden Power Ice,21.275
2016-07_gen5ou-0.json,Heatran,Moves,,Magma Storm,13.33
2016-07_gen5ou-0.json,Heatran,Moves,,Taunt,11.58
2016-07_gen5ou-0.json,Heatran,Moves,,Flash Cannon,11.041
2016-07_gen5ou-0.json,Heatran,Moves,,Dragon Pulse,10.054
2016-07_gen5ou-0.json,Heatran,Moves,,Hidden Power Grass,9.022
2016-07_gen5ou-0.json,Heatran,Moves,,Flamethrower,7.63
2016-07_gen5ou-0.json,Heatran,Moves,,Will-O-Wisp,6.553
2016-07_gen5ou-0.json,Heatran,Moves,,Overheat,6.194
2016-07_gen5ou-0.json,Heatran,Moves,,Solar Beam,3.636
2016-07_gen5ou-0.json,Heatran,Moves,,Sunny Day,3.366
2016-07_gen5ou-0.json,Heatran,Moves,,Other,19.031
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Raw count,,2179
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Calm,,4.911
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Timid,,8.490
2016-07_gen5ou-0.json,Rotom-Wash,Stats,Modest,,3.717
2016-07_gen5ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Leftovers,70.216
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Choice Scarf,12.437
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Chesto Berry,6.884
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Choice Specs,3.212
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.193
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Life Orb,0.964
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Fire Gem,0.964
2016-07_gen5ou-0.json,Rotom-Wash,Items,,Other,4.13
2016-07_gen5ou-0.json,Rotom-Wash,Spreads,,Other,57.182
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.118
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.768
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,68.885
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Pain Split,59.247
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Trick,11.978
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,11.794
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Fire,10.509
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Thunder Wave,9.27
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.261
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Rest,6.976
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Thunder,6.058
2016-07_gen5ou-0.json,Rotom-Wash,Moves,,Other,14.135
2016-07_gen5ou-0.json,Volcarona,Stats,Raw count,,2033
2016-07_gen5ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Volcarona,Stats,Viability Ceiling,,83
2016-07_gen5ou-0.json,Volcarona,Stats,Modest,,19.774
2016-07_gen5ou-0.json,Volcarona,Stats,Timid,,2.705
2016-07_gen5ou-0.json,Volcarona,Abilities,,Flame Body,100.0
2016-07_gen5ou-0.json,Volcarona,Items,,Passho Berry,30.743
2016-07_gen5ou-0.json,Volcarona,Items,,Leftovers,25.332
2016-07_gen5ou-0.json,Volcarona,Items,,Lum Berry,15.347
2016-07_gen5ou-0.json,Volcarona,Items,,Life Orb,8.214
2016-07_gen5ou-0.json,Volcarona,Items,,Sitrus Berry,6.837
2016-07_gen5ou-0.json,Volcarona,Items,,Focus Sash,3.689
2016-07_gen5ou-0.json,Volcarona,Items,,Flame Plate,2.509
2016-07_gen5ou-0.json,Volcarona,Items,,Bug Gem,2.066
2016-07_gen5ou-0.json,Volcarona,Items,,Rocky Helmet,0.738
2016-07_gen5ou-0.json,Volcarona,Items,,Other,4.525
2016-07_gen5ou-0.json,Volcarona,Spreads,,Other,38.76
2016-07_gen5ou-0.json,Volcarona,Moves,,Quiver Dance,94.245
2016-07_gen5ou-0.json,Volcarona,Moves,,Bug Buzz,82.932
2016-07_gen5ou-0.json,Volcarona,Moves,,Giga Drain,49.926
2016-07_gen5ou-0.json,Volcarona,Moves,,Fire Blast,39.351
2016-07_gen5ou-0.json,Volcarona,Moves,,Fiery Dance,35.612
2016-07_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ground,21.249
2016-07_gen5ou-0.json,Volcarona,Moves,,Flamethrower,20.02
2016-07_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ice,17.511
2016-07_gen5ou-0.json,Volcarona,Moves,,Hurricane,9.346
2016-07_gen5ou-0.json,Volcarona,Moves,,Roost,8.706
2016-07_gen5ou-0.json,Volcarona,Moves,,Psychic,3.492
2016-07_gen5ou-0.json,Volcarona,Moves,,Other,17.609
2016-07_gen5ou-0.json,Alakazam,Stats,Raw count,,2034
2016-07_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,84
2016-07_gen5ou-0.json,Alakazam,Stats,Timid,,2.212
2016-07_gen5ou-0.json,Alakazam,Stats,Hardy,,5.064
2016-07_gen5ou-0.json,Alakazam,Stats,Modest,,1.672
2016-07_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,78.319
2016-07_gen5ou-0.json,Alakazam,Abilities,,Synchronize,19.961
2016-07_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,1.721
2016-07_gen5ou-0.json,Alakazam,Items,,Focus Sash,54.867
2016-07_gen5ou-0.json,Alakazam,Items,,Life Orb,16.273
2016-07_gen5ou-0.json,Alakazam,Items,,Choice Specs,7.325
2016-07_gen5ou-0.json,Alakazam,Items,,Leftovers,6.342
2016-07_gen5ou-0.json,Alakazam,Items,,Nothing,3.933
2016-07_gen5ou-0.json,Alakazam,Items,,Mind Plate,1.917
2016-07_gen5ou-0.json,Alakazam,Items,,Lum Berry,1.426
2016-07_gen5ou-0.json,Alakazam,Items,,TwistedSpoon,1.18
2016-07_gen5ou-0.json,Alakazam,Items,,Choice Scarf,1.082
2016-07_gen5ou-0.json,Alakazam,Items,,Sitrus Berry,1.082
2016-07_gen5ou-0.json,Alakazam,Items,,Other,4.572
2016-07_gen5ou-0.json,Alakazam,Spreads,,Other,17.453
2016-07_gen5ou-0.json,Alakazam,Moves,,Focus Blast,76.057
2016-07_gen5ou-0.json,Alakazam,Moves,,Psychic,72.222
2016-07_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,69.223
2016-07_gen5ou-0.json,Alakazam,Moves,,Psyshock,24.779
2016-07_gen5ou-0.json,Alakazam,Moves,,Energy Ball,24.238
2016-07_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,20.059
2016-07_gen5ou-0.json,Alakazam,Moves,,Encore,18.781
2016-07_gen5ou-0.json,Alakazam,Moves,,Calm Mind,18.387
2016-07_gen5ou-0.json,Alakazam,Moves,,Signal Beam,10.079
2016-07_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,8.014
2016-07_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,7.522
2016-07_gen5ou-0.json,Alakazam,Moves,,Recover,7.276
2016-07_gen5ou-0.json,Alakazam,Moves,,Nothing,5.9
2016-07_gen5ou-0.json,Alakazam,Moves,,Disable,4.523
2016-07_gen5ou-0.json,Alakazam,Moves,,Drain Punch,3.441
2016-07_gen5ou-0.json,Alakazam,Moves,,Substitute,2.606
2016-07_gen5ou-0.json,Alakazam,Moves,,Light Screen,1.917
2016-07_gen5ou-0.json,Alakazam,Moves,,Psycho Cut,1.672
2016-07_gen5ou-0.json,Alakazam,Moves,,Fire Punch,1.622
2016-07_gen5ou-0.json,Alakazam,Moves,,Protect,1.622
2016-07_gen5ou-0.json,Alakazam,Moves,,Taunt,1.524
2016-07_gen5ou-0.json,Alakazam,Moves,,Other,18.535
2016-07_gen5ou-0.json,Jellicent,Stats,Raw count,,1766
2016-07_gen5ou-0.json,Jellicent,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Jellicent,Stats,Viability Ceiling,,87
2016-07_gen5ou-0.json,Jellicent,Stats,Bold,,4.190
2016-07_gen5ou-0.json,Jellicent,Stats,Calm,,7.135
2016-07_gen5ou-0.json,Jellicent,Stats,Hardy,,4.020
2016-07_gen5ou-0.json,Jellicent,Abilities,,Water Absorb,93.601
2016-07_gen5ou-0.json,Jellicent,Abilities,,Cursed Body,6.229
2016-07_gen5ou-0.json,Jellicent,Abilities,,Damp,0.17
2016-07_gen5ou-0.json,Jellicent,Items,,Leftovers,92.412
2016-07_gen5ou-0.json,Jellicent,Items,,Sitrus Berry,1.755
2016-07_gen5ou-0.json,Jellicent,Items,,Life Orb,1.246
2016-07_gen5ou-0.json,Jellicent,Items,,Other,4.587
2016-07_gen5ou-0.json,Jellicent,Spreads,,Other,54.417
2016-07_gen5ou-0.json,Jellicent,Moves,,Recover,92.356
2016-07_gen5ou-0.json,Jellicent,Moves,,Will-O-Wisp,85.73
2016-07_gen5ou-0.json,Jellicent,Moves,,Scald,85.108
2016-07_gen5ou-0.json,Jellicent,Moves,,Taunt,68.29
2016-07_gen5ou-0.json,Jellicent,Moves,,Shadow Ball,18.347
2016-07_gen5ou-0.json,Jellicent,Moves,,Night Shade,8.041
2016-07_gen5ou-0.json,Jellicent,Moves,,Ice Beam,7.701
2016-07_gen5ou-0.json,Jellicent,Moves,,Toxic,6.059
2016-07_gen5ou-0.json,Jellicent,Moves,,Hex,4.53
2016-07_gen5ou-0.json,Jellicent,Moves,,Hydro Pump,3.624
2016-07_gen5ou-0.json,Jellicent,Moves,,Protect,2.322
2016-07_gen5ou-0.json,Jellicent,Moves,,Other,17.894
2016-07_gen5ou-0.json,Gengar,Stats,Raw count,,1759
2016-07_gen5ou-0.json,Gengar,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Gengar,Stats,Viability Ceiling,,84
2016-07_gen5ou-0.json,Gengar,Stats,Timid,,3.184
2016-07_gen5ou-0.json,Gengar,Stats,Hardy,,4.719
2016-07_gen5ou-0.json,Gengar,Stats,Modest,,2.388
2016-07_gen5ou-0.json,Gengar,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Gengar,Items,,Black Sludge,29.562
2016-07_gen5ou-0.json,Gengar,Items,,Life Orb,19.784
2016-07_gen5ou-0.json,Gengar,Items,,Focus Sash,15.406
2016-07_gen5ou-0.json,Gengar,Items,,Leftovers,8.528
2016-07_gen5ou-0.json,Gengar,Items,,Choice Scarf,7.561
2016-07_gen5ou-0.json,Gengar,Items,,Choice Specs,3.582
2016-07_gen5ou-0.json,Gengar,Items,,Ghost Gem,2.672
2016-07_gen5ou-0.json,Gengar,Items,,Sitrus Berry,2.047
2016-07_gen5ou-0.json,Gengar,Items,,Spooky Plate,1.819
2016-07_gen5ou-0.json,Gengar,Items,,Nothing,1.706
2016-07_gen5ou-0.json,Gengar,Items,,Expert Belt,1.023
2016-07_gen5ou-0.json,Gengar,Items,,Spell Tag,0.625
2016-07_gen5ou-0.json,Gengar,Items,,Lum Berry,0.512
2016-07_gen5ou-0.json,Gengar,Items,,Choice Band,0.512
2016-07_gen5ou-0.json,Gengar,Items,,Other,4.662
2016-07_gen5ou-0.json,Gengar,Spreads,,Other,27.231
2016-07_gen5ou-0.json,Gengar,Moves,,Shadow Ball,86.754
2016-07_gen5ou-0.json,Gengar,Moves,,Focus Blast,51.336
2016-07_gen5ou-0.json,Gengar,Moves,,Substitute,29.051
2016-07_gen5ou-0.json,Gengar,Moves,,Destiny Bond,28.709
2016-07_gen5ou-0.json,Gengar,Moves,,Thunderbolt,18.022
2016-07_gen5ou-0.json,Gengar,Moves,,Sludge Bomb,17.51
2016-07_gen5ou-0.json,Gengar,Moves,,Disable,16.998
2016-07_gen5ou-0.json,Gengar,Moves,,Will-O-Wisp,13.928
2016-07_gen5ou-0.json,Gengar,Moves,,Psychic,13.019
2016-07_gen5ou-0.json,Gengar,Moves,,Dark Pulse,12.564
2016-07_gen5ou-0.json,Gengar,Moves,,Energy Ball,9.267
2016-07_gen5ou-0.json,Gengar,Moves,,Sludge Wave,9.267
2016-07_gen5ou-0.json,Gengar,Moves,,Pain Split,6.993
2016-07_gen5ou-0.json,Gengar,Moves,,Giga Drain,6.879
2016-07_gen5ou-0.json,Gengar,Moves,,Hypnosis,5.742
2016-07_gen5ou-0.json,Gengar,Moves,,Taunt,5.344
2016-07_gen5ou-0.json,Gengar,Moves,,Hidden Power Ice,5.173
2016-07_gen5ou-0.json,Gengar,Moves,,Hex,4.775
2016-07_gen5ou-0.json,Gengar,Moves,,Hidden Power Fire,4.548
2016-07_gen5ou-0.json,Gengar,Moves,,Trick,3.923
2016-07_gen5ou-0.json,Gengar,Moves,,Thunder,3.525
2016-07_gen5ou-0.json,Gengar,Moves,,Protect,3.411
2016-07_gen5ou-0.json,Gengar,Moves,,Dream Eater,3.297
2016-07_gen5ou-0.json,Gengar,Moves,,Toxic,3.127
2016-07_gen5ou-0.json,Gengar,Moves,,Poison Jab,2.445
2016-07_gen5ou-0.json,Gengar,Moves,,Drain Punch,2.445
2016-07_gen5ou-0.json,Gengar,Moves,,Icy Wind,2.388
2016-07_gen5ou-0.json,Gengar,Moves,,Explosion,2.274
2016-07_gen5ou-0.json,Gengar,Moves,,Clear Smog,2.16
2016-07_gen5ou-0.json,Gengar,Moves,,Foul Play,2.047
2016-07_gen5ou-0.json,Gengar,Moves,,Brick Break,1.819
2016-07_gen5ou-0.json,Gengar,Moves,,Night Shade,1.706
2016-07_gen5ou-0.json,Gengar,Moves,,Other,19.557
2016-07_gen5ou-0.json,Terrakion,Stats,Raw count,,1514
2016-07_gen5ou-0.json,Terrakion,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Terrakion,Stats,Viability Ceiling,,86
2016-07_gen5ou-0.json,Terrakion,Stats,Jolly,,9.841
2016-07_gen5ou-0.json,Terrakion,Stats,Adamant,,3.567
2016-07_gen5ou-0.json,Terrakion,Stats,Hasty,,2.246
2016-07_gen5ou-0.json,Terrakion,Stats,Naive,,1.982
2016-07_gen5ou-0.json,Terrakion,Abilities,,Justified,100.0
2016-07_gen5ou-0.json,Terrakion,Items,,Choice Band,30.779
2016-07_gen5ou-0.json,Terrakion,Items,,Focus Sash,26.882
2016-07_gen5ou-0.json,Terrakion,Items,,Life Orb,12.351
2016-07_gen5ou-0.json,Terrakion,Items,,Choice Scarf,12.219
2016-07_gen5ou-0.json,Terrakion,Items,,Air Balloon,3.963
2016-07_gen5ou-0.json,Terrakion,Items,,Rock Gem,3.567
2016-07_gen5ou-0.json,Terrakion,Items,,Salac Berry,3.567
2016-07_gen5ou-0.json,Terrakion,Items,,Fighting Gem,3.104
2016-07_gen5ou-0.json,Terrakion,Items,,Other,3.567
2016-07_gen5ou-0.json,Terrakion,Spreads,,Other,6.341
2016-07_gen5ou-0.json,Terrakion,Moves,,Close Combat,98.877
2016-07_gen5ou-0.json,Terrakion,Moves,,Stone Edge,97.424
2016-07_gen5ou-0.json,Terrakion,Moves,,X-Scissor,45.046
2016-07_gen5ou-0.json,Terrakion,Moves,,Stealth Rock,27.873
2016-07_gen5ou-0.json,Terrakion,Moves,,Swords Dance,26.75
2016-07_gen5ou-0.json,Terrakion,Moves,,Quick Attack,22.589
2016-07_gen5ou-0.json,Terrakion,Moves,,Earthquake,20.476
2016-07_gen5ou-0.json,Terrakion,Moves,,Taunt,14.663
2016-07_gen5ou-0.json,Terrakion,Moves,,Rock Polish,12.153
2016-07_gen5ou-0.json,Terrakion,Moves,,Substitute,8.124
2016-07_gen5ou-0.json,Terrakion,Moves,,Sacred Sword,6.209
2016-07_gen5ou-0.json,Terrakion,Moves,,Other,19.815
2016-07_gen5ou-0.json,Gliscor,Stats,Raw count,,1533
2016-07_gen5ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Gliscor,Stats,Viability Ceiling,,86
2016-07_gen5ou-0.json,Gliscor,Stats,Impish,,6.784
2016-07_gen5ou-0.json,Gliscor,Stats,Adamant,,12.785
2016-07_gen5ou-0.json,Gliscor,Stats,Jolly,,4.240
2016-07_gen5ou-0.json,Gliscor,Stats,Hardy,,2.805
2016-07_gen5ou-0.json,Gliscor,Abilities,,Poison Heal,88.976
2016-07_gen5ou-0.json,Gliscor,Abilities,,Hyper Cutter,11.024
2016-07_gen5ou-0.json,Gliscor,Items,,Toxic Orb,87.41
2016-07_gen5ou-0.json,Gliscor,Items,,Flying Gem,5.023
2016-07_gen5ou-0.json,Gliscor,Items,,Leftovers,2.805
2016-07_gen5ou-0.json,Gliscor,Items,,Other,4.762
2016-07_gen5ou-0.json,Gliscor,Spreads,,Other,53.033
2016-07_gen5ou-0.json,Gliscor,Moves,,Earthquake,94.586
2016-07_gen5ou-0.json,Gliscor,Moves,,Protect,52.642
2016-07_gen5ou-0.json,Gliscor,Moves,,Toxic,41.813
2016-07_gen5ou-0.json,Gliscor,Moves,,Substitute,32.224
2016-07_gen5ou-0.json,Gliscor,Moves,,Ice Fang,29.68
2016-07_gen5ou-0.json,Gliscor,Moves,,Swords Dance,26.223
2016-07_gen5ou-0.json,Gliscor,Moves,,Roost,22.244
2016-07_gen5ou-0.json,Gliscor,Moves,,Taunt,18.787
2016-07_gen5ou-0.json,Gliscor,Moves,,Stealth Rock,15.264
2016-07_gen5ou-0.json,Gliscor,Moves,,Acrobatics,12.916
2016-07_gen5ou-0.json,Gliscor,Moves,,U-turn,6.067
2016-07_gen5ou-0.json,Gliscor,Moves,,Knock Off,6.001
2016-07_gen5ou-0.json,Gliscor,Moves,,Stone Edge,5.219
2016-07_gen5ou-0.json,Gliscor,Moves,,Facade,3.718
2016-07_gen5ou-0.json,Gliscor,Moves,,Fire Fang,3.392
2016-07_gen5ou-0.json,Gliscor,Moves,,Agility,3.196
2016-07_gen5ou-0.json,Gliscor,Moves,,Fling,2.74
2016-07_gen5ou-0.json,Gliscor,Moves,,Aerial Ace,1.957
2016-07_gen5ou-0.json,Gliscor,Moves,,Aqua Tail,1.892
2016-07_gen5ou-0.json,Gliscor,Moves,,Other,19.439
2016-07_gen5ou-0.json,Magnezone,Stats,Raw count,,1477
2016-07_gen5ou-0.json,Magnezone,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Magnezone,Stats,Viability Ceiling,,86
2016-07_gen5ou-0.json,Magnezone,Stats,Modest,,4.401
2016-07_gen5ou-0.json,Magnezone,Stats,Timid,,4.942
2016-07_gen5ou-0.json,Magnezone,Abilities,,Magnet Pull,92.552
2016-07_gen5ou-0.json,Magnezone,Abilities,,Sturdy,4.672
2016-07_gen5ou-0.json,Magnezone,Abilities,,Analytic,2.776
2016-07_gen5ou-0.json,Magnezone,Items,,Choice Specs,37.847
2016-07_gen5ou-0.json,Magnezone,Items,,Leftovers,32.16
2016-07_gen5ou-0.json,Magnezone,Items,,Choice Scarf,13.338
2016-07_gen5ou-0.json,Magnezone,Items,,Air Balloon,8.192
2016-07_gen5ou-0.json,Magnezone,Items,,Chople Berry,2.099
2016-07_gen5ou-0.json,Magnezone,Items,,BrightPowder,1.151
2016-07_gen5ou-0.json,Magnezone,Items,,Zap Plate,0.812
2016-07_gen5ou-0.json,Magnezone,Items,,Other,4.401
2016-07_gen5ou-0.json,Magnezone,Spreads,,Other,55.383
2016-07_gen5ou-0.json,Magnezone,Moves,,Thunderbolt,87.204
2016-07_gen5ou-0.json,Magnezone,Moves,,Flash Cannon,84.292
2016-07_gen5ou-0.json,Magnezone,Moves,,Hidden Power Fire,80.772
2016-07_gen5ou-0.json,Magnezone,Moves,,Volt Switch,63.778
2016-07_gen5ou-0.json,Magnezone,Moves,,Substitute,29.655
2016-07_gen5ou-0.json,Magnezone,Moves,,Hidden Power Ice,11.781
2016-07_gen5ou-0.json,Magnezone,Moves,,Charge Beam,9.411
2016-07_gen5ou-0.json,Magnezone,Moves,,Thunder Wave,4.739
2016-07_gen5ou-0.json,Magnezone,Moves,,Thunder,3.927
2016-07_gen5ou-0.json,Magnezone,Moves,,Sleep Talk,3.588
2016-07_gen5ou-0.json,Magnezone,Moves,,Toxic,2.911
2016-07_gen5ou-0.json,Magnezone,Moves,,Other,17.942
2016-07_gen5ou-0.json,Hydreigon,Stats,Raw count,,1471
2016-07_gen5ou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Hydreigon,Stats,Viability Ceiling,,85
2016-07_gen5ou-0.json,Hydreigon,Stats,Timid,,6.662
2016-07_gen5ou-0.json,Hydreigon,Stats,Modest,,4.691
2016-07_gen5ou-0.json,Hydreigon,Stats,Hasty,,5.710
2016-07_gen5ou-0.json,Hydreigon,Stats,Mild,,4.419
2016-07_gen5ou-0.json,Hydreigon,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Hydreigon,Items,,Life Orb,40.721
2016-07_gen5ou-0.json,Hydreigon,Items,,Choice Scarf,16.383
2016-07_gen5ou-0.json,Hydreigon,Items,,Leftovers,9.993
2016-07_gen5ou-0.json,Hydreigon,Items,,Choice Specs,9.517
2016-07_gen5ou-0.json,Hydreigon,Items,,Nothing,2.787
2016-07_gen5ou-0.json,Hydreigon,Items,,White Herb,2.583
2016-07_gen5ou-0.json,Hydreigon,Items,,Lum Berry,2.311
2016-07_gen5ou-0.json,Hydreigon,Items,,Focus Sash,1.903
2016-07_gen5ou-0.json,Hydreigon,Items,,Dark Gem,1.768
2016-07_gen5ou-0.json,Hydreigon,Items,,Choice Band,1.7
2016-07_gen5ou-0.json,Hydreigon,Items,,Expert Belt,1.224
2016-07_gen5ou-0.json,Hydreigon,Items,,Dragon Fang,1.224
2016-07_gen5ou-0.json,Hydreigon,Items,,Sitrus Berry,1.088
2016-07_gen5ou-0.json,Hydreigon,Items,,Quick Claw,0.952
2016-07_gen5ou-0.json,Hydreigon,Items,,Dragon Gem,0.816
2016-07_gen5ou-0.json,Hydreigon,Items,,Rocky Helmet,0.748
2016-07_gen5ou-0.json,Hydreigon,Items,,Other,4.283
2016-07_gen5ou-0.json,Hydreigon,Spreads,,Other,37.933
2016-07_gen5ou-0.json,Hydreigon,Moves,,Draco Meteor,70.292
2016-07_gen5ou-0.json,Hydreigon,Moves,,Dark Pulse,66.077
2016-07_gen5ou-0.json,Hydreigon,Moves,,Fire Blast,35.826
2016-07_gen5ou-0.json,Hydreigon,Moves,,Roost,33.039
2016-07_gen5ou-0.json,Hydreigon,Moves,,Flamethrower,26.785
2016-07_gen5ou-0.json,Hydreigon,Moves,,Focus Blast,25.153
2016-07_gen5ou-0.json,Hydreigon,Moves,,Dragon Pulse,23.114
2016-07_gen5ou-0.json,Hydreigon,Moves,,Superpower,16.723
2016-07_gen5ou-0.json,Hydreigon,Moves,,Earth Power,15.024
2016-07_gen5ou-0.json,Hydreigon,Moves,,U-turn,12.508
2016-07_gen5ou-0.json,Hydreigon,Moves,,Surf,10.673
2016-07_gen5ou-0.json,Hydreigon,Moves,,Taunt,6.934
2016-07_gen5ou-0.json,Hydreigon,Moves,,Crunch,6.73
2016-07_gen5ou-0.json,Hydreigon,Moves,,Flash Cannon,5.438
2016-07_gen5ou-0.json,Hydreigon,Moves,,Earthquake,5.303
2016-07_gen5ou-0.json,Hydreigon,Moves,,Outrage,4.827
2016-07_gen5ou-0.json,Hydreigon,Moves,,Tri Attack,4.419
2016-07_gen5ou-0.json,Hydreigon,Moves,,Heat Wave,3.671
2016-07_gen5ou-0.json,Hydreigon,Moves,,Acrobatics,3.399
2016-07_gen5ou-0.json,Hydreigon,Moves,,Charge Beam,3.331
2016-07_gen5ou-0.json,Hydreigon,Moves,,Dragon Rush,2.311
2016-07_gen5ou-0.json,Hydreigon,Moves,,Other,18.423
2016-07_gen5ou-0.json,Tentacruel,Stats,Raw count,,1314
2016-07_gen5ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Tentacruel,Stats,Viability Ceiling,,85
2016-07_gen5ou-0.json,Tentacruel,Stats,Timid,,3.577
2016-07_gen5ou-0.json,Tentacruel,Stats,Bold,,2.892
2016-07_gen5ou-0.json,Tentacruel,Stats,Calm,,2.892
2016-07_gen5ou-0.json,Tentacruel,Abilities,,Rain Dish,77.245
2016-07_gen5ou-0.json,Tentacruel,Abilities,,Liquid Ooze,13.851
2016-07_gen5ou-0.json,Tentacruel,Abilities,,Clear Body,8.904
2016-07_gen5ou-0.json,Tentacruel,Items,,Black Sludge,84.932
2016-07_gen5ou-0.json,Tentacruel,Items,,Leftovers,13.014
2016-07_gen5ou-0.json,Tentacruel,Items,,Other,2.055
2016-07_gen5ou-0.json,Tentacruel,Spreads,,Other,49.848
2016-07_gen5ou-0.json,Tentacruel,Moves,,Rapid Spin,95.586
2016-07_gen5ou-0.json,Tentacruel,Moves,,Scald,92.39
2016-07_gen5ou-0.json,Tentacruel,Moves,,Protect,66.134
2016-07_gen5ou-0.json,Tentacruel,Moves,,Toxic Spikes,52.968
2016-07_gen5ou-0.json,Tentacruel,Moves,,Toxic,39.193
2016-07_gen5ou-0.json,Tentacruel,Moves,,Ice Beam,12.177
