source,pokemon,category,type,name,usage
2023-01_gen3ou-0.json,Trapinch,Moves,,Rock Slide,93.333
2023-01_gen3ou-0.json,Trapinch,Moves,,Body Slam,86.667
2023-01_gen3ou-0.json,Trapinch,Moves,,Hidden Power Fighting,86.667
2023-01_gen3ou-0.json,Trapinch,Moves,,Hidden Power Bug,10.0
2023-01_gen3ou-0.json,Trapinch,Moves,,Gust,6.667
2023-01_gen3ou-0.json,Trapinch,Moves,,Other,20.0
2023-01_gen3ou-0.json,Trapinch,Teammates,,Snorlax,86.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Crobat,86.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Granbull,86.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Arcanine,83.333
2023-01_gen3ou-0.json,Trapinch,Teammates,,Miltank,83.333
2023-01_gen3ou-0.json,Trapinch,Teammates,,Blissey,6.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Aerodactyl,6.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Zapdos,6.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Jolteon,6.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Swampert,6.667
2023-01_gen3ou-0.json,Trapinch,Teammates,,Raikou,3.333
2023-01_gen3ou-0.json,Arbok,Stats,Raw count,,31
2023-01_gen3ou-0.json,Arbok,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Arbok,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Arbok,Stats,Jolly,,6.452
2023-01_gen3ou-0.json,Arbok,Stats,Hardy,,6.452
2023-01_gen3ou-0.json,Arbok,Stats,Adamant,,6.452
2023-01_gen3ou-0.json,Arbok,Abilities,,Intimidate,100.0
2023-01_gen3ou-0.json,Arbok,Items,,Choice Band,61.29
2023-01_gen3ou-0.json,Arbok,Items,,Leftovers,32.258
2023-01_gen3ou-0.json,Arbok,Items,,Nothing,3.226
2023-01_gen3ou-0.json,Arbok,Items,,Other,3.226
2023-01_gen3ou-0.json,Arbok,Spreads,,Other,16.129
2023-01_gen3ou-0.json,Arbok,Moves,,Sludge Bomb,83.871
2023-01_gen3ou-0.json,Arbok,Moves,,Earthquake,80.645
2023-01_gen3ou-0.json,Arbok,Moves,,Body Slam,38.71
2023-01_gen3ou-0.json,Arbok,Moves,,Toxic,29.032
2023-01_gen3ou-0.json,Arbok,Moves,,Rock Slide,29.032
2023-01_gen3ou-0.json,Arbok,Moves,,Hidden Power Ghost,19.355
2023-01_gen3ou-0.json,Arbok,Moves,,Glare,12.903
2023-01_gen3ou-0.json,Arbok,Moves,,Poison Fang,12.903
2023-01_gen3ou-0.json,Arbok,Moves,,Stockpile,12.903
2023-01_gen3ou-0.json,Arbok,Moves,,Double-Edge,12.903
2023-01_gen3ou-0.json,Arbok,Moves,,Hidden Power Fighting,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Giga Drain,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Spit Up,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Hidden Power Bug,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Protect,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Mimic,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Swallow,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Hidden Power Rock,6.452
2023-01_gen3ou-0.json,Arbok,Moves,,Other,16.129
2023-01_gen3ou-0.json,Arbok,Teammates,,Crobat,32.258
2023-01_gen3ou-0.json,Arbok,Teammates,,Arcanine,32.258
2023-01_gen3ou-0.json,Arbok,Teammates,,Snorlax,25.806
2023-01_gen3ou-0.json,Arbok,Teammates,,Venusaur,22.581
2023-01_gen3ou-0.json,Arbok,Teammates,,Granbull,19.355
2023-01_gen3ou-0.json,Arbok,Teammates,,Miltank,19.355
2023-01_gen3ou-0.json,Arbok,Teammates,,Muk,16.129
2023-01_gen3ou-0.json,Arbok,Teammates,,Gengar,16.129
2023-01_gen3ou-0.json,Arbok,Teammates,,Dragonite,12.903
2023-01_gen3ou-0.json,Arbok,Teammates,,Machamp,12.903
2023-01_gen3ou-0.json,Arbok,Teammates,,Misdreavus,12.903
2023-01_gen3ou-0.json,Aipom,Stats,Raw count,,29
2023-01_gen3ou-0.json,Aipom,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Aipom,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Aipom,Stats,Jolly,,24.138
2023-01_gen3ou-0.json,Aipom,Stats,Timid,,17.241
2023-01_gen3ou-0.json,Aipom,Stats,Hardy,,3.448
2023-01_gen3ou-0.json,Aipom,Abilities,,Run Away,72.414
2023-01_gen3ou-0.json,Aipom,Abilities,,Pickup,27.586
2023-01_gen3ou-0.json,Aipom,Items,,Leftovers,72.414
2023-01_gen3ou-0.json,Aipom,Items,,Quick Claw,24.138
2023-01_gen3ou-0.json,Aipom,Items,,Other,3.448
2023-01_gen3ou-0.json,Aipom,Spreads,,Other,3.448
2023-01_gen3ou-0.json,Aipom,Moves,,Taunt,72.414
2023-01_gen3ou-0.json,Aipom,Moves,,Thunder Wave,65.517
2023-01_gen3ou-0.json,Aipom,Moves,,Counter,62.069
2023-01_gen3ou-0.json,Aipom,Moves,,Beat Up,34.483
2023-01_gen3ou-0.json,Aipom,Moves,,Shadow Ball,27.586
2023-01_gen3ou-0.json,Aipom,Moves,,Snatch,24.138
2023-01_gen3ou-0.json,Aipom,Moves,,Body Slam,24.138
2023-01_gen3ou-0.json,Aipom,Moves,,Brick Break,20.69
2023-01_gen3ou-0.json,Aipom,Moves,,Agility,10.345
2023-01_gen3ou-0.json,Aipom,Moves,,Focus Punch,6.897
2023-01_gen3ou-0.json,Aipom,Moves,,Fire Punch,6.897
2023-01_gen3ou-0.json,Aipom,Moves,,Hidden Power Psychic,6.897
2023-01_gen3ou-0.json,Aipom,Moves,,Seismic Toss,6.897
2023-01_gen3ou-0.json,Aipom,Moves,,Scratch,3.448
2023-01_gen3ou-0.json,Aipom,Moves,,Facade,3.448
2023-01_gen3ou-0.json,Aipom,Moves,,Baton Pass,3.448
2023-01_gen3ou-0.json,Aipom,Moves,,Thunderbolt,3.448
2023-01_gen3ou-0.json,Aipom,Moves,,Other,17.241
2023-01_gen3ou-0.json,Aipom,Teammates,,Salamence,51.724
2023-01_gen3ou-0.json,Aipom,Teammates,,Dragonite,51.724
2023-01_gen3ou-0.json,Aipom,Teammates,,Metagross,51.724
2023-01_gen3ou-0.json,Aipom,Teammates,,Machamp,51.724
2023-01_gen3ou-0.json,Aipom,Teammates,,Slaking,51.724
2023-01_gen3ou-0.json,Aipom,Teammates,,Hariyama,20.69
2023-01_gen3ou-0.json,Aipom,Teammates,,Camerupt,20.69
2023-01_gen3ou-0.json,Aipom,Teammates,,Crawdaunt,20.69
2023-01_gen3ou-0.json,Aipom,Teammates,,Hitmonchan,20.69
2023-01_gen3ou-0.json,Aipom,Teammates,,Swalot,20.69
2023-01_gen3ou-0.json,Aipom,Teammates,,Sceptile,10.345
2023-01_gen3ou-0.json,Murkrow,Stats,Raw count,,27
2023-01_gen3ou-0.json,Murkrow,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Murkrow,Stats,Viability Ceiling,,52
2023-01_gen3ou-0.json,Murkrow,Stats,Jolly,,18.519
2023-01_gen3ou-0.json,Murkrow,Stats,Timid,,7.407
2023-01_gen3ou-0.json,Murkrow,Stats,Naive,,11.111
2023-01_gen3ou-0.json,Murkrow,Stats,Hardy,,3.704
2023-01_gen3ou-0.json,Murkrow,Abilities,,Insomnia,100.0
2023-01_gen3ou-0.json,Murkrow,Items,,Choice Band,62.963
2023-01_gen3ou-0.json,Murkrow,Items,,Leftovers,14.815
2023-01_gen3ou-0.json,Murkrow,Items,,Lum Berry,11.111
2023-01_gen3ou-0.json,Murkrow,Items,,Liechi Berry,7.407
2023-01_gen3ou-0.json,Murkrow,Items,,Other,3.704
2023-01_gen3ou-0.json,Murkrow,Spreads,,Other,11.111
2023-01_gen3ou-0.json,Murkrow,Moves,,Drill Peck,81.481
2023-01_gen3ou-0.json,Murkrow,Moves,,Shadow Ball,62.963
2023-01_gen3ou-0.json,Murkrow,Moves,,Hidden Power Ground,48.148
2023-01_gen3ou-0.json,Murkrow,Moves,,Double-Edge,48.148
2023-01_gen3ou-0.json,Murkrow,Moves,,Return,18.519
2023-01_gen3ou-0.json,Murkrow,Moves,,Haze,18.519
2023-01_gen3ou-0.json,Murkrow,Moves,,Taunt,14.815
2023-01_gen3ou-0.json,Murkrow,Moves,,Perish Song,14.815
2023-01_gen3ou-0.json,Murkrow,Moves,,Thunder Wave,14.815
2023-01_gen3ou-0.json,Murkrow,Moves,,Substitute,14.815
2023-01_gen3ou-0.json,Murkrow,Moves,,Hidden Power Grass,11.111
2023-01_gen3ou-0.json,Murkrow,Moves,,Calm Mind,11.111
2023-01_gen3ou-0.json,Murkrow,Moves,,Pursuit,7.407
2023-01_gen3ou-0.json,Murkrow,Moves,,Toxic,7.407
2023-01_gen3ou-0.json,Murkrow,Moves,,Feint Attack,7.407
2023-01_gen3ou-0.json,Murkrow,Moves,,Other,18.519
2023-01_gen3ou-0.json,Murkrow,Teammates,,Dugtrio,44.444
2023-01_gen3ou-0.json,Murkrow,Teammates,,Tauros,37.037
2023-01_gen3ou-0.json,Murkrow,Teammates,,Golduck,37.037
2023-01_gen3ou-0.json,Murkrow,Teammates,,Forretress,25.926
2023-01_gen3ou-0.json,Murkrow,Teammates,,Politoed,18.519
2023-01_gen3ou-0.json,Murkrow,Teammates,,Claydol,18.519
2023-01_gen3ou-0.json,Murkrow,Teammates,,Umbreon,18.519
2023-01_gen3ou-0.json,Murkrow,Teammates,,Absol,14.815
2023-01_gen3ou-0.json,Murkrow,Teammates,,Houndoom,14.815
2023-01_gen3ou-0.json,Murkrow,Teammates,,Tyranitar,14.815
2023-01_gen3ou-0.json,Murkrow,Teammates,,Wailord,11.111
2023-01_gen3ou-0.json,Furret,Stats,Raw count,,26
2023-01_gen3ou-0.json,Furret,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Furret,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Furret,Stats,Adamant,,30.769
2023-01_gen3ou-0.json,Furret,Stats,Jolly,,7.692
2023-01_gen3ou-0.json,Furret,Stats,Careful,,3.846
2023-01_gen3ou-0.json,Furret,Stats,Naive,,3.846
2023-01_gen3ou-0.json,Furret,Abilities,,Keen Eye,100.0
2023-01_gen3ou-0.json,Furret,Items,,Choice Band,80.769
2023-01_gen3ou-0.json,Furret,Items,,Chesto Berry,3.846
2023-01_gen3ou-0.json,Furret,Items,,Fire Stone,3.846
2023-01_gen3ou-0.json,Furret,Items,,Leftovers,3.846
2023-01_gen3ou-0.json,Furret,Items,,Lum Berry,3.846
2023-01_gen3ou-0.json,Furret,Items,,Other,3.846
2023-01_gen3ou-0.json,Furret,Spreads,,Other,3.846
2023-01_gen3ou-0.json,Furret,Moves,,Return,84.615
2023-01_gen3ou-0.json,Furret,Moves,,Trick,80.769
2023-01_gen3ou-0.json,Furret,Moves,,Dynamic Punch,50.0
2023-01_gen3ou-0.json,Furret,Moves,,Quick Attack,50.0
2023-01_gen3ou-0.json,Furret,Moves,,Shadow Ball,42.308
2023-01_gen3ou-0.json,Furret,Moves,,Brick Break,38.462
2023-01_gen3ou-0.json,Furret,Moves,,Body Slam,11.538
2023-01_gen3ou-0.json,Furret,Moves,,Focus Punch,7.692
2023-01_gen3ou-0.json,Furret,Moves,,Dig,3.846
2023-01_gen3ou-0.json,Furret,Moves,,Rest,3.846
2023-01_gen3ou-0.json,Furret,Moves,,Mud-Slap,3.846
2023-01_gen3ou-0.json,Furret,Moves,,Fire Punch,3.846
2023-01_gen3ou-0.json,Furret,Moves,,Other,19.231
2023-01_gen3ou-0.json,Furret,Teammates,,Forretress,53.846
2023-01_gen3ou-0.json,Furret,Teammates,,Gyarados,50.0
2023-01_gen3ou-0.json,Furret,Teammates,,Snorlax,50.0
2023-01_gen3ou-0.json,Furret,Teammates,,Magneton,50.0
2023-01_gen3ou-0.json,Furret,Teammates,,Tyranitar,50.0
2023-01_gen3ou-0.json,Furret,Teammates,,Piloswine,30.769
2023-01_gen3ou-0.json,Furret,Teammates,,Beedrill,30.769
2023-01_gen3ou-0.json,Furret,Teammates,,Tropius,30.769
2023-01_gen3ou-0.json,Furret,Teammates,,Kingler,30.769
2023-01_gen3ou-0.json,Furret,Teammates,,Mawile,30.769
2023-01_gen3ou-0.json,Furret,Teammates,,Typhlosion,7.692
2023-01_gen3ou-0.json,Clamperl,Stats,Raw count,,25
2023-01_gen3ou-0.json,Clamperl,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Clamperl,Stats,Viability Ceiling,,51
2023-01_gen3ou-0.json,Clamperl,Stats,Modest,,12.000
2023-01_gen3ou-0.json,Clamperl,Stats,Bold,,8.000
2023-01_gen3ou-0.json,Clamperl,Stats,Timid,,8.000
2023-01_gen3ou-0.json,Clamperl,Stats,Quiet,,4.000
2023-01_gen3ou-0.json,Clamperl,Abilities,,Shell Armor,100.0
2023-01_gen3ou-0.json,Clamperl,Items,,Deep Sea Tooth,92.0
2023-01_gen3ou-0.json,Clamperl,Items,,Deep Sea Scale,8.0
2023-01_gen3ou-0.json,Clamperl,Spreads,,Other,8.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Ice Beam,92.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Surf,88.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Toxic,68.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Hidden Power Fire,40.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Hidden Power Electric,36.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Rest,20.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Clamp,12.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Barrier,8.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Sleep Talk,8.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Refresh,8.0
2023-01_gen3ou-0.json,Clamperl,Moves,,Other,20.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Pikachu,52.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Aerodactyl,32.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Pelipper,32.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Dodrio,32.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Crobat,28.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Gengar,24.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Tyranitar,20.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Blissey,16.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Swampert,16.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Dugtrio,16.0
2023-01_gen3ou-0.json,Clamperl,Teammates,,Marowak,12.0
2023-01_gen3ou-0.json,Dewgong,Stats,Raw count,,26
2023-01_gen3ou-0.json,Dewgong,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Dewgong,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Dewgong,Stats,Calm,,7.692
2023-01_gen3ou-0.json,Dewgong,Stats,Modest,,11.538
2023-01_gen3ou-0.json,Dewgong,Stats,Hardy,,3.846
2023-01_gen3ou-0.json,Dewgong,Abilities,,Thick Fat,100.0
2023-01_gen3ou-0.json,Dewgong,Items,,Leftovers,76.923
2023-01_gen3ou-0.json,Dewgong,Items,,Nothing,23.077
2023-01_gen3ou-0.json,Dewgong,Spreads,,Other,15.385
2023-01_gen3ou-0.json,Dewgong,Moves,,Ice Beam,84.615
2023-01_gen3ou-0.json,Dewgong,Moves,,Surf,65.385
2023-01_gen3ou-0.json,Dewgong,Moves,,Rest,50.0
2023-01_gen3ou-0.json,Dewgong,Moves,,Protect,34.615
2023-01_gen3ou-0.json,Dewgong,Moves,,Sleep Talk,34.615
2023-01_gen3ou-0.json,Dewgong,Moves,,Toxic,34.615
2023-01_gen3ou-0.json,Dewgong,Moves,,Waterfall,15.385
2023-01_gen3ou-0.json,Dewgong,Moves,,Encore,15.385
2023-01_gen3ou-0.json,Dewgong,Moves,,Fake Out,11.538
2023-01_gen3ou-0.json,Dewgong,Moves,,Hidden Power Grass,11.538
2023-01_gen3ou-0.json,Dewgong,Moves,,Icy Wind,7.692
2023-01_gen3ou-0.json,Dewgong,Moves,,Aurora Beam,7.692
2023-01_gen3ou-0.json,Dewgong,Moves,,Growl,3.846
2023-01_gen3ou-0.json,Dewgong,Moves,,Blizzard,3.846
2023-01_gen3ou-0.json,Dewgong,Moves,,Other,19.231
2023-01_gen3ou-0.json,Dewgong,Teammates,,Cloyster,46.154
2023-01_gen3ou-0.json,Dewgong,Teammates,,Jynx,46.154
2023-01_gen3ou-0.json,Dewgong,Teammates,,Lapras,46.154
2023-01_gen3ou-0.json,Dewgong,Teammates,,Slowbro,30.769
2023-01_gen3ou-0.json,Dewgong,Teammates,,Piloswine,23.077
2023-01_gen3ou-0.json,Dewgong,Teammates,,Flareon,11.538
2023-01_gen3ou-0.json,Dewgong,Teammates,,Gardevoir,11.538
2023-01_gen3ou-0.json,Dewgong,Teammates,,Breloom,11.538
2023-01_gen3ou-0.json,Dewgong,Teammates,,Hitmonchan,11.538
2023-01_gen3ou-0.json,Dewgong,Teammates,,Milotic,11.538
2023-01_gen3ou-0.json,Dewgong,Teammates,,Regice,11.538
2023-01_gen3ou-0.json,Volbeat,Stats,Raw count,,27
2023-01_gen3ou-0.json,Volbeat,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Volbeat,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Volbeat,Stats,Jolly,,3.704
2023-01_gen3ou-0.json,Volbeat,Stats,Timid,,7.407
2023-01_gen3ou-0.json,Volbeat,Stats,Modest,,7.407
2023-01_gen3ou-0.json,Volbeat,Abilities,,Swarm,70.37
2023-01_gen3ou-0.json,Volbeat,Abilities,,Illuminate,29.63
2023-01_gen3ou-0.json,Volbeat,Items,,Choice Band,62.963
2023-01_gen3ou-0.json,Volbeat,Items,,Leftovers,18.519
2023-01_gen3ou-0.json,Volbeat,Items,,Chesto Berry,7.407
2023-01_gen3ou-0.json,Volbeat,Items,,Sitrus Berry,3.704
2023-01_gen3ou-0.json,Volbeat,Items,,Lum Berry,3.704
2023-01_gen3ou-0.json,Volbeat,Items,,Other,3.704
2023-01_gen3ou-0.json,Volbeat,Spreads,,Other,11.111
2023-01_gen3ou-0.json,Volbeat,Moves,,Signal Beam,62.963
2023-01_gen3ou-0.json,Volbeat,Moves,,Trick,59.259
2023-01_gen3ou-0.json,Volbeat,Moves,,Shadow Ball,55.556
2023-01_gen3ou-0.json,Volbeat,Moves,,Focus Punch,48.148
2023-01_gen3ou-0.json,Volbeat,Moves,,Tail Glow,44.444
2023-01_gen3ou-0.json,Volbeat,Moves,,Baton Pass,33.333
2023-01_gen3ou-0.json,Volbeat,Moves,,Thunderbolt,18.519
2023-01_gen3ou-0.json,Volbeat,Moves,,Moonlight,18.519
2023-01_gen3ou-0.json,Volbeat,Moves,,Ice Punch,11.111
2023-01_gen3ou-0.json,Volbeat,Moves,,Giga Drain,11.111
2023-01_gen3ou-0.json,Volbeat,Moves,,Toxic,11.111
2023-01_gen3ou-0.json,Volbeat,Moves,,Thunder Wave,7.407
2023-01_gen3ou-0.json,Volbeat,Moves,,Other,18.519
2023-01_gen3ou-0.json,Volbeat,Teammates,,Corsola,40.741
2023-01_gen3ou-0.json,Volbeat,Teammates,,Tangela,40.741
2023-01_gen3ou-0.json,Volbeat,Teammates,,Minun,40.741
2023-01_gen3ou-0.json,Volbeat,Teammates,,Mawile,40.741
2023-01_gen3ou-0.json,Volbeat,Teammates,,Swalot,40.741
2023-01_gen3ou-0.json,Volbeat,Teammates,,Alakazam,14.815
2023-01_gen3ou-0.json,Volbeat,Teammates,,Cloyster,11.111
2023-01_gen3ou-0.json,Volbeat,Teammates,,Ludicolo,11.111
2023-01_gen3ou-0.json,Volbeat,Teammates,,Aerodactyl,11.111
2023-01_gen3ou-0.json,Volbeat,Teammates,,Regice,11.111
2023-01_gen3ou-0.json,Volbeat,Teammates,,Armaldo,11.111
2023-01_gen3ou-0.json,Delcatty,Stats,Raw count,,26
2023-01_gen3ou-0.json,Delcatty,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Delcatty,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Delcatty,Stats,Docile,,15.385
2023-01_gen3ou-0.json,Delcatty,Stats,Impish,,11.538
2023-01_gen3ou-0.json,Delcatty,Stats,Modest,,11.538
2023-01_gen3ou-0.json,Delcatty,Stats,Jolly,,7.692
2023-01_gen3ou-0.json,Delcatty,Stats,Timid,,7.692
2023-01_gen3ou-0.json,Delcatty,Abilities,,Cute Charm,100.0
2023-01_gen3ou-0.json,Delcatty,Items,,Leftovers,73.077
2023-01_gen3ou-0.json,Delcatty,Items,,Nothing,11.538
2023-01_gen3ou-0.json,Delcatty,Items,,Lum Berry,11.538
2023-01_gen3ou-0.json,Delcatty,Items,,Other,3.846
2023-01_gen3ou-0.json,Delcatty,Spreads,,Other,34.615
2023-01_gen3ou-0.json,Delcatty,Moves,,Toxic,38.462
2023-01_gen3ou-0.json,Delcatty,Moves,,Return,38.462
2023-01_gen3ou-0.json,Delcatty,Moves,,Thunder Wave,34.615
2023-01_gen3ou-0.json,Delcatty,Moves,,Wish,34.615
2023-01_gen3ou-0.json,Delcatty,Moves,,Heal Bell,30.769
2023-01_gen3ou-0.json,Delcatty,Moves,,Sing,23.077
2023-01_gen3ou-0.json,Delcatty,Moves,,Feint Attack,19.231
2023-01_gen3ou-0.json,Delcatty,Moves,,Calm Mind,19.231
2023-01_gen3ou-0.json,Delcatty,Moves,,Double-Edge,19.231
2023-01_gen3ou-0.json,Delcatty,Moves,,Ice Beam,15.385
2023-01_gen3ou-0.json,Delcatty,Moves,,Attract,15.385
2023-01_gen3ou-0.json,Delcatty,Moves,,Protect,15.385
2023-01_gen3ou-0.json,Delcatty,Moves,,Blizzard,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Body Slam,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Thunderbolt,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Hidden Power Flying,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Charm,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Double Slap,11.538
2023-01_gen3ou-0.json,Delcatty,Moves,,Baton Pass,7.692
2023-01_gen3ou-0.json,Delcatty,Moves,,Other,19.231
2023-01_gen3ou-0.json,Delcatty,Teammates,,Gardevoir,30.769
2023-01_gen3ou-0.json,Delcatty,Teammates,,Magneton,30.769
2023-01_gen3ou-0.json,Delcatty,Teammates,,Altaria,23.077
2023-01_gen3ou-0.json,Delcatty,Teammates,,Roselia,23.077
2023-01_gen3ou-0.json,Delcatty,Teammates,,Salamence,19.231
2023-01_gen3ou-0.json,Delcatty,Teammates,,Blaziken,19.231
2023-01_gen3ou-0.json,Delcatty,Teammates,,Banette,15.385
2023-01_gen3ou-0.json,Delcatty,Teammates,,Absol,15.385
2023-01_gen3ou-0.json,Delcatty,Teammates,,Celebi,15.385
2023-01_gen3ou-0.json,Delcatty,Teammates,,Mightyena,11.538
2023-01_gen3ou-0.json,Delcatty,Teammates,,Tropius,11.538
2023-01_gen3ou-0.json,Yanma,Stats,Raw count,,23
2023-01_gen3ou-0.json,Yanma,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Yanma,Stats,Viability Ceiling,,48
2023-01_gen3ou-0.json,Yanma,Stats,Adamant,,13.043
2023-01_gen3ou-0.json,Yanma,Stats,Timid,,8.696
2023-01_gen3ou-0.json,Yanma,Stats,Lonely,,8.696
2023-01_gen3ou-0.json,Yanma,Abilities,,Speed Boost,86.957
2023-01_gen3ou-0.json,Yanma,Abilities,,Compound Eyes,13.043
2023-01_gen3ou-0.json,Yanma,Items,,Leftovers,39.13
2023-01_gen3ou-0.json,Yanma,Items,,Liechi Berry,39.13
2023-01_gen3ou-0.json,Yanma,Items,,Lum Berry,17.391
2023-01_gen3ou-0.json,Yanma,Items,,Other,4.348
2023-01_gen3ou-0.json,Yanma,Spreads,,Other,4.348
2023-01_gen3ou-0.json,Yanma,Moves,,Reversal,78.261
2023-01_gen3ou-0.json,Yanma,Moves,,Substitute,43.478
2023-01_gen3ou-0.json,Yanma,Moves,,Shadow Ball,39.13
2023-01_gen3ou-0.json,Yanma,Moves,,Endure,34.783
2023-01_gen3ou-0.json,Yanma,Moves,,Aerial Ace,26.087
2023-01_gen3ou-0.json,Yanma,Moves,,Protect,17.391
2023-01_gen3ou-0.json,Yanma,Moves,,Detect,17.391
2023-01_gen3ou-0.json,Yanma,Moves,,Giga Drain,17.391
2023-01_gen3ou-0.json,Yanma,Moves,,Hidden Power Flying,17.391
2023-01_gen3ou-0.json,Yanma,Moves,,Quick Attack,17.391
2023-01_gen3ou-0.json,Yanma,Moves,,Hidden Power Bug,13.043
2023-01_gen3ou-0.json,Yanma,Moves,,Toxic,13.043
2023-01_gen3ou-0.json,Yanma,Moves,,Whirlwind,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Steel Wing,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Psychic,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Signal Beam,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Hypnosis,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Hidden Power Fire,8.696
2023-01_gen3ou-0.json,Yanma,Moves,,Other,13.043
2023-01_gen3ou-0.json,Yanma,Teammates,,Zapdos,39.13
2023-01_gen3ou-0.json,Yanma,Teammates,,Forretress,34.783
2023-01_gen3ou-0.json,Yanma,Teammates,,Jolteon,26.087
2023-01_gen3ou-0.json,Yanma,Teammates,,Smeargle,21.739
2023-01_gen3ou-0.json,Yanma,Teammates,,Umbreon,21.739
2023-01_gen3ou-0.json,Yanma,Teammates,,Alakazam,21.739
2023-01_gen3ou-0.json,Yanma,Teammates,,Tyranitar,17.391
2023-01_gen3ou-0.json,Yanma,Teammates,,Salamence,17.391
2023-01_gen3ou-0.json,Yanma,Teammates,,Beedrill,17.391
2023-01_gen3ou-0.json,Yanma,Teammates,,Azumarill,17.391
2023-01_gen3ou-0.json,Yanma,Teammates,,Shuckle,17.391
2023-01_gen3ou-0.json,Marshtomp,Stats,Raw count,,23
2023-01_gen3ou-0.json,Marshtomp,Stats,Avg. weight,,---
2023-01_gen3ou-0.json,Marshtomp,Stats,Viability Ceiling,,0
2023-01_gen3ou-0.json,Marshtomp,Stats,Naughty,,21.739
2023-01_gen3ou-0.json,Marshtomp,Stats,Hardy,,17.391
2023-01_gen3ou-0.json,Marshtomp,Stats,Brave,,4.348
2023-01_gen3ou-0.json,Marshtomp,Stats,Bashful,,4.348
2023-01_gen3ou-0.json,Marshtomp,Abilities,,Torrent,100.0
2023-01_gen3ou-0.json,Marshtomp,Items,,Mystic Water,43.478
2023-01_gen3ou-0.json,Marshtomp,Items,,Leftovers,17.391
2023-01_gen3ou-0.json,Marshtomp,Items,,White Herb,13.043
2023-01_gen3ou-0.json,Marshtomp,Items,,Salac Berry,8.696
2023-01_gen3ou-0.json,Marshtomp,Items,,Quick Claw,4.348
2023-01_gen3ou-0.json,Marshtomp,Items,,Magnet,4.348
2023-01_gen3ou-0.json,Marshtomp,Items,,Nothing,4.348
2023-01_gen3ou-0.json,Marshtomp,Items,,Other,4.348
2023-01_gen3ou-0.json,Marshtomp,Spreads,,Other,8.696
2023-01_gen3ou-0.json,Marshtomp,Moves,,Toxic,43.478
