source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Ditto,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Ditto,Items,,Metal Powder,43.75
2016-07_gen2ou-0.json,Ditto,Items,,Leftovers,31.25
2016-07_gen2ou-0.json,Ditto,Items,,Nothing,25.0
2016-07_gen2ou-0.json,Ditto,Moves,,Nothing,300.0
2016-07_gen2ou-0.json,Ditto,Moves,,Transform,100.0
2016-07_gen2ou-0.json,Omastar,Stats,Raw count,,14
2016-07_gen2ou-0.json,Omastar,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Omastar,Stats,Viability Ceiling,,59
2016-07_gen2ou-0.json,Omastar,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Omastar,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Omastar,Items,,Leftovers,78.571
2016-07_gen2ou-0.json,Omastar,Items,,Mystic Water,14.286
2016-07_gen2ou-0.json,Omastar,Items,,Nothing,7.143
2016-07_gen2ou-0.json,Omastar,Moves,,Rest,71.429
2016-07_gen2ou-0.json,Omastar,Moves,,Sleep Talk,64.286
2016-07_gen2ou-0.json,Omastar,Moves,,Protect,42.857
2016-07_gen2ou-0.json,Omastar,Moves,,Hidden Power Fire,35.714
2016-07_gen2ou-0.json,Omastar,Moves,,Ice Beam,35.714
2016-07_gen2ou-0.json,Omastar,Moves,,Hydro Pump,28.571
2016-07_gen2ou-0.json,Omastar,Moves,,Ancient Power,21.429
2016-07_gen2ou-0.json,Omastar,Moves,,Surf,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Aurora Beam,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Body Slam,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Spike Cannon,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Double-Edge,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Constrict,14.286
2016-07_gen2ou-0.json,Omastar,Moves,,Other,14.286
2016-07_gen2ou-0.json,Magcargo,Stats,Raw count,,14
2016-07_gen2ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Magcargo,Stats,Viability Ceiling,,57
2016-07_gen2ou-0.json,Magcargo,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Magcargo,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Magcargo,Items,,Leftovers,64.286
2016-07_gen2ou-0.json,Magcargo,Items,,Charcoal,28.571
2016-07_gen2ou-0.json,Magcargo,Items,,Nothing,7.143
2016-07_gen2ou-0.json,Magcargo,Moves,,Fire Blast,71.429
2016-07_gen2ou-0.json,Magcargo,Moves,,Earthquake,42.857
2016-07_gen2ou-0.json,Magcargo,Moves,,Flamethrower,35.714
2016-07_gen2ou-0.json,Magcargo,Moves,,Rest,28.571
2016-07_gen2ou-0.json,Magcargo,Moves,,Amnesia,28.571
2016-07_gen2ou-0.json,Magcargo,Moves,,Toxic,28.571
2016-07_gen2ou-0.json,Magcargo,Moves,,Return,21.429
2016-07_gen2ou-0.json,Magcargo,Moves,,Hidden Power Ice,21.429
2016-07_gen2ou-0.json,Magcargo,Moves,,Body Slam,21.429
2016-07_gen2ou-0.json,Magcargo,Moves,,Curse,14.286
2016-07_gen2ou-0.json,Magcargo,Moves,,Acid Armor,14.286
2016-07_gen2ou-0.json,Magcargo,Moves,,Strength,14.286
2016-07_gen2ou-0.json,Magcargo,Moves,,Nothing,14.286
2016-07_gen2ou-0.json,Magcargo,Moves,,Protect,7.143
2016-07_gen2ou-0.json,Magcargo,Moves,,Swagger,7.143
2016-07_gen2ou-0.json,Magcargo,Moves,,Rock Slide,7.143
2016-07_gen2ou-0.json,Magcargo,Moves,,Mud-Slap,7.143
2016-07_gen2ou-0.json,Magcargo,Moves,,Other,14.286
2016-07_gen2ou-0.json,Onix,Stats,Raw count,,15
2016-07_gen2ou-0.json,Onix,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Onix,Stats,Viability Ceiling,,60
2016-07_gen2ou-0.json,Onix,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Onix,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Onix,Items,,Quick Claw,46.667
2016-07_gen2ou-0.json,Onix,Items,,King's Rock,33.333
2016-07_gen2ou-0.json,Onix,Items,,Leftovers,13.333
2016-07_gen2ou-0.json,Onix,Items,,Focus Band,6.667
2016-07_gen2ou-0.json,Onix,Moves,,Earthquake,100.0
2016-07_gen2ou-0.json,Onix,Moves,,Rock Slide,93.333
2016-07_gen2ou-0.json,Onix,Moves,,Iron Tail,53.333
2016-07_gen2ou-0.json,Onix,Moves,,Sandstorm,53.333
2016-07_gen2ou-0.json,Onix,Moves,,Explosion,33.333
2016-07_gen2ou-0.json,Onix,Moves,,Sharpen,33.333
2016-07_gen2ou-0.json,Onix,Moves,,Protect,13.333
2016-07_gen2ou-0.json,Onix,Moves,,Other,20.0
2016-07_gen2ou-0.json,Kingler,Stats,Raw count,,14
2016-07_gen2ou-0.json,Kingler,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Kingler,Stats,Viability Ceiling,,57
2016-07_gen2ou-0.json,Kingler,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Kingler,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Kingler,Items,,Leftovers,50.0
2016-07_gen2ou-0.json,Kingler,Items,,Mystic Water,28.571
2016-07_gen2ou-0.json,Kingler,Items,,Scope Lens,14.286
2016-07_gen2ou-0.json,Kingler,Items,,Nothing,7.143
2016-07_gen2ou-0.json,Kingler,Moves,,Crabhammer,71.429
2016-07_gen2ou-0.json,Kingler,Moves,,Surf,42.857
2016-07_gen2ou-0.json,Kingler,Moves,,Icy Wind,35.714
2016-07_gen2ou-0.json,Kingler,Moves,,Swords Dance,35.714
2016-07_gen2ou-0.json,Kingler,Moves,,Hyper Beam,35.714
2016-07_gen2ou-0.json,Kingler,Moves,,Body Slam,28.571
2016-07_gen2ou-0.json,Kingler,Moves,,Amnesia,28.571
2016-07_gen2ou-0.json,Kingler,Moves,,Blizzard,21.429
2016-07_gen2ou-0.json,Kingler,Moves,,Toxic,21.429
2016-07_gen2ou-0.json,Kingler,Moves,,Double-Edge,14.286
2016-07_gen2ou-0.json,Kingler,Moves,,Hidden Power Fighting,14.286
2016-07_gen2ou-0.json,Kingler,Moves,,Ice Beam,14.286
2016-07_gen2ou-0.json,Kingler,Moves,,Attract,14.286
2016-07_gen2ou-0.json,Kingler,Moves,,Hidden Power Ground,7.143
2016-07_gen2ou-0.json,Kingler,Moves,,Other,14.286
2016-07_gen2ou-0.json,Kadabra,Stats,Raw count,,13
2016-07_gen2ou-0.json,Kadabra,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Kadabra,Stats,Viability Ceiling,,47
2016-07_gen2ou-0.json,Kadabra,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Kadabra,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Kadabra,Items,,Nothing,84.615
2016-07_gen2ou-0.json,Kadabra,Items,,TwistedSpoon,15.385
2016-07_gen2ou-0.json,Kadabra,Moves,,Psybeam,76.923
2016-07_gen2ou-0.json,Kadabra,Moves,,Confusion,76.923
2016-07_gen2ou-0.json,Kadabra,Moves,,Teleport,69.231
2016-07_gen2ou-0.json,Kadabra,Moves,,Double-Edge,69.231
2016-07_gen2ou-0.json,Kadabra,Moves,,Psychic,38.462
2016-07_gen2ou-0.json,Kadabra,Moves,,Recover,23.077
2016-07_gen2ou-0.json,Kadabra,Moves,,Reflect,15.385
2016-07_gen2ou-0.json,Kadabra,Moves,,Light Screen,7.692
2016-07_gen2ou-0.json,Kadabra,Moves,,Protect,7.692
2016-07_gen2ou-0.json,Kadabra,Moves,,Other,15.385
2016-07_gen2ou-0.json,Butterfree,Stats,Raw count,,14
2016-07_gen2ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Butterfree,Stats,Viability Ceiling,,51
2016-07_gen2ou-0.json,Butterfree,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Butterfree,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Butterfree,Items,,Nothing,50.0
2016-07_gen2ou-0.json,Butterfree,Items,,Leftovers,28.571
2016-07_gen2ou-0.json,Butterfree,Items,,Focus Band,14.286
2016-07_gen2ou-0.json,Butterfree,Items,,Poison Barb,7.143
2016-07_gen2ou-0.json,Butterfree,Moves,,Psychic,100.0
2016-07_gen2ou-0.json,Butterfree,Moves,,Giga Drain,71.429
2016-07_gen2ou-0.json,Butterfree,Moves,,Sleep Powder,57.143
2016-07_gen2ou-0.json,Butterfree,Moves,,Stun Spore,28.571
2016-07_gen2ou-0.json,Butterfree,Moves,,Double-Edge,21.429
2016-07_gen2ou-0.json,Butterfree,Moves,,Hyper Beam,21.429
2016-07_gen2ou-0.json,Butterfree,Moves,,Whirlwind,21.429
2016-07_gen2ou-0.json,Butterfree,Moves,,Protect,14.286
2016-07_gen2ou-0.json,Butterfree,Moves,,Hidden Power Ice,14.286
2016-07_gen2ou-0.json,Butterfree,Moves,,Poison Powder,14.286
2016-07_gen2ou-0.json,Butterfree,Moves,,Reflect,14.286
2016-07_gen2ou-0.json,Butterfree,Moves,,Return,7.143
2016-07_gen2ou-0.json,Butterfree,Moves,,Other,14.286
2016-07_gen2ou-0.json,Qwilfish,Stats,Raw count,,13
2016-07_gen2ou-0.json,Qwilfish,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Qwilfish,Stats,Viability Ceiling,,84
2016-07_gen2ou-0.json,Qwilfish,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Qwilfish,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Qwilfish,Items,,Leftovers,76.923
2016-07_gen2ou-0.json,Qwilfish,Items,,Nothing,23.077
2016-07_gen2ou-0.json,Qwilfish,Moves,,Sludge Bomb,76.923
2016-07_gen2ou-0.json,Qwilfish,Moves,,Haze,61.538
2016-07_gen2ou-0.json,Qwilfish,Moves,,Spikes,53.846
2016-07_gen2ou-0.json,Qwilfish,Moves,,Toxic,38.462
2016-07_gen2ou-0.json,Qwilfish,Moves,,Hidden Power Ground,38.462
2016-07_gen2ou-0.json,Qwilfish,Moves,,Sleep Talk,30.769
2016-07_gen2ou-0.json,Qwilfish,Moves,,Protect,15.385
2016-07_gen2ou-0.json,Qwilfish,Moves,,Rest,15.385
2016-07_gen2ou-0.json,Qwilfish,Moves,,Ice Beam,15.385
2016-07_gen2ou-0.json,Qwilfish,Moves,,Hydro Pump,15.385
2016-07_gen2ou-0.json,Qwilfish,Moves,,Supersonic,7.692
2016-07_gen2ou-0.json,Qwilfish,Moves,,Return,7.692
2016-07_gen2ou-0.json,Qwilfish,Moves,,Surf,7.692
2016-07_gen2ou-0.json,Qwilfish,Moves,,Other,15.385
2016-07_gen2ou-0.json,Arbok,Stats,Raw count,,12
2016-07_gen2ou-0.json,Arbok,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Arbok,Stats,Viability Ceiling,,55
2016-07_gen2ou-0.json,Arbok,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Arbok,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Arbok,Items,,Nothing,75.0
2016-07_gen2ou-0.json,Arbok,Items,,Leftovers,16.667
2016-07_gen2ou-0.json,Arbok,Items,,King's Rock,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Earthquake,75.0
2016-07_gen2ou-0.json,Arbok,Moves,,Bite,58.333
2016-07_gen2ou-0.json,Arbok,Moves,,Glare,50.0
2016-07_gen2ou-0.json,Arbok,Moves,,Rock Slide,41.667
2016-07_gen2ou-0.json,Arbok,Moves,,Acid,33.333
2016-07_gen2ou-0.json,Arbok,Moves,,Leer,25.0
2016-07_gen2ou-0.json,Arbok,Moves,,Bide,25.0
2016-07_gen2ou-0.json,Arbok,Moves,,Sludge Bomb,16.667
2016-07_gen2ou-0.json,Arbok,Moves,,Crunch,16.667
2016-07_gen2ou-0.json,Arbok,Moves,,Curse,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Giga Drain,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Return,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Toxic,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Body Slam,8.333
2016-07_gen2ou-0.json,Arbok,Moves,,Other,16.667
2016-07_gen2ou-0.json,Tangela,Stats,Raw count,,10
2016-07_gen2ou-0.json,Tangela,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Tangela,Stats,Viability Ceiling,,46
2016-07_gen2ou-0.json,Tangela,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Tangela,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Tangela,Items,,Miracle Seed,70.0
2016-07_gen2ou-0.json,Tangela,Items,,Leftovers,20.0
2016-07_gen2ou-0.json,Tangela,Items,,Nothing,10.0
2016-07_gen2ou-0.json,Tangela,Moves,,Giga Drain,90.0
2016-07_gen2ou-0.json,Tangela,Moves,,Stun Spore,90.0
2016-07_gen2ou-0.json,Tangela,Moves,,Toxic,80.0
2016-07_gen2ou-0.json,Tangela,Moves,,Solar Beam,70.0
2016-07_gen2ou-0.json,Tangela,Moves,,Sleep Powder,20.0
2016-07_gen2ou-0.json,Tangela,Moves,,Sludge Bomb,10.0
2016-07_gen2ou-0.json,Tangela,Moves,,Hidden Power Ice,10.0
2016-07_gen2ou-0.json,Tangela,Moves,,Mega Drain,10.0
2016-07_gen2ou-0.json,Tangela,Moves,,Other,20.0
2016-07_gen2ou-0.json,Ariados,Stats,Raw count,,12
2016-07_gen2ou-0.json,Ariados,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Ariados,Stats,Viability Ceiling,,81
2016-07_gen2ou-0.json,Ariados,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Ariados,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Ariados,Items,,Nothing,41.667
2016-07_gen2ou-0.json,Ariados,Items,,Leftovers,16.667
2016-07_gen2ou-0.json,Ariados,Items,,BrightPowder,16.667
2016-07_gen2ou-0.json,Ariados,Items,,Miracle Seed,16.667
2016-07_gen2ou-0.json,Ariados,Items,,Poison Barb,8.333
2016-07_gen2ou-0.json,Ariados,Moves,,Sludge Bomb,58.333
2016-07_gen2ou-0.json,Ariados,Moves,,Leech Life,41.667
2016-07_gen2ou-0.json,Ariados,Moves,,Giga Drain,33.333
2016-07_gen2ou-0.json,Ariados,Moves,,Poison Sting,33.333
2016-07_gen2ou-0.json,Ariados,Moves,,Pursuit,33.333
2016-07_gen2ou-0.json,Ariados,Moves,,Psychic,25.0
2016-07_gen2ou-0.json,Ariados,Moves,,Baton Pass,25.0
2016-07_gen2ou-0.json,Ariados,Moves,,Protect,25.0
2016-07_gen2ou-0.json,Ariados,Moves,,Agility,16.667
2016-07_gen2ou-0.json,Ariados,Moves,,Return,16.667
2016-07_gen2ou-0.json,Ariados,Moves,,Night Shade,16.667
2016-07_gen2ou-0.json,Ariados,Moves,,Dig,16.667
2016-07_gen2ou-0.json,Ariados,Moves,,Spider Web,16.667
2016-07_gen2ou-0.json,Ariados,Moves,,Curse,8.333
2016-07_gen2ou-0.json,Ariados,Moves,,Hidden Power Ice,8.333
2016-07_gen2ou-0.json,Ariados,Moves,,Hidden Power Fire,8.333
2016-07_gen2ou-0.json,Ariados,Moves,,Other,16.667
2016-07_gen2ou-0.json,Ledian,Stats,Raw count,,10
2016-07_gen2ou-0.json,Ledian,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Ledian,Stats,Viability Ceiling,,49
2016-07_gen2ou-0.json,Ledian,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Ledian,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Ledian,Items,,Focus Band,80.0
2016-07_gen2ou-0.json,Ledian,Items,,Leftovers,10.0
2016-07_gen2ou-0.json,Ledian,Items,,King's Rock,10.0
2016-07_gen2ou-0.json,Ledian,Moves,,Thunder Punch,90.0
2016-07_gen2ou-0.json,Ledian,Moves,,Agility,80.0
2016-07_gen2ou-0.json,Ledian,Moves,,Baton Pass,80.0
2016-07_gen2ou-0.json,Ledian,Moves,,Toxic,70.0
2016-07_gen2ou-0.json,Ledian,Moves,,Ice Punch,20.0
2016-07_gen2ou-0.json,Ledian,Moves,,Hidden Power Bug,10.0
2016-07_gen2ou-0.json,Ledian,Moves,,Giga Drain,10.0
2016-07_gen2ou-0.json,Ledian,Moves,,Protect,10.0
2016-07_gen2ou-0.json,Ledian,Moves,,Reflect,10.0
2016-07_gen2ou-0.json,Ledian,Moves,,Other,20.0
2016-07_gen2ou-0.json,Rapidash,Stats,Raw count,,9
2016-07_gen2ou-0.json,Rapidash,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Rapidash,Stats,Viability Ceiling,,54
2016-07_gen2ou-0.json,Rapidash,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Rapidash,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Rapidash,Items,,Charcoal,44.444
2016-07_gen2ou-0.json,Rapidash,Items,,Nothing,33.333
2016-07_gen2ou-0.json,Rapidash,Items,,Quick Claw,11.111
2016-07_gen2ou-0.json,Rapidash,Items,,Leftovers,11.111
2016-07_gen2ou-0.json,Rapidash,Moves,,Fire Blast,88.889
2016-07_gen2ou-0.json,Rapidash,Moves,,Return,55.556
2016-07_gen2ou-0.json,Rapidash,Moves,,Sunny Day,44.444
2016-07_gen2ou-0.json,Rapidash,Moves,,Flamethrower,44.444
2016-07_gen2ou-0.json,Rapidash,Moves,,Growl,33.333
2016-07_gen2ou-0.json,Rapidash,Moves,,Rest,33.333
2016-07_gen2ou-0.json,Rapidash,Moves,,Toxic,33.333
2016-07_gen2ou-0.json,Rapidash,Moves,,Hidden Power Grass,22.222
2016-07_gen2ou-0.json,Rapidash,Moves,,Agility,11.111
2016-07_gen2ou-0.json,Rapidash,Moves,,Hypnosis,11.111
2016-07_gen2ou-0.json,Rapidash,Moves,,Body Slam,11.111
2016-07_gen2ou-0.json,Rapidash,Moves,,Other,11.111
2016-07_gen2ou-0.json,Cyndaquil,Stats,Raw count,,11
2016-07_gen2ou-0.json,Cyndaquil,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Cyndaquil,Stats,Viability Ceiling,,49
2016-07_gen2ou-0.json,Cyndaquil,Stats,Serious,,9.091
2016-07_gen2ou-0.json,Cyndaquil,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Cyndaquil,Items,,Charcoal,54.545
2016-07_gen2ou-0.json,Cyndaquil,Items,,Fast Ball,18.182
2016-07_gen2ou-0.json,Cyndaquil,Items,,Nothing,9.091
2016-07_gen2ou-0.json,Cyndaquil,Items,,Focus Band,9.091
2016-07_gen2ou-0.json,Cyndaquil,Items,,Poke Ball,9.091
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Flamethrower,90.909
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Quick Attack,72.727
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Protect,45.455
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Tackle,36.364
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Return,27.273
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Flame Wheel,27.273
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Fire Blast,27.273
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Attract,27.273
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Cut,9.091
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Toxic,9.091
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Swift,9.091
2016-07_gen2ou-0.json,Cyndaquil,Moves,,Other,18.182
2016-07_gen2ou-0.json,Porygon,Stats,Raw count,,8
2016-07_gen2ou-0.json,Porygon,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Porygon,Stats,Viability Ceiling,,44
2016-07_gen2ou-0.json,Porygon,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Porygon,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Porygon,Items,,Leftovers,50.0
2016-07_gen2ou-0.json,Porygon,Items,,Berry Juice,37.5
2016-07_gen2ou-0.json,Porygon,Items,,Nothing,12.5
2016-07_gen2ou-0.json,Porygon,Moves,,Psychic,100.0
2016-07_gen2ou-0.json,Porygon,Moves,,Tackle,87.5
2016-07_gen2ou-0.json,Porygon,Moves,,Recover,87.5
2016-07_gen2ou-0.json,Porygon,Moves,,Psybeam,75.0
2016-07_gen2ou-0.json,Porygon,Moves,,Ice Beam,25.0
2016-07_gen2ou-0.json,Porygon,Moves,,Blizzard,12.5
2016-07_gen2ou-0.json,Porygon,Moves,,Other,12.5
2016-07_gen2ou-0.json,Murkrow,Stats,Raw count,,8
2016-07_gen2ou-0.json,Murkrow,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Murkrow,Stats,Viability Ceiling,,57
2016-07_gen2ou-0.json,Murkrow,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Murkrow,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Murkrow,Items,,Black Glasses,50.0
2016-07_gen2ou-0.json,Murkrow,Items,,King's Rock,25.0
2016-07_gen2ou-0.json,Murkrow,Items,,Leftovers,12.5
2016-07_gen2ou-0.json,Murkrow,Items,,BrightPowder,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Drill Peck,75.0
2016-07_gen2ou-0.json,Murkrow,Moves,,Shadow Ball,62.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Pursuit,50.0
2016-07_gen2ou-0.json,Murkrow,Moves,,Detect,37.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Night Shade,25.0
2016-07_gen2ou-0.json,Murkrow,Moves,,Rest,25.0
2016-07_gen2ou-0.json,Murkrow,Moves,,Toxic,25.0
2016-07_gen2ou-0.json,Murkrow,Moves,,Protect,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Hidden Power Ground,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Steel Wing,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Hidden Power Electric,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Haze,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Whirlwind,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Quick Attack,12.5
2016-07_gen2ou-0.json,Murkrow,Moves,,Other,12.5
2016-07_gen2ou-0.json,Beedrill,Stats,Raw count,,7
2016-07_gen2ou-0.json,Beedrill,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Beedrill,Stats,Viability Ceiling,,55
2016-07_gen2ou-0.json,Beedrill,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Beedrill,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Beedrill,Items,,Nothing,71.429
2016-07_gen2ou-0.json,Beedrill,Items,,Leftovers,14.286
2016-07_gen2ou-0.json,Beedrill,Items,,Poison Barb,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Pin Missile,57.143
2016-07_gen2ou-0.json,Beedrill,Moves,,Sludge Bomb,42.857
2016-07_gen2ou-0.json,Beedrill,Moves,,Cut,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Poison Sting,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Swords Dance,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Toxic,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Fury Attack,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Twineedle,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Nothing,28.571
2016-07_gen2ou-0.json,Beedrill,Moves,,Return,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Rest,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Fury Cutter,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Skull Bash,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Hidden Power Rock,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Mega Drain,14.286
2016-07_gen2ou-0.json,Beedrill,Moves,,Other,14.286
2016-07_gen2ou-0.json,NidoranM,Stats,Raw count,,9
2016-07_gen2ou-0.json,NidoranM,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,NidoranM,Stats,Viability Ceiling,,36
2016-07_gen2ou-0.json,NidoranM,Stats,Serious,,100.000
2016-07_gen2ou-0.json,NidoranM,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,NidoranM,Items,,Nothing,100.0
2016-07_gen2ou-0.json,NidoranM,Moves,,Poison Sting,100.0
2016-07_gen2ou-0.json,NidoranM,Moves,,Double-Edge,100.0
2016-07_gen2ou-0.json,NidoranM,Moves,,Rage,66.667
2016-07_gen2ou-0.json,NidoranM,Moves,,Double Kick,66.667
2016-07_gen2ou-0.json,NidoranM,Moves,,Toxic,33.333
2016-07_gen2ou-0.json,NidoranM,Moves,,Nothing,22.222
2016-07_gen2ou-0.json,NidoranM,Moves,,Other,11.111
2016-07_gen2ou-0.json,Squirtle,Stats,Raw count,,8
2016-07_gen2ou-0.json,Squirtle,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Squirtle,Stats,Viability Ceiling,,46
2016-07_gen2ou-0.json,Squirtle,Stats,Serious,,12.500
2016-07_gen2ou-0.json,Squirtle,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Squirtle,Items,,Nothing,62.5
2016-07_gen2ou-0.json,Squirtle,Items,,Quick Claw,25.0
2016-07_gen2ou-0.json,Squirtle,Items,,Leftovers,12.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Ice Beam,50.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Surf,37.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Water Gun,37.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Waterfall,37.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Hydro Pump,37.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Blizzard,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Rapid Spin,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Body Slam,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Tackle,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Bubble,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Substitute,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Nothing,25.0
2016-07_gen2ou-0.json,Squirtle,Moves,,Tail Whip,12.5
2016-07_gen2ou-0.json,Squirtle,Moves,,Other,12.5
2016-07_gen2ou-0.json,Gastly,Stats,Raw count,,9
2016-07_gen2ou-0.json,Gastly,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Gastly,Stats,Viability Ceiling,,74
2016-07_gen2ou-0.json,Gastly,Stats,Serious,,11.111
2016-07_gen2ou-0.json,Gastly,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Gastly,Items,,Leftovers,44.444
2016-07_gen2ou-0.json,Gastly,Items,,Quick Claw,22.222
2016-07_gen2ou-0.json,Gastly,Items,,Magnet,11.111
2016-07_gen2ou-0.json,Gastly,Items,,Nothing,11.111
2016-07_gen2ou-0.json,Gastly,Items,,Spell Tag,11.111
2016-07_gen2ou-0.json,Gastly,Moves,,Night Shade,88.889
2016-07_gen2ou-0.json,Gastly,Moves,,Hidden Power Fire,66.667
2016-07_gen2ou-0.json,Gastly,Moves,,Shadow Ball,55.556
2016-07_gen2ou-0.json,Gastly,Moves,,Psychic,55.556
