source,pokemon,category,type,name,usage
2025-02_gen5ou-0.json,Uxie,Stats,Careful,,3.846
2025-02_gen5ou-0.json,Uxie,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Uxie,Items,,Mental Herb,41.026
2025-02_gen5ou-0.json,Uxie,Items,,Leftovers,23.077
2025-02_gen5ou-0.json,Uxie,Items,,Light Clay,23.077
2025-02_gen5ou-0.json,Uxie,Items,,Sitrus Berry,11.538
2025-02_gen5ou-0.json,Uxie,Items,,Other,1.282
2025-02_gen5ou-0.json,Uxie,Spreads,,Other,16.667
2025-02_gen5ou-0.json,Uxie,Moves,,Memento,70.513
2025-02_gen5ou-0.json,Uxie,Moves,,Stealth Rock,58.974
2025-02_gen5ou-0.json,Uxie,Moves,,U-turn,48.718
2025-02_gen5ou-0.json,Uxie,Moves,,Hidden Power Fire,29.487
2025-02_gen5ou-0.json,Uxie,Moves,,Reflect,28.205
2025-02_gen5ou-0.json,Uxie,Moves,,Thunder,26.923
2025-02_gen5ou-0.json,Uxie,Moves,,Light Screen,24.359
2025-02_gen5ou-0.json,Uxie,Moves,,Thunder Wave,20.513
2025-02_gen5ou-0.json,Uxie,Moves,,Heal Bell,15.385
2025-02_gen5ou-0.json,Uxie,Moves,,Imprison,14.103
2025-02_gen5ou-0.json,Uxie,Moves,,Thunderbolt,12.821
2025-02_gen5ou-0.json,Uxie,Moves,,Psyshock,12.821
2025-02_gen5ou-0.json,Uxie,Moves,,Trick Room,12.821
2025-02_gen5ou-0.json,Uxie,Moves,,Psychic,10.256
2025-02_gen5ou-0.json,Uxie,Moves,,Other,14.103
2025-02_gen5ou-0.json,Uxie,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Uxie,Teammates,,Starmie,33.333
2025-02_gen5ou-0.json,Uxie,Teammates,,Scizor,32.051
2025-02_gen5ou-0.json,Uxie,Teammates,,Dragonite,28.205
2025-02_gen5ou-0.json,Uxie,Teammates,,Landorus-Therian,23.077
2025-02_gen5ou-0.json,Uxie,Teammates,,Mamoswine,23.077
2025-02_gen5ou-0.json,Uxie,Teammates,,Volcarona,12.821
2025-02_gen5ou-0.json,Uxie,Teammates,,Escavalier,11.538
2025-02_gen5ou-0.json,Uxie,Teammates,,Azelf,10.256
2025-02_gen5ou-0.json,Uxie,Teammates,,Tangrowth,10.256
2025-02_gen5ou-0.json,Uxie,Teammates,,Cofagrigus,10.256
2025-02_gen5ou-0.json,Uxie,Teammates,,Quagsire,10.256
2025-02_gen5ou-0.json,Leavanny,Stats,Raw count,,77
2025-02_gen5ou-0.json,Leavanny,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Leavanny,Stats,Viability Ceiling,,60
2025-02_gen5ou-0.json,Leavanny,Stats,Jolly,,24.675
2025-02_gen5ou-0.json,Leavanny,Stats,Adamant,,3.896
2025-02_gen5ou-0.json,Leavanny,Stats,Naive,,15.584
2025-02_gen5ou-0.json,Leavanny,Stats,Hardy,,9.091
2025-02_gen5ou-0.json,Leavanny,Stats,Naughty,,3.896
2025-02_gen5ou-0.json,Leavanny,Abilities,,Swarm,59.74
2025-02_gen5ou-0.json,Leavanny,Abilities,,Chlorophyll,24.675
2025-02_gen5ou-0.json,Leavanny,Abilities,,Overcoat,15.584
2025-02_gen5ou-0.json,Leavanny,Items,,Focus Sash,22.078
2025-02_gen5ou-0.json,Leavanny,Items,,Miracle Seed,20.779
2025-02_gen5ou-0.json,Leavanny,Items,,Life Orb,12.987
2025-02_gen5ou-0.json,Leavanny,Items,,Aguav Berry,9.091
2025-02_gen5ou-0.json,Leavanny,Items,,Nothing,6.494
2025-02_gen5ou-0.json,Leavanny,Items,,Choice Scarf,5.195
2025-02_gen5ou-0.json,Leavanny,Items,,Choice Band,5.195
2025-02_gen5ou-0.json,Leavanny,Items,,Leftovers,5.195
2025-02_gen5ou-0.json,Leavanny,Items,,White Herb,3.896
2025-02_gen5ou-0.json,Leavanny,Items,,Insect Plate,3.896
2025-02_gen5ou-0.json,Leavanny,Items,,Coba Berry,2.597
2025-02_gen5ou-0.json,Leavanny,Items,,Other,2.597
2025-02_gen5ou-0.json,Leavanny,Spreads,,Other,24.675
2025-02_gen5ou-0.json,Leavanny,Moves,,X-Scissor,83.117
2025-02_gen5ou-0.json,Leavanny,Moves,,Leaf Blade,74.026
2025-02_gen5ou-0.json,Leavanny,Moves,,Swords Dance,41.558
2025-02_gen5ou-0.json,Leavanny,Moves,,Shadow Claw,32.468
2025-02_gen5ou-0.json,Leavanny,Moves,,Poison Jab,22.078
2025-02_gen5ou-0.json,Leavanny,Moves,,Aerial Ace,20.779
2025-02_gen5ou-0.json,Leavanny,Moves,,Leaf Storm,18.182
2025-02_gen5ou-0.json,Leavanny,Moves,,Bug Buzz,10.39
2025-02_gen5ou-0.json,Leavanny,Moves,,Energy Ball,10.39
2025-02_gen5ou-0.json,Leavanny,Moves,,Toxic,9.091
2025-02_gen5ou-0.json,Leavanny,Moves,,Giga Drain,9.091
2025-02_gen5ou-0.json,Leavanny,Moves,,Hone Claws,9.091
2025-02_gen5ou-0.json,Leavanny,Moves,,Bug Bite,6.494
2025-02_gen5ou-0.json,Leavanny,Moves,,Razor Leaf,6.494
2025-02_gen5ou-0.json,Leavanny,Moves,,Hidden Power Fire,5.195
2025-02_gen5ou-0.json,Leavanny,Moves,,Protect,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,Return,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,String Shot,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,Synthesis,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,Substitute,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,Light Screen,3.896
2025-02_gen5ou-0.json,Leavanny,Moves,,Other,18.182
2025-02_gen5ou-0.json,Leavanny,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Leavanny,Teammates,,Krookodile,35.065
2025-02_gen5ou-0.json,Leavanny,Teammates,,Pikachu,27.273
2025-02_gen5ou-0.json,Leavanny,Teammates,,Samurott,22.078
2025-02_gen5ou-0.json,Leavanny,Teammates,,Unfezant,15.584
2025-02_gen5ou-0.json,Leavanny,Teammates,,Venomoth,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Feraligatr,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Exploud,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Swoobat,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Primeape,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Emboar,12.987
2025-02_gen5ou-0.json,Leavanny,Teammates,,Pignite,11.688
2025-02_gen5ou-0.json,Probopass,Stats,Raw count,,75
2025-02_gen5ou-0.json,Probopass,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Probopass,Stats,Viability Ceiling,,63
2025-02_gen5ou-0.json,Probopass,Stats,Modest,,8.000
2025-02_gen5ou-0.json,Probopass,Stats,Calm,,6.667
2025-02_gen5ou-0.json,Probopass,Stats,Brave,,16.000
2025-02_gen5ou-0.json,Probopass,Abilities,,Magnet Pull,56.0
2025-02_gen5ou-0.json,Probopass,Abilities,,Sturdy,40.0
2025-02_gen5ou-0.json,Probopass,Abilities,,Sand Force,4.0
2025-02_gen5ou-0.json,Probopass,Items,,Leftovers,53.333
2025-02_gen5ou-0.json,Probopass,Items,,Leppa Berry,16.0
2025-02_gen5ou-0.json,Probopass,Items,,Air Balloon,13.333
2025-02_gen5ou-0.json,Probopass,Items,,Expert Belt,8.0
2025-02_gen5ou-0.json,Probopass,Items,,Choice Specs,4.0
2025-02_gen5ou-0.json,Probopass,Items,,Red Card,4.0
2025-02_gen5ou-0.json,Probopass,Items,,Other,1.333
2025-02_gen5ou-0.json,Probopass,Spreads,,Other,17.333
2025-02_gen5ou-0.json,Probopass,Moves,,Volt Switch,65.333
2025-02_gen5ou-0.json,Probopass,Moves,,Stealth Rock,42.667
2025-02_gen5ou-0.json,Probopass,Moves,,Hidden Power Fire,40.0
2025-02_gen5ou-0.json,Probopass,Moves,,Flash Cannon,36.0
2025-02_gen5ou-0.json,Probopass,Moves,,Nothing,33.333
2025-02_gen5ou-0.json,Probopass,Moves,,Iron Defense,32.0
2025-02_gen5ou-0.json,Probopass,Moves,,Protect,29.333
2025-02_gen5ou-0.json,Probopass,Moves,,Pain Split,26.667
2025-02_gen5ou-0.json,Probopass,Moves,,Power Gem,13.333
2025-02_gen5ou-0.json,Probopass,Moves,,Taunt,13.333
2025-02_gen5ou-0.json,Probopass,Moves,,Earth Power,12.0
2025-02_gen5ou-0.json,Probopass,Moves,,Thunder Wave,12.0
2025-02_gen5ou-0.json,Probopass,Moves,,Hidden Power Water,10.667
2025-02_gen5ou-0.json,Probopass,Moves,,Toxic,9.333
2025-02_gen5ou-0.json,Probopass,Moves,,Hidden Power Ice,9.333
2025-02_gen5ou-0.json,Probopass,Moves,,Other,14.667
2025-02_gen5ou-0.json,Probopass,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Probopass,Teammates,,Tyranitar,29.333
2025-02_gen5ou-0.json,Probopass,Teammates,,Lunatone,22.667
2025-02_gen5ou-0.json,Probopass,Teammates,,Rhyperior,22.667
2025-02_gen5ou-0.json,Probopass,Teammates,,Cradily,22.667
2025-02_gen5ou-0.json,Probopass,Teammates,,Relicanth,22.667
2025-02_gen5ou-0.json,Probopass,Teammates,,Starmie,20.0
2025-02_gen5ou-0.json,Probopass,Teammates,,Houndoom,14.667
2025-02_gen5ou-0.json,Probopass,Teammates,,Haxorus,13.333
2025-02_gen5ou-0.json,Probopass,Teammates,,Hariyama,13.333
2025-02_gen5ou-0.json,Probopass,Teammates,,Gardevoir,13.333
2025-02_gen5ou-0.json,Probopass,Teammates,,Ferrothorn,10.667
2025-02_gen5ou-0.json,Onix,Stats,Raw count,,73
2025-02_gen5ou-0.json,Onix,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Onix,Stats,Viability Ceiling,,55
2025-02_gen5ou-0.json,Onix,Stats,Careful,,35.616
2025-02_gen5ou-0.json,Onix,Stats,Hardy,,5.479
2025-02_gen5ou-0.json,Onix,Stats,Hasty,,5.479
2025-02_gen5ou-0.json,Onix,Stats,Timid,,5.479
2025-02_gen5ou-0.json,Onix,Stats,Jolly,,2.740
2025-02_gen5ou-0.json,Onix,Abilities,,Sturdy,97.26
2025-02_gen5ou-0.json,Onix,Abilities,,Rock Head,2.74
2025-02_gen5ou-0.json,Onix,Items,,Eviolite,79.452
2025-02_gen5ou-0.json,Onix,Items,,Berry Juice,10.959
2025-02_gen5ou-0.json,Onix,Items,,Nothing,5.479
2025-02_gen5ou-0.json,Onix,Items,,Other,4.11
2025-02_gen5ou-0.json,Onix,Spreads,,Other,4.11
2025-02_gen5ou-0.json,Onix,Moves,,Stealth Rock,91.781
2025-02_gen5ou-0.json,Onix,Moves,,Stone Edge,43.836
2025-02_gen5ou-0.json,Onix,Moves,,Earthquake,43.836
2025-02_gen5ou-0.json,Onix,Moves,,Dragon Tail,41.096
2025-02_gen5ou-0.json,Onix,Moves,,Body Slam,35.616
2025-02_gen5ou-0.json,Onix,Moves,,Bulldoze,35.616
2025-02_gen5ou-0.json,Onix,Moves,,Rock Smash,35.616
2025-02_gen5ou-0.json,Onix,Moves,,Toxic,15.068
2025-02_gen5ou-0.json,Onix,Moves,,Protect,15.068
2025-02_gen5ou-0.json,Onix,Moves,,Roar,15.068
2025-02_gen5ou-0.json,Onix,Moves,,Strength,5.479
2025-02_gen5ou-0.json,Onix,Moves,,Harden,5.479
2025-02_gen5ou-0.json,Onix,Moves,,Other,16.438
2025-02_gen5ou-0.json,Onix,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Onix,Teammates,,Politoed,31.507
2025-02_gen5ou-0.json,Onix,Teammates,,Toxicroak,31.507
2025-02_gen5ou-0.json,Onix,Teammates,,Granbull,31.507
2025-02_gen5ou-0.json,Onix,Teammates,,Persian,31.507
2025-02_gen5ou-0.json,Onix,Teammates,,Manectric,31.507
2025-02_gen5ou-0.json,Onix,Teammates,,Dragonite,30.137
2025-02_gen5ou-0.json,Onix,Teammates,,Ditto,26.027
2025-02_gen5ou-0.json,Onix,Teammates,,Gengar,26.027
2025-02_gen5ou-0.json,Onix,Teammates,,Venusaur,26.027
2025-02_gen5ou-0.json,Onix,Teammates,,Electabuzz,26.027
2025-02_gen5ou-0.json,Onix,Teammates,,Arbok,10.959
2025-02_gen5ou-0.json,Beedrill,Stats,Raw count,,72
2025-02_gen5ou-0.json,Beedrill,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Beedrill,Stats,Viability Ceiling,,56
2025-02_gen5ou-0.json,Beedrill,Stats,Adamant,,66.667
2025-02_gen5ou-0.json,Beedrill,Stats,Jolly,,8.333
2025-02_gen5ou-0.json,Beedrill,Stats,Hardy,,9.722
2025-02_gen5ou-0.json,Beedrill,Abilities,,Swarm,87.5
2025-02_gen5ou-0.json,Beedrill,Abilities,,Sniper,12.5
2025-02_gen5ou-0.json,Beedrill,Items,,Focus Sash,79.167
2025-02_gen5ou-0.json,Beedrill,Items,,Life Orb,9.722
2025-02_gen5ou-0.json,Beedrill,Items,,Insect Plate,8.333
2025-02_gen5ou-0.json,Beedrill,Items,,Other,2.778
2025-02_gen5ou-0.json,Beedrill,Spreads,,Other,2.778
2025-02_gen5ou-0.json,Beedrill,Moves,,Tailwind,86.111
2025-02_gen5ou-0.json,Beedrill,Moves,,Drill Run,84.722
2025-02_gen5ou-0.json,Beedrill,Moves,,Endeavor,80.556
2025-02_gen5ou-0.json,Beedrill,Moves,,X-Scissor,77.778
2025-02_gen5ou-0.json,Beedrill,Moves,,U-turn,23.611
2025-02_gen5ou-0.json,Beedrill,Moves,,Toxic Spikes,19.444
2025-02_gen5ou-0.json,Beedrill,Moves,,Substitute,9.722
2025-02_gen5ou-0.json,Beedrill,Moves,,Other,18.056
2025-02_gen5ou-0.json,Beedrill,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Beedrill,Teammates,,Scizor,62.5
2025-02_gen5ou-0.json,Beedrill,Teammates,,Volcarona,58.333
2025-02_gen5ou-0.json,Beedrill,Teammates,,Galvantula,58.333
2025-02_gen5ou-0.json,Beedrill,Teammates,,Armaldo,58.333
2025-02_gen5ou-0.json,Beedrill,Teammates,,Politoed,58.333
2025-02_gen5ou-0.json,Beedrill,Teammates,,Starmie,15.278
2025-02_gen5ou-0.json,Beedrill,Teammates,,Infernape,11.111
2025-02_gen5ou-0.json,Beedrill,Teammates,,Nidoking,11.111
2025-02_gen5ou-0.json,Beedrill,Teammates,,Skarmory,11.111
2025-02_gen5ou-0.json,Beedrill,Teammates,,Abomasnow,11.111
2025-02_gen5ou-0.json,Beedrill,Teammates,,Hitmonlee,9.722
2025-02_gen5ou-0.json,Solrock,Stats,Raw count,,70
2025-02_gen5ou-0.json,Solrock,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Solrock,Stats,Viability Ceiling,,59
2025-02_gen5ou-0.json,Solrock,Stats,Brave,,95.714
2025-02_gen5ou-0.json,Solrock,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Solrock,Items,,Life Orb,95.714
2025-02_gen5ou-0.json,Solrock,Items,,Other,4.286
2025-02_gen5ou-0.json,Solrock,Spreads,,Other,4.286
2025-02_gen5ou-0.json,Solrock,Moves,,Earthquake,100.0
2025-02_gen5ou-0.json,Solrock,Moves,,Explosion,100.0
2025-02_gen5ou-0.json,Solrock,Moves,,Trick Room,95.714
2025-02_gen5ou-0.json,Solrock,Moves,,Rock Slide,95.714
2025-02_gen5ou-0.json,Solrock,Moves,,Other,8.571
2025-02_gen5ou-0.json,Solrock,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Solrock,Teammates,,Bronzong,88.571
2025-02_gen5ou-0.json,Solrock,Teammates,,Braviary,88.571
2025-02_gen5ou-0.json,Solrock,Teammates,,Conkeldurr,84.286
2025-02_gen5ou-0.json,Solrock,Teammates,,Magnezone,68.571
2025-02_gen5ou-0.json,Solrock,Teammates,,Machamp,57.143
2025-02_gen5ou-0.json,Solrock,Teammates,,Rampardos,34.286
2025-02_gen5ou-0.json,Solrock,Teammates,,Dragonite,15.714
2025-02_gen5ou-0.json,Solrock,Teammates,,Hariyama,4.286
2025-02_gen5ou-0.json,Solrock,Teammates,,Roserade,2.857
2025-02_gen5ou-0.json,Solrock,Teammates,,Jellicent,2.857
2025-02_gen5ou-0.json,Solrock,Teammates,,Excadrill,2.857
2025-02_gen5ou-0.json,Liepard,Stats,Raw count,,68
2025-02_gen5ou-0.json,Liepard,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Liepard,Stats,Viability Ceiling,,56
2025-02_gen5ou-0.json,Liepard,Stats,Careful,,22.059
2025-02_gen5ou-0.json,Liepard,Stats,Adamant,,22.059
2025-02_gen5ou-0.json,Liepard,Stats,Modest,,16.176
2025-02_gen5ou-0.json,Liepard,Stats,Jolly,,4.412
2025-02_gen5ou-0.json,Liepard,Stats,Timid,,4.412
2025-02_gen5ou-0.json,Liepard,Abilities,,Prankster,76.471
2025-02_gen5ou-0.json,Liepard,Abilities,,Unburden,13.235
2025-02_gen5ou-0.json,Liepard,Abilities,,Limber,10.294
2025-02_gen5ou-0.json,Liepard,Items,,Lum Berry,25.0
2025-02_gen5ou-0.json,Liepard,Items,,Eject Button,22.059
2025-02_gen5ou-0.json,Liepard,Items,,Silk Scarf,13.235
2025-02_gen5ou-0.json,Liepard,Items,,Black Glasses,11.765
2025-02_gen5ou-0.json,Liepard,Items,,Leftovers,5.882
2025-02_gen5ou-0.json,Liepard,Items,,Choice Band,4.412
2025-02_gen5ou-0.json,Liepard,Items,,Nothing,2.941
2025-02_gen5ou-0.json,Liepard,Items,,Rocky Helmet,2.941
2025-02_gen5ou-0.json,Liepard,Items,,Focus Sash,2.941
2025-02_gen5ou-0.json,Liepard,Items,,Quick Claw,2.941
2025-02_gen5ou-0.json,Liepard,Items,,Flame Orb,1.471
2025-02_gen5ou-0.json,Liepard,Items,,Other,4.412
2025-02_gen5ou-0.json,Liepard,Spreads,,Other,16.176
2025-02_gen5ou-0.json,Liepard,Moves,,U-turn,55.882
2025-02_gen5ou-0.json,Liepard,Moves,,Thunder Wave,54.412
2025-02_gen5ou-0.json,Liepard,Moves,,Encore,42.647
2025-02_gen5ou-0.json,Liepard,Moves,,Taunt,41.176
2025-02_gen5ou-0.json,Liepard,Moves,,Fake Out,36.765
2025-02_gen5ou-0.json,Liepard,Moves,,Sucker Punch,30.882
2025-02_gen5ou-0.json,Liepard,Moves,,Dark Pulse,25.0
2025-02_gen5ou-0.json,Liepard,Moves,,Nasty Plot,25.0
2025-02_gen5ou-0.json,Liepard,Moves,,Substitute,17.647
2025-02_gen5ou-0.json,Liepard,Moves,,Foul Play,11.765
2025-02_gen5ou-0.json,Liepard,Moves,,Shadow Claw,11.765
2025-02_gen5ou-0.json,Liepard,Moves,,Attract,10.294
2025-02_gen5ou-0.json,Liepard,Moves,,Night Slash,10.294
2025-02_gen5ou-0.json,Liepard,Moves,,Shadow Ball,7.353
2025-02_gen5ou-0.json,Liepard,Moves,,Other,19.118
2025-02_gen5ou-0.json,Liepard,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Liepard,Teammates,,Cofagrigus,22.059
2025-02_gen5ou-0.json,Liepard,Teammates,,Regigigas,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Aggron,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Dragonite,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Tangrowth,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Crobat,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Jellicent,20.588
2025-02_gen5ou-0.json,Liepard,Teammates,,Slaking,17.647
2025-02_gen5ou-0.json,Liepard,Teammates,,Garchomp,17.647
2025-02_gen5ou-0.json,Liepard,Teammates,,Froslass,17.647
2025-02_gen5ou-0.json,Liepard,Teammates,,Bronzong,14.706
2025-02_gen5ou-0.json,Misdreavus,Stats,Raw count,,68
2025-02_gen5ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Misdreavus,Stats,Viability Ceiling,,63
2025-02_gen5ou-0.json,Misdreavus,Stats,Calm,,16.176
2025-02_gen5ou-0.json,Misdreavus,Stats,Modest,,13.235
2025-02_gen5ou-0.json,Misdreavus,Stats,Bold,,8.824
2025-02_gen5ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Misdreavus,Items,,Eviolite,100.0
2025-02_gen5ou-0.json,Misdreavus,Spreads,,Other,16.176
2025-02_gen5ou-0.json,Misdreavus,Moves,,Will-O-Wisp,70.588
2025-02_gen5ou-0.json,Misdreavus,Moves,,Perish Song,63.235
2025-02_gen5ou-0.json,Misdreavus,Moves,,Pain Split,47.059
2025-02_gen5ou-0.json,Misdreavus,Moves,,Protect,47.059
2025-02_gen5ou-0.json,Misdreavus,Moves,,Mean Look,44.118
2025-02_gen5ou-0.json,Misdreavus,Moves,,Trick Room,38.235
2025-02_gen5ou-0.json,Misdreavus,Moves,,Shadow Ball,30.882
2025-02_gen5ou-0.json,Misdreavus,Moves,,Taunt,23.529
2025-02_gen5ou-0.json,Misdreavus,Moves,,Calm Mind,14.706
2025-02_gen5ou-0.json,Misdreavus,Moves,,Hex,13.235
2025-02_gen5ou-0.json,Misdreavus,Moves,,Other,7.353
2025-02_gen5ou-0.json,Misdreavus,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Rhyperior,38.235
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Bouffalant,38.235
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Milotic,38.235
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Escavalier,27.941
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Dragonite,27.941
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Ninetales,23.529
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Clefable,16.176
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Metagross,16.176
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Magneton,13.235
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Persian,13.235
2025-02_gen5ou-0.json,Misdreavus,Teammates,,Claydol,11.765
2025-02_gen5ou-0.json,Banette,Stats,Raw count,,59
2025-02_gen5ou-0.json,Banette,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Banette,Stats,Viability Ceiling,,70
2025-02_gen5ou-0.json,Banette,Stats,Adamant,,8.475
2025-02_gen5ou-0.json,Banette,Stats,Jolly,,1.695
2025-02_gen5ou-0.json,Banette,Stats,Careful,,3.390
2025-02_gen5ou-0.json,Banette,Abilities,,Frisk,86.441
2025-02_gen5ou-0.json,Banette,Abilities,,Cursed Body,11.864
2025-02_gen5ou-0.json,Banette,Abilities,,Insomnia,1.695
2025-02_gen5ou-0.json,Banette,Items,,Choice Scarf,50.847
2025-02_gen5ou-0.json,Banette,Items,,Choice Band,42.373
2025-02_gen5ou-0.json,Banette,Items,,Leftovers,3.39
2025-02_gen5ou-0.json,Banette,Items,,Other,3.39
2025-02_gen5ou-0.json,Banette,Spreads,,Other,3.39
2025-02_gen5ou-0.json,Banette,Moves,,Trick,93.22
2025-02_gen5ou-0.json,Banette,Moves,,Destiny Bond,55.932
2025-02_gen5ou-0.json,Banette,Moves,,Shadow Claw,47.458
2025-02_gen5ou-0.json,Banette,Moves,,Shadow Sneak,45.763
2025-02_gen5ou-0.json,Banette,Moves,,Sucker Punch,44.068
2025-02_gen5ou-0.json,Banette,Moves,,Curse,40.678
2025-02_gen5ou-0.json,Banette,Moves,,Pursuit,33.898
2025-02_gen5ou-0.json,Banette,Moves,,Will-O-Wisp,16.949
2025-02_gen5ou-0.json,Banette,Moves,,Body Slam,10.169
2025-02_gen5ou-0.json,Banette,Moves,,Other,11.864
2025-02_gen5ou-0.json,Banette,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Banette,Teammates,,Cofagrigus,49.153
2025-02_gen5ou-0.json,Banette,Teammates,,Golett,49.153
2025-02_gen5ou-0.json,Banette,Teammates,,Jellicent,49.153
2025-02_gen5ou-0.json,Banette,Teammates,,Chandelure,49.153
2025-02_gen5ou-0.json,Banette,Teammates,,Golurk,49.153
2025-02_gen5ou-0.json,Banette,Teammates,,Salamence,33.898
2025-02_gen5ou-0.json,Banette,Teammates,,Ludicolo,33.898
2025-02_gen5ou-0.json,Banette,Teammates,,Metagross,33.898
2025-02_gen5ou-0.json,Banette,Teammates,,Hariyama,33.898
2025-02_gen5ou-0.json,Banette,Teammates,,Breloom,33.898
2025-02_gen5ou-0.json,Banette,Teammates,,Tyranitar,8.475
2025-02_gen5ou-0.json,Wobbuffet,Stats,Raw count,,64
2025-02_gen5ou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Wobbuffet,Stats,Viability Ceiling,,59
2025-02_gen5ou-0.json,Wobbuffet,Stats,Calm,,7.812
2025-02_gen5ou-0.json,Wobbuffet,Stats,Bold,,14.062
2025-02_gen5ou-0.json,Wobbuffet,Stats,Quirky,,9.375
2025-02_gen5ou-0.json,Wobbuffet,Stats,Relaxed,,7.812
2025-02_gen5ou-0.json,Wobbuffet,Abilities,,Telepathy,100.0
2025-02_gen5ou-0.json,Wobbuffet,Items,,Leftovers,54.688
2025-02_gen5ou-0.json,Wobbuffet,Items,,Life Orb,12.5
2025-02_gen5ou-0.json,Wobbuffet,Items,,Rocky Helmet,9.375
2025-02_gen5ou-0.json,Wobbuffet,Items,,Sitrus Berry,7.812
2025-02_gen5ou-0.json,Wobbuffet,Items,,Colbur Berry,7.812
2025-02_gen5ou-0.json,Wobbuffet,Items,,Dragon Fang,6.25
2025-02_gen5ou-0.json,Wobbuffet,Items,,Other,1.562
2025-02_gen5ou-0.json,Wobbuffet,Spreads,,Other,15.625
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Counter,100.0
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Mirror Coat,100.0
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Encore,78.125
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Destiny Bond,76.562
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Safeguard,23.438
2025-02_gen5ou-0.json,Wobbuffet,Moves,,Charm,21.875
2025-02_gen5ou-0.json,Wobbuffet,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Excadrill,21.875
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Gastrodon,20.312
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Chansey,18.75
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Hydreigon,14.062
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Kyurem-Black,14.062
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Landorus-Therian,14.062
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Conkeldurr,14.062
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Jirachi,14.062
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Garchomp,12.5
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Reuniclus,12.5
2025-02_gen5ou-0.json,Wobbuffet,Teammates,,Machamp,12.5
2025-02_gen5ou-0.json,Gligar,Stats,Raw count,,62
2025-02_gen5ou-0.json,Gligar,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Gligar,Stats,Viability Ceiling,,76
2025-02_gen5ou-0.json,Gligar,Stats,Careful,,16.129
