source,pokemon,category,type,name,usage
2024-04_gen7ou-0.json,Fearow,Teammates,,Malamar,10.612
2024-04_gen7ou-0.json,Fearow,Teammates,,Electrode,10.612
2024-04_gen7ou-0.json,Dugtrio,Stats,Raw count,,209
2024-04_gen7ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Dugtrio,Stats,Viability Ceiling,,77
2024-04_gen7ou-0.json,Dugtrio,Stats,Jolly,,5.742
2024-04_gen7ou-0.json,Dugtrio,Stats,Timid,,18.182
2024-04_gen7ou-0.json,Dugtrio,Stats,Hardy,,8.612
2024-04_gen7ou-0.json,Dugtrio,Stats,Adamant,,7.656
2024-04_gen7ou-0.json,Dugtrio,Abilities,,Sand Force,52.153
2024-04_gen7ou-0.json,Dugtrio,Abilities,,Sand Veil,47.847
2024-04_gen7ou-0.json,Dugtrio,Items,,Focus Sash,49.282
2024-04_gen7ou-0.json,Dugtrio,Items,,Choice Band,28.708
2024-04_gen7ou-0.json,Dugtrio,Items,,Life Orb,9.091
2024-04_gen7ou-0.json,Dugtrio,Items,,Groundium Z,3.828
2024-04_gen7ou-0.json,Dugtrio,Items,,Nothing,3.349
2024-04_gen7ou-0.json,Dugtrio,Items,,Yache Berry,1.435
2024-04_gen7ou-0.json,Dugtrio,Items,,Other,4.306
2024-04_gen7ou-0.json,Dugtrio,Spreads,,Other,20.096
2024-04_gen7ou-0.json,Dugtrio,Moves,,Earthquake,90.909
2024-04_gen7ou-0.json,Dugtrio,Moves,,Sucker Punch,48.325
2024-04_gen7ou-0.json,Dugtrio,Moves,,Stealth Rock,43.062
2024-04_gen7ou-0.json,Dugtrio,Moves,,Stone Edge,39.713
2024-04_gen7ou-0.json,Dugtrio,Moves,,Memento,34.928
2024-04_gen7ou-0.json,Dugtrio,Moves,,Sand Attack,18.66
2024-04_gen7ou-0.json,Dugtrio,Moves,,Shadow Claw,17.703
2024-04_gen7ou-0.json,Dugtrio,Moves,,Double-Edge,15.311
2024-04_gen7ou-0.json,Dugtrio,Moves,,Night Slash,12.919
2024-04_gen7ou-0.json,Dugtrio,Moves,,Hone Claws,11.962
2024-04_gen7ou-0.json,Dugtrio,Moves,,Rock Slide,11.483
2024-04_gen7ou-0.json,Dugtrio,Moves,,Facade,9.091
2024-04_gen7ou-0.json,Dugtrio,Moves,,Substitute,6.699
2024-04_gen7ou-0.json,Dugtrio,Moves,,Toxic,5.742
2024-04_gen7ou-0.json,Dugtrio,Moves,,Protect,4.785
2024-04_gen7ou-0.json,Dugtrio,Moves,,Pursuit,3.828
2024-04_gen7ou-0.json,Dugtrio,Moves,,Tri Attack,3.349
2024-04_gen7ou-0.json,Dugtrio,Moves,,Screech,3.349
2024-04_gen7ou-0.json,Dugtrio,Moves,,Other,18.182
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Lopunny-Mega,22.01
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Landorus-Therian,21.053
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Magearna,18.66
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Victini,17.225
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Amoonguss,17.225
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Tyranitar,15.789
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Hippowdon,12.919
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Manectric-Mega,11.962
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Excadrill,11.005
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Serperior,10.526
2024-04_gen7ou-0.json,Dugtrio,Teammates,,Kartana,10.526
2024-04_gen7ou-0.json,Altaria,Stats,Raw count,,215
2024-04_gen7ou-0.json,Altaria,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Altaria,Stats,Viability Ceiling,,55
2024-04_gen7ou-0.json,Altaria,Stats,Calm,,7.907
2024-04_gen7ou-0.json,Altaria,Stats,Modest,,14.884
2024-04_gen7ou-0.json,Altaria,Stats,Jolly,,8.837
2024-04_gen7ou-0.json,Altaria,Stats,Adamant,,8.372
2024-04_gen7ou-0.json,Altaria,Stats,Sassy,,7.907
2024-04_gen7ou-0.json,Altaria,Abilities,,Natural Cure,86.047
2024-04_gen7ou-0.json,Altaria,Abilities,,Cloud Nine,13.953
2024-04_gen7ou-0.json,Altaria,Items,,Leftovers,51.163
2024-04_gen7ou-0.json,Altaria,Items,,Haban Berry,13.953
2024-04_gen7ou-0.json,Altaria,Items,,Black Belt,8.837
2024-04_gen7ou-0.json,Altaria,Items,,Firium Z,4.186
2024-04_gen7ou-0.json,Altaria,Items,,Nothing,3.721
2024-04_gen7ou-0.json,Altaria,Items,,Icium Z,2.791
2024-04_gen7ou-0.json,Altaria,Items,,Expert Belt,2.791
2024-04_gen7ou-0.json,Altaria,Items,,Life Orb,2.326
2024-04_gen7ou-0.json,Altaria,Items,,Liechi Berry,1.395
2024-04_gen7ou-0.json,Altaria,Items,,Dragonium Z,1.395
2024-04_gen7ou-0.json,Altaria,Items,,Yache Berry,0.93
2024-04_gen7ou-0.json,Altaria,Items,,Wide Lens,0.93
2024-04_gen7ou-0.json,Altaria,Items,,Rocky Helmet,0.93
2024-04_gen7ou-0.json,Altaria,Items,,Other,4.651
2024-04_gen7ou-0.json,Altaria,Spreads,,Other,35.349
2024-04_gen7ou-0.json,Altaria,Moves,,Roost,48.372
2024-04_gen7ou-0.json,Altaria,Moves,,Dragon Dance,38.14
2024-04_gen7ou-0.json,Altaria,Moves,,Dragon Pulse,36.744
2024-04_gen7ou-0.json,Altaria,Moves,,Cotton Guard,34.884
2024-04_gen7ou-0.json,Altaria,Moves,,Flamethrower,29.767
2024-04_gen7ou-0.json,Altaria,Moves,,Play Rough,22.791
2024-04_gen7ou-0.json,Altaria,Moves,,Dragon Claw,19.535
2024-04_gen7ou-0.json,Altaria,Moves,,Defog,19.07
2024-04_gen7ou-0.json,Altaria,Moves,,Moonblast,17.674
2024-04_gen7ou-0.json,Altaria,Moves,,Draco Meteor,17.674
2024-04_gen7ou-0.json,Altaria,Moves,,Toxic,16.279
2024-04_gen7ou-0.json,Altaria,Moves,,Dazzling Gleam,15.814
2024-04_gen7ou-0.json,Altaria,Moves,,Earthquake,14.884
2024-04_gen7ou-0.json,Altaria,Moves,,Haze,11.163
2024-04_gen7ou-0.json,Altaria,Moves,,Outrage,9.302
2024-04_gen7ou-0.json,Altaria,Moves,,Heal Bell,8.837
2024-04_gen7ou-0.json,Altaria,Moves,,Tailwind,6.512
2024-04_gen7ou-0.json,Altaria,Moves,,Ice Beam,5.581
2024-04_gen7ou-0.json,Altaria,Moves,,Iron Tail,3.721
2024-04_gen7ou-0.json,Altaria,Moves,,Dragon Breath,3.256
2024-04_gen7ou-0.json,Altaria,Moves,,Other,20.0
2024-04_gen7ou-0.json,Altaria,Teammates,,Flygon,18.605
2024-04_gen7ou-0.json,Altaria,Teammates,,Dragonite,16.744
2024-04_gen7ou-0.json,Altaria,Teammates,,Charizard-Mega-X,15.814
2024-04_gen7ou-0.json,Altaria,Teammates,,Ampharos,13.953
2024-04_gen7ou-0.json,Altaria,Teammates,,Jolteon,13.953
2024-04_gen7ou-0.json,Altaria,Teammates,,Kingdra,13.953
2024-04_gen7ou-0.json,Altaria,Teammates,,Milotic,10.698
2024-04_gen7ou-0.json,Altaria,Teammates,,Banette-Mega,10.698
2024-04_gen7ou-0.json,Altaria,Teammates,,Corsola,10.233
2024-04_gen7ou-0.json,Altaria,Teammates,,Keldeo,10.233
2024-04_gen7ou-0.json,Altaria,Teammates,,Snorlax,9.302
2024-04_gen7ou-0.json,Mr. Mime,Stats,Raw count,,204
2024-04_gen7ou-0.json,Mr. Mime,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Mr. Mime,Stats,Viability Ceiling,,73
2024-04_gen7ou-0.json,Mr. Mime,Stats,Timid,,5.882
2024-04_gen7ou-0.json,Mr. Mime,Stats,Calm,,13.235
2024-04_gen7ou-0.json,Mr. Mime,Stats,Bold,,10.784
2024-04_gen7ou-0.json,Mr. Mime,Stats,Hardy,,4.412
2024-04_gen7ou-0.json,Mr. Mime,Abilities,,Filter,44.118
2024-04_gen7ou-0.json,Mr. Mime,Abilities,,Technician,31.373
2024-04_gen7ou-0.json,Mr. Mime,Abilities,,Soundproof,24.51
2024-04_gen7ou-0.json,Mr. Mime,Items,,Light Clay,23.529
2024-04_gen7ou-0.json,Mr. Mime,Items,,Choice Scarf,16.176
2024-04_gen7ou-0.json,Mr. Mime,Items,,Life Orb,12.745
2024-04_gen7ou-0.json,Mr. Mime,Items,,Fairium Z,11.765
2024-04_gen7ou-0.json,Mr. Mime,Items,,Leftovers,10.294
2024-04_gen7ou-0.json,Mr. Mime,Items,,Mental Herb,6.373
2024-04_gen7ou-0.json,Mr. Mime,Items,,Focus Sash,5.882
2024-04_gen7ou-0.json,Mr. Mime,Items,,Psychium Z,2.451
2024-04_gen7ou-0.json,Mr. Mime,Items,,Quick Claw,2.451
2024-04_gen7ou-0.json,Mr. Mime,Items,,Assault Vest,1.961
2024-04_gen7ou-0.json,Mr. Mime,Items,,Mind Plate,1.471
2024-04_gen7ou-0.json,Mr. Mime,Items,,Other,4.902
2024-04_gen7ou-0.json,Mr. Mime,Spreads,,Other,30.392
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Dazzling Gleam,72.059
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Psychic,47.549
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Light Screen,31.863
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Reflect,28.431
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Psyshock,27.451
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Healing Wish,21.078
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Encore,17.157
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Hidden Power Ground,16.176
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Shadow Ball,13.725
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Taunt,12.745
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Trick,12.745
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Hidden Power Fighting,11.765
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Nasty Plot,11.765
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Protect,8.333
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Trick Room,6.863
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Focus Blast,6.373
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Icy Wind,5.392
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Thunder Wave,4.902
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Calm Mind,4.412
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Metronome,3.922
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Magical Leaf,3.431
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Toxic,3.431
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Magic Coat,3.431
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Charge Beam,2.451
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Hidden Power Fire,1.961
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Psychic Terrain,1.961
2024-04_gen7ou-0.json,Mr. Mime,Moves,,Other,18.627
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Incineroar,15.196
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Kangaskhan,14.216
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Shuckle,12.745
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Shiftry,10.784
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Pidgeot-Mega,10.294
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Scizor-Mega,10.294
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Nidoking,10.294
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Wormadam-Sandy,10.294
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Wishiwashi,10.294
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Cacturne,9.804
2024-04_gen7ou-0.json,Mr. Mime,Teammates,,Milotic,9.804
2024-04_gen7ou-0.json,Rotom,Stats,Raw count,,198
2024-04_gen7ou-0.json,Rotom,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Rotom,Stats,Viability Ceiling,,68
2024-04_gen7ou-0.json,Rotom,Stats,Timid,,5.051
2024-04_gen7ou-0.json,Rotom,Stats,Jolly,,16.667
2024-04_gen7ou-0.json,Rotom,Stats,Bold,,10.101
2024-04_gen7ou-0.json,Rotom,Stats,Calm,,9.091
2024-04_gen7ou-0.json,Rotom,Stats,Hardy,,6.566
2024-04_gen7ou-0.json,Rotom,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Rotom,Items,,Choice Scarf,43.939
2024-04_gen7ou-0.json,Rotom,Items,,Leftovers,14.141
2024-04_gen7ou-0.json,Rotom,Items,,Aguav Berry,14.141
2024-04_gen7ou-0.json,Rotom,Items,,Light Clay,9.091
2024-04_gen7ou-0.json,Rotom,Items,,Colbur Berry,7.071
2024-04_gen7ou-0.json,Rotom,Items,,Choice Specs,4.545
2024-04_gen7ou-0.json,Rotom,Items,,Focus Sash,4.04
2024-04_gen7ou-0.json,Rotom,Items,,Other,3.03
2024-04_gen7ou-0.json,Rotom,Spreads,,Other,17.172
2024-04_gen7ou-0.json,Rotom,Moves,,Shadow Ball,64.646
2024-04_gen7ou-0.json,Rotom,Moves,,Volt Switch,63.131
2024-04_gen7ou-0.json,Rotom,Moves,,Thunder Wave,40.909
2024-04_gen7ou-0.json,Rotom,Moves,,Trick,38.889
2024-04_gen7ou-0.json,Rotom,Moves,,Thunderbolt,29.798
2024-04_gen7ou-0.json,Rotom,Moves,,Pain Split,28.283
2024-04_gen7ou-0.json,Rotom,Moves,,Will-O-Wisp,24.747
2024-04_gen7ou-0.json,Rotom,Moves,,Defog,21.212
2024-04_gen7ou-0.json,Rotom,Moves,,Hex,18.182
2024-04_gen7ou-0.json,Rotom,Moves,,Reflect,13.131
2024-04_gen7ou-0.json,Rotom,Moves,,Light Screen,13.131
2024-04_gen7ou-0.json,Rotom,Moves,,Dark Pulse,9.596
2024-04_gen7ou-0.json,Rotom,Moves,,Signal Beam,7.576
2024-04_gen7ou-0.json,Rotom,Moves,,Toxic,7.576
2024-04_gen7ou-0.json,Rotom,Moves,,Other,19.192
2024-04_gen7ou-0.json,Rotom,Teammates,,Gliscor,24.242
2024-04_gen7ou-0.json,Rotom,Teammates,,Tangrowth,20.202
2024-04_gen7ou-0.json,Rotom,Teammates,,Venusaur-Mega,17.172
2024-04_gen7ou-0.json,Rotom,Teammates,,Araquanid,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Haxorus,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Porygon2,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Donphan,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Darmanitan,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Ribombee,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Manaphy,16.162
2024-04_gen7ou-0.json,Rotom,Teammates,,Heatran,11.616
2024-04_gen7ou-0.json,Arbok,Stats,Raw count,,247
2024-04_gen7ou-0.json,Arbok,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Arbok,Stats,Viability Ceiling,,66
2024-04_gen7ou-0.json,Arbok,Stats,Careful,,27.126
2024-04_gen7ou-0.json,Arbok,Stats,Impish,,5.668
2024-04_gen7ou-0.json,Arbok,Stats,Hardy,,13.360
2024-04_gen7ou-0.json,Arbok,Stats,Jolly,,7.287
2024-04_gen7ou-0.json,Arbok,Abilities,,Intimidate,70.04
2024-04_gen7ou-0.json,Arbok,Abilities,,Shed Skin,28.745
2024-04_gen7ou-0.json,Arbok,Abilities,,Unnerve,1.215
2024-04_gen7ou-0.json,Arbok,Items,,Black Sludge,68.016
2024-04_gen7ou-0.json,Arbok,Items,,Poisonium Z,14.17
2024-04_gen7ou-0.json,Arbok,Items,,Choice Band,8.502
2024-04_gen7ou-0.json,Arbok,Items,,Assault Vest,3.644
2024-04_gen7ou-0.json,Arbok,Items,,Leftovers,1.215
2024-04_gen7ou-0.json,Arbok,Items,,Other,4.453
2024-04_gen7ou-0.json,Arbok,Spreads,,Other,15.789
2024-04_gen7ou-0.json,Arbok,Moves,,Gunk Shot,62.348
2024-04_gen7ou-0.json,Arbok,Moves,,Earthquake,45.344
2024-04_gen7ou-0.json,Arbok,Moves,,Coil,42.51
2024-04_gen7ou-0.json,Arbok,Moves,,Nothing,40.081
2024-04_gen7ou-0.json,Arbok,Moves,,Glare,38.462
2024-04_gen7ou-0.json,Arbok,Moves,,Sucker Punch,29.15
2024-04_gen7ou-0.json,Arbok,Moves,,Toxic,26.721
2024-04_gen7ou-0.json,Arbok,Moves,,Sludge Wave,18.623
2024-04_gen7ou-0.json,Arbok,Moves,,Hidden Power Ice,17.409
2024-04_gen7ou-0.json,Arbok,Moves,,Substitute,12.146
2024-04_gen7ou-0.json,Arbok,Moves,,Poison Jab,9.717
2024-04_gen7ou-0.json,Arbok,Moves,,Switcheroo,9.717
2024-04_gen7ou-0.json,Arbok,Moves,,Fire Fang,8.907
2024-04_gen7ou-0.json,Arbok,Moves,,Dragon Tail,7.692
2024-04_gen7ou-0.json,Arbok,Moves,,Protect,6.478
2024-04_gen7ou-0.json,Arbok,Moves,,Crunch,6.073
2024-04_gen7ou-0.json,Arbok,Moves,,Other,18.623
2024-04_gen7ou-0.json,Arbok,Teammates,,Hawlucha,18.623
2024-04_gen7ou-0.json,Arbok,Teammates,,Weezing,16.194
2024-04_gen7ou-0.json,Arbok,Teammates,,Mimikyu,15.789
2024-04_gen7ou-0.json,Arbok,Teammates,,Wobbuffet,15.789
2024-04_gen7ou-0.json,Arbok,Teammates,,Meowth,15.789
2024-04_gen7ou-0.json,Arbok,Teammates,,Victreebel,15.789
2024-04_gen7ou-0.json,Arbok,Teammates,,Maractus,13.36
2024-04_gen7ou-0.json,Arbok,Teammates,,Cacturne,11.741
2024-04_gen7ou-0.json,Arbok,Teammates,,Swampert-Mega,11.741
2024-04_gen7ou-0.json,Arbok,Teammates,,Ludicolo,11.741
2024-04_gen7ou-0.json,Arbok,Teammates,,Clefable,10.931
2024-04_gen7ou-0.json,Cryogonal,Stats,Raw count,,185
2024-04_gen7ou-0.json,Cryogonal,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Cryogonal,Stats,Viability Ceiling,,89
2024-04_gen7ou-0.json,Cryogonal,Stats,Modest,,7.568
2024-04_gen7ou-0.json,Cryogonal,Stats,Timid,,6.486
2024-04_gen7ou-0.json,Cryogonal,Stats,Calm,,6.486
2024-04_gen7ou-0.json,Cryogonal,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Cryogonal,Items,,Leftovers,51.892
2024-04_gen7ou-0.json,Cryogonal,Items,,Assault Vest,24.324
2024-04_gen7ou-0.json,Cryogonal,Items,,Choice Scarf,7.568
2024-04_gen7ou-0.json,Cryogonal,Items,,Iapapa Berry,6.486
2024-04_gen7ou-0.json,Cryogonal,Items,,Expert Belt,5.405
2024-04_gen7ou-0.json,Cryogonal,Items,,Other,4.324
2024-04_gen7ou-0.json,Cryogonal,Spreads,,Other,29.189
2024-04_gen7ou-0.json,Cryogonal,Moves,,Freeze-Dry,85.405
2024-04_gen7ou-0.json,Cryogonal,Moves,,Recover,61.081
2024-04_gen7ou-0.json,Cryogonal,Moves,,Rapid Spin,52.432
2024-04_gen7ou-0.json,Cryogonal,Moves,,Flash Cannon,34.054
2024-04_gen7ou-0.json,Cryogonal,Moves,,Ice Beam,32.432
2024-04_gen7ou-0.json,Cryogonal,Moves,,Toxic,31.351
2024-04_gen7ou-0.json,Cryogonal,Moves,,Knock Off,22.703
2024-04_gen7ou-0.json,Cryogonal,Moves,,Hidden Power Fire,17.297
2024-04_gen7ou-0.json,Cryogonal,Moves,,Signal Beam,12.432
2024-04_gen7ou-0.json,Cryogonal,Moves,,Hidden Power Ground,10.811
2024-04_gen7ou-0.json,Cryogonal,Moves,,Reflect,8.108
2024-04_gen7ou-0.json,Cryogonal,Moves,,Ancient Power,7.568
2024-04_gen7ou-0.json,Cryogonal,Moves,,Defog,5.405
2024-04_gen7ou-0.json,Cryogonal,Moves,,Other,18.919
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Heatran,22.703
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Magearna,22.162
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Latias-Mega,21.622
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Kommo-o,21.622
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Greninja,21.622
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Alakazam,21.622
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Roserade,21.622
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Weezing,19.459
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Shuckle,15.676
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Cacturne,11.351
2024-04_gen7ou-0.json,Cryogonal,Teammates,,Salazzle,8.108
2024-04_gen7ou-0.json,Mesprit,Stats,Raw count,,186
2024-04_gen7ou-0.json,Mesprit,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Mesprit,Stats,Viability Ceiling,,67
2024-04_gen7ou-0.json,Mesprit,Stats,Sassy,,5.914
2024-04_gen7ou-0.json,Mesprit,Stats,Hardy,,16.667
2024-04_gen7ou-0.json,Mesprit,Stats,Modest,,13.441
2024-04_gen7ou-0.json,Mesprit,Stats,Careful,,8.602
2024-04_gen7ou-0.json,Mesprit,Stats,Calm,,4.839
2024-04_gen7ou-0.json,Mesprit,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Mesprit,Items,,Light Clay,41.398
2024-04_gen7ou-0.json,Mesprit,Items,,Leftovers,25.269
2024-04_gen7ou-0.json,Mesprit,Items,,Focus Sash,9.677
2024-04_gen7ou-0.json,Mesprit,Items,,Choice Scarf,6.452
2024-04_gen7ou-0.json,Mesprit,Items,,Kasib Berry,3.763
2024-04_gen7ou-0.json,Mesprit,Items,,Flame Orb,3.763
2024-04_gen7ou-0.json,Mesprit,Items,,Assault Vest,2.688
2024-04_gen7ou-0.json,Mesprit,Items,,Colbur Berry,2.688
2024-04_gen7ou-0.json,Mesprit,Items,,Other,4.301
2024-04_gen7ou-0.json,Mesprit,Spreads,,Other,23.656
2024-04_gen7ou-0.json,Mesprit,Moves,,Trick Room,55.914
2024-04_gen7ou-0.json,Mesprit,Moves,,Stealth Rock,51.613
2024-04_gen7ou-0.json,Mesprit,Moves,,U-turn,48.925
2024-04_gen7ou-0.json,Mesprit,Moves,,Thunder Wave,29.032
2024-04_gen7ou-0.json,Mesprit,Moves,,Reflect,28.495
2024-04_gen7ou-0.json,Mesprit,Moves,,Light Screen,27.957
2024-04_gen7ou-0.json,Mesprit,Moves,,Psychic,26.882
2024-04_gen7ou-0.json,Mesprit,Moves,,Extrasensory,24.731
2024-04_gen7ou-0.json,Mesprit,Moves,,Healing Wish,17.204
2024-04_gen7ou-0.json,Mesprit,Moves,,Calm Mind,15.054
2024-04_gen7ou-0.json,Mesprit,Moves,,Blizzard,13.441
2024-04_gen7ou-0.json,Mesprit,Moves,,Knock Off,12.366
2024-04_gen7ou-0.json,Mesprit,Moves,,Ice Beam,5.914
2024-04_gen7ou-0.json,Mesprit,Moves,,Future Sight,5.914
2024-04_gen7ou-0.json,Mesprit,Moves,,Trick,5.914
2024-04_gen7ou-0.json,Mesprit,Moves,,Copycat,4.301
2024-04_gen7ou-0.json,Mesprit,Moves,,Fire Punch,3.763
2024-04_gen7ou-0.json,Mesprit,Moves,,Facade,3.763
2024-04_gen7ou-0.json,Mesprit,Moves,,Other,18.817
2024-04_gen7ou-0.json,Mesprit,Teammates,,Mawile-Mega,44.624
2024-04_gen7ou-0.json,Mesprit,Teammates,,Jirachi,33.871
2024-04_gen7ou-0.json,Mesprit,Teammates,,Machamp,28.495
2024-04_gen7ou-0.json,Mesprit,Teammates,,Meloetta,26.344
2024-04_gen7ou-0.json,Mesprit,Teammates,,Landorus-Therian,25.806
2024-04_gen7ou-0.json,Mesprit,Teammates,,Serperior,25.269
2024-04_gen7ou-0.json,Mesprit,Teammates,,Victini,24.194
2024-04_gen7ou-0.json,Mesprit,Teammates,,Tangrowth,21.505
2024-04_gen7ou-0.json,Mesprit,Teammates,,Uxie,17.204
2024-04_gen7ou-0.json,Mesprit,Teammates,,Azelf,17.204
2024-04_gen7ou-0.json,Mesprit,Teammates,,Keldeo,13.978
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Raw count,,197
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Viability Ceiling,,57
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Jolly,,2.538
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Hardy,,13.198
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Adamant,,3.553
2024-04_gen7ou-0.json,Dugtrio-Alola,Stats,Rash,,4.061
2024-04_gen7ou-0.json,Dugtrio-Alola,Abilities,,Tangling Hair,59.898
2024-04_gen7ou-0.json,Dugtrio-Alola,Abilities,,Sand Force,33.503
2024-04_gen7ou-0.json,Dugtrio-Alola,Abilities,,Sand Veil,6.599
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Focus Sash,37.563
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Life Orb,26.396
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Air Balloon,13.198
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Choice Band,8.122
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Scope Lens,4.061
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Leftovers,2.538
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Assault Vest,2.03
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Rocky Helmet,2.03
2024-04_gen7ou-0.json,Dugtrio-Alola,Items,,Other,4.061
2024-04_gen7ou-0.json,Dugtrio-Alola,Spreads,,Other,5.584
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Earthquake,94.924
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Iron Head,86.294
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Sucker Punch,44.162
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Toxic,38.071
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Stealth Rock,31.98
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Stone Edge,26.904
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Memento,16.751
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Rock Slide,11.675
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Sandstorm,8.629
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Earth Power,8.122
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Reversal,5.076
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Growl,4.061
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Dig,4.061
2024-04_gen7ou-0.json,Dugtrio-Alola,Moves,,Other,19.289
2024-04_gen7ou-0.json,Dugtrio-Alola,Teammates,,Mimikyu,20.305
2024-04_gen7ou-0.json,Dugtrio-Alola,Teammates,,Primarina,19.289
