source,pokemon,category,type,name,usage
2024-12_gen8ou-0.json,Melmetal,Items,,Other,4.188
2024-12_gen8ou-0.json,Melmetal,Spreads,,Other,61.31
2024-12_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,99.378
2024-12_gen8ou-0.json,Melmetal,Moves,,Earthquake,63.872
2024-12_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,59.903
2024-12_gen8ou-0.json,Melmetal,Moves,,Ice Punch,41.423
2024-12_gen8ou-0.json,Melmetal,Moves,,Protect,39.224
2024-12_gen8ou-0.json,Melmetal,Moves,,Superpower,38.262
2024-12_gen8ou-0.json,Melmetal,Moves,,Toxic,27.146
2024-12_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,10.857
2024-12_gen8ou-0.json,Melmetal,Moves,,Other,19.935
2024-12_gen8ou-0.json,Melmetal,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,46.338
2024-12_gen8ou-0.json,Melmetal,Teammates,,Dragapult,35.174
2024-12_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,24.972
2024-12_gen8ou-0.json,Melmetal,Teammates,,Tapu Lele,21.407
2024-12_gen8ou-0.json,Melmetal,Teammates,,Zapdos,19.572
2024-12_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,19.305
2024-12_gen8ou-0.json,Melmetal,Teammates,,Garchomp,18.989
2024-12_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,17.656
2024-12_gen8ou-0.json,Melmetal,Teammates,,Weavile,16.346
2024-12_gen8ou-0.json,Melmetal,Teammates,,Slowbro,14.956
2024-12_gen8ou-0.json,Melmetal,Teammates,,Blaziken,9.733
2024-12_gen8ou-0.json,Tapu Lele,Stats,Raw count,,12026
2024-12_gen8ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Tapu Lele,Stats,Viability Ceiling,,93
2024-12_gen8ou-0.json,Tapu Lele,Stats,Modest,,2.586
2024-12_gen8ou-0.json,Tapu Lele,Stats,Timid,,2.004
2024-12_gen8ou-0.json,Tapu Lele,Abilities,,Psychic Surge,99.809
2024-12_gen8ou-0.json,Tapu Lele,Abilities,,Telepathy,0.191
2024-12_gen8ou-0.json,Tapu Lele,Items,,Choice Scarf,54.091
2024-12_gen8ou-0.json,Tapu Lele,Items,,Choice Specs,32.771
2024-12_gen8ou-0.json,Tapu Lele,Items,,Twisted Spoon,2.644
2024-12_gen8ou-0.json,Tapu Lele,Items,,Life Orb,2.012
2024-12_gen8ou-0.json,Tapu Lele,Items,,Assault Vest,1.921
2024-12_gen8ou-0.json,Tapu Lele,Items,,Leftovers,1.813
2024-12_gen8ou-0.json,Tapu Lele,Items,,Other,4.748
2024-12_gen8ou-0.json,Tapu Lele,Spreads,,Other,9.38
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Moonblast,94.961
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Psyshock,86.745
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Focus Blast,66.115
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Psychic,45.468
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Future Sight,35.066
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Thunderbolt,34.168
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Shadow Ball,8.59
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Calm Mind,7.259
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Thunder,5.887
2024-12_gen8ou-0.json,Tapu Lele,Moves,,Other,15.741
2024-12_gen8ou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,51.937
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Urshifu-Rapid-Strike,37.885
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Dragapult,30.842
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Zapdos,26.409
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Ferrothorn,26.06
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Melmetal,22.019
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Kartana,20.531
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Heatran,18.618
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Garchomp,14.078
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Tornadus-Therian,13.03
2024-12_gen8ou-0.json,Tapu Lele,Teammates,,Weavile,12.107
2024-12_gen8ou-0.json,Toxapex,Stats,Raw count,,11879
2024-12_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Toxapex,Stats,Bold,,4.950
2024-12_gen8ou-0.json,Toxapex,Stats,Impish,,4.024
2024-12_gen8ou-0.json,Toxapex,Stats,Calm,,3.957
2024-12_gen8ou-0.json,Toxapex,Abilities,,Regenerator,97.668
2024-12_gen8ou-0.json,Toxapex,Abilities,,Merciless,2.02
2024-12_gen8ou-0.json,Toxapex,Abilities,,Limber,0.311
2024-12_gen8ou-0.json,Toxapex,Items,,Black Sludge,36.729
2024-12_gen8ou-0.json,Toxapex,Items,,Shed Shell,30.769
2024-12_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,16.18
2024-12_gen8ou-0.json,Toxapex,Items,,Eject Button,6.549
2024-12_gen8ou-0.json,Toxapex,Items,,Leftovers,3.401
2024-12_gen8ou-0.json,Toxapex,Items,,Payapa Berry,1.97
2024-12_gen8ou-0.json,Toxapex,Items,,Other,4.403
2024-12_gen8ou-0.json,Toxapex,Spreads,,Other,58.313
2024-12_gen8ou-0.json,Toxapex,Moves,,Recover,89.949
2024-12_gen8ou-0.json,Toxapex,Moves,,Scald,68.583
2024-12_gen8ou-0.json,Toxapex,Moves,,Haze,56.032
2024-12_gen8ou-0.json,Toxapex,Moves,,Toxic,53.296
2024-12_gen8ou-0.json,Toxapex,Moves,,Knock Off,50.189
2024-12_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,26.248
2024-12_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,21.879
2024-12_gen8ou-0.json,Toxapex,Moves,,Light Screen,11.171
2024-12_gen8ou-0.json,Toxapex,Moves,,Infestation,5.985
2024-12_gen8ou-0.json,Toxapex,Moves,,Other,16.668
2024-12_gen8ou-0.json,Toxapex,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Toxapex,Teammates,,Corviknight,35.07
2024-12_gen8ou-0.json,Toxapex,Teammates,,Clefable,29.11
2024-12_gen8ou-0.json,Toxapex,Teammates,,Landorus-Therian,28.395
2024-12_gen8ou-0.json,Toxapex,Teammates,,Blissey,19.539
2024-12_gen8ou-0.json,Toxapex,Teammates,,Dragapult,17.83
2024-12_gen8ou-0.json,Toxapex,Teammates,,Tornadus-Therian,16.079
2024-12_gen8ou-0.json,Toxapex,Teammates,,Ferrothorn,15.91
2024-12_gen8ou-0.json,Toxapex,Teammates,,Heatran,12.871
2024-12_gen8ou-0.json,Toxapex,Teammates,,Weavile,12.282
2024-12_gen8ou-0.json,Toxapex,Teammates,,Hippowdon,11.533
2024-12_gen8ou-0.json,Toxapex,Teammates,,Zapdos,10.809
2024-12_gen8ou-0.json,Corviknight,Stats,Raw count,,11785
2024-12_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Corviknight,Stats,Impish,,4.989
2024-12_gen8ou-0.json,Corviknight,Stats,Relaxed,,4.947
2024-12_gen8ou-0.json,Corviknight,Abilities,,Pressure,80.501
2024-12_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,18.159
2024-12_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.341
2024-12_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,46.406
2024-12_gen8ou-0.json,Corviknight,Items,,Leftovers,40.704
2024-12_gen8ou-0.json,Corviknight,Items,,Shed Shell,6.737
2024-12_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.741
2024-12_gen8ou-0.json,Corviknight,Items,,Other,3.411
2024-12_gen8ou-0.json,Corviknight,Spreads,,Other,57.896
2024-12_gen8ou-0.json,Corviknight,Moves,,Roost,95.078
2024-12_gen8ou-0.json,Corviknight,Moves,,Defog,84.472
2024-12_gen8ou-0.json,Corviknight,Moves,,Body Press,64.803
2024-12_gen8ou-0.json,Corviknight,Moves,,U-turn,60.11
2024-12_gen8ou-0.json,Corviknight,Moves,,Brave Bird,36.36
2024-12_gen8ou-0.json,Corviknight,Moves,,Iron Defense,19.949
2024-12_gen8ou-0.json,Corviknight,Moves,,Bulk Up,10.598
2024-12_gen8ou-0.json,Corviknight,Moves,,Iron Head,8.29
2024-12_gen8ou-0.json,Corviknight,Moves,,Drill Peck,4.183
2024-12_gen8ou-0.json,Corviknight,Moves,,Other,16.156
2024-12_gen8ou-0.json,Corviknight,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Corviknight,Teammates,,Toxapex,35.35
2024-12_gen8ou-0.json,Corviknight,Teammates,,Clefable,23.666
2024-12_gen8ou-0.json,Corviknight,Teammates,,Blissey,21.417
2024-12_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,19.041
2024-12_gen8ou-0.json,Corviknight,Teammates,,Dragapult,18.6
2024-12_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,15.978
2024-12_gen8ou-0.json,Corviknight,Teammates,,Weavile,14.994
2024-12_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,14.255
2024-12_gen8ou-0.json,Corviknight,Teammates,,Garchomp,13.0
2024-12_gen8ou-0.json,Corviknight,Teammates,,Rillaboom,11.481
2024-12_gen8ou-0.json,Corviknight,Teammates,,Tyranitar,10.216
2024-12_gen8ou-0.json,Tornadus-Therian,Stats,Raw count,,10488
2024-12_gen8ou-0.json,Tornadus-Therian,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Tornadus-Therian,Stats,Viability Ceiling,,96
2024-12_gen8ou-0.json,Tornadus-Therian,Stats,Timid,,3.175
2024-12_gen8ou-0.json,Tornadus-Therian,Abilities,,Regenerator,100.0
2024-12_gen8ou-0.json,Tornadus-Therian,Items,,Heavy-Duty Boots,78.251
2024-12_gen8ou-0.json,Tornadus-Therian,Items,,Assault Vest,13.453
2024-12_gen8ou-0.json,Tornadus-Therian,Items,,Rocky Helmet,3.146
2024-12_gen8ou-0.json,Tornadus-Therian,Items,,Eject Button,1.535
2024-12_gen8ou-0.json,Tornadus-Therian,Items,,Other,3.614
2024-12_gen8ou-0.json,Tornadus-Therian,Spreads,,Other,52.86
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,U-turn,80.12
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Knock Off,75.524
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Hurricane,70.881
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Defog,60.498
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Heat Wave,42.925
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Nasty Plot,15.77
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Focus Blast,12.843
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Toxic,9.287
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Icy Wind,8.629
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Taunt,7.38
2024-12_gen8ou-0.json,Tornadus-Therian,Moves,,Other,16.142
2024-12_gen8ou-0.json,Tornadus-Therian,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Ferrothorn,27.975
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Clefable,25.915
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Landorus-Therian,24.132
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Slowbro,23.827
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Melmetal,22.769
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Garchomp,22.044
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Heatran,21.796
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Rillaboom,18.421
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Toxapex,18.211
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Tapu Lele,14.941
2024-12_gen8ou-0.json,Tornadus-Therian,Teammates,,Urshifu-Rapid-Strike,14.045
2024-12_gen8ou-0.json,Kartana,Stats,Raw count,,10648
2024-12_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,94
2024-12_gen8ou-0.json,Kartana,Stats,Jolly,,2.066
2024-12_gen8ou-0.json,Kartana,Stats,Timid,,2.263
2024-12_gen8ou-0.json,Kartana,Stats,Adamant,,1.747
2024-12_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2024-12_gen8ou-0.json,Kartana,Items,,Choice Scarf,46.084
2024-12_gen8ou-0.json,Kartana,Items,,Choice Band,16.022
2024-12_gen8ou-0.json,Kartana,Items,,Protective Pads,15.552
2024-12_gen8ou-0.json,Kartana,Items,,Life Orb,6.405
2024-12_gen8ou-0.json,Kartana,Items,,Focus Sash,5.024
2024-12_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,3.052
2024-12_gen8ou-0.json,Kartana,Items,,Leftovers,1.465
2024-12_gen8ou-0.json,Kartana,Items,,Muscle Band,1.221
2024-12_gen8ou-0.json,Kartana,Items,,Chople Berry,0.958
2024-12_gen8ou-0.json,Kartana,Items,,Other,4.217
2024-12_gen8ou-0.json,Kartana,Spreads,,Other,11.307
2024-12_gen8ou-0.json,Kartana,Moves,,Leaf Blade,96.76
2024-12_gen8ou-0.json,Kartana,Moves,,Sacred Sword,93.022
2024-12_gen8ou-0.json,Kartana,Moves,,Knock Off,89.792
2024-12_gen8ou-0.json,Kartana,Moves,,Smart Strike,68.144
2024-12_gen8ou-0.json,Kartana,Moves,,Swords Dance,31.659
2024-12_gen8ou-0.json,Kartana,Moves,,Aerial Ace,6.311
2024-12_gen8ou-0.json,Kartana,Moves,,Other,14.313
2024-12_gen8ou-0.json,Kartana,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,45.492
2024-12_gen8ou-0.json,Kartana,Teammates,,Heatran,26.437
2024-12_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,23.187
2024-12_gen8ou-0.json,Kartana,Teammates,,Dragapult,21.638
2024-12_gen8ou-0.json,Kartana,Teammates,,Garchomp,15.364
2024-12_gen8ou-0.json,Kartana,Teammates,,Weavile,15.177
2024-12_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,14.745
2024-12_gen8ou-0.json,Kartana,Teammates,,Volcarona,14.021
2024-12_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,12.096
2024-12_gen8ou-0.json,Kartana,Teammates,,Zapdos,11.711
2024-12_gen8ou-0.json,Kartana,Teammates,,Melmetal,10.866
2024-12_gen8ou-0.json,Rillaboom,Stats,Raw count,,10432
2024-12_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Rillaboom,Stats,Adamant,,4.831
2024-12_gen8ou-0.json,Rillaboom,Stats,Jolly,,9.902
2024-12_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,96.894
2024-12_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,3.106
2024-12_gen8ou-0.json,Rillaboom,Items,,Choice Band,34.528
2024-12_gen8ou-0.json,Rillaboom,Items,,Leftovers,26.725
2024-12_gen8ou-0.json,Rillaboom,Items,,Life Orb,21.971
2024-12_gen8ou-0.json,Rillaboom,Items,,Assault Vest,3.854
2024-12_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,3.71
2024-12_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,2.195
2024-12_gen8ou-0.json,Rillaboom,Items,,Coba Berry,1.294
2024-12_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,1.15
2024-12_gen8ou-0.json,Rillaboom,Items,,Other,4.572
2024-12_gen8ou-0.json,Rillaboom,Spreads,,Other,42.025
2024-12_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,93.923
2024-12_gen8ou-0.json,Rillaboom,Moves,,Knock Off,74.262
2024-12_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,49.549
2024-12_gen8ou-0.json,Rillaboom,Moves,,U-turn,39.523
2024-12_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,34.615
2024-12_gen8ou-0.json,Rillaboom,Moves,,Superpower,33.972
2024-12_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,32.63
2024-12_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,7.755
2024-12_gen8ou-0.json,Rillaboom,Moves,,Earthquake,7.458
2024-12_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,6.25
2024-12_gen8ou-0.json,Rillaboom,Moves,,Bulk Up,3.106
2024-12_gen8ou-0.json,Rillaboom,Moves,,Other,16.957
2024-12_gen8ou-0.json,Rillaboom,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Heatran,28.183
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Dragapult,25.949
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Landorus-Therian,24.473
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Garchomp,21.012
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Melmetal,20.936
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Tornadus-Therian,18.52
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Urshifu-Rapid-Strike,15.376
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Slowbro,13.679
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Corviknight,12.97
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Clefable,12.653
2024-12_gen8ou-0.json,Rillaboom,Teammates,,Blaziken,12.51
2024-12_gen8ou-0.json,Slowbro,Stats,Raw count,,8948
2024-12_gen8ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Slowbro,Stats,Viability Ceiling,,93
2024-12_gen8ou-0.json,Slowbro,Stats,Relaxed,,3.576
2024-12_gen8ou-0.json,Slowbro,Stats,Bold,,5.074
2024-12_gen8ou-0.json,Slowbro,Stats,Sassy,,5.599
2024-12_gen8ou-0.json,Slowbro,Abilities,,Regenerator,98.57
2024-12_gen8ou-0.json,Slowbro,Abilities,,Oblivious,1.207
2024-12_gen8ou-0.json,Slowbro,Abilities,,Own Tempo,0.224
2024-12_gen8ou-0.json,Slowbro,Items,,Heavy-Duty Boots,42.948
2024-12_gen8ou-0.json,Slowbro,Items,,Rocky Helmet,31.113
2024-12_gen8ou-0.json,Slowbro,Items,,Colbur Berry,9.321
2024-12_gen8ou-0.json,Slowbro,Items,,Leftovers,7.957
2024-12_gen8ou-0.json,Slowbro,Items,,Eject Button,3.934
2024-12_gen8ou-0.json,Slowbro,Items,,Other,4.727
2024-12_gen8ou-0.json,Slowbro,Spreads,,Other,35.293
2024-12_gen8ou-0.json,Slowbro,Moves,,Teleport,92.937
2024-12_gen8ou-0.json,Slowbro,Moves,,Future Sight,82.532
2024-12_gen8ou-0.json,Slowbro,Moves,,Scald,80.834
2024-12_gen8ou-0.json,Slowbro,Moves,,Slack Off,67.49
2024-12_gen8ou-0.json,Slowbro,Moves,,Toxic,15.735
2024-12_gen8ou-0.json,Slowbro,Moves,,Ice Beam,13.634
2024-12_gen8ou-0.json,Slowbro,Moves,,Flamethrower,9.522
2024-12_gen8ou-0.json,Slowbro,Moves,,Body Press,9.019
2024-12_gen8ou-0.json,Slowbro,Moves,,Psychic,5.118
2024-12_gen8ou-0.json,Slowbro,Moves,,Thunder Wave,4.716
2024-12_gen8ou-0.json,Slowbro,Moves,,Other,18.462
2024-12_gen8ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Slowbro,Teammates,,Landorus-Therian,43.898
2024-12_gen8ou-0.json,Slowbro,Teammates,,Tornadus-Therian,27.928
2024-12_gen8ou-0.json,Slowbro,Teammates,,Heatran,21.2
2024-12_gen8ou-0.json,Slowbro,Teammates,,Melmetal,20.675
2024-12_gen8ou-0.json,Slowbro,Teammates,,Ferrothorn,18.909
2024-12_gen8ou-0.json,Slowbro,Teammates,,Garchomp,16.764
2024-12_gen8ou-0.json,Slowbro,Teammates,,Dragapult,16.462
2024-12_gen8ou-0.json,Slowbro,Teammates,,Blissey,16.093
2024-12_gen8ou-0.json,Slowbro,Teammates,,Rillaboom,15.948
2024-12_gen8ou-0.json,Slowbro,Teammates,,Tapu Koko,15.579
2024-12_gen8ou-0.json,Slowbro,Teammates,,Weavile,13.478
2024-12_gen8ou-0.json,Tapu Koko,Stats,Raw count,,7668
2024-12_gen8ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Tapu Koko,Stats,Viability Ceiling,,96
2024-12_gen8ou-0.json,Tapu Koko,Stats,Timid,,1.982
2024-12_gen8ou-0.json,Tapu Koko,Stats,Jolly,,2.152
2024-12_gen8ou-0.json,Tapu Koko,Abilities,,Electric Surge,99.961
2024-12_gen8ou-0.json,Tapu Koko,Abilities,,Telepathy,0.039
2024-12_gen8ou-0.json,Tapu Koko,Items,,Heavy-Duty Boots,68.845
2024-12_gen8ou-0.json,Tapu Koko,Items,,Choice Specs,8.998
2024-12_gen8ou-0.json,Tapu Koko,Items,,Light Clay,5.764
2024-12_gen8ou-0.json,Tapu Koko,Items,,Terrain Extender,4.76
2024-12_gen8ou-0.json,Tapu Koko,Items,,Life Orb,2.569
2024-12_gen8ou-0.json,Tapu Koko,Items,,Choice Scarf,2.53
2024-12_gen8ou-0.json,Tapu Koko,Items,,Leftovers,2.139
2024-12_gen8ou-0.json,Tapu Koko,Items,,Other,4.395
2024-12_gen8ou-0.json,Tapu Koko,Spreads,,Other,16.249
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,82.355
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Thunderbolt,70.37
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Roost,69.471
2024-12_gen8ou-0.json,Tapu Koko,Moves,,U-turn,54.225
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Volt Switch,34.95
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Toxic,18.023
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Calm Mind,12.585
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Taunt,10.146
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Grass Knot,8.294
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Light Screen,6.703
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Reflect,6.69
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Defog,4.695
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Brave Bird,3.769
2024-12_gen8ou-0.json,Tapu Koko,Moves,,Other,17.723
2024-12_gen8ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,45.527
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Ferrothorn,28.143
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Heatran,23.005
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Clefable,22.6
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Slowbro,18.179
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Victini,15.793
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Weavile,15.597
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Tornadus-Therian,15.206
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Urshifu-Rapid-Strike,14.267
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Dragonite,13.693
2024-12_gen8ou-0.json,Tapu Koko,Teammates,,Skarmory,13.276
2024-12_gen8ou-0.json,Volcarona,Stats,Raw count,,7554
2024-12_gen8ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Volcarona,Stats,Viability Ceiling,,92
2024-12_gen8ou-0.json,Volcarona,Stats,Timid,,3.601
2024-12_gen8ou-0.json,Volcarona,Stats,Modest,,14.496
2024-12_gen8ou-0.json,Volcarona,Abilities,,Flame Body,84.3
2024-12_gen8ou-0.json,Volcarona,Abilities,,Swarm,15.7
2024-12_gen8ou-0.json,Volcarona,Items,,Heavy-Duty Boots,74.093
2024-12_gen8ou-0.json,Volcarona,Items,,Leftovers,13.635
2024-12_gen8ou-0.json,Volcarona,Items,,Focus Sash,2.184
2024-12_gen8ou-0.json,Volcarona,Items,,Life Orb,1.893
2024-12_gen8ou-0.json,Volcarona,Items,,Weakness Policy,1.655
2024-12_gen8ou-0.json,Volcarona,Items,,Choice Scarf,1.231
2024-12_gen8ou-0.json,Volcarona,Items,,Charti Berry,1.099
2024-12_gen8ou-0.json,Volcarona,Items,,Other,4.21
2024-12_gen8ou-0.json,Volcarona,Spreads,,Other,39.926
2024-12_gen8ou-0.json,Volcarona,Moves,,Quiver Dance,94.996
2024-12_gen8ou-0.json,Volcarona,Moves,,Bug Buzz,67.156
2024-12_gen8ou-0.json,Volcarona,Moves,,Fiery Dance,56.791
2024-12_gen8ou-0.json,Volcarona,Moves,,Giga Drain,47.723
2024-12_gen8ou-0.json,Volcarona,Moves,,Psychic,38.681
2024-12_gen8ou-0.json,Volcarona,Moves,,Flamethrower,31.705
2024-12_gen8ou-0.json,Volcarona,Moves,,Roost,24.04
2024-12_gen8ou-0.json,Volcarona,Moves,,Substitute,12.708
2024-12_gen8ou-0.json,Volcarona,Moves,,Fire Blast,9.836
2024-12_gen8ou-0.json,Volcarona,Moves,,Other,16.362
2024-12_gen8ou-0.json,Volcarona,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Volcarona,Teammates,,Dragapult,25.073
2024-12_gen8ou-0.json,Volcarona,Teammates,,Landorus-Therian,24.623
2024-12_gen8ou-0.json,Volcarona,Teammates,,Garchomp,21.022
2024-12_gen8ou-0.json,Volcarona,Teammates,,Kartana,19.764
2024-12_gen8ou-0.json,Volcarona,Teammates,,Weavile,16.561
2024-12_gen8ou-0.json,Volcarona,Teammates,,Ferrothorn,16.428
2024-12_gen8ou-0.json,Volcarona,Teammates,,Rillaboom,16.177
2024-12_gen8ou-0.json,Volcarona,Teammates,,Urshifu-Rapid-Strike,14.602
2024-12_gen8ou-0.json,Volcarona,Teammates,,Toxapex,11.093
2024-12_gen8ou-0.json,Volcarona,Teammates,,Tapu Lele,10.551
2024-12_gen8ou-0.json,Volcarona,Teammates,,Mew,10.246
2024-12_gen8ou-0.json,Blissey,Stats,Raw count,,7616
2024-12_gen8ou-0.json,Blissey,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Blissey,Stats,Viability Ceiling,,93
2024-12_gen8ou-0.json,Blissey,Stats,Bold,,2.731
2024-12_gen8ou-0.json,Blissey,Stats,Calm,,4.372
2024-12_gen8ou-0.json,Blissey,Abilities,,Natural Cure,94.879
2024-12_gen8ou-0.json,Blissey,Abilities,,Healer,2.823
2024-12_gen8ou-0.json,Blissey,Abilities,,Serene Grace,2.298
