source,pokemon,category,type,name,usage
2023-08_gen6ou-0.json,Ledian,Moves,,Aerial Ace,25.806
2023-08_gen6ou-0.json,Ledian,Moves,,Encore,22.581
2023-08_gen6ou-0.json,Ledian,Moves,,Light Screen,19.355
2023-08_gen6ou-0.json,Ledian,Moves,,Reflect,16.129
2023-08_gen6ou-0.json,Ledian,Moves,,Roost,12.903
2023-08_gen6ou-0.json,Ledian,Moves,,Tailwind,12.903
2023-08_gen6ou-0.json,Ledian,Moves,,Agility,9.677
2023-08_gen6ou-0.json,Ledian,Moves,,Swords Dance,9.677
2023-08_gen6ou-0.json,Ledian,Moves,,Protect,6.452
2023-08_gen6ou-0.json,Ledian,Moves,,Other,19.355
2023-08_gen6ou-0.json,Ledian,Teammates,,Audino-Mega,29.032
2023-08_gen6ou-0.json,Ledian,Teammates,,Crawdaunt,29.032
2023-08_gen6ou-0.json,Ledian,Teammates,,Magcargo,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Shuckle,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Furfrou,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Politoed,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Zapdos,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Regice,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Cherrim,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Rhyperior,25.806
2023-08_gen6ou-0.json,Ledian,Teammates,,Cresselia,22.581
2023-08_gen6ou-0.json,Ariados,Stats,Raw count,,33
2023-08_gen6ou-0.json,Ariados,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Ariados,Stats,Viability Ceiling,,59
2023-08_gen6ou-0.json,Ariados,Stats,Jolly,,27.273
2023-08_gen6ou-0.json,Ariados,Stats,Modest,,18.182
2023-08_gen6ou-0.json,Ariados,Stats,Timid,,6.061
2023-08_gen6ou-0.json,Ariados,Stats,Adamant,,15.152
2023-08_gen6ou-0.json,Ariados,Stats,Hardy,,9.091
2023-08_gen6ou-0.json,Ariados,Abilities,,Swarm,51.515
2023-08_gen6ou-0.json,Ariados,Abilities,,Sniper,42.424
2023-08_gen6ou-0.json,Ariados,Abilities,,Insomnia,6.061
2023-08_gen6ou-0.json,Ariados,Items,,Focus Sash,69.697
2023-08_gen6ou-0.json,Ariados,Items,,Assault Vest,15.152
2023-08_gen6ou-0.json,Ariados,Items,,Nothing,9.091
2023-08_gen6ou-0.json,Ariados,Items,,Black Sludge,3.03
2023-08_gen6ou-0.json,Ariados,Items,,Other,3.03
2023-08_gen6ou-0.json,Ariados,Spreads,,Other,9.091
2023-08_gen6ou-0.json,Ariados,Moves,,Sticky Web,90.909
2023-08_gen6ou-0.json,Ariados,Moves,,Infestation,60.606
2023-08_gen6ou-0.json,Ariados,Moves,,Toxic Spikes,54.545
2023-08_gen6ou-0.json,Ariados,Moves,,Agility,30.303
2023-08_gen6ou-0.json,Ariados,Moves,,Sludge Bomb,27.273
2023-08_gen6ou-0.json,Ariados,Moves,,Protect,27.273
2023-08_gen6ou-0.json,Ariados,Moves,,Toxic,21.212
2023-08_gen6ou-0.json,Ariados,Moves,,Sucker Punch,18.182
2023-08_gen6ou-0.json,Ariados,Moves,,Night Slash,9.091
2023-08_gen6ou-0.json,Ariados,Moves,,Bug Bite,9.091
2023-08_gen6ou-0.json,Ariados,Moves,,Poison Jab,9.091
2023-08_gen6ou-0.json,Ariados,Moves,,Shadow Sneak,9.091
2023-08_gen6ou-0.json,Ariados,Moves,,Venoshock,6.061
2023-08_gen6ou-0.json,Ariados,Moves,,Body Slam,6.061
2023-08_gen6ou-0.json,Ariados,Moves,,X-Scissor,6.061
2023-08_gen6ou-0.json,Ariados,Moves,,Other,15.152
2023-08_gen6ou-0.json,Ariados,Teammates,,Volcarona,42.424
2023-08_gen6ou-0.json,Ariados,Teammates,,Scolipede,33.333
2023-08_gen6ou-0.json,Ariados,Teammates,,Beedrill-Mega,33.333
2023-08_gen6ou-0.json,Ariados,Teammates,,Forretress,30.303
2023-08_gen6ou-0.json,Ariados,Teammates,,Scizor,27.273
2023-08_gen6ou-0.json,Ariados,Teammates,,Amoonguss,24.242
2023-08_gen6ou-0.json,Ariados,Teammates,,Crobat,21.212
2023-08_gen6ou-0.json,Ariados,Teammates,,Gengar,21.212
2023-08_gen6ou-0.json,Ariados,Teammates,,Venusaur-Mega,18.182
2023-08_gen6ou-0.json,Ariados,Teammates,,Reuniclus,15.152
2023-08_gen6ou-0.json,Ariados,Teammates,,Nidoking,15.152
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Raw count,,31
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Viability Ceiling,,56
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Timid,,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Modest,,16.129
2023-08_gen6ou-0.json,Rotom-Fan,Stats,Hardy,,6.452
2023-08_gen6ou-0.json,Rotom-Fan,Abilities,,Levitate,100.0
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Choice Scarf,35.484
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Air Balloon,22.581
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Leftovers,12.903
2023-08_gen6ou-0.json,Rotom-Fan,Items,,King's Rock,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Yache Berry,6.452
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Eviolite,6.452
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Choice Specs,3.226
2023-08_gen6ou-0.json,Rotom-Fan,Items,,Other,3.226
2023-08_gen6ou-0.json,Rotom-Fan,Spreads,,Other,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Air Slash,90.323
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Volt Switch,38.71
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Will-O-Wisp,38.71
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Trick,35.484
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Thunderbolt,32.258
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Thunder,25.806
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Hidden Power Water,22.581
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Discharge,19.355
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Shadow Ball,12.903
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Signal Beam,12.903
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Hex,12.903
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Pain Split,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Foul Play,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Toxic,9.677
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Hidden Power Ice,6.452
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Return,6.452
2023-08_gen6ou-0.json,Rotom-Fan,Moves,,Other,16.129
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Volcanion,32.258
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Swampert-Mega,29.032
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Politoed,25.806
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Bisharp,25.806
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Donphan,25.806
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Spinda,19.355
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Bibarel,19.355
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Dodrio,19.355
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Ferrothorn,16.129
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Blissey,16.129
2023-08_gen6ou-0.json,Rotom-Fan,Teammates,,Serperior,16.129
2023-08_gen6ou-0.json,Corsola,Stats,Raw count,,38
2023-08_gen6ou-0.json,Corsola,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Corsola,Stats,Viability Ceiling,,46
2023-08_gen6ou-0.json,Corsola,Stats,Sassy,,63.158
2023-08_gen6ou-0.json,Corsola,Stats,Bold,,28.947
2023-08_gen6ou-0.json,Corsola,Stats,Modest,,7.895
2023-08_gen6ou-0.json,Corsola,Abilities,,Natural Cure,63.158
2023-08_gen6ou-0.json,Corsola,Abilities,,Regenerator,36.842
2023-08_gen6ou-0.json,Corsola,Items,,Leftovers,100.0
2023-08_gen6ou-0.json,Corsola,Moves,,Calm Mind,71.053
2023-08_gen6ou-0.json,Corsola,Moves,,Ingrain,63.158
2023-08_gen6ou-0.json,Corsola,Moves,,Aqua Ring,63.158
2023-08_gen6ou-0.json,Corsola,Moves,,Mimic,63.158
2023-08_gen6ou-0.json,Corsola,Moves,,Stealth Rock,36.842
2023-08_gen6ou-0.json,Corsola,Moves,,Scald,28.947
2023-08_gen6ou-0.json,Corsola,Moves,,Power Gem,28.947
2023-08_gen6ou-0.json,Corsola,Moves,,Toxic,28.947
2023-08_gen6ou-0.json,Corsola,Moves,,Other,15.789
2023-08_gen6ou-0.json,Corsola,Teammates,,Whimsicott,60.526
2023-08_gen6ou-0.json,Corsola,Teammates,,Scolipede,60.526
2023-08_gen6ou-0.json,Corsola,Teammates,,Latias,60.526
2023-08_gen6ou-0.json,Corsola,Teammates,,Venusaur,60.526
2023-08_gen6ou-0.json,Corsola,Teammates,,Vaporeon,34.211
2023-08_gen6ou-0.json,Corsola,Teammates,,Espeon,26.316
2023-08_gen6ou-0.json,Corsola,Teammates,,Psyduck,13.158
2023-08_gen6ou-0.json,Corsola,Teammates,,Starmie,13.158
2023-08_gen6ou-0.json,Corsola,Teammates,,Gyarados-Mega,13.158
2023-08_gen6ou-0.json,Corsola,Teammates,,Dewgong,13.158
2023-08_gen6ou-0.json,Corsola,Teammates,,Politoed,13.158
2023-08_gen6ou-0.json,Carnivine,Stats,Raw count,,34
2023-08_gen6ou-0.json,Carnivine,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Carnivine,Stats,Viability Ceiling,,45
2023-08_gen6ou-0.json,Carnivine,Stats,Adamant,,8.824
2023-08_gen6ou-0.json,Carnivine,Stats,Relaxed,,5.882
2023-08_gen6ou-0.json,Carnivine,Abilities,,Levitate,100.0
2023-08_gen6ou-0.json,Carnivine,Items,,Passho Berry,32.353
2023-08_gen6ou-0.json,Carnivine,Items,,Watmel Berry,23.529
2023-08_gen6ou-0.json,Carnivine,Items,,Big Root,23.529
2023-08_gen6ou-0.json,Carnivine,Items,,Leftovers,14.706
2023-08_gen6ou-0.json,Carnivine,Items,,Life Orb,5.882
2023-08_gen6ou-0.json,Carnivine,Spreads,,Other,2.941
2023-08_gen6ou-0.json,Carnivine,Moves,,Knock Off,70.588
2023-08_gen6ou-0.json,Carnivine,Moves,,Power Whip,64.706
2023-08_gen6ou-0.json,Carnivine,Moves,,Sleep Powder,58.824
2023-08_gen6ou-0.json,Carnivine,Moves,,Natural Gift,55.882
2023-08_gen6ou-0.json,Carnivine,Moves,,Leech Seed,41.176
2023-08_gen6ou-0.json,Carnivine,Moves,,Giga Drain,26.471
2023-08_gen6ou-0.json,Carnivine,Moves,,Bind,26.471
2023-08_gen6ou-0.json,Carnivine,Moves,,Leaf Tornado,17.647
2023-08_gen6ou-0.json,Carnivine,Moves,,Hidden Power Ice,11.765
2023-08_gen6ou-0.json,Carnivine,Moves,,Crunch,5.882
2023-08_gen6ou-0.json,Carnivine,Moves,,Wring Out,5.882
2023-08_gen6ou-0.json,Carnivine,Moves,,Other,14.706
2023-08_gen6ou-0.json,Carnivine,Teammates,,Audino-Mega,47.059
2023-08_gen6ou-0.json,Carnivine,Teammates,,Druddigon,47.059
2023-08_gen6ou-0.json,Carnivine,Teammates,,Escavalier,47.059
2023-08_gen6ou-0.json,Carnivine,Teammates,,Heatmor,44.118
2023-08_gen6ou-0.json,Carnivine,Teammates,,Mandibuzz,29.412
2023-08_gen6ou-0.json,Carnivine,Teammates,,Malamar,23.529
2023-08_gen6ou-0.json,Carnivine,Teammates,,Durant,20.588
2023-08_gen6ou-0.json,Carnivine,Teammates,,Rhydon,14.706
2023-08_gen6ou-0.json,Carnivine,Teammates,,Ampharos-Mega,14.706
2023-08_gen6ou-0.json,Carnivine,Teammates,,Smeargle,14.706
2023-08_gen6ou-0.json,Carnivine,Teammates,,Baltoy,14.706
2023-08_gen6ou-0.json,Gourgeist-Small,Stats,Raw count,,28
2023-08_gen6ou-0.json,Gourgeist-Small,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Gourgeist-Small,Stats,Viability Ceiling,,55
2023-08_gen6ou-0.json,Gourgeist-Small,Stats,Adamant,,53.571
2023-08_gen6ou-0.json,Gourgeist-Small,Stats,Jolly,,17.857
2023-08_gen6ou-0.json,Gourgeist-Small,Abilities,,Frisk,96.429
2023-08_gen6ou-0.json,Gourgeist-Small,Abilities,,Pickup,3.571
2023-08_gen6ou-0.json,Gourgeist-Small,Items,,Choice Scarf,53.571
2023-08_gen6ou-0.json,Gourgeist-Small,Items,,Focus Sash,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Items,,Leftovers,17.857
2023-08_gen6ou-0.json,Gourgeist-Small,Items,,Other,3.571
2023-08_gen6ou-0.json,Gourgeist-Small,Spreads,,Other,3.571
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Shadow Sneak,82.143
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Leech Seed,71.429
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Trick,53.571
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Trick-or-Treat,53.571
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Seed Bomb,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Explosion,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Flame Charge,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Will-O-Wisp,21.429
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Protect,17.857
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Substitute,17.857
2023-08_gen6ou-0.json,Gourgeist-Small,Moves,,Other,7.143
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Goodra,75.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Gardevoir-Mega,75.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Aurorus,75.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Tyrantrum,75.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Hawlucha,75.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Ludicolo,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Cradily,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Tropius,25.0
2023-08_gen6ou-0.json,Gourgeist-Small,Teammates,,Politoed,25.0
2023-08_gen6ou-0.json,Sneasel,Stats,Raw count,,30
2023-08_gen6ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Sneasel,Stats,Viability Ceiling,,60
2023-08_gen6ou-0.json,Sneasel,Stats,Jolly,,6.667
2023-08_gen6ou-0.json,Sneasel,Stats,Adamant,,43.333
2023-08_gen6ou-0.json,Sneasel,Stats,Hardy,,6.667
2023-08_gen6ou-0.json,Sneasel,Abilities,,Inner Focus,66.667
2023-08_gen6ou-0.json,Sneasel,Abilities,,Pickpocket,33.333
2023-08_gen6ou-0.json,Sneasel,Items,,Focus Sash,43.333
2023-08_gen6ou-0.json,Sneasel,Items,,Life Orb,33.333
2023-08_gen6ou-0.json,Sneasel,Items,,Leftovers,6.667
2023-08_gen6ou-0.json,Sneasel,Items,,Figy Berry,6.667
2023-08_gen6ou-0.json,Sneasel,Items,,Eviolite,6.667
2023-08_gen6ou-0.json,Sneasel,Items,,Other,3.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Knock Off,93.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Icicle Crash,50.0
2023-08_gen6ou-0.json,Sneasel,Moves,,Ice Punch,50.0
2023-08_gen6ou-0.json,Sneasel,Moves,,Poison Jab,43.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Pursuit,43.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Fake Out,43.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Low Kick,33.333
2023-08_gen6ou-0.json,Sneasel,Moves,,Focus Punch,13.333
2023-08_gen6ou-0.json,Sneasel,Moves,,X-Scissor,6.667
2023-08_gen6ou-0.json,Sneasel,Moves,,Double-Edge,6.667
2023-08_gen6ou-0.json,Sneasel,Moves,,Other,16.667
2023-08_gen6ou-0.json,Sneasel,Teammates,,Gligar,43.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Miltank,36.667
2023-08_gen6ou-0.json,Sneasel,Teammates,,Scizor-Mega,36.667
2023-08_gen6ou-0.json,Sneasel,Teammates,,Meganium,36.667
2023-08_gen6ou-0.json,Sneasel,Teammates,,Feraligatr,36.667
2023-08_gen6ou-0.json,Sneasel,Teammates,,Amaura,33.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Abomasnow,33.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Dewgong,33.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Castform,33.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Delibird,33.333
2023-08_gen6ou-0.json,Sneasel,Teammates,,Swellow,6.667
2023-08_gen6ou-0.json,Eevee,Stats,Raw count,,30
2023-08_gen6ou-0.json,Eevee,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Eevee,Stats,Viability Ceiling,,55
2023-08_gen6ou-0.json,Eevee,Stats,Careful,,20.000
2023-08_gen6ou-0.json,Eevee,Stats,Lax,,20.000
2023-08_gen6ou-0.json,Eevee,Stats,Adamant,,6.667
2023-08_gen6ou-0.json,Eevee,Stats,Jolly,,10.000
2023-08_gen6ou-0.json,Eevee,Stats,Calm,,6.667
2023-08_gen6ou-0.json,Eevee,Abilities,,Adaptability,66.667
2023-08_gen6ou-0.json,Eevee,Abilities,,Run Away,26.667
2023-08_gen6ou-0.json,Eevee,Abilities,,Anticipation,6.667
2023-08_gen6ou-0.json,Eevee,Items,,Leftovers,56.667
2023-08_gen6ou-0.json,Eevee,Items,,Focus Sash,16.667
2023-08_gen6ou-0.json,Eevee,Items,,Silk Scarf,10.0
2023-08_gen6ou-0.json,Eevee,Items,,Nothing,6.667
2023-08_gen6ou-0.json,Eevee,Items,,Salac Berry,6.667
2023-08_gen6ou-0.json,Eevee,Items,,Other,3.333
2023-08_gen6ou-0.json,Eevee,Spreads,,Other,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Nothing,46.667
2023-08_gen6ou-0.json,Eevee,Moves,,Protect,40.0
2023-08_gen6ou-0.json,Eevee,Moves,,Iron Tail,30.0
2023-08_gen6ou-0.json,Eevee,Moves,,Last Resort,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Toxic,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Shadow Ball,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Body Slam,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Wish,26.667
2023-08_gen6ou-0.json,Eevee,Moves,,Hidden Power Ice,23.333
2023-08_gen6ou-0.json,Eevee,Moves,,Return,23.333
2023-08_gen6ou-0.json,Eevee,Moves,,Double-Edge,23.333
2023-08_gen6ou-0.json,Eevee,Moves,,Work Up,13.333
2023-08_gen6ou-0.json,Eevee,Moves,,Quick Attack,13.333
2023-08_gen6ou-0.json,Eevee,Moves,,Bite,13.333
2023-08_gen6ou-0.json,Eevee,Moves,,Detect,10.0
2023-08_gen6ou-0.json,Eevee,Moves,,Substitute,6.667
2023-08_gen6ou-0.json,Eevee,Moves,,Frustration,6.667
2023-08_gen6ou-0.json,Eevee,Moves,,Other,16.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Yanma,26.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Darumaka,26.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Electrike,26.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Houndour,26.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Snubbull,26.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Pichu,23.333
2023-08_gen6ou-0.json,Eevee,Teammates,,Umbreon,23.333
2023-08_gen6ou-0.json,Eevee,Teammates,,Galvantula,20.0
2023-08_gen6ou-0.json,Eevee,Teammates,,Gallade-Mega,16.667
2023-08_gen6ou-0.json,Eevee,Teammates,,Espeon,13.333
2023-08_gen6ou-0.json,Eevee,Teammates,,Garchomp-Mega,10.0
2023-08_gen6ou-0.json,Pinsir,Stats,Raw count,,27
2023-08_gen6ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Pinsir,Stats,Viability Ceiling,,54
2023-08_gen6ou-0.json,Pinsir,Stats,Jolly,,14.815
2023-08_gen6ou-0.json,Pinsir,Stats,Careful,,3.704
2023-08_gen6ou-0.json,Pinsir,Stats,Hardy,,3.704
2023-08_gen6ou-0.json,Pinsir,Abilities,,Moxie,48.148
2023-08_gen6ou-0.json,Pinsir,Abilities,,Hyper Cutter,25.926
2023-08_gen6ou-0.json,Pinsir,Abilities,,Mold Breaker,25.926
2023-08_gen6ou-0.json,Pinsir,Items,,Life Orb,25.926
2023-08_gen6ou-0.json,Pinsir,Items,,Soft Sand,22.222
2023-08_gen6ou-0.json,Pinsir,Items,,Salac Berry,22.222
2023-08_gen6ou-0.json,Pinsir,Items,,Toxic Orb,11.111
2023-08_gen6ou-0.json,Pinsir,Items,,Choice Scarf,7.407
2023-08_gen6ou-0.json,Pinsir,Items,,Muscle Band,3.704
2023-08_gen6ou-0.json,Pinsir,Items,,Black Belt,3.704
2023-08_gen6ou-0.json,Pinsir,Items,,Other,3.704
2023-08_gen6ou-0.json,Pinsir,Spreads,,Other,3.704
2023-08_gen6ou-0.json,Pinsir,Moves,,Earthquake,70.37
2023-08_gen6ou-0.json,Pinsir,Moves,,X-Scissor,51.852
2023-08_gen6ou-0.json,Pinsir,Moves,,Swords Dance,48.148
2023-08_gen6ou-0.json,Pinsir,Moves,,Knock Off,29.63
2023-08_gen6ou-0.json,Pinsir,Moves,,Close Combat,29.63
2023-08_gen6ou-0.json,Pinsir,Moves,,Bulk Up,25.926
2023-08_gen6ou-0.json,Pinsir,Moves,,Flail,22.222
2023-08_gen6ou-0.json,Pinsir,Moves,,Endure,22.222
2023-08_gen6ou-0.json,Pinsir,Moves,,Stealth Rock,22.222
2023-08_gen6ou-0.json,Pinsir,Moves,,Quick Attack,22.222
2023-08_gen6ou-0.json,Pinsir,Moves,,Revenge,14.815
2023-08_gen6ou-0.json,Pinsir,Moves,,Facade,11.111
2023-08_gen6ou-0.json,Pinsir,Moves,,Stone Edge,11.111
2023-08_gen6ou-0.json,Pinsir,Moves,,Other,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Durant,22.222
2023-08_gen6ou-0.json,Pinsir,Teammates,,Garbodor,22.222
2023-08_gen6ou-0.json,Pinsir,Teammates,,Ferrothorn,22.222
2023-08_gen6ou-0.json,Pinsir,Teammates,,Altaria-Mega,22.222
2023-08_gen6ou-0.json,Pinsir,Teammates,,Salamence,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Metagross,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Entei,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Rampardos,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Slaking,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Gallade,18.519
2023-08_gen6ou-0.json,Pinsir,Teammates,,Volcarona,14.815
2023-08_gen6ou-0.json,Klinklang,Stats,Raw count,,27
2023-08_gen6ou-0.json,Klinklang,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Klinklang,Stats,Viability Ceiling,,55
2023-08_gen6ou-0.json,Klinklang,Stats,Adamant,,3.704
2023-08_gen6ou-0.json,Klinklang,Stats,Timid,,18.519
2023-08_gen6ou-0.json,Klinklang,Stats,Relaxed,,11.111
2023-08_gen6ou-0.json,Klinklang,Stats,Naughty,,3.704
2023-08_gen6ou-0.json,Klinklang,Stats,Hardy,,3.704
2023-08_gen6ou-0.json,Klinklang,Abilities,,Clear Body,74.074
2023-08_gen6ou-0.json,Klinklang,Abilities,,Plus,25.926
2023-08_gen6ou-0.json,Klinklang,Items,,Leftovers,37.037
2023-08_gen6ou-0.json,Klinklang,Items,,Choice Specs,18.519
2023-08_gen6ou-0.json,Klinklang,Items,,Iron Plate,14.815
2023-08_gen6ou-0.json,Klinklang,Items,,Focus Sash,11.111
2023-08_gen6ou-0.json,Klinklang,Items,,Metal Coat,3.704
2023-08_gen6ou-0.json,Klinklang,Items,,Rocky Helmet,3.704
2023-08_gen6ou-0.json,Klinklang,Items,,Expert Belt,3.704
2023-08_gen6ou-0.json,Klinklang,Items,,Air Balloon,3.704
2023-08_gen6ou-0.json,Klinklang,Items,,Other,3.704
2023-08_gen6ou-0.json,Klinklang,Spreads,,Other,11.111
2023-08_gen6ou-0.json,Klinklang,Moves,,Gear Grind,70.37
2023-08_gen6ou-0.json,Klinklang,Moves,,Shift Gear,66.667
2023-08_gen6ou-0.json,Klinklang,Moves,,Volt Switch,51.852
2023-08_gen6ou-0.json,Klinklang,Moves,,Wild Charge,40.741
2023-08_gen6ou-0.json,Klinklang,Moves,,Flash Cannon,25.926
2023-08_gen6ou-0.json,Klinklang,Moves,,Return,22.222
2023-08_gen6ou-0.json,Klinklang,Moves,,Magnet Rise,18.519
2023-08_gen6ou-0.json,Klinklang,Moves,,Thunder,18.519
2023-08_gen6ou-0.json,Klinklang,Moves,,Signal Beam,18.519
2023-08_gen6ou-0.json,Klinklang,Moves,,Trick Room,11.111
2023-08_gen6ou-0.json,Klinklang,Moves,,Rest,11.111
2023-08_gen6ou-0.json,Klinklang,Moves,,Sleep Talk,11.111
2023-08_gen6ou-0.json,Klinklang,Moves,,Rock Smash,7.407
2023-08_gen6ou-0.json,Klinklang,Moves,,Substitute,7.407
2023-08_gen6ou-0.json,Klinklang,Moves,,Other,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Samurott,22.222
2023-08_gen6ou-0.json,Klinklang,Teammates,,Archeops,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Glalie-Mega,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Politoed,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Galvantula,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Flygon,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Starmie,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Victini,18.519
2023-08_gen6ou-0.json,Klinklang,Teammates,,Camerupt-Mega,14.815
2023-08_gen6ou-0.json,Klinklang,Teammates,,Heracross-Mega,14.815
2023-08_gen6ou-0.json,Klinklang,Teammates,,Diancie-Mega,14.815
2023-08_gen6ou-0.json,Hypno,Stats,Raw count,,31
2023-08_gen6ou-0.json,Hypno,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Hypno,Stats,Viability Ceiling,,67
2023-08_gen6ou-0.json,Hypno,Stats,Hardy,,6.452
2023-08_gen6ou-0.json,Hypno,Stats,Careful,,16.129
2023-08_gen6ou-0.json,Hypno,Abilities,,Insomnia,87.097
2023-08_gen6ou-0.json,Hypno,Abilities,,Forewarn,9.677
