source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Butterfree,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Butterfree,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Butterfree,Items,,Leftovers,80.0
2015-01_gen2ou-0.json,Butterfree,Items,,Focus Band,20.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Sleep Powder,100.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Giga Drain,60.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Nightmare,60.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Supersonic,20.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Stun Spore,20.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Solar Beam,20.0
2015-01_gen2ou-0.json,Butterfree,Moves,,Other,20.0
2015-01_gen2ou-0.json,Nidoqueen,Stats,Raw count,,5
2015-01_gen2ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Nidoqueen,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Nidoqueen,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Nidoqueen,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Nidoqueen,Moves,,Fire Blast,100.0
2015-01_gen2ou-0.json,Nidoqueen,Moves,,Thunderbolt,100.0
2015-01_gen2ou-0.json,Nidoqueen,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Nidoqueen,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Pinsir,Stats,Raw count,,7
2015-01_gen2ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Pinsir,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Pinsir,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Pinsir,Items,,Nothing,57.143
2015-01_gen2ou-0.json,Pinsir,Items,,Leftovers,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Swords Dance,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Cut,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Submission,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Hidden Power Bug,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Fury Cutter,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Hidden Power Dark,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Double-Edge,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Vice Grip,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Nothing,42.857
2015-01_gen2ou-0.json,Pinsir,Moves,,Other,14.286
2015-01_gen2ou-0.json,Primeape,Stats,Raw count,,4
2015-01_gen2ou-0.json,Primeape,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Primeape,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Primeape,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Primeape,Items,,Leftovers,75.0
2015-01_gen2ou-0.json,Primeape,Items,,Nothing,25.0
2015-01_gen2ou-0.json,Primeape,Moves,,Cross Chop,100.0
2015-01_gen2ou-0.json,Primeape,Moves,,Thunder,75.0
2015-01_gen2ou-0.json,Primeape,Moves,,Substitute,75.0
2015-01_gen2ou-0.json,Primeape,Moves,,Return,50.0
2015-01_gen2ou-0.json,Primeape,Moves,,Rock Slide,50.0
2015-01_gen2ou-0.json,Primeape,Moves,,Protect,25.0
2015-01_gen2ou-0.json,Primeape,Moves,,Hyper Beam,25.0
2015-01_gen2ou-0.json,Pidgeot,Stats,Raw count,,6
2015-01_gen2ou-0.json,Pidgeot,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Pidgeot,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Pidgeot,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Pidgeot,Items,,Nothing,66.667
2015-01_gen2ou-0.json,Pidgeot,Items,,Leftovers,33.333
2015-01_gen2ou-0.json,Pidgeot,Moves,,Quick Attack,66.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Fly,50.0
2015-01_gen2ou-0.json,Pidgeot,Moves,,Whirlwind,50.0
2015-01_gen2ou-0.json,Pidgeot,Moves,,Mirror Move,33.333
2015-01_gen2ou-0.json,Pidgeot,Moves,,Double-Edge,33.333
2015-01_gen2ou-0.json,Pidgeot,Moves,,Toxic,33.333
2015-01_gen2ou-0.json,Pidgeot,Moves,,Wing Attack,33.333
2015-01_gen2ou-0.json,Pidgeot,Moves,,Protect,16.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Hidden Power Ground,16.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Return,16.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Steel Wing,16.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Sand Attack,16.667
2015-01_gen2ou-0.json,Pidgeot,Moves,,Other,16.667
2015-01_gen2ou-0.json,Electabuzz,Stats,Raw count,,7
2015-01_gen2ou-0.json,Electabuzz,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Electabuzz,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Electabuzz,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Electabuzz,Items,,Leftovers,57.143
2015-01_gen2ou-0.json,Electabuzz,Items,,Magnet,14.286
2015-01_gen2ou-0.json,Electabuzz,Items,,Poke Ball,14.286
2015-01_gen2ou-0.json,Electabuzz,Items,,Nothing,14.286
2015-01_gen2ou-0.json,Electabuzz,Moves,,Thunderbolt,100.0
2015-01_gen2ou-0.json,Electabuzz,Moves,,Ice Punch,57.143
2015-01_gen2ou-0.json,Electabuzz,Moves,,Cross Chop,57.143
2015-01_gen2ou-0.json,Electabuzz,Moves,,Fire Punch,57.143
2015-01_gen2ou-0.json,Electabuzz,Moves,,Thunder,28.571
2015-01_gen2ou-0.json,Electabuzz,Moves,,Light Screen,28.571
2015-01_gen2ou-0.json,Electabuzz,Moves,,Thunder Punch,28.571
2015-01_gen2ou-0.json,Electabuzz,Moves,,Hidden Power Water,14.286
2015-01_gen2ou-0.json,Electabuzz,Moves,,Rest,14.286
2015-01_gen2ou-0.json,Electabuzz,Moves,,Other,14.286
2015-01_gen2ou-0.json,Hitmonchan,Stats,Raw count,,4
2015-01_gen2ou-0.json,Hitmonchan,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Hitmonchan,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Hitmonchan,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Hitmonchan,Items,,Nothing,75.0
2015-01_gen2ou-0.json,Hitmonchan,Items,,Lum Berry,25.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Thunder Punch,100.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Fire Punch,75.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Dynamic Punch,50.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Ice Punch,50.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Body Slam,50.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Mega Punch,25.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,Mach Punch,25.0
2015-01_gen2ou-0.json,Hitmonchan,Moves,,High Jump Kick,25.0
2015-01_gen2ou-0.json,Sneasel,Stats,Raw count,,7
2015-01_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Sneasel,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Sneasel,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Sneasel,Items,,Nothing,28.571
2015-01_gen2ou-0.json,Sneasel,Items,,Leftovers,28.571
2015-01_gen2ou-0.json,Sneasel,Items,,Cheri Berry,28.571
2015-01_gen2ou-0.json,Sneasel,Items,,Quick Claw,14.286
2015-01_gen2ou-0.json,Sneasel,Moves,,Slash,57.143
2015-01_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,42.857
2015-01_gen2ou-0.json,Sneasel,Moves,,Ice Punch,42.857
2015-01_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Agility,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Return,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Blizzard,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Headbutt,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Reflect,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Attract,28.571
2015-01_gen2ou-0.json,Sneasel,Moves,,Icy Wind,14.286
2015-01_gen2ou-0.json,Sneasel,Moves,,Beat Up,14.286
2015-01_gen2ou-0.json,Sneasel,Moves,,Iron Tail,14.286
2015-01_gen2ou-0.json,Sneasel,Moves,,Other,14.286
2015-01_gen2ou-0.json,Wobbuffet,Stats,Raw count,,3
2015-01_gen2ou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Wobbuffet,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Wobbuffet,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Wobbuffet,Items,,Leftovers,66.667
2015-01_gen2ou-0.json,Wobbuffet,Items,,Nothing,33.333
2015-01_gen2ou-0.json,Wobbuffet,Moves,,Mirror Coat,100.0
2015-01_gen2ou-0.json,Wobbuffet,Moves,,Counter,100.0
2015-01_gen2ou-0.json,Wobbuffet,Moves,,Safeguard,100.0
2015-01_gen2ou-0.json,Wobbuffet,Moves,,Destiny Bond,100.0
2015-01_gen2ou-0.json,Politoed,Stats,Raw count,,5
2015-01_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Politoed,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Politoed,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Politoed,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Politoed,Moves,,Surf,80.0
2015-01_gen2ou-0.json,Politoed,Moves,,Body Slam,80.0
2015-01_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,80.0
2015-01_gen2ou-0.json,Politoed,Moves,,Belly Drum,80.0
2015-01_gen2ou-0.json,Politoed,Moves,,Ice Beam,20.0
2015-01_gen2ou-0.json,Politoed,Moves,,Hypnosis,20.0
2015-01_gen2ou-0.json,Politoed,Moves,,Rain Dance,20.0
2015-01_gen2ou-0.json,Politoed,Moves,,Other,20.0
2015-01_gen2ou-0.json,Electrode,Stats,Raw count,,3
2015-01_gen2ou-0.json,Electrode,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Electrode,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Electrode,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Electrode,Items,,Nothing,66.667
2015-01_gen2ou-0.json,Electrode,Items,,Magnet,33.333
2015-01_gen2ou-0.json,Electrode,Moves,,Thunder,100.0
2015-01_gen2ou-0.json,Electrode,Moves,,Explosion,100.0
2015-01_gen2ou-0.json,Electrode,Moves,,Thunder Wave,66.667
2015-01_gen2ou-0.json,Electrode,Moves,,Thunderbolt,33.333
2015-01_gen2ou-0.json,Electrode,Moves,,Mirror Coat,33.333
2015-01_gen2ou-0.json,Electrode,Moves,,Toxic,33.333
2015-01_gen2ou-0.json,Electrode,Moves,,Substitute,33.333
2015-01_gen2ou-0.json,Magmar,Stats,Raw count,,3
2015-01_gen2ou-0.json,Magmar,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Magmar,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Magmar,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Magmar,Items,,Nothing,33.333
2015-01_gen2ou-0.json,Magmar,Items,,Charcoal,33.333
2015-01_gen2ou-0.json,Magmar,Items,,Leftovers,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Flamethrower,100.0
2015-01_gen2ou-0.json,Magmar,Moves,,Confuse Ray,66.667
2015-01_gen2ou-0.json,Magmar,Moves,,Fire Blast,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Psychic,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Counter,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Rest,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Smokescreen,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Fire Punch,33.333
2015-01_gen2ou-0.json,Magmar,Moves,,Feint Attack,33.333
2015-01_gen2ou-0.json,Pineco,Stats,Raw count,,2
2015-01_gen2ou-0.json,Pineco,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Pineco,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Pineco,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Pineco,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Pineco,Moves,,Reflect,100.0
2015-01_gen2ou-0.json,Pineco,Moves,,Spikes,100.0
2015-01_gen2ou-0.json,Pineco,Moves,,Rapid Spin,100.0
2015-01_gen2ou-0.json,Pineco,Moves,,Giga Drain,100.0
2015-01_gen2ou-0.json,Ledian,Stats,Raw count,,2
2015-01_gen2ou-0.json,Ledian,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Ledian,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Ledian,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Ledian,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Ledian,Moves,,Reflect,100.0
2015-01_gen2ou-0.json,Ledian,Moves,,Ice Punch,100.0
2015-01_gen2ou-0.json,Ledian,Moves,,Light Screen,100.0
2015-01_gen2ou-0.json,Ledian,Moves,,Thunder Punch,100.0
2015-01_gen2ou-0.json,Granbull,Stats,Raw count,,2
2015-01_gen2ou-0.json,Granbull,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Granbull,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Granbull,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Granbull,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Granbull,Items,,King's Rock,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Strength,100.0
2015-01_gen2ou-0.json,Granbull,Moves,,Crunch,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Roar,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Reflect,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Lick,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Fire Punch,50.0
2015-01_gen2ou-0.json,Granbull,Moves,,Thunder Punch,50.0
2015-01_gen2ou-0.json,Golduck,Stats,Raw count,,2
2015-01_gen2ou-0.json,Golduck,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Golduck,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Golduck,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Golduck,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Golduck,Items,,Mystic Water,50.0
2015-01_gen2ou-0.json,Golduck,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Golduck,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Golduck,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Golduck,Moves,,Hydro Pump,50.0
2015-01_gen2ou-0.json,Golduck,Moves,,Cross Chop,50.0
2015-01_gen2ou-0.json,Dodrio,Stats,Raw count,,2
2015-01_gen2ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Dodrio,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Dodrio,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Dodrio,Items,,Nothing,50.0
2015-01_gen2ou-0.json,Dodrio,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Drill Peck,100.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Agility,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Hidden Power Ground,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Return,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Feint Attack,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Quick Attack,50.0
2015-01_gen2ou-0.json,Dodrio,Moves,,Pursuit,50.0
2015-01_gen2ou-0.json,Moltres,Stats,Raw count,,2
2015-01_gen2ou-0.json,Moltres,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Moltres,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Moltres,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Moltres,Items,,Nothing,50.0
2015-01_gen2ou-0.json,Moltres,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Fire Blast,100.0
2015-01_gen2ou-0.json,Moltres,Moves,,Wing Attack,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Sunny Day,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Sky Attack,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Hidden Power Grass,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Toxic,50.0
2015-01_gen2ou-0.json,Moltres,Moves,,Flamethrower,50.0
2015-01_gen2ou-0.json,Furret,Stats,Raw count,,3
2015-01_gen2ou-0.json,Furret,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Furret,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Furret,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Furret,Items,,Leftovers,66.667
2015-01_gen2ou-0.json,Furret,Items,,Quick Claw,33.333
2015-01_gen2ou-0.json,Furret,Moves,,Return,66.667
2015-01_gen2ou-0.json,Furret,Moves,,Shadow Ball,66.667
2015-01_gen2ou-0.json,Furret,Moves,,Iron Tail,66.667
2015-01_gen2ou-0.json,Furret,Moves,,Fire Punch,66.667
2015-01_gen2ou-0.json,Furret,Moves,,Protect,33.333
2015-01_gen2ou-0.json,Furret,Moves,,Slam,33.333
2015-01_gen2ou-0.json,Furret,Moves,,Slash,33.333
2015-01_gen2ou-0.json,Furret,Moves,,Quick Attack,33.333
2015-01_gen2ou-0.json,Sudowoodo,Stats,Raw count,,2
2015-01_gen2ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Sudowoodo,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Sudowoodo,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Sudowoodo,Items,,Nothing,50.0
2015-01_gen2ou-0.json,Sudowoodo,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Rock Slide,100.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Dynamic Punch,50.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Self-Destruct,50.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Low Kick,50.0
2015-01_gen2ou-0.json,Sudowoodo,Moves,,Fire Punch,50.0
2015-01_gen2ou-0.json,Magneton,Stats,Raw count,,6
2015-01_gen2ou-0.json,Magneton,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Magneton,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Magneton,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Magneton,Items,,Leftovers,33.333
2015-01_gen2ou-0.json,Magneton,Items,,Metal Coat,33.333
2015-01_gen2ou-0.json,Magneton,Items,,Nothing,16.667
2015-01_gen2ou-0.json,Magneton,Items,,Poke Ball,16.667
2015-01_gen2ou-0.json,Magneton,Moves,,Thunder,66.667
2015-01_gen2ou-0.json,Magneton,Moves,,Thunderbolt,50.0
2015-01_gen2ou-0.json,Magneton,Moves,,Double-Edge,50.0
2015-01_gen2ou-0.json,Magneton,Moves,,Supersonic,33.333
2015-01_gen2ou-0.json,Magneton,Moves,,Protect,33.333
2015-01_gen2ou-0.json,Magneton,Moves,,Zap Cannon,33.333
2015-01_gen2ou-0.json,Magneton,Moves,,Thunder Wave,33.333
2015-01_gen2ou-0.json,Magneton,Moves,,Thunder Shock,33.333
2015-01_gen2ou-0.json,Magneton,Moves,,Rest,16.667
2015-01_gen2ou-0.json,Magneton,Moves,,Lock-On,16.667
2015-01_gen2ou-0.json,Magneton,Moves,,Toxic,16.667
2015-01_gen2ou-0.json,Magneton,Moves,,Other,16.667
2015-01_gen2ou-0.json,Ariados,Stats,Raw count,,4
2015-01_gen2ou-0.json,Ariados,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Ariados,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Ariados,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Ariados,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Ariados,Items,,Poison Barb,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Toxic,100.0
2015-01_gen2ou-0.json,Ariados,Moves,,Sludge Bomb,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Hidden Power Bug,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Agility,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Baton Pass,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Hyper Beam,50.0
2015-01_gen2ou-0.json,Ariados,Moves,,Spider Web,50.0
2015-01_gen2ou-0.json,Sunflora,Stats,Raw count,,4
2015-01_gen2ou-0.json,Sunflora,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Sunflora,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Sunflora,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Sunflora,Items,,Miracle Seed,50.0
2015-01_gen2ou-0.json,Sunflora,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Sunny Day,100.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Solar Beam,100.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Sludge Bomb,50.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Petal Dance,50.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Giga Drain,50.0
2015-01_gen2ou-0.json,Sunflora,Moves,,Synthesis,50.0
2015-01_gen2ou-0.json,Eevee,Stats,Raw count,,1
2015-01_gen2ou-0.json,Eevee,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Eevee,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Eevee,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Eevee,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Eevee,Moves,,Baton Pass,100.0
2015-01_gen2ou-0.json,Eevee,Moves,,Attract,100.0
2015-01_gen2ou-0.json,Eevee,Moves,,Substitute,100.0
2015-01_gen2ou-0.json,Eevee,Moves,,Focus Energy,100.0
2015-01_gen2ou-0.json,Omanyte,Stats,Raw count,,1
2015-01_gen2ou-0.json,Omanyte,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Omanyte,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Omanyte,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Omanyte,Items,,Miracle Seed,100.0
2015-01_gen2ou-0.json,Omanyte,Moves,,Aurora Beam,100.0
2015-01_gen2ou-0.json,Omanyte,Moves,,Headbutt,100.0
2015-01_gen2ou-0.json,Omanyte,Moves,,Hidden Power Ice,100.0
2015-01_gen2ou-0.json,Omanyte,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Delibird,Stats,Raw count,,1
2015-01_gen2ou-0.json,Delibird,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Delibird,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Delibird,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Delibird,Items,,Never-Melt Ice,100.0
2015-01_gen2ou-0.json,Delibird,Moves,,Fly,100.0
2015-01_gen2ou-0.json,Delibird,Moves,,Blizzard,100.0
2015-01_gen2ou-0.json,Delibird,Moves,,Present,100.0
2015-01_gen2ou-0.json,Delibird,Moves,,Mud-Slap,100.0
2015-01_gen2ou-0.json,Shellder,Stats,Raw count,,1
2015-01_gen2ou-0.json,Shellder,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Shellder,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Shellder,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Shellder,Items,,Miracle Seed,100.0
2015-01_gen2ou-0.json,Shellder,Moves,,Toxic,100.0
2015-01_gen2ou-0.json,Shellder,Moves,,Aurora Beam,100.0
2015-01_gen2ou-0.json,Shellder,Moves,,Barrier,100.0
2015-01_gen2ou-0.json,Shellder,Moves,,Blizzard,100.0
2015-01_gen2ou-0.json,Mantine,Stats,Raw count,,1
2015-01_gen2ou-0.json,Mantine,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Mantine,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Mantine,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Mantine,Items,,Mystic Water,100.0
2015-01_gen2ou-0.json,Mantine,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Mantine,Moves,,Twister,100.0
2015-01_gen2ou-0.json,Mantine,Moves,,Wing Attack,100.0
2015-01_gen2ou-0.json,Mantine,Moves,,Icy Wind,100.0
2015-01_gen2ou-0.json,Houndour,Stats,Raw count,,1
2015-01_gen2ou-0.json,Houndour,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Houndour,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Houndour,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Houndour,Items,,Charcoal,100.0
2015-01_gen2ou-0.json,Houndour,Moves,,Crunch,100.0
2015-01_gen2ou-0.json,Houndour,Moves,,Smog,100.0
2015-01_gen2ou-0.json,Houndour,Moves,,Feint Attack,100.0
2015-01_gen2ou-0.json,Houndour,Moves,,Flamethrower,100.0
2015-01_gen2ou-0.json,Sandslash,Stats,Raw count,,2
2015-01_gen2ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Sandslash,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Sandslash,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Sandslash,Items,,Nothing,50.0
2015-01_gen2ou-0.json,Sandslash,Items,,Soft Sand,50.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Sand Attack,100.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Slash,100.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Iron Tail,50.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Poison Sting,50.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Scratch,50.0
2015-01_gen2ou-0.json,Sandslash,Moves,,Earthquake,50.0
2015-01_gen2ou-0.json,Articuno,Stats,Raw count,,1
2015-01_gen2ou-0.json,Articuno,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Articuno,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Articuno,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Articuno,Items,,Nothing,100.0
2015-01_gen2ou-0.json,Articuno,Moves,,Hidden Power Electric,100.0
2015-01_gen2ou-0.json,Articuno,Moves,,Sleep Talk,100.0
2015-01_gen2ou-0.json,Articuno,Moves,,Rest,100.0
2015-01_gen2ou-0.json,Articuno,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Kangaskhan,Stats,Raw count,,1
2015-01_gen2ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Kangaskhan,Stats,Serious,,100.000
