source,pokemon,category,type,name,usage
2024-08_gen8ou-0.json,Hippopotas,Moves,,Yawn,21.951
2024-08_gen8ou-0.json,Hippopotas,Moves,,Toxic,21.951
2024-08_gen8ou-0.json,Hippopotas,Moves,,Crunch,17.073
2024-08_gen8ou-0.json,Hippopotas,Moves,,Protect,12.195
2024-08_gen8ou-0.json,Hippopotas,Moves,,Sandstorm,12.195
2024-08_gen8ou-0.json,Hippopotas,Moves,,High Horsepower,9.756
2024-08_gen8ou-0.json,Hippopotas,Moves,,Earthquake,9.756
2024-08_gen8ou-0.json,Hippopotas,Moves,,Iron Tail,7.317
2024-08_gen8ou-0.json,Hippopotas,Moves,,Other,17.073
2024-08_gen8ou-0.json,Hippopotas,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Aron,43.902
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Regieleki,19.512
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Grimmsnarl,19.512
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Shuckle,19.512
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Crawdaunt,12.195
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Victini,12.195
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Torkoal,12.195
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Bisharp,9.756
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Hippowdon,4.878
2024-08_gen8ou-0.json,Hippopotas,Teammates,,Accelgor,2.439
2024-08_gen8ou-0.json,Aromatisse,Stats,Raw count,,27
2024-08_gen8ou-0.json,Aromatisse,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Aromatisse,Stats,Viability Ceiling,,59
2024-08_gen8ou-0.json,Aromatisse,Stats,Relaxed,,59.259
2024-08_gen8ou-0.json,Aromatisse,Stats,Hardy,,14.815
2024-08_gen8ou-0.json,Aromatisse,Stats,Bold,,11.111
2024-08_gen8ou-0.json,Aromatisse,Stats,Calm,,7.407
2024-08_gen8ou-0.json,Aromatisse,Stats,Modest,,3.704
2024-08_gen8ou-0.json,Aromatisse,Abilities,,Aroma Veil,96.296
2024-08_gen8ou-0.json,Aromatisse,Abilities,,Healer,3.704
2024-08_gen8ou-0.json,Aromatisse,Items,,Red Card,59.259
2024-08_gen8ou-0.json,Aromatisse,Items,,Leftovers,22.222
2024-08_gen8ou-0.json,Aromatisse,Items,,Light Clay,11.111
2024-08_gen8ou-0.json,Aromatisse,Items,,Wise Glasses,3.704
2024-08_gen8ou-0.json,Aromatisse,Items,,Other,3.704
2024-08_gen8ou-0.json,Aromatisse,Spreads,,Other,3.704
2024-08_gen8ou-0.json,Aromatisse,Moves,,Moonblast,96.296
2024-08_gen8ou-0.json,Aromatisse,Moves,,Protect,88.889
2024-08_gen8ou-0.json,Aromatisse,Moves,,Wish,81.481
2024-08_gen8ou-0.json,Aromatisse,Moves,,Trick Room,59.259
2024-08_gen8ou-0.json,Aromatisse,Moves,,Psychic,18.519
2024-08_gen8ou-0.json,Aromatisse,Moves,,Aromatherapy,18.519
2024-08_gen8ou-0.json,Aromatisse,Moves,,Reflect,11.111
2024-08_gen8ou-0.json,Aromatisse,Moves,,Light Screen,11.111
2024-08_gen8ou-0.json,Aromatisse,Moves,,Other,14.815
2024-08_gen8ou-0.json,Aromatisse,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Slowking,55.556
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Marowak-Alola,55.556
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Hippowdon,55.556
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Corviknight,55.556
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Magnezone,55.556
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Jynx,18.519
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Ninetales-Alola,18.519
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Toxapex,18.519
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Hitmontop,18.519
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Gourgeist-Small,18.519
2024-08_gen8ou-0.json,Aromatisse,Teammates,,Tyranitar,14.815
2024-08_gen8ou-0.json,Qwilfish,Stats,Raw count,,24
2024-08_gen8ou-0.json,Qwilfish,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Qwilfish,Stats,Viability Ceiling,,60
2024-08_gen8ou-0.json,Qwilfish,Stats,Impish,,33.333
2024-08_gen8ou-0.json,Qwilfish,Stats,Jolly,,33.333
2024-08_gen8ou-0.json,Qwilfish,Stats,Hardy,,4.167
2024-08_gen8ou-0.json,Qwilfish,Stats,Naive,,4.167
2024-08_gen8ou-0.json,Qwilfish,Stats,Timid,,4.167
2024-08_gen8ou-0.json,Qwilfish,Abilities,,Intimidate,83.333
2024-08_gen8ou-0.json,Qwilfish,Abilities,,Poison Point,12.5
2024-08_gen8ou-0.json,Qwilfish,Abilities,,Swift Swim,4.167
2024-08_gen8ou-0.json,Qwilfish,Items,,Rocky Helmet,37.5
2024-08_gen8ou-0.json,Qwilfish,Items,,Air Balloon,33.333
2024-08_gen8ou-0.json,Qwilfish,Items,,Leftovers,16.667
2024-08_gen8ou-0.json,Qwilfish,Items,,Focus Sash,8.333
2024-08_gen8ou-0.json,Qwilfish,Items,,Other,4.167
2024-08_gen8ou-0.json,Qwilfish,Spreads,,Other,4.167
2024-08_gen8ou-0.json,Qwilfish,Moves,,Thunder Wave,66.667
2024-08_gen8ou-0.json,Qwilfish,Moves,,Toxic Spikes,62.5
2024-08_gen8ou-0.json,Qwilfish,Moves,,Aqua Jet,54.167
2024-08_gen8ou-0.json,Qwilfish,Moves,,Liquidation,37.5
2024-08_gen8ou-0.json,Qwilfish,Moves,,Poison Jab,37.5
2024-08_gen8ou-0.json,Qwilfish,Moves,,Swords Dance,37.5
2024-08_gen8ou-0.json,Qwilfish,Moves,,Pain Split,33.333
2024-08_gen8ou-0.json,Qwilfish,Moves,,Spikes,25.0
2024-08_gen8ou-0.json,Qwilfish,Moves,,Destiny Bond,20.833
2024-08_gen8ou-0.json,Qwilfish,Moves,,Explosion,8.333
2024-08_gen8ou-0.json,Qwilfish,Moves,,Other,16.667
2024-08_gen8ou-0.json,Qwilfish,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Gengar,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Obstagoon,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Drapion,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Cursola,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Krookodile,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Blacephalon,33.333
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Hydreigon,25.0
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Bisharp,25.0
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Urshifu-Rapid-Strike,25.0
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Ferrothorn,20.833
2024-08_gen8ou-0.json,Qwilfish,Teammates,,Araquanid,16.667
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Raw count,,27
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Viability Ceiling,,56
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Bold,,40.741
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Lonely,,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Stats,Timid,,7.407
2024-08_gen8ou-0.json,Rotom-Frost,Abilities,,Levitate,100.0
2024-08_gen8ou-0.json,Rotom-Frost,Items,,Leftovers,66.667
2024-08_gen8ou-0.json,Rotom-Frost,Items,,Choice Scarf,18.519
2024-08_gen8ou-0.json,Rotom-Frost,Items,,Choice Specs,11.111
2024-08_gen8ou-0.json,Rotom-Frost,Items,,Other,3.704
2024-08_gen8ou-0.json,Rotom-Frost,Spreads,,Other,3.704
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Blizzard,74.074
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Volt Switch,62.963
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Defog,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Discharge,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Light Screen,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Protect,29.63
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Trick,29.63
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Pain Split,25.926
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Will-O-Wisp,22.222
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Sucker Punch,18.519
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Dark Pulse,14.815
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Shadow Ball,14.815
2024-08_gen8ou-0.json,Rotom-Frost,Moves,,Other,7.407
2024-08_gen8ou-0.json,Rotom-Frost,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Aegislash,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Xurkitree,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Celesteela,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Kartana,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Blacephalon,33.333
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Eldegoss,29.63
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Diancie,29.63
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Mantine,29.63
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Druddigon,14.815
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Exploud,14.815
2024-08_gen8ou-0.json,Rotom-Frost,Teammates,,Vanilluxe,14.815
2024-08_gen8ou-0.json,Metapod,Stats,Raw count,,41
2024-08_gen8ou-0.json,Metapod,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Metapod,Stats,Viability Ceiling,,30
2024-08_gen8ou-0.json,Metapod,Stats,Hardy,,100.000
2024-08_gen8ou-0.json,Metapod,Abilities,,Shed Skin,100.0
2024-08_gen8ou-0.json,Metapod,Items,,Focus Sash,97.561
2024-08_gen8ou-0.json,Metapod,Items,,Other,2.439
2024-08_gen8ou-0.json,Metapod,Moves,,Nothing,200.0
2024-08_gen8ou-0.json,Metapod,Moves,,Tackle,100.0
2024-08_gen8ou-0.json,Metapod,Moves,,String Shot,97.561
2024-08_gen8ou-0.json,Metapod,Moves,,Other,2.439
2024-08_gen8ou-0.json,Metapod,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Metapod,Teammates,,Haunter,31.707
2024-08_gen8ou-0.json,Metapod,Teammates,,Charmander,31.707
2024-08_gen8ou-0.json,Metapod,Teammates,,Pikachu,31.707
2024-08_gen8ou-0.json,Metapod,Teammates,,Diglett,31.707
2024-08_gen8ou-0.json,Silvally,Stats,Raw count,,24
2024-08_gen8ou-0.json,Silvally,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Silvally,Stats,Viability Ceiling,,67
2024-08_gen8ou-0.json,Silvally,Stats,Jolly,,4.167
2024-08_gen8ou-0.json,Silvally,Stats,Hardy,,20.833
2024-08_gen8ou-0.json,Silvally,Stats,Calm,,12.500
2024-08_gen8ou-0.json,Silvally,Abilities,,RKS System,100.0
2024-08_gen8ou-0.json,Silvally,Items,,Life Orb,41.667
2024-08_gen8ou-0.json,Silvally,Items,,Nothing,20.833
2024-08_gen8ou-0.json,Silvally,Items,,Chesto Berry,12.5
2024-08_gen8ou-0.json,Silvally,Items,,Razor Claw,12.5
2024-08_gen8ou-0.json,Silvally,Items,,Leftovers,4.167
2024-08_gen8ou-0.json,Silvally,Items,,Choice Scarf,4.167
2024-08_gen8ou-0.json,Silvally,Items,,Other,4.167
2024-08_gen8ou-0.json,Silvally,Spreads,,Other,4.167
2024-08_gen8ou-0.json,Silvally,Moves,,Multi-Attack,66.667
2024-08_gen8ou-0.json,Silvally,Moves,,Flame Charge,54.167
2024-08_gen8ou-0.json,Silvally,Moves,,Swords Dance,45.833
2024-08_gen8ou-0.json,Silvally,Moves,,Psychic Fangs,41.667
2024-08_gen8ou-0.json,Silvally,Moves,,Crunch,33.333
2024-08_gen8ou-0.json,Silvally,Moves,,Air Slash,33.333
2024-08_gen8ou-0.json,Silvally,Moves,,Defog,29.167
2024-08_gen8ou-0.json,Silvally,Moves,,Ice Fang,20.833
2024-08_gen8ou-0.json,Silvally,Moves,,Surf,16.667
2024-08_gen8ou-0.json,Silvally,Moves,,Rest,12.5
2024-08_gen8ou-0.json,Silvally,Moves,,Snarl,12.5
2024-08_gen8ou-0.json,Silvally,Moves,,U-turn,8.333
2024-08_gen8ou-0.json,Silvally,Moves,,Explosion,8.333
2024-08_gen8ou-0.json,Silvally,Moves,,Other,16.667
2024-08_gen8ou-0.json,Silvally,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Silvally,Teammates,,Inteleon,37.5
2024-08_gen8ou-0.json,Silvally,Teammates,,Galvantula,37.5
2024-08_gen8ou-0.json,Silvally,Teammates,,Moltres,33.333
2024-08_gen8ou-0.json,Silvally,Teammates,,Eiscue,33.333
2024-08_gen8ou-0.json,Silvally,Teammates,,Pyukumuku,29.167
2024-08_gen8ou-0.json,Silvally,Teammates,,Toxicroak,20.833
2024-08_gen8ou-0.json,Silvally,Teammates,,Melmetal,20.833
2024-08_gen8ou-0.json,Silvally,Teammates,,Blaziken,20.833
2024-08_gen8ou-0.json,Silvally,Teammates,,Abomasnow,20.833
2024-08_gen8ou-0.json,Silvally,Teammates,,Garchomp,20.833
2024-08_gen8ou-0.json,Silvally,Teammates,,Volcarona,12.5
2024-08_gen8ou-0.json,Glalie,Stats,Raw count,,24
2024-08_gen8ou-0.json,Glalie,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Glalie,Stats,Viability Ceiling,,47
2024-08_gen8ou-0.json,Glalie,Stats,Naive,,25.000
2024-08_gen8ou-0.json,Glalie,Stats,Hasty,,8.333
2024-08_gen8ou-0.json,Glalie,Stats,Lax,,8.333
2024-08_gen8ou-0.json,Glalie,Stats,Hardy,,8.333
2024-08_gen8ou-0.json,Glalie,Stats,Adamant,,8.333
2024-08_gen8ou-0.json,Glalie,Abilities,,Inner Focus,95.833
2024-08_gen8ou-0.json,Glalie,Abilities,,Ice Body,4.167
2024-08_gen8ou-0.json,Glalie,Items,,Focus Sash,54.167
2024-08_gen8ou-0.json,Glalie,Items,,Life Orb,12.5
2024-08_gen8ou-0.json,Glalie,Items,,Never-Melt Ice,8.333
2024-08_gen8ou-0.json,Glalie,Items,,Protective Pads,8.333
2024-08_gen8ou-0.json,Glalie,Items,,Nothing,8.333
2024-08_gen8ou-0.json,Glalie,Items,,Chesto Berry,4.167
2024-08_gen8ou-0.json,Glalie,Items,,Other,4.167
2024-08_gen8ou-0.json,Glalie,Spreads,,Other,12.5
2024-08_gen8ou-0.json,Glalie,Moves,,Freeze-Dry,62.5
2024-08_gen8ou-0.json,Glalie,Moves,,Explosion,58.333
2024-08_gen8ou-0.json,Glalie,Moves,,Spikes,58.333
2024-08_gen8ou-0.json,Glalie,Moves,,Taunt,58.333
2024-08_gen8ou-0.json,Glalie,Moves,,Earthquake,25.0
2024-08_gen8ou-0.json,Glalie,Moves,,Dark Pulse,16.667
2024-08_gen8ou-0.json,Glalie,Moves,,Iron Head,16.667
2024-08_gen8ou-0.json,Glalie,Moves,,Icicle Spear,16.667
2024-08_gen8ou-0.json,Glalie,Moves,,Double-Edge,12.5
2024-08_gen8ou-0.json,Glalie,Moves,,Ice Shard,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Disable,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Shadow Ball,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Bite,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Steel Roller,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Rollout,8.333
2024-08_gen8ou-0.json,Glalie,Moves,,Crunch,4.167
2024-08_gen8ou-0.json,Glalie,Moves,,Protect,4.167
2024-08_gen8ou-0.json,Glalie,Moves,,Other,16.667
2024-08_gen8ou-0.json,Glalie,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Glalie,Teammates,,Incineroar,29.167
2024-08_gen8ou-0.json,Glalie,Teammates,,Dragonite,25.0
2024-08_gen8ou-0.json,Glalie,Teammates,,Crobat,25.0
2024-08_gen8ou-0.json,Glalie,Teammates,,Hawlucha,25.0
2024-08_gen8ou-0.json,Glalie,Teammates,,Gengar,25.0
2024-08_gen8ou-0.json,Glalie,Teammates,,Arctozolt,20.833
2024-08_gen8ou-0.json,Glalie,Teammates,,Froslass,20.833
2024-08_gen8ou-0.json,Glalie,Teammates,,Mr. Rime,20.833
2024-08_gen8ou-0.json,Glalie,Teammates,,Frosmoth,20.833
2024-08_gen8ou-0.json,Glalie,Teammates,,Walrein,20.833
2024-08_gen8ou-0.json,Glalie,Teammates,,Vaporeon,8.333
2024-08_gen8ou-0.json,Delibird,Stats,Raw count,,23
2024-08_gen8ou-0.json,Delibird,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Delibird,Stats,Viability Ceiling,,70
2024-08_gen8ou-0.json,Delibird,Stats,Adamant,,60.870
2024-08_gen8ou-0.json,Delibird,Stats,Hardy,,8.696
2024-08_gen8ou-0.json,Delibird,Stats,Jolly,,13.043
2024-08_gen8ou-0.json,Delibird,Abilities,,Hustle,60.87
2024-08_gen8ou-0.json,Delibird,Abilities,,Insomnia,21.739
2024-08_gen8ou-0.json,Delibird,Abilities,,Vital Spirit,17.391
2024-08_gen8ou-0.json,Delibird,Items,,Choice Scarf,73.913
2024-08_gen8ou-0.json,Delibird,Items,,Focus Sash,13.043
2024-08_gen8ou-0.json,Delibird,Items,,Life Orb,13.043
2024-08_gen8ou-0.json,Delibird,Spreads,,Other,4.348
2024-08_gen8ou-0.json,Delibird,Moves,,Ice Punch,73.913
2024-08_gen8ou-0.json,Delibird,Moves,,Brick Break,60.87
2024-08_gen8ou-0.json,Delibird,Moves,,Drill Peck,60.87
2024-08_gen8ou-0.json,Delibird,Moves,,Drill Run,60.87
2024-08_gen8ou-0.json,Delibird,Moves,,Nothing,39.13
2024-08_gen8ou-0.json,Delibird,Moves,,Spikes,13.043
2024-08_gen8ou-0.json,Delibird,Moves,,Brave Bird,13.043
2024-08_gen8ou-0.json,Delibird,Moves,,Agility,13.043
2024-08_gen8ou-0.json,Delibird,Moves,,Detect,13.043
2024-08_gen8ou-0.json,Delibird,Moves,,Destiny Bond,13.043
2024-08_gen8ou-0.json,Delibird,Moves,,Protect,8.696
2024-08_gen8ou-0.json,Delibird,Moves,,Gunk Shot,8.696
2024-08_gen8ou-0.json,Delibird,Moves,,Toxic,8.696
2024-08_gen8ou-0.json,Delibird,Moves,,Other,13.043
2024-08_gen8ou-0.json,Delibird,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Delibird,Teammates,,Pikachu,69.565
2024-08_gen8ou-0.json,Delibird,Teammates,,Abra,60.87
2024-08_gen8ou-0.json,Delibird,Teammates,,Butterfree,60.87
2024-08_gen8ou-0.json,Delibird,Teammates,,Onix,60.87
2024-08_gen8ou-0.json,Delibird,Teammates,,Poliwhirl,60.87
2024-08_gen8ou-0.json,Delibird,Teammates,,Darmanitan,13.043
2024-08_gen8ou-0.json,Delibird,Teammates,,Spiritomb,13.043
2024-08_gen8ou-0.json,Delibird,Teammates,,Charjabug,13.043
2024-08_gen8ou-0.json,Delibird,Teammates,,Golduck,13.043
2024-08_gen8ou-0.json,Delibird,Teammates,,Trapinch,13.043
2024-08_gen8ou-0.json,Delibird,Teammates,,Hitmonlee,8.696
2024-08_gen8ou-0.json,Caterpie,Stats,Raw count,,25
2024-08_gen8ou-0.json,Caterpie,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Caterpie,Stats,Viability Ceiling,,49
2024-08_gen8ou-0.json,Caterpie,Stats,Hardy,,4.000
2024-08_gen8ou-0.json,Caterpie,Stats,Naive,,4.000
2024-08_gen8ou-0.json,Caterpie,Abilities,,Shield Dust,88.0
2024-08_gen8ou-0.json,Caterpie,Abilities,,Run Away,12.0
2024-08_gen8ou-0.json,Caterpie,Items,,Focus Sash,84.0
2024-08_gen8ou-0.json,Caterpie,Items,,Aguav Berry,4.0
2024-08_gen8ou-0.json,Caterpie,Items,,Choice Scarf,4.0
2024-08_gen8ou-0.json,Caterpie,Items,,Life Orb,4.0
2024-08_gen8ou-0.json,Caterpie,Items,,Other,4.0
2024-08_gen8ou-0.json,Caterpie,Spreads,,Other,4.0
2024-08_gen8ou-0.json,Caterpie,Moves,,String Shot,100.0
2024-08_gen8ou-0.json,Caterpie,Moves,,Bug Bite,96.0
2024-08_gen8ou-0.json,Caterpie,Moves,,Electroweb,96.0
2024-08_gen8ou-0.json,Caterpie,Moves,,Snore,92.0
2024-08_gen8ou-0.json,Caterpie,Moves,,Other,16.0
2024-08_gen8ou-0.json,Caterpie,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Sceptile,80.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Flygon,80.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Tyranitar,80.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Virizion,80.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Rillaboom,80.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Lampent,4.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Oddish,4.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Omanyte,4.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Wingull,4.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Jynx,4.0
2024-08_gen8ou-0.json,Caterpie,Teammates,,Blissey,4.0
2024-08_gen8ou-0.json,Sneasel,Stats,Raw count,,27
2024-08_gen8ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Sneasel,Stats,Viability Ceiling,,43
2024-08_gen8ou-0.json,Sneasel,Stats,Jolly,,33.333
2024-08_gen8ou-0.json,Sneasel,Stats,Hardy,,22.222
2024-08_gen8ou-0.json,Sneasel,Stats,Hasty,,7.407
2024-08_gen8ou-0.json,Sneasel,Abilities,,Inner Focus,96.296
2024-08_gen8ou-0.json,Sneasel,Abilities,,Pickpocket,3.704
2024-08_gen8ou-0.json,Sneasel,Items,,Chople Berry,33.333
2024-08_gen8ou-0.json,Sneasel,Items,,Heavy-Duty Boots,29.63
2024-08_gen8ou-0.json,Sneasel,Items,,Aguav Berry,22.222
2024-08_gen8ou-0.json,Sneasel,Items,,Nothing,7.407
2024-08_gen8ou-0.json,Sneasel,Items,,Leftovers,3.704
2024-08_gen8ou-0.json,Sneasel,Items,,Other,3.704
2024-08_gen8ou-0.json,Sneasel,Spreads,,Other,3.704
2024-08_gen8ou-0.json,Sneasel,Moves,,Beat Up,51.852
2024-08_gen8ou-0.json,Sneasel,Moves,,Icicle Crash,37.037
2024-08_gen8ou-0.json,Sneasel,Moves,,Ice Shard,37.037
2024-08_gen8ou-0.json,Sneasel,Moves,,Scratch,33.333
2024-08_gen8ou-0.json,Sneasel,Moves,,Calm Mind,33.333
2024-08_gen8ou-0.json,Sneasel,Moves,,Knock Off,33.333
2024-08_gen8ou-0.json,Sneasel,Moves,,Slash,33.333
2024-08_gen8ou-0.json,Sneasel,Moves,,Swords Dance,29.63
2024-08_gen8ou-0.json,Sneasel,Moves,,Surf,22.222
2024-08_gen8ou-0.json,Sneasel,Moves,,Blizzard,22.222
2024-08_gen8ou-0.json,Sneasel,Moves,,Poison Jab,22.222
2024-08_gen8ou-0.json,Sneasel,Moves,,Throat Chop,11.111
2024-08_gen8ou-0.json,Sneasel,Moves,,Ice Punch,11.111
2024-08_gen8ou-0.json,Sneasel,Moves,,Shadow Ball,7.407
2024-08_gen8ou-0.json,Sneasel,Moves,,Other,14.815
2024-08_gen8ou-0.json,Sneasel,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Sneasel,Teammates,,Dubwool,25.926
2024-08_gen8ou-0.json,Sneasel,Teammates,,Cresselia,25.926
2024-08_gen8ou-0.json,Sneasel,Teammates,,Rotom-Mow,25.926
2024-08_gen8ou-0.json,Sneasel,Teammates,,Marowak-Alola,25.926
2024-08_gen8ou-0.json,Sneasel,Teammates,,Keldeo,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Gastly,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Salazzle,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Ferrothorn,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Corviknight,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Dragalge,22.222
2024-08_gen8ou-0.json,Sneasel,Teammates,,Snorlax,18.519
2024-08_gen8ou-0.json,Duosion,Stats,Raw count,,23
2024-08_gen8ou-0.json,Duosion,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Duosion,Stats,Viability Ceiling,,60
2024-08_gen8ou-0.json,Duosion,Stats,Hardy,,52.174
2024-08_gen8ou-0.json,Duosion,Stats,Calm,,21.739
2024-08_gen8ou-0.json,Duosion,Stats,Modest,,8.696
2024-08_gen8ou-0.json,Duosion,Stats,Serious,,4.348
2024-08_gen8ou-0.json,Duosion,Abilities,,Magic Guard,91.304
2024-08_gen8ou-0.json,Duosion,Abilities,,Regenerator,4.348
2024-08_gen8ou-0.json,Duosion,Abilities,,Overcoat,4.348
2024-08_gen8ou-0.json,Duosion,Items,,Focus Sash,52.174
2024-08_gen8ou-0.json,Duosion,Items,,Eviolite,34.783
2024-08_gen8ou-0.json,Duosion,Items,,Great Ball,8.696
2024-08_gen8ou-0.json,Duosion,Items,,Other,4.348
2024-08_gen8ou-0.json,Duosion,Spreads,,Other,4.348
2024-08_gen8ou-0.json,Duosion,Moves,,Nothing,104.348
2024-08_gen8ou-0.json,Duosion,Moves,,Trick Room,52.174
2024-08_gen8ou-0.json,Duosion,Moves,,Endeavor,52.174
2024-08_gen8ou-0.json,Duosion,Moves,,Psychic,34.783
2024-08_gen8ou-0.json,Duosion,Moves,,Recover,30.435
2024-08_gen8ou-0.json,Duosion,Moves,,Infestation,30.435
2024-08_gen8ou-0.json,Duosion,Moves,,Toxic,30.435
2024-08_gen8ou-0.json,Duosion,Moves,,Reflect,13.043
2024-08_gen8ou-0.json,Duosion,Moves,,Light Screen,13.043
2024-08_gen8ou-0.json,Duosion,Moves,,Protect,8.696
2024-08_gen8ou-0.json,Duosion,Moves,,Psybeam,8.696
2024-08_gen8ou-0.json,Duosion,Moves,,Psyshock,8.696
2024-08_gen8ou-0.json,Duosion,Moves,,Other,13.043
2024-08_gen8ou-0.json,Duosion,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Duosion,Teammates,,Snover,43.478
2024-08_gen8ou-0.json,Duosion,Teammates,,Solosis,43.478
2024-08_gen8ou-0.json,Duosion,Teammates,,Aron,34.783
2024-08_gen8ou-0.json,Duosion,Teammates,,Ferrothorn,34.783
2024-08_gen8ou-0.json,Duosion,Teammates,,Jirachi,34.783
2024-08_gen8ou-0.json,Duosion,Teammates,,Gigalith,30.435
2024-08_gen8ou-0.json,Duosion,Teammates,,Dracozolt,30.435
2024-08_gen8ou-0.json,Duosion,Teammates,,Flygon,30.435
