source,pokemon,category,type,name,usage
2021-08_gen5ou-0.json,Delibird,Moves,,Protect,3.03
2021-08_gen5ou-0.json,Delibird,Moves,,Other,18.182
2021-08_gen5ou-0.json,Delibird,Teammates,,Porygon-Z,63.636
2021-08_gen5ou-0.json,Delibird,Teammates,,Eelektross,63.636
2021-08_gen5ou-0.json,Delibird,Teammates,,Celebi,63.636
2021-08_gen5ou-0.json,Delibird,Teammates,,Alakazam,63.636
2021-08_gen5ou-0.json,Delibird,Teammates,,Dustox,45.455
2021-08_gen5ou-0.json,Delibird,Teammates,,Beedrill,18.182
2021-08_gen5ou-0.json,Delibird,Teammates,,Stantler,6.061
2021-08_gen5ou-0.json,Delibird,Teammates,,Octillery,6.061
2021-08_gen5ou-0.json,Delibird,Teammates,,Exploud,6.061
2021-08_gen5ou-0.json,Delibird,Teammates,,Beheeyem,6.061
2021-08_gen5ou-0.json,Delibird,Teammates,,Rampardos,6.061
2021-08_gen5ou-0.json,Magmar,Stats,Raw count,,32
2021-08_gen5ou-0.json,Magmar,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Magmar,Stats,Viability Ceiling,,52
2021-08_gen5ou-0.json,Magmar,Stats,Adamant,,6.250
2021-08_gen5ou-0.json,Magmar,Stats,Modest,,9.375
2021-08_gen5ou-0.json,Magmar,Stats,Hardy,,6.250
2021-08_gen5ou-0.json,Magmar,Abilities,,Flame Body,90.625
2021-08_gen5ou-0.json,Magmar,Abilities,,Vital Spirit,9.375
2021-08_gen5ou-0.json,Magmar,Items,,Eviolite,87.5
2021-08_gen5ou-0.json,Magmar,Items,,Choice Scarf,6.25
2021-08_gen5ou-0.json,Magmar,Items,,Sitrus Berry,6.25
2021-08_gen5ou-0.json,Magmar,Spreads,,Other,12.5
2021-08_gen5ou-0.json,Magmar,Moves,,Thunder Punch,65.625
2021-08_gen5ou-0.json,Magmar,Moves,,Flame Charge,56.25
2021-08_gen5ou-0.json,Magmar,Moves,,Belly Drum,50.0
2021-08_gen5ou-0.json,Magmar,Moves,,Flamethrower,40.625
2021-08_gen5ou-0.json,Magmar,Moves,,Cross Chop,40.625
2021-08_gen5ou-0.json,Magmar,Moves,,Psychic,28.125
2021-08_gen5ou-0.json,Magmar,Moves,,Clear Smog,28.125
2021-08_gen5ou-0.json,Magmar,Moves,,Fire Blast,21.875
2021-08_gen5ou-0.json,Magmar,Moves,,Fire Punch,15.625
2021-08_gen5ou-0.json,Magmar,Moves,,Mach Punch,12.5
2021-08_gen5ou-0.json,Magmar,Moves,,Iron Tail,9.375
2021-08_gen5ou-0.json,Magmar,Moves,,Hidden Power Grass,9.375
2021-08_gen5ou-0.json,Magmar,Moves,,Brick Break,9.375
2021-08_gen5ou-0.json,Magmar,Moves,,Other,12.5
2021-08_gen5ou-0.json,Magmar,Teammates,,Ferrothorn,31.25
2021-08_gen5ou-0.json,Magmar,Teammates,,Togekiss,28.125
2021-08_gen5ou-0.json,Magmar,Teammates,,Munchlax,25.0
2021-08_gen5ou-0.json,Magmar,Teammates,,Victini,25.0
2021-08_gen5ou-0.json,Magmar,Teammates,,Raikou,21.875
2021-08_gen5ou-0.json,Magmar,Teammates,,Magikarp,18.75
2021-08_gen5ou-0.json,Magmar,Teammates,,Meowth,18.75
2021-08_gen5ou-0.json,Magmar,Teammates,,Raticate,18.75
2021-08_gen5ou-0.json,Magmar,Teammates,,Celebi,18.75
2021-08_gen5ou-0.json,Magmar,Teammates,,Garchomp,15.625
2021-08_gen5ou-0.json,Magmar,Teammates,,Scizor,15.625
2021-08_gen5ou-0.json,Tepig,Stats,Raw count,,34
2021-08_gen5ou-0.json,Tepig,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Tepig,Stats,Viability Ceiling,,60
2021-08_gen5ou-0.json,Tepig,Stats,Hardy,,2.941
2021-08_gen5ou-0.json,Tepig,Stats,Hasty,,17.647
2021-08_gen5ou-0.json,Tepig,Stats,Adamant,,5.882
2021-08_gen5ou-0.json,Tepig,Abilities,,Blaze,100.0
2021-08_gen5ou-0.json,Tepig,Items,,Sitrus Berry,38.235
2021-08_gen5ou-0.json,Tepig,Items,,Nothing,23.529
2021-08_gen5ou-0.json,Tepig,Items,,Choice Specs,17.647
2021-08_gen5ou-0.json,Tepig,Items,,Eviolite,8.824
2021-08_gen5ou-0.json,Tepig,Items,,Aguav Berry,5.882
2021-08_gen5ou-0.json,Tepig,Items,,Leftovers,2.941
2021-08_gen5ou-0.json,Tepig,Items,,Other,2.941
2021-08_gen5ou-0.json,Tepig,Spreads,,Other,11.765
2021-08_gen5ou-0.json,Tepig,Moves,,Flame Charge,73.529
2021-08_gen5ou-0.json,Tepig,Moves,,Flamethrower,64.706
2021-08_gen5ou-0.json,Tepig,Moves,,Ember,38.235
2021-08_gen5ou-0.json,Tepig,Moves,,Tackle,38.235
2021-08_gen5ou-0.json,Tepig,Moves,,Wild Charge,32.353
2021-08_gen5ou-0.json,Tepig,Moves,,Fire Blast,26.471
2021-08_gen5ou-0.json,Tepig,Moves,,Return,20.588
2021-08_gen5ou-0.json,Tepig,Moves,,Fire Pledge,20.588
2021-08_gen5ou-0.json,Tepig,Moves,,Hidden Power Fire,17.647
2021-08_gen5ou-0.json,Tepig,Moves,,Odor Sleuth,17.647
2021-08_gen5ou-0.json,Tepig,Moves,,Nothing,8.824
2021-08_gen5ou-0.json,Tepig,Moves,,Flare Blitz,8.824
2021-08_gen5ou-0.json,Tepig,Moves,,Iron Tail,8.824
2021-08_gen5ou-0.json,Tepig,Moves,,Head Smash,8.824
2021-08_gen5ou-0.json,Tepig,Moves,,Other,14.706
2021-08_gen5ou-0.json,Tepig,Teammates,,Oshawott,58.824
2021-08_gen5ou-0.json,Tepig,Teammates,,Snivy,52.941
2021-08_gen5ou-0.json,Tepig,Teammates,,Pikachu,41.176
2021-08_gen5ou-0.json,Tepig,Teammates,,Tranquill,20.588
2021-08_gen5ou-0.json,Tepig,Teammates,,Boldore,14.706
2021-08_gen5ou-0.json,Tepig,Teammates,,Watchog,11.765
2021-08_gen5ou-0.json,Tepig,Teammates,,Palpitoad,11.765
2021-08_gen5ou-0.json,Tepig,Teammates,,Minccino,11.765
2021-08_gen5ou-0.json,Tepig,Teammates,,Zorua,11.765
2021-08_gen5ou-0.json,Tepig,Teammates,,Swadloon,8.824
2021-08_gen5ou-0.json,Tepig,Teammates,,Turtwig,8.824
2021-08_gen5ou-0.json,Jumpluff,Stats,Raw count,,30
2021-08_gen5ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Jumpluff,Stats,Viability Ceiling,,48
2021-08_gen5ou-0.json,Jumpluff,Stats,Timid,,10.000
2021-08_gen5ou-0.json,Jumpluff,Stats,Adamant,,16.667
2021-08_gen5ou-0.json,Jumpluff,Stats,Hardy,,6.667
2021-08_gen5ou-0.json,Jumpluff,Stats,Jolly,,6.667
2021-08_gen5ou-0.json,Jumpluff,Abilities,,Infiltrator,63.333
2021-08_gen5ou-0.json,Jumpluff,Abilities,,Chlorophyll,30.0
2021-08_gen5ou-0.json,Jumpluff,Abilities,,Leaf Guard,6.667
2021-08_gen5ou-0.json,Jumpluff,Items,,Focus Sash,50.0
2021-08_gen5ou-0.json,Jumpluff,Items,,Life Orb,10.0
2021-08_gen5ou-0.json,Jumpluff,Items,,Nothing,10.0
2021-08_gen5ou-0.json,Jumpluff,Items,,Sitrus Berry,10.0
2021-08_gen5ou-0.json,Jumpluff,Items,,Yache Berry,6.667
2021-08_gen5ou-0.json,Jumpluff,Items,,Poke Ball,6.667
2021-08_gen5ou-0.json,Jumpluff,Items,,Leftovers,3.333
2021-08_gen5ou-0.json,Jumpluff,Items,,Other,3.333
2021-08_gen5ou-0.json,Jumpluff,Spreads,,Other,16.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Cotton Guard,70.0
2021-08_gen5ou-0.json,Jumpluff,Moves,,Encore,40.0
2021-08_gen5ou-0.json,Jumpluff,Moves,,Synthesis,40.0
2021-08_gen5ou-0.json,Jumpluff,Moves,,Leech Seed,36.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Toxic,36.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,U-turn,26.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Acrobatics,23.333
2021-08_gen5ou-0.json,Jumpluff,Moves,,Giga Drain,20.0
2021-08_gen5ou-0.json,Jumpluff,Moves,,Swords Dance,20.0
2021-08_gen5ou-0.json,Jumpluff,Moves,,Seed Bomb,16.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Aromatherapy,13.333
2021-08_gen5ou-0.json,Jumpluff,Moves,,Energy Ball,13.333
2021-08_gen5ou-0.json,Jumpluff,Moves,,Memento,6.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Poison Powder,6.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Solar Beam,6.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Mega Drain,6.667
2021-08_gen5ou-0.json,Jumpluff,Moves,,Other,16.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Staraptor,36.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Kyurem-Black,36.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Donphan,36.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Zebstrika,36.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Ninetales,33.333
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Whimsicott,30.0
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Ferrothorn,23.333
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Lilligant,20.0
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Leavanny,16.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Amoonguss,16.667
2021-08_gen5ou-0.json,Jumpluff,Teammates,,Tangrowth,13.333
2021-08_gen5ou-0.json,Misdreavus,Stats,Raw count,,26
2021-08_gen5ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Misdreavus,Stats,Viability Ceiling,,45
2021-08_gen5ou-0.json,Misdreavus,Stats,Hardy,,38.462
2021-08_gen5ou-0.json,Misdreavus,Stats,Timid,,30.769
2021-08_gen5ou-0.json,Misdreavus,Stats,Modest,,11.538
2021-08_gen5ou-0.json,Misdreavus,Stats,Bold,,7.692
2021-08_gen5ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2021-08_gen5ou-0.json,Misdreavus,Items,,Eviolite,61.538
2021-08_gen5ou-0.json,Misdreavus,Items,,Leftovers,38.462
2021-08_gen5ou-0.json,Misdreavus,Moves,,Toxic,69.231
2021-08_gen5ou-0.json,Misdreavus,Moves,,Hex,42.308
2021-08_gen5ou-0.json,Misdreavus,Moves,,Facade,38.462
2021-08_gen5ou-0.json,Misdreavus,Moves,,Destiny Bond,38.462
2021-08_gen5ou-0.json,Misdreavus,Moves,,Calm Mind,30.769
2021-08_gen5ou-0.json,Misdreavus,Moves,,Rest,30.769
2021-08_gen5ou-0.json,Misdreavus,Moves,,Attract,30.769
2021-08_gen5ou-0.json,Misdreavus,Moves,,Hidden Power Fighting,23.077
2021-08_gen5ou-0.json,Misdreavus,Moves,,Nasty Plot,23.077
2021-08_gen5ou-0.json,Misdreavus,Moves,,Will-O-Wisp,23.077
2021-08_gen5ou-0.json,Misdreavus,Moves,,Shadow Ball,19.231
2021-08_gen5ou-0.json,Misdreavus,Moves,,Protect,7.692
2021-08_gen5ou-0.json,Misdreavus,Moves,,Perish Song,7.692
2021-08_gen5ou-0.json,Misdreavus,Moves,,Other,15.385
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Gengar,53.846
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Gastly,38.462
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Blissey,38.462
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Spiritomb,30.769
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Chandelure,30.769
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Sableye,30.769
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Rhyhorn,23.077
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Entei,23.077
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Porygon2,19.231
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Dusclops,19.231
2021-08_gen5ou-0.json,Misdreavus,Teammates,,Cloyster,15.385
2021-08_gen5ou-0.json,Cherrim,Stats,Raw count,,26
2021-08_gen5ou-0.json,Cherrim,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Cherrim,Stats,Viability Ceiling,,39
2021-08_gen5ou-0.json,Cherrim,Stats,Timid,,7.692
2021-08_gen5ou-0.json,Cherrim,Stats,Hardy,,11.538
2021-08_gen5ou-0.json,Cherrim,Abilities,,Flower Gift,100.0
2021-08_gen5ou-0.json,Cherrim,Items,,Focus Sash,30.769
2021-08_gen5ou-0.json,Cherrim,Items,,Choice Specs,15.385
2021-08_gen5ou-0.json,Cherrim,Items,,Salac Berry,15.385
2021-08_gen5ou-0.json,Cherrim,Items,,Leftovers,11.538
2021-08_gen5ou-0.json,Cherrim,Items,,Nothing,11.538
2021-08_gen5ou-0.json,Cherrim,Items,,Heat Rock,7.692
2021-08_gen5ou-0.json,Cherrim,Items,,Life Orb,3.846
2021-08_gen5ou-0.json,Cherrim,Items,,Other,3.846
2021-08_gen5ou-0.json,Cherrim,Spreads,,Other,3.846
2021-08_gen5ou-0.json,Cherrim,Moves,,Giga Drain,88.462
2021-08_gen5ou-0.json,Cherrim,Moves,,Weather Ball,65.385
2021-08_gen5ou-0.json,Cherrim,Moves,,Growth,46.154
2021-08_gen5ou-0.json,Cherrim,Moves,,Morning Sun,46.154
2021-08_gen5ou-0.json,Cherrim,Moves,,Aromatherapy,30.769
2021-08_gen5ou-0.json,Cherrim,Moves,,Solar Beam,30.769
2021-08_gen5ou-0.json,Cherrim,Moves,,Hidden Power Ground,19.231
2021-08_gen5ou-0.json,Cherrim,Moves,,Sunny Day,11.538
2021-08_gen5ou-0.json,Cherrim,Moves,,Toxic,11.538
2021-08_gen5ou-0.json,Cherrim,Moves,,Grass Knot,11.538
2021-08_gen5ou-0.json,Cherrim,Moves,,Energy Ball,11.538
2021-08_gen5ou-0.json,Cherrim,Moves,,Synthesis,11.538
2021-08_gen5ou-0.json,Cherrim,Moves,,Other,15.385
2021-08_gen5ou-0.json,Cherrim,Teammates,,Ninetales,73.077
2021-08_gen5ou-0.json,Cherrim,Teammates,,Vanilluxe,42.308
2021-08_gen5ou-0.json,Cherrim,Teammates,,Drifblim,34.615
2021-08_gen5ou-0.json,Cherrim,Teammates,,Steelix,34.615
2021-08_gen5ou-0.json,Cherrim,Teammates,,Slowbro,34.615
2021-08_gen5ou-0.json,Cherrim,Teammates,,Staraptor,19.231
2021-08_gen5ou-0.json,Cherrim,Teammates,,Kyurem-Black,19.231
2021-08_gen5ou-0.json,Cherrim,Teammates,,Donphan,19.231
2021-08_gen5ou-0.json,Cherrim,Teammates,,Zebstrika,19.231
2021-08_gen5ou-0.json,Cherrim,Teammates,,Leafeon,15.385
2021-08_gen5ou-0.json,Cherrim,Teammates,,Lucario,11.538
2021-08_gen5ou-0.json,Dewott,Stats,Raw count,,34
2021-08_gen5ou-0.json,Dewott,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Dewott,Stats,Viability Ceiling,,55
2021-08_gen5ou-0.json,Dewott,Stats,Adamant,,17.647
2021-08_gen5ou-0.json,Dewott,Stats,Hardy,,14.706
2021-08_gen5ou-0.json,Dewott,Stats,Quiet,,11.765
2021-08_gen5ou-0.json,Dewott,Stats,Lonely,,11.765
2021-08_gen5ou-0.json,Dewott,Stats,Naughty,,11.765
2021-08_gen5ou-0.json,Dewott,Stats,Mild,,8.824
2021-08_gen5ou-0.json,Dewott,Abilities,,Torrent,100.0
2021-08_gen5ou-0.json,Dewott,Items,,Eviolite,44.118
2021-08_gen5ou-0.json,Dewott,Items,,Nothing,17.647
2021-08_gen5ou-0.json,Dewott,Items,,Leftovers,14.706
2021-08_gen5ou-0.json,Dewott,Items,,Rocky Helmet,8.824
2021-08_gen5ou-0.json,Dewott,Items,,Choice Scarf,5.882
2021-08_gen5ou-0.json,Dewott,Items,,Oran Berry,5.882
2021-08_gen5ou-0.json,Dewott,Items,,Other,2.941
2021-08_gen5ou-0.json,Dewott,Spreads,,Other,23.529
2021-08_gen5ou-0.json,Dewott,Moves,,Razor Shell,76.471
2021-08_gen5ou-0.json,Dewott,Moves,,Aqua Jet,58.824
2021-08_gen5ou-0.json,Dewott,Moves,,Night Slash,41.176
2021-08_gen5ou-0.json,Dewott,Moves,,Air Slash,35.294
2021-08_gen5ou-0.json,Dewott,Moves,,Ice Beam,26.471
2021-08_gen5ou-0.json,Dewott,Moves,,Iron Tail,20.588
2021-08_gen5ou-0.json,Dewott,Moves,,Detect,14.706
2021-08_gen5ou-0.json,Dewott,Moves,,Trump Card,14.706
2021-08_gen5ou-0.json,Dewott,Moves,,Water Pledge,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Aqua Tail,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Copycat,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Tackle,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Hydro Pump,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Water Sport,11.765
2021-08_gen5ou-0.json,Dewott,Moves,,Blizzard,8.824
2021-08_gen5ou-0.json,Dewott,Moves,,Water Gun,8.824
2021-08_gen5ou-0.json,Dewott,Moves,,Water Pulse,5.882
2021-08_gen5ou-0.json,Dewott,Moves,,Other,17.647
2021-08_gen5ou-0.json,Dewott,Teammates,,Pikachu,32.353
2021-08_gen5ou-0.json,Dewott,Teammates,,Serperior,29.412
2021-08_gen5ou-0.json,Dewott,Teammates,,Eelektross,20.588
2021-08_gen5ou-0.json,Dewott,Teammates,,Krookodile,20.588
2021-08_gen5ou-0.json,Dewott,Teammates,,Braviary,17.647
2021-08_gen5ou-0.json,Dewott,Teammates,,Darmanitan,17.647
2021-08_gen5ou-0.json,Dewott,Teammates,,Unfezant,17.647
2021-08_gen5ou-0.json,Dewott,Teammates,,Ferrothorn,14.706
2021-08_gen5ou-0.json,Dewott,Teammates,,Meloetta,14.706
2021-08_gen5ou-0.json,Dewott,Teammates,,Volcarona,11.765
2021-08_gen5ou-0.json,Dewott,Teammates,,Reuniclus,11.765
2021-08_gen5ou-0.json,Krokorok,Stats,Raw count,,26
2021-08_gen5ou-0.json,Krokorok,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Krokorok,Stats,Viability Ceiling,,46
2021-08_gen5ou-0.json,Krokorok,Stats,Jolly,,7.692
2021-08_gen5ou-0.json,Krokorok,Stats,Hardy,,7.692
2021-08_gen5ou-0.json,Krokorok,Stats,Naughty,,15.385
2021-08_gen5ou-0.json,Krokorok,Abilities,,Intimidate,50.0
2021-08_gen5ou-0.json,Krokorok,Abilities,,Moxie,50.0
2021-08_gen5ou-0.json,Krokorok,Items,,Nothing,26.923
2021-08_gen5ou-0.json,Krokorok,Items,,Ground Gem,23.077
2021-08_gen5ou-0.json,Krokorok,Items,,Flying Gem,15.385
2021-08_gen5ou-0.json,Krokorok,Items,,Soft Sand,15.385
2021-08_gen5ou-0.json,Krokorok,Items,,Eviolite,11.538
2021-08_gen5ou-0.json,Krokorok,Items,,Black Glasses,7.692
2021-08_gen5ou-0.json,Krokorok,Spreads,,Other,19.231
2021-08_gen5ou-0.json,Krokorok,Moves,,Crunch,57.692
2021-08_gen5ou-0.json,Krokorok,Moves,,Dig,46.154
2021-08_gen5ou-0.json,Krokorok,Moves,,Earthquake,42.308
2021-08_gen5ou-0.json,Krokorok,Moves,,Earth Power,30.769
2021-08_gen5ou-0.json,Krokorok,Moves,,Fire Fang,30.769
2021-08_gen5ou-0.json,Krokorok,Moves,,Stealth Rock,26.923
2021-08_gen5ou-0.json,Krokorok,Moves,,Roar,23.077
2021-08_gen5ou-0.json,Krokorok,Moves,,Stone Edge,19.231
2021-08_gen5ou-0.json,Krokorok,Moves,,Foul Play,15.385
2021-08_gen5ou-0.json,Krokorok,Moves,,Bulldoze,11.538
2021-08_gen5ou-0.json,Krokorok,Moves,,Bite,11.538
2021-08_gen5ou-0.json,Krokorok,Moves,,Knock Off,11.538
2021-08_gen5ou-0.json,Krokorok,Moves,,Sandstorm,11.538
2021-08_gen5ou-0.json,Krokorok,Moves,,Torment,11.538
2021-08_gen5ou-0.json,Krokorok,Moves,,Toxic,7.692
2021-08_gen5ou-0.json,Krokorok,Moves,,Iron Tail,7.692
2021-08_gen5ou-0.json,Krokorok,Moves,,Pursuit,7.692
2021-08_gen5ou-0.json,Krokorok,Moves,,Protect,7.692
2021-08_gen5ou-0.json,Krokorok,Moves,,Other,19.231
2021-08_gen5ou-0.json,Krokorok,Teammates,,Pignite,34.615
2021-08_gen5ou-0.json,Krokorok,Teammates,,Palpitoad,26.923
2021-08_gen5ou-0.json,Krokorok,Teammates,,Leavanny,23.077
2021-08_gen5ou-0.json,Krokorok,Teammates,,Pikachu,23.077
2021-08_gen5ou-0.json,Krokorok,Teammates,,Scraggy,23.077
2021-08_gen5ou-0.json,Krokorok,Teammates,,Roserade,23.077
2021-08_gen5ou-0.json,Krokorok,Teammates,,Oshawott,15.385
2021-08_gen5ou-0.json,Krokorok,Teammates,,Watchog,15.385
2021-08_gen5ou-0.json,Krokorok,Teammates,,Azumarill,15.385
2021-08_gen5ou-0.json,Krokorok,Teammates,,Crobat,15.385
2021-08_gen5ou-0.json,Krokorok,Teammates,,Vulpix,15.385
2021-08_gen5ou-0.json,Fearow,Stats,Raw count,,31
2021-08_gen5ou-0.json,Fearow,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Fearow,Stats,Viability Ceiling,,55
2021-08_gen5ou-0.json,Fearow,Stats,Jolly,,25.806
2021-08_gen5ou-0.json,Fearow,Stats,Naive,,19.355
2021-08_gen5ou-0.json,Fearow,Stats,Adamant,,3.226
2021-08_gen5ou-0.json,Fearow,Abilities,,Sniper,77.419
2021-08_gen5ou-0.json,Fearow,Abilities,,Keen Eye,22.581
2021-08_gen5ou-0.json,Fearow,Items,,Focus Sash,29.032
2021-08_gen5ou-0.json,Fearow,Items,,Liechi Berry,19.355
2021-08_gen5ou-0.json,Fearow,Items,,Life Orb,19.355
2021-08_gen5ou-0.json,Fearow,Items,,Choice Band,12.903
2021-08_gen5ou-0.json,Fearow,Items,,Wide Lens,6.452
2021-08_gen5ou-0.json,Fearow,Items,,Dark Gem,6.452
2021-08_gen5ou-0.json,Fearow,Items,,Choice Scarf,3.226
2021-08_gen5ou-0.json,Fearow,Items,,Other,3.226
2021-08_gen5ou-0.json,Fearow,Spreads,,Other,3.226
2021-08_gen5ou-0.json,Fearow,Moves,,Drill Run,93.548
2021-08_gen5ou-0.json,Fearow,Moves,,Sky Attack,48.387
2021-08_gen5ou-0.json,Fearow,Moves,,Mirror Move,48.387
2021-08_gen5ou-0.json,Fearow,Moves,,Steel Wing,48.387
2021-08_gen5ou-0.json,Fearow,Moves,,Drill Peck,48.387
2021-08_gen5ou-0.json,Fearow,Moves,,U-turn,32.258
2021-08_gen5ou-0.json,Fearow,Moves,,Heat Wave,19.355
2021-08_gen5ou-0.json,Fearow,Moves,,Pursuit,12.903
2021-08_gen5ou-0.json,Fearow,Moves,,Return,9.677
2021-08_gen5ou-0.json,Fearow,Moves,,Tailwind,6.452
2021-08_gen5ou-0.json,Fearow,Moves,,Roost,6.452
2021-08_gen5ou-0.json,Fearow,Moves,,Agility,3.226
2021-08_gen5ou-0.json,Fearow,Moves,,Defog,3.226
2021-08_gen5ou-0.json,Fearow,Moves,,Other,19.355
2021-08_gen5ou-0.json,Fearow,Teammates,,Raticate,48.387
2021-08_gen5ou-0.json,Fearow,Teammates,,Snorlax,41.935
2021-08_gen5ou-0.json,Fearow,Teammates,,Togetic,41.935
2021-08_gen5ou-0.json,Fearow,Teammates,,Yanmega,41.935
2021-08_gen5ou-0.json,Fearow,Teammates,,Remoraid,25.806
2021-08_gen5ou-0.json,Fearow,Teammates,,Noctowl,19.355
2021-08_gen5ou-0.json,Fearow,Teammates,,Pidgeot,19.355
2021-08_gen5ou-0.json,Fearow,Teammates,,Dodrio,19.355
2021-08_gen5ou-0.json,Fearow,Teammates,,Octillery,16.129
2021-08_gen5ou-0.json,Fearow,Teammates,,Staraptor,9.677
2021-08_gen5ou-0.json,Fearow,Teammates,,Swellow,9.677
2021-08_gen5ou-0.json,Pachirisu,Stats,Raw count,,33
2021-08_gen5ou-0.json,Pachirisu,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Pachirisu,Stats,Viability Ceiling,,60
2021-08_gen5ou-0.json,Pachirisu,Stats,Bold,,24.242
2021-08_gen5ou-0.json,Pachirisu,Stats,Gentle,,9.091
2021-08_gen5ou-0.json,Pachirisu,Stats,Jolly,,9.091
2021-08_gen5ou-0.json,Pachirisu,Stats,Hardy,,9.091
2021-08_gen5ou-0.json,Pachirisu,Abilities,,Volt Absorb,75.758
2021-08_gen5ou-0.json,Pachirisu,Abilities,,Run Away,21.212
2021-08_gen5ou-0.json,Pachirisu,Abilities,,Pickup,3.03
2021-08_gen5ou-0.json,Pachirisu,Items,,Flying Gem,30.303
2021-08_gen5ou-0.json,Pachirisu,Items,,Lum Berry,24.242
2021-08_gen5ou-0.json,Pachirisu,Items,,Light Clay,21.212
2021-08_gen5ou-0.json,Pachirisu,Items,,Nothing,9.091
2021-08_gen5ou-0.json,Pachirisu,Items,,Eviolite,9.091
2021-08_gen5ou-0.json,Pachirisu,Items,,Leftovers,6.061
2021-08_gen5ou-0.json,Pachirisu,Spreads,,Other,18.182
2021-08_gen5ou-0.json,Pachirisu,Moves,,Thunderbolt,63.636
2021-08_gen5ou-0.json,Pachirisu,Moves,,Super Fang,57.576
2021-08_gen5ou-0.json,Pachirisu,Moves,,Discharge,39.394
2021-08_gen5ou-0.json,Pachirisu,Moves,,Toxic,36.364
2021-08_gen5ou-0.json,Pachirisu,Moves,,Gunk Shot,33.333
2021-08_gen5ou-0.json,Pachirisu,Moves,,Rest,33.333
2021-08_gen5ou-0.json,Pachirisu,Moves,,Seed Bomb,30.303
2021-08_gen5ou-0.json,Pachirisu,Moves,,Light Screen,24.242
2021-08_gen5ou-0.json,Pachirisu,Moves,,Thunder Wave,21.212
2021-08_gen5ou-0.json,Pachirisu,Moves,,Quick Attack,18.182
2021-08_gen5ou-0.json,Pachirisu,Moves,,Protect,9.091
2021-08_gen5ou-0.json,Pachirisu,Moves,,Swift,9.091
2021-08_gen5ou-0.json,Pachirisu,Moves,,Sweet Kiss,6.061
2021-08_gen5ou-0.json,Pachirisu,Moves,,Other,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Thundurus-Therian,24.242
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Arbok,24.242
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Exeggutor,24.242
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Ferrothorn,24.242
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Empoleon,24.242
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Masquerain,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Mew,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Victini,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Jirachi,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Celebi,18.182
2021-08_gen5ou-0.json,Pachirisu,Teammates,,Kricketune,12.121
2021-08_gen5ou-0.json,Cleffa,Stats,Raw count,,25
