source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Ice Punch,58.824
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Fire Punch,58.824
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Mach Punch,41.176
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Brick Break,35.294
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Rock Slide,26.471
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Earthquake,26.471
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Agility,20.588
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Bulk Up,20.588
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Sky Uppercut,14.706
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Hidden Power Bug,8.824
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Rapid Spin,8.824
2018-09_gen3ou-0.json,Hitmonchan,Moves,,Other,14.706
2018-09_gen3ou-0.json,Qwilfish,Stats,Raw count,,32
2018-09_gen3ou-0.json,Qwilfish,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Qwilfish,Stats,Viability Ceiling,,75
2018-09_gen3ou-0.json,Qwilfish,Stats,Adamant,,28.125
2018-09_gen3ou-0.json,Qwilfish,Stats,Bold,,15.625
2018-09_gen3ou-0.json,Qwilfish,Stats,Hardy,,15.625
2018-09_gen3ou-0.json,Qwilfish,Stats,Rash,,6.250
2018-09_gen3ou-0.json,Qwilfish,Stats,Jolly,,6.250
2018-09_gen3ou-0.json,Qwilfish,Abilities,,Poison Point,59.375
2018-09_gen3ou-0.json,Qwilfish,Abilities,,Swift Swim,40.625
2018-09_gen3ou-0.json,Qwilfish,Items,,Leftovers,50.0
2018-09_gen3ou-0.json,Qwilfish,Items,,Poison Barb,28.125
2018-09_gen3ou-0.json,Qwilfish,Items,,Salac Berry,15.625
2018-09_gen3ou-0.json,Qwilfish,Items,,Choice Band,6.25
2018-09_gen3ou-0.json,Qwilfish,Spreads,,Other,18.75
2018-09_gen3ou-0.json,Qwilfish,Moves,,Spikes,87.5
2018-09_gen3ou-0.json,Qwilfish,Moves,,Sludge Bomb,71.875
2018-09_gen3ou-0.json,Qwilfish,Moves,,Destiny Bond,43.75
2018-09_gen3ou-0.json,Qwilfish,Moves,,Self-Destruct,40.625
2018-09_gen3ou-0.json,Qwilfish,Moves,,Thunder Wave,37.5
2018-09_gen3ou-0.json,Qwilfish,Moves,,Shadow Ball,34.375
2018-09_gen3ou-0.json,Qwilfish,Moves,,Hydro Pump,28.125
2018-09_gen3ou-0.json,Qwilfish,Moves,,Haze,15.625
2018-09_gen3ou-0.json,Qwilfish,Moves,,Surf,9.375
2018-09_gen3ou-0.json,Qwilfish,Moves,,Swords Dance,6.25
2018-09_gen3ou-0.json,Qwilfish,Moves,,Rain Dance,6.25
2018-09_gen3ou-0.json,Qwilfish,Moves,,Other,18.75
2018-09_gen3ou-0.json,Aron,Stats,Raw count,,33
2018-09_gen3ou-0.json,Aron,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Aron,Stats,Viability Ceiling,,57
2018-09_gen3ou-0.json,Aron,Stats,Hardy,,6.061
2018-09_gen3ou-0.json,Aron,Stats,Bold,,9.091
2018-09_gen3ou-0.json,Aron,Stats,Mild,,6.061
2018-09_gen3ou-0.json,Aron,Abilities,,Sturdy,96.97
2018-09_gen3ou-0.json,Aron,Abilities,,Rock Head,3.03
2018-09_gen3ou-0.json,Aron,Items,,Sitrus Berry,42.424
2018-09_gen3ou-0.json,Aron,Items,,Nothing,27.273
2018-09_gen3ou-0.json,Aron,Items,,Shell Bell,21.212
2018-09_gen3ou-0.json,Aron,Items,,Quick Claw,6.061
2018-09_gen3ou-0.json,Aron,Items,,Other,3.03
2018-09_gen3ou-0.json,Aron,Spreads,,Other,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Endeavor,78.788
2018-09_gen3ou-0.json,Aron,Moves,,Protect,63.636
2018-09_gen3ou-0.json,Aron,Moves,,Roar,45.455
2018-09_gen3ou-0.json,Aron,Moves,,Substitute,21.212
2018-09_gen3ou-0.json,Aron,Moves,,Toxic,21.212
2018-09_gen3ou-0.json,Aron,Moves,,Body Slam,21.212
2018-09_gen3ou-0.json,Aron,Moves,,Nothing,18.182
2018-09_gen3ou-0.json,Aron,Moves,,Double-Edge,18.182
2018-09_gen3ou-0.json,Aron,Moves,,Dig,15.152
2018-09_gen3ou-0.json,Aron,Moves,,Earthquake,12.121
2018-09_gen3ou-0.json,Aron,Moves,,Aerial Ace,9.091
2018-09_gen3ou-0.json,Aron,Moves,,Return,9.091
2018-09_gen3ou-0.json,Aron,Moves,,Hidden Power Electric,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Shock Wave,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Frustration,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Rock Tomb,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Mud-Slap,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Headbutt,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Sandstorm,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Endure,6.061
2018-09_gen3ou-0.json,Aron,Moves,,Other,18.182
2018-09_gen3ou-0.json,Parasect,Stats,Raw count,,35
2018-09_gen3ou-0.json,Parasect,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Parasect,Stats,Viability Ceiling,,61
2018-09_gen3ou-0.json,Parasect,Stats,Calm,,28.571
2018-09_gen3ou-0.json,Parasect,Stats,Brave,,20.000
2018-09_gen3ou-0.json,Parasect,Stats,Careful,,14.286
2018-09_gen3ou-0.json,Parasect,Stats,Adamant,,14.286
2018-09_gen3ou-0.json,Parasect,Stats,Hardy,,8.571
2018-09_gen3ou-0.json,Parasect,Stats,Quiet,,5.714
2018-09_gen3ou-0.json,Parasect,Abilities,,Effect Spore,100.0
2018-09_gen3ou-0.json,Parasect,Items,,Leftovers,77.143
2018-09_gen3ou-0.json,Parasect,Items,,SilverPowder,14.286
2018-09_gen3ou-0.json,Parasect,Items,,Quick Claw,5.714
2018-09_gen3ou-0.json,Parasect,Items,,Other,2.857
2018-09_gen3ou-0.json,Parasect,Spreads,,Other,8.571
2018-09_gen3ou-0.json,Parasect,Moves,,Spore,91.429
2018-09_gen3ou-0.json,Parasect,Moves,,Swords Dance,48.571
2018-09_gen3ou-0.json,Parasect,Moves,,Aromatherapy,48.571
2018-09_gen3ou-0.json,Parasect,Moves,,Giga Drain,45.714
2018-09_gen3ou-0.json,Parasect,Moves,,Toxic,37.143
2018-09_gen3ou-0.json,Parasect,Moves,,Hidden Power Bug,28.571
2018-09_gen3ou-0.json,Parasect,Moves,,Sludge Bomb,20.0
2018-09_gen3ou-0.json,Parasect,Moves,,Aerial Ace,20.0
2018-09_gen3ou-0.json,Parasect,Moves,,Hyper Beam,14.286
2018-09_gen3ou-0.json,Parasect,Moves,,Facade,8.571
2018-09_gen3ou-0.json,Parasect,Moves,,Protect,8.571
2018-09_gen3ou-0.json,Parasect,Moves,,Psybeam,5.714
2018-09_gen3ou-0.json,Parasect,Moves,,Solar Beam,5.714
2018-09_gen3ou-0.json,Parasect,Moves,,Other,17.143
2018-09_gen3ou-0.json,Kecleon,Stats,Raw count,,29
2018-09_gen3ou-0.json,Kecleon,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Kecleon,Stats,Viability Ceiling,,56
2018-09_gen3ou-0.json,Kecleon,Stats,Brave,,48.276
2018-09_gen3ou-0.json,Kecleon,Stats,Modest,,13.793
2018-09_gen3ou-0.json,Kecleon,Stats,Hardy,,3.448
2018-09_gen3ou-0.json,Kecleon,Stats,Adamant,,10.345
2018-09_gen3ou-0.json,Kecleon,Stats,Gentle,,6.897
2018-09_gen3ou-0.json,Kecleon,Abilities,,Color Change,100.0
2018-09_gen3ou-0.json,Kecleon,Items,,Choice Band,55.172
2018-09_gen3ou-0.json,Kecleon,Items,,Leftovers,13.793
2018-09_gen3ou-0.json,Kecleon,Items,,Sitrus Berry,13.793
2018-09_gen3ou-0.json,Kecleon,Items,,Scope Lens,6.897
2018-09_gen3ou-0.json,Kecleon,Items,,Nothing,6.897
2018-09_gen3ou-0.json,Kecleon,Items,,Other,3.448
2018-09_gen3ou-0.json,Kecleon,Spreads,,Other,3.448
2018-09_gen3ou-0.json,Kecleon,Moves,,Brick Break,68.966
2018-09_gen3ou-0.json,Kecleon,Moves,,Fire Blast,48.276
2018-09_gen3ou-0.json,Kecleon,Moves,,Trick,48.276
2018-09_gen3ou-0.json,Kecleon,Moves,,Rock Tomb,27.586
2018-09_gen3ou-0.json,Kecleon,Moves,,Ancient Power,20.69
2018-09_gen3ou-0.json,Kecleon,Moves,,Slash,20.69
2018-09_gen3ou-0.json,Kecleon,Moves,,Psybeam,17.241
2018-09_gen3ou-0.json,Kecleon,Moves,,Rest,13.793
2018-09_gen3ou-0.json,Kecleon,Moves,,Substitute,13.793
2018-09_gen3ou-0.json,Kecleon,Moves,,Aerial Ace,13.793
2018-09_gen3ou-0.json,Kecleon,Moves,,Hidden Power Dark,13.793
2018-09_gen3ou-0.json,Kecleon,Moves,,Protect,13.793
2018-09_gen3ou-0.json,Kecleon,Moves,,Double-Edge,10.345
2018-09_gen3ou-0.json,Kecleon,Moves,,Feint Attack,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Ice Beam,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Toxic,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Fury Swipes,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Rock Slide,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Shadow Ball,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Body Slam,6.897
2018-09_gen3ou-0.json,Kecleon,Moves,,Lick,3.448
2018-09_gen3ou-0.json,Kecleon,Moves,,Other,17.241
2018-09_gen3ou-0.json,Fearow,Stats,Raw count,,28
2018-09_gen3ou-0.json,Fearow,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Fearow,Stats,Viability Ceiling,,56
2018-09_gen3ou-0.json,Fearow,Stats,Adamant,,32.143
2018-09_gen3ou-0.json,Fearow,Stats,Jolly,,17.857
2018-09_gen3ou-0.json,Fearow,Stats,Timid,,10.714
2018-09_gen3ou-0.json,Fearow,Stats,Hardy,,7.143
2018-09_gen3ou-0.json,Fearow,Stats,Naive,,3.571
2018-09_gen3ou-0.json,Fearow,Abilities,,Keen Eye,100.0
2018-09_gen3ou-0.json,Fearow,Items,,Leftovers,60.714
2018-09_gen3ou-0.json,Fearow,Items,,Scope Lens,14.286
2018-09_gen3ou-0.json,Fearow,Items,,Nothing,10.714
2018-09_gen3ou-0.json,Fearow,Items,,Choice Band,7.143
2018-09_gen3ou-0.json,Fearow,Items,,Sharp Beak,3.571
2018-09_gen3ou-0.json,Fearow,Items,,Other,3.571
2018-09_gen3ou-0.json,Fearow,Spreads,,Other,10.714
2018-09_gen3ou-0.json,Fearow,Moves,,Drill Peck,92.857
2018-09_gen3ou-0.json,Fearow,Moves,,Baton Pass,50.0
2018-09_gen3ou-0.json,Fearow,Moves,,Return,50.0
2018-09_gen3ou-0.json,Fearow,Moves,,Substitute,50.0
2018-09_gen3ou-0.json,Fearow,Moves,,Pursuit,28.571
2018-09_gen3ou-0.json,Fearow,Moves,,Steel Wing,17.857
2018-09_gen3ou-0.json,Fearow,Moves,,Secret Power,17.857
2018-09_gen3ou-0.json,Fearow,Moves,,Toxic,17.857
2018-09_gen3ou-0.json,Fearow,Moves,,Fury Attack,17.857
2018-09_gen3ou-0.json,Fearow,Moves,,Nothing,10.714
2018-09_gen3ou-0.json,Fearow,Moves,,Double-Edge,10.714
2018-09_gen3ou-0.json,Fearow,Moves,,Fly,7.143
2018-09_gen3ou-0.json,Fearow,Moves,,Peck,7.143
2018-09_gen3ou-0.json,Fearow,Moves,,Leer,3.571
2018-09_gen3ou-0.json,Fearow,Moves,,Other,17.857
2018-09_gen3ou-0.json,Pelipper,Stats,Raw count,,31
2018-09_gen3ou-0.json,Pelipper,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Pelipper,Stats,Viability Ceiling,,53
2018-09_gen3ou-0.json,Pelipper,Stats,Hardy,,22.581
2018-09_gen3ou-0.json,Pelipper,Stats,Relaxed,,19.355
2018-09_gen3ou-0.json,Pelipper,Stats,Quiet,,19.355
2018-09_gen3ou-0.json,Pelipper,Stats,Timid,,6.452
2018-09_gen3ou-0.json,Pelipper,Stats,Modest,,9.677
2018-09_gen3ou-0.json,Pelipper,Abilities,,Keen Eye,100.0
2018-09_gen3ou-0.json,Pelipper,Items,,Leftovers,77.419
2018-09_gen3ou-0.json,Pelipper,Items,,Mystic Water,9.677
2018-09_gen3ou-0.json,Pelipper,Items,,Never-Melt Ice,6.452
2018-09_gen3ou-0.json,Pelipper,Items,,Nothing,3.226
2018-09_gen3ou-0.json,Pelipper,Items,,Other,3.226
2018-09_gen3ou-0.json,Pelipper,Spreads,,Other,9.677
2018-09_gen3ou-0.json,Pelipper,Moves,,Hydro Pump,70.968
2018-09_gen3ou-0.json,Pelipper,Moves,,Surf,48.387
2018-09_gen3ou-0.json,Pelipper,Moves,,Aerial Ace,45.161
2018-09_gen3ou-0.json,Pelipper,Moves,,Ice Beam,45.161
2018-09_gen3ou-0.json,Pelipper,Moves,,Gust,22.581
2018-09_gen3ou-0.json,Pelipper,Moves,,Shock Wave,22.581
2018-09_gen3ou-0.json,Pelipper,Moves,,Fly,19.355
2018-09_gen3ou-0.json,Pelipper,Moves,,Agility,19.355
2018-09_gen3ou-0.json,Pelipper,Moves,,Blizzard,19.355
2018-09_gen3ou-0.json,Pelipper,Moves,,Hidden Power Flying,19.355
2018-09_gen3ou-0.json,Pelipper,Moves,,Protect,16.129
2018-09_gen3ou-0.json,Pelipper,Moves,,Secret Power,12.903
2018-09_gen3ou-0.json,Pelipper,Moves,,Substitute,12.903
2018-09_gen3ou-0.json,Pelipper,Moves,,Hidden Power Grass,9.677
2018-09_gen3ou-0.json,Pelipper,Moves,,Other,16.129
2018-09_gen3ou-0.json,Castform,Stats,Raw count,,28
2018-09_gen3ou-0.json,Castform,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Castform,Stats,Viability Ceiling,,67
2018-09_gen3ou-0.json,Castform,Stats,Modest,,7.143
2018-09_gen3ou-0.json,Castform,Stats,Calm,,7.143
2018-09_gen3ou-0.json,Castform,Stats,Mild,,7.143
2018-09_gen3ou-0.json,Castform,Stats,Timid,,7.143
2018-09_gen3ou-0.json,Castform,Abilities,,Forecast,100.0
2018-09_gen3ou-0.json,Castform,Items,,Leftovers,82.143
2018-09_gen3ou-0.json,Castform,Items,,Mystic Water,7.143
2018-09_gen3ou-0.json,Castform,Items,,Charcoal,7.143
2018-09_gen3ou-0.json,Castform,Items,,Other,3.571
2018-09_gen3ou-0.json,Castform,Spreads,,Other,17.857
2018-09_gen3ou-0.json,Castform,Moves,,Ice Beam,71.429
2018-09_gen3ou-0.json,Castform,Moves,,Thunder Wave,46.429
2018-09_gen3ou-0.json,Castform,Moves,,Hail,46.429
2018-09_gen3ou-0.json,Castform,Moves,,Fire Blast,46.429
2018-09_gen3ou-0.json,Castform,Moves,,Weather Ball,42.857
2018-09_gen3ou-0.json,Castform,Moves,,Rain Dance,42.857
2018-09_gen3ou-0.json,Castform,Moves,,Thunder,32.143
2018-09_gen3ou-0.json,Castform,Moves,,Sunny Day,21.429
2018-09_gen3ou-0.json,Castform,Moves,,Flamethrower,14.286
2018-09_gen3ou-0.json,Castform,Moves,,Solar Beam,10.714
2018-09_gen3ou-0.json,Castform,Moves,,Protect,7.143
2018-09_gen3ou-0.json,Castform,Moves,,Other,17.857
2018-09_gen3ou-0.json,Crawdaunt,Stats,Raw count,,29
2018-09_gen3ou-0.json,Crawdaunt,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Crawdaunt,Stats,Viability Ceiling,,66
2018-09_gen3ou-0.json,Crawdaunt,Stats,Naughty,,13.793
2018-09_gen3ou-0.json,Crawdaunt,Stats,Adamant,,20.690
2018-09_gen3ou-0.json,Crawdaunt,Stats,Lax,,10.345
2018-09_gen3ou-0.json,Crawdaunt,Stats,Hardy,,6.897
2018-09_gen3ou-0.json,Crawdaunt,Stats,Relaxed,,6.897
2018-09_gen3ou-0.json,Crawdaunt,Abilities,,Hyper Cutter,96.552
2018-09_gen3ou-0.json,Crawdaunt,Abilities,,Shell Armor,3.448
2018-09_gen3ou-0.json,Crawdaunt,Items,,Choice Band,41.379
2018-09_gen3ou-0.json,Crawdaunt,Items,,Leftovers,34.483
2018-09_gen3ou-0.json,Crawdaunt,Items,,Liechi Berry,13.793
2018-09_gen3ou-0.json,Crawdaunt,Items,,Mystic Water,3.448
2018-09_gen3ou-0.json,Crawdaunt,Items,,Sea Incense,3.448
2018-09_gen3ou-0.json,Crawdaunt,Items,,Other,3.448
2018-09_gen3ou-0.json,Crawdaunt,Spreads,,Other,17.241
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Hidden Power Ghost,51.724
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Brick Break,48.276
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Surf,44.828
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Swords Dance,37.931
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Double-Edge,37.931
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Sludge Bomb,31.034
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Crabhammer,31.034
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Ice Beam,20.69
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Facade,20.69
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Crunch,17.241
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Substitute,13.793
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Waterfall,6.897
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Body Slam,6.897
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Aerial Ace,6.897
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Knock Off,3.448
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Return,3.448
2018-09_gen3ou-0.json,Crawdaunt,Moves,,Other,17.241
2018-09_gen3ou-0.json,Whiscash,Stats,Raw count,,27
2018-09_gen3ou-0.json,Whiscash,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Whiscash,Stats,Viability Ceiling,,59
2018-09_gen3ou-0.json,Whiscash,Stats,Brave,,14.815
2018-09_gen3ou-0.json,Whiscash,Stats,Quiet,,7.407
2018-09_gen3ou-0.json,Whiscash,Stats,Hardy,,11.111
2018-09_gen3ou-0.json,Whiscash,Stats,Impish,,7.407
2018-09_gen3ou-0.json,Whiscash,Abilities,,Oblivious,100.0
2018-09_gen3ou-0.json,Whiscash,Items,,Leftovers,51.852
2018-09_gen3ou-0.json,Whiscash,Items,,Soft Sand,29.63
2018-09_gen3ou-0.json,Whiscash,Items,,Nothing,18.519
2018-09_gen3ou-0.json,Whiscash,Spreads,,Other,7.407
2018-09_gen3ou-0.json,Whiscash,Moves,,Earthquake,96.296
2018-09_gen3ou-0.json,Whiscash,Moves,,Surf,62.963
2018-09_gen3ou-0.json,Whiscash,Moves,,Amnesia,55.556
2018-09_gen3ou-0.json,Whiscash,Moves,,Ice Beam,33.333
2018-09_gen3ou-0.json,Whiscash,Moves,,Blizzard,29.63
2018-09_gen3ou-0.json,Whiscash,Moves,,Waterfall,29.63
2018-09_gen3ou-0.json,Whiscash,Moves,,Hyper Beam,25.926
2018-09_gen3ou-0.json,Whiscash,Moves,,Rock Slide,14.815
2018-09_gen3ou-0.json,Whiscash,Moves,,Toxic,14.815
2018-09_gen3ou-0.json,Whiscash,Moves,,Protect,11.111
2018-09_gen3ou-0.json,Whiscash,Moves,,Tickle,11.111
2018-09_gen3ou-0.json,Whiscash,Moves,,Other,14.815
2018-09_gen3ou-0.json,Seviper,Stats,Raw count,,30
2018-09_gen3ou-0.json,Seviper,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Seviper,Stats,Viability Ceiling,,57
2018-09_gen3ou-0.json,Seviper,Stats,Hardy,,3.333
2018-09_gen3ou-0.json,Seviper,Stats,Mild,,16.667
2018-09_gen3ou-0.json,Seviper,Stats,Lonely,,16.667
2018-09_gen3ou-0.json,Seviper,Stats,Jolly,,6.667
2018-09_gen3ou-0.json,Seviper,Abilities,,Shed Skin,100.0
2018-09_gen3ou-0.json,Seviper,Items,,Poison Barb,46.667
2018-09_gen3ou-0.json,Seviper,Items,,Nothing,26.667
2018-09_gen3ou-0.json,Seviper,Items,,Choice Band,13.333
2018-09_gen3ou-0.json,Seviper,Items,,Leftovers,6.667
2018-09_gen3ou-0.json,Seviper,Items,,Quick Claw,3.333
2018-09_gen3ou-0.json,Seviper,Items,,Other,3.333
2018-09_gen3ou-0.json,Seviper,Spreads,,Other,10.0
2018-09_gen3ou-0.json,Seviper,Moves,,Sludge Bomb,66.667
2018-09_gen3ou-0.json,Seviper,Moves,,Crunch,63.333
2018-09_gen3ou-0.json,Seviper,Moves,,Haze,53.333
2018-09_gen3ou-0.json,Seviper,Moves,,Flamethrower,40.0
2018-09_gen3ou-0.json,Seviper,Moves,,Earthquake,26.667
2018-09_gen3ou-0.json,Seviper,Moves,,Poison Tail,23.333
2018-09_gen3ou-0.json,Seviper,Moves,,Glare,20.0
2018-09_gen3ou-0.json,Seviper,Moves,,Bite,20.0
2018-09_gen3ou-0.json,Seviper,Moves,,Wrap,20.0
2018-09_gen3ou-0.json,Seviper,Moves,,Hidden Power Fighting,13.333
2018-09_gen3ou-0.json,Seviper,Moves,,Protect,10.0
2018-09_gen3ou-0.json,Seviper,Moves,,Giga Drain,6.667
2018-09_gen3ou-0.json,Seviper,Moves,,Screech,6.667
2018-09_gen3ou-0.json,Seviper,Moves,,Poison Fang,6.667
2018-09_gen3ou-0.json,Seviper,Moves,,Hidden Power Rock,3.333
2018-09_gen3ou-0.json,Seviper,Moves,,Other,20.0
2018-09_gen3ou-0.json,Kadabra,Stats,Raw count,,24
2018-09_gen3ou-0.json,Kadabra,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Kadabra,Stats,Viability Ceiling,,57
2018-09_gen3ou-0.json,Kadabra,Stats,Bold,,50.000
2018-09_gen3ou-0.json,Kadabra,Stats,Hardy,,12.500
2018-09_gen3ou-0.json,Kadabra,Stats,Hasty,,12.500
2018-09_gen3ou-0.json,Kadabra,Stats,Timid,,8.333
2018-09_gen3ou-0.json,Kadabra,Abilities,,Synchronize,100.0
2018-09_gen3ou-0.json,Kadabra,Items,,Leftovers,41.667
2018-09_gen3ou-0.json,Kadabra,Items,,Nothing,20.833
2018-09_gen3ou-0.json,Kadabra,Items,,Twisted Spoon,12.5
2018-09_gen3ou-0.json,Kadabra,Items,,Sitrus Berry,12.5
2018-09_gen3ou-0.json,Kadabra,Items,,Aspear Berry,8.333
2018-09_gen3ou-0.json,Kadabra,Items,,Other,4.167
2018-09_gen3ou-0.json,Kadabra,Spreads,,Other,4.167
2018-09_gen3ou-0.json,Kadabra,Moves,,Psychic,87.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Barrier,50.0
2018-09_gen3ou-0.json,Kadabra,Moves,,Hidden Power Grass,50.0
2018-09_gen3ou-0.json,Kadabra,Moves,,Calm Mind,50.0
2018-09_gen3ou-0.json,Kadabra,Moves,,Recover,25.0
2018-09_gen3ou-0.json,Kadabra,Moves,,Body Slam,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Shock Wave,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Trick,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Hidden Power Dark,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Hidden Power Electric,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Disable,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Double-Edge,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Shadow Ball,12.5
2018-09_gen3ou-0.json,Kadabra,Moves,,Rest,8.333
2018-09_gen3ou-0.json,Kadabra,Moves,,Reflect,8.333
2018-09_gen3ou-0.json,Kadabra,Moves,,Iron Tail,8.333
2018-09_gen3ou-0.json,Kadabra,Moves,,Other,12.5
2018-09_gen3ou-0.json,Granbull,Stats,Raw count,,25
2018-09_gen3ou-0.json,Granbull,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Granbull,Stats,Viability Ceiling,,64
2018-09_gen3ou-0.json,Granbull,Stats,Adamant,,12.000
2018-09_gen3ou-0.json,Granbull,Stats,Brave,,16.000
2018-09_gen3ou-0.json,Granbull,Stats,Quiet,,8.000
2018-09_gen3ou-0.json,Granbull,Stats,Impish,,4.000
2018-09_gen3ou-0.json,Granbull,Abilities,,Intimidate,100.0
2018-09_gen3ou-0.json,Granbull,Items,,Leftovers,76.0
2018-09_gen3ou-0.json,Granbull,Items,,Black Glasses,8.0
2018-09_gen3ou-0.json,Granbull,Items,,Shell Bell,8.0
2018-09_gen3ou-0.json,Granbull,Items,,Choice Band,8.0
2018-09_gen3ou-0.json,Granbull,Spreads,,Other,4.0
2018-09_gen3ou-0.json,Granbull,Moves,,Earthquake,72.0
2018-09_gen3ou-0.json,Granbull,Moves,,Heal Bell,64.0
2018-09_gen3ou-0.json,Granbull,Moves,,Return,52.0
2018-09_gen3ou-0.json,Granbull,Moves,,Scary Face,40.0
2018-09_gen3ou-0.json,Granbull,Moves,,Shadow Ball,36.0
2018-09_gen3ou-0.json,Granbull,Moves,,Rock Slide,20.0
2018-09_gen3ou-0.json,Granbull,Moves,,Bulk Up,20.0
2018-09_gen3ou-0.json,Granbull,Moves,,Body Slam,20.0
2018-09_gen3ou-0.json,Granbull,Moves,,Sludge Bomb,16.0
2018-09_gen3ou-0.json,Granbull,Moves,,Double-Edge,16.0
2018-09_gen3ou-0.json,Granbull,Moves,,Fire Blast,16.0
2018-09_gen3ou-0.json,Granbull,Moves,,Crunch,8.0
2018-09_gen3ou-0.json,Granbull,Moves,,Other,20.0
2018-09_gen3ou-0.json,Abra,Stats,Raw count,,27
2018-09_gen3ou-0.json,Abra,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Abra,Stats,Viability Ceiling,,53
2018-09_gen3ou-0.json,Abra,Stats,Timid,,88.889
2018-09_gen3ou-0.json,Abra,Stats,Hardy,,11.111
2018-09_gen3ou-0.json,Abra,Abilities,,Synchronize,100.0
2018-09_gen3ou-0.json,Abra,Items,,Petaya Berry,81.481
2018-09_gen3ou-0.json,Abra,Items,,Nothing,11.111
2018-09_gen3ou-0.json,Abra,Items,,Scope Lens,7.407
2018-09_gen3ou-0.json,Abra,Moves,,Psychic,92.593
2018-09_gen3ou-0.json,Abra,Moves,,Encore,81.481
2018-09_gen3ou-0.json,Abra,Moves,,Substitute,81.481
2018-09_gen3ou-0.json,Abra,Moves,,Fire Punch,81.481
2018-09_gen3ou-0.json,Abra,Moves,,Calm Mind,18.519
2018-09_gen3ou-0.json,Abra,Moves,,Barrier,7.407
2018-09_gen3ou-0.json,Abra,Moves,,Ice Punch,7.407
2018-09_gen3ou-0.json,Abra,Moves,,Body Slam,7.407
2018-09_gen3ou-0.json,Abra,Moves,,Attract,7.407
2018-09_gen3ou-0.json,Abra,Moves,,Other,14.815
2018-09_gen3ou-0.json,Mightyena,Stats,Raw count,,23
2018-09_gen3ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Mightyena,Stats,Viability Ceiling,,55
