source,pokemon,category,type,name,usage
2017-03_gen4ou-0.json,Dodrio,Moves,,Sky Attack,10.526
2017-03_gen4ou-0.json,Dodrio,Moves,,Mud-Slap,5.263
2017-03_gen4ou-0.json,Dodrio,Moves,,Hidden Power Electric,5.263
2017-03_gen4ou-0.json,Dodrio,Moves,,Baton Pass,5.263
2017-03_gen4ou-0.json,Dodrio,Moves,,Other,15.789
2017-03_gen4ou-0.json,Pachirisu,Stats,Raw count,,17
2017-03_gen4ou-0.json,Pachirisu,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Pachirisu,Stats,Viability Ceiling,,46
2017-03_gen4ou-0.json,Pachirisu,Stats,Hardy,,23.529
2017-03_gen4ou-0.json,Pachirisu,Stats,Hasty,,17.647
2017-03_gen4ou-0.json,Pachirisu,Stats,Calm,,11.765
2017-03_gen4ou-0.json,Pachirisu,Stats,Timid,,11.765
2017-03_gen4ou-0.json,Pachirisu,Stats,Impish,,5.882
2017-03_gen4ou-0.json,Pachirisu,Abilities,,Run Away,76.471
2017-03_gen4ou-0.json,Pachirisu,Abilities,,Pickup,23.529
2017-03_gen4ou-0.json,Pachirisu,Items,,Focus Sash,35.294
2017-03_gen4ou-0.json,Pachirisu,Items,,Zap Plate,23.529
2017-03_gen4ou-0.json,Pachirisu,Items,,Leftovers,17.647
2017-03_gen4ou-0.json,Pachirisu,Items,,Nothing,11.765
2017-03_gen4ou-0.json,Pachirisu,Items,,Sitrus Berry,5.882
2017-03_gen4ou-0.json,Pachirisu,Items,,Lum Berry,5.882
2017-03_gen4ou-0.json,Pachirisu,Spreads,,Other,5.882
2017-03_gen4ou-0.json,Pachirisu,Moves,,Discharge,88.235
2017-03_gen4ou-0.json,Pachirisu,Moves,,Super Fang,58.824
2017-03_gen4ou-0.json,Pachirisu,Moves,,Thunder,35.294
2017-03_gen4ou-0.json,Pachirisu,Moves,,Toxic,29.412
2017-03_gen4ou-0.json,Pachirisu,Moves,,Facade,29.412
2017-03_gen4ou-0.json,Pachirisu,Moves,,Thunderbolt,23.529
2017-03_gen4ou-0.json,Pachirisu,Moves,,Light Screen,23.529
2017-03_gen4ou-0.json,Pachirisu,Moves,,Cut,17.647
2017-03_gen4ou-0.json,Pachirisu,Moves,,Sweet Kiss,17.647
2017-03_gen4ou-0.json,Pachirisu,Moves,,Gunk Shot,17.647
2017-03_gen4ou-0.json,Pachirisu,Moves,,Bide,11.765
2017-03_gen4ou-0.json,Pachirisu,Moves,,Thunder Wave,11.765
2017-03_gen4ou-0.json,Pachirisu,Moves,,Flail,5.882
2017-03_gen4ou-0.json,Pachirisu,Moves,,U-turn,5.882
2017-03_gen4ou-0.json,Pachirisu,Moves,,Charge Beam,5.882
2017-03_gen4ou-0.json,Pachirisu,Moves,,Other,17.647
2017-03_gen4ou-0.json,Grumpig,Stats,Raw count,,18
2017-03_gen4ou-0.json,Grumpig,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Grumpig,Stats,Viability Ceiling,,46
2017-03_gen4ou-0.json,Grumpig,Stats,Bold,,5.556
2017-03_gen4ou-0.json,Grumpig,Stats,Modest,,5.556
2017-03_gen4ou-0.json,Grumpig,Stats,Timid,,11.111
2017-03_gen4ou-0.json,Grumpig,Abilities,,Thick Fat,94.444
2017-03_gen4ou-0.json,Grumpig,Abilities,,Own Tempo,5.556
2017-03_gen4ou-0.json,Grumpig,Items,,Wise Glasses,50.0
2017-03_gen4ou-0.json,Grumpig,Items,,Leftovers,27.778
2017-03_gen4ou-0.json,Grumpig,Items,,Sitrus Berry,16.667
2017-03_gen4ou-0.json,Grumpig,Items,,Nothing,5.556
2017-03_gen4ou-0.json,Grumpig,Spreads,,Other,5.556
2017-03_gen4ou-0.json,Grumpig,Moves,,Psychic,100.0
2017-03_gen4ou-0.json,Grumpig,Moves,,Shadow Ball,72.222
2017-03_gen4ou-0.json,Grumpig,Moves,,Signal Beam,66.667
2017-03_gen4ou-0.json,Grumpig,Moves,,Power Gem,55.556
2017-03_gen4ou-0.json,Grumpig,Moves,,Calm Mind,44.444
2017-03_gen4ou-0.json,Grumpig,Moves,,Shock Wave,27.778
2017-03_gen4ou-0.json,Grumpig,Moves,,Focus Blast,16.667
2017-03_gen4ou-0.json,Grumpig,Moves,,Other,16.667
2017-03_gen4ou-0.json,Butterfree,Stats,Raw count,,19
2017-03_gen4ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Butterfree,Stats,Viability Ceiling,,77
2017-03_gen4ou-0.json,Butterfree,Stats,Timid,,5.263
2017-03_gen4ou-0.json,Butterfree,Stats,Hardy,,5.263
2017-03_gen4ou-0.json,Butterfree,Stats,Impish,,10.526
2017-03_gen4ou-0.json,Butterfree,Abilities,,Compound Eyes,100.0
2017-03_gen4ou-0.json,Butterfree,Items,,Focus Sash,63.158
2017-03_gen4ou-0.json,Butterfree,Items,,Nothing,21.053
2017-03_gen4ou-0.json,Butterfree,Items,,King's Rock,10.526
2017-03_gen4ou-0.json,Butterfree,Items,,Leftovers,5.263
2017-03_gen4ou-0.json,Butterfree,Moves,,Sleep Powder,63.158
2017-03_gen4ou-0.json,Butterfree,Moves,,Bug Buzz,63.158
2017-03_gen4ou-0.json,Butterfree,Moves,,Stun Spore,57.895
2017-03_gen4ou-0.json,Butterfree,Moves,,Hidden Power Fighting,52.632
2017-03_gen4ou-0.json,Butterfree,Moves,,Giga Drain,31.579
2017-03_gen4ou-0.json,Butterfree,Moves,,Signal Beam,31.579
2017-03_gen4ou-0.json,Butterfree,Moves,,Double-Edge,21.053
2017-03_gen4ou-0.json,Butterfree,Moves,,Air Cutter,21.053
2017-03_gen4ou-0.json,Butterfree,Moves,,Psychic,15.789
2017-03_gen4ou-0.json,Butterfree,Moves,,Facade,10.526
2017-03_gen4ou-0.json,Butterfree,Moves,,Whirlwind,10.526
2017-03_gen4ou-0.json,Butterfree,Moves,,Protect,5.263
2017-03_gen4ou-0.json,Butterfree,Moves,,Other,15.789
2017-03_gen4ou-0.json,Skuntank,Stats,Raw count,,17
2017-03_gen4ou-0.json,Skuntank,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Skuntank,Stats,Viability Ceiling,,60
2017-03_gen4ou-0.json,Skuntank,Stats,Timid,,23.529
2017-03_gen4ou-0.json,Skuntank,Stats,Hardy,,5.882
2017-03_gen4ou-0.json,Skuntank,Stats,Lax,,17.647
2017-03_gen4ou-0.json,Skuntank,Stats,Adamant,,11.765
2017-03_gen4ou-0.json,Skuntank,Stats,Lonely,,11.765
2017-03_gen4ou-0.json,Skuntank,Abilities,,Aftermath,58.824
2017-03_gen4ou-0.json,Skuntank,Abilities,,Stench,41.176
2017-03_gen4ou-0.json,Skuntank,Items,,Chesto Berry,23.529
2017-03_gen4ou-0.json,Skuntank,Items,,Leftovers,17.647
2017-03_gen4ou-0.json,Skuntank,Items,,Focus Sash,17.647
2017-03_gen4ou-0.json,Skuntank,Items,,Black Sludge,11.765
2017-03_gen4ou-0.json,Skuntank,Items,,Life Orb,11.765
2017-03_gen4ou-0.json,Skuntank,Items,,Custap Berry,11.765
2017-03_gen4ou-0.json,Skuntank,Items,,Muscle Band,5.882
2017-03_gen4ou-0.json,Skuntank,Spreads,,Other,11.765
2017-03_gen4ou-0.json,Skuntank,Moves,,Night Slash,64.706
2017-03_gen4ou-0.json,Skuntank,Moves,,Sucker Punch,52.941
2017-03_gen4ou-0.json,Skuntank,Moves,,Dark Pulse,47.059
2017-03_gen4ou-0.json,Skuntank,Moves,,Poison Jab,47.059
2017-03_gen4ou-0.json,Skuntank,Moves,,Explosion,29.412
2017-03_gen4ou-0.json,Skuntank,Moves,,Sludge Bomb,23.529
2017-03_gen4ou-0.json,Skuntank,Moves,,Rest,23.529
2017-03_gen4ou-0.json,Skuntank,Moves,,Flamethrower,23.529
2017-03_gen4ou-0.json,Skuntank,Moves,,Shadow Ball,17.647
2017-03_gen4ou-0.json,Skuntank,Moves,,Toxic,17.647
2017-03_gen4ou-0.json,Skuntank,Moves,,Fire Blast,17.647
2017-03_gen4ou-0.json,Skuntank,Moves,,Shadow Claw,11.765
2017-03_gen4ou-0.json,Skuntank,Moves,,Crunch,5.882
2017-03_gen4ou-0.json,Skuntank,Moves,,Other,17.647
2017-03_gen4ou-0.json,Rhydon,Stats,Raw count,,16
2017-03_gen4ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Rhydon,Stats,Viability Ceiling,,55
2017-03_gen4ou-0.json,Rhydon,Stats,Jolly,,81.250
2017-03_gen4ou-0.json,Rhydon,Stats,Adamant,,6.250
2017-03_gen4ou-0.json,Rhydon,Abilities,,Lightning Rod,81.25
2017-03_gen4ou-0.json,Rhydon,Abilities,,Rock Head,18.75
2017-03_gen4ou-0.json,Rhydon,Items,,Muscle Band,81.25
2017-03_gen4ou-0.json,Rhydon,Items,,Life Orb,12.5
2017-03_gen4ou-0.json,Rhydon,Items,,Leftovers,6.25
2017-03_gen4ou-0.json,Rhydon,Moves,,Earthquake,100.0
2017-03_gen4ou-0.json,Rhydon,Moves,,Superpower,93.75
2017-03_gen4ou-0.json,Rhydon,Moves,,Rock Slide,87.5
2017-03_gen4ou-0.json,Rhydon,Moves,,Rock Polish,81.25
2017-03_gen4ou-0.json,Rhydon,Moves,,Megahorn,18.75
2017-03_gen4ou-0.json,Rhydon,Moves,,Other,18.75
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Raw count,,21
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Viability Ceiling,,58
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Timid,,76.190
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Quiet,,14.286
2017-03_gen4ou-0.json,Wormadam-Trash,Stats,Brave,,9.524
2017-03_gen4ou-0.json,Wormadam-Trash,Abilities,,Anticipation,100.0
2017-03_gen4ou-0.json,Wormadam-Trash,Items,,Leftovers,100.0
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Stealth Rock,100.0
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Toxic,85.714
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Protect,76.19
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Iron Head,71.429
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Gyro Ball,23.81
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Bug Bite,14.286
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Endeavor,14.286
2017-03_gen4ou-0.json,Wormadam-Trash,Moves,,Other,14.286
2017-03_gen4ou-0.json,Xatu,Stats,Raw count,,16
2017-03_gen4ou-0.json,Xatu,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Xatu,Stats,Viability Ceiling,,50
2017-03_gen4ou-0.json,Xatu,Stats,Modest,,18.750
2017-03_gen4ou-0.json,Xatu,Stats,Timid,,6.250
2017-03_gen4ou-0.json,Xatu,Stats,Hasty,,12.500
2017-03_gen4ou-0.json,Xatu,Abilities,,Synchronize,87.5
2017-03_gen4ou-0.json,Xatu,Abilities,,Early Bird,12.5
2017-03_gen4ou-0.json,Xatu,Items,,Leftovers,37.5
2017-03_gen4ou-0.json,Xatu,Items,,Life Orb,18.75
2017-03_gen4ou-0.json,Xatu,Items,,Choice Specs,12.5
2017-03_gen4ou-0.json,Xatu,Items,,Sitrus Berry,12.5
2017-03_gen4ou-0.json,Xatu,Items,,Nothing,6.25
2017-03_gen4ou-0.json,Xatu,Items,,Lum Berry,6.25
2017-03_gen4ou-0.json,Xatu,Items,,Razor Claw,6.25
2017-03_gen4ou-0.json,Xatu,Spreads,,Other,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Psychic,87.5
2017-03_gen4ou-0.json,Xatu,Moves,,Shadow Ball,37.5
2017-03_gen4ou-0.json,Xatu,Moves,,Signal Beam,31.25
2017-03_gen4ou-0.json,Xatu,Moves,,Thunder Wave,25.0
2017-03_gen4ou-0.json,Xatu,Moves,,Calm Mind,25.0
2017-03_gen4ou-0.json,Xatu,Moves,,U-turn,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Guard Swap,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Ominous Wind,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Power Swap,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Roost,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Heat Wave,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Confuse Ray,18.75
2017-03_gen4ou-0.json,Xatu,Moves,,Future Sight,12.5
2017-03_gen4ou-0.json,Xatu,Moves,,Trick,12.5
2017-03_gen4ou-0.json,Xatu,Moves,,Sky Attack,6.25
2017-03_gen4ou-0.json,Xatu,Moves,,Rest,6.25
2017-03_gen4ou-0.json,Xatu,Moves,,Wish,6.25
2017-03_gen4ou-0.json,Xatu,Moves,,Other,18.75
2017-03_gen4ou-0.json,Porygon,Stats,Raw count,,19
2017-03_gen4ou-0.json,Porygon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Porygon,Stats,Viability Ceiling,,43
2017-03_gen4ou-0.json,Porygon,Stats,Calm,,89.474
2017-03_gen4ou-0.json,Porygon,Stats,Hardy,,10.526
2017-03_gen4ou-0.json,Porygon,Abilities,,Trace,100.0
2017-03_gen4ou-0.json,Porygon,Items,,Zoom Lens,89.474
2017-03_gen4ou-0.json,Porygon,Items,,Nothing,10.526
2017-03_gen4ou-0.json,Porygon,Moves,,Toxic,100.0
2017-03_gen4ou-0.json,Porygon,Moves,,Tri Attack,89.474
2017-03_gen4ou-0.json,Porygon,Moves,,Charge Beam,89.474
2017-03_gen4ou-0.json,Porygon,Moves,,Recover,89.474
2017-03_gen4ou-0.json,Porygon,Moves,,Thunderbolt,10.526
2017-03_gen4ou-0.json,Porygon,Moves,,Shadow Ball,10.526
2017-03_gen4ou-0.json,Porygon,Moves,,Other,10.526
2017-03_gen4ou-0.json,Treecko,Stats,Raw count,,19
2017-03_gen4ou-0.json,Treecko,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Treecko,Stats,Viability Ceiling,,41
2017-03_gen4ou-0.json,Treecko,Stats,Jolly,,15.789
2017-03_gen4ou-0.json,Treecko,Stats,Hasty,,10.526
2017-03_gen4ou-0.json,Treecko,Stats,Hardy,,10.526
2017-03_gen4ou-0.json,Treecko,Stats,Naughty,,10.526
2017-03_gen4ou-0.json,Treecko,Stats,Mild,,5.263
2017-03_gen4ou-0.json,Treecko,Abilities,,Overgrow,100.0
2017-03_gen4ou-0.json,Treecko,Items,,Focus Sash,36.842
2017-03_gen4ou-0.json,Treecko,Items,,Babiri Berry,10.526
2017-03_gen4ou-0.json,Treecko,Items,,Choice Specs,10.526
2017-03_gen4ou-0.json,Treecko,Items,,Leftovers,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Life Orb,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Choice Scarf,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Berry Juice,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Sitrus Berry,5.263
2017-03_gen4ou-0.json,Treecko,Items,,BrightPowder,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Apicot Berry,5.263
2017-03_gen4ou-0.json,Treecko,Items,,Choice Band,5.263
2017-03_gen4ou-0.json,Treecko,Spreads,,Other,36.842
2017-03_gen4ou-0.json,Treecko,Moves,,Detect,52.632
2017-03_gen4ou-0.json,Treecko,Moves,,Nothing,47.368
2017-03_gen4ou-0.json,Treecko,Moves,,Quick Attack,42.105
2017-03_gen4ou-0.json,Treecko,Moves,,Endeavor,31.579
2017-03_gen4ou-0.json,Treecko,Moves,,Agility,26.316
2017-03_gen4ou-0.json,Treecko,Moves,,Drain Punch,26.316
2017-03_gen4ou-0.json,Treecko,Moves,,Slam,26.316
2017-03_gen4ou-0.json,Treecko,Moves,,Mega Drain,26.316
2017-03_gen4ou-0.json,Treecko,Moves,,Pound,21.053
2017-03_gen4ou-0.json,Treecko,Moves,,Leer,21.053
2017-03_gen4ou-0.json,Treecko,Moves,,Screech,21.053
2017-03_gen4ou-0.json,Treecko,Moves,,Pursuit,21.053
2017-03_gen4ou-0.json,Treecko,Moves,,Absorb,15.789
2017-03_gen4ou-0.json,Treecko,Moves,,Giga Drain,10.526
2017-03_gen4ou-0.json,Treecko,Moves,,Other,10.526
2017-03_gen4ou-0.json,Poochyena,Stats,Raw count,,16
2017-03_gen4ou-0.json,Poochyena,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Poochyena,Stats,Viability Ceiling,,17
2017-03_gen4ou-0.json,Poochyena,Stats,Hardy,,31.250
2017-03_gen4ou-0.json,Poochyena,Stats,Impish,,6.250
2017-03_gen4ou-0.json,Poochyena,Stats,Adamant,,6.250
2017-03_gen4ou-0.json,Poochyena,Abilities,,Quick Feet,87.5
2017-03_gen4ou-0.json,Poochyena,Abilities,,Run Away,12.5
2017-03_gen4ou-0.json,Poochyena,Items,,Sitrus Berry,12.5
2017-03_gen4ou-0.json,Poochyena,Items,,Choice Band,12.5
2017-03_gen4ou-0.json,Poochyena,Items,,Chesto Berry,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Babiri Berry,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Choice Scarf,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Choice Specs,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Leftovers,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Life Orb,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Black Glasses,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Berry Juice,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Charti Berry,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Focus Sash,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,BrightPowder,6.25
2017-03_gen4ou-0.json,Poochyena,Items,,Apicot Berry,6.25
2017-03_gen4ou-0.json,Poochyena,Spreads,,Other,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Nothing,93.75
2017-03_gen4ou-0.json,Poochyena,Moves,,Roar,31.25
2017-03_gen4ou-0.json,Poochyena,Moves,,Bite,31.25
2017-03_gen4ou-0.json,Poochyena,Moves,,Odor Sleuth,31.25
2017-03_gen4ou-0.json,Poochyena,Moves,,Swagger,31.25
2017-03_gen4ou-0.json,Poochyena,Moves,,Embargo,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Taunt,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Sand Attack,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Scary Face,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Assurance,25.0
2017-03_gen4ou-0.json,Poochyena,Moves,,Take Down,18.75
2017-03_gen4ou-0.json,Poochyena,Moves,,Sucker Punch,12.5
2017-03_gen4ou-0.json,Poochyena,Moves,,Tackle,12.5
2017-03_gen4ou-0.json,Poochyena,Moves,,Other,12.5
2017-03_gen4ou-0.json,Phione,Stats,Raw count,,14
2017-03_gen4ou-0.json,Phione,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Phione,Stats,Viability Ceiling,,62
2017-03_gen4ou-0.json,Phione,Stats,Calm,,64.286
2017-03_gen4ou-0.json,Phione,Stats,Modest,,35.714
2017-03_gen4ou-0.json,Phione,Abilities,,Hydration,100.0
2017-03_gen4ou-0.json,Phione,Items,,Damp Rock,85.714
2017-03_gen4ou-0.json,Phione,Items,,Leftovers,14.286
2017-03_gen4ou-0.json,Phione,Moves,,Surf,100.0
2017-03_gen4ou-0.json,Phione,Moves,,Rain Dance,100.0
2017-03_gen4ou-0.json,Phione,Moves,,Rest,85.714
2017-03_gen4ou-0.json,Phione,Moves,,U-turn,78.571
2017-03_gen4ou-0.json,Phione,Moves,,Ice Beam,35.714
2017-03_gen4ou-0.json,Mime Jr.,Stats,Raw count,,17
2017-03_gen4ou-0.json,Mime Jr.,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Mime Jr.,Stats,Viability Ceiling,,40
2017-03_gen4ou-0.json,Mime Jr.,Stats,Modest,,88.235
2017-03_gen4ou-0.json,Mime Jr.,Stats,Hardy,,11.765
2017-03_gen4ou-0.json,Mime Jr.,Abilities,,Soundproof,100.0
2017-03_gen4ou-0.json,Mime Jr.,Items,,Focus Sash,52.941
2017-03_gen4ou-0.json,Mime Jr.,Items,,Life Orb,35.294
2017-03_gen4ou-0.json,Mime Jr.,Items,,Mind Plate,11.765
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Thunderbolt,88.235
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Shadow Ball,88.235
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Psychic,88.235
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Signal Beam,88.235
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Teeter Dance,11.765
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Tickle,11.765
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Mimic,11.765
2017-03_gen4ou-0.json,Mime Jr.,Moves,,Other,11.765
2017-03_gen4ou-0.json,Vespiquen,Stats,Raw count,,13
2017-03_gen4ou-0.json,Vespiquen,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Vespiquen,Stats,Viability Ceiling,,57
2017-03_gen4ou-0.json,Vespiquen,Stats,Adamant,,30.769
2017-03_gen4ou-0.json,Vespiquen,Stats,Careful,,23.077
2017-03_gen4ou-0.json,Vespiquen,Stats,Calm,,15.385
2017-03_gen4ou-0.json,Vespiquen,Stats,Brave,,15.385
2017-03_gen4ou-0.json,Vespiquen,Stats,Modest,,7.692
2017-03_gen4ou-0.json,Vespiquen,Stats,Hardy,,7.692
2017-03_gen4ou-0.json,Vespiquen,Abilities,,Pressure,100.0
2017-03_gen4ou-0.json,Vespiquen,Items,,Leftovers,69.231
2017-03_gen4ou-0.json,Vespiquen,Items,,Focus Sash,15.385
2017-03_gen4ou-0.json,Vespiquen,Items,,Charti Berry,7.692
2017-03_gen4ou-0.json,Vespiquen,Items,,Lum Berry,7.692
2017-03_gen4ou-0.json,Vespiquen,Moves,,Defend Order,76.923
2017-03_gen4ou-0.json,Vespiquen,Moves,,Attack Order,61.538
2017-03_gen4ou-0.json,Vespiquen,Moves,,Heal Order,46.154
2017-03_gen4ou-0.json,Vespiquen,Moves,,Destiny Bond,38.462
2017-03_gen4ou-0.json,Vespiquen,Moves,,Roost,30.769
2017-03_gen4ou-0.json,Vespiquen,Moves,,Toxic,30.769
2017-03_gen4ou-0.json,Vespiquen,Moves,,Signal Beam,23.077
2017-03_gen4ou-0.json,Vespiquen,Moves,,Air Cutter,23.077
2017-03_gen4ou-0.json,Vespiquen,Moves,,U-turn,15.385
2017-03_gen4ou-0.json,Vespiquen,Moves,,Confuse Ray,15.385
2017-03_gen4ou-0.json,Vespiquen,Moves,,Endeavor,15.385
2017-03_gen4ou-0.json,Vespiquen,Moves,,Hidden Power Ice,7.692
2017-03_gen4ou-0.json,Vespiquen,Moves,,Other,15.385
2017-03_gen4ou-0.json,Kecleon,Stats,Raw count,,16
2017-03_gen4ou-0.json,Kecleon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Kecleon,Stats,Viability Ceiling,,41
2017-03_gen4ou-0.json,Kecleon,Stats,Adamant,,81.250
2017-03_gen4ou-0.json,Kecleon,Stats,Hardy,,12.500
2017-03_gen4ou-0.json,Kecleon,Stats,Brave,,6.250
2017-03_gen4ou-0.json,Kecleon,Abilities,,Color Change,100.0
2017-03_gen4ou-0.json,Kecleon,Items,,Life Orb,87.5
2017-03_gen4ou-0.json,Kecleon,Items,,Choice Band,12.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Sucker Punch,87.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Thunder Punch,87.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Aqua Tail,81.25
2017-03_gen4ou-0.json,Kecleon,Moves,,Shadow Sneak,81.25
2017-03_gen4ou-0.json,Kecleon,Moves,,Knock Off,12.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Thunderbolt,12.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Trick,12.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Recover,12.5
2017-03_gen4ou-0.json,Kecleon,Moves,,Other,12.5
2017-03_gen4ou-0.json,Larvitar,Stats,Raw count,,13
2017-03_gen4ou-0.json,Larvitar,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Larvitar,Stats,Viability Ceiling,,15
2017-03_gen4ou-0.json,Larvitar,Stats,Hardy,,30.769
2017-03_gen4ou-0.json,Larvitar,Stats,Lonely,,15.385
2017-03_gen4ou-0.json,Larvitar,Stats,Careful,,15.385
2017-03_gen4ou-0.json,Larvitar,Stats,Adamant,,7.692
2017-03_gen4ou-0.json,Larvitar,Stats,Calm,,7.692
2017-03_gen4ou-0.json,Larvitar,Abilities,,Guts,100.0
2017-03_gen4ou-0.json,Larvitar,Items,,Leftovers,15.385
2017-03_gen4ou-0.json,Larvitar,Items,,Babiri Berry,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Choice Specs,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Life Orb,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Choice Scarf,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Berry Juice,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Charti Berry,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Sitrus Berry,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Focus Sash,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,BrightPowder,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Apicot Berry,7.692
2017-03_gen4ou-0.json,Larvitar,Items,,Choice Band,7.692
2017-03_gen4ou-0.json,Larvitar,Spreads,,Other,7.692
2017-03_gen4ou-0.json,Larvitar,Moves,,Nothing,115.385
2017-03_gen4ou-0.json,Larvitar,Moves,,Scary Face,46.154
2017-03_gen4ou-0.json,Larvitar,Moves,,Dark Pulse,38.462
2017-03_gen4ou-0.json,Larvitar,Moves,,Rock Slide,38.462
2017-03_gen4ou-0.json,Larvitar,Moves,,Screech,38.462
2017-03_gen4ou-0.json,Larvitar,Moves,,Thrash,38.462
2017-03_gen4ou-0.json,Larvitar,Moves,,Earthquake,23.077
2017-03_gen4ou-0.json,Larvitar,Moves,,Stone Edge,15.385
2017-03_gen4ou-0.json,Larvitar,Moves,,Leer,7.692
2017-03_gen4ou-0.json,Larvitar,Moves,,Payback,7.692
2017-03_gen4ou-0.json,Larvitar,Moves,,Bite,7.692
2017-03_gen4ou-0.json,Larvitar,Moves,,Sandstorm,7.692
2017-03_gen4ou-0.json,Larvitar,Moves,,Other,15.385
2017-03_gen4ou-0.json,Zangoose,Stats,Raw count,,11
2017-03_gen4ou-0.json,Zangoose,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Zangoose,Stats,Viability Ceiling,,52
2017-03_gen4ou-0.json,Zangoose,Stats,Jolly,,9.091
2017-03_gen4ou-0.json,Zangoose,Stats,Hardy,,9.091
2017-03_gen4ou-0.json,Zangoose,Abilities,,Immunity,100.0
2017-03_gen4ou-0.json,Zangoose,Items,,Leftovers,36.364
2017-03_gen4ou-0.json,Zangoose,Items,,Silk Scarf,27.273
2017-03_gen4ou-0.json,Zangoose,Items,,Life Orb,18.182
2017-03_gen4ou-0.json,Zangoose,Items,,Salac Berry,9.091
2017-03_gen4ou-0.json,Zangoose,Items,,Lax Incense,9.091
