source,pokemon,category,type,name,usage
2019-11_gen6ou-0.json,Excadrill,Spreads,,Other,28.353
2019-11_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.07
2019-11_gen6ou-0.json,Excadrill,Moves,,Iron Head,87.787
2019-11_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.0
2019-11_gen6ou-0.json,Excadrill,Moves,,Rock Slide,40.632
2019-11_gen6ou-0.json,Excadrill,Moves,,Swords Dance,26.156
2019-11_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,23.927
2019-11_gen6ou-0.json,Excadrill,Moves,,Toxic,14.709
2019-11_gen6ou-0.json,Excadrill,Moves,,Poison Jab,6.755
2019-11_gen6ou-0.json,Excadrill,Moves,,Brick Break,4.06
2019-11_gen6ou-0.json,Excadrill,Moves,,Other,17.903
2019-11_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,2983
2019-11_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,90
2019-11_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,12.068
2019-11_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,2.682
2019-11_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2019-11_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2019-11_gen6ou-0.json,Metagross-Mega,Spreads,,Other,21.187
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,82.568
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,65.437
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,56.353
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,43.312
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,41.267
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,24.774
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,21.455
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,11.398
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Agility,8.314
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,4.392
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,4.325
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Flash Cannon,4.123
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,3.755
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,3.621
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Stealth Rock,3.587
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Hone Claws,2.615
2019-11_gen6ou-0.json,Metagross-Mega,Moves,,Other,18.706
2019-11_gen6ou-0.json,Keldeo,Stats,Raw count,,2890
2019-11_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,92
2019-11_gen6ou-0.json,Keldeo,Stats,Timid,,7.232
2019-11_gen6ou-0.json,Keldeo,Stats,Hardy,,3.010
2019-11_gen6ou-0.json,Keldeo,Stats,Mild,,1.869
2019-11_gen6ou-0.json,Keldeo,Stats,Hasty,,1.730
2019-11_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2019-11_gen6ou-0.json,Keldeo,Items,,Choice Specs,54.325
2019-11_gen6ou-0.json,Keldeo,Items,,Choice Scarf,18.927
2019-11_gen6ou-0.json,Keldeo,Items,,Leftovers,15.536
2019-11_gen6ou-0.json,Keldeo,Items,,Life Orb,7.059
2019-11_gen6ou-0.json,Keldeo,Items,,Other,4.152
2019-11_gen6ou-0.json,Keldeo,Spreads,,Other,7.647
2019-11_gen6ou-0.json,Keldeo,Moves,,Scald,89.308
2019-11_gen6ou-0.json,Keldeo,Moves,,Secret Sword,88.512
2019-11_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,73.737
2019-11_gen6ou-0.json,Keldeo,Moves,,Icy Wind,41.176
2019-11_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,19.931
2019-11_gen6ou-0.json,Keldeo,Moves,,Calm Mind,18.962
2019-11_gen6ou-0.json,Keldeo,Moves,,Focus Blast,18.27
2019-11_gen6ou-0.json,Keldeo,Moves,,Substitute,10.208
2019-11_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,8.962
2019-11_gen6ou-0.json,Keldeo,Moves,,Surf,4.948
2019-11_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.637
2019-11_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,3.218
2019-11_gen6ou-0.json,Keldeo,Moves,,Other,18.131
2019-11_gen6ou-0.json,Bisharp,Stats,Raw count,,2816
2019-11_gen6ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Bisharp,Stats,Viability Ceiling,,88
2019-11_gen6ou-0.json,Bisharp,Stats,Adamant,,4.261
2019-11_gen6ou-0.json,Bisharp,Stats,Jolly,,10.582
2019-11_gen6ou-0.json,Bisharp,Abilities,,Defiant,96.555
2019-11_gen6ou-0.json,Bisharp,Abilities,,Inner Focus,2.521
2019-11_gen6ou-0.json,Bisharp,Abilities,,Pressure,0.923
2019-11_gen6ou-0.json,Bisharp,Items,,Life Orb,29.723
2019-11_gen6ou-0.json,Bisharp,Items,,Black Glasses,20.135
2019-11_gen6ou-0.json,Bisharp,Items,,Focus Sash,13.778
2019-11_gen6ou-0.json,Bisharp,Items,,Lum Berry,9.659
2019-11_gen6ou-0.json,Bisharp,Items,,Assault Vest,7.812
2019-11_gen6ou-0.json,Bisharp,Items,,Air Balloon,4.581
2019-11_gen6ou-0.json,Bisharp,Items,,Leftovers,3.942
2019-11_gen6ou-0.json,Bisharp,Items,,Dread Plate,2.592
2019-11_gen6ou-0.json,Bisharp,Items,,Nothing,1.882
2019-11_gen6ou-0.json,Bisharp,Items,,Choice Scarf,0.994
2019-11_gen6ou-0.json,Bisharp,Items,,Other,4.901
2019-11_gen6ou-0.json,Bisharp,Spreads,,Other,41.229
2019-11_gen6ou-0.json,Bisharp,Moves,,Iron Head,92.01
2019-11_gen6ou-0.json,Bisharp,Moves,,Sucker Punch,86.044
2019-11_gen6ou-0.json,Bisharp,Moves,,Knock Off,84.304
2019-11_gen6ou-0.json,Bisharp,Moves,,Swords Dance,70.17
2019-11_gen6ou-0.json,Bisharp,Moves,,Pursuit,9.659
2019-11_gen6ou-0.json,Bisharp,Moves,,Brick Break,6.428
2019-11_gen6ou-0.json,Bisharp,Moves,,X-Scissor,5.433
2019-11_gen6ou-0.json,Bisharp,Moves,,Power-Up Punch,5.256
2019-11_gen6ou-0.json,Bisharp,Moves,,Dark Pulse,4.972
2019-11_gen6ou-0.json,Bisharp,Moves,,Night Slash,3.835
2019-11_gen6ou-0.json,Bisharp,Moves,,Poison Jab,3.516
2019-11_gen6ou-0.json,Bisharp,Moves,,Psycho Cut,3.125
2019-11_gen6ou-0.json,Bisharp,Moves,,Foul Play,2.592
2019-11_gen6ou-0.json,Bisharp,Moves,,Low Kick,2.521
2019-11_gen6ou-0.json,Bisharp,Moves,,Taunt,2.415
2019-11_gen6ou-0.json,Bisharp,Moves,,Other,17.72
2019-11_gen6ou-0.json,Dragonite,Stats,Raw count,,2775
2019-11_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Dragonite,Stats,Adamant,,4.973
2019-11_gen6ou-0.json,Dragonite,Stats,Jolly,,3.207
2019-11_gen6ou-0.json,Dragonite,Abilities,,Multiscale,77.153
2019-11_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,22.847
2019-11_gen6ou-0.json,Dragonite,Items,,Leftovers,27.712
2019-11_gen6ou-0.json,Dragonite,Items,,Weakness Policy,15.712
2019-11_gen6ou-0.json,Dragonite,Items,,Lum Berry,15.243
2019-11_gen6ou-0.json,Dragonite,Items,,Choice Band,12.18
2019-11_gen6ou-0.json,Dragonite,Items,,Life Orb,5.189
2019-11_gen6ou-0.json,Dragonite,Items,,Assault Vest,4.432
2019-11_gen6ou-0.json,Dragonite,Items,,Metronome,3.351
2019-11_gen6ou-0.json,Dragonite,Items,,Nothing,3.063
2019-11_gen6ou-0.json,Dragonite,Items,,Dragon Fang,2.559
2019-11_gen6ou-0.json,Dragonite,Items,,Expert Belt,1.802
2019-11_gen6ou-0.json,Dragonite,Items,,Choice Scarf,1.297
2019-11_gen6ou-0.json,Dragonite,Items,,Charcoal,1.081
2019-11_gen6ou-0.json,Dragonite,Items,,Aguav Berry,1.009
2019-11_gen6ou-0.json,Dragonite,Items,,Focus Sash,1.009
2019-11_gen6ou-0.json,Dragonite,Items,,Other,4.36
2019-11_gen6ou-0.json,Dragonite,Spreads,,Other,48.0
2019-11_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,63.279
2019-11_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,60.324
2019-11_gen6ou-0.json,Dragonite,Moves,,Earthquake,47.135
2019-11_gen6ou-0.json,Dragonite,Moves,,Outrage,34.991
2019-11_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,33.297
2019-11_gen6ou-0.json,Dragonite,Moves,,Fire Punch,21.982
2019-11_gen6ou-0.json,Dragonite,Moves,,Roost,17.477
2019-11_gen6ou-0.json,Dragonite,Moves,,Iron Head,11.712
2019-11_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,8.541
2019-11_gen6ou-0.json,Dragonite,Moves,,Fly,7.315
2019-11_gen6ou-0.json,Dragonite,Moves,,Ice Punch,7.063
2019-11_gen6ou-0.json,Dragonite,Moves,,Superpower,6.595
2019-11_gen6ou-0.json,Dragonite,Moves,,Substitute,6.523
2019-11_gen6ou-0.json,Dragonite,Moves,,Dragon Tail,5.874
2019-11_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,5.333
2019-11_gen6ou-0.json,Dragonite,Moves,,Hurricane,5.009
2019-11_gen6ou-0.json,Dragonite,Moves,,Defog,4.108
2019-11_gen6ou-0.json,Dragonite,Moves,,Flamethrower,3.82
2019-11_gen6ou-0.json,Dragonite,Moves,,Dragon Pulse,3.748
2019-11_gen6ou-0.json,Dragonite,Moves,,Aqua Tail,3.315
2019-11_gen6ou-0.json,Dragonite,Moves,,Fire Blast,3.315
2019-11_gen6ou-0.json,Dragonite,Moves,,Thunderbolt,2.811
2019-11_gen6ou-0.json,Dragonite,Moves,,Dragon Rush,2.667
2019-11_gen6ou-0.json,Dragonite,Moves,,Ice Beam,2.523
2019-11_gen6ou-0.json,Dragonite,Moves,,Brick Break,2.126
2019-11_gen6ou-0.json,Dragonite,Moves,,Agility,2.054
2019-11_gen6ou-0.json,Dragonite,Moves,,Iron Tail,2.018
2019-11_gen6ou-0.json,Dragonite,Moves,,Surf,1.874
2019-11_gen6ou-0.json,Dragonite,Moves,,Thunder,1.73
2019-11_gen6ou-0.json,Dragonite,Moves,,Aqua Jet,1.405
2019-11_gen6ou-0.json,Dragonite,Moves,,Waterfall,1.261
2019-11_gen6ou-0.json,Dragonite,Moves,,Other,18.775
2019-11_gen6ou-0.json,Weavile,Stats,Raw count,,2615
2019-11_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,90
2019-11_gen6ou-0.json,Weavile,Stats,Jolly,,14.379
2019-11_gen6ou-0.json,Weavile,Stats,Adamant,,1.491
2019-11_gen6ou-0.json,Weavile,Abilities,,Pressure,74.799
2019-11_gen6ou-0.json,Weavile,Abilities,,Pickpocket,25.201
2019-11_gen6ou-0.json,Weavile,Items,,Life Orb,47.304
2019-11_gen6ou-0.json,Weavile,Items,,Choice Band,28.337
2019-11_gen6ou-0.json,Weavile,Items,,Focus Sash,7.954
2019-11_gen6ou-0.json,Weavile,Items,,Choice Scarf,5.201
2019-11_gen6ou-0.json,Weavile,Items,,Leftovers,4.207
2019-11_gen6ou-0.json,Weavile,Items,,Nothing,2.906
2019-11_gen6ou-0.json,Weavile,Items,,Other,4.092
2019-11_gen6ou-0.json,Weavile,Spreads,,Other,11.243
2019-11_gen6ou-0.json,Weavile,Moves,,Knock Off,86.157
2019-11_gen6ou-0.json,Weavile,Moves,,Icicle Crash,82.371
2019-11_gen6ou-0.json,Weavile,Moves,,Ice Shard,76.405
2019-11_gen6ou-0.json,Weavile,Moves,,Pursuit,37.438
2019-11_gen6ou-0.json,Weavile,Moves,,Low Kick,31.969
2019-11_gen6ou-0.json,Weavile,Moves,,Swords Dance,12.199
2019-11_gen6ou-0.json,Weavile,Moves,,Fake Out,11.281
2019-11_gen6ou-0.json,Weavile,Moves,,Ice Punch,6.883
2019-11_gen6ou-0.json,Weavile,Moves,,Poison Jab,6.73
2019-11_gen6ou-0.json,Weavile,Moves,,Brick Break,6.463
2019-11_gen6ou-0.json,Weavile,Moves,,Night Slash,5.621
2019-11_gen6ou-0.json,Weavile,Moves,,Punishment,4.245
2019-11_gen6ou-0.json,Weavile,Moves,,Ice Beam,3.977
2019-11_gen6ou-0.json,Weavile,Moves,,Foul Play,3.556
2019-11_gen6ou-0.json,Weavile,Moves,,Dark Pulse,3.48
2019-11_gen6ou-0.json,Weavile,Moves,,Taunt,2.792
2019-11_gen6ou-0.json,Weavile,Moves,,Other,18.432
2019-11_gen6ou-0.json,Charizard-Mega-X,Stats,Raw count,,2544
2019-11_gen6ou-0.json,Charizard-Mega-X,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Charizard-Mega-X,Stats,Viability Ceiling,,87
2019-11_gen6ou-0.json,Charizard-Mega-X,Stats,Adamant,,2.555
2019-11_gen6ou-0.json,Charizard-Mega-X,Stats,Jolly,,4.245
2019-11_gen6ou-0.json,Charizard-Mega-X,Abilities,,Tough Claws,100.0
2019-11_gen6ou-0.json,Charizard-Mega-X,Items,,Charizardite X,100.0
2019-11_gen6ou-0.json,Charizard-Mega-X,Spreads,,Other,56.564
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Claw,63.09
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Dance,62.618
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Flare Blitz,61.753
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Roost,43.042
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Earthquake,40.055
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Flamethrower,18.632
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Outrage,13.601
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Pulse,11.006
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Air Slash,9.748
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Blast,9.709
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Thunder Punch,8.491
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Punch,7.901
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Will-O-Wisp,4.678
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Brick Break,3.066
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Blast Burn,2.987
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Shadow Claw,2.594
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Double-Edge,2.476
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Crunch,2.358
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Tail,2.319
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Body Slam,2.162
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Swords Dance,2.123
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Overheat,1.965
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Fly,1.887
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Acrobatics,1.612
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Focus Punch,1.336
2019-11_gen6ou-0.json,Charizard-Mega-X,Moves,,Other,18.789
2019-11_gen6ou-0.json,Starmie,Stats,Raw count,,2377
2019-11_gen6ou-0.json,Starmie,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Starmie,Stats,Viability Ceiling,,93
2019-11_gen6ou-0.json,Starmie,Stats,Timid,,3.281
2019-11_gen6ou-0.json,Starmie,Stats,Modest,,3.912
2019-11_gen6ou-0.json,Starmie,Abilities,,Natural Cure,81.742
2019-11_gen6ou-0.json,Starmie,Abilities,,Analytic,14.43
2019-11_gen6ou-0.json,Starmie,Abilities,,Illuminate,3.828
2019-11_gen6ou-0.json,Starmie,Items,,Leftovers,66.05
2019-11_gen6ou-0.json,Starmie,Items,,Life Orb,20.025
2019-11_gen6ou-0.json,Starmie,Items,,Weakness Policy,3.239
2019-11_gen6ou-0.json,Starmie,Items,,Choice Scarf,2.314
2019-11_gen6ou-0.json,Starmie,Items,,Choice Specs,1.767
2019-11_gen6ou-0.json,Starmie,Items,,Assault Vest,1.388
2019-11_gen6ou-0.json,Starmie,Items,,Mystic Water,1.346
2019-11_gen6ou-0.json,Starmie,Items,,Other,3.87
2019-11_gen6ou-0.json,Starmie,Spreads,,Other,31.132
2019-11_gen6ou-0.json,Starmie,Moves,,Rapid Spin,89.398
2019-11_gen6ou-0.json,Starmie,Moves,,Scald,67.017
2019-11_gen6ou-0.json,Starmie,Moves,,Recover,61.254
2019-11_gen6ou-0.json,Starmie,Moves,,Ice Beam,36.054
2019-11_gen6ou-0.json,Starmie,Moves,,Thunderbolt,25.747
2019-11_gen6ou-0.json,Starmie,Moves,,Psyshock,24.905
2019-11_gen6ou-0.json,Starmie,Moves,,Psychic,20.067
2019-11_gen6ou-0.json,Starmie,Moves,,Hydro Pump,17.333
2019-11_gen6ou-0.json,Starmie,Moves,,Thunder Wave,14.64
2019-11_gen6ou-0.json,Starmie,Moves,,Surf,11.022
2019-11_gen6ou-0.json,Starmie,Moves,,Toxic,10.77
2019-11_gen6ou-0.json,Starmie,Moves,,Reflect Type,7.741
2019-11_gen6ou-0.json,Starmie,Moves,,Other,14.051
2019-11_gen6ou-0.json,Azumarill,Stats,Raw count,,2437
2019-11_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Azumarill,Stats,Adamant,,4.965
2019-11_gen6ou-0.json,Azumarill,Stats,Jolly,,4.965
2019-11_gen6ou-0.json,Azumarill,Abilities,,Huge Power,93.804
2019-11_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,3.775
2019-11_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,2.421
2019-11_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,39.516
2019-11_gen6ou-0.json,Azumarill,Items,,Choice Band,19.573
2019-11_gen6ou-0.json,Azumarill,Items,,Leftovers,12.967
2019-11_gen6ou-0.json,Azumarill,Items,,Assault Vest,12.392
2019-11_gen6ou-0.json,Azumarill,Items,,Life Orb,4.637
2019-11_gen6ou-0.json,Azumarill,Items,,Lum Berry,2.708
2019-11_gen6ou-0.json,Azumarill,Items,,Choice Scarf,1.559
2019-11_gen6ou-0.json,Azumarill,Items,,Mystic Water,1.395
2019-11_gen6ou-0.json,Azumarill,Items,,Metronome,1.067
2019-11_gen6ou-0.json,Azumarill,Items,,Other,4.185
2019-11_gen6ou-0.json,Azumarill,Spreads,,Other,43.086
2019-11_gen6ou-0.json,Azumarill,Moves,,Aqua Jet,93.968
2019-11_gen6ou-0.json,Azumarill,Moves,,Play Rough,92.327
2019-11_gen6ou-0.json,Azumarill,Moves,,Belly Drum,53.426
2019-11_gen6ou-0.json,Azumarill,Moves,,Knock Off,42.511
2019-11_gen6ou-0.json,Azumarill,Moves,,Waterfall,38.49
2019-11_gen6ou-0.json,Azumarill,Moves,,Superpower,22.24
2019-11_gen6ou-0.json,Azumarill,Moves,,Ice Punch,17.111
2019-11_gen6ou-0.json,Azumarill,Moves,,Aqua Tail,6.114
2019-11_gen6ou-0.json,Azumarill,Moves,,Brick Break,5.704
2019-11_gen6ou-0.json,Azumarill,Moves,,Ice Beam,4.555
2019-11_gen6ou-0.json,Azumarill,Moves,,Toxic,2.831
2019-11_gen6ou-0.json,Azumarill,Moves,,Body Slam,2.585
2019-11_gen6ou-0.json,Azumarill,Moves,,Other,18.137
2019-11_gen6ou-0.json,Latios,Stats,Raw count,,2340
2019-11_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Latios,Stats,Viability Ceiling,,93
2019-11_gen6ou-0.json,Latios,Stats,Timid,,1.453
2019-11_gen6ou-0.json,Latios,Stats,Hasty,,1.581
2019-11_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2019-11_gen6ou-0.json,Latios,Items,,Life Orb,55.128
2019-11_gen6ou-0.json,Latios,Items,,Choice Specs,18.205
2019-11_gen6ou-0.json,Latios,Items,,Choice Scarf,13.632
2019-11_gen6ou-0.json,Latios,Items,,Leftovers,4.231
2019-11_gen6ou-0.json,Latios,Items,,Weakness Policy,2.265
2019-11_gen6ou-0.json,Latios,Items,,White Herb,1.538
2019-11_gen6ou-0.json,Latios,Items,,Focus Sash,1.068
2019-11_gen6ou-0.json,Latios,Items,,Other,3.932
2019-11_gen6ou-0.json,Latios,Spreads,,Other,12.436
2019-11_gen6ou-0.json,Latios,Moves,,Draco Meteor,91.026
2019-11_gen6ou-0.json,Latios,Moves,,Defog,63.162
2019-11_gen6ou-0.json,Latios,Moves,,Psyshock,53.675
2019-11_gen6ou-0.json,Latios,Moves,,Surf,39.53
2019-11_gen6ou-0.json,Latios,Moves,,Psychic,26.538
2019-11_gen6ou-0.json,Latios,Moves,,Roost,19.744
2019-11_gen6ou-0.json,Latios,Moves,,Recover,19.188
2019-11_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,15.128
2019-11_gen6ou-0.json,Latios,Moves,,Trick,14.188
2019-11_gen6ou-0.json,Latios,Moves,,Thunderbolt,9.872
2019-11_gen6ou-0.json,Latios,Moves,,Ice Beam,9.701
2019-11_gen6ou-0.json,Latios,Moves,,Calm Mind,8.761
2019-11_gen6ou-0.json,Latios,Moves,,Thunder Wave,4.487
2019-11_gen6ou-0.json,Latios,Moves,,Dragon Pulse,3.889
2019-11_gen6ou-0.json,Latios,Moves,,Energy Ball,3.59
2019-11_gen6ou-0.json,Latios,Moves,,Other,17.521
2019-11_gen6ou-0.json,Serperior,Stats,Raw count,,2318
2019-11_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,90
2019-11_gen6ou-0.json,Serperior,Stats,Timid,,3.753
2019-11_gen6ou-0.json,Serperior,Abilities,,Contrary,91.846
2019-11_gen6ou-0.json,Serperior,Abilities,,Overgrow,8.154
2019-11_gen6ou-0.json,Serperior,Items,,Leftovers,53.02
2019-11_gen6ou-0.json,Serperior,Items,,Life Orb,13.762
2019-11_gen6ou-0.json,Serperior,Items,,Rocky Helmet,9.448
2019-11_gen6ou-0.json,Serperior,Items,,Assault Vest,3.84
2019-11_gen6ou-0.json,Serperior,Items,,Choice Scarf,3.71
2019-11_gen6ou-0.json,Serperior,Items,,Focus Sash,2.243
2019-11_gen6ou-0.json,Serperior,Items,,Nothing,1.984
2019-11_gen6ou-0.json,Serperior,Items,,Light Clay,1.941
2019-11_gen6ou-0.json,Serperior,Items,,Choice Specs,1.898
2019-11_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.208
2019-11_gen6ou-0.json,Serperior,Items,,Wide Lens,1.165
2019-11_gen6ou-0.json,Serperior,Items,,Meadow Plate,1.079
2019-11_gen6ou-0.json,Serperior,Items,,Other,4.702
2019-11_gen6ou-0.json,Serperior,Spreads,,Other,29.422
2019-11_gen6ou-0.json,Serperior,Moves,,Leaf Storm,96.074
2019-11_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,59.232
2019-11_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,42.666
2019-11_gen6ou-0.json,Serperior,Moves,,Glare,42.58
2019-11_gen6ou-0.json,Serperior,Moves,,Substitute,36.54
2019-11_gen6ou-0.json,Serperior,Moves,,Leech Seed,25.928
2019-11_gen6ou-0.json,Serperior,Moves,,Giga Drain,22.433
2019-11_gen6ou-0.json,Serperior,Moves,,Taunt,14.582
2019-11_gen6ou-0.json,Serperior,Moves,,Synthesis,8.671
2019-11_gen6ou-0.json,Serperior,Moves,,Energy Ball,5.134
2019-11_gen6ou-0.json,Serperior,Moves,,Leaf Blade,4.357
2019-11_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,3.969
2019-11_gen6ou-0.json,Serperior,Moves,,Knock Off,3.624
2019-11_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,3.236
2019-11_gen6ou-0.json,Serperior,Moves,,Dragon Tail,3.236
2019-11_gen6ou-0.json,Serperior,Moves,,Calm Mind,2.718
2019-11_gen6ou-0.json,Serperior,Moves,,Toxic,2.588
2019-11_gen6ou-0.json,Serperior,Moves,,Aqua Tail,2.459
2019-11_gen6ou-0.json,Serperior,Moves,,Other,19.974
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Raw count,,2154
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Viability Ceiling,,93
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Adamant,,6.407
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Hardy,,5.060
2019-11_gen6ou-0.json,Scizor-Mega,Stats,Impish,,3.435
2019-11_gen6ou-0.json,Scizor-Mega,Abilities,,Technician,100.0
2019-11_gen6ou-0.json,Scizor-Mega,Items,,Scizorite,100.0
2019-11_gen6ou-0.json,Scizor-Mega,Spreads,,Other,57.196
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Bullet Punch,96.657
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Swords Dance,79.109
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Roost,75.905
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,U-turn,41.179
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Bug Bite,33.38
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Superpower,15.785
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Defog,13.788
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Knock Off,12.071
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,X-Scissor,10.353
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Pursuit,4.132
2019-11_gen6ou-0.json,Scizor-Mega,Moves,,Other,17.642
2019-11_gen6ou-0.json,Chansey,Stats,Raw count,,2059
2019-11_gen6ou-0.json,Chansey,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Chansey,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Chansey,Stats,Bold,,3.448
2019-11_gen6ou-0.json,Chansey,Stats,Calm,,1.991
2019-11_gen6ou-0.json,Chansey,Abilities,,Natural Cure,87.615
2019-11_gen6ou-0.json,Chansey,Abilities,,Healer,10.345
2019-11_gen6ou-0.json,Chansey,Abilities,,Serene Grace,2.04
2019-11_gen6ou-0.json,Chansey,Items,,Eviolite,93.686
2019-11_gen6ou-0.json,Chansey,Items,,Leftovers,3.545
2019-11_gen6ou-0.json,Chansey,Items,,Other,2.768
2019-11_gen6ou-0.json,Chansey,Spreads,,Other,25.838
