source,pokemon,category,type,name,usage
2024-10_gen2ou-0.json,Ariados,Teammates,,Quagsire,13.043
2024-10_gen2ou-0.json,Ariados,Teammates,,Pinsir,13.043
2024-10_gen2ou-0.json,Arbok,Stats,Raw count,,21
2024-10_gen2ou-0.json,Arbok,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Arbok,Stats,Viability Ceiling,,55
2024-10_gen2ou-0.json,Arbok,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Arbok,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Arbok,Items,,Leftovers,52.381
2024-10_gen2ou-0.json,Arbok,Items,,Nothing,28.571
2024-10_gen2ou-0.json,Arbok,Items,,Poison Barb,14.286
2024-10_gen2ou-0.json,Arbok,Items,,Other,4.762
2024-10_gen2ou-0.json,Arbok,Moves,,Glare,100.0
2024-10_gen2ou-0.json,Arbok,Moves,,Sludge Bomb,85.714
2024-10_gen2ou-0.json,Arbok,Moves,,Earthquake,85.714
2024-10_gen2ou-0.json,Arbok,Moves,,Thief,28.571
2024-10_gen2ou-0.json,Arbok,Moves,,Crunch,14.286
2024-10_gen2ou-0.json,Arbok,Moves,,Curse,14.286
2024-10_gen2ou-0.json,Arbok,Moves,,Giga Drain,14.286
2024-10_gen2ou-0.json,Arbok,Moves,,Haze,14.286
2024-10_gen2ou-0.json,Arbok,Moves,,Double-Edge,14.286
2024-10_gen2ou-0.json,Arbok,Moves,,Acid,9.524
2024-10_gen2ou-0.json,Arbok,Moves,,Other,19.048
2024-10_gen2ou-0.json,Arbok,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Arbok,Teammates,,Snorlax,42.857
2024-10_gen2ou-0.json,Arbok,Teammates,,Machamp,42.857
2024-10_gen2ou-0.json,Arbok,Teammates,,Marowak,42.857
2024-10_gen2ou-0.json,Arbok,Teammates,,Exeggutor,42.857
2024-10_gen2ou-0.json,Arbok,Teammates,,Smeargle,42.857
2024-10_gen2ou-0.json,Arbok,Teammates,,Octillery,19.048
2024-10_gen2ou-0.json,Arbok,Teammates,,Bellossom,19.048
2024-10_gen2ou-0.json,Arbok,Teammates,,Quagsire,14.286
2024-10_gen2ou-0.json,Arbok,Teammates,,Espeon,14.286
2024-10_gen2ou-0.json,Arbok,Teammates,,Dunsparce,14.286
2024-10_gen2ou-0.json,Arbok,Teammates,,Dodrio,14.286
2024-10_gen2ou-0.json,Politoed,Stats,Raw count,,21
2024-10_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,58
2024-10_gen2ou-0.json,Politoed,Stats,Serious,,95.238
2024-10_gen2ou-0.json,Politoed,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Politoed,Items,,Leftovers,42.857
2024-10_gen2ou-0.json,Politoed,Items,,Mystic Water,33.333
2024-10_gen2ou-0.json,Politoed,Items,,Nothing,9.524
2024-10_gen2ou-0.json,Politoed,Items,,Scope Lens,9.524
2024-10_gen2ou-0.json,Politoed,Items,,Other,4.762
2024-10_gen2ou-0.json,Politoed,Spreads,,Other,4.762
2024-10_gen2ou-0.json,Politoed,Moves,,Blizzard,66.667
2024-10_gen2ou-0.json,Politoed,Moves,,Earthquake,57.143
2024-10_gen2ou-0.json,Politoed,Moves,,Hydro Pump,52.381
2024-10_gen2ou-0.json,Politoed,Moves,,Hidden Power Grass,28.571
2024-10_gen2ou-0.json,Politoed,Moves,,Ice Beam,23.81
2024-10_gen2ou-0.json,Politoed,Moves,,Surf,23.81
2024-10_gen2ou-0.json,Politoed,Moves,,Body Slam,23.81
2024-10_gen2ou-0.json,Politoed,Moves,,Psychic,19.048
2024-10_gen2ou-0.json,Politoed,Moves,,Counter,14.286
2024-10_gen2ou-0.json,Politoed,Moves,,Perish Song,14.286
2024-10_gen2ou-0.json,Politoed,Moves,,Growth,9.524
2024-10_gen2ou-0.json,Politoed,Moves,,Whirlpool,9.524
2024-10_gen2ou-0.json,Politoed,Moves,,Hypnosis,9.524
2024-10_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,9.524
2024-10_gen2ou-0.json,Politoed,Moves,,Mud-Slap,4.762
2024-10_gen2ou-0.json,Politoed,Moves,,Hidden Power Electric,4.762
2024-10_gen2ou-0.json,Politoed,Moves,,Hidden Power Ghost,4.762
2024-10_gen2ou-0.json,Politoed,Moves,,Hidden Power Dark,4.762
2024-10_gen2ou-0.json,Politoed,Moves,,Other,19.048
2024-10_gen2ou-0.json,Politoed,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Politoed,Teammates,,Meganium,28.571
2024-10_gen2ou-0.json,Politoed,Teammates,,Espeon,28.571
2024-10_gen2ou-0.json,Politoed,Teammates,,Pikachu,23.81
2024-10_gen2ou-0.json,Politoed,Teammates,,Furret,23.81
2024-10_gen2ou-0.json,Politoed,Teammates,,Houndoom,23.81
2024-10_gen2ou-0.json,Politoed,Teammates,,Aipom,19.048
2024-10_gen2ou-0.json,Politoed,Teammates,,Sudowoodo,19.048
2024-10_gen2ou-0.json,Politoed,Teammates,,Ampharos,19.048
2024-10_gen2ou-0.json,Politoed,Teammates,,Typhlosion,19.048
2024-10_gen2ou-0.json,Politoed,Teammates,,Togetic,19.048
2024-10_gen2ou-0.json,Politoed,Teammates,,Sunflora,19.048
2024-10_gen2ou-0.json,Fearow,Stats,Raw count,,18
2024-10_gen2ou-0.json,Fearow,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Fearow,Stats,Viability Ceiling,,54
2024-10_gen2ou-0.json,Fearow,Stats,Serious,,5.556
2024-10_gen2ou-0.json,Fearow,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Fearow,Items,,Sharp Beak,27.778
2024-10_gen2ou-0.json,Fearow,Items,,Gold Berry,22.222
2024-10_gen2ou-0.json,Fearow,Items,,Polkadot Bow,22.222
2024-10_gen2ou-0.json,Fearow,Items,,Berserk Gene,16.667
2024-10_gen2ou-0.json,Fearow,Items,,Scope Lens,5.556
2024-10_gen2ou-0.json,Fearow,Items,,King's Rock,5.556
2024-10_gen2ou-0.json,Fearow,Moves,,Drill Peck,77.778
2024-10_gen2ou-0.json,Fearow,Moves,,Tri Attack,44.444
2024-10_gen2ou-0.json,Fearow,Moves,,Steel Wing,33.333
2024-10_gen2ou-0.json,Fearow,Moves,,Hidden Power Water,27.778
2024-10_gen2ou-0.json,Fearow,Moves,,Quick Attack,27.778
2024-10_gen2ou-0.json,Fearow,Moves,,Hidden Power Fighting,22.222
2024-10_gen2ou-0.json,Fearow,Moves,,Rest,22.222
2024-10_gen2ou-0.json,Fearow,Moves,,Return,22.222
2024-10_gen2ou-0.json,Fearow,Moves,,Sky Attack,16.667
2024-10_gen2ou-0.json,Fearow,Moves,,Sleep Talk,16.667
2024-10_gen2ou-0.json,Fearow,Moves,,Pursuit,16.667
2024-10_gen2ou-0.json,Fearow,Moves,,Mud-Slap,11.111
2024-10_gen2ou-0.json,Fearow,Moves,,Double-Edge,11.111
2024-10_gen2ou-0.json,Fearow,Moves,,Mirror Move,11.111
2024-10_gen2ou-0.json,Fearow,Moves,,Agility,5.556
2024-10_gen2ou-0.json,Fearow,Moves,,Curse,5.556
2024-10_gen2ou-0.json,Fearow,Moves,,Snore,5.556
2024-10_gen2ou-0.json,Fearow,Moves,,Protect,5.556
2024-10_gen2ou-0.json,Fearow,Moves,,Other,16.667
2024-10_gen2ou-0.json,Fearow,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Fearow,Teammates,,Scizor,55.556
2024-10_gen2ou-0.json,Fearow,Teammates,,Golem,44.444
2024-10_gen2ou-0.json,Fearow,Teammates,,Ampharos,44.444
2024-10_gen2ou-0.json,Fearow,Teammates,,Espeon,33.333
2024-10_gen2ou-0.json,Fearow,Teammates,,Alakazam,33.333
2024-10_gen2ou-0.json,Fearow,Teammates,,Typhlosion,27.778
2024-10_gen2ou-0.json,Fearow,Teammates,,Kingdra,27.778
2024-10_gen2ou-0.json,Fearow,Teammates,,Miltank,22.222
2024-10_gen2ou-0.json,Fearow,Teammates,,Rhydon,22.222
2024-10_gen2ou-0.json,Fearow,Teammates,,Heracross,16.667
2024-10_gen2ou-0.json,Fearow,Teammates,,Ninetales,16.667
2024-10_gen2ou-0.json,Magcargo,Stats,Raw count,,18
2024-10_gen2ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Magcargo,Stats,Viability Ceiling,,54
2024-10_gen2ou-0.json,Magcargo,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Magcargo,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Magcargo,Items,,Charcoal,27.778
2024-10_gen2ou-0.json,Magcargo,Items,,Nothing,22.222
2024-10_gen2ou-0.json,Magcargo,Items,,Quick Claw,22.222
2024-10_gen2ou-0.json,Magcargo,Items,,Hard Stone,16.667
2024-10_gen2ou-0.json,Magcargo,Items,,Leftovers,11.111
2024-10_gen2ou-0.json,Magcargo,Moves,,Rock Slide,88.889
2024-10_gen2ou-0.json,Magcargo,Moves,,Flamethrower,61.111
2024-10_gen2ou-0.json,Magcargo,Moves,,Fire Blast,38.889
2024-10_gen2ou-0.json,Magcargo,Moves,,Acid Armor,33.333
2024-10_gen2ou-0.json,Magcargo,Moves,,Earthquake,33.333
2024-10_gen2ou-0.json,Magcargo,Moves,,Curse,27.778
2024-10_gen2ou-0.json,Magcargo,Moves,,Rest,27.778
2024-10_gen2ou-0.json,Magcargo,Moves,,Protect,22.222
2024-10_gen2ou-0.json,Magcargo,Moves,,Sleep Talk,22.222
2024-10_gen2ou-0.json,Magcargo,Moves,,Body Slam,22.222
2024-10_gen2ou-0.json,Magcargo,Moves,,Amnesia,16.667
2024-10_gen2ou-0.json,Magcargo,Moves,,Other,5.556
2024-10_gen2ou-0.json,Magcargo,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Magcargo,Teammates,,Lanturn,50.0
2024-10_gen2ou-0.json,Magcargo,Teammates,,Granbull,33.333
2024-10_gen2ou-0.json,Magcargo,Teammates,,Heracross,33.333
2024-10_gen2ou-0.json,Magcargo,Teammates,,Quagsire,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Piloswine,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Meganium,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Umbreon,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Noctowl,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Ledian,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Sunflora,22.222
2024-10_gen2ou-0.json,Magcargo,Teammates,,Xatu,16.667
2024-10_gen2ou-0.json,Sunflora,Stats,Raw count,,17
2024-10_gen2ou-0.json,Sunflora,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Sunflora,Stats,Viability Ceiling,,46
2024-10_gen2ou-0.json,Sunflora,Stats,Serious,,5.882
2024-10_gen2ou-0.json,Sunflora,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Sunflora,Items,,Leftovers,82.353
2024-10_gen2ou-0.json,Sunflora,Items,,Quick Claw,11.765
2024-10_gen2ou-0.json,Sunflora,Items,,Ice Berry,5.882
2024-10_gen2ou-0.json,Sunflora,Moves,,Giga Drain,58.824
2024-10_gen2ou-0.json,Sunflora,Moves,,Synthesis,47.059
2024-10_gen2ou-0.json,Sunflora,Moves,,Sludge Bomb,35.294
2024-10_gen2ou-0.json,Sunflora,Moves,,Curse,29.412
2024-10_gen2ou-0.json,Sunflora,Moves,,Protect,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Sunny Day,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Solar Beam,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Growth,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Frustration,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Hidden Power Fire,23.529
2024-10_gen2ou-0.json,Sunflora,Moves,,Petal Dance,17.647
2024-10_gen2ou-0.json,Sunflora,Moves,,Absorb,17.647
2024-10_gen2ou-0.json,Sunflora,Moves,,Razor Leaf,17.647
2024-10_gen2ou-0.json,Sunflora,Moves,,Attract,11.765
2024-10_gen2ou-0.json,Sunflora,Moves,,Hidden Power Bug,5.882
2024-10_gen2ou-0.json,Sunflora,Moves,,Other,17.647
2024-10_gen2ou-0.json,Sunflora,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Sunflora,Teammates,,Typhlosion,47.059
2024-10_gen2ou-0.json,Sunflora,Teammates,,Noctowl,29.412
2024-10_gen2ou-0.json,Sunflora,Teammates,,Aipom,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Magcargo,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Politoed,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Sudowoodo,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Heracross,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Togetic,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Ledian,23.529
2024-10_gen2ou-0.json,Sunflora,Teammates,,Forretress,17.647
2024-10_gen2ou-0.json,Sunflora,Teammates,,Blissey,17.647
2024-10_gen2ou-0.json,Eevee,Stats,Raw count,,17
2024-10_gen2ou-0.json,Eevee,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Eevee,Stats,Viability Ceiling,,55
2024-10_gen2ou-0.json,Eevee,Stats,Serious,,11.765
2024-10_gen2ou-0.json,Eevee,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Eevee,Items,,Leftovers,35.294
2024-10_gen2ou-0.json,Eevee,Items,,Scope Lens,29.412
2024-10_gen2ou-0.json,Eevee,Items,,Pink Bow,17.647
2024-10_gen2ou-0.json,Eevee,Items,,Sun Stone,11.765
2024-10_gen2ou-0.json,Eevee,Items,,Berserk Gene,5.882
2024-10_gen2ou-0.json,Eevee,Moves,,Body Slam,52.941
2024-10_gen2ou-0.json,Eevee,Moves,,Protect,41.176
2024-10_gen2ou-0.json,Eevee,Moves,,Hidden Power Electric,41.176
2024-10_gen2ou-0.json,Eevee,Moves,,Iron Tail,41.176
2024-10_gen2ou-0.json,Eevee,Moves,,Skull Bash,41.176
2024-10_gen2ou-0.json,Eevee,Moves,,Curse,29.412
2024-10_gen2ou-0.json,Eevee,Moves,,Baton Pass,29.412
2024-10_gen2ou-0.json,Eevee,Moves,,Double-Edge,23.529
2024-10_gen2ou-0.json,Eevee,Moves,,Toxic,23.529
2024-10_gen2ou-0.json,Eevee,Moves,,Shadow Ball,17.647
2024-10_gen2ou-0.json,Eevee,Moves,,Quick Attack,17.647
2024-10_gen2ou-0.json,Eevee,Moves,,Detect,11.765
2024-10_gen2ou-0.json,Eevee,Moves,,Sleep Talk,11.765
2024-10_gen2ou-0.json,Eevee,Moves,,Other,17.647
2024-10_gen2ou-0.json,Eevee,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Eevee,Teammates,,Flareon,64.706
2024-10_gen2ou-0.json,Eevee,Teammates,,Vaporeon,64.706
2024-10_gen2ou-0.json,Eevee,Teammates,,Jolteon,64.706
2024-10_gen2ou-0.json,Eevee,Teammates,,Rhyhorn,41.176
2024-10_gen2ou-0.json,Eevee,Teammates,,Gengar,41.176
2024-10_gen2ou-0.json,Eevee,Teammates,,Umbreon,23.529
2024-10_gen2ou-0.json,Eevee,Teammates,,Ampharos,23.529
2024-10_gen2ou-0.json,Eevee,Teammates,,Espeon,23.529
2024-10_gen2ou-0.json,Eevee,Teammates,,Lanturn,11.765
2024-10_gen2ou-0.json,Eevee,Teammates,,Venomoth,11.765
2024-10_gen2ou-0.json,Eevee,Teammates,,Ninetales,11.765
2024-10_gen2ou-0.json,Parasect,Stats,Raw count,,16
2024-10_gen2ou-0.json,Parasect,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Parasect,Stats,Viability Ceiling,,63
2024-10_gen2ou-0.json,Parasect,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Parasect,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Parasect,Items,,Silver Powder,37.5
2024-10_gen2ou-0.json,Parasect,Items,,Leftovers,25.0
2024-10_gen2ou-0.json,Parasect,Items,,King's Rock,25.0
2024-10_gen2ou-0.json,Parasect,Items,,Gold Berry,6.25
2024-10_gen2ou-0.json,Parasect,Items,,PSN Cure Berry,6.25
2024-10_gen2ou-0.json,Parasect,Moves,,Hidden Power Bug,68.75
2024-10_gen2ou-0.json,Parasect,Moves,,Spore,56.25
2024-10_gen2ou-0.json,Parasect,Moves,,Giga Drain,50.0
2024-10_gen2ou-0.json,Parasect,Moves,,Sludge Bomb,43.75
2024-10_gen2ou-0.json,Parasect,Moves,,Body Slam,37.5
2024-10_gen2ou-0.json,Parasect,Moves,,Fury Cutter,37.5
2024-10_gen2ou-0.json,Parasect,Moves,,Stun Spore,25.0
2024-10_gen2ou-0.json,Parasect,Moves,,Toxic,12.5
2024-10_gen2ou-0.json,Parasect,Moves,,Growth,12.5
2024-10_gen2ou-0.json,Parasect,Moves,,Hidden Power Fire,12.5
2024-10_gen2ou-0.json,Parasect,Moves,,Leech Life,12.5
2024-10_gen2ou-0.json,Parasect,Moves,,Return,6.25
2024-10_gen2ou-0.json,Parasect,Moves,,Sleep Talk,6.25
2024-10_gen2ou-0.json,Parasect,Moves,,Other,18.75
2024-10_gen2ou-0.json,Parasect,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Parasect,Teammates,,Snorlax,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Exeggutor,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Farfetch'd,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Starmie,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Corsola,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Umbreon,37.5
2024-10_gen2ou-0.json,Parasect,Teammates,,Wobbuffet,25.0
2024-10_gen2ou-0.json,Parasect,Teammates,,Nidoqueen,25.0
2024-10_gen2ou-0.json,Parasect,Teammates,,Persian,25.0
2024-10_gen2ou-0.json,Parasect,Teammates,,Feraligatr,25.0
2024-10_gen2ou-0.json,Parasect,Teammates,,Arcanine,18.75
2024-10_gen2ou-0.json,Quilava,Stats,Raw count,,19
2024-10_gen2ou-0.json,Quilava,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Quilava,Stats,Viability Ceiling,,53
2024-10_gen2ou-0.json,Quilava,Stats,Serious,,10.526
2024-10_gen2ou-0.json,Quilava,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Quilava,Items,,Leftovers,57.895
2024-10_gen2ou-0.json,Quilava,Items,,Nothing,21.053
2024-10_gen2ou-0.json,Quilava,Items,,Miracle Berry,10.526
2024-10_gen2ou-0.json,Quilava,Items,,Charcoal,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Flamethrower,73.684
2024-10_gen2ou-0.json,Quilava,Moves,,Quick Attack,52.632
2024-10_gen2ou-0.json,Quilava,Moves,,Toxic,47.368
2024-10_gen2ou-0.json,Quilava,Moves,,Detect,36.842
2024-10_gen2ou-0.json,Quilava,Moves,,Fire Blast,36.842
2024-10_gen2ou-0.json,Quilava,Moves,,Protect,21.053
2024-10_gen2ou-0.json,Quilava,Moves,,Flame Wheel,15.789
2024-10_gen2ou-0.json,Quilava,Moves,,Dig,15.789
2024-10_gen2ou-0.json,Quilava,Moves,,Headbutt,15.789
2024-10_gen2ou-0.json,Quilava,Moves,,Sunny Day,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Rest,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Hidden Power Electric,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Endure,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Defense Curl,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Hidden Power Ground,10.526
2024-10_gen2ou-0.json,Quilava,Moves,,Strength,5.263
2024-10_gen2ou-0.json,Quilava,Moves,,Other,15.789
2024-10_gen2ou-0.json,Quilava,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Quilava,Teammates,,Bayleef,31.579
2024-10_gen2ou-0.json,Quilava,Teammates,,Pikachu,31.579
2024-10_gen2ou-0.json,Quilava,Teammates,,Donphan,31.579
2024-10_gen2ou-0.json,Quilava,Teammates,,Noctowl,26.316
2024-10_gen2ou-0.json,Quilava,Teammates,,Heracross,26.316
2024-10_gen2ou-0.json,Quilava,Teammates,,Umbreon,21.053
2024-10_gen2ou-0.json,Quilava,Teammates,,Gyarados,10.526
2024-10_gen2ou-0.json,Quilava,Teammates,,Bulbasaur,10.526
2024-10_gen2ou-0.json,Quilava,Teammates,,Arcanine,10.526
2024-10_gen2ou-0.json,Quilava,Teammates,,Charizard,10.526
2024-10_gen2ou-0.json,Quilava,Teammates,,Ledyba,10.526
2024-10_gen2ou-0.json,Butterfree,Stats,Raw count,,15
2024-10_gen2ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Butterfree,Stats,Viability Ceiling,,46
2024-10_gen2ou-0.json,Butterfree,Stats,Serious,,20.000
2024-10_gen2ou-0.json,Butterfree,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Butterfree,Items,,Leftovers,66.667
2024-10_gen2ou-0.json,Butterfree,Items,,Miracle Berry,13.333
2024-10_gen2ou-0.json,Butterfree,Items,,Gold Berry,13.333
2024-10_gen2ou-0.json,Butterfree,Items,,Nothing,6.667
2024-10_gen2ou-0.json,Butterfree,Moves,,Psychic,100.0
2024-10_gen2ou-0.json,Butterfree,Moves,,Sleep Powder,93.333
2024-10_gen2ou-0.json,Butterfree,Moves,,Stun Spore,60.0
2024-10_gen2ou-0.json,Butterfree,Moves,,Giga Drain,40.0
2024-10_gen2ou-0.json,Butterfree,Moves,,Substitute,40.0
2024-10_gen2ou-0.json,Butterfree,Moves,,Protect,20.0
2024-10_gen2ou-0.json,Butterfree,Moves,,Snore,13.333
2024-10_gen2ou-0.json,Butterfree,Moves,,Nightmare,13.333
2024-10_gen2ou-0.json,Butterfree,Moves,,Reflect,6.667
2024-10_gen2ou-0.json,Butterfree,Moves,,Other,13.333
2024-10_gen2ou-0.json,Butterfree,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Flareon,40.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Wigglytuff,40.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Raichu,40.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Noctowl,40.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Meganium,40.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Arcanine,26.667
2024-10_gen2ou-0.json,Butterfree,Teammates,,Alakazam,20.0
2024-10_gen2ou-0.json,Butterfree,Teammates,,Tyranitar,13.333
2024-10_gen2ou-0.json,Butterfree,Teammates,,Beedrill,13.333
2024-10_gen2ou-0.json,Butterfree,Teammates,,Ursaring,13.333
2024-10_gen2ou-0.json,Butterfree,Teammates,,Muk,13.333
2024-10_gen2ou-0.json,Venomoth,Stats,Raw count,,15
2024-10_gen2ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Venomoth,Stats,Viability Ceiling,,55
2024-10_gen2ou-0.json,Venomoth,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Venomoth,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Venomoth,Items,,Leftovers,73.333
2024-10_gen2ou-0.json,Venomoth,Items,,Silver Powder,13.333
2024-10_gen2ou-0.json,Venomoth,Items,,Nothing,6.667
2024-10_gen2ou-0.json,Venomoth,Items,,Miracle Berry,6.667
2024-10_gen2ou-0.json,Venomoth,Moves,,Sludge Bomb,80.0
2024-10_gen2ou-0.json,Venomoth,Moves,,Curse,46.667
2024-10_gen2ou-0.json,Venomoth,Moves,,Sleep Powder,46.667
2024-10_gen2ou-0.json,Venomoth,Moves,,Hidden Power Bug,40.0
2024-10_gen2ou-0.json,Venomoth,Moves,,Psychic,40.0
2024-10_gen2ou-0.json,Venomoth,Moves,,Toxic,33.333
2024-10_gen2ou-0.json,Venomoth,Moves,,Baton Pass,26.667
2024-10_gen2ou-0.json,Venomoth,Moves,,Stun Spore,26.667
2024-10_gen2ou-0.json,Venomoth,Moves,,Thief,20.0
2024-10_gen2ou-0.json,Venomoth,Moves,,Protect,13.333
2024-10_gen2ou-0.json,Venomoth,Moves,,Giga Drain,13.333
2024-10_gen2ou-0.json,Venomoth,Moves,,Other,13.333
2024-10_gen2ou-0.json,Venomoth,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Venomoth,Teammates,,Crobat,40.0
2024-10_gen2ou-0.json,Venomoth,Teammates,,Weezing,26.667
2024-10_gen2ou-0.json,Venomoth,Teammates,,Muk,20.0
2024-10_gen2ou-0.json,Venomoth,Teammates,,Marowak,20.0
2024-10_gen2ou-0.json,Venomoth,Teammates,,Ariados,20.0
2024-10_gen2ou-0.json,Venomoth,Teammates,,Spinarak,13.333
2024-10_gen2ou-0.json,Venomoth,Teammates,,Eevee,13.333
2024-10_gen2ou-0.json,Venomoth,Teammates,,Ursaring,13.333
2024-10_gen2ou-0.json,Venomoth,Teammates,,Ninetales,13.333
2024-10_gen2ou-0.json,Venomoth,Teammates,,Jynx,13.333
2024-10_gen2ou-0.json,Venomoth,Teammates,,Qwilfish,13.333
2024-10_gen2ou-0.json,Kingler,Stats,Raw count,,14
2024-10_gen2ou-0.json,Kingler,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Kingler,Stats,Viability Ceiling,,49
2024-10_gen2ou-0.json,Kingler,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Kingler,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Kingler,Items,,Mystic Water,50.0
2024-10_gen2ou-0.json,Kingler,Items,,Leftovers,28.571
2024-10_gen2ou-0.json,Kingler,Items,,Nothing,7.143
2024-10_gen2ou-0.json,Kingler,Items,,Berserk Gene,7.143
2024-10_gen2ou-0.json,Kingler,Items,,Soft Sand,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Blizzard,57.143
2024-10_gen2ou-0.json,Kingler,Moves,,Crabhammer,57.143
2024-10_gen2ou-0.json,Kingler,Moves,,Hidden Power Electric,50.0
2024-10_gen2ou-0.json,Kingler,Moves,,Double-Edge,50.0
2024-10_gen2ou-0.json,Kingler,Moves,,Surf,35.714
2024-10_gen2ou-0.json,Kingler,Moves,,Cut,28.571
2024-10_gen2ou-0.json,Kingler,Moves,,Strength,21.429
2024-10_gen2ou-0.json,Kingler,Moves,,Whirlpool,21.429
2024-10_gen2ou-0.json,Kingler,Moves,,Swords Dance,14.286
2024-10_gen2ou-0.json,Kingler,Moves,,Hidden Power Ground,14.286
2024-10_gen2ou-0.json,Kingler,Moves,,Return,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Vise Grip,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Mud-Slap,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Hyper Beam,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Ice Beam,7.143
2024-10_gen2ou-0.json,Kingler,Moves,,Other,14.286
2024-10_gen2ou-0.json,Kingler,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Kingler,Teammates,,Snorlax,42.857
2024-10_gen2ou-0.json,Kingler,Teammates,,Rhydon,42.857
2024-10_gen2ou-0.json,Kingler,Teammates,,Exeggutor,42.857
2024-10_gen2ou-0.json,Kingler,Teammates,,Heracross,42.857
