source,pokemon,category,type,name,usage
2023-10_gen6ou-0.json,Simipour,Moves,,Hydro Pump,21.739
2023-10_gen6ou-0.json,Simipour,Moves,,Nasty Plot,21.739
2023-10_gen6ou-0.json,Simipour,Moves,,Scald,18.841
2023-10_gen6ou-0.json,Simipour,Moves,,Rock Slide,17.391
2023-10_gen6ou-0.json,Simipour,Moves,,Waterfall,15.942
2023-10_gen6ou-0.json,Simipour,Moves,,Focus Blast,14.493
2023-10_gen6ou-0.json,Simipour,Moves,,Brick Break,13.043
2023-10_gen6ou-0.json,Simipour,Moves,,Grass Knot,11.594
2023-10_gen6ou-0.json,Simipour,Moves,,Surf,7.246
2023-10_gen6ou-0.json,Simipour,Moves,,Water Gun,7.246
2023-10_gen6ou-0.json,Simipour,Moves,,Acrobatics,5.797
2023-10_gen6ou-0.json,Simipour,Moves,,Hidden Power Ground,4.348
2023-10_gen6ou-0.json,Simipour,Moves,,Thief,2.899
2023-10_gen6ou-0.json,Simipour,Moves,,Brine,2.899
2023-10_gen6ou-0.json,Simipour,Moves,,Work Up,2.899
2023-10_gen6ou-0.json,Simipour,Moves,,Taunt,2.899
2023-10_gen6ou-0.json,Simipour,Moves,,Other,17.391
2023-10_gen6ou-0.json,Simipour,Teammates,,Shuckle,40.58
2023-10_gen6ou-0.json,Simipour,Teammates,,Metagross-Mega,20.29
2023-10_gen6ou-0.json,Simipour,Teammates,,Excadrill,17.391
2023-10_gen6ou-0.json,Simipour,Teammates,,Electrode,14.493
2023-10_gen6ou-0.json,Simipour,Teammates,,Reuniclus,13.043
2023-10_gen6ou-0.json,Simipour,Teammates,,Medicham-Mega,13.043
2023-10_gen6ou-0.json,Simipour,Teammates,,Aerodactyl-Mega,11.594
2023-10_gen6ou-0.json,Simipour,Teammates,,Gengar,11.594
2023-10_gen6ou-0.json,Simipour,Teammates,,Trevenant,10.145
2023-10_gen6ou-0.json,Simipour,Teammates,,Weavile,10.145
2023-10_gen6ou-0.json,Simipour,Teammates,,Rotom-Heat,10.145
2023-10_gen6ou-0.json,Marshtomp,Stats,Raw count,,69
2023-10_gen6ou-0.json,Marshtomp,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Marshtomp,Stats,Viability Ceiling,,53
2023-10_gen6ou-0.json,Marshtomp,Stats,Careful,,28.986
2023-10_gen6ou-0.json,Marshtomp,Abilities,,Torrent,94.203
2023-10_gen6ou-0.json,Marshtomp,Abilities,,Damp,5.797
2023-10_gen6ou-0.json,Marshtomp,Items,,Eviolite,100.0
2023-10_gen6ou-0.json,Marshtomp,Moves,,Toxic,100.0
2023-10_gen6ou-0.json,Marshtomp,Moves,,Earthquake,100.0
2023-10_gen6ou-0.json,Marshtomp,Moves,,Mirror Coat,94.203
2023-10_gen6ou-0.json,Marshtomp,Moves,,Counter,94.203
2023-10_gen6ou-0.json,Marshtomp,Moves,,Other,11.594
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Gyarados-Mega,82.609
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Espeon,82.609
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Gengar,82.609
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Slurpuff,82.609
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Magnezone,82.609
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Gyarados,5.797
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Magikarp,5.797
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Golbat,5.797
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Azumarill,5.797
2023-10_gen6ou-0.json,Marshtomp,Teammates,,Politoed,5.797
2023-10_gen6ou-0.json,Jumpluff,Stats,Raw count,,67
2023-10_gen6ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Jumpluff,Stats,Viability Ceiling,,57
2023-10_gen6ou-0.json,Jumpluff,Stats,Timid,,4.478
2023-10_gen6ou-0.json,Jumpluff,Stats,Jolly,,2.985
2023-10_gen6ou-0.json,Jumpluff,Stats,Adamant,,10.448
2023-10_gen6ou-0.json,Jumpluff,Abilities,,Infiltrator,79.104
2023-10_gen6ou-0.json,Jumpluff,Abilities,,Chlorophyll,20.896
2023-10_gen6ou-0.json,Jumpluff,Items,,Leftovers,44.776
2023-10_gen6ou-0.json,Jumpluff,Items,,Nothing,34.328
2023-10_gen6ou-0.json,Jumpluff,Items,,Sitrus Berry,14.925
2023-10_gen6ou-0.json,Jumpluff,Items,,Heat Rock,2.985
2023-10_gen6ou-0.json,Jumpluff,Items,,Other,2.985
2023-10_gen6ou-0.json,Jumpluff,Spreads,,Other,10.448
2023-10_gen6ou-0.json,Jumpluff,Moves,,Sleep Powder,80.597
2023-10_gen6ou-0.json,Jumpluff,Moves,,Leech Seed,70.149
2023-10_gen6ou-0.json,Jumpluff,Moves,,U-turn,65.672
2023-10_gen6ou-0.json,Jumpluff,Moves,,Giga Drain,44.776
2023-10_gen6ou-0.json,Jumpluff,Moves,,Acrobatics,44.776
2023-10_gen6ou-0.json,Jumpluff,Moves,,Substitute,28.358
2023-10_gen6ou-0.json,Jumpluff,Moves,,Swords Dance,20.896
2023-10_gen6ou-0.json,Jumpluff,Moves,,Protect,10.448
2023-10_gen6ou-0.json,Jumpluff,Moves,,Sunny Day,5.97
2023-10_gen6ou-0.json,Jumpluff,Moves,,Energy Ball,4.478
2023-10_gen6ou-0.json,Jumpluff,Moves,,Poison Powder,4.478
2023-10_gen6ou-0.json,Jumpluff,Moves,,Other,19.403
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Feraligatr,55.224
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Houndoom,40.299
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Espeon,37.313
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Skarmory,35.821
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Donphan,35.821
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Darmanitan,14.925
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Snorlax,14.925
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Medicham-Mega,14.925
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Whimsicott,14.925
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Dugtrio,14.925
2023-10_gen6ou-0.json,Jumpluff,Teammates,,Altaria,13.433
2023-10_gen6ou-0.json,Spinda,Stats,Raw count,,65
2023-10_gen6ou-0.json,Spinda,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Spinda,Stats,Viability Ceiling,,53
2023-10_gen6ou-0.json,Spinda,Stats,Jolly,,23.077
2023-10_gen6ou-0.json,Spinda,Stats,Serious,,16.923
2023-10_gen6ou-0.json,Spinda,Stats,Adamant,,7.692
2023-10_gen6ou-0.json,Spinda,Stats,Hardy,,7.692
2023-10_gen6ou-0.json,Spinda,Abilities,,Contrary,96.923
2023-10_gen6ou-0.json,Spinda,Abilities,,Own Tempo,3.077
2023-10_gen6ou-0.json,Spinda,Items,,Leftovers,29.231
2023-10_gen6ou-0.json,Spinda,Items,,Choice Scarf,26.154
2023-10_gen6ou-0.json,Spinda,Items,,Assault Vest,21.538
2023-10_gen6ou-0.json,Spinda,Items,,Life Orb,12.308
2023-10_gen6ou-0.json,Spinda,Items,,Expert Belt,3.077
2023-10_gen6ou-0.json,Spinda,Items,,Sitrus Berry,3.077
2023-10_gen6ou-0.json,Spinda,Items,,Other,4.615
2023-10_gen6ou-0.json,Spinda,Spreads,,Other,26.154
2023-10_gen6ou-0.json,Spinda,Moves,,Nothing,92.308
2023-10_gen6ou-0.json,Spinda,Moves,,Assist,53.846
2023-10_gen6ou-0.json,Spinda,Moves,,Superpower,38.462
2023-10_gen6ou-0.json,Spinda,Moves,,Ice Punch,32.308
2023-10_gen6ou-0.json,Spinda,Moves,,Dizzy Punch,23.077
2023-10_gen6ou-0.json,Spinda,Moves,,Drain Punch,21.538
2023-10_gen6ou-0.json,Spinda,Moves,,Wish,18.462
2023-10_gen6ou-0.json,Spinda,Moves,,Teeter Dance,16.923
2023-10_gen6ou-0.json,Spinda,Moves,,Protect,16.923
2023-10_gen6ou-0.json,Spinda,Moves,,Zen Headbutt,10.769
2023-10_gen6ou-0.json,Spinda,Moves,,Double-Edge,10.769
2023-10_gen6ou-0.json,Spinda,Moves,,Fake Out,7.692
2023-10_gen6ou-0.json,Spinda,Moves,,Sucker Punch,7.692
2023-10_gen6ou-0.json,Spinda,Moves,,Encore,6.154
2023-10_gen6ou-0.json,Spinda,Moves,,Rest,4.615
2023-10_gen6ou-0.json,Spinda,Moves,,Trick Room,4.615
2023-10_gen6ou-0.json,Spinda,Moves,,Sleep Talk,4.615
2023-10_gen6ou-0.json,Spinda,Moves,,Substitute,4.615
2023-10_gen6ou-0.json,Spinda,Moves,,Return,4.615
2023-10_gen6ou-0.json,Spinda,Moves,,Hidden Power Poison,3.077
2023-10_gen6ou-0.json,Spinda,Moves,,Other,16.923
2023-10_gen6ou-0.json,Spinda,Teammates,,Victini,43.077
2023-10_gen6ou-0.json,Spinda,Teammates,,Kecleon,21.538
2023-10_gen6ou-0.json,Spinda,Teammates,,Ditto,21.538
2023-10_gen6ou-0.json,Spinda,Teammates,,Espeon,21.538
2023-10_gen6ou-0.json,Spinda,Teammates,,Scyther,21.538
2023-10_gen6ou-0.json,Spinda,Teammates,,Garchomp,13.846
2023-10_gen6ou-0.json,Spinda,Teammates,,Totodile,12.308
2023-10_gen6ou-0.json,Spinda,Teammates,,Arcanine,12.308
2023-10_gen6ou-0.json,Spinda,Teammates,,Gliscor,9.231
2023-10_gen6ou-0.json,Spinda,Teammates,,Banette-Mega,9.231
2023-10_gen6ou-0.json,Spinda,Teammates,,Noivern,7.692
2023-10_gen6ou-0.json,Rotom,Stats,Raw count,,62
2023-10_gen6ou-0.json,Rotom,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Rotom,Stats,Viability Ceiling,,55
2023-10_gen6ou-0.json,Rotom,Stats,Timid,,4.839
2023-10_gen6ou-0.json,Rotom,Stats,Hardy,,11.290
2023-10_gen6ou-0.json,Rotom,Stats,Modest,,8.065
2023-10_gen6ou-0.json,Rotom,Abilities,,Levitate,100.0
2023-10_gen6ou-0.json,Rotom,Items,,Choice Specs,48.387
2023-10_gen6ou-0.json,Rotom,Items,,Choice Scarf,14.516
2023-10_gen6ou-0.json,Rotom,Items,,Leftovers,12.903
2023-10_gen6ou-0.json,Rotom,Items,,Sitrus Berry,11.29
2023-10_gen6ou-0.json,Rotom,Items,,Expert Belt,6.452
2023-10_gen6ou-0.json,Rotom,Items,,Light Clay,4.839
2023-10_gen6ou-0.json,Rotom,Items,,Other,1.613
2023-10_gen6ou-0.json,Rotom,Spreads,,Other,4.839
2023-10_gen6ou-0.json,Rotom,Moves,,Volt Switch,80.645
2023-10_gen6ou-0.json,Rotom,Moves,,Hex,64.516
2023-10_gen6ou-0.json,Rotom,Moves,,Pain Split,48.387
2023-10_gen6ou-0.json,Rotom,Moves,,Shadow Ball,32.258
2023-10_gen6ou-0.json,Rotom,Moves,,Discharge,27.419
2023-10_gen6ou-0.json,Rotom,Moves,,Trick,25.806
2023-10_gen6ou-0.json,Rotom,Moves,,Will-O-Wisp,22.581
2023-10_gen6ou-0.json,Rotom,Moves,,Dark Pulse,19.355
2023-10_gen6ou-0.json,Rotom,Moves,,Thunder,19.355
2023-10_gen6ou-0.json,Rotom,Moves,,Hidden Power Ice,17.742
2023-10_gen6ou-0.json,Rotom,Moves,,Thunder Wave,9.677
2023-10_gen6ou-0.json,Rotom,Moves,,Thunderbolt,8.065
2023-10_gen6ou-0.json,Rotom,Moves,,Protect,6.452
2023-10_gen6ou-0.json,Rotom,Moves,,Other,17.742
2023-10_gen6ou-0.json,Rotom,Teammates,,Reuniclus,51.613
2023-10_gen6ou-0.json,Rotom,Teammates,,Gliscor,50.0
2023-10_gen6ou-0.json,Rotom,Teammates,,Slowbro,45.161
2023-10_gen6ou-0.json,Rotom,Teammates,,Klefki,45.161
2023-10_gen6ou-0.json,Rotom,Teammates,,Goodra,40.323
2023-10_gen6ou-0.json,Rotom,Teammates,,Chandelure,11.29
2023-10_gen6ou-0.json,Rotom,Teammates,,Froslass,11.29
2023-10_gen6ou-0.json,Rotom,Teammates,,Arcanine,11.29
2023-10_gen6ou-0.json,Rotom,Teammates,,Gengar,9.677
2023-10_gen6ou-0.json,Rotom,Teammates,,Trevenant,9.677
2023-10_gen6ou-0.json,Rotom,Teammates,,Mismagius,9.677
2023-10_gen6ou-0.json,Gourgeist,Stats,Raw count,,56
2023-10_gen6ou-0.json,Gourgeist,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Gourgeist,Stats,Viability Ceiling,,53
2023-10_gen6ou-0.json,Gourgeist,Stats,Jolly,,41.071
2023-10_gen6ou-0.json,Gourgeist,Stats,Careful,,5.357
2023-10_gen6ou-0.json,Gourgeist,Stats,Adamant,,10.714
2023-10_gen6ou-0.json,Gourgeist,Stats,Naive,,5.357
2023-10_gen6ou-0.json,Gourgeist,Abilities,,Frisk,67.857
2023-10_gen6ou-0.json,Gourgeist,Abilities,,Pickup,26.786
2023-10_gen6ou-0.json,Gourgeist,Abilities,,Insomnia,5.357
2023-10_gen6ou-0.json,Gourgeist,Items,,Nothing,32.143
2023-10_gen6ou-0.json,Gourgeist,Items,,Choice Scarf,17.857
2023-10_gen6ou-0.json,Gourgeist,Items,,Sitrus Berry,14.286
2023-10_gen6ou-0.json,Gourgeist,Items,,Leftovers,14.286
2023-10_gen6ou-0.json,Gourgeist,Items,,Life Orb,12.5
2023-10_gen6ou-0.json,Gourgeist,Items,,Weakness Policy,3.571
2023-10_gen6ou-0.json,Gourgeist,Items,,Power Herb,1.786
2023-10_gen6ou-0.json,Gourgeist,Items,,Other,3.571
2023-10_gen6ou-0.json,Gourgeist,Spreads,,Other,8.929
2023-10_gen6ou-0.json,Gourgeist,Moves,,Seed Bomb,85.714
2023-10_gen6ou-0.json,Gourgeist,Moves,,Shadow Sneak,80.357
2023-10_gen6ou-0.json,Gourgeist,Moves,,Phantom Force,64.286
2023-10_gen6ou-0.json,Gourgeist,Moves,,Trick-or-Treat,35.714
2023-10_gen6ou-0.json,Gourgeist,Moves,,Will-O-Wisp,32.143
2023-10_gen6ou-0.json,Gourgeist,Moves,,Leech Seed,28.571
2023-10_gen6ou-0.json,Gourgeist,Moves,,Trick,17.857
2023-10_gen6ou-0.json,Gourgeist,Moves,,Destiny Bond,12.5
2023-10_gen6ou-0.json,Gourgeist,Moves,,Confuse Ray,10.714
2023-10_gen6ou-0.json,Gourgeist,Moves,,Protect,5.357
2023-10_gen6ou-0.json,Gourgeist,Moves,,Dark Pulse,5.357
2023-10_gen6ou-0.json,Gourgeist,Moves,,Frustration,3.571
2023-10_gen6ou-0.json,Gourgeist,Moves,,Other,17.857
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Gardevoir-Mega,82.143
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Goodra,82.143
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Hawlucha,80.357
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Aurorus,80.357
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Tyrantrum,76.786
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Jolteon,8.929
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Dustox,8.929
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Magnezone,8.929
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Wormadam,8.929
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Gallade,8.929
2023-10_gen6ou-0.json,Gourgeist,Teammates,,Thundurus-Therian,3.571
2023-10_gen6ou-0.json,Pachirisu,Stats,Raw count,,63
2023-10_gen6ou-0.json,Pachirisu,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Pachirisu,Stats,Viability Ceiling,,63
2023-10_gen6ou-0.json,Pachirisu,Stats,Timid,,34.921
2023-10_gen6ou-0.json,Pachirisu,Stats,Jolly,,3.175
2023-10_gen6ou-0.json,Pachirisu,Stats,Careful,,17.460
2023-10_gen6ou-0.json,Pachirisu,Stats,Hardy,,7.937
2023-10_gen6ou-0.json,Pachirisu,Stats,Impish,,4.762
2023-10_gen6ou-0.json,Pachirisu,Abilities,,Volt Absorb,96.825
2023-10_gen6ou-0.json,Pachirisu,Abilities,,Pickup,3.175
2023-10_gen6ou-0.json,Pachirisu,Items,,Sitrus Berry,41.27
2023-10_gen6ou-0.json,Pachirisu,Items,,Assault Vest,25.397
2023-10_gen6ou-0.json,Pachirisu,Items,,Quick Claw,17.46
2023-10_gen6ou-0.json,Pachirisu,Items,,Rocky Helmet,7.937
2023-10_gen6ou-0.json,Pachirisu,Items,,Air Balloon,3.175
2023-10_gen6ou-0.json,Pachirisu,Items,,Other,4.762
2023-10_gen6ou-0.json,Pachirisu,Spreads,,Other,6.349
2023-10_gen6ou-0.json,Pachirisu,Moves,,Nuzzle,71.429
2023-10_gen6ou-0.json,Pachirisu,Moves,,U-turn,69.841
2023-10_gen6ou-0.json,Pachirisu,Moves,,Charm,38.095
2023-10_gen6ou-0.json,Pachirisu,Moves,,Sweet Kiss,34.921
2023-10_gen6ou-0.json,Pachirisu,Moves,,Volt Switch,33.333
2023-10_gen6ou-0.json,Pachirisu,Moves,,Super Fang,33.333
2023-10_gen6ou-0.json,Pachirisu,Moves,,Hidden Power Ice,17.46
2023-10_gen6ou-0.json,Pachirisu,Moves,,Thunder,17.46
2023-10_gen6ou-0.json,Pachirisu,Moves,,Endure,17.46
2023-10_gen6ou-0.json,Pachirisu,Moves,,Attract,17.46
2023-10_gen6ou-0.json,Pachirisu,Moves,,Thunderbolt,9.524
2023-10_gen6ou-0.json,Pachirisu,Moves,,Thunder Wave,7.937
2023-10_gen6ou-0.json,Pachirisu,Moves,,Light Screen,7.937
2023-10_gen6ou-0.json,Pachirisu,Moves,,Follow Me,7.937
2023-10_gen6ou-0.json,Pachirisu,Moves,,Other,15.873
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Chandelure,38.095
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Bisharp,34.921
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Infernape,33.333
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Venusaur-Mega,33.333
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Togekiss,33.333
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Tyranitar,23.81
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Starmie,23.81
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Aerodactyl-Mega,23.81
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Ferrothorn,23.81
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Shuckle,22.222
2023-10_gen6ou-0.json,Pachirisu,Teammates,,Ambipom,14.286
2023-10_gen6ou-0.json,Simisear,Stats,Raw count,,62
2023-10_gen6ou-0.json,Simisear,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Simisear,Stats,Viability Ceiling,,55
2023-10_gen6ou-0.json,Simisear,Stats,Hasty,,3.226
2023-10_gen6ou-0.json,Simisear,Stats,Hardy,,6.452
2023-10_gen6ou-0.json,Simisear,Stats,Timid,,3.226
2023-10_gen6ou-0.json,Simisear,Stats,Adamant,,1.613
2023-10_gen6ou-0.json,Simisear,Abilities,,Blaze,87.097
2023-10_gen6ou-0.json,Simisear,Abilities,,Gluttony,12.903
2023-10_gen6ou-0.json,Simisear,Items,,Focus Sash,80.645
2023-10_gen6ou-0.json,Simisear,Items,,Expert Belt,8.065
2023-10_gen6ou-0.json,Simisear,Items,,Sitrus Berry,6.452
2023-10_gen6ou-0.json,Simisear,Items,,Other,4.839
2023-10_gen6ou-0.json,Simisear,Spreads,,Other,4.839
2023-10_gen6ou-0.json,Simisear,Moves,,Flamethrower,90.323
2023-10_gen6ou-0.json,Simisear,Moves,,Endeavor,79.032
2023-10_gen6ou-0.json,Simisear,Moves,,Will-O-Wisp,79.032
2023-10_gen6ou-0.json,Simisear,Moves,,Flame Charge,66.129
2023-10_gen6ou-0.json,Simisear,Moves,,Taunt,16.129
2023-10_gen6ou-0.json,Simisear,Moves,,Gunk Shot,8.065
2023-10_gen6ou-0.json,Simisear,Moves,,Fire Punch,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Hidden Power Ice,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Toxic,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Acrobatics,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Fire Blast,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Nasty Plot,6.452
2023-10_gen6ou-0.json,Simisear,Moves,,Crunch,4.839
2023-10_gen6ou-0.json,Simisear,Moves,,Other,17.742
2023-10_gen6ou-0.json,Simisear,Teammates,,Diggersby,74.194
2023-10_gen6ou-0.json,Simisear,Teammates,,Florges,74.194
2023-10_gen6ou-0.json,Simisear,Teammates,,Chesnaught,72.581
2023-10_gen6ou-0.json,Simisear,Teammates,,Golduck,70.968
2023-10_gen6ou-0.json,Simisear,Teammates,,Talonflame,70.968
2023-10_gen6ou-0.json,Simisear,Teammates,,Charizard-Mega-Y,6.452
2023-10_gen6ou-0.json,Simisear,Teammates,,Darmanitan,4.839
2023-10_gen6ou-0.json,Simisear,Teammates,,Shiftry,4.839
2023-10_gen6ou-0.json,Simisear,Teammates,,Venusaur,4.839
2023-10_gen6ou-0.json,Simisear,Teammates,,Heliolisk,4.839
2023-10_gen6ou-0.json,Simisear,Teammates,,Simipour,3.226
2023-10_gen6ou-0.json,Pidgeot,Stats,Raw count,,60
2023-10_gen6ou-0.json,Pidgeot,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Pidgeot,Stats,Viability Ceiling,,56
2023-10_gen6ou-0.json,Pidgeot,Stats,Naughty,,16.667
2023-10_gen6ou-0.json,Pidgeot,Stats,Hardy,,6.667
2023-10_gen6ou-0.json,Pidgeot,Stats,Jolly,,13.333
2023-10_gen6ou-0.json,Pidgeot,Stats,Naive,,11.667
2023-10_gen6ou-0.json,Pidgeot,Abilities,,Keen Eye,75.0
2023-10_gen6ou-0.json,Pidgeot,Abilities,,Big Pecks,20.0
2023-10_gen6ou-0.json,Pidgeot,Abilities,,Tangled Feet,5.0
2023-10_gen6ou-0.json,Pidgeot,Items,,Choice Scarf,23.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Leftovers,21.667
2023-10_gen6ou-0.json,Pidgeot,Items,,Nothing,18.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Toxic Orb,11.667
2023-10_gen6ou-0.json,Pidgeot,Items,,Normal Gem,10.0
2023-10_gen6ou-0.json,Pidgeot,Items,,Rocky Helmet,3.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Flame Orb,3.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Focus Sash,3.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Charti Berry,3.333
2023-10_gen6ou-0.json,Pidgeot,Items,,Other,1.667
2023-10_gen6ou-0.json,Pidgeot,Spreads,,Other,25.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Brave Bird,75.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,U-turn,58.333
2023-10_gen6ou-0.json,Pidgeot,Moves,,Steel Wing,53.333
2023-10_gen6ou-0.json,Pidgeot,Moves,,Fly,36.667
2023-10_gen6ou-0.json,Pidgeot,Moves,,Roost,28.333
2023-10_gen6ou-0.json,Pidgeot,Moves,,Toxic,16.667
2023-10_gen6ou-0.json,Pidgeot,Moves,,Air Slash,16.667
2023-10_gen6ou-0.json,Pidgeot,Moves,,Facade,15.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Agility,15.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Defog,15.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Hurricane,10.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Quick Attack,10.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Return,10.0
2023-10_gen6ou-0.json,Pidgeot,Moves,,Heat Wave,8.333
2023-10_gen6ou-0.json,Pidgeot,Moves,,Aerial Ace,6.667
2023-10_gen6ou-0.json,Pidgeot,Moves,,Hyper Beam,6.667
2023-10_gen6ou-0.json,Pidgeot,Moves,,Other,18.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Arcanine,26.667
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Charizard-Mega-X,25.0
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Alakazam,25.0
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Lucario,23.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Rhydon,20.0
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Exeggutor,20.0
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Bulbasaur,18.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Squirtle,18.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Pikachu,18.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Blastoise-Mega,18.333
2023-10_gen6ou-0.json,Pidgeot,Teammates,,Blastoise,18.333
2023-10_gen6ou-0.json,Stantler,Stats,Raw count,,51
2023-10_gen6ou-0.json,Stantler,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Stantler,Stats,Viability Ceiling,,49
2023-10_gen6ou-0.json,Stantler,Stats,Adamant,,68.627
2023-10_gen6ou-0.json,Stantler,Stats,Hardy,,23.529
2023-10_gen6ou-0.json,Stantler,Stats,Jolly,,5.882
2023-10_gen6ou-0.json,Stantler,Abilities,,Sap Sipper,68.627
2023-10_gen6ou-0.json,Stantler,Abilities,,Intimidate,31.373
2023-10_gen6ou-0.json,Stantler,Items,,Lum Berry,68.627
2023-10_gen6ou-0.json,Stantler,Items,,King's Rock,23.529
2023-10_gen6ou-0.json,Stantler,Items,,Life Orb,5.882
2023-10_gen6ou-0.json,Stantler,Items,,Other,1.961
2023-10_gen6ou-0.json,Stantler,Spreads,,Other,1.961
2023-10_gen6ou-0.json,Stantler,Moves,,Confuse Ray,98.039
2023-10_gen6ou-0.json,Stantler,Moves,,Earthquake,76.471
2023-10_gen6ou-0.json,Stantler,Moves,,Megahorn,68.627
2023-10_gen6ou-0.json,Stantler,Moves,,Jump Kick,68.627
2023-10_gen6ou-0.json,Stantler,Moves,,Headbutt,23.529
2023-10_gen6ou-0.json,Stantler,Moves,,Thunder Wave,23.529
2023-10_gen6ou-0.json,Stantler,Moves,,Substitute,23.529
2023-10_gen6ou-0.json,Stantler,Moves,,Other,17.647
2023-10_gen6ou-0.json,Stantler,Teammates,,Xatu,64.706
2023-10_gen6ou-0.json,Stantler,Teammates,,Ferrothorn,56.863
2023-10_gen6ou-0.json,Stantler,Teammates,,Jellicent,50.98
2023-10_gen6ou-0.json,Stantler,Teammates,,Hitmontop,50.98
2023-10_gen6ou-0.json,Stantler,Teammates,,Rapidash,43.137
2023-10_gen6ou-0.json,Stantler,Teammates,,Banette-Mega,23.529
2023-10_gen6ou-0.json,Stantler,Teammates,,Gengar,23.529
2023-10_gen6ou-0.json,Stantler,Teammates,,Nidoqueen,23.529
2023-10_gen6ou-0.json,Stantler,Teammates,,Sableye,23.529
2023-10_gen6ou-0.json,Stantler,Teammates,,Crobat,23.529
2023-10_gen6ou-0.json,Stantler,Teammates,,Audino,15.686
2023-10_gen6ou-0.json,Piloswine,Stats,Raw count,,56
2023-10_gen6ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Piloswine,Stats,Viability Ceiling,,66
