source,pokemon,category,type,name,usage
2024-06_gen8ou-0.json,Heatmor,Moves,,Thunder Punch,6.061
2024-06_gen8ou-0.json,Heatmor,Moves,,Knock Off,6.061
2024-06_gen8ou-0.json,Heatmor,Moves,,Stockpile,6.061
2024-06_gen8ou-0.json,Heatmor,Moves,,Other,15.152
2024-06_gen8ou-0.json,Heatmor,Teammates,,Wigglytuff,45.455
2024-06_gen8ou-0.json,Heatmor,Teammates,,Appletun,45.455
2024-06_gen8ou-0.json,Heatmor,Teammates,,Mantine,45.455
2024-06_gen8ou-0.json,Heatmor,Teammates,,Avalugg,45.455
2024-06_gen8ou-0.json,Heatmor,Teammates,,Rhyperior,45.455
2024-06_gen8ou-0.json,Heatmor,Teammates,,Corviknight,24.242
2024-06_gen8ou-0.json,Heatmor,Teammates,,Orbeetle,18.182
2024-06_gen8ou-0.json,Heatmor,Teammates,,Golisopod,18.182
2024-06_gen8ou-0.json,Heatmor,Teammates,,Pyukumuku,18.182
2024-06_gen8ou-0.json,Heatmor,Teammates,,Mew,15.152
2024-06_gen8ou-0.json,Heatmor,Teammates,,Toxapex,15.152
2024-06_gen8ou-0.json,Lunatone,Stats,Raw count,,30
2024-06_gen8ou-0.json,Lunatone,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Lunatone,Stats,Viability Ceiling,,80
2024-06_gen8ou-0.json,Lunatone,Stats,Modest,,3.333
2024-06_gen8ou-0.json,Lunatone,Stats,Timid,,10.000
2024-06_gen8ou-0.json,Lunatone,Abilities,,Levitate,100.0
2024-06_gen8ou-0.json,Lunatone,Items,,Sitrus Berry,63.333
2024-06_gen8ou-0.json,Lunatone,Items,,Power Herb,30.0
2024-06_gen8ou-0.json,Lunatone,Items,,Leftovers,6.667
2024-06_gen8ou-0.json,Lunatone,Spreads,,Other,10.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Nasty Plot,70.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Earth Power,70.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Stealth Rock,53.333
2024-06_gen8ou-0.json,Lunatone,Moves,,Psychic,50.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Psyshock,33.333
2024-06_gen8ou-0.json,Lunatone,Moves,,Meteor Beam,30.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Moonblast,26.667
2024-06_gen8ou-0.json,Lunatone,Moves,,Ice Beam,20.0
2024-06_gen8ou-0.json,Lunatone,Moves,,Shadow Ball,16.667
2024-06_gen8ou-0.json,Lunatone,Moves,,Rock Polish,16.667
2024-06_gen8ou-0.json,Lunatone,Moves,,Other,13.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Starmie,60.0
2024-06_gen8ou-0.json,Lunatone,Teammates,,Crustle,50.0
2024-06_gen8ou-0.json,Lunatone,Teammates,,Snorlax,43.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Buzzwole,43.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Drampa,43.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Solrock,16.667
2024-06_gen8ou-0.json,Lunatone,Teammates,,Golisopod,16.667
2024-06_gen8ou-0.json,Lunatone,Teammates,,Morpeko,13.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Polteageist,13.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Azumarill,13.333
2024-06_gen8ou-0.json,Lunatone,Teammates,,Aron,13.333
2024-06_gen8ou-0.json,Musharna,Stats,Raw count,,27
2024-06_gen8ou-0.json,Musharna,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Musharna,Stats,Viability Ceiling,,58
2024-06_gen8ou-0.json,Musharna,Stats,Hardy,,51.852
2024-06_gen8ou-0.json,Musharna,Stats,Bold,,44.444
2024-06_gen8ou-0.json,Musharna,Abilities,,Synchronize,100.0
2024-06_gen8ou-0.json,Musharna,Items,,Leftovers,51.852
2024-06_gen8ou-0.json,Musharna,Items,,Grassy Seed,44.444
2024-06_gen8ou-0.json,Musharna,Items,,Other,3.704
2024-06_gen8ou-0.json,Musharna,Spreads,,Other,3.704
2024-06_gen8ou-0.json,Musharna,Moves,,Calm Mind,96.296
2024-06_gen8ou-0.json,Musharna,Moves,,Stored Power,96.296
2024-06_gen8ou-0.json,Musharna,Moves,,Psyshock,55.556
2024-06_gen8ou-0.json,Musharna,Moves,,Moonlight,51.852
2024-06_gen8ou-0.json,Musharna,Moves,,Moonblast,48.148
2024-06_gen8ou-0.json,Musharna,Moves,,Rest,44.444
2024-06_gen8ou-0.json,Musharna,Moves,,Other,7.407
2024-06_gen8ou-0.json,Musharna,Teammates,,Shedinja,51.852
2024-06_gen8ou-0.json,Musharna,Teammates,,Shuckle,51.852
2024-06_gen8ou-0.json,Musharna,Teammates,,Ferrothorn,51.852
2024-06_gen8ou-0.json,Musharna,Teammates,,Blissey,51.852
2024-06_gen8ou-0.json,Musharna,Teammates,,Corviknight,51.852
2024-06_gen8ou-0.json,Musharna,Teammates,,Rillaboom,44.444
2024-06_gen8ou-0.json,Musharna,Teammates,,Rapidash-Galar,44.444
2024-06_gen8ou-0.json,Musharna,Teammates,,Articuno-Galar,44.444
2024-06_gen8ou-0.json,Musharna,Teammates,,Uxie,44.444
2024-06_gen8ou-0.json,Musharna,Teammates,,Rhydon,44.444
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Raw count,,29
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Viability Ceiling,,62
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Adamant,,37.931
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Sassy,,20.690
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Careful,,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Stats,Impish,,6.897
2024-06_gen8ou-0.json,Stunfisk-Galar,Abilities,,Mimicry,100.0
2024-06_gen8ou-0.json,Stunfisk-Galar,Items,,Leftovers,58.621
2024-06_gen8ou-0.json,Stunfisk-Galar,Items,,Life Orb,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Items,,Assault Vest,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Items,,Nothing,3.448
2024-06_gen8ou-0.json,Stunfisk-Galar,Items,,Other,3.448
2024-06_gen8ou-0.json,Stunfisk-Galar,Spreads,,Other,3.448
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Earthquake,100.0
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Stealth Rock,62.069
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Rock Slide,34.483
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Snap Trap,34.483
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Thunder Wave,24.138
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Pain Split,24.138
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Curse,20.69
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Ice Fang,20.69
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Crunch,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Foul Play,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Yawn,13.793
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Rest,13.793
2024-06_gen8ou-0.json,Stunfisk-Galar,Moves,,Other,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Rillaboom,34.483
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Weezing-Galar,31.034
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Pincurchin,31.034
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Indeedee,31.034
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Garchomp,20.69
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Whimsicott,20.69
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Swoobat,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Weavile,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Darmanitan,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Boltund,17.241
2024-06_gen8ou-0.json,Stunfisk-Galar,Teammates,,Toxapex,17.241
2024-06_gen8ou-0.json,Basculin,Stats,Raw count,,29
2024-06_gen8ou-0.json,Basculin,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Basculin,Stats,Viability Ceiling,,61
2024-06_gen8ou-0.json,Basculin,Stats,Jolly,,3.448
2024-06_gen8ou-0.json,Basculin,Abilities,,Adaptability,93.103
2024-06_gen8ou-0.json,Basculin,Abilities,,Reckless,3.448
2024-06_gen8ou-0.json,Basculin,Abilities,,Rock Head,3.448
2024-06_gen8ou-0.json,Basculin,Items,,Choice Band,89.655
2024-06_gen8ou-0.json,Basculin,Items,,Choice Scarf,6.897
2024-06_gen8ou-0.json,Basculin,Items,,Other,3.448
2024-06_gen8ou-0.json,Basculin,Spreads,,Other,3.448
2024-06_gen8ou-0.json,Basculin,Moves,,Head Smash,93.103
2024-06_gen8ou-0.json,Basculin,Moves,,Liquidation,89.655
2024-06_gen8ou-0.json,Basculin,Moves,,Zen Headbutt,89.655
2024-06_gen8ou-0.json,Basculin,Moves,,Aqua Jet,89.655
2024-06_gen8ou-0.json,Basculin,Moves,,Nothing,10.345
2024-06_gen8ou-0.json,Basculin,Moves,,Waterfall,6.897
2024-06_gen8ou-0.json,Basculin,Moves,,Double-Edge,6.897
2024-06_gen8ou-0.json,Basculin,Moves,,Other,13.793
2024-06_gen8ou-0.json,Basculin,Teammates,,Melmetal,75.862
2024-06_gen8ou-0.json,Basculin,Teammates,,Mamoswine,75.862
2024-06_gen8ou-0.json,Basculin,Teammates,,Garchomp,75.862
2024-06_gen8ou-0.json,Basculin,Teammates,,Ludicolo,41.379
2024-06_gen8ou-0.json,Basculin,Teammates,,Pelipper,41.379
2024-06_gen8ou-0.json,Basculin,Teammates,,Buzzwole,34.483
2024-06_gen8ou-0.json,Basculin,Teammates,,Blacephalon,34.483
2024-06_gen8ou-0.json,Basculin,Teammates,,Zygarde-10%,3.448
2024-06_gen8ou-0.json,Basculin,Teammates,,Carbink,3.448
2024-06_gen8ou-0.json,Basculin,Teammates,,Kadabra,3.448
2024-06_gen8ou-0.json,Basculin,Teammates,,Arctozolt,3.448
2024-06_gen8ou-0.json,Raboot,Stats,Raw count,,27
2024-06_gen8ou-0.json,Raboot,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Raboot,Stats,Viability Ceiling,,55
2024-06_gen8ou-0.json,Raboot,Stats,Jolly,,51.852
2024-06_gen8ou-0.json,Raboot,Stats,Hardy,,3.704
2024-06_gen8ou-0.json,Raboot,Stats,Hasty,,11.111
2024-06_gen8ou-0.json,Raboot,Stats,Adamant,,3.704
2024-06_gen8ou-0.json,Raboot,Abilities,,Libero,81.481
2024-06_gen8ou-0.json,Raboot,Abilities,,Blaze,18.519
2024-06_gen8ou-0.json,Raboot,Items,,Choice Band,33.333
2024-06_gen8ou-0.json,Raboot,Items,,Focus Sash,25.926
2024-06_gen8ou-0.json,Raboot,Items,,Eviolite,18.519
2024-06_gen8ou-0.json,Raboot,Items,,Aguav Berry,11.111
2024-06_gen8ou-0.json,Raboot,Items,,Charcoal,3.704
2024-06_gen8ou-0.json,Raboot,Items,,Choice Scarf,3.704
2024-06_gen8ou-0.json,Raboot,Items,,Other,3.704
2024-06_gen8ou-0.json,Raboot,Spreads,,Other,3.704
2024-06_gen8ou-0.json,Raboot,Moves,,U-turn,59.259
2024-06_gen8ou-0.json,Raboot,Moves,,Flare Blitz,51.852
2024-06_gen8ou-0.json,Raboot,Moves,,Gunk Shot,40.741
2024-06_gen8ou-0.json,Raboot,Moves,,Blaze Kick,33.333
2024-06_gen8ou-0.json,Raboot,Moves,,High Jump Kick,33.333
2024-06_gen8ou-0.json,Raboot,Moves,,Agility,22.222
2024-06_gen8ou-0.json,Raboot,Moves,,Fire Blast,22.222
2024-06_gen8ou-0.json,Raboot,Moves,,Sucker Punch,22.222
2024-06_gen8ou-0.json,Raboot,Moves,,Acrobatics,22.222
2024-06_gen8ou-0.json,Raboot,Moves,,Bulk Up,18.519
2024-06_gen8ou-0.json,Raboot,Moves,,Flame Charge,14.815
2024-06_gen8ou-0.json,Raboot,Moves,,Sunny Day,11.111
2024-06_gen8ou-0.json,Raboot,Moves,,Ember,11.111
2024-06_gen8ou-0.json,Raboot,Moves,,Fire Fang,11.111
2024-06_gen8ou-0.json,Raboot,Moves,,Double Kick,7.407
2024-06_gen8ou-0.json,Raboot,Moves,,Other,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Jirachi,22.222
2024-06_gen8ou-0.json,Raboot,Teammates,,Pikachu,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Weezing-Galar,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Clefable,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Dragapult,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Braviary,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Heracross,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Indeedee,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Lucario,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Kartana,18.519
2024-06_gen8ou-0.json,Raboot,Teammates,,Pangoro,14.815
2024-06_gen8ou-0.json,Eevee,Stats,Raw count,,25
2024-06_gen8ou-0.json,Eevee,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Eevee,Stats,Viability Ceiling,,51
2024-06_gen8ou-0.json,Eevee,Stats,Jolly,,48.000
2024-06_gen8ou-0.json,Eevee,Stats,Hardy,,8.000
2024-06_gen8ou-0.json,Eevee,Stats,Mild,,8.000
2024-06_gen8ou-0.json,Eevee,Stats,Naive,,8.000
2024-06_gen8ou-0.json,Eevee,Stats,Careful,,4.000
2024-06_gen8ou-0.json,Eevee,Stats,Relaxed,,4.000
2024-06_gen8ou-0.json,Eevee,Abilities,,Adaptability,76.0
2024-06_gen8ou-0.json,Eevee,Abilities,,Run Away,16.0
2024-06_gen8ou-0.json,Eevee,Abilities,,Anticipation,8.0
2024-06_gen8ou-0.json,Eevee,Items,,Silk Scarf,40.0
2024-06_gen8ou-0.json,Eevee,Items,,Metronome,16.0
2024-06_gen8ou-0.json,Eevee,Items,,Focus Sash,16.0
2024-06_gen8ou-0.json,Eevee,Items,,Nothing,12.0
2024-06_gen8ou-0.json,Eevee,Items,,Leftovers,8.0
2024-06_gen8ou-0.json,Eevee,Items,,Eviolite,8.0
2024-06_gen8ou-0.json,Eevee,Spreads,,Other,20.0
2024-06_gen8ou-0.json,Eevee,Moves,,Quick Attack,72.0
2024-06_gen8ou-0.json,Eevee,Moves,,Body Slam,72.0
2024-06_gen8ou-0.json,Eevee,Moves,,Retaliate,56.0
2024-06_gen8ou-0.json,Eevee,Moves,,Flail,48.0
2024-06_gen8ou-0.json,Eevee,Moves,,Hyper Voice,20.0
2024-06_gen8ou-0.json,Eevee,Moves,,Weather Ball,12.0
2024-06_gen8ou-0.json,Eevee,Moves,,Substitute,12.0
2024-06_gen8ou-0.json,Eevee,Moves,,Shadow Ball,12.0
2024-06_gen8ou-0.json,Eevee,Moves,,Yawn,12.0
2024-06_gen8ou-0.json,Eevee,Moves,,Wish,12.0
2024-06_gen8ou-0.json,Eevee,Moves,,Stored Power,8.0
2024-06_gen8ou-0.json,Eevee,Moves,,Last Resort,8.0
2024-06_gen8ou-0.json,Eevee,Moves,,Toxic,8.0
2024-06_gen8ou-0.json,Eevee,Moves,,Reflect,8.0
2024-06_gen8ou-0.json,Eevee,Moves,,Iron Tail,8.0
2024-06_gen8ou-0.json,Eevee,Moves,,Work Up,4.0
2024-06_gen8ou-0.json,Eevee,Moves,,Detect,4.0
2024-06_gen8ou-0.json,Eevee,Moves,,Sleep Talk,4.0
2024-06_gen8ou-0.json,Eevee,Moves,,Other,20.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Porygon-Z,52.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Cloyster,52.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Jirachi,52.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Shedinja,52.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Whimsicott,48.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Psyduck,16.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Tauros,12.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Purrloin,12.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Mimikyu,12.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Ninetales,12.0
2024-06_gen8ou-0.json,Eevee,Teammates,,Togepi,8.0
2024-06_gen8ou-0.json,Gourgeist,Stats,Raw count,,24
2024-06_gen8ou-0.json,Gourgeist,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Gourgeist,Stats,Viability Ceiling,,53
2024-06_gen8ou-0.json,Gourgeist,Stats,Adamant,,4.167
2024-06_gen8ou-0.json,Gourgeist,Stats,Jolly,,16.667
2024-06_gen8ou-0.json,Gourgeist,Stats,Impish,,12.500
2024-06_gen8ou-0.json,Gourgeist,Stats,Timid,,8.333
2024-06_gen8ou-0.json,Gourgeist,Abilities,,Insomnia,58.333
2024-06_gen8ou-0.json,Gourgeist,Abilities,,Frisk,25.0
2024-06_gen8ou-0.json,Gourgeist,Abilities,,Pickup,16.667
2024-06_gen8ou-0.json,Gourgeist,Items,,Leppa Berry,33.333
2024-06_gen8ou-0.json,Gourgeist,Items,,Leftovers,20.833
2024-06_gen8ou-0.json,Gourgeist,Items,,Choice Scarf,12.5
2024-06_gen8ou-0.json,Gourgeist,Items,,Rocky Helmet,12.5
2024-06_gen8ou-0.json,Gourgeist,Items,,Weakness Policy,8.333
2024-06_gen8ou-0.json,Gourgeist,Items,,Nothing,8.333
2024-06_gen8ou-0.json,Gourgeist,Items,,Other,4.167
2024-06_gen8ou-0.json,Gourgeist,Spreads,,Other,4.167
2024-06_gen8ou-0.json,Gourgeist,Moves,,Will-O-Wisp,75.0
2024-06_gen8ou-0.json,Gourgeist,Moves,,Substitute,54.167
2024-06_gen8ou-0.json,Gourgeist,Moves,,Leech Seed,41.667
2024-06_gen8ou-0.json,Gourgeist,Moves,,Phantom Force,25.0
2024-06_gen8ou-0.json,Gourgeist,Moves,,Poltergeist,25.0
2024-06_gen8ou-0.json,Gourgeist,Moves,,Shadow Sneak,20.833
2024-06_gen8ou-0.json,Gourgeist,Moves,,Power Whip,16.667
2024-06_gen8ou-0.json,Gourgeist,Moves,,Trick,16.667
2024-06_gen8ou-0.json,Gourgeist,Moves,,Pain Split,16.667
2024-06_gen8ou-0.json,Gourgeist,Moves,,Rock Slide,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Moonblast,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Worry Seed,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Trick-or-Treat,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Toxic,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Synthesis,12.5
2024-06_gen8ou-0.json,Gourgeist,Moves,,Giga Drain,8.333
2024-06_gen8ou-0.json,Gourgeist,Moves,,Flame Charge,8.333
2024-06_gen8ou-0.json,Gourgeist,Moves,,Other,16.667
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Aegislash,50.0
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Haxorus,50.0
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Wishiwashi,50.0
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Mew,50.0
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Dragapult,41.667
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Tyrantrum,12.5
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Slurpuff,12.5
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Gardevoir,12.5
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Hawlucha,12.5
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Stakataka,12.5
2024-06_gen8ou-0.json,Gourgeist,Teammates,,Vikavolt,12.5
2024-06_gen8ou-0.json,Clefairy,Stats,Raw count,,25
2024-06_gen8ou-0.json,Clefairy,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Clefairy,Stats,Viability Ceiling,,55
2024-06_gen8ou-0.json,Clefairy,Stats,Sassy,,44.000
2024-06_gen8ou-0.json,Clefairy,Stats,Calm,,4.000
2024-06_gen8ou-0.json,Clefairy,Stats,Mild,,12.000
2024-06_gen8ou-0.json,Clefairy,Stats,Hardy,,8.000
2024-06_gen8ou-0.json,Clefairy,Stats,Quiet,,4.000
2024-06_gen8ou-0.json,Clefairy,Abilities,,Magic Guard,88.0
2024-06_gen8ou-0.json,Clefairy,Abilities,,Cute Charm,8.0
2024-06_gen8ou-0.json,Clefairy,Abilities,,Friend Guard,4.0
2024-06_gen8ou-0.json,Clefairy,Items,,Eviolite,84.0
2024-06_gen8ou-0.json,Clefairy,Items,,Rocky Helmet,12.0
2024-06_gen8ou-0.json,Clefairy,Items,,Other,4.0
2024-06_gen8ou-0.json,Clefairy,Spreads,,Other,16.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Moonblast,84.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Calm Mind,60.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Stealth Rock,48.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Soft-Boiled,44.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Protect,24.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Ice Beam,16.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Stored Power,16.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Flamethrower,16.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Thunderbolt,12.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Cosmic Power,12.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Moonlight,12.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Dazzling Gleam,8.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Draining Kiss,8.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Encore,8.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Blizzard,4.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Focus Punch,4.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Psychic,4.0
2024-06_gen8ou-0.json,Clefairy,Moves,,Other,20.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Ferrothorn,36.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Polteageist,36.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Azelf,36.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Landorus-Therian,28.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Bronzong,20.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Heatran,20.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Mamoswine,20.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Rillaboom,20.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Chandelure,16.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Blissey,16.0
2024-06_gen8ou-0.json,Clefairy,Teammates,,Chansey,16.0
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Raw count,,23
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Viability Ceiling,,55
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Jolly,,17.391
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Calm,,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Stats,Hardy,,4.348
2024-06_gen8ou-0.json,Silvally-Dragon,Abilities,,RKS System,100.0
2024-06_gen8ou-0.json,Silvally-Dragon,Items,,Dragon Memory,100.0
2024-06_gen8ou-0.json,Silvally-Dragon,Spreads,,Other,4.348
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Flame Charge,56.522
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Draco Meteor,56.522
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Multi-Attack,47.826
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Swords Dance,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Iron Head,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,U-turn,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Tailwind,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Thunder Wave,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Dragon Claw,21.739
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Fire Fang,17.391
2024-06_gen8ou-0.json,Silvally-Dragon,Moves,,Other,17.391
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Froslass,56.522
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Volcarona,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Miltank,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Abomasnow,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Skuntank,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Hitmontop,39.13
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Lycanroc-Dusk,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Bisharp,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Gallade,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Nidoking,34.783
2024-06_gen8ou-0.json,Silvally-Dragon,Teammates,,Tapu Koko,17.391
2024-06_gen8ou-0.json,Rapidash,Stats,Raw count,,25
2024-06_gen8ou-0.json,Rapidash,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Rapidash,Stats,Viability Ceiling,,56
2024-06_gen8ou-0.json,Rapidash,Stats,Jolly,,60.000
2024-06_gen8ou-0.json,Rapidash,Stats,Naive,,16.000
2024-06_gen8ou-0.json,Rapidash,Stats,Hardy,,8.000
2024-06_gen8ou-0.json,Rapidash,Abilities,,Flash Fire,68.0
2024-06_gen8ou-0.json,Rapidash,Abilities,,Flame Body,32.0
2024-06_gen8ou-0.json,Rapidash,Items,,Life Orb,48.0
2024-06_gen8ou-0.json,Rapidash,Items,,Air Balloon,16.0
2024-06_gen8ou-0.json,Rapidash,Items,,Leftovers,12.0
2024-06_gen8ou-0.json,Rapidash,Items,,Sitrus Berry,8.0
2024-06_gen8ou-0.json,Rapidash,Items,,Heavy-Duty Boots,4.0
2024-06_gen8ou-0.json,Rapidash,Items,,Wide Lens,4.0
2024-06_gen8ou-0.json,Rapidash,Items,,Expert Belt,4.0
2024-06_gen8ou-0.json,Rapidash,Items,,Other,4.0
2024-06_gen8ou-0.json,Rapidash,Spreads,,Other,4.0
2024-06_gen8ou-0.json,Rapidash,Moves,,Flare Blitz,68.0
2024-06_gen8ou-0.json,Rapidash,Moves,,Morning Sun,56.0
2024-06_gen8ou-0.json,Rapidash,Moves,,Swords Dance,44.0
2024-06_gen8ou-0.json,Rapidash,Moves,,High Horsepower,36.0
2024-06_gen8ou-0.json,Rapidash,Moves,,Wild Charge,36.0
2024-06_gen8ou-0.json,Rapidash,Moves,,Play Rough,24.0
