source,pokemon,category,type,name,usage
2016-04_gen5ou-0.json,Haunter,Moves,,Dark Pulse,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Shadow Ball,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Hex,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Fire Punch,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Pain Split,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Energy Ball,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Destiny Bond,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Substitute,33.333
2016-04_gen5ou-0.json,Haunter,Moves,,Sludge Wave,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Explosion,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Night Shade,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Perish Song,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Hypnosis,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Disable,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Frustration,16.667
2016-04_gen5ou-0.json,Haunter,Moves,,Other,16.667
2016-04_gen5ou-0.json,Dustox,Stats,Raw count,,4
2016-04_gen5ou-0.json,Dustox,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Dustox,Stats,Viability Ceiling,,57
2016-04_gen5ou-0.json,Dustox,Stats,Timid,,50.000
2016-04_gen5ou-0.json,Dustox,Stats,Calm,,50.000
2016-04_gen5ou-0.json,Dustox,Abilities,,Shield Dust,100.0
2016-04_gen5ou-0.json,Dustox,Items,,Black Sludge,100.0
2016-04_gen5ou-0.json,Dustox,Moves,,Quiver Dance,100.0
2016-04_gen5ou-0.json,Dustox,Moves,,Sludge Bomb,100.0
2016-04_gen5ou-0.json,Dustox,Moves,,Roost,100.0
2016-04_gen5ou-0.json,Dustox,Moves,,Psychic,50.0
2016-04_gen5ou-0.json,Dustox,Moves,,Bug Buzz,50.0
2016-04_gen5ou-0.json,Beheeyem,Stats,Raw count,,4
2016-04_gen5ou-0.json,Beheeyem,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Beheeyem,Stats,Viability Ceiling,,50
2016-04_gen5ou-0.json,Beheeyem,Stats,Hardy,,75.000
2016-04_gen5ou-0.json,Beheeyem,Stats,Modest,,25.000
2016-04_gen5ou-0.json,Beheeyem,Abilities,,Synchronize,75.0
2016-04_gen5ou-0.json,Beheeyem,Abilities,,Analytic,25.0
2016-04_gen5ou-0.json,Beheeyem,Items,,Leftovers,75.0
2016-04_gen5ou-0.json,Beheeyem,Items,,Life Orb,25.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Psychic,100.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Energy Ball,100.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Calm Mind,75.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Recover,75.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Dark Pulse,25.0
2016-04_gen5ou-0.json,Beheeyem,Moves,,Magic Coat,25.0
2016-04_gen5ou-0.json,Corsola,Stats,Raw count,,3
2016-04_gen5ou-0.json,Corsola,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Corsola,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Corsola,Stats,Hardy,,100.000
2016-04_gen5ou-0.json,Corsola,Abilities,,Natural Cure,66.667
2016-04_gen5ou-0.json,Corsola,Abilities,,Hustle,33.333
2016-04_gen5ou-0.json,Corsola,Items,,Leppa Berry,66.667
2016-04_gen5ou-0.json,Corsola,Items,,Focus Sash,33.333
2016-04_gen5ou-0.json,Corsola,Moves,,Nothing,266.667
2016-04_gen5ou-0.json,Corsola,Moves,,Recover,66.667
2016-04_gen5ou-0.json,Corsola,Moves,,Sucker Punch,33.333
2016-04_gen5ou-0.json,Corsola,Moves,,Endeavor,33.333
2016-04_gen5ou-0.json,Plusle,Stats,Raw count,,4
2016-04_gen5ou-0.json,Plusle,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Plusle,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Plusle,Stats,Timid,,100.000
2016-04_gen5ou-0.json,Plusle,Abilities,,Plus,100.0
2016-04_gen5ou-0.json,Plusle,Items,,Air Balloon,100.0
2016-04_gen5ou-0.json,Plusle,Moves,,Discharge,100.0
2016-04_gen5ou-0.json,Plusle,Moves,,Thunderbolt,100.0
2016-04_gen5ou-0.json,Plusle,Moves,,Thunder Punch,100.0
2016-04_gen5ou-0.json,Plusle,Moves,,Thunder,100.0
2016-04_gen5ou-0.json,Audino,Stats,Raw count,,4
2016-04_gen5ou-0.json,Audino,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Audino,Stats,Viability Ceiling,,47
2016-04_gen5ou-0.json,Audino,Stats,Mild,,25.000
2016-04_gen5ou-0.json,Audino,Stats,Timid,,25.000
2016-04_gen5ou-0.json,Audino,Stats,Hardy,,25.000
2016-04_gen5ou-0.json,Audino,Stats,Impish,,25.000
2016-04_gen5ou-0.json,Audino,Abilities,,Healer,75.0
2016-04_gen5ou-0.json,Audino,Abilities,,Regenerator,25.0
2016-04_gen5ou-0.json,Audino,Items,,Mental Herb,25.0
2016-04_gen5ou-0.json,Audino,Items,,Leftovers,25.0
2016-04_gen5ou-0.json,Audino,Items,,Power Herb,25.0
2016-04_gen5ou-0.json,Audino,Items,,Rocky Helmet,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Blizzard,50.0
2016-04_gen5ou-0.json,Audino,Moves,,Calm Mind,50.0
2016-04_gen5ou-0.json,Audino,Moves,,Drain Punch,50.0
2016-04_gen5ou-0.json,Audino,Moves,,Double-Edge,50.0
2016-04_gen5ou-0.json,Audino,Moves,,Fire Blast,50.0
2016-04_gen5ou-0.json,Audino,Moves,,Trick Room,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Protect,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Entrainment,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Psychic,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Ice Punch,25.0
2016-04_gen5ou-0.json,Audino,Moves,,Magic Coat,25.0
2016-04_gen5ou-0.json,Persian,Stats,Raw count,,4
2016-04_gen5ou-0.json,Persian,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Persian,Stats,Viability Ceiling,,41
2016-04_gen5ou-0.json,Persian,Stats,Jolly,,75.000
2016-04_gen5ou-0.json,Persian,Stats,Hasty,,25.000
2016-04_gen5ou-0.json,Persian,Abilities,,Technician,75.0
2016-04_gen5ou-0.json,Persian,Abilities,,Unnerve,25.0
2016-04_gen5ou-0.json,Persian,Items,,Leftovers,75.0
2016-04_gen5ou-0.json,Persian,Items,,Nothing,25.0
2016-04_gen5ou-0.json,Persian,Moves,,Frustration,75.0
2016-04_gen5ou-0.json,Persian,Moves,,Aerial Ace,75.0
2016-04_gen5ou-0.json,Persian,Moves,,Foul Play,75.0
2016-04_gen5ou-0.json,Persian,Moves,,Fake Out,75.0
2016-04_gen5ou-0.json,Persian,Moves,,Night Slash,25.0
2016-04_gen5ou-0.json,Persian,Moves,,Thunderbolt,25.0
2016-04_gen5ou-0.json,Persian,Moves,,Power Gem,25.0
2016-04_gen5ou-0.json,Persian,Moves,,Pay Day,25.0
2016-04_gen5ou-0.json,Mightyena,Stats,Raw count,,3
2016-04_gen5ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Mightyena,Stats,Viability Ceiling,,47
2016-04_gen5ou-0.json,Mightyena,Stats,Hardy,,33.333
2016-04_gen5ou-0.json,Mightyena,Abilities,,Intimidate,66.667
2016-04_gen5ou-0.json,Mightyena,Abilities,,Moxie,33.333
2016-04_gen5ou-0.json,Mightyena,Items,,Leftovers,66.667
2016-04_gen5ou-0.json,Mightyena,Items,,Black Glasses,33.333
2016-04_gen5ou-0.json,Mightyena,Moves,,Crunch,100.0
2016-04_gen5ou-0.json,Mightyena,Moves,,Dark Pulse,100.0
2016-04_gen5ou-0.json,Mightyena,Moves,,Shadow Ball,100.0
2016-04_gen5ou-0.json,Mightyena,Moves,,Super Fang,66.667
2016-04_gen5ou-0.json,Mightyena,Moves,,Fire Fang,33.333
2016-04_gen5ou-0.json,Herdier,Stats,Raw count,,6
2016-04_gen5ou-0.json,Herdier,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Herdier,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Herdier,Stats,Jolly,,66.667
2016-04_gen5ou-0.json,Herdier,Stats,Hardy,,33.333
2016-04_gen5ou-0.json,Herdier,Abilities,,Intimidate,83.333
2016-04_gen5ou-0.json,Herdier,Abilities,,Scrappy,16.667
2016-04_gen5ou-0.json,Herdier,Items,,Choice Scarf,66.667
2016-04_gen5ou-0.json,Herdier,Items,,Leftovers,16.667
2016-04_gen5ou-0.json,Herdier,Items,,Normal Gem,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Crunch,83.333
2016-04_gen5ou-0.json,Herdier,Moves,,Fire Fang,83.333
2016-04_gen5ou-0.json,Herdier,Moves,,Facade,66.667
2016-04_gen5ou-0.json,Herdier,Moves,,Frustration,66.667
2016-04_gen5ou-0.json,Herdier,Moves,,Surf,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Hidden Power Ground,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Thunderbolt,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Roar,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Shadow Ball,16.667
2016-04_gen5ou-0.json,Herdier,Moves,,Other,16.667
2016-04_gen5ou-0.json,Swalot,Stats,Raw count,,3
2016-04_gen5ou-0.json,Swalot,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Swalot,Stats,Viability Ceiling,,57
2016-04_gen5ou-0.json,Swalot,Stats,Relaxed,,33.333
2016-04_gen5ou-0.json,Swalot,Stats,Impish,,33.333
2016-04_gen5ou-0.json,Swalot,Stats,Hardy,,33.333
2016-04_gen5ou-0.json,Swalot,Abilities,,Liquid Ooze,66.667
2016-04_gen5ou-0.json,Swalot,Abilities,,Sticky Hold,33.333
2016-04_gen5ou-0.json,Swalot,Items,,Leftovers,66.667
2016-04_gen5ou-0.json,Swalot,Items,,Eviolite,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Sludge Bomb,66.667
2016-04_gen5ou-0.json,Swalot,Moves,,Explosion,66.667
2016-04_gen5ou-0.json,Swalot,Moves,,Acid Spray,66.667
2016-04_gen5ou-0.json,Swalot,Moves,,Gastro Acid,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Protect,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Hidden Power Ground,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Counter,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Toxic,33.333
2016-04_gen5ou-0.json,Swalot,Moves,,Pain Split,33.333
2016-04_gen5ou-0.json,Stunfisk,Stats,Raw count,,3
2016-04_gen5ou-0.json,Stunfisk,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Stunfisk,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Stunfisk,Stats,Gentle,,33.333
2016-04_gen5ou-0.json,Stunfisk,Stats,Bold,,33.333
2016-04_gen5ou-0.json,Stunfisk,Stats,Modest,,33.333
2016-04_gen5ou-0.json,Stunfisk,Abilities,,Static,100.0
2016-04_gen5ou-0.json,Stunfisk,Items,,Leftovers,100.0
2016-04_gen5ou-0.json,Stunfisk,Moves,,Earth Power,66.667
2016-04_gen5ou-0.json,Stunfisk,Moves,,Stealth Rock,66.667
2016-04_gen5ou-0.json,Stunfisk,Moves,,Toxic,66.667
2016-04_gen5ou-0.json,Stunfisk,Moves,,Discharge,66.667
2016-04_gen5ou-0.json,Stunfisk,Moves,,Surf,33.333
2016-04_gen5ou-0.json,Stunfisk,Moves,,Thunderbolt,33.333
2016-04_gen5ou-0.json,Stunfisk,Moves,,Hidden Power Fire,33.333
2016-04_gen5ou-0.json,Stunfisk,Moves,,Earthquake,33.333
2016-04_gen5ou-0.json,Caterpie,Stats,Raw count,,3
2016-04_gen5ou-0.json,Caterpie,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Caterpie,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Caterpie,Stats,Hardy,,66.667
2016-04_gen5ou-0.json,Caterpie,Stats,Careful,,33.333
2016-04_gen5ou-0.json,Caterpie,Abilities,,Shield Dust,100.0
2016-04_gen5ou-0.json,Caterpie,Items,,Nothing,66.667
2016-04_gen5ou-0.json,Caterpie,Items,,Eviolite,33.333
2016-04_gen5ou-0.json,Caterpie,Moves,,Nothing,200.0
2016-04_gen5ou-0.json,Caterpie,Moves,,String Shot,100.0
2016-04_gen5ou-0.json,Caterpie,Moves,,Electroweb,33.333
2016-04_gen5ou-0.json,Caterpie,Moves,,Snore,33.333
2016-04_gen5ou-0.json,Caterpie,Moves,,Bug Bite,33.333
2016-04_gen5ou-0.json,Cubone,Stats,Raw count,,4
2016-04_gen5ou-0.json,Cubone,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Cubone,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Cubone,Stats,Quiet,,100.000
2016-04_gen5ou-0.json,Cubone,Abilities,,Rock Head,100.0
2016-04_gen5ou-0.json,Cubone,Items,,Choice Band,100.0
2016-04_gen5ou-0.json,Cubone,Moves,,Ancient Power,100.0
2016-04_gen5ou-0.json,Cubone,Moves,,Earth Power,100.0
2016-04_gen5ou-0.json,Cubone,Moves,,Double-Edge,100.0
2016-04_gen5ou-0.json,Cubone,Moves,,Frustration,100.0
2016-04_gen5ou-0.json,Tangela,Stats,Raw count,,2
2016-04_gen5ou-0.json,Tangela,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Tangela,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Tangela,Stats,Modest,,50.000
2016-04_gen5ou-0.json,Tangela,Stats,Sassy,,50.000
2016-04_gen5ou-0.json,Tangela,Abilities,,Regenerator,50.0
2016-04_gen5ou-0.json,Tangela,Abilities,,Chlorophyll,50.0
2016-04_gen5ou-0.json,Tangela,Items,,Nothing,50.0
2016-04_gen5ou-0.json,Tangela,Items,,Eviolite,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Giga Drain,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Leech Seed,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Rest,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Solar Beam,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Toxic,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Energy Ball,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Leaf Storm,50.0
2016-04_gen5ou-0.json,Tangela,Moves,,Synthesis,50.0
2016-04_gen5ou-0.json,Azurill,Stats,Raw count,,2
2016-04_gen5ou-0.json,Azurill,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Azurill,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Azurill,Stats,Gentle,,100.000
2016-04_gen5ou-0.json,Azurill,Abilities,,Thick Fat,100.0
2016-04_gen5ou-0.json,Azurill,Items,,Leppa Berry,100.0
2016-04_gen5ou-0.json,Azurill,Moves,,Splash,100.0
2016-04_gen5ou-0.json,Azurill,Moves,,Bubble,100.0
2016-04_gen5ou-0.json,Azurill,Moves,,Endure,100.0
2016-04_gen5ou-0.json,Azurill,Moves,,Frustration,100.0
2016-04_gen5ou-0.json,Piloswine,Stats,Raw count,,2
2016-04_gen5ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Piloswine,Stats,Viability Ceiling,,46
2016-04_gen5ou-0.json,Piloswine,Stats,Adamant,,100.000
2016-04_gen5ou-0.json,Piloswine,Abilities,,Thick Fat,100.0
2016-04_gen5ou-0.json,Piloswine,Items,,Eviolite,100.0
2016-04_gen5ou-0.json,Piloswine,Moves,,Stealth Rock,100.0
2016-04_gen5ou-0.json,Piloswine,Moves,,Ice Shard,100.0
2016-04_gen5ou-0.json,Piloswine,Moves,,Icicle Crash,100.0
2016-04_gen5ou-0.json,Piloswine,Moves,,Icicle Spear,50.0
2016-04_gen5ou-0.json,Piloswine,Moves,,Earthquake,50.0
2016-04_gen5ou-0.json,Doduo,Stats,Raw count,,2
2016-04_gen5ou-0.json,Doduo,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Doduo,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Doduo,Stats,Lonely,,100.000
2016-04_gen5ou-0.json,Doduo,Abilities,,Early Bird,100.0
2016-04_gen5ou-0.json,Doduo,Items,,Focus Sash,100.0
2016-04_gen5ou-0.json,Doduo,Moves,,Pluck,100.0
2016-04_gen5ou-0.json,Doduo,Moves,,Endeavor,100.0
2016-04_gen5ou-0.json,Doduo,Moves,,Protect,100.0
2016-04_gen5ou-0.json,Doduo,Moves,,Quick Attack,100.0
2016-04_gen5ou-0.json,Archen,Stats,Raw count,,2
2016-04_gen5ou-0.json,Archen,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Archen,Stats,Viability Ceiling,,29
2016-04_gen5ou-0.json,Archen,Stats,Hardy,,100.000
2016-04_gen5ou-0.json,Archen,Abilities,,Defeatist,100.0
2016-04_gen5ou-0.json,Archen,Items,,Leftovers,100.0
2016-04_gen5ou-0.json,Archen,Moves,,Heat Wave,100.0
2016-04_gen5ou-0.json,Archen,Moves,,Earth Power,100.0
2016-04_gen5ou-0.json,Archen,Moves,,Aqua Tail,100.0
2016-04_gen5ou-0.json,Archen,Moves,,Dragon Pulse,100.0
2016-04_gen5ou-0.json,Zubat,Stats,Raw count,,2
2016-04_gen5ou-0.json,Zubat,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Zubat,Stats,Viability Ceiling,,57
2016-04_gen5ou-0.json,Zubat,Stats,Mild,,50.000
2016-04_gen5ou-0.json,Zubat,Stats,Adamant,,50.000
2016-04_gen5ou-0.json,Zubat,Abilities,,Inner Focus,100.0
2016-04_gen5ou-0.json,Zubat,Items,,Focus Sash,50.0
2016-04_gen5ou-0.json,Zubat,Items,,Leftovers,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Protect,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Zen Headbutt,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Brave Bird,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Giga Drain,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Heat Wave,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Poison Fang,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Hidden Power Fighting,50.0
2016-04_gen5ou-0.json,Zubat,Moves,,Facade,50.0
2016-04_gen5ou-0.json,Staryu,Stats,Raw count,,3
2016-04_gen5ou-0.json,Staryu,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Staryu,Stats,Viability Ceiling,,58
2016-04_gen5ou-0.json,Staryu,Stats,Hardy,,66.667
2016-04_gen5ou-0.json,Staryu,Stats,Gentle,,33.333
2016-04_gen5ou-0.json,Staryu,Abilities,,Illuminate,66.667
2016-04_gen5ou-0.json,Staryu,Abilities,,Analytic,33.333
2016-04_gen5ou-0.json,Staryu,Items,,Nothing,66.667
2016-04_gen5ou-0.json,Staryu,Items,,Eviolite,33.333
2016-04_gen5ou-0.json,Staryu,Moves,,Nothing,200.0
2016-04_gen5ou-0.json,Staryu,Moves,,Dive,66.667
2016-04_gen5ou-0.json,Staryu,Moves,,Thunderbolt,33.333
2016-04_gen5ou-0.json,Staryu,Moves,,Psychic,33.333
2016-04_gen5ou-0.json,Staryu,Moves,,Ice Beam,33.333
2016-04_gen5ou-0.json,Staryu,Moves,,Recover,33.333
2016-04_gen5ou-0.json,Mantyke,Stats,Raw count,,2
2016-04_gen5ou-0.json,Mantyke,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Mantyke,Stats,Viability Ceiling,,40
2016-04_gen5ou-0.json,Mantyke,Stats,Jolly,,50.000
2016-04_gen5ou-0.json,Mantyke,Stats,Calm,,50.000
2016-04_gen5ou-0.json,Mantyke,Abilities,,Water Absorb,50.0
2016-04_gen5ou-0.json,Mantyke,Abilities,,Water Veil,50.0
2016-04_gen5ou-0.json,Mantyke,Items,,Flying Gem,50.0
2016-04_gen5ou-0.json,Mantyke,Items,,Eviolite,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Scald,100.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Icy Wind,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Protect,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Aqua Ring,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Air Slash,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Toxic,50.0
2016-04_gen5ou-0.json,Mantyke,Moves,,Confuse Ray,50.0
2016-04_gen5ou-0.json,Vigoroth,Stats,Raw count,,4
2016-04_gen5ou-0.json,Vigoroth,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Vigoroth,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Vigoroth,Stats,Adamant,,25.000
2016-04_gen5ou-0.json,Vigoroth,Abilities,,Vital Spirit,100.0
2016-04_gen5ou-0.json,Vigoroth,Items,,Eviolite,100.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Bulk Up,100.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Protect,75.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Body Slam,75.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Fire Punch,75.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Return,25.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Brick Break,25.0
2016-04_gen5ou-0.json,Vigoroth,Moves,,Slack Off,25.0
2016-04_gen5ou-0.json,Pinsir,Stats,Raw count,,3
2016-04_gen5ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Pinsir,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Pinsir,Stats,Adamant,,100.000
2016-04_gen5ou-0.json,Pinsir,Abilities,,Hyper Cutter,100.0
2016-04_gen5ou-0.json,Pinsir,Items,,Leftovers,100.0
2016-04_gen5ou-0.json,Pinsir,Moves,,Return,100.0
2016-04_gen5ou-0.json,Pinsir,Moves,,Earthquake,100.0
2016-04_gen5ou-0.json,Pinsir,Moves,,X-Scissor,100.0
2016-04_gen5ou-0.json,Pinsir,Moves,,Close Combat,100.0
2016-04_gen5ou-0.json,Magcargo,Stats,Raw count,,2
2016-04_gen5ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Magcargo,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Magcargo,Stats,Hardy,,50.000
2016-04_gen5ou-0.json,Magcargo,Abilities,,Flame Body,50.0
2016-04_gen5ou-0.json,Magcargo,Abilities,,Weak Armor,50.0
2016-04_gen5ou-0.json,Magcargo,Items,,Choice Specs,50.0
2016-04_gen5ou-0.json,Magcargo,Items,,Lum Berry,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Explosion,100.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Ancient Power,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Body Slam,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Solar Beam,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Double-Edge,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Pain Split,50.0
2016-04_gen5ou-0.json,Magcargo,Moves,,Recover,50.0
2016-04_gen5ou-0.json,Larvitar,Stats,Raw count,,2
2016-04_gen5ou-0.json,Larvitar,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Larvitar,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Larvitar,Stats,Relaxed,,50.000
2016-04_gen5ou-0.json,Larvitar,Stats,Hardy,,50.000
2016-04_gen5ou-0.json,Larvitar,Abilities,,Guts,100.0
2016-04_gen5ou-0.json,Larvitar,Items,,Leftovers,50.0
2016-04_gen5ou-0.json,Larvitar,Items,,Iron Ball,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Earthquake,100.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Crunch,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Hidden Power Ground,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Rock Slide,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Dig,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Outrage,50.0
2016-04_gen5ou-0.json,Larvitar,Moves,,Ancient Power,50.0
2016-04_gen5ou-0.json,Hippopotas,Stats,Raw count,,7
2016-04_gen5ou-0.json,Hippopotas,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Hippopotas,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Hippopotas,Stats,Hardy,,85.714
2016-04_gen5ou-0.json,Hippopotas,Stats,Impish,,14.286
2016-04_gen5ou-0.json,Hippopotas,Abilities,,Sand Stream,100.0
2016-04_gen5ou-0.json,Hippopotas,Items,,Focus Sash,71.429
2016-04_gen5ou-0.json,Hippopotas,Items,,Nothing,14.286
2016-04_gen5ou-0.json,Hippopotas,Items,,Smooth Rock,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Nothing,242.857
2016-04_gen5ou-0.json,Hippopotas,Moves,,Stealth Rock,71.429
2016-04_gen5ou-0.json,Hippopotas,Moves,,Protect,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Roar,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Slack Off,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Sandstorm,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Toxic,14.286
2016-04_gen5ou-0.json,Hippopotas,Moves,,Other,14.286
2016-04_gen5ou-0.json,Roselia,Stats,Raw count,,2
2016-04_gen5ou-0.json,Roselia,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Roselia,Stats,Viability Ceiling,,47
2016-04_gen5ou-0.json,Roselia,Stats,Hardy,,50.000
2016-04_gen5ou-0.json,Roselia,Stats,Calm,,50.000
2016-04_gen5ou-0.json,Roselia,Abilities,,Natural Cure,100.0
2016-04_gen5ou-0.json,Roselia,Items,,Nothing,50.0
2016-04_gen5ou-0.json,Roselia,Items,,Leftovers,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Energy Ball,100.0
2016-04_gen5ou-0.json,Roselia,Moves,,Spikes,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Giga Drain,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Leech Seed,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Grass Knot,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Toxic,50.0
2016-04_gen5ou-0.json,Roselia,Moves,,Bullet Seed,50.0
2016-04_gen5ou-0.json,Sandile,Stats,Raw count,,2
2016-04_gen5ou-0.json,Sandile,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Sandile,Stats,Viability Ceiling,,45
2016-04_gen5ou-0.json,Sandile,Stats,Hardy,,50.000
2016-04_gen5ou-0.json,Sandile,Abilities,,Intimidate,100.0
2016-04_gen5ou-0.json,Sandile,Items,,Leftovers,100.0
2016-04_gen5ou-0.json,Sandile,Moves,,Crunch,50.0
2016-04_gen5ou-0.json,Sandile,Moves,,Earth Power,50.0
2016-04_gen5ou-0.json,Sandile,Moves,,Dark Pulse,50.0
