source,pokemon,category,type,name,usage
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Wiki Berry,4.051
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Iapapa Berry,4.007
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Groundium Z,3.746
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Assault Vest,2.526
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Sitrus Berry,1.96
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Quick Claw,1.916
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Maranga Berry,1.873
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Rocky Helmet,1.699
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Absorb Bulb,1.307
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Life Orb,1.089
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Choice Specs,0.958
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Waterium Z,0.915
2023-10_gen7doublesou-0.json,Gastrodon,Items,,Other,4.312
2023-10_gen7doublesou-0.json,Gastrodon,Spreads,,Other,61.76
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Earth Power,80.401
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Recover,54.704
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Scald,47.517
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Protect,41.551
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Ice Beam,38.11
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Muddy Water,28.963
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Icy Wind,24.347
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Toxic,16.202
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Yawn,15.462
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Surf,8.188
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Clear Smog,6.925
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Stockpile,6.315
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Sludge Wave,4.443
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Acid Armor,4.312
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,4.225
2023-10_gen7doublesou-0.json,Gastrodon,Moves,,Other,18.336
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Incineroar,23.868
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Tapu Koko,15.984
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Tyranitar,14.765
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Aegislash,12.064
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Metagross-Mega,12.021
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Togekiss,10.671
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Klefki,10.671
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Celesteela,10.192
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Garchomp,10.017
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Venusaur-Mega,9.713
2023-10_gen7doublesou-0.json,Gastrodon,Teammates,,Landorus-Therian,9.451
2023-10_gen7doublesou-0.json,Aegislash,Stats,Raw count,,2277
2023-10_gen7doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Aegislash,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Aegislash,Stats,Adamant,,16.030
2023-10_gen7doublesou-0.json,Aegislash,Stats,Bold,,5.007
2023-10_gen7doublesou-0.json,Aegislash,Stats,Calm,,4.523
2023-10_gen7doublesou-0.json,Aegislash,Stats,Quiet,,4.304
2023-10_gen7doublesou-0.json,Aegislash,Stats,Sassy,,3.996
2023-10_gen7doublesou-0.json,Aegislash,Stats,Modest,,3.953
2023-10_gen7doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2023-10_gen7doublesou-0.json,Aegislash,Items,,Leftovers,36.408
2023-10_gen7doublesou-0.json,Aegislash,Items,,Life Orb,12.736
2023-10_gen7doublesou-0.json,Aegislash,Items,,Weakness Policy,10.54
2023-10_gen7doublesou-0.json,Aegislash,Items,,Ghostium Z,8.827
2023-10_gen7doublesou-0.json,Aegislash,Items,,Air Balloon,6.632
2023-10_gen7doublesou-0.json,Aegislash,Items,,Aguav Berry,3.953
2023-10_gen7doublesou-0.json,Aegislash,Items,,Focus Sash,2.811
2023-10_gen7doublesou-0.json,Aegislash,Items,,Rocky Helmet,2.02
2023-10_gen7doublesou-0.json,Aegislash,Items,,Nothing,1.669
2023-10_gen7doublesou-0.json,Aegislash,Items,,Steelium Z,1.669
2023-10_gen7doublesou-0.json,Aegislash,Items,,Expert Belt,1.23
2023-10_gen7doublesou-0.json,Aegislash,Items,,Sitrus Berry,1.186
2023-10_gen7doublesou-0.json,Aegislash,Items,,Spooky Plate,1.142
2023-10_gen7doublesou-0.json,Aegislash,Items,,Iron Ball,1.098
2023-10_gen7doublesou-0.json,Aegislash,Items,,Occa Berry,1.098
2023-10_gen7doublesou-0.json,Aegislash,Items,,Iron Plate,0.747
2023-10_gen7doublesou-0.json,Aegislash,Items,,Fightinium Z,0.615
2023-10_gen7doublesou-0.json,Aegislash,Items,,Quick Claw,0.615
2023-10_gen7doublesou-0.json,Aegislash,Items,,Assault Vest,0.527
2023-10_gen7doublesou-0.json,Aegislash,Items,,Other,4.48
2023-10_gen7doublesou-0.json,Aegislash,Spreads,,Other,62.187
2023-10_gen7doublesou-0.json,Aegislash,Moves,,King's Shield,93.061
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Shadow Ball,43.786
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Shadow Sneak,37.505
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Flash Cannon,37.286
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Iron Head,34.3
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Sacred Sword,32.806
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Swords Dance,29.161
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Shadow Claw,18.489
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Wide Guard,14.317
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Substitute,10.013
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Gyro Ball,6.851
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Toxic,6.763
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Night Slash,6.412
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Destiny Bond,6.061
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Protect,2.767
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Autotomize,2.723
2023-10_gen7doublesou-0.json,Aegislash,Moves,,Other,17.699
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Incineroar,28.634
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,18.621
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Tapu Koko,16.82
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Greninja,13.131
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Gastrodon,12.165
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Venusaur-Mega,9.003
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Amoonguss,8.696
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Tapu Lele,7.51
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Togekiss,7.466
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Salamence-Mega,7.29
2023-10_gen7doublesou-0.json,Aegislash,Teammates,,Tapu Fini,6.368
2023-10_gen7doublesou-0.json,Greninja,Stats,Raw count,,2316
2023-10_gen7doublesou-0.json,Greninja,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Greninja,Stats,Viability Ceiling,,82
2023-10_gen7doublesou-0.json,Greninja,Stats,Timid,,3.282
2023-10_gen7doublesou-0.json,Greninja,Stats,Hasty,,10.104
2023-10_gen7doublesou-0.json,Greninja,Stats,Hardy,,3.066
2023-10_gen7doublesou-0.json,Greninja,Abilities,,Battle Bond,79.361
2023-10_gen7doublesou-0.json,Greninja,Abilities,,Protean,19.257
2023-10_gen7doublesou-0.json,Greninja,Abilities,,Torrent,1.382
2023-10_gen7doublesou-0.json,Greninja,Items,,Life Orb,14.465
2023-10_gen7doublesou-0.json,Greninja,Items,,Focus Sash,11.917
2023-10_gen7doublesou-0.json,Greninja,Items,,Choice Specs,11.874
2023-10_gen7doublesou-0.json,Greninja,Items,,Leftovers,9.845
2023-10_gen7doublesou-0.json,Greninja,Items,,Waterium Z,7.945
2023-10_gen7doublesou-0.json,Greninja,Items,,Expert Belt,6.39
2023-10_gen7doublesou-0.json,Greninja,Items,,Choice Scarf,5.225
2023-10_gen7doublesou-0.json,Greninja,Items,,Aguav Berry,4.577
2023-10_gen7doublesou-0.json,Greninja,Items,,Mystic Water,4.016
2023-10_gen7doublesou-0.json,Greninja,Items,,Darkinium Z,3.67
2023-10_gen7doublesou-0.json,Greninja,Items,,Nothing,2.547
2023-10_gen7doublesou-0.json,Greninja,Items,,Assault Vest,2.547
2023-10_gen7doublesou-0.json,Greninja,Items,,Icium Z,2.116
2023-10_gen7doublesou-0.json,Greninja,Items,,Sitrus Berry,2.116
2023-10_gen7doublesou-0.json,Greninja,Items,,Safety Goggles,1.9
2023-10_gen7doublesou-0.json,Greninja,Items,,Splash Plate,1.554
2023-10_gen7doublesou-0.json,Greninja,Items,,Sea Incense,0.95
2023-10_gen7doublesou-0.json,Greninja,Items,,Choice Band,0.864
2023-10_gen7doublesou-0.json,Greninja,Items,,Eviolite,0.691
2023-10_gen7doublesou-0.json,Greninja,Items,,Other,4.793
2023-10_gen7doublesou-0.json,Greninja,Spreads,,Other,41.623
2023-10_gen7doublesou-0.json,Greninja,Moves,,Dark Pulse,73.748
2023-10_gen7doublesou-0.json,Greninja,Moves,,Ice Beam,55.052
2023-10_gen7doublesou-0.json,Greninja,Moves,,Water Shuriken,50.95
2023-10_gen7doublesou-0.json,Greninja,Moves,,Hydro Pump,22.971
2023-10_gen7doublesou-0.json,Greninja,Moves,,Scald,21.028
2023-10_gen7doublesou-0.json,Greninja,Moves,,Extrasensory,20.941
2023-10_gen7doublesou-0.json,Greninja,Moves,,Gunk Shot,16.58
2023-10_gen7doublesou-0.json,Greninja,Moves,,Surf,15.285
2023-10_gen7doublesou-0.json,Greninja,Moves,,Protect,13.946
2023-10_gen7doublesou-0.json,Greninja,Moves,,Mat Block,13.515
2023-10_gen7doublesou-0.json,Greninja,Moves,,U-turn,13.299
2023-10_gen7doublesou-0.json,Greninja,Moves,,Blizzard,9.931
2023-10_gen7doublesou-0.json,Greninja,Moves,,Night Slash,7.686
2023-10_gen7doublesou-0.json,Greninja,Moves,,Taunt,7.642
2023-10_gen7doublesou-0.json,Greninja,Moves,,Grass Knot,6.736
2023-10_gen7doublesou-0.json,Greninja,Moves,,Waterfall,5.613
2023-10_gen7doublesou-0.json,Greninja,Moves,,Acrobatics,5.527
2023-10_gen7doublesou-0.json,Greninja,Moves,,Spikes,5.009
2023-10_gen7doublesou-0.json,Greninja,Moves,,Water Pledge,3.584
2023-10_gen7doublesou-0.json,Greninja,Moves,,Attract,3.584
2023-10_gen7doublesou-0.json,Greninja,Moves,,Icy Wind,2.807
2023-10_gen7doublesou-0.json,Greninja,Moves,,Hydro Cannon,2.375
2023-10_gen7doublesou-0.json,Greninja,Moves,,Rock Slide,2.159
2023-10_gen7doublesou-0.json,Greninja,Moves,,Haze,2.073
2023-10_gen7doublesou-0.json,Greninja,Moves,,Other,17.962
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Sceptile-Mega,13.731
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Aegislash,12.91
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Incineroar,12.737
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Tapu Koko,11.917
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Charizard-Mega-Y,10.406
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Garchomp,9.888
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Lucario-Mega,9.888
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Charizard-Mega-X,9.629
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Tyranitar,8.42
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Excadrill,7.988
2023-10_gen7doublesou-0.json,Greninja,Teammates,,Zeraora,6.952
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Raw count,,2181
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Brave,,12.884
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Sassy,,12.150
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Adamant,,3.714
2023-10_gen7doublesou-0.json,Tyranitar,Stats,Jolly,,5.823
2023-10_gen7doublesou-0.json,Tyranitar,Abilities,,Sand Stream,98.762
2023-10_gen7doublesou-0.json,Tyranitar,Abilities,,Unnerve,1.238
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Assault Vest,15.91
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Weakness Policy,13.893
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Shuca Berry,12.884
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Aguav Berry,11.142
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Smooth Rock,10.316
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Leftovers,7.886
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Focus Sash,6.969
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Rockium Z,4.631
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Choice Band,4.218
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Chople Berry,2.751
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Choice Scarf,2.751
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Iapapa Berry,1.33
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Darkinium Z,0.688
2023-10_gen7doublesou-0.json,Tyranitar,Items,,Other,4.631
2023-10_gen7doublesou-0.json,Tyranitar,Spreads,,Other,53.874
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Rock Slide,67.95
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Crunch,58.643
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Protect,35.167
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Earthquake,31.774
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Stealth Rock,28.611
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Dragon Dance,24.072
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Stone Edge,21.045
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Ice Punch,20.908
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Ice Beam,16.048
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Roar,13.343
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Iron Head,11.967
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Curse,7.015
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Fire Punch,6.327
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Pursuit,5.64
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Bulldoze,5.594
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Low Kick,5.044
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Thunder Punch,4.448
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Fire Blast,4.081
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Foul Play,3.439
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Superpower,2.659
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Stomping Tantrum,2.293
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Aqua Tail,1.88
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Flamethrower,1.834
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Dark Pulse,1.651
2023-10_gen7doublesou-0.json,Tyranitar,Moves,,Other,18.569
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Incineroar,29.849
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Ferrothorn,19.166
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Metagross-Mega,18.661
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Zapdos,16.69
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Excadrill,15.773
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Gastrodon,15.543
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Tapu Lele,14.489
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Dusclops,12.242
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Milotic,11.371
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Sceptile-Mega,11.233
2023-10_gen7doublesou-0.json,Tyranitar,Teammates,,Rotom-Wash,11.188
2023-10_gen7doublesou-0.json,Swampert-Mega,Stats,Raw count,,2172
2023-10_gen7doublesou-0.json,Swampert-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Swampert-Mega,Stats,Viability Ceiling,,90
2023-10_gen7doublesou-0.json,Swampert-Mega,Stats,Adamant,,4.328
2023-10_gen7doublesou-0.json,Swampert-Mega,Abilities,,Swift Swim,100.0
2023-10_gen7doublesou-0.json,Swampert-Mega,Items,,Swampertite,100.0
2023-10_gen7doublesou-0.json,Swampert-Mega,Spreads,,Other,52.486
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Earthquake,89.273
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Waterfall,78.499
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Ice Punch,49.079
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Protect,48.619
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Stealth Rock,23.112
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Rock Slide,15.562
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Aqua Tail,11.786
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Roar,9.254
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Brick Break,7.689
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Power-Up Punch,7.505
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Stomping Tantrum,6.722
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Superpower,6.63
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Surf,5.433
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Stone Edge,5.11
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Yawn,4.834
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Rain Dance,4.604
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Hidden Power Grass,2.947
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Scald,2.164
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Low Kick,1.75
2023-10_gen7doublesou-0.json,Swampert-Mega,Moves,,Other,19.429
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Pelipper,68.048
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Ludicolo,33.978
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Thundurus-Therian,22.192
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Politoed,20.258
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Ferrothorn,18.232
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Genesect,18.094
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Azumarill,17.081
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Kingdra,15.838
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Tapu Koko,15.608
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Landorus-Therian,9.761
2023-10_gen7doublesou-0.json,Swampert-Mega,Teammates,,Incineroar,9.622
2023-10_gen7doublesou-0.json,Zapdos,Stats,Raw count,,2154
2023-10_gen7doublesou-0.json,Zapdos,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Zapdos,Stats,Viability Ceiling,,92
2023-10_gen7doublesou-0.json,Zapdos,Stats,Calm,,3.296
2023-10_gen7doublesou-0.json,Zapdos,Stats,Timid,,8.032
2023-10_gen7doublesou-0.json,Zapdos,Stats,Modest,,3.714
2023-10_gen7doublesou-0.json,Zapdos,Stats,Bold,,3.482
2023-10_gen7doublesou-0.json,Zapdos,Abilities,,Static,82.916
2023-10_gen7doublesou-0.json,Zapdos,Abilities,,Pressure,17.084
2023-10_gen7doublesou-0.json,Zapdos,Items,,Aguav Berry,16.852
2023-10_gen7doublesou-0.json,Zapdos,Items,,Electrium Z,16.11
2023-10_gen7doublesou-0.json,Zapdos,Items,,Leftovers,13.045
2023-10_gen7doublesou-0.json,Zapdos,Items,,Psychic Seed,11.142
2023-10_gen7doublesou-0.json,Zapdos,Items,,Rocky Helmet,9.889
2023-10_gen7doublesou-0.json,Zapdos,Items,,Wiki Berry,5.757
2023-10_gen7doublesou-0.json,Zapdos,Items,,Misty Seed,4.875
2023-10_gen7doublesou-0.json,Zapdos,Items,,Electric Seed,3.993
2023-10_gen7doublesou-0.json,Zapdos,Items,,Expert Belt,2.461
2023-10_gen7doublesou-0.json,Zapdos,Items,,Life Orb,2.275
2023-10_gen7doublesou-0.json,Zapdos,Items,,Sitrus Berry,2.228
2023-10_gen7doublesou-0.json,Zapdos,Items,,Assault Vest,2.089
2023-10_gen7doublesou-0.json,Zapdos,Items,,Charti Berry,1.996
2023-10_gen7doublesou-0.json,Zapdos,Items,,Choice Specs,1.021
2023-10_gen7doublesou-0.json,Zapdos,Items,,Red Card,1.021
2023-10_gen7doublesou-0.json,Zapdos,Items,,Flyinium Z,0.929
2023-10_gen7doublesou-0.json,Zapdos,Items,,Other,4.318
2023-10_gen7doublesou-0.json,Zapdos,Spreads,,Other,59.331
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Heat Wave,77.112
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Tailwind,73.723
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Thunderbolt,61.838
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Roost,44.754
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Volt Switch,21.356
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Protect,19.081
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Hidden Power Ice,18.338
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Discharge,14.717
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Defog,13.603
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Thunder,9.889
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Whirlwind,5.757
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Ancient Power,5.246
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Baton Pass,3.993
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Detect,3.76
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Thunder Wave,3.76
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Extrasensory,3.528
2023-10_gen7doublesou-0.json,Zapdos,Moves,,Other,19.545
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Incineroar,34.123
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Metagross-Mega,29.109
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Tapu Lele,27.437
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Landorus-Therian,26.787
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Tapu Fini,18.059
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Ferrothorn,17.363
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Tyranitar,16.899
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Milotic,11.049
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Garchomp,9.981
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Amoonguss,9.61
2023-10_gen7doublesou-0.json,Zapdos,Teammates,,Kartana,8.635
2023-10_gen7doublesou-0.json,Milotic,Stats,Raw count,,2100
2023-10_gen7doublesou-0.json,Milotic,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Milotic,Stats,Viability Ceiling,,92
2023-10_gen7doublesou-0.json,Milotic,Stats,Bold,,3.810
2023-10_gen7doublesou-0.json,Milotic,Stats,Timid,,10.762
2023-10_gen7doublesou-0.json,Milotic,Stats,Calm,,5.857
2023-10_gen7doublesou-0.json,Milotic,Abilities,,Competitive,87.143
2023-10_gen7doublesou-0.json,Milotic,Abilities,,Marvel Scale,11.476
2023-10_gen7doublesou-0.json,Milotic,Abilities,,Cute Charm,1.381
2023-10_gen7doublesou-0.json,Milotic,Items,,Leftovers,43.429
2023-10_gen7doublesou-0.json,Milotic,Items,,Adrenaline Orb,23.429
2023-10_gen7doublesou-0.json,Milotic,Items,,Psychic Seed,5.048
2023-10_gen7doublesou-0.json,Milotic,Items,,Flame Orb,4.571
2023-10_gen7doublesou-0.json,Milotic,Items,,Aguav Berry,3.81
2023-10_gen7doublesou-0.json,Milotic,Items,,Wiki Berry,3.714
2023-10_gen7doublesou-0.json,Milotic,Items,,Sitrus Berry,3.571
2023-10_gen7doublesou-0.json,Milotic,Items,,Shell Bell,2.286
2023-10_gen7doublesou-0.json,Milotic,Items,,Misty Seed,2.143
2023-10_gen7doublesou-0.json,Milotic,Items,,Waterium Z,1.381
2023-10_gen7doublesou-0.json,Milotic,Items,,Assault Vest,1.19
2023-10_gen7doublesou-0.json,Milotic,Items,,Life Orb,1.0
2023-10_gen7doublesou-0.json,Milotic,Items,,Other,4.429
2023-10_gen7doublesou-0.json,Milotic,Spreads,,Other,54.0
2023-10_gen7doublesou-0.json,Milotic,Moves,,Scald,83.333
2023-10_gen7doublesou-0.json,Milotic,Moves,,Recover,66.048
2023-10_gen7doublesou-0.json,Milotic,Moves,,Icy Wind,52.714
2023-10_gen7doublesou-0.json,Milotic,Moves,,Protect,40.19
2023-10_gen7doublesou-0.json,Milotic,Moves,,Ice Beam,36.19
2023-10_gen7doublesou-0.json,Milotic,Moves,,Toxic,24.714
2023-10_gen7doublesou-0.json,Milotic,Moves,,Dragon Tail,15.286
2023-10_gen7doublesou-0.json,Milotic,Moves,,Surf,15.0
2023-10_gen7doublesou-0.json,Milotic,Moves,,Haze,14.857
2023-10_gen7doublesou-0.json,Milotic,Moves,,Substitute,8.762
2023-10_gen7doublesou-0.json,Milotic,Moves,,Dragon Pulse,5.381
