source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Landorus,11.572
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Lucario-Mega,11.209
2025-04_gen7doublesou-0.json,Tapu Fini,Teammates,,Ferrothorn,10.846
2025-04_gen7doublesou-0.json,Aegislash,Stats,Raw count,,1861
2025-04_gen7doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Aegislash,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Aegislash,Stats,Adamant,,3.170
2025-04_gen7doublesou-0.json,Aegislash,Stats,Modest,,8.006
2025-04_gen7doublesou-0.json,Aegislash,Stats,Bold,,5.911
2025-04_gen7doublesou-0.json,Aegislash,Stats,Quiet,,4.460
2025-04_gen7doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-04_gen7doublesou-0.json,Aegislash,Items,,Leftovers,28.909
2025-04_gen7doublesou-0.json,Aegislash,Items,,Iapapa Berry,20.688
2025-04_gen7doublesou-0.json,Aegislash,Items,,Ghostium Z,17.84
2025-04_gen7doublesou-0.json,Aegislash,Items,,Weakness Policy,12.789
2025-04_gen7doublesou-0.json,Aegislash,Items,,Life Orb,4.944
2025-04_gen7doublesou-0.json,Aegislash,Items,,Aguav Berry,2.633
2025-04_gen7doublesou-0.json,Aegislash,Items,,Iron Ball,1.881
2025-04_gen7doublesou-0.json,Aegislash,Items,,Sitrus Berry,1.558
2025-04_gen7doublesou-0.json,Aegislash,Items,,Rocky Helmet,1.451
2025-04_gen7doublesou-0.json,Aegislash,Items,,Safety Goggles,1.236
2025-04_gen7doublesou-0.json,Aegislash,Items,,Air Balloon,1.128
2025-04_gen7doublesou-0.json,Aegislash,Items,,Other,4.944
2025-04_gen7doublesou-0.json,Aegislash,Spreads,,Other,40.408
2025-04_gen7doublesou-0.json,Aegislash,Moves,,King's Shield,95.486
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Sacred Sword,45.03
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Shadow Ball,43.525
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Swords Dance,39.065
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Shadow Sneak,38.743
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Flash Cannon,38.689
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Wide Guard,27.781
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Iron Head,22.246
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Shadow Claw,14.67
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Substitute,9.511
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Toxic,5.159
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Gyro Ball,4.191
2025-04_gen7doublesou-0.json,Aegislash,Moves,,Other,15.905
2025-04_gen7doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Incineroar,45.621
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Ferrothorn,22.139
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Suicune,19.022
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Sableye-Mega,18.753
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,18.646
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Amoonguss,17.41
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Clefairy,15.583
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Salamence-Mega,13.219
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Tapu Koko,12.896
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Tyranitar,11.177
2025-04_gen7doublesou-0.json,Aegislash,Teammates,,Venusaur-Mega,10.586
2025-04_gen7doublesou-0.json,Whimsicott,Stats,Raw count,,1779
2025-04_gen7doublesou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Whimsicott,Stats,Viability Ceiling,,92
2025-04_gen7doublesou-0.json,Whimsicott,Stats,Timid,,4.722
2025-04_gen7doublesou-0.json,Whimsicott,Stats,Bold,,7.364
2025-04_gen7doublesou-0.json,Whimsicott,Abilities,,Prankster,93.311
2025-04_gen7doublesou-0.json,Whimsicott,Abilities,,Chlorophyll,6.183
2025-04_gen7doublesou-0.json,Whimsicott,Abilities,,Infiltrator,0.506
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Focus Sash,61.889
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Leftovers,9.781
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Eject Button,8.094
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Mental Herb,4.553
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Sitrus Berry,2.305
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Rocky Helmet,2.08
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Normalium Z,1.967
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Aguav Berry,1.855
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Wiki Berry,1.293
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Bright Powder,1.18
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Light Clay,0.843
2025-04_gen7doublesou-0.json,Whimsicott,Items,,Other,4.16
2025-04_gen7doublesou-0.json,Whimsicott,Spreads,,Other,44.576
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Tailwind,81.057
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Encore,60.034
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Taunt,48.96
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Leech Seed,20.292
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Energy Ball,19.899
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Protect,19.899
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Moonblast,19.168
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Helping Hand,19.168
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Beat Up,13.659
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Sunny Day,11.186
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Defog,10.399
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Toxic,9.106
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Dazzling Gleam,9.05
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Light Screen,6.689
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Giga Drain,6.521
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,U-turn,6.239
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Endeavor,4.947
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Fake Tears,4.722
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Trick Room,4.666
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Nature Power,4.103
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Substitute,3.935
2025-04_gen7doublesou-0.json,Whimsicott,Moves,,Other,16.301
2025-04_gen7doublesou-0.json,Whimsicott,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Incineroar,43.283
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Charizard-Mega-Y,22.428
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Tapu Fini,21.585
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Torkoal,15.008
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Landorus,13.547
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Lucario-Mega,13.041
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Landorus-Therian,12.029
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Terrakion,11.411
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Ninetales,10.849
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Kartana,9.162
2025-04_gen7doublesou-0.json,Whimsicott,Teammates,,Greninja,9.106
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Raw count,,1725
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Bold,,22.319
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Hardy,,8.754
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Brave,,4.812
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Impish,,4.058
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Calm,,2.725
2025-04_gen7doublesou-0.json,Ferrothorn,Stats,Relaxed,,2.493
2025-04_gen7doublesou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.71
2025-04_gen7doublesou-0.json,Ferrothorn,Abilities,,Anticipation,0.29
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Leftovers,48.696
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Rocky Helmet,39.014
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Aguav Berry,4.464
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Wiki Berry,2.725
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Assault Vest,1.449
2025-04_gen7doublesou-0.json,Ferrothorn,Items,,Other,3.652
2025-04_gen7doublesou-0.json,Ferrothorn,Spreads,,Other,54.841
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Leech Seed,83.594
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Protect,75.072
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Stealth Rock,45.275
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Gyro Ball,41.971
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Toxic,38.551
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Power Whip,35.304
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Spikes,15.652
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Giga Drain,12.0
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Knock Off,7.71
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Substitute,6.029
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Iron Defense,5.217
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Seed Bomb,4.29
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Iron Head,3.884
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Acid Spray,3.42
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Curse,3.304
2025-04_gen7doublesou-0.json,Ferrothorn,Moves,,Other,18.725
2025-04_gen7doublesou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Incineroar,45.855
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Aegislash,23.884
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Sableye-Mega,20.812
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Suicune,20.174
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Clefairy,17.971
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.406
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Landorus-Therian,14.029
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Tapu Fini,12.116
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Salamence-Mega,11.652
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Greninja,11.072
2025-04_gen7doublesou-0.json,Ferrothorn,Teammates,,Charizard-Mega-Y,10.899
2025-04_gen7doublesou-0.json,Zapdos,Stats,Raw count,,1683
2025-04_gen7doublesou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Zapdos,Stats,Viability Ceiling,,94
2025-04_gen7doublesou-0.json,Zapdos,Stats,Calm,,8.556
2025-04_gen7doublesou-0.json,Zapdos,Stats,Timid,,6.358
2025-04_gen7doublesou-0.json,Zapdos,Stats,Modest,,6.001
2025-04_gen7doublesou-0.json,Zapdos,Stats,Bold,,6.714
2025-04_gen7doublesou-0.json,Zapdos,Abilities,,Static,87.76
2025-04_gen7doublesou-0.json,Zapdos,Abilities,,Pressure,12.24
2025-04_gen7doublesou-0.json,Zapdos,Items,,Electrium Z,17.409
2025-04_gen7doublesou-0.json,Zapdos,Items,,Leftovers,17.172
2025-04_gen7doublesou-0.json,Zapdos,Items,,Aguav Berry,14.201
2025-04_gen7doublesou-0.json,Zapdos,Items,,Rocky Helmet,11.349
2025-04_gen7doublesou-0.json,Zapdos,Items,,Wiki Berry,10.279
2025-04_gen7doublesou-0.json,Zapdos,Items,,Safety Goggles,5.823
2025-04_gen7doublesou-0.json,Zapdos,Items,,Iapapa Berry,5.348
2025-04_gen7doublesou-0.json,Zapdos,Items,,Sitrus Berry,3.922
2025-04_gen7doublesou-0.json,Zapdos,Items,,Misty Seed,3.446
2025-04_gen7doublesou-0.json,Zapdos,Items,,Weakness Policy,3.268
2025-04_gen7doublesou-0.json,Zapdos,Items,,Focus Sash,1.961
2025-04_gen7doublesou-0.json,Zapdos,Items,,Psychic Seed,1.545
2025-04_gen7doublesou-0.json,Zapdos,Items,,Other,4.278
2025-04_gen7doublesou-0.json,Zapdos,Spreads,,Other,57.219
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Tailwind,74.272
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Heat Wave,72.193
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Thunderbolt,52.05
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Roost,38.384
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Volt Switch,33.333
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Protect,30.541
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Hidden Power Ice,28.936
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Discharge,21.331
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Defog,9.091
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Thunder Wave,8.972
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Air Cutter,4.575
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Whirlwind,3.803
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Light Screen,3.565
2025-04_gen7doublesou-0.json,Zapdos,Moves,,Other,18.954
2025-04_gen7doublesou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Incineroar,41.414
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Landorus-Therian,26.381
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Milotic,25.312
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Metagross-Mega,25.074
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Gardevoir-Mega,22.519
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Tapu Lele,20.856
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Amoonguss,17.291
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Zygarde,15.211
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Tapu Fini,13.844
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Gastrodon,9.923
2025-04_gen7doublesou-0.json,Zapdos,Teammates,,Volcanion,9.566
2025-04_gen7doublesou-0.json,Greninja,Stats,Raw count,,1681
2025-04_gen7doublesou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Greninja,Stats,Viability Ceiling,,93
2025-04_gen7doublesou-0.json,Greninja,Stats,Timid,,9.399
2025-04_gen7doublesou-0.json,Greninja,Stats,Hardy,,6.544
2025-04_gen7doublesou-0.json,Greninja,Stats,Modest,,3.093
2025-04_gen7doublesou-0.json,Greninja,Stats,Hasty,,2.677
2025-04_gen7doublesou-0.json,Greninja,Abilities,,Battle Bond,61.452
2025-04_gen7doublesou-0.json,Greninja,Abilities,,Protean,36.764
2025-04_gen7doublesou-0.json,Greninja,Abilities,,Torrent,1.785
2025-04_gen7doublesou-0.json,Greninja,Items,,Focus Sash,22.427
2025-04_gen7doublesou-0.json,Greninja,Items,,Life Orb,19.215
2025-04_gen7doublesou-0.json,Greninja,Items,,Choice Specs,11.719
2025-04_gen7doublesou-0.json,Greninja,Items,,Expert Belt,11.541
2025-04_gen7doublesou-0.json,Greninja,Items,,Waterium Z,5.83
2025-04_gen7doublesou-0.json,Greninja,Items,,Black Belt,5.83
2025-04_gen7doublesou-0.json,Greninja,Items,,Leftovers,3.867
2025-04_gen7doublesou-0.json,Greninja,Items,,Choice Scarf,3.034
2025-04_gen7doublesou-0.json,Greninja,Items,,Weakness Policy,1.904
2025-04_gen7doublesou-0.json,Greninja,Items,,Icium Z,1.725
2025-04_gen7doublesou-0.json,Greninja,Items,,Rockium Z,1.666
2025-04_gen7doublesou-0.json,Greninja,Items,,Wise Glasses,1.606
2025-04_gen7doublesou-0.json,Greninja,Items,,Aguav Berry,1.071
2025-04_gen7doublesou-0.json,Greninja,Items,,Metronome,1.071
2025-04_gen7doublesou-0.json,Greninja,Items,,Darkinium Z,0.952
2025-04_gen7doublesou-0.json,Greninja,Items,,Wiki Berry,0.952
2025-04_gen7doublesou-0.json,Greninja,Items,,Mystic Water,0.714
2025-04_gen7doublesou-0.json,Greninja,Items,,Other,4.878
2025-04_gen7doublesou-0.json,Greninja,Spreads,,Other,37.537
2025-04_gen7doublesou-0.json,Greninja,Moves,,Dark Pulse,66.686
2025-04_gen7doublesou-0.json,Greninja,Moves,,Ice Beam,56.217
2025-04_gen7doublesou-0.json,Greninja,Moves,,Water Shuriken,44.854
2025-04_gen7doublesou-0.json,Greninja,Moves,,Surf,23.498
2025-04_gen7doublesou-0.json,Greninja,Moves,,Hydro Pump,22.725
2025-04_gen7doublesou-0.json,Greninja,Moves,,Scald,22.308
2025-04_gen7doublesou-0.json,Greninja,Moves,,Extrasensory,16.657
2025-04_gen7doublesou-0.json,Greninja,Moves,,Grass Knot,16.181
2025-04_gen7doublesou-0.json,Greninja,Moves,,U-turn,12.076
2025-04_gen7doublesou-0.json,Greninja,Moves,,Haze,11.957
2025-04_gen7doublesou-0.json,Greninja,Moves,,Protect,11.541
2025-04_gen7doublesou-0.json,Greninja,Moves,,Gunk Shot,11.303
2025-04_gen7doublesou-0.json,Greninja,Moves,,Mat Block,9.459
2025-04_gen7doublesou-0.json,Greninja,Moves,,Hidden Power Grass,8.864
2025-04_gen7doublesou-0.json,Greninja,Moves,,Spikes,7.555
2025-04_gen7doublesou-0.json,Greninja,Moves,,Icy Wind,7.436
2025-04_gen7doublesou-0.json,Greninja,Moves,,Night Slash,6.008
2025-04_gen7doublesou-0.json,Greninja,Moves,,Blizzard,5.057
2025-04_gen7doublesou-0.json,Greninja,Moves,,Ice Punch,4.759
2025-04_gen7doublesou-0.json,Greninja,Moves,,Shadow Sneak,4.224
2025-04_gen7doublesou-0.json,Greninja,Moves,,Water Pledge,4.164
2025-04_gen7doublesou-0.json,Greninja,Moves,,Rock Slide,3.153
2025-04_gen7doublesou-0.json,Greninja,Moves,,Toxic,3.093
2025-04_gen7doublesou-0.json,Greninja,Moves,,Toxic Spikes,2.855
2025-04_gen7doublesou-0.json,Greninja,Moves,,Other,17.371
2025-04_gen7doublesou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Incineroar,25.58
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Tapu Koko,18.858
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Charizard-Mega-Y,15.705
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Landorus-Therian,13.266
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Ferrothorn,11.362
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Pelipper,9.935
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Whimsicott,9.637
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Weavile,8.864
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Sceptile-Mega,8.745
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Metagross-Mega,8.15
2025-04_gen7doublesou-0.json,Greninja,Teammates,,Pheromosa,8.031
2025-04_gen7doublesou-0.json,Celesteela,Stats,Raw count,,1606
2025-04_gen7doublesou-0.json,Celesteela,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Celesteela,Stats,Viability Ceiling,,93
2025-04_gen7doublesou-0.json,Celesteela,Stats,Modest,,3.923
2025-04_gen7doublesou-0.json,Celesteela,Stats,Quiet,,12.080
2025-04_gen7doublesou-0.json,Celesteela,Stats,Adamant,,5.168
2025-04_gen7doublesou-0.json,Celesteela,Stats,Sassy,,4.421
2025-04_gen7doublesou-0.json,Celesteela,Stats,Calm,,3.425
2025-04_gen7doublesou-0.json,Celesteela,Abilities,,Beast Boost,100.0
2025-04_gen7doublesou-0.json,Celesteela,Items,,Leftovers,64.757
2025-04_gen7doublesou-0.json,Celesteela,Items,,Flyinium Z,7.908
2025-04_gen7doublesou-0.json,Celesteela,Items,,Aguav Berry,5.542
2025-04_gen7doublesou-0.json,Celesteela,Items,,Assault Vest,3.674
2025-04_gen7doublesou-0.json,Celesteela,Items,,Metronome,3.051
2025-04_gen7doublesou-0.json,Celesteela,Items,,Rocky Helmet,1.868
2025-04_gen7doublesou-0.json,Celesteela,Items,,Safety Goggles,1.806
2025-04_gen7doublesou-0.json,Celesteela,Items,,Wise Glasses,1.494
2025-04_gen7doublesou-0.json,Celesteela,Items,,Nothing,1.432
2025-04_gen7doublesou-0.json,Celesteela,Items,,Life Orb,1.308
2025-04_gen7doublesou-0.json,Celesteela,Items,,Misty Seed,1.308
2025-04_gen7doublesou-0.json,Celesteela,Items,,Electric Seed,1.183
2025-04_gen7doublesou-0.json,Celesteela,Items,,Other,4.67
2025-04_gen7doublesou-0.json,Celesteela,Spreads,,Other,51.245
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Protect,55.791
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Flamethrower,54.047
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Air Slash,52.553
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Leech Seed,49.751
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Heavy Slam,40.473
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Giga Drain,23.786
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Wide Guard,19.116
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Substitute,18.182
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Flash Cannon,18.057
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Energy Ball,12.329
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Toxic,10.897
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Acrobatics,7.347
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Explosion,5.978
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Iron Defense,3.549
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Seed Bomb,3.051
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Rock Slide,3.051
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Fire Blast,2.989
2025-04_gen7doublesou-0.json,Celesteela,Moves,,Other,19.054
2025-04_gen7doublesou-0.json,Celesteela,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Landorus-Therian,28.705
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Incineroar,28.331
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Tyranitar,26.214
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Excadrill,20.859
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Aerodactyl-Mega,19.738
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Tapu Koko,19.552
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Cradily,18.431
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Hippowdon,18.244
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Kommo-o,10.648
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Milotic,9.838
2025-04_gen7doublesou-0.json,Celesteela,Teammates,,Zapdos,9.215
2025-04_gen7doublesou-0.json,Metagross-Mega,Stats,Raw count,,1514
2025-04_gen7doublesou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Metagross-Mega,Stats,Viability Ceiling,,95
2025-04_gen7doublesou-0.json,Metagross-Mega,Stats,Jolly,,1.849
2025-04_gen7doublesou-0.json,Metagross-Mega,Stats,Adamant,,1.783
2025-04_gen7doublesou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2025-04_gen7doublesou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2025-04_gen7doublesou-0.json,Metagross-Mega,Spreads,,Other,23.118
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Iron Head,70.41
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Zen Headbutt,64.597
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Protect,46.169
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Ice Punch,43.527
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Stomping Tantrum,36.328
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Bullet Punch,23.184
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Thunder Punch,20.806
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Meteor Mash,20.806
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Earthquake,12.55
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Substitute,9.709
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Rock Slide,8.851
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Brick Break,5.68
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Psychic,3.831
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Power-Up Punch,3.765
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Hammer Arm,3.17
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Facade,3.17
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Hone Claws,2.642
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Dynamic Punch,2.048
2025-04_gen7doublesou-0.json,Metagross-Mega,Moves,,Other,18.758
2025-04_gen7doublesou-0.json,Metagross-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Metagross-Mega,Teammates,,Incineroar,54.69
2025-04_gen7doublesou-0.json,Metagross-Mega,Teammates,,Tapu Lele,29.326
2025-04_gen7doublesou-0.json,Metagross-Mega,Teammates,,Zapdos,27.873
