source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Pansage,Teammates,,Panpour,6.061
2023-10_gen5ou-0.json,Pansage,Teammates,,Pansear,6.061
2023-10_gen5ou-0.json,Pansage,Teammates,,Scrafty,3.03
2023-10_gen5ou-0.json,Pansage,Teammates,,Simipour,3.03
2023-10_gen5ou-0.json,Pansage,Teammates,,Lillipup,3.03
2023-10_gen5ou-0.json,Pansage,Teammates,,Simisear,3.03
2023-10_gen5ou-0.json,Koffing,Stats,Raw count,,32
2023-10_gen5ou-0.json,Koffing,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Koffing,Stats,Viability Ceiling,,43
2023-10_gen5ou-0.json,Koffing,Stats,Calm,,87.500
2023-10_gen5ou-0.json,Koffing,Stats,Bold,,9.375
2023-10_gen5ou-0.json,Koffing,Abilities,,Levitate,100.0
2023-10_gen5ou-0.json,Koffing,Items,,Eviolite,100.0
2023-10_gen5ou-0.json,Koffing,Spreads,,Other,3.125
2023-10_gen5ou-0.json,Koffing,Moves,,Clear Smog,100.0
2023-10_gen5ou-0.json,Koffing,Moves,,Toxic,87.5
2023-10_gen5ou-0.json,Koffing,Moves,,Fire Blast,87.5
2023-10_gen5ou-0.json,Koffing,Moves,,Smokescreen,50.0
2023-10_gen5ou-0.json,Koffing,Moves,,Stockpile,37.5
2023-10_gen5ou-0.json,Koffing,Moves,,Will-O-Wisp,9.375
2023-10_gen5ou-0.json,Koffing,Moves,,Pain Split,9.375
2023-10_gen5ou-0.json,Koffing,Moves,,Other,18.75
2023-10_gen5ou-0.json,Koffing,Teammates,,Dustox,84.375
2023-10_gen5ou-0.json,Koffing,Teammates,,Golbat,84.375
2023-10_gen5ou-0.json,Koffing,Teammates,,Arbok,84.375
2023-10_gen5ou-0.json,Koffing,Teammates,,Roselia,84.375
2023-10_gen5ou-0.json,Koffing,Teammates,,Tentacool,65.625
2023-10_gen5ou-0.json,Koffing,Teammates,,Beedrill,18.75
2023-10_gen5ou-0.json,Koffing,Teammates,,Gliscor,3.125
2023-10_gen5ou-0.json,Koffing,Teammates,,Porygon2,3.125
2023-10_gen5ou-0.json,Koffing,Teammates,,Volcarona,3.125
2023-10_gen5ou-0.json,Koffing,Teammates,,Dragonite,3.125
2023-10_gen5ou-0.json,Koffing,Teammates,,Suicune,3.125
2023-10_gen5ou-0.json,Hippopotas,Stats,Raw count,,36
2023-10_gen5ou-0.json,Hippopotas,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Hippopotas,Stats,Viability Ceiling,,54
2023-10_gen5ou-0.json,Hippopotas,Stats,Hardy,,16.667
2023-10_gen5ou-0.json,Hippopotas,Stats,Brave,,13.889
2023-10_gen5ou-0.json,Hippopotas,Stats,Careful,,5.556
2023-10_gen5ou-0.json,Hippopotas,Stats,Impish,,5.556
2023-10_gen5ou-0.json,Hippopotas,Stats,Quiet,,2.778
2023-10_gen5ou-0.json,Hippopotas,Abilities,,Sand Stream,97.222
2023-10_gen5ou-0.json,Hippopotas,Abilities,,Sand Force,2.778
2023-10_gen5ou-0.json,Hippopotas,Items,,Nothing,38.889
2023-10_gen5ou-0.json,Hippopotas,Items,,Eviolite,25.0
2023-10_gen5ou-0.json,Hippopotas,Items,,Focus Sash,19.444
2023-10_gen5ou-0.json,Hippopotas,Items,,Smooth Rock,16.667
2023-10_gen5ou-0.json,Hippopotas,Spreads,,Other,2.778
2023-10_gen5ou-0.json,Hippopotas,Moves,,Nothing,141.667
2023-10_gen5ou-0.json,Hippopotas,Moves,,Sandstorm,41.667
2023-10_gen5ou-0.json,Hippopotas,Moves,,Stealth Rock,36.111
2023-10_gen5ou-0.json,Hippopotas,Moves,,Curse,33.333
2023-10_gen5ou-0.json,Hippopotas,Moves,,Toxic,30.556
2023-10_gen5ou-0.json,Hippopotas,Moves,,Crunch,25.0
2023-10_gen5ou-0.json,Hippopotas,Moves,,Earthquake,22.222
2023-10_gen5ou-0.json,Hippopotas,Moves,,Facade,16.667
2023-10_gen5ou-0.json,Hippopotas,Moves,,Double-Edge,16.667
2023-10_gen5ou-0.json,Hippopotas,Moves,,Slack Off,11.111
2023-10_gen5ou-0.json,Hippopotas,Moves,,Rock Slide,8.333
2023-10_gen5ou-0.json,Hippopotas,Moves,,Other,16.667
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Aron,58.333
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Rattata,33.333
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Shedinja,30.556
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Dunsparce,22.222
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Dratini,22.222
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Reuniclus,16.667
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Crustle,13.889
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Cradily,13.889
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Swampert,13.889
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Dugtrio,13.889
2023-10_gen5ou-0.json,Hippopotas,Teammates,,Nosepass,8.333
2023-10_gen5ou-0.json,Relicanth,Stats,Raw count,,31
2023-10_gen5ou-0.json,Relicanth,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Relicanth,Stats,Viability Ceiling,,55
2023-10_gen5ou-0.json,Relicanth,Stats,Adamant,,19.355
2023-10_gen5ou-0.json,Relicanth,Stats,Hardy,,12.903
2023-10_gen5ou-0.json,Relicanth,Abilities,,Rock Head,74.194
2023-10_gen5ou-0.json,Relicanth,Abilities,,Sturdy,22.581
2023-10_gen5ou-0.json,Relicanth,Abilities,,Swift Swim,3.226
2023-10_gen5ou-0.json,Relicanth,Items,,Choice Band,41.935
2023-10_gen5ou-0.json,Relicanth,Items,,Power Herb,22.581
2023-10_gen5ou-0.json,Relicanth,Items,,Choice Scarf,12.903
2023-10_gen5ou-0.json,Relicanth,Items,,Life Orb,12.903
2023-10_gen5ou-0.json,Relicanth,Items,,Stone Plate,6.452
2023-10_gen5ou-0.json,Relicanth,Items,,Other,3.226
2023-10_gen5ou-0.json,Relicanth,Spreads,,Other,3.226
2023-10_gen5ou-0.json,Relicanth,Moves,,Head Smash,90.323
2023-10_gen5ou-0.json,Relicanth,Moves,,Earthquake,90.323
2023-10_gen5ou-0.json,Relicanth,Moves,,Waterfall,87.097
2023-10_gen5ou-0.json,Relicanth,Moves,,Double-Edge,35.484
2023-10_gen5ou-0.json,Relicanth,Moves,,Skull Bash,35.484
2023-10_gen5ou-0.json,Relicanth,Moves,,Zen Headbutt,19.355
2023-10_gen5ou-0.json,Relicanth,Moves,,Stealth Rock,12.903
2023-10_gen5ou-0.json,Relicanth,Moves,,Rock Slide,6.452
2023-10_gen5ou-0.json,Relicanth,Moves,,Rock Polish,6.452
2023-10_gen5ou-0.json,Relicanth,Moves,,Other,16.129
2023-10_gen5ou-0.json,Relicanth,Teammates,,Lucario,32.258
2023-10_gen5ou-0.json,Relicanth,Teammates,,Jynx,32.258
2023-10_gen5ou-0.json,Relicanth,Teammates,,Kyurem-Black,32.258
2023-10_gen5ou-0.json,Relicanth,Teammates,,Landorus-Therian,32.258
2023-10_gen5ou-0.json,Relicanth,Teammates,,Meditite,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Rhydon,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Armaldo,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Cradily,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Tyranitar,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Aggron,22.581
2023-10_gen5ou-0.json,Relicanth,Teammates,,Simisear,19.355
2023-10_gen5ou-0.json,Nosepass,Stats,Raw count,,33
2023-10_gen5ou-0.json,Nosepass,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Nosepass,Stats,Viability Ceiling,,57
2023-10_gen5ou-0.json,Nosepass,Stats,Bold,,27.273
2023-10_gen5ou-0.json,Nosepass,Stats,Brave,,24.242
2023-10_gen5ou-0.json,Nosepass,Stats,Hasty,,18.182
2023-10_gen5ou-0.json,Nosepass,Stats,Hardy,,3.030
2023-10_gen5ou-0.json,Nosepass,Abilities,,Sturdy,100.0
2023-10_gen5ou-0.json,Nosepass,Items,,Berry Juice,39.394
2023-10_gen5ou-0.json,Nosepass,Items,,Rocky Helmet,27.273
2023-10_gen5ou-0.json,Nosepass,Items,,Nothing,12.121
2023-10_gen5ou-0.json,Nosepass,Items,,Lum Berry,12.121
2023-10_gen5ou-0.json,Nosepass,Items,,Air Balloon,3.03
2023-10_gen5ou-0.json,Nosepass,Items,,Leftovers,3.03
2023-10_gen5ou-0.json,Nosepass,Items,,Other,3.03
2023-10_gen5ou-0.json,Nosepass,Spreads,,Other,6.061
2023-10_gen5ou-0.json,Nosepass,Moves,,Pain Split,96.97
2023-10_gen5ou-0.json,Nosepass,Moves,,Stealth Rock,75.758
2023-10_gen5ou-0.json,Nosepass,Moves,,Toxic,66.667
2023-10_gen5ou-0.json,Nosepass,Moves,,Magic Coat,54.545
2023-10_gen5ou-0.json,Nosepass,Moves,,Taunt,30.303
2023-10_gen5ou-0.json,Nosepass,Moves,,Substitute,24.242
2023-10_gen5ou-0.json,Nosepass,Moves,,Gravity,15.152
2023-10_gen5ou-0.json,Nosepass,Moves,,Nothing,12.121
2023-10_gen5ou-0.json,Nosepass,Moves,,Earth Power,12.121
2023-10_gen5ou-0.json,Nosepass,Moves,,Other,12.121
2023-10_gen5ou-0.json,Nosepass,Teammates,,Aron,42.424
2023-10_gen5ou-0.json,Nosepass,Teammates,,Pineco,30.303
2023-10_gen5ou-0.json,Nosepass,Teammates,,Cottonee,27.273
2023-10_gen5ou-0.json,Nosepass,Teammates,,Taillow,27.273
2023-10_gen5ou-0.json,Nosepass,Teammates,,Rattata,24.242
2023-10_gen5ou-0.json,Nosepass,Teammates,,Magnemite,24.242
2023-10_gen5ou-0.json,Nosepass,Teammates,,Whimsicott,21.212
2023-10_gen5ou-0.json,Nosepass,Teammates,,Chansey,18.182
2023-10_gen5ou-0.json,Nosepass,Teammates,,Xatu,15.152
2023-10_gen5ou-0.json,Nosepass,Teammates,,Hippowdon,15.152
2023-10_gen5ou-0.json,Nosepass,Teammates,,Starmie,15.152
2023-10_gen5ou-0.json,Farfetch'd,Stats,Raw count,,29
2023-10_gen5ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Farfetch'd,Stats,Viability Ceiling,,68
2023-10_gen5ou-0.json,Farfetch'd,Stats,Adamant,,17.241
2023-10_gen5ou-0.json,Farfetch'd,Stats,Jolly,,6.897
2023-10_gen5ou-0.json,Farfetch'd,Abilities,,Defiant,93.103
2023-10_gen5ou-0.json,Farfetch'd,Abilities,,Inner Focus,6.897
2023-10_gen5ou-0.json,Farfetch'd,Items,,Stick,100.0
2023-10_gen5ou-0.json,Farfetch'd,Spreads,,Other,3.448
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Swords Dance,89.655
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Brave Bird,86.207
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Quick Attack,79.31
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Knock Off,75.862
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Night Slash,24.138
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Leaf Blade,13.793
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Flail,6.897
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Aerial Ace,6.897
2023-10_gen5ou-0.json,Farfetch'd,Moves,,Other,17.241
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Cloyster,72.414
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Raichu,72.414
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Aerodactyl,72.414
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Venomoth,72.414
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Mew,55.172
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Starmie,17.241
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Raticate,10.345
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Flareon,6.897
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Dragonite,6.897
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Butterfree,6.897
2023-10_gen5ou-0.json,Farfetch'd,Teammates,,Charizard,6.897
2023-10_gen5ou-0.json,Starly,Stats,Raw count,,34
2023-10_gen5ou-0.json,Starly,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Starly,Stats,Viability Ceiling,,45
2023-10_gen5ou-0.json,Starly,Stats,Adamant,,32.353
2023-10_gen5ou-0.json,Starly,Stats,Hardy,,11.765
2023-10_gen5ou-0.json,Starly,Stats,Serious,,14.706
2023-10_gen5ou-0.json,Starly,Stats,Hasty,,11.765
2023-10_gen5ou-0.json,Starly,Abilities,,Keen Eye,100.0
2023-10_gen5ou-0.json,Starly,Items,,Focus Sash,100.0
2023-10_gen5ou-0.json,Starly,Spreads,,Other,2.941
2023-10_gen5ou-0.json,Starly,Moves,,Nothing,123.529
2023-10_gen5ou-0.json,Starly,Moves,,Endeavor,100.0
2023-10_gen5ou-0.json,Starly,Moves,,Quick Attack,100.0
2023-10_gen5ou-0.json,Starly,Moves,,Return,14.706
2023-10_gen5ou-0.json,Starly,Moves,,Brave Bird,14.706
2023-10_gen5ou-0.json,Starly,Moves,,Protect,11.765
2023-10_gen5ou-0.json,Starly,Moves,,Roost,11.765
2023-10_gen5ou-0.json,Starly,Moves,,Endure,11.765
2023-10_gen5ou-0.json,Starly,Moves,,Other,11.765
2023-10_gen5ou-0.json,Starly,Teammates,,Rattata,55.882
2023-10_gen5ou-0.json,Starly,Teammates,,Salamence,32.353
2023-10_gen5ou-0.json,Starly,Teammates,,Cottonee,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Aron,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Haunter,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Wobbuffet,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Ferrothorn,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Smeargle,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Misdreavus,17.647
2023-10_gen5ou-0.json,Starly,Teammates,,Ambipom,14.706
2023-10_gen5ou-0.json,Starly,Teammates,,Swellow,11.765
2023-10_gen5ou-0.json,Boldore,Stats,Raw count,,30
2023-10_gen5ou-0.json,Boldore,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Boldore,Stats,Viability Ceiling,,45
2023-10_gen5ou-0.json,Boldore,Stats,Timid,,36.667
2023-10_gen5ou-0.json,Boldore,Stats,Brave,,6.667
2023-10_gen5ou-0.json,Boldore,Stats,Hardy,,13.333
2023-10_gen5ou-0.json,Boldore,Stats,Adamant,,10.000
2023-10_gen5ou-0.json,Boldore,Stats,Impish,,3.333
2023-10_gen5ou-0.json,Boldore,Abilities,,Sturdy,96.667
2023-10_gen5ou-0.json,Boldore,Abilities,,Sand Force,3.333
2023-10_gen5ou-0.json,Boldore,Items,,Rocky Helmet,36.667
2023-10_gen5ou-0.json,Boldore,Items,,Eviolite,33.333
2023-10_gen5ou-0.json,Boldore,Items,,Leftovers,10.0
2023-10_gen5ou-0.json,Boldore,Items,,Sitrus Berry,10.0
2023-10_gen5ou-0.json,Boldore,Items,,Choice Specs,3.333
2023-10_gen5ou-0.json,Boldore,Items,,Custap Berry,3.333
2023-10_gen5ou-0.json,Boldore,Items,,Other,3.333
2023-10_gen5ou-0.json,Boldore,Spreads,,Other,10.0
2023-10_gen5ou-0.json,Boldore,Moves,,Explosion,50.0
2023-10_gen5ou-0.json,Boldore,Moves,,Rock Slide,46.667
2023-10_gen5ou-0.json,Boldore,Moves,,Stone Edge,46.667
2023-10_gen5ou-0.json,Boldore,Moves,,Earthquake,40.0
2023-10_gen5ou-0.json,Boldore,Moves,,Iron Defense,36.667
2023-10_gen5ou-0.json,Boldore,Moves,,Stealth Rock,36.667
2023-10_gen5ou-0.json,Boldore,Moves,,Hidden Power Grass,36.667
2023-10_gen5ou-0.json,Boldore,Moves,,Curse,20.0
2023-10_gen5ou-0.json,Boldore,Moves,,Power Gem,20.0
2023-10_gen5ou-0.json,Boldore,Moves,,Rock Blast,20.0
2023-10_gen5ou-0.json,Boldore,Moves,,Rock Smash,20.0
2023-10_gen5ou-0.json,Boldore,Moves,,Sandstorm,13.333
2023-10_gen5ou-0.json,Boldore,Moves,,Other,13.333
2023-10_gen5ou-0.json,Boldore,Teammates,,Leavanny,66.667
2023-10_gen5ou-0.json,Boldore,Teammates,,Samurott,53.333
2023-10_gen5ou-0.json,Boldore,Teammates,,Krookodile,40.0
2023-10_gen5ou-0.json,Boldore,Teammates,,Raichu,33.333
2023-10_gen5ou-0.json,Boldore,Teammates,,Hydreigon,33.333
2023-10_gen5ou-0.json,Boldore,Teammates,,Unfezant,33.333
2023-10_gen5ou-0.json,Boldore,Teammates,,Pikachu,30.0
2023-10_gen5ou-0.json,Boldore,Teammates,,Oshawott,26.667
2023-10_gen5ou-0.json,Boldore,Teammates,,Galvantula,26.667
2023-10_gen5ou-0.json,Boldore,Teammates,,Snivy,26.667
2023-10_gen5ou-0.json,Boldore,Teammates,,Scrafty,20.0
2023-10_gen5ou-0.json,Pinsir,Stats,Raw count,,30
2023-10_gen5ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Pinsir,Stats,Viability Ceiling,,77
2023-10_gen5ou-0.json,Pinsir,Stats,Jolly,,60.000
2023-10_gen5ou-0.json,Pinsir,Stats,Adamant,,3.333
2023-10_gen5ou-0.json,Pinsir,Stats,Hardy,,10.000
2023-10_gen5ou-0.json,Pinsir,Abilities,,Moxie,66.667
2023-10_gen5ou-0.json,Pinsir,Abilities,,Mold Breaker,23.333
2023-10_gen5ou-0.json,Pinsir,Abilities,,Hyper Cutter,10.0
2023-10_gen5ou-0.json,Pinsir,Items,,Life Orb,33.333
2023-10_gen5ou-0.json,Pinsir,Items,,Choice Scarf,30.0
2023-10_gen5ou-0.json,Pinsir,Items,,Sitrus Berry,10.0
2023-10_gen5ou-0.json,Pinsir,Items,,Liechi Berry,6.667
2023-10_gen5ou-0.json,Pinsir,Items,,Leftovers,6.667
2023-10_gen5ou-0.json,Pinsir,Items,,Lum Berry,6.667
2023-10_gen5ou-0.json,Pinsir,Items,,Shell Bell,3.333
2023-10_gen5ou-0.json,Pinsir,Items,,Other,3.333
2023-10_gen5ou-0.json,Pinsir,Spreads,,Other,3.333
2023-10_gen5ou-0.json,Pinsir,Moves,,X-Scissor,100.0
2023-10_gen5ou-0.json,Pinsir,Moves,,Earthquake,63.333
2023-10_gen5ou-0.json,Pinsir,Moves,,Close Combat,56.667
2023-10_gen5ou-0.json,Pinsir,Moves,,Swords Dance,50.0
2023-10_gen5ou-0.json,Pinsir,Moves,,Flail,30.0
2023-10_gen5ou-0.json,Pinsir,Moves,,Rock Slide,23.333
2023-10_gen5ou-0.json,Pinsir,Moves,,Quick Attack,23.333
2023-10_gen5ou-0.json,Pinsir,Moves,,Substitute,13.333
2023-10_gen5ou-0.json,Pinsir,Moves,,Thief,10.0
2023-10_gen5ou-0.json,Pinsir,Moves,,Toxic,10.0
2023-10_gen5ou-0.json,Pinsir,Moves,,Other,20.0
2023-10_gen5ou-0.json,Pinsir,Teammates,,Accelgor,43.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Scizor,33.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Volcarona,23.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Yanmega,23.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Gliscor,23.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Heracross,23.333
2023-10_gen5ou-0.json,Pinsir,Teammates,,Mothim,20.0
2023-10_gen5ou-0.json,Pinsir,Teammates,,Galvantula,20.0
2023-10_gen5ou-0.json,Pinsir,Teammates,,Escavalier,20.0
2023-10_gen5ou-0.json,Pinsir,Teammates,,Armaldo,20.0
2023-10_gen5ou-0.json,Pinsir,Teammates,,Umbreon,16.667
2023-10_gen5ou-0.json,Exploud,Stats,Raw count,,29
2023-10_gen5ou-0.json,Exploud,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Exploud,Stats,Viability Ceiling,,55
2023-10_gen5ou-0.json,Exploud,Stats,Modest,,10.345
2023-10_gen5ou-0.json,Exploud,Stats,Hardy,,13.793
2023-10_gen5ou-0.json,Exploud,Stats,Careful,,6.897
2023-10_gen5ou-0.json,Exploud,Abilities,,Scrappy,89.655
2023-10_gen5ou-0.json,Exploud,Abilities,,Soundproof,10.345
2023-10_gen5ou-0.json,Exploud,Items,,Expert Belt,37.931
2023-10_gen5ou-0.json,Exploud,Items,,Life Orb,31.034
2023-10_gen5ou-0.json,Exploud,Items,,Choice Specs,10.345
2023-10_gen5ou-0.json,Exploud,Items,,Leftovers,10.345
2023-10_gen5ou-0.json,Exploud,Items,,Chople Berry,3.448
2023-10_gen5ou-0.json,Exploud,Items,,Focus Sash,3.448
2023-10_gen5ou-0.json,Exploud,Items,,Other,3.448
2023-10_gen5ou-0.json,Exploud,Spreads,,Other,10.345
2023-10_gen5ou-0.json,Exploud,Moves,,Hyper Voice,86.207
2023-10_gen5ou-0.json,Exploud,Moves,,Ice Beam,58.621
2023-10_gen5ou-0.json,Exploud,Moves,,Focus Blast,48.276
2023-10_gen5ou-0.json,Exploud,Moves,,Fire Blast,48.276
2023-10_gen5ou-0.json,Exploud,Moves,,Flamethrower,31.034
2023-10_gen5ou-0.json,Exploud,Moves,,Surf,27.586
2023-10_gen5ou-0.json,Exploud,Moves,,Blizzard,17.241
2023-10_gen5ou-0.json,Exploud,Moves,,Extrasensory,13.793
2023-10_gen5ou-0.json,Exploud,Moves,,Hidden Power Grass,13.793
2023-10_gen5ou-0.json,Exploud,Moves,,Nothing,10.345
2023-10_gen5ou-0.json,Exploud,Moves,,Overheat,6.897
2023-10_gen5ou-0.json,Exploud,Moves,,Taunt,6.897
2023-10_gen5ou-0.json,Exploud,Moves,,Circle Throw,6.897
2023-10_gen5ou-0.json,Exploud,Moves,,Toxic,6.897
2023-10_gen5ou-0.json,Exploud,Moves,,Other,17.241
2023-10_gen5ou-0.json,Exploud,Teammates,,Walrein,31.034
2023-10_gen5ou-0.json,Exploud,Teammates,,Magmortar,27.586
2023-10_gen5ou-0.json,Exploud,Teammates,,Aerodactyl,27.586
2023-10_gen5ou-0.json,Exploud,Teammates,,Gallade,27.586
2023-10_gen5ou-0.json,Exploud,Teammates,,Nidoking,27.586
2023-10_gen5ou-0.json,Exploud,Teammates,,Ninjask,17.241
2023-10_gen5ou-0.json,Exploud,Teammates,,Ambipom,13.793
2023-10_gen5ou-0.json,Exploud,Teammates,,Scrafty,13.793
2023-10_gen5ou-0.json,Exploud,Teammates,,Gengar,13.793
2023-10_gen5ou-0.json,Exploud,Teammates,,Excadrill,13.793
2023-10_gen5ou-0.json,Exploud,Teammates,,Kingdra,13.793
2023-10_gen5ou-0.json,Mightyena,Stats,Raw count,,26
2023-10_gen5ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Mightyena,Stats,Viability Ceiling,,46
2023-10_gen5ou-0.json,Mightyena,Stats,Jolly,,76.923
2023-10_gen5ou-0.json,Mightyena,Stats,Hardy,,11.538
2023-10_gen5ou-0.json,Mightyena,Stats,Impish,,7.692
2023-10_gen5ou-0.json,Mightyena,Abilities,,Quick Feet,76.923
2023-10_gen5ou-0.json,Mightyena,Abilities,,Intimidate,23.077
2023-10_gen5ou-0.json,Mightyena,Items,,Toxic Orb,76.923
2023-10_gen5ou-0.json,Mightyena,Items,,Leftovers,11.538
2023-10_gen5ou-0.json,Mightyena,Items,,Choice Band,11.538
2023-10_gen5ou-0.json,Mightyena,Spreads,,Other,3.846
2023-10_gen5ou-0.json,Mightyena,Moves,,Crunch,92.308
2023-10_gen5ou-0.json,Mightyena,Moves,,Facade,88.462
2023-10_gen5ou-0.json,Mightyena,Moves,,Protect,84.615
2023-10_gen5ou-0.json,Mightyena,Moves,,Me First,76.923
2023-10_gen5ou-0.json,Mightyena,Moves,,Sucker Punch,19.231
2023-10_gen5ou-0.json,Mightyena,Moves,,Toxic,11.538
2023-10_gen5ou-0.json,Mightyena,Moves,,Double-Edge,11.538
2023-10_gen5ou-0.json,Mightyena,Moves,,Other,15.385
2023-10_gen5ou-0.json,Mightyena,Teammates,,Machamp,73.077
2023-10_gen5ou-0.json,Mightyena,Teammates,,Forretress,73.077
2023-10_gen5ou-0.json,Mightyena,Teammates,,Porygon2,69.231
2023-10_gen5ou-0.json,Mightyena,Teammates,,Beedrill,42.308
2023-10_gen5ou-0.json,Mightyena,Teammates,,Accelgor,30.769
2023-10_gen5ou-0.json,Mightyena,Teammates,,Politoed,30.769
2023-10_gen5ou-0.json,Mightyena,Teammates,,Eelektross,26.923
2023-10_gen5ou-0.json,Mightyena,Teammates,,Delcatty,11.538
2023-10_gen5ou-0.json,Mightyena,Teammates,,Piplup,11.538
2023-10_gen5ou-0.json,Mightyena,Teammates,,Furret,11.538
2023-10_gen5ou-0.json,Mightyena,Teammates,,Vaporeon,11.538
2023-10_gen5ou-0.json,Masquerain,Stats,Raw count,,26
2023-10_gen5ou-0.json,Masquerain,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Masquerain,Stats,Viability Ceiling,,52
2023-10_gen5ou-0.json,Masquerain,Stats,Bold,,38.462
2023-10_gen5ou-0.json,Masquerain,Stats,Modest,,11.538
2023-10_gen5ou-0.json,Masquerain,Stats,Calm,,7.692
2023-10_gen5ou-0.json,Masquerain,Stats,Hardy,,7.692
2023-10_gen5ou-0.json,Masquerain,Stats,Timid,,7.692
2023-10_gen5ou-0.json,Masquerain,Abilities,,Intimidate,100.0
2023-10_gen5ou-0.json,Masquerain,Items,,Leftovers,65.385
2023-10_gen5ou-0.json,Masquerain,Items,,Rocky Helmet,15.385
2023-10_gen5ou-0.json,Masquerain,Items,,Focus Sash,7.692
2023-10_gen5ou-0.json,Masquerain,Items,,Aguav Berry,7.692
2023-10_gen5ou-0.json,Masquerain,Items,,Other,3.846
2023-10_gen5ou-0.json,Masquerain,Spreads,,Other,7.692
2023-10_gen5ou-0.json,Masquerain,Moves,,Bug Buzz,80.769
2023-10_gen5ou-0.json,Masquerain,Moves,,Quiver Dance,76.923
2023-10_gen5ou-0.json,Masquerain,Moves,,Ice Beam,73.077
2023-10_gen5ou-0.json,Masquerain,Moves,,Hydro Pump,46.154
2023-10_gen5ou-0.json,Masquerain,Moves,,Air Slash,38.462
2023-10_gen5ou-0.json,Masquerain,Moves,,Scald,15.385
2023-10_gen5ou-0.json,Masquerain,Moves,,Tailwind,15.385
2023-10_gen5ou-0.json,Masquerain,Moves,,Whirlwind,15.385
2023-10_gen5ou-0.json,Masquerain,Moves,,U-turn,11.538
2023-10_gen5ou-0.json,Masquerain,Moves,,Giga Drain,11.538
2023-10_gen5ou-0.json,Masquerain,Moves,,Other,15.385
2023-10_gen5ou-0.json,Masquerain,Teammates,,Hippowdon,38.462
2023-10_gen5ou-0.json,Masquerain,Teammates,,Entei,38.462
2023-10_gen5ou-0.json,Masquerain,Teammates,,Tentacruel,38.462
2023-10_gen5ou-0.json,Masquerain,Teammates,,Hydreigon,38.462
2023-10_gen5ou-0.json,Masquerain,Teammates,,Magneton,30.769
2023-10_gen5ou-0.json,Masquerain,Teammates,,Magcargo,26.923
2023-10_gen5ou-0.json,Masquerain,Teammates,,Haxorus,19.231
