source,pokemon,category,type,name,usage
2018-04_gen2ou-0.json,Raticate,Moves,,Mimic,20.0
2018-04_gen2ou-0.json,Raticate,Moves,,Hyper Fang,15.0
2018-04_gen2ou-0.json,Raticate,Moves,,Cut,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Rest,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Shadow Ball,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Bite,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Dig,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Sleep Talk,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Rock Smash,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Double-Edge,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Ice Beam,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Thunderbolt,10.0
2018-04_gen2ou-0.json,Raticate,Moves,,Other,15.0
2018-04_gen2ou-0.json,Persian,Stats,Raw count,,20
2018-04_gen2ou-0.json,Persian,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Persian,Stats,Viability Ceiling,,68
2018-04_gen2ou-0.json,Persian,Stats,Serious,,5.000
2018-04_gen2ou-0.json,Persian,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Persian,Items,,Scope Lens,30.0
2018-04_gen2ou-0.json,Persian,Items,,Pink Bow,30.0
2018-04_gen2ou-0.json,Persian,Items,,Leftovers,20.0
2018-04_gen2ou-0.json,Persian,Items,,Nothing,15.0
2018-04_gen2ou-0.json,Persian,Items,,Other,5.0
2018-04_gen2ou-0.json,Persian,Moves,,Body Slam,65.0
2018-04_gen2ou-0.json,Persian,Moves,,Thunderbolt,40.0
2018-04_gen2ou-0.json,Persian,Moves,,Hypnosis,35.0
2018-04_gen2ou-0.json,Persian,Moves,,Double-Edge,35.0
2018-04_gen2ou-0.json,Persian,Moves,,Roar,30.0
2018-04_gen2ou-0.json,Persian,Moves,,Iron Tail,30.0
2018-04_gen2ou-0.json,Persian,Moves,,Hyper Beam,30.0
2018-04_gen2ou-0.json,Persian,Moves,,Return,20.0
2018-04_gen2ou-0.json,Persian,Moves,,Psych Up,20.0
2018-04_gen2ou-0.json,Persian,Moves,,Shadow Ball,20.0
2018-04_gen2ou-0.json,Persian,Moves,,Swagger,20.0
2018-04_gen2ou-0.json,Persian,Moves,,Slash,15.0
2018-04_gen2ou-0.json,Persian,Moves,,Bubble Beam,10.0
2018-04_gen2ou-0.json,Persian,Moves,,Rest,10.0
2018-04_gen2ou-0.json,Persian,Moves,,Other,20.0
2018-04_gen2ou-0.json,Fearow,Stats,Raw count,,21
2018-04_gen2ou-0.json,Fearow,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Fearow,Stats,Viability Ceiling,,55
2018-04_gen2ou-0.json,Fearow,Stats,Serious,,9.524
2018-04_gen2ou-0.json,Fearow,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Fearow,Items,,Gold Berry,23.81
2018-04_gen2ou-0.json,Fearow,Items,,Miracle Berry,23.81
2018-04_gen2ou-0.json,Fearow,Items,,Leftovers,19.048
2018-04_gen2ou-0.json,Fearow,Items,,Black Glasses,14.286
2018-04_gen2ou-0.json,Fearow,Items,,Nothing,14.286
2018-04_gen2ou-0.json,Fearow,Items,,Other,4.762
2018-04_gen2ou-0.json,Fearow,Moves,,Drill Peck,90.476
2018-04_gen2ou-0.json,Fearow,Moves,,Hyper Beam,57.143
2018-04_gen2ou-0.json,Fearow,Moves,,Double-Edge,33.333
2018-04_gen2ou-0.json,Fearow,Moves,,Steel Wing,33.333
2018-04_gen2ou-0.json,Fearow,Moves,,Sky Attack,28.571
2018-04_gen2ou-0.json,Fearow,Moves,,Hidden Power Electric,14.286
2018-04_gen2ou-0.json,Fearow,Moves,,Tri Attack,14.286
2018-04_gen2ou-0.json,Fearow,Moves,,Mirror Move,14.286
2018-04_gen2ou-0.json,Fearow,Moves,,Toxic,14.286
2018-04_gen2ou-0.json,Fearow,Moves,,Fly,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Quick Attack,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Agility,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Hidden Power Ice,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Sleep Talk,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Curse,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Pursuit,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Rest,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Peck,9.524
2018-04_gen2ou-0.json,Fearow,Moves,,Other,14.286
2018-04_gen2ou-0.json,Golduck,Stats,Raw count,,21
2018-04_gen2ou-0.json,Golduck,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Golduck,Stats,Viability Ceiling,,55
2018-04_gen2ou-0.json,Golduck,Stats,Serious,,95.238
2018-04_gen2ou-0.json,Golduck,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Golduck,Items,,Leftovers,90.476
2018-04_gen2ou-0.json,Golduck,Items,,Nothing,4.762
2018-04_gen2ou-0.json,Golduck,Items,,Other,4.762
2018-04_gen2ou-0.json,Golduck,Spreads,,Other,4.762
2018-04_gen2ou-0.json,Golduck,Moves,,Cross Chop,85.714
2018-04_gen2ou-0.json,Golduck,Moves,,Ice Beam,76.19
2018-04_gen2ou-0.json,Golduck,Moves,,Rest,71.429
2018-04_gen2ou-0.json,Golduck,Moves,,Surf,61.905
2018-04_gen2ou-0.json,Golduck,Moves,,Psychic,28.571
2018-04_gen2ou-0.json,Golduck,Moves,,Hypnosis,19.048
2018-04_gen2ou-0.json,Golduck,Moves,,Hydro Pump,19.048
2018-04_gen2ou-0.json,Golduck,Moves,,Future Sight,9.524
2018-04_gen2ou-0.json,Golduck,Moves,,Sleep Talk,9.524
2018-04_gen2ou-0.json,Golduck,Moves,,Other,19.048
2018-04_gen2ou-0.json,Hitmontop,Stats,Raw count,,18
2018-04_gen2ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Hitmontop,Stats,Viability Ceiling,,59
2018-04_gen2ou-0.json,Hitmontop,Stats,Serious,,22.222
2018-04_gen2ou-0.json,Hitmontop,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Hitmontop,Items,,Leftovers,72.222
2018-04_gen2ou-0.json,Hitmontop,Items,,Black Belt,11.111
2018-04_gen2ou-0.json,Hitmontop,Items,,Nothing,5.556
2018-04_gen2ou-0.json,Hitmontop,Items,,Berserk Gene,5.556
2018-04_gen2ou-0.json,Hitmontop,Items,,Black Glasses,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,High Jump Kick,72.222
2018-04_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Ghost,44.444
2018-04_gen2ou-0.json,Hitmontop,Moves,,Counter,38.889
2018-04_gen2ou-0.json,Hitmontop,Moves,,Toxic,33.333
2018-04_gen2ou-0.json,Hitmontop,Moves,,Curse,33.333
2018-04_gen2ou-0.json,Hitmontop,Moves,,Mach Punch,27.778
2018-04_gen2ou-0.json,Hitmontop,Moves,,Triple Kick,22.222
2018-04_gen2ou-0.json,Hitmontop,Moves,,Detect,22.222
2018-04_gen2ou-0.json,Hitmontop,Moves,,Agility,16.667
2018-04_gen2ou-0.json,Hitmontop,Moves,,Return,16.667
2018-04_gen2ou-0.json,Hitmontop,Moves,,Dig,11.111
2018-04_gen2ou-0.json,Hitmontop,Moves,,Rapid Spin,11.111
2018-04_gen2ou-0.json,Hitmontop,Moves,,Dizzy Punch,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Rolling Kick,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Protect,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Thief,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Rest,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Sleep Talk,5.556
2018-04_gen2ou-0.json,Hitmontop,Moves,,Other,16.667
2018-04_gen2ou-0.json,Mantine,Stats,Raw count,,17
2018-04_gen2ou-0.json,Mantine,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Mantine,Stats,Viability Ceiling,,56
2018-04_gen2ou-0.json,Mantine,Stats,Serious,,17.647
2018-04_gen2ou-0.json,Mantine,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Mantine,Items,,Leftovers,70.588
2018-04_gen2ou-0.json,Mantine,Items,,Nothing,11.765
2018-04_gen2ou-0.json,Mantine,Items,,Gold Berry,11.765
2018-04_gen2ou-0.json,Mantine,Items,,Mystic Water,5.882
2018-04_gen2ou-0.json,Mantine,Moves,,Hydro Pump,76.471
2018-04_gen2ou-0.json,Mantine,Moves,,Confuse Ray,70.588
2018-04_gen2ou-0.json,Mantine,Moves,,Haze,64.706
2018-04_gen2ou-0.json,Mantine,Moves,,Toxic,64.706
2018-04_gen2ou-0.json,Mantine,Moves,,Ice Beam,29.412
2018-04_gen2ou-0.json,Mantine,Moves,,Protect,23.529
2018-04_gen2ou-0.json,Mantine,Moves,,Surf,11.765
2018-04_gen2ou-0.json,Mantine,Moves,,Sleep Talk,11.765
2018-04_gen2ou-0.json,Mantine,Moves,,Rest,11.765
2018-04_gen2ou-0.json,Mantine,Moves,,Wing Attack,5.882
2018-04_gen2ou-0.json,Mantine,Moves,,Twister,5.882
2018-04_gen2ou-0.json,Mantine,Moves,,Agility,5.882
2018-04_gen2ou-0.json,Mantine,Moves,,Other,17.647
2018-04_gen2ou-0.json,Azumarill,Stats,Raw count,,18
2018-04_gen2ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Azumarill,Stats,Viability Ceiling,,51
2018-04_gen2ou-0.json,Azumarill,Stats,Serious,,27.778
2018-04_gen2ou-0.json,Azumarill,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Azumarill,Items,,Leftovers,55.556
2018-04_gen2ou-0.json,Azumarill,Items,,Nothing,22.222
2018-04_gen2ou-0.json,Azumarill,Items,,Miracle Berry,11.111
2018-04_gen2ou-0.json,Azumarill,Items,,Gold Berry,5.556
2018-04_gen2ou-0.json,Azumarill,Items,,Mystic Water,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Ice Beam,44.444
2018-04_gen2ou-0.json,Azumarill,Moves,,Perish Song,38.889
2018-04_gen2ou-0.json,Azumarill,Moves,,Whirlpool,33.333
2018-04_gen2ou-0.json,Azumarill,Moves,,Return,33.333
2018-04_gen2ou-0.json,Azumarill,Moves,,Belly Drum,33.333
2018-04_gen2ou-0.json,Azumarill,Moves,,Protect,33.333
2018-04_gen2ou-0.json,Azumarill,Moves,,Surf,27.778
2018-04_gen2ou-0.json,Azumarill,Moves,,Rest,16.667
2018-04_gen2ou-0.json,Azumarill,Moves,,Dynamic Punch,16.667
2018-04_gen2ou-0.json,Azumarill,Moves,,Nothing,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Bubble Beam,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Hidden Power Ghost,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Iron Tail,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Water Gun,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Tackle,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Headbutt,11.111
2018-04_gen2ou-0.json,Azumarill,Moves,,Icy Wind,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Blizzard,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Hidden Power Grass,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Toxic,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Ice Punch,5.556
2018-04_gen2ou-0.json,Azumarill,Moves,,Other,16.667
2018-04_gen2ou-0.json,Magcargo,Stats,Raw count,,17
2018-04_gen2ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Magcargo,Stats,Viability Ceiling,,56
2018-04_gen2ou-0.json,Magcargo,Stats,Serious,,100.000
2018-04_gen2ou-0.json,Magcargo,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Magcargo,Items,,Leftovers,76.471
2018-04_gen2ou-0.json,Magcargo,Items,,Soft Sand,11.765
2018-04_gen2ou-0.json,Magcargo,Items,,Charcoal,5.882
2018-04_gen2ou-0.json,Magcargo,Items,,Hard Stone,5.882
2018-04_gen2ou-0.json,Magcargo,Moves,,Rock Slide,70.588
2018-04_gen2ou-0.json,Magcargo,Moves,,Fire Blast,58.824
2018-04_gen2ou-0.json,Magcargo,Moves,,Earthquake,52.941
2018-04_gen2ou-0.json,Magcargo,Moves,,Flamethrower,52.941
2018-04_gen2ou-0.json,Magcargo,Moves,,Protect,47.059
2018-04_gen2ou-0.json,Magcargo,Moves,,Toxic,41.176
2018-04_gen2ou-0.json,Magcargo,Moves,,Curse,11.765
2018-04_gen2ou-0.json,Magcargo,Moves,,Hidden Power Psychic,11.765
2018-04_gen2ou-0.json,Magcargo,Moves,,Amnesia,11.765
2018-04_gen2ou-0.json,Magcargo,Moves,,Hidden Power Grass,11.765
2018-04_gen2ou-0.json,Magcargo,Moves,,Nothing,5.882
2018-04_gen2ou-0.json,Magcargo,Moves,,Sunny Day,5.882
2018-04_gen2ou-0.json,Magcargo,Moves,,Other,17.647
2018-04_gen2ou-0.json,Rapidash,Stats,Raw count,,17
2018-04_gen2ou-0.json,Rapidash,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Rapidash,Stats,Viability Ceiling,,55
2018-04_gen2ou-0.json,Rapidash,Stats,Serious,,5.882
2018-04_gen2ou-0.json,Rapidash,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Rapidash,Items,,Charcoal,41.176
2018-04_gen2ou-0.json,Rapidash,Items,,Leftovers,35.294
2018-04_gen2ou-0.json,Rapidash,Items,,Nothing,23.529
2018-04_gen2ou-0.json,Rapidash,Moves,,Flamethrower,70.588
2018-04_gen2ou-0.json,Rapidash,Moves,,Agility,58.824
2018-04_gen2ou-0.json,Rapidash,Moves,,Hypnosis,35.294
2018-04_gen2ou-0.json,Rapidash,Moves,,Fire Blast,35.294
2018-04_gen2ou-0.json,Rapidash,Moves,,Hidden Power Grass,29.412
2018-04_gen2ou-0.json,Rapidash,Moves,,Return,29.412
2018-04_gen2ou-0.json,Rapidash,Moves,,Protect,23.529
2018-04_gen2ou-0.json,Rapidash,Moves,,Fire Spin,23.529
2018-04_gen2ou-0.json,Rapidash,Moves,,Toxic,23.529
2018-04_gen2ou-0.json,Rapidash,Moves,,Endure,23.529
2018-04_gen2ou-0.json,Rapidash,Moves,,Substitute,5.882
2018-04_gen2ou-0.json,Rapidash,Moves,,Hidden Power Ice,5.882
2018-04_gen2ou-0.json,Rapidash,Moves,,Rest,5.882
2018-04_gen2ou-0.json,Rapidash,Moves,,Low Kick,5.882
2018-04_gen2ou-0.json,Rapidash,Moves,,Sleep Talk,5.882
2018-04_gen2ou-0.json,Rapidash,Moves,,Other,17.647
2018-04_gen2ou-0.json,Xatu,Stats,Raw count,,18
2018-04_gen2ou-0.json,Xatu,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Xatu,Stats,Viability Ceiling,,64
2018-04_gen2ou-0.json,Xatu,Stats,Serious,,100.000
2018-04_gen2ou-0.json,Xatu,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Xatu,Items,,Nothing,33.333
2018-04_gen2ou-0.json,Xatu,Items,,Leftovers,27.778
2018-04_gen2ou-0.json,Xatu,Items,,Twisted Spoon,22.222
2018-04_gen2ou-0.json,Xatu,Items,,Gold Berry,5.556
2018-04_gen2ou-0.json,Xatu,Items,,Berserk Gene,5.556
2018-04_gen2ou-0.json,Xatu,Items,,Sharp Beak,5.556
2018-04_gen2ou-0.json,Xatu,Moves,,Psychic,94.444
2018-04_gen2ou-0.json,Xatu,Moves,,Drill Peck,88.889
2018-04_gen2ou-0.json,Xatu,Moves,,Night Shade,44.444
2018-04_gen2ou-0.json,Xatu,Moves,,Fly,27.778
2018-04_gen2ou-0.json,Xatu,Moves,,Future Sight,27.778
2018-04_gen2ou-0.json,Xatu,Moves,,Haze,27.778
2018-04_gen2ou-0.json,Xatu,Moves,,Giga Drain,22.222
2018-04_gen2ou-0.json,Xatu,Moves,,Confuse Ray,22.222
2018-04_gen2ou-0.json,Xatu,Moves,,Protect,11.111
2018-04_gen2ou-0.json,Xatu,Moves,,Peck,5.556
2018-04_gen2ou-0.json,Xatu,Moves,,Dream Eater,5.556
2018-04_gen2ou-0.json,Xatu,Moves,,Hidden Power Ice,5.556
2018-04_gen2ou-0.json,Xatu,Moves,,Other,16.667
2018-04_gen2ou-0.json,Butterfree,Stats,Raw count,,17
2018-04_gen2ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Butterfree,Stats,Viability Ceiling,,47
2018-04_gen2ou-0.json,Butterfree,Stats,Serious,,11.765
2018-04_gen2ou-0.json,Butterfree,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Butterfree,Items,,Nothing,35.294
2018-04_gen2ou-0.json,Butterfree,Items,,Leftovers,23.529
2018-04_gen2ou-0.json,Butterfree,Items,,King's Rock,23.529
2018-04_gen2ou-0.json,Butterfree,Items,,Focus Band,17.647
2018-04_gen2ou-0.json,Butterfree,Moves,,Giga Drain,88.235
2018-04_gen2ou-0.json,Butterfree,Moves,,Psychic,70.588
2018-04_gen2ou-0.json,Butterfree,Moves,,Protect,47.059
2018-04_gen2ou-0.json,Butterfree,Moves,,Double-Edge,47.059
2018-04_gen2ou-0.json,Butterfree,Moves,,Whirlwind,23.529
2018-04_gen2ou-0.json,Butterfree,Moves,,Sunny Day,17.647
2018-04_gen2ou-0.json,Butterfree,Moves,,Solar Beam,17.647
2018-04_gen2ou-0.json,Butterfree,Moves,,Sleep Powder,17.647
2018-04_gen2ou-0.json,Butterfree,Moves,,Nightmare,11.765
2018-04_gen2ou-0.json,Butterfree,Moves,,Teleport,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Supersonic,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,String Shot,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Stun Spore,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Take Down,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Hidden Power Ghost,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Tackle,5.882
2018-04_gen2ou-0.json,Butterfree,Moves,,Other,17.647
2018-04_gen2ou-0.json,Dragonair,Stats,Raw count,,15
2018-04_gen2ou-0.json,Dragonair,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Dragonair,Stats,Viability Ceiling,,67
2018-04_gen2ou-0.json,Dragonair,Stats,Serious,,100.000
2018-04_gen2ou-0.json,Dragonair,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Dragonair,Items,,Leftovers,80.0
2018-04_gen2ou-0.json,Dragonair,Items,,Miracle Berry,6.667
2018-04_gen2ou-0.json,Dragonair,Items,,Dragon Scale,6.667
2018-04_gen2ou-0.json,Dragonair,Items,,Mystic Water,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Ice Beam,53.333
2018-04_gen2ou-0.json,Dragonair,Moves,,Thunderbolt,46.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Hidden Power Dragon,40.0
2018-04_gen2ou-0.json,Dragonair,Moves,,Flamethrower,40.0
2018-04_gen2ou-0.json,Dragonair,Moves,,Icy Wind,20.0
2018-04_gen2ou-0.json,Dragonair,Moves,,Toxic,20.0
2018-04_gen2ou-0.json,Dragonair,Moves,,Iron Tail,20.0
2018-04_gen2ou-0.json,Dragonair,Moves,,Extreme Speed,13.333
2018-04_gen2ou-0.json,Dragonair,Moves,,Dragon Breath,13.333
2018-04_gen2ou-0.json,Dragonair,Moves,,Hidden Power Grass,13.333
2018-04_gen2ou-0.json,Dragonair,Moves,,Rest,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Slam,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Hidden Power Fire,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Attract,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Detect,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Thunder,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Haze,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Sleep Talk,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Surf,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Thunder Wave,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Reflect,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Outrage,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Rain Dance,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Waterfall,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Hydro Pump,6.667
2018-04_gen2ou-0.json,Dragonair,Moves,,Other,20.0
2018-04_gen2ou-0.json,Octillery,Stats,Raw count,,15
2018-04_gen2ou-0.json,Octillery,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Octillery,Stats,Viability Ceiling,,54
2018-04_gen2ou-0.json,Octillery,Stats,Serious,,26.667
2018-04_gen2ou-0.json,Octillery,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Octillery,Items,,Leftovers,53.333
2018-04_gen2ou-0.json,Octillery,Items,,Gold Berry,20.0
2018-04_gen2ou-0.json,Octillery,Items,,Quick Claw,13.333
2018-04_gen2ou-0.json,Octillery,Items,,BrightPowder,6.667
2018-04_gen2ou-0.json,Octillery,Items,,Hard Stone,6.667
2018-04_gen2ou-0.json,Octillery,Moves,,Flamethrower,93.333
2018-04_gen2ou-0.json,Octillery,Moves,,Surf,53.333
2018-04_gen2ou-0.json,Octillery,Moves,,Octazooka,46.667
2018-04_gen2ou-0.json,Octillery,Moves,,Ice Beam,46.667
2018-04_gen2ou-0.json,Octillery,Moves,,Thief,20.0
2018-04_gen2ou-0.json,Octillery,Moves,,Sleep Talk,20.0
2018-04_gen2ou-0.json,Octillery,Moves,,Hidden Power Ground,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Hidden Power Grass,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Aurora Beam,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Hidden Power Electric,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Haze,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Swift,13.333
2018-04_gen2ou-0.json,Octillery,Moves,,Hidden Power Rock,6.667
2018-04_gen2ou-0.json,Octillery,Moves,,Rest,6.667
2018-04_gen2ou-0.json,Octillery,Moves,,Mud-Slap,6.667
2018-04_gen2ou-0.json,Octillery,Moves,,Other,20.0
2018-04_gen2ou-0.json,Farfetch'd,Stats,Raw count,,14
2018-04_gen2ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Farfetch'd,Stats,Viability Ceiling,,64
2018-04_gen2ou-0.json,Farfetch'd,Stats,Serious,,7.143
2018-04_gen2ou-0.json,Farfetch'd,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Farfetch'd,Items,,Stick,64.286
2018-04_gen2ou-0.json,Farfetch'd,Items,,Leftovers,21.429
2018-04_gen2ou-0.json,Farfetch'd,Items,,Focus Band,14.286
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Return,57.143
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Swords Dance,57.143
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Agility,28.571
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Fly,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Steel Wing,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Baton Pass,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Rest,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Sleep Talk,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Hidden Power Flying,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Mirror Move,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Substitute,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Razor Wind,21.429
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Body Slam,14.286
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Hidden Power Ground,14.286
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Quick Attack,14.286
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Hidden Power Fighting,7.143
2018-04_gen2ou-0.json,Farfetch'd,Moves,,Other,14.286
2018-04_gen2ou-0.json,Granbull,Stats,Raw count,,13
2018-04_gen2ou-0.json,Granbull,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Granbull,Stats,Viability Ceiling,,55
2018-04_gen2ou-0.json,Granbull,Stats,Serious,,15.385
2018-04_gen2ou-0.json,Granbull,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Granbull,Items,,Leftovers,53.846
2018-04_gen2ou-0.json,Granbull,Items,,Mystery Berry,23.077
2018-04_gen2ou-0.json,Granbull,Items,,Black Glasses,15.385
2018-04_gen2ou-0.json,Granbull,Items,,Gold Berry,7.692
2018-04_gen2ou-0.json,Granbull,Moves,,Nothing,69.231
2018-04_gen2ou-0.json,Granbull,Moves,,Heal Bell,53.846
2018-04_gen2ou-0.json,Granbull,Moves,,Roar,38.462
2018-04_gen2ou-0.json,Granbull,Moves,,Curse,23.077
2018-04_gen2ou-0.json,Granbull,Moves,,Metronome,23.077
2018-04_gen2ou-0.json,Granbull,Moves,,Shadow Ball,23.077
2018-04_gen2ou-0.json,Granbull,Moves,,Ice Punch,23.077
2018-04_gen2ou-0.json,Granbull,Moves,,Charm,23.077
2018-04_gen2ou-0.json,Granbull,Moves,,Return,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Frustration,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Bite,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Strength,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Hidden Power Rock,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Thunder Punch,15.385
2018-04_gen2ou-0.json,Granbull,Moves,,Crunch,7.692
2018-04_gen2ou-0.json,Granbull,Moves,,Hidden Power Fighting,7.692
2018-04_gen2ou-0.json,Granbull,Moves,,Other,15.385
2018-04_gen2ou-0.json,Ariados,Stats,Raw count,,15
2018-04_gen2ou-0.json,Ariados,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Ariados,Stats,Viability Ceiling,,59
2018-04_gen2ou-0.json,Ariados,Stats,Serious,,13.333
2018-04_gen2ou-0.json,Ariados,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Ariados,Items,,Leftovers,60.0
2018-04_gen2ou-0.json,Ariados,Items,,Poison Barb,33.333
2018-04_gen2ou-0.json,Ariados,Items,,Nothing,6.667
2018-04_gen2ou-0.json,Ariados,Moves,,Sludge Bomb,100.0
2018-04_gen2ou-0.json,Ariados,Moves,,Spider Web,46.667
2018-04_gen2ou-0.json,Ariados,Moves,,Baton Pass,40.0
2018-04_gen2ou-0.json,Ariados,Moves,,Agility,33.333
2018-04_gen2ou-0.json,Ariados,Moves,,Giga Drain,33.333
2018-04_gen2ou-0.json,Ariados,Moves,,Hidden Power Bug,20.0
2018-04_gen2ou-0.json,Ariados,Moves,,Psychic,20.0
