source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Silvally,Moves,,Toxic,3.604
2023-02_gen8ou-0.json,Silvally,Moves,,Other,17.117
2023-02_gen8ou-0.json,Silvally,Teammates,,Aerodactyl,24.324
2023-02_gen8ou-0.json,Silvally,Teammates,,Incineroar,18.018
2023-02_gen8ou-0.json,Silvally,Teammates,,Turtonator,17.117
2023-02_gen8ou-0.json,Silvally,Teammates,,Trevenant,17.117
2023-02_gen8ou-0.json,Silvally,Teammates,,Carracosta,17.117
2023-02_gen8ou-0.json,Silvally,Teammates,,Porygon-Z,14.414
2023-02_gen8ou-0.json,Silvally,Teammates,,Snorlax,14.414
2023-02_gen8ou-0.json,Silvally,Teammates,,Vikavolt,13.514
2023-02_gen8ou-0.json,Silvally,Teammates,,Tapu Fini,13.514
2023-02_gen8ou-0.json,Silvally,Teammates,,Melmetal,11.712
2023-02_gen8ou-0.json,Silvally,Teammates,,Garchomp,9.009
2023-02_gen8ou-0.json,Perrserker,Stats,Raw count,,98
2023-02_gen8ou-0.json,Perrserker,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Perrserker,Stats,Viability Ceiling,,45
2023-02_gen8ou-0.json,Perrserker,Stats,Hardy,,8.163
2023-02_gen8ou-0.json,Perrserker,Stats,Impish,,10.204
2023-02_gen8ou-0.json,Perrserker,Stats,Brave,,7.143
2023-02_gen8ou-0.json,Perrserker,Stats,Adamant,,7.143
2023-02_gen8ou-0.json,Perrserker,Stats,Careful,,6.122
2023-02_gen8ou-0.json,Perrserker,Abilities,,Steely Spirit,45.918
2023-02_gen8ou-0.json,Perrserker,Abilities,,Tough Claws,29.592
2023-02_gen8ou-0.json,Perrserker,Abilities,,Battle Armor,24.49
2023-02_gen8ou-0.json,Perrserker,Items,,Choice Band,36.735
2023-02_gen8ou-0.json,Perrserker,Items,,Assault Vest,23.469
2023-02_gen8ou-0.json,Perrserker,Items,,Metal Coat,11.224
2023-02_gen8ou-0.json,Perrserker,Items,,Quick Claw,9.184
2023-02_gen8ou-0.json,Perrserker,Items,,Leftovers,8.163
2023-02_gen8ou-0.json,Perrserker,Items,,Heavy-Duty Boots,3.061
2023-02_gen8ou-0.json,Perrserker,Items,,Aguav Berry,3.061
2023-02_gen8ou-0.json,Perrserker,Items,,Choice Scarf,2.041
2023-02_gen8ou-0.json,Perrserker,Items,,Other,3.061
2023-02_gen8ou-0.json,Perrserker,Spreads,,Other,45.918
2023-02_gen8ou-0.json,Perrserker,Moves,,Iron Head,72.449
2023-02_gen8ou-0.json,Perrserker,Moves,,Close Combat,65.306
2023-02_gen8ou-0.json,Perrserker,Moves,,U-turn,35.714
2023-02_gen8ou-0.json,Perrserker,Moves,,Play Rough,32.653
2023-02_gen8ou-0.json,Perrserker,Moves,,Fake Out,20.408
2023-02_gen8ou-0.json,Perrserker,Moves,,Crunch,20.408
2023-02_gen8ou-0.json,Perrserker,Moves,,Seed Bomb,18.367
2023-02_gen8ou-0.json,Perrserker,Moves,,Gyro Ball,16.327
2023-02_gen8ou-0.json,Perrserker,Moves,,Throat Chop,15.306
2023-02_gen8ou-0.json,Perrserker,Moves,,Shadow Ball,15.306
2023-02_gen8ou-0.json,Perrserker,Moves,,Shadow Claw,13.265
2023-02_gen8ou-0.json,Perrserker,Moves,,Metal Claw,11.224
2023-02_gen8ou-0.json,Perrserker,Moves,,Metal Burst,11.224
2023-02_gen8ou-0.json,Perrserker,Moves,,Foul Play,10.204
2023-02_gen8ou-0.json,Perrserker,Moves,,Swords Dance,8.163
2023-02_gen8ou-0.json,Perrserker,Moves,,Amnesia,7.143
2023-02_gen8ou-0.json,Perrserker,Moves,,Hone Claws,6.122
2023-02_gen8ou-0.json,Perrserker,Moves,,Iron Tail,5.102
2023-02_gen8ou-0.json,Perrserker,Moves,,Other,15.306
2023-02_gen8ou-0.json,Perrserker,Teammates,,Sirfetch'd,17.347
2023-02_gen8ou-0.json,Perrserker,Teammates,,Duraludon,15.306
2023-02_gen8ou-0.json,Perrserker,Teammates,,Appletun,14.286
2023-02_gen8ou-0.json,Perrserker,Teammates,,Kartana,14.286
2023-02_gen8ou-0.json,Perrserker,Teammates,,Inteleon,14.286
2023-02_gen8ou-0.json,Perrserker,Teammates,,Luxray,11.224
2023-02_gen8ou-0.json,Perrserker,Teammates,,Aegislash,10.204
2023-02_gen8ou-0.json,Perrserker,Teammates,,Talonflame,9.184
2023-02_gen8ou-0.json,Perrserker,Teammates,,Excadrill,9.184
2023-02_gen8ou-0.json,Perrserker,Teammates,,Lycanroc-Midnight,9.184
2023-02_gen8ou-0.json,Perrserker,Teammates,,Froslass,8.163
2023-02_gen8ou-0.json,Seaking,Stats,Raw count,,100
2023-02_gen8ou-0.json,Seaking,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Seaking,Stats,Viability Ceiling,,38
2023-02_gen8ou-0.json,Seaking,Stats,Adamant,,7.000
2023-02_gen8ou-0.json,Seaking,Stats,Jolly,,25.000
2023-02_gen8ou-0.json,Seaking,Stats,Careful,,9.000
2023-02_gen8ou-0.json,Seaking,Stats,Impish,,4.000
2023-02_gen8ou-0.json,Seaking,Stats,Modest,,3.000
2023-02_gen8ou-0.json,Seaking,Abilities,,Lightning Rod,91.0
2023-02_gen8ou-0.json,Seaking,Abilities,,Swift Swim,9.0
2023-02_gen8ou-0.json,Seaking,Items,,Focus Sash,42.0
2023-02_gen8ou-0.json,Seaking,Items,,Life Orb,31.0
2023-02_gen8ou-0.json,Seaking,Items,,Leftovers,11.0
2023-02_gen8ou-0.json,Seaking,Items,,Assault Vest,7.0
2023-02_gen8ou-0.json,Seaking,Items,,Mystic Water,3.0
2023-02_gen8ou-0.json,Seaking,Items,,Expert Belt,2.0
2023-02_gen8ou-0.json,Seaking,Items,,Other,4.0
2023-02_gen8ou-0.json,Seaking,Spreads,,Other,9.0
2023-02_gen8ou-0.json,Seaking,Moves,,Megahorn,51.0
2023-02_gen8ou-0.json,Seaking,Moves,,Waterfall,51.0
2023-02_gen8ou-0.json,Seaking,Moves,,Agility,47.0
2023-02_gen8ou-0.json,Seaking,Moves,,Swords Dance,45.0
2023-02_gen8ou-0.json,Seaking,Moves,,Ice Beam,30.0
2023-02_gen8ou-0.json,Seaking,Moves,,Surf,28.0
2023-02_gen8ou-0.json,Seaking,Moves,,Toxic,26.0
2023-02_gen8ou-0.json,Seaking,Moves,,Rain Dance,25.0
2023-02_gen8ou-0.json,Seaking,Moves,,Knock Off,18.0
2023-02_gen8ou-0.json,Seaking,Moves,,Protect,11.0
2023-02_gen8ou-0.json,Seaking,Moves,,Poison Jab,10.0
2023-02_gen8ou-0.json,Seaking,Moves,,Haze,10.0
2023-02_gen8ou-0.json,Seaking,Moves,,Drill Run,9.0
2023-02_gen8ou-0.json,Seaking,Moves,,Aqua Ring,9.0
2023-02_gen8ou-0.json,Seaking,Moves,,Whirlpool,8.0
2023-02_gen8ou-0.json,Seaking,Moves,,Flip Turn,5.0
2023-02_gen8ou-0.json,Seaking,Moves,,Other,17.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Arcanine,32.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Nidoqueen,31.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Cloyster,30.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Vaporeon,30.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Kartana,23.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Lurantis,23.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Malamar,23.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Chandelure,23.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Swampert,21.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Pelipper,13.0
2023-02_gen8ou-0.json,Seaking,Teammates,,Dragonite,12.0
2023-02_gen8ou-0.json,Drifloon,Stats,Raw count,,86
2023-02_gen8ou-0.json,Drifloon,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Drifloon,Stats,Viability Ceiling,,42
2023-02_gen8ou-0.json,Drifloon,Stats,Naive,,79.070
2023-02_gen8ou-0.json,Drifloon,Stats,Hardy,,8.140
2023-02_gen8ou-0.json,Drifloon,Abilities,,Unburden,79.07
2023-02_gen8ou-0.json,Drifloon,Abilities,,Aftermath,20.93
2023-02_gen8ou-0.json,Drifloon,Items,,Focus Sash,88.372
2023-02_gen8ou-0.json,Drifloon,Items,,Aguav Berry,10.465
2023-02_gen8ou-0.json,Drifloon,Items,,Other,1.163
2023-02_gen8ou-0.json,Drifloon,Spreads,,Other,2.326
2023-02_gen8ou-0.json,Drifloon,Moves,,Protect,98.837
2023-02_gen8ou-0.json,Drifloon,Moves,,Destiny Bond,98.837
2023-02_gen8ou-0.json,Drifloon,Moves,,Knock Off,79.07
2023-02_gen8ou-0.json,Drifloon,Moves,,Thunder,79.07
2023-02_gen8ou-0.json,Drifloon,Moves,,Thunderbolt,19.767
2023-02_gen8ou-0.json,Drifloon,Moves,,Thunder Wave,19.767
2023-02_gen8ou-0.json,Drifloon,Moves,,Other,4.651
2023-02_gen8ou-0.json,Drifloon,Teammates,,Excadrill,88.372
2023-02_gen8ou-0.json,Drifloon,Teammates,,Kommo-o,87.209
2023-02_gen8ou-0.json,Drifloon,Teammates,,Zeraora,81.395
2023-02_gen8ou-0.json,Drifloon,Teammates,,Azumarill,81.395
2023-02_gen8ou-0.json,Drifloon,Teammates,,Kartana,76.744
2023-02_gen8ou-0.json,Drifloon,Teammates,,Rotom-Heat,17.442
2023-02_gen8ou-0.json,Drifloon,Teammates,,Ferrothorn,17.442
2023-02_gen8ou-0.json,Drifloon,Teammates,,Cloyster,12.791
2023-02_gen8ou-0.json,Drifloon,Teammates,,Ditto,3.488
2023-02_gen8ou-0.json,Drifloon,Teammates,,Nidoking,3.488
2023-02_gen8ou-0.json,Drifloon,Teammates,,Mimikyu,3.488
2023-02_gen8ou-0.json,Eevee,Stats,Raw count,,84
2023-02_gen8ou-0.json,Eevee,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Eevee,Stats,Viability Ceiling,,42
2023-02_gen8ou-0.json,Eevee,Stats,Careful,,28.571
2023-02_gen8ou-0.json,Eevee,Stats,Jolly,,11.905
2023-02_gen8ou-0.json,Eevee,Stats,Hardy,,5.952
2023-02_gen8ou-0.json,Eevee,Stats,Impish,,8.333
2023-02_gen8ou-0.json,Eevee,Stats,Sassy,,3.571
2023-02_gen8ou-0.json,Eevee,Abilities,,Adaptability,70.238
2023-02_gen8ou-0.json,Eevee,Abilities,,Anticipation,15.476
2023-02_gen8ou-0.json,Eevee,Abilities,,Run Away,14.286
2023-02_gen8ou-0.json,Eevee,Items,,Eviolite,45.238
2023-02_gen8ou-0.json,Eevee,Items,,Leftovers,15.476
2023-02_gen8ou-0.json,Eevee,Items,,Heavy-Duty Boots,11.905
2023-02_gen8ou-0.json,Eevee,Items,,Ice Stone,5.952
2023-02_gen8ou-0.json,Eevee,Items,,Black Belt,3.571
2023-02_gen8ou-0.json,Eevee,Items,,Silk Scarf,3.571
2023-02_gen8ou-0.json,Eevee,Items,,Choice Scarf,2.381
2023-02_gen8ou-0.json,Eevee,Items,,Pecha Berry,2.381
2023-02_gen8ou-0.json,Eevee,Items,,Nothing,2.381
2023-02_gen8ou-0.json,Eevee,Items,,Choice Band,2.381
2023-02_gen8ou-0.json,Eevee,Items,,Other,4.762
2023-02_gen8ou-0.json,Eevee,Spreads,,Other,29.762
2023-02_gen8ou-0.json,Eevee,Moves,,Body Slam,59.524
2023-02_gen8ou-0.json,Eevee,Moves,,Toxic,48.81
2023-02_gen8ou-0.json,Eevee,Moves,,Wish,44.048
2023-02_gen8ou-0.json,Eevee,Moves,,Yawn,40.476
2023-02_gen8ou-0.json,Eevee,Moves,,Curse,20.238
2023-02_gen8ou-0.json,Eevee,Moves,,Heal Bell,20.238
2023-02_gen8ou-0.json,Eevee,Moves,,Quick Attack,20.238
2023-02_gen8ou-0.json,Eevee,Moves,,Protect,19.048
2023-02_gen8ou-0.json,Eevee,Moves,,Hyper Voice,17.857
2023-02_gen8ou-0.json,Eevee,Moves,,Nothing,10.714
2023-02_gen8ou-0.json,Eevee,Moves,,Stored Power,10.714
2023-02_gen8ou-0.json,Eevee,Moves,,Copycat,10.714
2023-02_gen8ou-0.json,Eevee,Moves,,Attract,9.524
2023-02_gen8ou-0.json,Eevee,Moves,,Swift,9.524
2023-02_gen8ou-0.json,Eevee,Moves,,Iron Tail,8.333
2023-02_gen8ou-0.json,Eevee,Moves,,Double-Edge,8.333
2023-02_gen8ou-0.json,Eevee,Moves,,Weather Ball,5.952
2023-02_gen8ou-0.json,Eevee,Moves,,Tackle,5.952
2023-02_gen8ou-0.json,Eevee,Moves,,Facade,4.762
2023-02_gen8ou-0.json,Eevee,Moves,,Last Resort,4.762
2023-02_gen8ou-0.json,Eevee,Moves,,Detect,3.571
2023-02_gen8ou-0.json,Eevee,Moves,,Other,16.667
2023-02_gen8ou-0.json,Eevee,Teammates,,Flareon,40.476
2023-02_gen8ou-0.json,Eevee,Teammates,,Leafeon,36.905
2023-02_gen8ou-0.json,Eevee,Teammates,,Sylveon,35.714
2023-02_gen8ou-0.json,Eevee,Teammates,,Umbreon,34.524
2023-02_gen8ou-0.json,Eevee,Teammates,,Espeon,28.571
2023-02_gen8ou-0.json,Eevee,Teammates,,Vaporeon,14.286
2023-02_gen8ou-0.json,Eevee,Teammates,,Ferrothorn,13.095
2023-02_gen8ou-0.json,Eevee,Teammates,,Jolteon,13.095
2023-02_gen8ou-0.json,Eevee,Teammates,,Rapidash-Galar,11.905
2023-02_gen8ou-0.json,Eevee,Teammates,,Froslass,11.905
2023-02_gen8ou-0.json,Eevee,Teammates,,Aurorus,11.905
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Raw count,,79
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Viability Ceiling,,59
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Jolly,,15.294
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Hardy,,5.882
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Hasty,,2.353
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Adamant,,7.595
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Type,,Null
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Careful,,17.722
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Impish,,10.127
2023-02_gen8ou-0.json,Silvally-Ground,Stats,Naive,,7.595
2023-02_gen8ou-0.json,Silvally-Ground,Abilities,,Battle Armor,100.0
2023-02_gen8ou-0.json,Silvally-Ground,Items,,Eviolite,84.81
2023-02_gen8ou-0.json,Silvally-Ground,Items,,Fire Memory,7.595
2023-02_gen8ou-0.json,Silvally-Ground,Items,,Flame Orb,3.797
2023-02_gen8ou-0.json,Silvally-Ground,Items,,Other,3.797
2023-02_gen8ou-0.json,Silvally-Ground,Spreads,,Other,16.456
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Toxic,54.43
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Rest,46.835
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,U-turn,34.177
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Swords Dance,34.177
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Sleep Talk,32.911
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Facade,27.848
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Rock Slide,27.848
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Flame Charge,24.051
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Crush Claw,20.253
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Dragon Claw,20.253
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Double-Edge,18.987
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Iron Defense,17.722
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Shadow Claw,12.658
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Tri Attack,8.861
2023-02_gen8ou-0.json,Silvally-Ground,Moves,,Other,18.987
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Slowking-Galar,37.975
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Melmetal,25.316
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Urshifu-Rapid-Strike,22.785
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Zeraora,21.519
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Scyther,21.519
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Lucario,16.456
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Rillaboom,16.456
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Zapdos,15.19
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Lycanroc-Midnight,13.924
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Aegislash,12.658
2023-02_gen8ou-0.json,Silvally-Ground,Teammates,,Toxtricity,12.658
2023-02_gen8ou-0.json,Whiscash,Stats,Raw count,,79
2023-02_gen8ou-0.json,Whiscash,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Whiscash,Stats,Viability Ceiling,,41
2023-02_gen8ou-0.json,Whiscash,Stats,Naive,,27.848
2023-02_gen8ou-0.json,Whiscash,Stats,Sassy,,8.861
2023-02_gen8ou-0.json,Whiscash,Stats,Jolly,,8.861
2023-02_gen8ou-0.json,Whiscash,Stats,Impish,,7.595
2023-02_gen8ou-0.json,Whiscash,Stats,Bold,,6.329
2023-02_gen8ou-0.json,Whiscash,Abilities,,Oblivious,62.025
2023-02_gen8ou-0.json,Whiscash,Abilities,,Hydration,22.785
2023-02_gen8ou-0.json,Whiscash,Abilities,,Anticipation,15.19
2023-02_gen8ou-0.json,Whiscash,Items,,Life Orb,27.848
2023-02_gen8ou-0.json,Whiscash,Items,,Leftovers,22.785
2023-02_gen8ou-0.json,Whiscash,Items,,Focus Sash,18.987
2023-02_gen8ou-0.json,Whiscash,Items,,Eject Button,6.329
2023-02_gen8ou-0.json,Whiscash,Items,,Power Herb,6.329
2023-02_gen8ou-0.json,Whiscash,Items,,Weakness Policy,3.797
2023-02_gen8ou-0.json,Whiscash,Items,,Chesto Berry,2.532
2023-02_gen8ou-0.json,Whiscash,Items,,Expert Belt,2.532
2023-02_gen8ou-0.json,Whiscash,Items,,Razor Claw,2.532
2023-02_gen8ou-0.json,Whiscash,Items,,Choice Specs,2.532
2023-02_gen8ou-0.json,Whiscash,Items,,Other,3.797
2023-02_gen8ou-0.json,Whiscash,Spreads,,Other,31.646
2023-02_gen8ou-0.json,Whiscash,Moves,,Ice Beam,50.633
2023-02_gen8ou-0.json,Whiscash,Moves,,Earthquake,43.038
2023-02_gen8ou-0.json,Whiscash,Moves,,Dragon Dance,36.709
2023-02_gen8ou-0.json,Whiscash,Moves,,Hydro Pump,35.443
2023-02_gen8ou-0.json,Whiscash,Moves,,Earth Power,32.911
2023-02_gen8ou-0.json,Whiscash,Moves,,Stone Edge,30.38
2023-02_gen8ou-0.json,Whiscash,Moves,,Toxic,21.519
2023-02_gen8ou-0.json,Whiscash,Moves,,Rest,21.519
2023-02_gen8ou-0.json,Whiscash,Moves,,Liquidation,18.987
2023-02_gen8ou-0.json,Whiscash,Moves,,Rain Dance,18.987
2023-02_gen8ou-0.json,Whiscash,Moves,,Rock Slide,17.722
2023-02_gen8ou-0.json,Whiscash,Moves,,Protect,16.456
2023-02_gen8ou-0.json,Whiscash,Moves,,Whirlpool,15.19
2023-02_gen8ou-0.json,Whiscash,Moves,,Scald,7.595
2023-02_gen8ou-0.json,Whiscash,Moves,,Future Sight,7.595
2023-02_gen8ou-0.json,Whiscash,Moves,,Bounce,6.329
2023-02_gen8ou-0.json,Whiscash,Moves,,Other,18.987
2023-02_gen8ou-0.json,Whiscash,Teammates,,Quagsire,21.519
2023-02_gen8ou-0.json,Whiscash,Teammates,,Tentacruel,20.253
2023-02_gen8ou-0.json,Whiscash,Teammates,,Sceptile,15.19
2023-02_gen8ou-0.json,Whiscash,Teammates,,Pelipper,15.19
2023-02_gen8ou-0.json,Whiscash,Teammates,,Lapras,12.658
2023-02_gen8ou-0.json,Whiscash,Teammates,,Mantine,12.658
2023-02_gen8ou-0.json,Whiscash,Teammates,,Crawdaunt,12.658
2023-02_gen8ou-0.json,Whiscash,Teammates,,Braviary,12.658
2023-02_gen8ou-0.json,Whiscash,Teammates,,Kommo-o,11.392
2023-02_gen8ou-0.json,Whiscash,Teammates,,Obstagoon,11.392
2023-02_gen8ou-0.json,Whiscash,Teammates,,Blissey,11.392
2023-02_gen8ou-0.json,Dedenne,Stats,Raw count,,79
2023-02_gen8ou-0.json,Dedenne,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Dedenne,Stats,Viability Ceiling,,58
2023-02_gen8ou-0.json,Dedenne,Stats,Timid,,7.595
2023-02_gen8ou-0.json,Dedenne,Stats,Jolly,,3.797
2023-02_gen8ou-0.json,Dedenne,Stats,Hardy,,5.063
2023-02_gen8ou-0.json,Dedenne,Abilities,,Cheek Pouch,87.342
2023-02_gen8ou-0.json,Dedenne,Abilities,,Pickup,12.658
2023-02_gen8ou-0.json,Dedenne,Items,,Sitrus Berry,50.633
2023-02_gen8ou-0.json,Dedenne,Items,,Heavy-Duty Boots,10.127
2023-02_gen8ou-0.json,Dedenne,Items,,Petaya Berry,8.861
2023-02_gen8ou-0.json,Dedenne,Items,,Focus Sash,7.595
2023-02_gen8ou-0.json,Dedenne,Items,,Iapapa Berry,6.329
2023-02_gen8ou-0.json,Dedenne,Items,,Nothing,5.063
2023-02_gen8ou-0.json,Dedenne,Items,,Expert Belt,2.532
2023-02_gen8ou-0.json,Dedenne,Items,,Aguav Berry,2.532
2023-02_gen8ou-0.json,Dedenne,Items,,Wiki Berry,2.532
2023-02_gen8ou-0.json,Dedenne,Items,,Other,3.797
2023-02_gen8ou-0.json,Dedenne,Spreads,,Other,29.114
2023-02_gen8ou-0.json,Dedenne,Moves,,Nuzzle,55.696
2023-02_gen8ou-0.json,Dedenne,Moves,,Dazzling Gleam,41.772
2023-02_gen8ou-0.json,Dedenne,Moves,,Recycle,40.506
2023-02_gen8ou-0.json,Dedenne,Moves,,Toxic,34.177
2023-02_gen8ou-0.json,Dedenne,Moves,,Super Fang,32.911
2023-02_gen8ou-0.json,Dedenne,Moves,,Thunderbolt,30.38
2023-02_gen8ou-0.json,Dedenne,Moves,,Substitute,26.582
2023-02_gen8ou-0.json,Dedenne,Moves,,U-turn,25.316
2023-02_gen8ou-0.json,Dedenne,Moves,,Charm,18.987
2023-02_gen8ou-0.json,Dedenne,Moves,,Grass Knot,17.722
2023-02_gen8ou-0.json,Dedenne,Moves,,Discharge,12.658
2023-02_gen8ou-0.json,Dedenne,Moves,,Protect,12.658
2023-02_gen8ou-0.json,Dedenne,Moves,,Volt Switch,11.392
2023-02_gen8ou-0.json,Dedenne,Moves,,Charge Beam,7.595
2023-02_gen8ou-0.json,Dedenne,Moves,,Thunder,6.329
2023-02_gen8ou-0.json,Dedenne,Moves,,Play Rough,6.329
2023-02_gen8ou-0.json,Dedenne,Moves,,Other,18.987
2023-02_gen8ou-0.json,Dedenne,Teammates,,Landorus-Therian,29.114
2023-02_gen8ou-0.json,Dedenne,Teammates,,Chandelure,18.987
2023-02_gen8ou-0.json,Dedenne,Teammates,,Pikachu,16.456
2023-02_gen8ou-0.json,Dedenne,Teammates,,Salazzle,16.456
2023-02_gen8ou-0.json,Dedenne,Teammates,,Barraskewda,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Mimikyu,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Exeggutor-Alola,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Morpeko,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Togedemaru,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Tapu Koko,15.19
2023-02_gen8ou-0.json,Dedenne,Teammates,,Emolga,13.924
2023-02_gen8ou-0.json,Aromatisse,Stats,Raw count,,76
2023-02_gen8ou-0.json,Aromatisse,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Aromatisse,Stats,Viability Ceiling,,63
2023-02_gen8ou-0.json,Aromatisse,Stats,Calm,,6.579
2023-02_gen8ou-0.json,Aromatisse,Stats,Hardy,,13.158
2023-02_gen8ou-0.json,Aromatisse,Stats,Sassy,,9.211
2023-02_gen8ou-0.json,Aromatisse,Stats,Timid,,6.579
2023-02_gen8ou-0.json,Aromatisse,Stats,Bold,,6.579
2023-02_gen8ou-0.json,Aromatisse,Abilities,,Aroma Veil,90.789
2023-02_gen8ou-0.json,Aromatisse,Abilities,,Healer,9.211
2023-02_gen8ou-0.json,Aromatisse,Items,,Leftovers,75.0
2023-02_gen8ou-0.json,Aromatisse,Items,,Wiki Berry,13.158
2023-02_gen8ou-0.json,Aromatisse,Items,,Rocky Helmet,7.895
2023-02_gen8ou-0.json,Aromatisse,Items,,Other,3.947
2023-02_gen8ou-0.json,Aromatisse,Spreads,,Other,11.842
2023-02_gen8ou-0.json,Aromatisse,Moves,,Moonblast,88.158
2023-02_gen8ou-0.json,Aromatisse,Moves,,Wish,75.0
2023-02_gen8ou-0.json,Aromatisse,Moves,,Protect,65.789
2023-02_gen8ou-0.json,Aromatisse,Moves,,Toxic,61.842
2023-02_gen8ou-0.json,Aromatisse,Moves,,Trick Room,25.0
2023-02_gen8ou-0.json,Aromatisse,Moves,,Encore,19.737
2023-02_gen8ou-0.json,Aromatisse,Moves,,Aromatherapy,13.158
2023-02_gen8ou-0.json,Aromatisse,Moves,,Disable,13.158
2023-02_gen8ou-0.json,Aromatisse,Moves,,Substitute,6.579
2023-02_gen8ou-0.json,Aromatisse,Moves,,Draining Kiss,6.579
2023-02_gen8ou-0.json,Aromatisse,Moves,,Psychic,6.579
2023-02_gen8ou-0.json,Aromatisse,Moves,,Other,18.421
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Doublade,46.053
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Ninetales,44.737
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Cramorant,44.737
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Togedemaru,44.737
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Galvantula,38.158
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Buzzwole,13.158
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Aron,13.158
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Volcarona,11.842
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Porygon2,11.842
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Grimmsnarl,11.842
2023-02_gen8ou-0.json,Aromatisse,Teammates,,Metagross,10.526
2023-02_gen8ou-0.json,Delibird,Stats,Raw count,,86
2023-02_gen8ou-0.json,Delibird,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Delibird,Stats,Viability Ceiling,,34
2023-02_gen8ou-0.json,Delibird,Stats,Hasty,,45.349
2023-02_gen8ou-0.json,Delibird,Stats,Jolly,,6.977
2023-02_gen8ou-0.json,Delibird,Stats,Timid,,5.814
2023-02_gen8ou-0.json,Delibird,Stats,Hardy,,3.488
2023-02_gen8ou-0.json,Delibird,Abilities,,Hustle,51.163
2023-02_gen8ou-0.json,Delibird,Abilities,,Vital Spirit,30.233
2023-02_gen8ou-0.json,Delibird,Abilities,,Insomnia,18.605
2023-02_gen8ou-0.json,Delibird,Items,,Focus Sash,73.256
