source,pokemon,category,type,name,usage
2016-01_gen5ou-0.json,Boldore,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Boldore,Stats,Hardy,,75.000
2016-01_gen5ou-0.json,Boldore,Stats,Adamant,,25.000
2016-01_gen5ou-0.json,Boldore,Abilities,,Sturdy,75.0
2016-01_gen5ou-0.json,Boldore,Abilities,,Sand Force,25.0
2016-01_gen5ou-0.json,Boldore,Items,,Nothing,50.0
2016-01_gen5ou-0.json,Boldore,Items,,Scope Lens,25.0
2016-01_gen5ou-0.json,Boldore,Items,,Rock Gem,25.0
2016-01_gen5ou-0.json,Boldore,Moves,,Rock Blast,100.0
2016-01_gen5ou-0.json,Boldore,Moves,,Flash Cannon,75.0
2016-01_gen5ou-0.json,Boldore,Moves,,Stone Edge,75.0
2016-01_gen5ou-0.json,Boldore,Moves,,Smack Down,75.0
2016-01_gen5ou-0.json,Boldore,Moves,,Power Gem,25.0
2016-01_gen5ou-0.json,Boldore,Moves,,Headbutt,25.0
2016-01_gen5ou-0.json,Boldore,Moves,,Iron Defense,25.0
2016-01_gen5ou-0.json,Wartortle,Stats,Raw count,,3
2016-01_gen5ou-0.json,Wartortle,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Wartortle,Stats,Viability Ceiling,,48
2016-01_gen5ou-0.json,Wartortle,Stats,Bold,,66.667
2016-01_gen5ou-0.json,Wartortle,Stats,Hardy,,33.333
2016-01_gen5ou-0.json,Wartortle,Abilities,,Torrent,100.0
2016-01_gen5ou-0.json,Wartortle,Items,,Eviolite,66.667
2016-01_gen5ou-0.json,Wartortle,Items,,Leppa Berry,33.333
2016-01_gen5ou-0.json,Wartortle,Moves,,Scald,66.667
2016-01_gen5ou-0.json,Wartortle,Moves,,Toxic,66.667
2016-01_gen5ou-0.json,Wartortle,Moves,,Foresight,66.667
2016-01_gen5ou-0.json,Wartortle,Moves,,Rapid Spin,66.667
2016-01_gen5ou-0.json,Wartortle,Moves,,Bite,33.333
2016-01_gen5ou-0.json,Wartortle,Moves,,Water Gun,33.333
2016-01_gen5ou-0.json,Wartortle,Moves,,Tackle,33.333
2016-01_gen5ou-0.json,Wartortle,Moves,,Bubble,33.333
2016-01_gen5ou-0.json,Rattata,Stats,Raw count,,3
2016-01_gen5ou-0.json,Rattata,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Rattata,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Rattata,Stats,Hardy,,66.667
2016-01_gen5ou-0.json,Rattata,Stats,Jolly,,33.333
2016-01_gen5ou-0.json,Rattata,Abilities,,Hustle,66.667
2016-01_gen5ou-0.json,Rattata,Abilities,,Guts,33.333
2016-01_gen5ou-0.json,Rattata,Items,,Focus Sash,100.0
2016-01_gen5ou-0.json,Rattata,Moves,,Facade,100.0
2016-01_gen5ou-0.json,Rattata,Moves,,Endeavor,100.0
2016-01_gen5ou-0.json,Rattata,Moves,,Quick Attack,100.0
2016-01_gen5ou-0.json,Rattata,Moves,,Crunch,33.333
2016-01_gen5ou-0.json,Rattata,Moves,,Protect,33.333
2016-01_gen5ou-0.json,Rattata,Moves,,Blizzard,33.333
2016-01_gen5ou-0.json,Combee,Stats,Raw count,,3
2016-01_gen5ou-0.json,Combee,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Combee,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Combee,Stats,Hardy,,100.000
2016-01_gen5ou-0.json,Combee,Abilities,,Hustle,66.667
2016-01_gen5ou-0.json,Combee,Abilities,,Honey Gather,33.333
2016-01_gen5ou-0.json,Combee,Items,,Focus Sash,100.0
2016-01_gen5ou-0.json,Combee,Moves,,Tailwind,100.0
2016-01_gen5ou-0.json,Combee,Moves,,Gust,100.0
2016-01_gen5ou-0.json,Combee,Moves,,Endeavor,100.0
2016-01_gen5ou-0.json,Combee,Moves,,Bug Buzz,100.0
2016-01_gen5ou-0.json,Watchog,Stats,Raw count,,4
2016-01_gen5ou-0.json,Watchog,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Watchog,Stats,Viability Ceiling,,52
2016-01_gen5ou-0.json,Watchog,Stats,Jolly,,50.000
2016-01_gen5ou-0.json,Watchog,Stats,Hardy,,25.000
2016-01_gen5ou-0.json,Watchog,Abilities,,Illuminate,100.0
2016-01_gen5ou-0.json,Watchog,Items,,Salac Berry,50.0
2016-01_gen5ou-0.json,Watchog,Items,,Nothing,25.0
2016-01_gen5ou-0.json,Watchog,Items,,Leftovers,25.0
2016-01_gen5ou-0.json,Watchog,Moves,,Hypnosis,75.0
2016-01_gen5ou-0.json,Watchog,Moves,,Super Fang,75.0
2016-01_gen5ou-0.json,Watchog,Moves,,Shadow Ball,50.0
2016-01_gen5ou-0.json,Watchog,Moves,,Low Kick,50.0
2016-01_gen5ou-0.json,Watchog,Moves,,Confuse Ray,50.0
2016-01_gen5ou-0.json,Watchog,Moves,,Crunch,25.0
2016-01_gen5ou-0.json,Watchog,Moves,,Ice Punch,25.0
2016-01_gen5ou-0.json,Watchog,Moves,,Grass Knot,25.0
2016-01_gen5ou-0.json,Watchog,Moves,,Aqua Tail,25.0
2016-01_gen5ou-0.json,Magcargo,Stats,Raw count,,5
2016-01_gen5ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Magcargo,Stats,Viability Ceiling,,47
2016-01_gen5ou-0.json,Magcargo,Stats,Hardy,,20.000
2016-01_gen5ou-0.json,Magcargo,Abilities,,Magma Armor,80.0
2016-01_gen5ou-0.json,Magcargo,Abilities,,Flame Body,20.0
2016-01_gen5ou-0.json,Magcargo,Items,,Nothing,80.0
2016-01_gen5ou-0.json,Magcargo,Items,,Fire Gem,20.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Toxic,80.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Fire Blast,80.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Earthquake,80.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Flamethrower,80.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Nothing,40.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Overheat,20.0
2016-01_gen5ou-0.json,Magcargo,Moves,,Other,20.0
2016-01_gen5ou-0.json,Lopunny,Stats,Raw count,,4
2016-01_gen5ou-0.json,Lopunny,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Lopunny,Stats,Viability Ceiling,,67
2016-01_gen5ou-0.json,Lopunny,Stats,Jolly,,25.000
2016-01_gen5ou-0.json,Lopunny,Abilities,,Klutz,75.0
2016-01_gen5ou-0.json,Lopunny,Abilities,,Cute Charm,25.0
2016-01_gen5ou-0.json,Lopunny,Items,,Choice Band,50.0
2016-01_gen5ou-0.json,Lopunny,Items,,Chople Berry,25.0
2016-01_gen5ou-0.json,Lopunny,Items,,Damp Rock,25.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Return,100.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Low Kick,75.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Fake Out,50.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Switcheroo,50.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Rain Dance,25.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Charm,25.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Entrainment,25.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Toxic,25.0
2016-01_gen5ou-0.json,Lopunny,Moves,,Encore,25.0
2016-01_gen5ou-0.json,Sandile,Stats,Raw count,,4
2016-01_gen5ou-0.json,Sandile,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Sandile,Stats,Viability Ceiling,,50
2016-01_gen5ou-0.json,Sandile,Stats,Lonely,,50.000
2016-01_gen5ou-0.json,Sandile,Stats,Jolly,,25.000
2016-01_gen5ou-0.json,Sandile,Stats,Hardy,,25.000
2016-01_gen5ou-0.json,Sandile,Abilities,,Intimidate,50.0
2016-01_gen5ou-0.json,Sandile,Abilities,,Anger Point,50.0
2016-01_gen5ou-0.json,Sandile,Items,,Life Orb,50.0
2016-01_gen5ou-0.json,Sandile,Items,,Nothing,25.0
2016-01_gen5ou-0.json,Sandile,Items,,Black Glasses,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Foul Play,50.0
2016-01_gen5ou-0.json,Sandile,Moves,,Bite,50.0
2016-01_gen5ou-0.json,Sandile,Moves,,Hidden Power Electric,50.0
2016-01_gen5ou-0.json,Sandile,Moves,,Frustration,50.0
2016-01_gen5ou-0.json,Sandile,Moves,,Facade,50.0
2016-01_gen5ou-0.json,Sandile,Moves,,Embargo,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Hone Claws,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Dig,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Mud-Slap,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Sand Attack,25.0
2016-01_gen5ou-0.json,Sandile,Moves,,Sand Tomb,25.0
2016-01_gen5ou-0.json,Mightyena,Stats,Raw count,,4
2016-01_gen5ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Mightyena,Stats,Viability Ceiling,,58
2016-01_gen5ou-0.json,Mightyena,Stats,Impish,,25.000
2016-01_gen5ou-0.json,Mightyena,Stats,Hardy,,25.000
2016-01_gen5ou-0.json,Mightyena,Abilities,,Moxie,50.0
2016-01_gen5ou-0.json,Mightyena,Abilities,,Intimidate,25.0
2016-01_gen5ou-0.json,Mightyena,Abilities,,Quick Feet,25.0
2016-01_gen5ou-0.json,Mightyena,Items,,Chesto Berry,50.0
2016-01_gen5ou-0.json,Mightyena,Items,,Sitrus Berry,25.0
2016-01_gen5ou-0.json,Mightyena,Items,,Leftovers,25.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Rest,75.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Crunch,50.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Taunt,50.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Sucker Punch,50.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Super Fang,50.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Nothing,50.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Protect,25.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Dark Pulse,25.0
2016-01_gen5ou-0.json,Mightyena,Moves,,Dig,25.0
2016-01_gen5ou-0.json,Palpitoad,Stats,Raw count,,3
2016-01_gen5ou-0.json,Palpitoad,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Palpitoad,Stats,Viability Ceiling,,46
2016-01_gen5ou-0.json,Palpitoad,Stats,Hardy,,66.667
2016-01_gen5ou-0.json,Palpitoad,Stats,Modest,,33.333
2016-01_gen5ou-0.json,Palpitoad,Abilities,,Hydration,100.0
2016-01_gen5ou-0.json,Palpitoad,Items,,Choice Scarf,66.667
2016-01_gen5ou-0.json,Palpitoad,Items,,Eviolite,33.333
2016-01_gen5ou-0.json,Palpitoad,Moves,,Hydro Pump,100.0
2016-01_gen5ou-0.json,Palpitoad,Moves,,Scald,66.667
2016-01_gen5ou-0.json,Palpitoad,Moves,,Hail,66.667
2016-01_gen5ou-0.json,Palpitoad,Moves,,Toxic,66.667
2016-01_gen5ou-0.json,Palpitoad,Moves,,Supersonic,33.333
2016-01_gen5ou-0.json,Palpitoad,Moves,,Sludge Wave,33.333
2016-01_gen5ou-0.json,Palpitoad,Moves,,Mud Shot,33.333
2016-01_gen5ou-0.json,Meowth,Stats,Raw count,,3
2016-01_gen5ou-0.json,Meowth,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Meowth,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Meowth,Stats,Hardy,,33.333
2016-01_gen5ou-0.json,Meowth,Stats,Naughty,,33.333
2016-01_gen5ou-0.json,Meowth,Abilities,,Pickup,100.0
2016-01_gen5ou-0.json,Meowth,Items,,Nothing,66.667
2016-01_gen5ou-0.json,Meowth,Items,,Normal Gem,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Thunderbolt,66.667
2016-01_gen5ou-0.json,Meowth,Moves,,Double-Edge,66.667
2016-01_gen5ou-0.json,Meowth,Moves,,Body Slam,66.667
2016-01_gen5ou-0.json,Meowth,Moves,,Cut,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Dig,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Toxic,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Fake Out,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Facade,33.333
2016-01_gen5ou-0.json,Meowth,Moves,,Substitute,33.333
2016-01_gen5ou-0.json,Wailord,Stats,Raw count,,3
2016-01_gen5ou-0.json,Wailord,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Wailord,Stats,Viability Ceiling,,48
2016-01_gen5ou-0.json,Wailord,Stats,Hardy,,33.333
2016-01_gen5ou-0.json,Wailord,Abilities,,Water Veil,100.0
2016-01_gen5ou-0.json,Wailord,Items,,Nothing,33.333
2016-01_gen5ou-0.json,Wailord,Items,,Water Gem,33.333
2016-01_gen5ou-0.json,Wailord,Items,,Sitrus Berry,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Ice Beam,66.667
2016-01_gen5ou-0.json,Wailord,Moves,,Hydro Pump,66.667
2016-01_gen5ou-0.json,Wailord,Moves,,Water Spout,66.667
2016-01_gen5ou-0.json,Wailord,Moves,,Surf,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Zen Headbutt,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Roar,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Water Gun,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Amnesia,33.333
2016-01_gen5ou-0.json,Wailord,Moves,,Earthquake,33.333
2016-01_gen5ou-0.json,Lunatone,Stats,Raw count,,3
2016-01_gen5ou-0.json,Lunatone,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Lunatone,Stats,Viability Ceiling,,42
2016-01_gen5ou-0.json,Lunatone,Stats,Serious,,100.000
2016-01_gen5ou-0.json,Lunatone,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Lunatone,Items,,Mental Herb,100.0
2016-01_gen5ou-0.json,Lunatone,Moves,,Calm Mind,100.0
2016-01_gen5ou-0.json,Lunatone,Moves,,Ancient Power,100.0
2016-01_gen5ou-0.json,Lunatone,Moves,,Baton Pass,100.0
2016-01_gen5ou-0.json,Lunatone,Moves,,Substitute,100.0
2016-01_gen5ou-0.json,Munchlax,Stats,Raw count,,3
2016-01_gen5ou-0.json,Munchlax,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Munchlax,Stats,Viability Ceiling,,53
2016-01_gen5ou-0.json,Munchlax,Stats,Hardy,,66.667
2016-01_gen5ou-0.json,Munchlax,Stats,Serious,,33.333
2016-01_gen5ou-0.json,Munchlax,Abilities,,Pickup,100.0
2016-01_gen5ou-0.json,Munchlax,Items,,Nothing,100.0
2016-01_gen5ou-0.json,Munchlax,Moves,,Facade,100.0
2016-01_gen5ou-0.json,Munchlax,Moves,,Body Slam,100.0
2016-01_gen5ou-0.json,Munchlax,Moves,,Frustration,100.0
2016-01_gen5ou-0.json,Munchlax,Moves,,Double-Edge,100.0
2016-01_gen5ou-0.json,Buneary,Stats,Raw count,,3
2016-01_gen5ou-0.json,Buneary,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Buneary,Stats,Viability Ceiling,,46
2016-01_gen5ou-0.json,Buneary,Stats,Hardy,,100.000
2016-01_gen5ou-0.json,Buneary,Abilities,,Run Away,100.0
2016-01_gen5ou-0.json,Buneary,Items,,Nothing,100.0
2016-01_gen5ou-0.json,Buneary,Moves,,Shadow Ball,100.0
2016-01_gen5ou-0.json,Buneary,Moves,,Thunderbolt,100.0
2016-01_gen5ou-0.json,Buneary,Moves,,Jump Kick,100.0
2016-01_gen5ou-0.json,Buneary,Moves,,Ice Beam,100.0
2016-01_gen5ou-0.json,Linoone,Stats,Raw count,,2
2016-01_gen5ou-0.json,Linoone,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Linoone,Stats,Viability Ceiling,,47
2016-01_gen5ou-0.json,Linoone,Stats,Adamant,,100.000
2016-01_gen5ou-0.json,Linoone,Abilities,,Gluttony,100.0
2016-01_gen5ou-0.json,Linoone,Items,,Sitrus Berry,100.0
2016-01_gen5ou-0.json,Linoone,Moves,,Belly Drum,100.0
2016-01_gen5ou-0.json,Linoone,Moves,,Dig,100.0
2016-01_gen5ou-0.json,Linoone,Moves,,Extreme Speed,100.0
2016-01_gen5ou-0.json,Linoone,Moves,,Double-Edge,100.0
2016-01_gen5ou-0.json,Cleffa,Stats,Raw count,,2
2016-01_gen5ou-0.json,Cleffa,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Cleffa,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Cleffa,Stats,Hardy,,100.000
2016-01_gen5ou-0.json,Cleffa,Abilities,,Magic Guard,50.0
2016-01_gen5ou-0.json,Cleffa,Abilities,,Cute Charm,50.0
2016-01_gen5ou-0.json,Cleffa,Items,,Focus Sash,100.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Nothing,150.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Rest,50.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Hidden Power Electric,50.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Sleep Talk,50.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Recycle,50.0
2016-01_gen5ou-0.json,Cleffa,Moves,,Endeavor,50.0
2016-01_gen5ou-0.json,Rotom,Stats,Raw count,,3
2016-01_gen5ou-0.json,Rotom,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Rotom,Stats,Viability Ceiling,,37
2016-01_gen5ou-0.json,Rotom,Stats,Brave,,66.667
2016-01_gen5ou-0.json,Rotom,Stats,Hardy,,33.333
2016-01_gen5ou-0.json,Rotom,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Rotom,Items,,Flying Gem,66.667
2016-01_gen5ou-0.json,Rotom,Items,,Nothing,33.333
2016-01_gen5ou-0.json,Rotom,Moves,,Protect,66.667
2016-01_gen5ou-0.json,Rotom,Moves,,Thunder Wave,66.667
2016-01_gen5ou-0.json,Rotom,Moves,,Hidden Power Fire,66.667
2016-01_gen5ou-0.json,Rotom,Moves,,Substitute,66.667
2016-01_gen5ou-0.json,Rotom,Moves,,Thunderbolt,33.333
2016-01_gen5ou-0.json,Rotom,Moves,,Shadow Ball,33.333
2016-01_gen5ou-0.json,Rotom,Moves,,Signal Beam,33.333
2016-01_gen5ou-0.json,Rotom,Moves,,Facade,33.333
2016-01_gen5ou-0.json,Whirlipede,Stats,Raw count,,2
2016-01_gen5ou-0.json,Whirlipede,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Whirlipede,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Whirlipede,Stats,Hardy,,100.000
2016-01_gen5ou-0.json,Whirlipede,Abilities,,Poison Point,50.0
2016-01_gen5ou-0.json,Whirlipede,Abilities,,Swarm,50.0
2016-01_gen5ou-0.json,Whirlipede,Items,,Nothing,50.0
2016-01_gen5ou-0.json,Whirlipede,Items,,Berry Juice,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Protect,100.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Bug Bite,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Poison Sting,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Sleep Talk,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Poison Tail,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Gyro Ball,50.0
2016-01_gen5ou-0.json,Whirlipede,Moves,,Rollout,50.0
2016-01_gen5ou-0.json,Klang,Stats,Raw count,,2
2016-01_gen5ou-0.json,Klang,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Klang,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Klang,Stats,Hardy,,50.000
2016-01_gen5ou-0.json,Klang,Stats,Lax,,50.000
2016-01_gen5ou-0.json,Klang,Abilities,,Plus,50.0
2016-01_gen5ou-0.json,Klang,Abilities,,Clear Body,50.0
2016-01_gen5ou-0.json,Klang,Items,,Nothing,50.0
2016-01_gen5ou-0.json,Klang,Items,,Eviolite,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Thunderbolt,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Zap Cannon,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Gear Grind,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Volt Switch,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Lock-On,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Charge Beam,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Shift Gear,50.0
2016-01_gen5ou-0.json,Klang,Moves,,Toxic,50.0
2016-01_gen5ou-0.json,Maractus,Stats,Raw count,,4
2016-01_gen5ou-0.json,Maractus,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Maractus,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Maractus,Stats,Gentle,,100.000
2016-01_gen5ou-0.json,Maractus,Abilities,,Water Absorb,100.0
2016-01_gen5ou-0.json,Maractus,Items,,Lum Berry,100.0
2016-01_gen5ou-0.json,Maractus,Moves,,Sucker Punch,100.0
2016-01_gen5ou-0.json,Maractus,Moves,,Petal Dance,100.0
2016-01_gen5ou-0.json,Maractus,Moves,,Cotton Guard,100.0
2016-01_gen5ou-0.json,Maractus,Moves,,Synthesis,100.0
2016-01_gen5ou-0.json,Pidgey,Stats,Raw count,,2
2016-01_gen5ou-0.json,Pidgey,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Pidgey,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Pidgey,Stats,Hardy,,50.000
2016-01_gen5ou-0.json,Pidgey,Abilities,,Keen Eye,100.0
2016-01_gen5ou-0.json,Pidgey,Items,,Nothing,100.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Protect,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Double-Edge,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Brave Bird,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Defog,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Frustration,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Air Slash,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Facade,50.0
2016-01_gen5ou-0.json,Pidgey,Moves,,Quick Attack,50.0
2016-01_gen5ou-0.json,Mesprit,Stats,Raw count,,2
2016-01_gen5ou-0.json,Mesprit,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Mesprit,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Mesprit,Stats,Calm,,50.000
2016-01_gen5ou-0.json,Mesprit,Stats,Timid,,50.000
2016-01_gen5ou-0.json,Mesprit,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Mesprit,Items,,Leftovers,100.0
2016-01_gen5ou-0.json,Mesprit,Moves,,U-turn,100.0
2016-01_gen5ou-0.json,Mesprit,Moves,,Stealth Rock,100.0
2016-01_gen5ou-0.json,Mesprit,Moves,,Thunderbolt,50.0
2016-01_gen5ou-0.json,Mesprit,Moves,,Psychic,50.0
2016-01_gen5ou-0.json,Mesprit,Moves,,Thunder Wave,50.0
2016-01_gen5ou-0.json,Mesprit,Moves,,Ice Beam,50.0
2016-01_gen5ou-0.json,Pachirisu,Stats,Raw count,,3
2016-01_gen5ou-0.json,Pachirisu,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Pachirisu,Stats,Viability Ceiling,,46
2016-01_gen5ou-0.json,Pachirisu,Stats,Hardy,,33.333
2016-01_gen5ou-0.json,Pachirisu,Abilities,,Run Away,100.0
2016-01_gen5ou-0.json,Pachirisu,Items,,Nothing,100.0
2016-01_gen5ou-0.json,Pachirisu,Moves,,Electro Ball,100.0
2016-01_gen5ou-0.json,Pachirisu,Moves,,Thunder,100.0
2016-01_gen5ou-0.json,Pachirisu,Moves,,Dig,100.0
2016-01_gen5ou-0.json,Pachirisu,Moves,,Thunderbolt,100.0
2016-01_gen5ou-0.json,Fearow,Stats,Raw count,,3
2016-01_gen5ou-0.json,Fearow,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Fearow,Stats,Viability Ceiling,,36
2016-01_gen5ou-0.json,Fearow,Stats,Hardy,,66.667
2016-01_gen5ou-0.json,Fearow,Stats,Naive,,33.333
2016-01_gen5ou-0.json,Fearow,Abilities,,Keen Eye,66.667
2016-01_gen5ou-0.json,Fearow,Abilities,,Sniper,33.333
2016-01_gen5ou-0.json,Fearow,Items,,Focus Sash,33.333
2016-01_gen5ou-0.json,Fearow,Items,,Nothing,33.333
2016-01_gen5ou-0.json,Fearow,Items,,Liechi Berry,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,Drill Peck,100.0
2016-01_gen5ou-0.json,Fearow,Moves,,Drill Run,100.0
2016-01_gen5ou-0.json,Fearow,Moves,,Fly,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,U-turn,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,Rest,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,Tri Attack,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,Heat Wave,33.333
2016-01_gen5ou-0.json,Fearow,Moves,,Quick Attack,33.333
2016-01_gen5ou-0.json,Marill,Stats,Raw count,,3
2016-01_gen5ou-0.json,Marill,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Marill,Stats,Viability Ceiling,,20
2016-01_gen5ou-0.json,Marill,Stats,Hardy,,100.000
2016-01_gen5ou-0.json,Marill,Abilities,,Thick Fat,100.0
2016-01_gen5ou-0.json,Marill,Items,,Nothing,100.0
2016-01_gen5ou-0.json,Marill,Moves,,Hydro Pump,100.0
2016-01_gen5ou-0.json,Marill,Moves,,Dive,100.0
2016-01_gen5ou-0.json,Marill,Moves,,Bubble,100.0
2016-01_gen5ou-0.json,Marill,Moves,,Bubble Beam,100.0
2016-01_gen5ou-0.json,Jigglypuff,Stats,Raw count,,2
2016-01_gen5ou-0.json,Jigglypuff,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Jigglypuff,Stats,Viability Ceiling,,45
2016-01_gen5ou-0.json,Jigglypuff,Stats,Hardy,,50.000
2016-01_gen5ou-0.json,Jigglypuff,Stats,Quirky,,50.000
2016-01_gen5ou-0.json,Jigglypuff,Abilities,,Cute Charm,100.0
2016-01_gen5ou-0.json,Jigglypuff,Items,,Nothing,50.0
2016-01_gen5ou-0.json,Jigglypuff,Items,,Eviolite,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Body Slam,100.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Drain Punch,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Blizzard,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Reflect,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Thunder Wave,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Ice Beam,50.0
2016-01_gen5ou-0.json,Jigglypuff,Moves,,Fire Blast,50.0
2016-01_gen5ou-0.json,Muk,Stats,Raw count,,2
2016-01_gen5ou-0.json,Muk,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Muk,Stats,Viability Ceiling,,48
2016-01_gen5ou-0.json,Muk,Stats,Adamant,,50.000
2016-01_gen5ou-0.json,Muk,Stats,Hardy,,50.000
