source,pokemon,category,type,name,usage
2018-03_gen6ou-0.json,Audino,Stats,Bold,,10.127
2018-03_gen6ou-0.json,Audino,Stats,Hardy,,7.595
2018-03_gen6ou-0.json,Audino,Abilities,,Regenerator,92.405
2018-03_gen6ou-0.json,Audino,Abilities,,Healer,7.595
2018-03_gen6ou-0.json,Audino,Items,,Leftovers,63.291
2018-03_gen6ou-0.json,Audino,Items,,Sitrus Berry,25.316
2018-03_gen6ou-0.json,Audino,Items,,Choice Band,7.595
2018-03_gen6ou-0.json,Audino,Items,,Other,3.797
2018-03_gen6ou-0.json,Audino,Spreads,,Other,6.329
2018-03_gen6ou-0.json,Audino,Moves,,Heal Bell,84.81
2018-03_gen6ou-0.json,Audino,Moves,,Trick Room,63.291
2018-03_gen6ou-0.json,Audino,Moves,,Wish,60.759
2018-03_gen6ou-0.json,Audino,Moves,,Healing Wish,59.494
2018-03_gen6ou-0.json,Audino,Moves,,Yawn,25.316
2018-03_gen6ou-0.json,Audino,Moves,,Knock Off,24.051
2018-03_gen6ou-0.json,Audino,Moves,,Thunder Wave,17.722
2018-03_gen6ou-0.json,Audino,Moves,,Protect,8.861
2018-03_gen6ou-0.json,Audino,Moves,,Confide,6.329
2018-03_gen6ou-0.json,Audino,Moves,,Attract,6.329
2018-03_gen6ou-0.json,Audino,Moves,,Toxic,6.329
2018-03_gen6ou-0.json,Audino,Moves,,After You,6.329
2018-03_gen6ou-0.json,Audino,Moves,,Bestow,6.329
2018-03_gen6ou-0.json,Audino,Moves,,Icy Wind,3.797
2018-03_gen6ou-0.json,Audino,Moves,,Fling,3.797
2018-03_gen6ou-0.json,Audino,Moves,,Other,16.456
2018-03_gen6ou-0.json,Hariyama,Stats,Raw count,,69
2018-03_gen6ou-0.json,Hariyama,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Hariyama,Stats,Viability Ceiling,,67
2018-03_gen6ou-0.json,Hariyama,Stats,Impish,,11.594
2018-03_gen6ou-0.json,Hariyama,Stats,Adamant,,7.246
2018-03_gen6ou-0.json,Hariyama,Abilities,,Thick Fat,59.42
2018-03_gen6ou-0.json,Hariyama,Abilities,,Guts,40.58
2018-03_gen6ou-0.json,Hariyama,Items,,Assault Vest,49.275
2018-03_gen6ou-0.json,Hariyama,Items,,Toxic Orb,8.696
2018-03_gen6ou-0.json,Hariyama,Items,,Leftovers,7.246
2018-03_gen6ou-0.json,Hariyama,Items,,Focus Sash,7.246
2018-03_gen6ou-0.json,Hariyama,Items,,Nothing,5.797
2018-03_gen6ou-0.json,Hariyama,Items,,Sitrus Berry,5.797
2018-03_gen6ou-0.json,Hariyama,Items,,Flame Orb,5.797
2018-03_gen6ou-0.json,Hariyama,Items,,Black Belt,4.348
2018-03_gen6ou-0.json,Hariyama,Items,,Expert Belt,2.899
2018-03_gen6ou-0.json,Hariyama,Items,,Other,2.899
2018-03_gen6ou-0.json,Hariyama,Spreads,,Other,46.377
2018-03_gen6ou-0.json,Hariyama,Moves,,Close Combat,68.116
2018-03_gen6ou-0.json,Hariyama,Moves,,Bullet Punch,59.42
2018-03_gen6ou-0.json,Hariyama,Moves,,Fake Out,47.826
2018-03_gen6ou-0.json,Hariyama,Moves,,Knock Off,40.58
2018-03_gen6ou-0.json,Hariyama,Moves,,Earthquake,27.536
2018-03_gen6ou-0.json,Hariyama,Moves,,Cross Chop,21.739
2018-03_gen6ou-0.json,Hariyama,Moves,,Bulk Up,17.391
2018-03_gen6ou-0.json,Hariyama,Moves,,Facade,14.493
2018-03_gen6ou-0.json,Hariyama,Moves,,Ice Punch,14.493
2018-03_gen6ou-0.json,Hariyama,Moves,,Stone Edge,13.043
2018-03_gen6ou-0.json,Hariyama,Moves,,Power-Up Punch,11.594
2018-03_gen6ou-0.json,Hariyama,Moves,,Brick Break,10.145
2018-03_gen6ou-0.json,Hariyama,Moves,,Belly Drum,10.145
2018-03_gen6ou-0.json,Hariyama,Moves,,Poison Jab,7.246
2018-03_gen6ou-0.json,Hariyama,Moves,,Heavy Slam,4.348
2018-03_gen6ou-0.json,Hariyama,Moves,,Body Slam,4.348
2018-03_gen6ou-0.json,Hariyama,Moves,,Seismic Toss,4.348
2018-03_gen6ou-0.json,Hariyama,Moves,,Arm Thrust,2.899
2018-03_gen6ou-0.json,Hariyama,Moves,,Vacuum Wave,2.899
2018-03_gen6ou-0.json,Hariyama,Moves,,Other,17.391
2018-03_gen6ou-0.json,Virizion,Stats,Raw count,,76
2018-03_gen6ou-0.json,Virizion,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Virizion,Stats,Viability Ceiling,,70
2018-03_gen6ou-0.json,Virizion,Stats,Jolly,,6.579
2018-03_gen6ou-0.json,Virizion,Stats,Hardy,,5.263
2018-03_gen6ou-0.json,Virizion,Abilities,,Justified,100.0
2018-03_gen6ou-0.json,Virizion,Items,,Leftovers,36.842
2018-03_gen6ou-0.json,Virizion,Items,,Shell Bell,17.105
2018-03_gen6ou-0.json,Virizion,Items,,Life Orb,13.158
2018-03_gen6ou-0.json,Virizion,Items,,Nothing,13.158
2018-03_gen6ou-0.json,Virizion,Items,,Lum Berry,5.263
2018-03_gen6ou-0.json,Virizion,Items,,Choice Band,5.263
2018-03_gen6ou-0.json,Virizion,Items,,Assault Vest,3.947
2018-03_gen6ou-0.json,Virizion,Items,,Focus Sash,2.632
2018-03_gen6ou-0.json,Virizion,Items,,Other,2.632
2018-03_gen6ou-0.json,Virizion,Spreads,,Other,22.368
2018-03_gen6ou-0.json,Virizion,Moves,,Leaf Blade,80.263
2018-03_gen6ou-0.json,Virizion,Moves,,Close Combat,80.263
2018-03_gen6ou-0.json,Virizion,Moves,,Energy Ball,39.474
2018-03_gen6ou-0.json,Virizion,Moves,,Swords Dance,38.158
2018-03_gen6ou-0.json,Virizion,Moves,,X-Scissor,27.632
2018-03_gen6ou-0.json,Virizion,Moves,,Stone Edge,26.316
2018-03_gen6ou-0.json,Virizion,Moves,,Synthesis,22.368
2018-03_gen6ou-0.json,Virizion,Moves,,Sacred Sword,13.158
2018-03_gen6ou-0.json,Virizion,Moves,,Giga Drain,11.842
2018-03_gen6ou-0.json,Virizion,Moves,,Calm Mind,9.211
2018-03_gen6ou-0.json,Virizion,Moves,,Focus Blast,9.211
2018-03_gen6ou-0.json,Virizion,Moves,,Light Screen,9.211
2018-03_gen6ou-0.json,Virizion,Moves,,Substitute,9.211
2018-03_gen6ou-0.json,Virizion,Moves,,Solar Beam,6.579
2018-03_gen6ou-0.json,Virizion,Moves,,Other,17.105
2018-03_gen6ou-0.json,Wigglytuff,Stats,Raw count,,76
2018-03_gen6ou-0.json,Wigglytuff,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Wigglytuff,Stats,Viability Ceiling,,85
2018-03_gen6ou-0.json,Wigglytuff,Stats,Hardy,,9.211
2018-03_gen6ou-0.json,Wigglytuff,Stats,Modest,,10.526
2018-03_gen6ou-0.json,Wigglytuff,Stats,Gentle,,3.947
2018-03_gen6ou-0.json,Wigglytuff,Abilities,,Competitive,69.737
2018-03_gen6ou-0.json,Wigglytuff,Abilities,,Cute Charm,17.105
2018-03_gen6ou-0.json,Wigglytuff,Abilities,,Frisk,13.158
2018-03_gen6ou-0.json,Wigglytuff,Items,,Leftovers,48.684
2018-03_gen6ou-0.json,Wigglytuff,Items,,Assault Vest,23.684
2018-03_gen6ou-0.json,Wigglytuff,Items,,Life Orb,9.211
2018-03_gen6ou-0.json,Wigglytuff,Items,,Nothing,9.211
2018-03_gen6ou-0.json,Wigglytuff,Items,,Chesto Berry,2.632
2018-03_gen6ou-0.json,Wigglytuff,Items,,Focus Sash,2.632
2018-03_gen6ou-0.json,Wigglytuff,Items,,Other,3.947
2018-03_gen6ou-0.json,Wigglytuff,Spreads,,Other,11.842
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Dazzling Gleam,89.474
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Bounce,51.316
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Dynamic Punch,51.316
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Blizzard,28.947
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Wish,27.632
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Fire Blast,23.684
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Ice Beam,19.737
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Thunderbolt,19.737
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Hyper Voice,11.842
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Drain Punch,9.211
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Flamethrower,7.895
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Protect,6.579
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Attract,5.263
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Body Slam,5.263
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Pain Split,5.263
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Fire Punch,3.947
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Substitute,3.947
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Stealth Rock,3.947
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Brick Break,3.947
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Perish Song,2.632
2018-03_gen6ou-0.json,Wigglytuff,Moves,,Other,18.421
2018-03_gen6ou-0.json,Altaria,Stats,Raw count,,79
2018-03_gen6ou-0.json,Altaria,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Altaria,Stats,Viability Ceiling,,58
2018-03_gen6ou-0.json,Altaria,Stats,Hardy,,20.253
2018-03_gen6ou-0.json,Altaria,Stats,Adamant,,11.392
2018-03_gen6ou-0.json,Altaria,Stats,Impish,,10.127
2018-03_gen6ou-0.json,Altaria,Stats,Lonely,,8.861
2018-03_gen6ou-0.json,Altaria,Stats,Relaxed,,7.595
2018-03_gen6ou-0.json,Altaria,Stats,Bold,,7.595
2018-03_gen6ou-0.json,Altaria,Abilities,,Natural Cure,79.747
2018-03_gen6ou-0.json,Altaria,Abilities,,Cloud Nine,20.253
2018-03_gen6ou-0.json,Altaria,Items,,Leftovers,60.759
2018-03_gen6ou-0.json,Altaria,Items,,Nothing,17.722
2018-03_gen6ou-0.json,Altaria,Items,,Rocky Helmet,7.595
2018-03_gen6ou-0.json,Altaria,Items,,Dragon Fang,3.797
2018-03_gen6ou-0.json,Altaria,Items,,Persim Berry,3.797
2018-03_gen6ou-0.json,Altaria,Items,,Focus Sash,2.532
2018-03_gen6ou-0.json,Altaria,Items,,Other,3.797
2018-03_gen6ou-0.json,Altaria,Spreads,,Other,34.177
2018-03_gen6ou-0.json,Altaria,Moves,,Dragon Dance,58.228
2018-03_gen6ou-0.json,Altaria,Moves,,Dragon Pulse,40.506
2018-03_gen6ou-0.json,Altaria,Moves,,Draco Meteor,40.506
2018-03_gen6ou-0.json,Altaria,Moves,,Roost,27.848
2018-03_gen6ou-0.json,Altaria,Moves,,Dragon Claw,24.051
2018-03_gen6ou-0.json,Altaria,Moves,,Flamethrower,17.722
2018-03_gen6ou-0.json,Altaria,Moves,,Body Slam,16.456
2018-03_gen6ou-0.json,Altaria,Moves,,Earthquake,16.456
2018-03_gen6ou-0.json,Altaria,Moves,,Aerial Ace,15.19
2018-03_gen6ou-0.json,Altaria,Moves,,Outrage,15.19
2018-03_gen6ou-0.json,Altaria,Moves,,Dazzling Gleam,13.924
2018-03_gen6ou-0.json,Altaria,Moves,,Protect,13.924
2018-03_gen6ou-0.json,Altaria,Moves,,Cotton Guard,12.658
2018-03_gen6ou-0.json,Altaria,Moves,,Fly,8.861
2018-03_gen6ou-0.json,Altaria,Moves,,Hidden Power Water,7.595
2018-03_gen6ou-0.json,Altaria,Moves,,Haze,7.595
2018-03_gen6ou-0.json,Altaria,Moves,,Heal Bell,7.595
2018-03_gen6ou-0.json,Altaria,Moves,,Rest,6.329
2018-03_gen6ou-0.json,Altaria,Moves,,Moonblast,6.329
2018-03_gen6ou-0.json,Altaria,Moves,,Facade,5.063
2018-03_gen6ou-0.json,Altaria,Moves,,Fire Blast,5.063
2018-03_gen6ou-0.json,Altaria,Moves,,Ice Beam,3.797
2018-03_gen6ou-0.json,Altaria,Moves,,Toxic,3.797
2018-03_gen6ou-0.json,Altaria,Moves,,Solar Beam,3.797
2018-03_gen6ou-0.json,Altaria,Moves,,Hidden Power Flying,2.532
2018-03_gen6ou-0.json,Altaria,Moves,,Other,18.987
2018-03_gen6ou-0.json,Rotom,Stats,Raw count,,75
2018-03_gen6ou-0.json,Rotom,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Rotom,Stats,Viability Ceiling,,55
2018-03_gen6ou-0.json,Rotom,Stats,Timid,,4.000
2018-03_gen6ou-0.json,Rotom,Stats,Hardy,,4.000
2018-03_gen6ou-0.json,Rotom,Stats,Modest,,6.667
2018-03_gen6ou-0.json,Rotom,Abilities,,Levitate,100.0
2018-03_gen6ou-0.json,Rotom,Items,,Nothing,58.667
2018-03_gen6ou-0.json,Rotom,Items,,Leftovers,17.333
2018-03_gen6ou-0.json,Rotom,Items,,Focus Sash,6.667
2018-03_gen6ou-0.json,Rotom,Items,,Magnet,5.333
2018-03_gen6ou-0.json,Rotom,Items,,Lum Berry,4.0
2018-03_gen6ou-0.json,Rotom,Items,,Sitrus Berry,2.667
2018-03_gen6ou-0.json,Rotom,Items,,Choice Specs,1.333
2018-03_gen6ou-0.json,Rotom,Items,,Other,4.0
2018-03_gen6ou-0.json,Rotom,Spreads,,Other,16.0
2018-03_gen6ou-0.json,Rotom,Moves,,Thunder Wave,74.667
2018-03_gen6ou-0.json,Rotom,Moves,,Thunder,72.0
2018-03_gen6ou-0.json,Rotom,Moves,,Shadow Ball,72.0
2018-03_gen6ou-0.json,Rotom,Moves,,Volt Switch,68.0
2018-03_gen6ou-0.json,Rotom,Moves,,Discharge,18.667
2018-03_gen6ou-0.json,Rotom,Moves,,Hex,16.0
2018-03_gen6ou-0.json,Rotom,Moves,,Thunderbolt,12.0
2018-03_gen6ou-0.json,Rotom,Moves,,Charge Beam,12.0
2018-03_gen6ou-0.json,Rotom,Moves,,Will-O-Wisp,10.667
2018-03_gen6ou-0.json,Rotom,Moves,,Confuse Ray,9.333
2018-03_gen6ou-0.json,Rotom,Moves,,Electro Ball,8.0
2018-03_gen6ou-0.json,Rotom,Moves,,Toxic,8.0
2018-03_gen6ou-0.json,Rotom,Moves,,Other,18.667
2018-03_gen6ou-0.json,Venomoth,Stats,Raw count,,66
2018-03_gen6ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Venomoth,Stats,Viability Ceiling,,59
2018-03_gen6ou-0.json,Venomoth,Stats,Timid,,6.061
2018-03_gen6ou-0.json,Venomoth,Stats,Hardy,,24.242
2018-03_gen6ou-0.json,Venomoth,Stats,Modest,,4.545
2018-03_gen6ou-0.json,Venomoth,Abilities,,Shield Dust,53.03
2018-03_gen6ou-0.json,Venomoth,Abilities,,Tinted Lens,46.97
2018-03_gen6ou-0.json,Venomoth,Items,,Leftovers,24.242
2018-03_gen6ou-0.json,Venomoth,Items,,Black Sludge,16.667
2018-03_gen6ou-0.json,Venomoth,Items,,Life Orb,16.667
2018-03_gen6ou-0.json,Venomoth,Items,,Wide Lens,13.636
2018-03_gen6ou-0.json,Venomoth,Items,,Focus Sash,13.636
2018-03_gen6ou-0.json,Venomoth,Items,,Choice Specs,9.091
2018-03_gen6ou-0.json,Venomoth,Items,,Air Balloon,4.545
2018-03_gen6ou-0.json,Venomoth,Items,,Other,1.515
2018-03_gen6ou-0.json,Venomoth,Spreads,,Other,9.091
2018-03_gen6ou-0.json,Venomoth,Moves,,Bug Buzz,77.273
2018-03_gen6ou-0.json,Venomoth,Moves,,Quiver Dance,71.212
2018-03_gen6ou-0.json,Venomoth,Moves,,Sleep Powder,57.576
2018-03_gen6ou-0.json,Venomoth,Moves,,Sludge Bomb,51.515
2018-03_gen6ou-0.json,Venomoth,Moves,,Psychic,43.939
2018-03_gen6ou-0.json,Venomoth,Moves,,Energy Ball,27.273
2018-03_gen6ou-0.json,Venomoth,Moves,,Roost,19.697
2018-03_gen6ou-0.json,Venomoth,Moves,,Hidden Power Rock,12.121
2018-03_gen6ou-0.json,Venomoth,Moves,,Nothing,9.091
2018-03_gen6ou-0.json,Venomoth,Moves,,Hidden Power Poison,9.091
2018-03_gen6ou-0.json,Venomoth,Moves,,Bug Bite,6.061
2018-03_gen6ou-0.json,Venomoth,Moves,,Other,15.152
2018-03_gen6ou-0.json,Pineco,Stats,Raw count,,71
2018-03_gen6ou-0.json,Pineco,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Pineco,Stats,Viability Ceiling,,55
2018-03_gen6ou-0.json,Pineco,Stats,Hardy,,2.817
2018-03_gen6ou-0.json,Pineco,Stats,Quiet,,30.986
2018-03_gen6ou-0.json,Pineco,Stats,Adamant,,4.225
2018-03_gen6ou-0.json,Pineco,Abilities,,Sturdy,100.0
2018-03_gen6ou-0.json,Pineco,Items,,Berry Juice,74.648
2018-03_gen6ou-0.json,Pineco,Items,,Focus Sash,11.268
2018-03_gen6ou-0.json,Pineco,Items,,Rocky Helmet,7.042
2018-03_gen6ou-0.json,Pineco,Items,,Safety Goggles,4.225
2018-03_gen6ou-0.json,Pineco,Items,,Other,2.817
2018-03_gen6ou-0.json,Pineco,Spreads,,Other,2.817
2018-03_gen6ou-0.json,Pineco,Moves,,Pain Split,94.366
2018-03_gen6ou-0.json,Pineco,Moves,,Toxic Spikes,83.099
2018-03_gen6ou-0.json,Pineco,Moves,,Rapid Spin,74.648
2018-03_gen6ou-0.json,Pineco,Moves,,Toxic,49.296
2018-03_gen6ou-0.json,Pineco,Moves,,Spikes,39.437
2018-03_gen6ou-0.json,Pineco,Moves,,Stealth Rock,35.211
2018-03_gen6ou-0.json,Pineco,Moves,,Protect,5.634
2018-03_gen6ou-0.json,Pineco,Moves,,Other,18.31
2018-03_gen6ou-0.json,Druddigon,Stats,Raw count,,67
2018-03_gen6ou-0.json,Druddigon,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Druddigon,Stats,Viability Ceiling,,62
2018-03_gen6ou-0.json,Druddigon,Stats,Impish,,19.403
2018-03_gen6ou-0.json,Druddigon,Stats,Adamant,,2.985
2018-03_gen6ou-0.json,Druddigon,Stats,Brave,,7.463
2018-03_gen6ou-0.json,Druddigon,Abilities,,Rough Skin,73.134
2018-03_gen6ou-0.json,Druddigon,Abilities,,Sheer Force,14.925
2018-03_gen6ou-0.json,Druddigon,Abilities,,Mold Breaker,11.94
2018-03_gen6ou-0.json,Druddigon,Items,,Rocky Helmet,41.791
2018-03_gen6ou-0.json,Druddigon,Items,,Leftovers,25.373
2018-03_gen6ou-0.json,Druddigon,Items,,Assault Vest,14.925
2018-03_gen6ou-0.json,Druddigon,Items,,Mental Herb,11.94
2018-03_gen6ou-0.json,Druddigon,Items,,Life Orb,1.493
2018-03_gen6ou-0.json,Druddigon,Items,,Other,4.478
2018-03_gen6ou-0.json,Druddigon,Spreads,,Other,11.94
2018-03_gen6ou-0.json,Druddigon,Moves,,Glare,62.687
2018-03_gen6ou-0.json,Druddigon,Moves,,Stealth Rock,49.254
2018-03_gen6ou-0.json,Druddigon,Moves,,Dragon Tail,44.776
2018-03_gen6ou-0.json,Druddigon,Moves,,Dragon Claw,43.284
2018-03_gen6ou-0.json,Druddigon,Moves,,Fire Punch,35.821
2018-03_gen6ou-0.json,Druddigon,Moves,,Sucker Punch,32.836
2018-03_gen6ou-0.json,Druddigon,Moves,,Gunk Shot,31.343
2018-03_gen6ou-0.json,Druddigon,Moves,,Taunt,29.851
2018-03_gen6ou-0.json,Druddigon,Moves,,Draco Meteor,11.94
2018-03_gen6ou-0.json,Druddigon,Moves,,Earthquake,10.448
2018-03_gen6ou-0.json,Druddigon,Moves,,Crunch,8.955
2018-03_gen6ou-0.json,Druddigon,Moves,,Facade,5.97
2018-03_gen6ou-0.json,Druddigon,Moves,,Dragon Pulse,4.478
2018-03_gen6ou-0.json,Druddigon,Moves,,Hone Claws,2.985
2018-03_gen6ou-0.json,Druddigon,Moves,,Outrage,2.985
2018-03_gen6ou-0.json,Druddigon,Moves,,Rock Slide,2.985
2018-03_gen6ou-0.json,Druddigon,Moves,,Other,19.403
2018-03_gen6ou-0.json,Stoutland,Stats,Raw count,,70
2018-03_gen6ou-0.json,Stoutland,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Stoutland,Stats,Viability Ceiling,,78
2018-03_gen6ou-0.json,Stoutland,Stats,Lonely,,2.857
2018-03_gen6ou-0.json,Stoutland,Stats,Adamant,,8.571
2018-03_gen6ou-0.json,Stoutland,Stats,Hardy,,4.286
2018-03_gen6ou-0.json,Stoutland,Abilities,,Sand Rush,50.0
2018-03_gen6ou-0.json,Stoutland,Abilities,,Scrappy,44.286
2018-03_gen6ou-0.json,Stoutland,Abilities,,Intimidate,5.714
2018-03_gen6ou-0.json,Stoutland,Items,,Assault Vest,31.429
2018-03_gen6ou-0.json,Stoutland,Items,,Muscle Band,20.0
2018-03_gen6ou-0.json,Stoutland,Items,,Lum Berry,17.143
2018-03_gen6ou-0.json,Stoutland,Items,,Choice Band,15.714
2018-03_gen6ou-0.json,Stoutland,Items,,Never-Melt Ice,4.286
2018-03_gen6ou-0.json,Stoutland,Items,,Leftovers,2.857
2018-03_gen6ou-0.json,Stoutland,Items,,Rawst Berry,2.857
2018-03_gen6ou-0.json,Stoutland,Items,,Silk Scarf,2.857
2018-03_gen6ou-0.json,Stoutland,Items,,Other,2.857
2018-03_gen6ou-0.json,Stoutland,Spreads,,Other,2.857
2018-03_gen6ou-0.json,Stoutland,Moves,,Return,61.429
2018-03_gen6ou-0.json,Stoutland,Moves,,Crunch,58.571
2018-03_gen6ou-0.json,Stoutland,Moves,,Fire Fang,54.286
2018-03_gen6ou-0.json,Stoutland,Moves,,Facade,40.0
2018-03_gen6ou-0.json,Stoutland,Moves,,Retaliate,28.571
2018-03_gen6ou-0.json,Stoutland,Moves,,Superpower,28.571
2018-03_gen6ou-0.json,Stoutland,Moves,,Thunder Fang,25.714
2018-03_gen6ou-0.json,Stoutland,Moves,,Ice Fang,25.714
2018-03_gen6ou-0.json,Stoutland,Moves,,Thunder Wave,20.0
2018-03_gen6ou-0.json,Stoutland,Moves,,Nothing,17.143
2018-03_gen6ou-0.json,Stoutland,Moves,,Last Resort,8.571
2018-03_gen6ou-0.json,Stoutland,Moves,,Hyper Voice,7.143
2018-03_gen6ou-0.json,Stoutland,Moves,,Play Rough,4.286
2018-03_gen6ou-0.json,Stoutland,Moves,,Frustration,4.286
2018-03_gen6ou-0.json,Stoutland,Moves,,Other,15.714
2018-03_gen6ou-0.json,Kangaskhan,Stats,Raw count,,67
2018-03_gen6ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Kangaskhan,Stats,Viability Ceiling,,62
2018-03_gen6ou-0.json,Kangaskhan,Stats,Hardy,,28.358
2018-03_gen6ou-0.json,Kangaskhan,Stats,Adamant,,7.463
2018-03_gen6ou-0.json,Kangaskhan,Stats,Lonely,,8.955
2018-03_gen6ou-0.json,Kangaskhan,Stats,Jolly,,7.463
2018-03_gen6ou-0.json,Kangaskhan,Abilities,,Scrappy,59.701
2018-03_gen6ou-0.json,Kangaskhan,Abilities,,Early Bird,31.343
2018-03_gen6ou-0.json,Kangaskhan,Abilities,,Inner Focus,8.955
2018-03_gen6ou-0.json,Kangaskhan,Items,,Leftovers,44.776
2018-03_gen6ou-0.json,Kangaskhan,Items,,Nothing,11.94
2018-03_gen6ou-0.json,Kangaskhan,Items,,Shell Bell,10.448
2018-03_gen6ou-0.json,Kangaskhan,Items,,Sitrus Berry,8.955
2018-03_gen6ou-0.json,Kangaskhan,Items,,Silk Scarf,7.463
2018-03_gen6ou-0.json,Kangaskhan,Items,,Choice Band,4.478
2018-03_gen6ou-0.json,Kangaskhan,Items,,Assault Vest,2.985
2018-03_gen6ou-0.json,Kangaskhan,Items,,SilverPowder,2.985
2018-03_gen6ou-0.json,Kangaskhan,Items,,Life Orb,2.985
2018-03_gen6ou-0.json,Kangaskhan,Items,,Other,2.985
2018-03_gen6ou-0.json,Kangaskhan,Spreads,,Other,28.358
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Earthquake,46.269
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Double-Edge,41.791
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Fake Out,31.343
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Drain Punch,25.373
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Crunch,19.403
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Sucker Punch,17.91
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Return,16.418
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Brick Break,16.418
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Rest,14.925
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Fire Punch,13.433
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Sleep Talk,11.94
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Thunderbolt,11.94
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Aqua Tail,8.955
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Focus Punch,8.955
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Rain Dance,8.955
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Thunder Punch,8.955
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Facade,7.463
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Hidden Power Fighting,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Headbutt,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Avalanche,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Giga Impact,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Endeavor,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Frustration,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Body Slam,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Disable,5.97
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Power-Up Punch,4.478
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Ice Beam,4.478
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Substitute,4.478
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Ice Punch,4.478
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Fire Blast,4.478
2018-03_gen6ou-0.json,Kangaskhan,Moves,,Other,19.403
2018-03_gen6ou-0.json,Barbaracle,Stats,Raw count,,67
2018-03_gen6ou-0.json,Barbaracle,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Barbaracle,Stats,Viability Ceiling,,60
2018-03_gen6ou-0.json,Barbaracle,Stats,Adamant,,10.448
2018-03_gen6ou-0.json,Barbaracle,Stats,Impish,,20.896
2018-03_gen6ou-0.json,Barbaracle,Stats,Jolly,,10.448
2018-03_gen6ou-0.json,Barbaracle,Stats,Hardy,,5.970
2018-03_gen6ou-0.json,Barbaracle,Abilities,,Tough Claws,56.716
2018-03_gen6ou-0.json,Barbaracle,Abilities,,Sniper,41.791
2018-03_gen6ou-0.json,Barbaracle,Abilities,,Pickpocket,1.493
2018-03_gen6ou-0.json,Barbaracle,Items,,Scope Lens,34.328
2018-03_gen6ou-0.json,Barbaracle,Items,,Focus Sash,28.358
2018-03_gen6ou-0.json,Barbaracle,Items,,Nothing,11.94
2018-03_gen6ou-0.json,Barbaracle,Items,,Expert Belt,10.448
