source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Tyranitar,Moves,,Focus Punch,2.213
2022-09_gen6ou-0.json,Tyranitar,Moves,,Substitute,2.187
2022-09_gen6ou-0.json,Tyranitar,Moves,,Iron Head,2.048
2022-09_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,1.923
2022-09_gen6ou-0.json,Tyranitar,Moves,,Power-Up Punch,1.453
2022-09_gen6ou-0.json,Tyranitar,Moves,,Protect,1.394
2022-09_gen6ou-0.json,Tyranitar,Moves,,Other,19.47
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Excadrill,44.939
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Charizard-Mega-Y,17.561
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Keldeo,17.085
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Serperior,16.081
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Rotom-Wash,15.625
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Landorus-Therian,14.086
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Ferrothorn,12.943
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Garchomp,12.705
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Clefable,12.698
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Slowbro,12.639
2022-09_gen6ou-0.json,Tyranitar,Teammates,,Latios,10.769
2022-09_gen6ou-0.json,Heatran,Stats,Raw count,,14822
2022-09_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,89
2022-09_gen6ou-0.json,Heatran,Stats,Timid,,3.394
2022-09_gen6ou-0.json,Heatran,Stats,Calm,,2.361
2022-09_gen6ou-0.json,Heatran,Stats,Modest,,5.607
2022-09_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2022-09_gen6ou-0.json,Heatran,Items,,Leftovers,63.284
2022-09_gen6ou-0.json,Heatran,Items,,Air Balloon,21.731
2022-09_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.128
2022-09_gen6ou-0.json,Heatran,Items,,Choice Specs,2.921
2022-09_gen6ou-0.json,Heatran,Items,,Assault Vest,2.49
2022-09_gen6ou-0.json,Heatran,Items,,Other,4.446
2022-09_gen6ou-0.json,Heatran,Spreads,,Other,51.316
2022-09_gen6ou-0.json,Heatran,Moves,,Stealth Rock,59.364
2022-09_gen6ou-0.json,Heatran,Moves,,Earth Power,56.207
2022-09_gen6ou-0.json,Heatran,Moves,,Lava Plume,48.347
2022-09_gen6ou-0.json,Heatran,Moves,,Toxic,46.364
2022-09_gen6ou-0.json,Heatran,Moves,,Taunt,45.696
2022-09_gen6ou-0.json,Heatran,Moves,,Magma Storm,32.499
2022-09_gen6ou-0.json,Heatran,Moves,,Flash Cannon,30.111
2022-09_gen6ou-0.json,Heatran,Moves,,Protect,15.524
2022-09_gen6ou-0.json,Heatran,Moves,,Flamethrower,9.796
2022-09_gen6ou-0.json,Heatran,Moves,,Roar,9.324
2022-09_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.138
2022-09_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.295
2022-09_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.837
2022-09_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.379
2022-09_gen6ou-0.json,Heatran,Moves,,Eruption,4.223
2022-09_gen6ou-0.json,Heatran,Moves,,Other,19.896
2022-09_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,29.969
2022-09_gen6ou-0.json,Heatran,Teammates,,Clefable,21.259
2022-09_gen6ou-0.json,Heatran,Teammates,,Keldeo,18.547
2022-09_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.381
2022-09_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,14.897
2022-09_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,14.364
2022-09_gen6ou-0.json,Heatran,Teammates,,Gliscor,13.568
2022-09_gen6ou-0.json,Heatran,Teammates,,Serperior,12.805
2022-09_gen6ou-0.json,Heatran,Teammates,,Scizor-Mega,12.104
2022-09_gen6ou-0.json,Heatran,Teammates,,Excadrill,11.517
2022-09_gen6ou-0.json,Heatran,Teammates,,Tornadus-Therian,10.619
2022-09_gen6ou-0.json,Keldeo,Stats,Raw count,,14770
2022-09_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,91
2022-09_gen6ou-0.json,Keldeo,Stats,Timid,,1.476
2022-09_gen6ou-0.json,Keldeo,Stats,Modest,,2.979
2022-09_gen6ou-0.json,Keldeo,Stats,Hasty,,2.803
2022-09_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2022-09_gen6ou-0.json,Keldeo,Items,,Choice Specs,53.162
2022-09_gen6ou-0.json,Keldeo,Items,,Leftovers,18.592
2022-09_gen6ou-0.json,Keldeo,Items,,Choice Scarf,14.184
2022-09_gen6ou-0.json,Keldeo,Items,,Expert Belt,5.667
2022-09_gen6ou-0.json,Keldeo,Items,,Life Orb,4.408
2022-09_gen6ou-0.json,Keldeo,Items,,Other,3.988
2022-09_gen6ou-0.json,Keldeo,Spreads,,Other,11.706
2022-09_gen6ou-0.json,Keldeo,Moves,,Secret Sword,92.972
2022-09_gen6ou-0.json,Keldeo,Moves,,Scald,88.687
2022-09_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,64.116
2022-09_gen6ou-0.json,Keldeo,Moves,,Icy Wind,44.056
2022-09_gen6ou-0.json,Keldeo,Moves,,Calm Mind,21.253
2022-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,21.043
2022-09_gen6ou-0.json,Keldeo,Moves,,Focus Blast,15.755
2022-09_gen6ou-0.json,Keldeo,Moves,,Substitute,15.179
2022-09_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,4.922
2022-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.807
2022-09_gen6ou-0.json,Keldeo,Moves,,Surf,4.8
2022-09_gen6ou-0.json,Keldeo,Moves,,Taunt,4.699
2022-09_gen6ou-0.json,Keldeo,Moves,,Other,17.712
2022-09_gen6ou-0.json,Keldeo,Teammates,,Landorus-Therian,26.588
2022-09_gen6ou-0.json,Keldeo,Teammates,,Excadrill,23.419
2022-09_gen6ou-0.json,Keldeo,Teammates,,Metagross-Mega,21.401
2022-09_gen6ou-0.json,Keldeo,Teammates,,Heatran,18.612
2022-09_gen6ou-0.json,Keldeo,Teammates,,Clefable,17.59
2022-09_gen6ou-0.json,Keldeo,Teammates,,Tyranitar,17.508
2022-09_gen6ou-0.json,Keldeo,Teammates,,Rotom-Wash,17.461
2022-09_gen6ou-0.json,Keldeo,Teammates,,Latios,17.299
2022-09_gen6ou-0.json,Keldeo,Teammates,,Tornadus-Therian,14.976
2022-09_gen6ou-0.json,Keldeo,Teammates,,Ferrothorn,14.509
2022-09_gen6ou-0.json,Keldeo,Teammates,,Garchomp,14.286
2022-09_gen6ou-0.json,Gliscor,Stats,Raw count,,14443
2022-09_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2022-09_gen6ou-0.json,Gliscor,Stats,Careful,,2.569
2022-09_gen6ou-0.json,Gliscor,Stats,Jolly,,10.157
2022-09_gen6ou-0.json,Gliscor,Stats,Impish,,2.679
2022-09_gen6ou-0.json,Gliscor,Stats,Adamant,,5.144
2022-09_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,94.295
2022-09_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,4.002
2022-09_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.703
2022-09_gen6ou-0.json,Gliscor,Items,,Toxic Orb,93.381
2022-09_gen6ou-0.json,Gliscor,Items,,Leftovers,2.77
2022-09_gen6ou-0.json,Gliscor,Items,,Other,3.85
2022-09_gen6ou-0.json,Gliscor,Spreads,,Other,61.504
2022-09_gen6ou-0.json,Gliscor,Moves,,Earthquake,87.551
2022-09_gen6ou-0.json,Gliscor,Moves,,Roost,57.093
2022-09_gen6ou-0.json,Gliscor,Moves,,Swords Dance,48.875
2022-09_gen6ou-0.json,Gliscor,Moves,,Facade,36.537
2022-09_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,21.401
2022-09_gen6ou-0.json,Gliscor,Moves,,Knock Off,21.152
2022-09_gen6ou-0.json,Gliscor,Moves,,Protect,21.062
2022-09_gen6ou-0.json,Gliscor,Moves,,Toxic,18.992
2022-09_gen6ou-0.json,Gliscor,Moves,,U-turn,12.809
2022-09_gen6ou-0.json,Gliscor,Moves,,Taunt,11.93
2022-09_gen6ou-0.json,Gliscor,Moves,,Ice Fang,10.974
2022-09_gen6ou-0.json,Gliscor,Moves,,Substitute,8.032
2022-09_gen6ou-0.json,Gliscor,Moves,,Acrobatics,6.204
2022-09_gen6ou-0.json,Gliscor,Moves,,Rock Slide,4.473
2022-09_gen6ou-0.json,Gliscor,Moves,,Poison Jab,3.794
2022-09_gen6ou-0.json,Gliscor,Moves,,Fire Fang,3.406
2022-09_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.178
2022-09_gen6ou-0.json,Gliscor,Moves,,Brick Break,2.25
2022-09_gen6ou-0.json,Gliscor,Moves,,Fling,2.139
2022-09_gen6ou-0.json,Gliscor,Moves,,Other,18.147
2022-09_gen6ou-0.json,Gliscor,Teammates,,Rotom-Wash,17.081
2022-09_gen6ou-0.json,Gliscor,Teammates,,Ferrothorn,17.067
2022-09_gen6ou-0.json,Gliscor,Teammates,,Clefable,15.218
2022-09_gen6ou-0.json,Gliscor,Teammates,,Excadrill,14.339
2022-09_gen6ou-0.json,Gliscor,Teammates,,Heatran,13.924
2022-09_gen6ou-0.json,Gliscor,Teammates,,Weavile,11.438
2022-09_gen6ou-0.json,Gliscor,Teammates,,Keldeo,10.42
2022-09_gen6ou-0.json,Gliscor,Teammates,,Serperior,10.4
2022-09_gen6ou-0.json,Gliscor,Teammates,,Metagross-Mega,10.323
2022-09_gen6ou-0.json,Gliscor,Teammates,,Chansey,9.312
2022-09_gen6ou-0.json,Gliscor,Teammates,,Talonflame,8.772
2022-09_gen6ou-0.json,Gengar,Stats,Raw count,,14161
2022-09_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2022-09_gen6ou-0.json,Gengar,Stats,Timid,,3.616
2022-09_gen6ou-0.json,Gengar,Stats,Modest,,2.267
2022-09_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2022-09_gen6ou-0.json,Gengar,Items,,Life Orb,30.605
2022-09_gen6ou-0.json,Gengar,Items,,Black Sludge,19.857
2022-09_gen6ou-0.json,Gengar,Items,,Focus Sash,15.168
2022-09_gen6ou-0.json,Gengar,Items,,Choice Scarf,9.561
2022-09_gen6ou-0.json,Gengar,Items,,Choice Specs,9.074
2022-09_gen6ou-0.json,Gengar,Items,,Leftovers,6.264
2022-09_gen6ou-0.json,Gengar,Items,,Expert Belt,2.556
2022-09_gen6ou-0.json,Gengar,Items,,Assault Vest,2.203
2022-09_gen6ou-0.json,Gengar,Items,,Other,4.71
2022-09_gen6ou-0.json,Gengar,Spreads,,Other,20.232
2022-09_gen6ou-0.json,Gengar,Moves,,Shadow Ball,86.202
2022-09_gen6ou-0.json,Gengar,Moves,,Sludge Wave,48.069
2022-09_gen6ou-0.json,Gengar,Moves,,Focus Blast,42.419
2022-09_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,29.009
2022-09_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,21.22
2022-09_gen6ou-0.json,Gengar,Moves,,Destiny Bond,20.472
2022-09_gen6ou-0.json,Gengar,Moves,,Taunt,18.24
2022-09_gen6ou-0.json,Gengar,Moves,,Substitute,13.601
2022-09_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,13.467
2022-09_gen6ou-0.json,Gengar,Moves,,Thunderbolt,12.81
2022-09_gen6ou-0.json,Gengar,Moves,,Hex,10.049
2022-09_gen6ou-0.json,Gengar,Moves,,Energy Ball,8.997
2022-09_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.58
2022-09_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,7.062
2022-09_gen6ou-0.json,Gengar,Moves,,Trick,6.829
2022-09_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.772
2022-09_gen6ou-0.json,Gengar,Moves,,Psychic,6.052
2022-09_gen6ou-0.json,Gengar,Moves,,Disable,4.06
2022-09_gen6ou-0.json,Gengar,Moves,,Toxic,3.517
2022-09_gen6ou-0.json,Gengar,Moves,,Protect,3.347
2022-09_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.909
2022-09_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.457
2022-09_gen6ou-0.json,Gengar,Moves,,Hypnosis,2.45
2022-09_gen6ou-0.json,Gengar,Moves,,Pain Split,2.38
2022-09_gen6ou-0.json,Gengar,Moves,,Other,19.031
2022-09_gen6ou-0.json,Gengar,Teammates,,Azumarill,15.55
2022-09_gen6ou-0.json,Gengar,Teammates,,Bisharp,14.872
2022-09_gen6ou-0.json,Gengar,Teammates,,Landorus-Therian,14.653
2022-09_gen6ou-0.json,Gengar,Teammates,,Talonflame,12.958
2022-09_gen6ou-0.json,Gengar,Teammates,,Garchomp,12.817
2022-09_gen6ou-0.json,Gengar,Teammates,,Ferrothorn,12.796
2022-09_gen6ou-0.json,Gengar,Teammates,,Serperior,12.068
2022-09_gen6ou-0.json,Gengar,Teammates,,Excadrill,11.609
2022-09_gen6ou-0.json,Gengar,Teammates,,Scizor-Mega,11.327
2022-09_gen6ou-0.json,Gengar,Teammates,,Rotom-Wash,10.592
2022-09_gen6ou-0.json,Gengar,Teammates,,Dragonite,10.55
2022-09_gen6ou-0.json,Weavile,Stats,Raw count,,13670
2022-09_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,89
2022-09_gen6ou-0.json,Weavile,Stats,Jolly,,2.612
2022-09_gen6ou-0.json,Weavile,Stats,Adamant,,1.134
2022-09_gen6ou-0.json,Weavile,Abilities,,Pressure,82.421
2022-09_gen6ou-0.json,Weavile,Abilities,,Pickpocket,17.579
2022-09_gen6ou-0.json,Weavile,Items,,Choice Band,51.536
2022-09_gen6ou-0.json,Weavile,Items,,Life Orb,25.428
2022-09_gen6ou-0.json,Weavile,Items,,Focus Sash,12.853
2022-09_gen6ou-0.json,Weavile,Items,,Expert Belt,2.319
2022-09_gen6ou-0.json,Weavile,Items,,Leftovers,1.668
2022-09_gen6ou-0.json,Weavile,Items,,Choice Scarf,1.031
2022-09_gen6ou-0.json,Weavile,Items,,Nothing,1.031
2022-09_gen6ou-0.json,Weavile,Items,,Other,4.133
2022-09_gen6ou-0.json,Weavile,Spreads,,Other,7.469
2022-09_gen6ou-0.json,Weavile,Moves,,Knock Off,89.437
2022-09_gen6ou-0.json,Weavile,Moves,,Icicle Crash,83.358
2022-09_gen6ou-0.json,Weavile,Moves,,Ice Shard,80.38
2022-09_gen6ou-0.json,Weavile,Moves,,Pursuit,48.142
2022-09_gen6ou-0.json,Weavile,Moves,,Low Kick,17.498
2022-09_gen6ou-0.json,Weavile,Moves,,Swords Dance,13.38
2022-09_gen6ou-0.json,Weavile,Moves,,Brick Break,12.217
2022-09_gen6ou-0.json,Weavile,Moves,,Ice Punch,10.176
2022-09_gen6ou-0.json,Weavile,Moves,,Fake Out,10.124
2022-09_gen6ou-0.json,Weavile,Moves,,Poison Jab,8.069
2022-09_gen6ou-0.json,Weavile,Moves,,Night Slash,3.453
2022-09_gen6ou-0.json,Weavile,Moves,,Foul Play,3.424
2022-09_gen6ou-0.json,Weavile,Moves,,Beat Up,2.882
2022-09_gen6ou-0.json,Weavile,Moves,,Other,17.462
2022-09_gen6ou-0.json,Weavile,Teammates,,Excadrill,22.107
2022-09_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,20.439
2022-09_gen6ou-0.json,Weavile,Teammates,,Ferrothorn,18.069
2022-09_gen6ou-0.json,Weavile,Teammates,,Garchomp,16.328
2022-09_gen6ou-0.json,Weavile,Teammates,,Rotom-Wash,13.841
2022-09_gen6ou-0.json,Weavile,Teammates,,Clefable,13.599
2022-09_gen6ou-0.json,Weavile,Teammates,,Keldeo,13.482
2022-09_gen6ou-0.json,Weavile,Teammates,,Starmie,13.182
2022-09_gen6ou-0.json,Weavile,Teammates,,Gliscor,12.085
2022-09_gen6ou-0.json,Weavile,Teammates,,Serperior,10.614
2022-09_gen6ou-0.json,Weavile,Teammates,,Talonflame,10.614
2022-09_gen6ou-0.json,Bisharp,Stats,Raw count,,13235
2022-09_gen6ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Bisharp,Stats,Viability Ceiling,,94
2022-09_gen6ou-0.json,Bisharp,Stats,Adamant,,4.163
2022-09_gen6ou-0.json,Bisharp,Stats,Jolly,,5.614
2022-09_gen6ou-0.json,Bisharp,Abilities,,Defiant,97.499
2022-09_gen6ou-0.json,Bisharp,Abilities,,Inner Focus,1.73
2022-09_gen6ou-0.json,Bisharp,Abilities,,Pressure,0.771
2022-09_gen6ou-0.json,Bisharp,Items,,Life Orb,30.48
2022-09_gen6ou-0.json,Bisharp,Items,,Black Glasses,28.122
2022-09_gen6ou-0.json,Bisharp,Items,,Lum Berry,9.354
2022-09_gen6ou-0.json,Bisharp,Items,,Leftovers,7.677
2022-09_gen6ou-0.json,Bisharp,Items,,Focus Sash,7.284
2022-09_gen6ou-0.json,Bisharp,Items,,Assault Vest,6.271
2022-09_gen6ou-0.json,Bisharp,Items,,Choice Band,3.536
2022-09_gen6ou-0.json,Bisharp,Items,,Dread Plate,2.168
2022-09_gen6ou-0.json,Bisharp,Items,,Expert Belt,0.99
2022-09_gen6ou-0.json,Bisharp,Items,,Other,4.118
2022-09_gen6ou-0.json,Bisharp,Spreads,,Other,27.306
2022-09_gen6ou-0.json,Bisharp,Moves,,Sucker Punch,94.099
2022-09_gen6ou-0.json,Bisharp,Moves,,Iron Head,92.558
2022-09_gen6ou-0.json,Bisharp,Moves,,Knock Off,88.304
2022-09_gen6ou-0.json,Bisharp,Moves,,Swords Dance,78.489
2022-09_gen6ou-0.json,Bisharp,Moves,,Pursuit,11.764
2022-09_gen6ou-0.json,Bisharp,Moves,,Brick Break,8.062
2022-09_gen6ou-0.json,Bisharp,Moves,,Psycho Cut,3.287
2022-09_gen6ou-0.json,Bisharp,Moves,,Low Kick,2.864
2022-09_gen6ou-0.json,Bisharp,Moves,,Stone Edge,2.478
2022-09_gen6ou-0.json,Bisharp,Moves,,Other,18.096
2022-09_gen6ou-0.json,Bisharp,Teammates,,Azumarill,20.506
2022-09_gen6ou-0.json,Bisharp,Teammates,,Landorus-Therian,18.678
2022-09_gen6ou-0.json,Bisharp,Teammates,,Garchomp,16.539
2022-09_gen6ou-0.json,Bisharp,Teammates,,Serperior,16.517
2022-09_gen6ou-0.json,Bisharp,Teammates,,Gengar,15.912
2022-09_gen6ou-0.json,Bisharp,Teammates,,Scizor-Mega,13.872
2022-09_gen6ou-0.json,Bisharp,Teammates,,Keldeo,13.683
2022-09_gen6ou-0.json,Bisharp,Teammates,,Thundurus,12.429
2022-09_gen6ou-0.json,Bisharp,Teammates,,Rotom-Wash,10.729
2022-09_gen6ou-0.json,Bisharp,Teammates,,Shuckle,10.646
2022-09_gen6ou-0.json,Bisharp,Teammates,,Charizard-Mega-X,9.611
2022-09_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,13008
2022-09_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,89
2022-09_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,1.983
2022-09_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,1.791
2022-09_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2022-09_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2022-09_gen6ou-0.json,Metagross-Mega,Spreads,,Other,19.711
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,75.776
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,66.175
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,55.32
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,49.354
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,45.372
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,31.719
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,16.782
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,13.522
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,6.427
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,4.905
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Agility,4.09
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,3.798
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Hone Claws,3.744
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Explosion,3.267
2022-09_gen6ou-0.json,Metagross-Mega,Moves,,Other,19.749
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Keldeo,24.3
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Landorus-Therian,23.263
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Rotom-Wash,22.886
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Clefable,21.072
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Garchomp,19.657
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Serperior,16.882
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Excadrill,15.437
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Tornadus-Therian,15.014
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Gliscor,11.462
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Latios,10.924
2022-09_gen6ou-0.json,Metagross-Mega,Teammates,,Heatran,10.563
2022-09_gen6ou-0.json,Azumarill,Stats,Raw count,,12281
2022-09_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,90
2022-09_gen6ou-0.json,Azumarill,Stats,Adamant,,4.014
2022-09_gen6ou-0.json,Azumarill,Abilities,,Huge Power,91.051
2022-09_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,5.716
2022-09_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,3.233
2022-09_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,56.811
2022-09_gen6ou-0.json,Azumarill,Items,,Choice Band,16.798
2022-09_gen6ou-0.json,Azumarill,Items,,Assault Vest,10.577
2022-09_gen6ou-0.json,Azumarill,Items,,Leftovers,7.841
2022-09_gen6ou-0.json,Azumarill,Items,,Life Orb,2.28
2022-09_gen6ou-0.json,Azumarill,Items,,Salac Berry,0.57
2022-09_gen6ou-0.json,Azumarill,Items,,Lum Berry,0.497
2022-09_gen6ou-0.json,Azumarill,Items,,Other,4.625
2022-09_gen6ou-0.json,Azumarill,Spreads,,Other,43.938
2022-09_gen6ou-0.json,Azumarill,Moves,,Aqua Jet,91.947
2022-09_gen6ou-0.json,Azumarill,Moves,,Play Rough,91.629
2022-09_gen6ou-0.json,Azumarill,Moves,,Belly Drum,62.625
2022-09_gen6ou-0.json,Azumarill,Moves,,Knock Off,47.936
2022-09_gen6ou-0.json,Azumarill,Moves,,Waterfall,37.92
2022-09_gen6ou-0.json,Azumarill,Moves,,Superpower,16.057
2022-09_gen6ou-0.json,Azumarill,Moves,,Ice Punch,12.483
2022-09_gen6ou-0.json,Azumarill,Moves,,Aqua Tail,5.7
2022-09_gen6ou-0.json,Azumarill,Moves,,Body Slam,2.72
2022-09_gen6ou-0.json,Azumarill,Moves,,Power-Up Punch,2.475
2022-09_gen6ou-0.json,Azumarill,Moves,,Brick Break,2.475
2022-09_gen6ou-0.json,Azumarill,Moves,,Substitute,2.321
2022-09_gen6ou-0.json,Azumarill,Moves,,Protect,2.011
2022-09_gen6ou-0.json,Azumarill,Moves,,Ice Beam,1.905
2022-09_gen6ou-0.json,Azumarill,Moves,,Other,19.795
2022-09_gen6ou-0.json,Azumarill,Teammates,,Bisharp,22.099
2022-09_gen6ou-0.json,Azumarill,Teammates,,Gengar,17.93
2022-09_gen6ou-0.json,Azumarill,Teammates,,Garchomp,17.645
2022-09_gen6ou-0.json,Azumarill,Teammates,,Talonflame,17.547
2022-09_gen6ou-0.json,Azumarill,Teammates,,Scizor-Mega,15.837
2022-09_gen6ou-0.json,Azumarill,Teammates,,Landorus-Therian,15.675
2022-09_gen6ou-0.json,Azumarill,Teammates,,Excadrill,12.165
2022-09_gen6ou-0.json,Azumarill,Teammates,,Ferrothorn,11.953
2022-09_gen6ou-0.json,Azumarill,Teammates,,Breloom,11.31
2022-09_gen6ou-0.json,Azumarill,Teammates,,Serperior,11.115
2022-09_gen6ou-0.json,Azumarill,Teammates,,Thundurus,10.659
2022-09_gen6ou-0.json,Tornadus-Therian,Stats,Raw count,,11913
2022-09_gen6ou-0.json,Tornadus-Therian,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Tornadus-Therian,Stats,Viability Ceiling,,93
2022-09_gen6ou-0.json,Tornadus-Therian,Stats,Timid,,2.644
2022-09_gen6ou-0.json,Tornadus-Therian,Stats,Hasty,,2.644
2022-09_gen6ou-0.json,Tornadus-Therian,Abilities,,Regenerator,100.0
2022-09_gen6ou-0.json,Tornadus-Therian,Items,,Assault Vest,73.735
2022-09_gen6ou-0.json,Tornadus-Therian,Items,,Rocky Helmet,13.397
2022-09_gen6ou-0.json,Tornadus-Therian,Items,,Life Orb,7.765
2022-09_gen6ou-0.json,Tornadus-Therian,Items,,Leftovers,1.88
2022-09_gen6ou-0.json,Tornadus-Therian,Items,,Other,3.223
2022-09_gen6ou-0.json,Tornadus-Therian,Spreads,,Other,60.245
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,U-turn,92.403
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Hurricane,88.03
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Knock Off,84.815
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Heat Wave,67.464
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Taunt,16.461
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Superpower,13.884
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Hidden Power Ice,7.798
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Air Slash,7.639
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Focus Blast,4.449
2022-09_gen6ou-0.json,Tornadus-Therian,Moves,,Other,17.057
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Excadrill,49.584
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Rotom-Wash,38.748
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Clefable,24.864
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Keldeo,18.568
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Metagross-Mega,16.394
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Garchomp,16.276
2022-09_gen6ou-0.json,Tornadus-Therian,Teammates,,Volcanion,14.211
