source,pokemon,category,type,name,usage
2021-12_gen3ou-0.json,Grumpig,Stats,Raw count,,40
2021-12_gen3ou-0.json,Grumpig,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Grumpig,Stats,Viability Ceiling,,45
2021-12_gen3ou-0.json,Grumpig,Stats,Modest,,12.500
2021-12_gen3ou-0.json,Grumpig,Stats,Bold,,7.500
2021-12_gen3ou-0.json,Grumpig,Stats,Timid,,5.000
2021-12_gen3ou-0.json,Grumpig,Abilities,,Thick Fat,97.5
2021-12_gen3ou-0.json,Grumpig,Abilities,,Own Tempo,2.5
2021-12_gen3ou-0.json,Grumpig,Items,,Leftovers,55.0
2021-12_gen3ou-0.json,Grumpig,Items,,Chesto Berry,12.5
2021-12_gen3ou-0.json,Grumpig,Items,,Shell Bell,10.0
2021-12_gen3ou-0.json,Grumpig,Items,,Twisted Spoon,7.5
2021-12_gen3ou-0.json,Grumpig,Items,,Choice Band,7.5
2021-12_gen3ou-0.json,Grumpig,Items,,Bright Powder,5.0
2021-12_gen3ou-0.json,Grumpig,Items,,Other,2.5
2021-12_gen3ou-0.json,Grumpig,Spreads,,Other,12.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Psychic,100.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Calm Mind,87.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Substitute,45.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Thunder Punch,45.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Fire Punch,30.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Ice Punch,25.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Counter,12.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Trick,12.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Rest,12.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Mud-Slap,7.5
2021-12_gen3ou-0.json,Grumpig,Moves,,Hidden Power Dark,5.0
2021-12_gen3ou-0.json,Grumpig,Moves,,Other,17.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Vaporeon,37.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Snorlax,37.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Scizor,37.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Jynx,30.0
2021-12_gen3ou-0.json,Grumpig,Teammates,,Skarmory,30.0
2021-12_gen3ou-0.json,Grumpig,Teammates,,Ludicolo,22.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Electrode,20.0
2021-12_gen3ou-0.json,Grumpig,Teammates,,Salamence,17.5
2021-12_gen3ou-0.json,Grumpig,Teammates,,Breloom,15.0
2021-12_gen3ou-0.json,Grumpig,Teammates,,Raticate,15.0
2021-12_gen3ou-0.json,Grumpig,Teammates,,Metagross,15.0
2021-12_gen3ou-0.json,Victreebel,Stats,Raw count,,43
2021-12_gen3ou-0.json,Victreebel,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Victreebel,Stats,Viability Ceiling,,62
2021-12_gen3ou-0.json,Victreebel,Stats,Modest,,30.233
2021-12_gen3ou-0.json,Victreebel,Stats,Hardy,,23.256
2021-12_gen3ou-0.json,Victreebel,Stats,Rash,,9.302
2021-12_gen3ou-0.json,Victreebel,Stats,Calm,,9.302
2021-12_gen3ou-0.json,Victreebel,Stats,Timid,,4.651
2021-12_gen3ou-0.json,Victreebel,Stats,Adamant,,4.651
2021-12_gen3ou-0.json,Victreebel,Abilities,,Chlorophyll,100.0
2021-12_gen3ou-0.json,Victreebel,Items,,Miracle Seed,34.884
2021-12_gen3ou-0.json,Victreebel,Items,,Lum Berry,20.93
2021-12_gen3ou-0.json,Victreebel,Items,,Choice Band,20.93
2021-12_gen3ou-0.json,Victreebel,Items,,Leftovers,13.953
2021-12_gen3ou-0.json,Victreebel,Items,,Poison Barb,4.651
2021-12_gen3ou-0.json,Victreebel,Items,,Other,4.651
2021-12_gen3ou-0.json,Victreebel,Spreads,,Other,18.605
2021-12_gen3ou-0.json,Victreebel,Moves,,Giga Drain,48.837
2021-12_gen3ou-0.json,Victreebel,Moves,,Solar Beam,46.512
2021-12_gen3ou-0.json,Victreebel,Moves,,Sleep Powder,46.512
2021-12_gen3ou-0.json,Victreebel,Moves,,Body Slam,39.535
2021-12_gen3ou-0.json,Victreebel,Moves,,Sludge Bomb,34.884
2021-12_gen3ou-0.json,Victreebel,Moves,,Razor Leaf,30.233
2021-12_gen3ou-0.json,Victreebel,Moves,,Hidden Power Water,23.256
2021-12_gen3ou-0.json,Victreebel,Moves,,Sunny Day,20.93
2021-12_gen3ou-0.json,Victreebel,Moves,,Hidden Power Fire,20.93
2021-12_gen3ou-0.json,Victreebel,Moves,,Leech Life,18.605
2021-12_gen3ou-0.json,Victreebel,Moves,,Magical Leaf,18.605
2021-12_gen3ou-0.json,Victreebel,Moves,,Toxic,11.628
2021-12_gen3ou-0.json,Victreebel,Moves,,Hidden Power Electric,9.302
2021-12_gen3ou-0.json,Victreebel,Moves,,Hidden Power Bug,6.977
2021-12_gen3ou-0.json,Victreebel,Moves,,Facade,6.977
2021-12_gen3ou-0.json,Victreebel,Moves,,Other,16.279
2021-12_gen3ou-0.json,Victreebel,Teammates,,Breloom,32.558
2021-12_gen3ou-0.json,Victreebel,Teammates,,Exeggutor,32.558
2021-12_gen3ou-0.json,Victreebel,Teammates,,Jumpluff,30.233
2021-12_gen3ou-0.json,Victreebel,Teammates,,Venusaur,27.907
2021-12_gen3ou-0.json,Victreebel,Teammates,,Moltres,25.581
2021-12_gen3ou-0.json,Victreebel,Teammates,,Blaziken,20.93
2021-12_gen3ou-0.json,Victreebel,Teammates,,Skarmory,18.605
2021-12_gen3ou-0.json,Victreebel,Teammates,,Flygon,18.605
2021-12_gen3ou-0.json,Victreebel,Teammates,,Vileplume,18.605
2021-12_gen3ou-0.json,Victreebel,Teammates,,Swampert,11.628
2021-12_gen3ou-0.json,Victreebel,Teammates,,Rapidash,11.628
2021-12_gen3ou-0.json,Mudkip,Stats,Raw count,,38
2021-12_gen3ou-0.json,Mudkip,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Mudkip,Stats,Viability Ceiling,,45
2021-12_gen3ou-0.json,Mudkip,Stats,Quiet,,78.947
2021-12_gen3ou-0.json,Mudkip,Stats,Hardy,,2.632
2021-12_gen3ou-0.json,Mudkip,Stats,Modest,,2.632
2021-12_gen3ou-0.json,Mudkip,Abilities,,Torrent,100.0
2021-12_gen3ou-0.json,Mudkip,Items,,Leftovers,89.474
2021-12_gen3ou-0.json,Mudkip,Items,,Nothing,2.632
2021-12_gen3ou-0.json,Mudkip,Items,,Mystic Water,2.632
2021-12_gen3ou-0.json,Mudkip,Items,,Lum Berry,2.632
2021-12_gen3ou-0.json,Mudkip,Items,,Other,2.632
2021-12_gen3ou-0.json,Mudkip,Spreads,,Other,2.632
2021-12_gen3ou-0.json,Mudkip,Moves,,Ice Beam,86.842
2021-12_gen3ou-0.json,Mudkip,Moves,,Waterfall,78.947
2021-12_gen3ou-0.json,Mudkip,Moves,,Attract,78.947
2021-12_gen3ou-0.json,Mudkip,Moves,,Take Down,73.684
2021-12_gen3ou-0.json,Mudkip,Moves,,Hydro Pump,21.053
2021-12_gen3ou-0.json,Mudkip,Moves,,Blizzard,13.158
2021-12_gen3ou-0.json,Mudkip,Moves,,Nothing,10.526
2021-12_gen3ou-0.json,Mudkip,Moves,,Hidden Power Fire,7.895
2021-12_gen3ou-0.json,Mudkip,Moves,,Dig,5.263
2021-12_gen3ou-0.json,Mudkip,Moves,,Whirlpool,5.263
2021-12_gen3ou-0.json,Mudkip,Moves,,Other,18.421
2021-12_gen3ou-0.json,Mudkip,Teammates,,Blaziken,78.947
2021-12_gen3ou-0.json,Mudkip,Teammates,,Sceptile,78.947
2021-12_gen3ou-0.json,Mudkip,Teammates,,Swellow,73.684
2021-12_gen3ou-0.json,Mudkip,Teammates,,Eevee,73.684
2021-12_gen3ou-0.json,Mudkip,Teammates,,Rhyhorn,63.158
2021-12_gen3ou-0.json,Mudkip,Teammates,,Lombre,5.263
2021-12_gen3ou-0.json,Mudkip,Teammates,,Corsola,5.263
2021-12_gen3ou-0.json,Mudkip,Teammates,,Corphish,5.263
2021-12_gen3ou-0.json,Mudkip,Teammates,,Ludicolo,5.263
2021-12_gen3ou-0.json,Mudkip,Teammates,,Chinchou,5.263
2021-12_gen3ou-0.json,Mudkip,Teammates,,Swampert,5.263
2021-12_gen3ou-0.json,Cyndaquil,Stats,Raw count,,37
2021-12_gen3ou-0.json,Cyndaquil,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Cyndaquil,Stats,Viability Ceiling,,45
2021-12_gen3ou-0.json,Cyndaquil,Stats,Hardy,,37.838
2021-12_gen3ou-0.json,Cyndaquil,Stats,Careful,,18.919
2021-12_gen3ou-0.json,Cyndaquil,Stats,Gentle,,18.919
2021-12_gen3ou-0.json,Cyndaquil,Stats,Mild,,18.919
2021-12_gen3ou-0.json,Cyndaquil,Stats,Modest,,2.703
2021-12_gen3ou-0.json,Cyndaquil,Abilities,,Blaze,100.0
2021-12_gen3ou-0.json,Cyndaquil,Items,,Lum Berry,56.757
2021-12_gen3ou-0.json,Cyndaquil,Items,,Nothing,24.324
2021-12_gen3ou-0.json,Cyndaquil,Items,,Bright Powder,18.919
2021-12_gen3ou-0.json,Cyndaquil,Spreads,,Other,2.703
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Flamethrower,78.378
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Body Slam,56.757
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Protect,40.541
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Fire Blast,37.838
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Overheat,37.838
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Toxic,37.838
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Covet,21.622
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Aerial Ace,18.919
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Hidden Power Electric,18.919
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Substitute,18.919
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Reversal,18.919
2021-12_gen3ou-0.json,Cyndaquil,Moves,,Other,13.514
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Heracross,56.757
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Umbreon,56.757
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Mightyena,56.757
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Suicune,54.054
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Haunter,37.838
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Chikorita,35.135
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Totodile,32.432
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Misdreavus,16.216
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Seviper,2.703
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Treecko,2.703
2021-12_gen3ou-0.json,Cyndaquil,Teammates,,Crawdaunt,2.703
2021-12_gen3ou-0.json,Aipom,Stats,Raw count,,37
2021-12_gen3ou-0.json,Aipom,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Aipom,Stats,Viability Ceiling,,47
2021-12_gen3ou-0.json,Aipom,Stats,Jolly,,51.351
2021-12_gen3ou-0.json,Aipom,Stats,Naughty,,18.919
2021-12_gen3ou-0.json,Aipom,Stats,Hardy,,8.108
2021-12_gen3ou-0.json,Aipom,Stats,Calm,,2.703
2021-12_gen3ou-0.json,Aipom,Stats,Timid,,2.703
2021-12_gen3ou-0.json,Aipom,Abilities,,Pickup,56.757
2021-12_gen3ou-0.json,Aipom,Abilities,,Run Away,43.243
2021-12_gen3ou-0.json,Aipom,Items,,Leftovers,43.243
2021-12_gen3ou-0.json,Aipom,Items,,Salac Berry,27.027
2021-12_gen3ou-0.json,Aipom,Items,,Nothing,18.919
2021-12_gen3ou-0.json,Aipom,Items,,Silk Scarf,8.108
2021-12_gen3ou-0.json,Aipom,Items,,Other,2.703
2021-12_gen3ou-0.json,Aipom,Spreads,,Other,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Shadow Ball,51.351
2021-12_gen3ou-0.json,Aipom,Moves,,Hidden Power Flying,43.243
2021-12_gen3ou-0.json,Aipom,Moves,,Focus Punch,40.541
2021-12_gen3ou-0.json,Aipom,Moves,,Thunder Wave,40.541
2021-12_gen3ou-0.json,Aipom,Moves,,Swift,40.541
2021-12_gen3ou-0.json,Aipom,Moves,,Return,35.135
2021-12_gen3ou-0.json,Aipom,Moves,,Aerial Ace,24.324
2021-12_gen3ou-0.json,Aipom,Moves,,Pursuit,21.622
2021-12_gen3ou-0.json,Aipom,Moves,,Double-Edge,16.216
2021-12_gen3ou-0.json,Aipom,Moves,,Seismic Toss,13.514
2021-12_gen3ou-0.json,Aipom,Moves,,Beat Up,10.811
2021-12_gen3ou-0.json,Aipom,Moves,,Fire Punch,8.108
2021-12_gen3ou-0.json,Aipom,Moves,,Thunder,8.108
2021-12_gen3ou-0.json,Aipom,Moves,,Attract,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Substitute,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Baton Pass,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Agility,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Taunt,5.405
2021-12_gen3ou-0.json,Aipom,Moves,,Other,18.919
2021-12_gen3ou-0.json,Aipom,Teammates,,Swellow,35.135
2021-12_gen3ou-0.json,Aipom,Teammates,,Sceptile,35.135
2021-12_gen3ou-0.json,Aipom,Teammates,,Pikachu,32.432
2021-12_gen3ou-0.json,Aipom,Teammates,,Torkoal,29.73
2021-12_gen3ou-0.json,Aipom,Teammates,,Glalie,29.73
2021-12_gen3ou-0.json,Aipom,Teammates,,Dragonite,27.027
2021-12_gen3ou-0.json,Aipom,Teammates,,Medicham,27.027
2021-12_gen3ou-0.json,Aipom,Teammates,,Jirachi,27.027
2021-12_gen3ou-0.json,Aipom,Teammates,,Heracross,27.027
2021-12_gen3ou-0.json,Aipom,Teammates,,Blastoise,27.027
2021-12_gen3ou-0.json,Aipom,Teammates,,Gligar,16.216
2021-12_gen3ou-0.json,Beautifly,Stats,Raw count,,37
2021-12_gen3ou-0.json,Beautifly,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Beautifly,Stats,Viability Ceiling,,45
2021-12_gen3ou-0.json,Beautifly,Stats,Lonely,,29.730
2021-12_gen3ou-0.json,Beautifly,Stats,Hardy,,5.405
2021-12_gen3ou-0.json,Beautifly,Stats,Adamant,,10.811
2021-12_gen3ou-0.json,Beautifly,Stats,Lax,,5.405
2021-12_gen3ou-0.json,Beautifly,Abilities,,Swarm,100.0
2021-12_gen3ou-0.json,Beautifly,Items,,Nothing,35.135
2021-12_gen3ou-0.json,Beautifly,Items,,Leftovers,21.622
2021-12_gen3ou-0.json,Beautifly,Items,,Focus Band,16.216
2021-12_gen3ou-0.json,Beautifly,Items,,Lum Berry,10.811
2021-12_gen3ou-0.json,Beautifly,Items,,Liechi Berry,5.405
2021-12_gen3ou-0.json,Beautifly,Items,,Silver Powder,5.405
2021-12_gen3ou-0.json,Beautifly,Items,,Bright Powder,5.405
2021-12_gen3ou-0.json,Beautifly,Spreads,,Other,27.027
2021-12_gen3ou-0.json,Beautifly,Moves,,Stun Spore,62.162
2021-12_gen3ou-0.json,Beautifly,Moves,,Gust,59.459
2021-12_gen3ou-0.json,Beautifly,Moves,,Silver Wind,45.946
2021-12_gen3ou-0.json,Beautifly,Moves,,Psychic,37.838
2021-12_gen3ou-0.json,Beautifly,Moves,,Frustration,29.73
2021-12_gen3ou-0.json,Beautifly,Moves,,Solar Beam,21.622
2021-12_gen3ou-0.json,Beautifly,Moves,,Morning Sun,16.216
2021-12_gen3ou-0.json,Beautifly,Moves,,Toxic,16.216
2021-12_gen3ou-0.json,Beautifly,Moves,,Secret Power,16.216
2021-12_gen3ou-0.json,Beautifly,Moves,,Aerial Ace,13.514
2021-12_gen3ou-0.json,Beautifly,Moves,,Giga Drain,13.514
2021-12_gen3ou-0.json,Beautifly,Moves,,Shadow Ball,8.108
2021-12_gen3ou-0.json,Beautifly,Moves,,Nothing,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Hidden Power Flying,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Hidden Power Fire,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Substitute,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,String Shot,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Return,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Absorb,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Poison Sting,5.405
2021-12_gen3ou-0.json,Beautifly,Moves,,Other,16.216
2021-12_gen3ou-0.json,Beautifly,Teammates,,Blaziken,54.054
2021-12_gen3ou-0.json,Beautifly,Teammates,,Absol,35.135
2021-12_gen3ou-0.json,Beautifly,Teammates,,Flygon,32.432
2021-12_gen3ou-0.json,Beautifly,Teammates,,Crawdaunt,29.73
2021-12_gen3ou-0.json,Beautifly,Teammates,,Gardevoir,29.73
2021-12_gen3ou-0.json,Beautifly,Teammates,,Camerupt,18.919
2021-12_gen3ou-0.json,Beautifly,Teammates,,Mightyena,13.514
2021-12_gen3ou-0.json,Beautifly,Teammates,,Registeel,13.514
2021-12_gen3ou-0.json,Beautifly,Teammates,,Sceptile,13.514
2021-12_gen3ou-0.json,Beautifly,Teammates,,Walrein,13.514
2021-12_gen3ou-0.json,Beautifly,Teammates,,Delcatty,10.811
2021-12_gen3ou-0.json,Golduck,Stats,Raw count,,34
2021-12_gen3ou-0.json,Golduck,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Golduck,Stats,Viability Ceiling,,53
2021-12_gen3ou-0.json,Golduck,Stats,Mild,,29.412
2021-12_gen3ou-0.json,Golduck,Stats,Quirky,,17.647
2021-12_gen3ou-0.json,Golduck,Stats,Hardy,,8.824
2021-12_gen3ou-0.json,Golduck,Stats,Timid,,8.824
2021-12_gen3ou-0.json,Golduck,Abilities,,Cloud Nine,76.471
2021-12_gen3ou-0.json,Golduck,Abilities,,Damp,23.529
2021-12_gen3ou-0.json,Golduck,Items,,Leftovers,44.118
2021-12_gen3ou-0.json,Golduck,Items,,Scope Lens,17.647
2021-12_gen3ou-0.json,Golduck,Items,,Salac Berry,17.647
2021-12_gen3ou-0.json,Golduck,Items,,Twisted Spoon,8.824
2021-12_gen3ou-0.json,Golduck,Items,,Chesto Berry,5.882
2021-12_gen3ou-0.json,Golduck,Items,,Mystic Water,2.941
2021-12_gen3ou-0.json,Golduck,Items,,Other,2.941
2021-12_gen3ou-0.json,Golduck,Spreads,,Other,14.706
2021-12_gen3ou-0.json,Golduck,Moves,,Ice Beam,79.412
2021-12_gen3ou-0.json,Golduck,Moves,,Surf,61.765
2021-12_gen3ou-0.json,Golduck,Moves,,Calm Mind,52.941
2021-12_gen3ou-0.json,Golduck,Moves,,Cross Chop,50.0
2021-12_gen3ou-0.json,Golduck,Moves,,Hidden Power Electric,29.412
2021-12_gen3ou-0.json,Golduck,Moves,,Hydro Pump,29.412
2021-12_gen3ou-0.json,Golduck,Moves,,Hypnosis,14.706
2021-12_gen3ou-0.json,Golduck,Moves,,Psychic,11.765
2021-12_gen3ou-0.json,Golduck,Moves,,Flash,8.824
2021-12_gen3ou-0.json,Golduck,Moves,,Waterfall,8.824
2021-12_gen3ou-0.json,Golduck,Moves,,Strength,8.824
2021-12_gen3ou-0.json,Golduck,Moves,,Substitute,8.824
2021-12_gen3ou-0.json,Golduck,Moves,,Endure,8.824
2021-12_gen3ou-0.json,Golduck,Moves,,Blizzard,5.882
2021-12_gen3ou-0.json,Golduck,Moves,,Rest,5.882
2021-12_gen3ou-0.json,Golduck,Moves,,Other,14.706
2021-12_gen3ou-0.json,Golduck,Teammates,,Moltres,29.412
2021-12_gen3ou-0.json,Golduck,Teammates,,Muk,29.412
2021-12_gen3ou-0.json,Golduck,Teammates,,Hitmonchan,29.412
2021-12_gen3ou-0.json,Golduck,Teammates,,Flygon,29.412
2021-12_gen3ou-0.json,Golduck,Teammates,,Electrode,29.412
2021-12_gen3ou-0.json,Golduck,Teammates,,Quagsire,17.647
2021-12_gen3ou-0.json,Golduck,Teammates,,Gyarados,17.647
2021-12_gen3ou-0.json,Golduck,Teammates,,Tyranitar,17.647
2021-12_gen3ou-0.json,Golduck,Teammates,,Togetic,17.647
2021-12_gen3ou-0.json,Golduck,Teammates,,Blissey,17.647
2021-12_gen3ou-0.json,Golduck,Teammates,,Starmie,17.647
2021-12_gen3ou-0.json,Kingler,Stats,Raw count,,34
2021-12_gen3ou-0.json,Kingler,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Kingler,Stats,Viability Ceiling,,63
2021-12_gen3ou-0.json,Kingler,Stats,Impish,,38.235
2021-12_gen3ou-0.json,Kingler,Stats,Adamant,,20.588
2021-12_gen3ou-0.json,Kingler,Stats,Modest,,5.882
2021-12_gen3ou-0.json,Kingler,Abilities,,Hyper Cutter,55.882
2021-12_gen3ou-0.json,Kingler,Abilities,,Shell Armor,44.118
2021-12_gen3ou-0.json,Kingler,Items,,Leftovers,94.118
2021-12_gen3ou-0.json,Kingler,Items,,Mystic Water,5.882
2021-12_gen3ou-0.json,Kingler,Spreads,,Other,2.941
2021-12_gen3ou-0.json,Kingler,Moves,,Hidden Power Bug,52.941
2021-12_gen3ou-0.json,Kingler,Moves,,Swords Dance,52.941
2021-12_gen3ou-0.json,Kingler,Moves,,Protect,44.118
2021-12_gen3ou-0.json,Kingler,Moves,,Toxic,44.118
2021-12_gen3ou-0.json,Kingler,Moves,,Knock Off,38.235
2021-12_gen3ou-0.json,Kingler,Moves,,Hidden Power Fighting,38.235
2021-12_gen3ou-0.json,Kingler,Moves,,Return,32.353
2021-12_gen3ou-0.json,Kingler,Moves,,Metal Claw,32.353
2021-12_gen3ou-0.json,Kingler,Moves,,Body Slam,23.529
2021-12_gen3ou-0.json,Kingler,Moves,,Substitute,20.588
2021-12_gen3ou-0.json,Kingler,Moves,,Ice Beam,8.824
2021-12_gen3ou-0.json,Kingler,Moves,,Other,11.765
2021-12_gen3ou-0.json,Kingler,Teammates,,Snorlax,52.941
2021-12_gen3ou-0.json,Kingler,Teammates,,Porygon2,35.294
2021-12_gen3ou-0.json,Kingler,Teammates,,Magneton,35.294
2021-12_gen3ou-0.json,Kingler,Teammates,,Jirachi,35.294
2021-12_gen3ou-0.json,Kingler,Teammates,,Zapdos,35.294
2021-12_gen3ou-0.json,Kingler,Teammates,,Solrock,32.353
2021-12_gen3ou-0.json,Kingler,Teammates,,Jumpluff,32.353
2021-12_gen3ou-0.json,Kingler,Teammates,,Regice,32.353
2021-12_gen3ou-0.json,Kingler,Teammates,,Dunsparce,32.353
2021-12_gen3ou-0.json,Kingler,Teammates,,Sneasel,32.353
2021-12_gen3ou-0.json,Kingler,Teammates,,Weezing,17.647
2021-12_gen3ou-0.json,Sudowoodo,Stats,Raw count,,35
2021-12_gen3ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Sudowoodo,Stats,Viability Ceiling,,52
2021-12_gen3ou-0.json,Sudowoodo,Stats,Adamant,,8.571
2021-12_gen3ou-0.json,Sudowoodo,Stats,Quirky,,8.571
2021-12_gen3ou-0.json,Sudowoodo,Stats,Hardy,,5.714
2021-12_gen3ou-0.json,Sudowoodo,Abilities,,Sturdy,65.714
2021-12_gen3ou-0.json,Sudowoodo,Abilities,,Rock Head,34.286
2021-12_gen3ou-0.json,Sudowoodo,Items,,Quick Claw,40.0
2021-12_gen3ou-0.json,Sudowoodo,Items,,Choice Band,37.143
2021-12_gen3ou-0.json,Sudowoodo,Items,,Starf Berry,14.286
2021-12_gen3ou-0.json,Sudowoodo,Items,,Hard Stone,8.571
2021-12_gen3ou-0.json,Sudowoodo,Spreads,,Other,2.857
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Rock Slide,85.714
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Explosion,80.0
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Earthquake,65.714
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Counter,40.0
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Low Kick,31.429
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Nothing,25.714
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Hidden Power Bug,22.857
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Double-Edge,11.429
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Focus Punch,8.571
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Hidden Power Rock,8.571
2021-12_gen3ou-0.json,Sudowoodo,Moves,,Other,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Snorlax,48.571
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Golem,40.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Regirock,40.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Metagross,40.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Steelix,34.286
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Gardevoir,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Primeape,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Ninetales,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Togetic,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Volbeat,20.0
2021-12_gen3ou-0.json,Sudowoodo,Teammates,,Skarmory,11.429
2021-12_gen3ou-0.json,Seviper,Stats,Raw count,,33
2021-12_gen3ou-0.json,Seviper,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Seviper,Stats,Viability Ceiling,,59
2021-12_gen3ou-0.json,Seviper,Stats,Modest,,6.061
2021-12_gen3ou-0.json,Seviper,Stats,Mild,,24.242
2021-12_gen3ou-0.json,Seviper,Stats,Hardy,,6.061
2021-12_gen3ou-0.json,Seviper,Stats,Gentle,,3.030
2021-12_gen3ou-0.json,Seviper,Stats,Jolly,,3.030
2021-12_gen3ou-0.json,Seviper,Abilities,,Shed Skin,100.0
2021-12_gen3ou-0.json,Seviper,Items,,Quick Claw,48.485
2021-12_gen3ou-0.json,Seviper,Items,,Poison Barb,27.273
2021-12_gen3ou-0.json,Seviper,Items,,Leftovers,15.152
2021-12_gen3ou-0.json,Seviper,Items,,Salac Berry,6.061
2021-12_gen3ou-0.json,Seviper,Items,,Other,3.03
2021-12_gen3ou-0.json,Seviper,Spreads,,Other,9.091
2021-12_gen3ou-0.json,Seviper,Moves,,Flamethrower,87.879
2021-12_gen3ou-0.json,Seviper,Moves,,Crunch,81.818
2021-12_gen3ou-0.json,Seviper,Moves,,Giga Drain,66.667
2021-12_gen3ou-0.json,Seviper,Moves,,Sludge Bomb,42.424
2021-12_gen3ou-0.json,Seviper,Moves,,Hidden Power Electric,42.424
2021-12_gen3ou-0.json,Seviper,Moves,,Glare,27.273
2021-12_gen3ou-0.json,Seviper,Moves,,Earthquake,12.121
2021-12_gen3ou-0.json,Seviper,Moves,,Hidden Power Ice,9.091
2021-12_gen3ou-0.json,Seviper,Moves,,Rest,6.061
2021-12_gen3ou-0.json,Seviper,Moves,,Poison Fang,6.061
2021-12_gen3ou-0.json,Seviper,Moves,,Other,18.182
2021-12_gen3ou-0.json,Seviper,Teammates,,Gyarados,51.515
2021-12_gen3ou-0.json,Seviper,Teammates,,Milotic,51.515
