source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Musharna,Spreads,,Other,4.545
2020-03_gen6ou-0.json,Musharna,Moves,,Calm Mind,95.455
2020-03_gen6ou-0.json,Musharna,Moves,,Moonlight,63.636
2020-03_gen6ou-0.json,Musharna,Moves,,Psychic,45.455
2020-03_gen6ou-0.json,Musharna,Moves,,Barrier,36.364
2020-03_gen6ou-0.json,Musharna,Moves,,Stored Power,36.364
2020-03_gen6ou-0.json,Musharna,Moves,,Dazzling Gleam,36.364
2020-03_gen6ou-0.json,Musharna,Moves,,Energy Ball,31.818
2020-03_gen6ou-0.json,Musharna,Moves,,Protect,18.182
2020-03_gen6ou-0.json,Musharna,Moves,,Psyshock,13.636
2020-03_gen6ou-0.json,Musharna,Moves,,Yawn,9.091
2020-03_gen6ou-0.json,Musharna,Moves,,Other,13.636
2020-03_gen6ou-0.json,Delcatty,Stats,Raw count,,19
2020-03_gen6ou-0.json,Delcatty,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Delcatty,Stats,Viability Ceiling,,45
2020-03_gen6ou-0.json,Delcatty,Stats,Jolly,,10.526
2020-03_gen6ou-0.json,Delcatty,Stats,Naive,,15.789
2020-03_gen6ou-0.json,Delcatty,Stats,Modest,,10.526
2020-03_gen6ou-0.json,Delcatty,Stats,Impish,,10.526
2020-03_gen6ou-0.json,Delcatty,Stats,Adamant,,5.263
2020-03_gen6ou-0.json,Delcatty,Abilities,,Normalize,57.895
2020-03_gen6ou-0.json,Delcatty,Abilities,,Cute Charm,36.842
2020-03_gen6ou-0.json,Delcatty,Abilities,,Wonder Skin,5.263
2020-03_gen6ou-0.json,Delcatty,Items,,Focus Sash,47.368
2020-03_gen6ou-0.json,Delcatty,Items,,Life Orb,15.789
2020-03_gen6ou-0.json,Delcatty,Items,,Sitrus Berry,15.789
2020-03_gen6ou-0.json,Delcatty,Items,,Nothing,10.526
2020-03_gen6ou-0.json,Delcatty,Items,,Silk Scarf,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Fake Out,89.474
2020-03_gen6ou-0.json,Delcatty,Moves,,Toxic,57.895
2020-03_gen6ou-0.json,Delcatty,Moves,,Wish,47.368
2020-03_gen6ou-0.json,Delcatty,Moves,,Simple Beam,47.368
2020-03_gen6ou-0.json,Delcatty,Moves,,Return,26.316
2020-03_gen6ou-0.json,Delcatty,Moves,,Shadow Ball,26.316
2020-03_gen6ou-0.json,Delcatty,Moves,,Thunder Wave,26.316
2020-03_gen6ou-0.json,Delcatty,Moves,,Zen Headbutt,15.789
2020-03_gen6ou-0.json,Delcatty,Moves,,Disarming Voice,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Dig,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Sucker Punch,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Body Slam,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Attract,10.526
2020-03_gen6ou-0.json,Delcatty,Moves,,Other,10.526
2020-03_gen6ou-0.json,Magmar,Stats,Raw count,,19
2020-03_gen6ou-0.json,Magmar,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Magmar,Stats,Viability Ceiling,,48
2020-03_gen6ou-0.json,Magmar,Stats,Timid,,63.158
2020-03_gen6ou-0.json,Magmar,Stats,Hardy,,5.263
2020-03_gen6ou-0.json,Magmar,Stats,Bold,,5.263
2020-03_gen6ou-0.json,Magmar,Stats,Jolly,,5.263
2020-03_gen6ou-0.json,Magmar,Abilities,,Flame Body,89.474
2020-03_gen6ou-0.json,Magmar,Abilities,,Vital Spirit,10.526
2020-03_gen6ou-0.json,Magmar,Items,,Eviolite,68.421
2020-03_gen6ou-0.json,Magmar,Items,,Absorb Bulb,10.526
2020-03_gen6ou-0.json,Magmar,Items,,Choice Specs,5.263
2020-03_gen6ou-0.json,Magmar,Items,,Leftovers,5.263
2020-03_gen6ou-0.json,Magmar,Items,,Expert Belt,5.263
2020-03_gen6ou-0.json,Magmar,Items,,Flame Orb,5.263
2020-03_gen6ou-0.json,Magmar,Spreads,,Other,5.263
2020-03_gen6ou-0.json,Magmar,Moves,,Fire Blast,78.947
2020-03_gen6ou-0.json,Magmar,Moves,,Focus Blast,73.684
2020-03_gen6ou-0.json,Magmar,Moves,,Belch,47.368
2020-03_gen6ou-0.json,Magmar,Moves,,Hyper Beam,47.368
2020-03_gen6ou-0.json,Magmar,Moves,,Psychic,31.579
2020-03_gen6ou-0.json,Magmar,Moves,,Will-O-Wisp,26.316
2020-03_gen6ou-0.json,Magmar,Moves,,Flamethrower,15.789
2020-03_gen6ou-0.json,Magmar,Moves,,Fire Punch,15.789
2020-03_gen6ou-0.json,Magmar,Moves,,Thunder Punch,15.789
2020-03_gen6ou-0.json,Magmar,Moves,,Toxic,10.526
2020-03_gen6ou-0.json,Magmar,Moves,,Overheat,5.263
2020-03_gen6ou-0.json,Magmar,Moves,,Power-Up Punch,5.263
2020-03_gen6ou-0.json,Magmar,Moves,,Brick Break,5.263
2020-03_gen6ou-0.json,Magmar,Moves,,Hidden Power Grass,5.263
2020-03_gen6ou-0.json,Magmar,Moves,,Other,15.789
2020-03_gen6ou-0.json,Wartortle,Stats,Raw count,,18
2020-03_gen6ou-0.json,Wartortle,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Wartortle,Stats,Viability Ceiling,,51
2020-03_gen6ou-0.json,Wartortle,Stats,Hardy,,5.556
2020-03_gen6ou-0.json,Wartortle,Stats,Bold,,22.222
2020-03_gen6ou-0.json,Wartortle,Stats,Quiet,,5.556
2020-03_gen6ou-0.json,Wartortle,Abilities,,Torrent,94.444
2020-03_gen6ou-0.json,Wartortle,Abilities,,Rain Dish,5.556
2020-03_gen6ou-0.json,Wartortle,Items,,Leftovers,33.333
2020-03_gen6ou-0.json,Wartortle,Items,,Eviolite,27.778
2020-03_gen6ou-0.json,Wartortle,Items,,Splash Plate,27.778
2020-03_gen6ou-0.json,Wartortle,Items,,Nothing,11.111
2020-03_gen6ou-0.json,Wartortle,Spreads,,Other,5.556
2020-03_gen6ou-0.json,Wartortle,Moves,,Scald,50.0
2020-03_gen6ou-0.json,Wartortle,Moves,,Aqua Tail,44.444
2020-03_gen6ou-0.json,Wartortle,Moves,,Rapid Spin,33.333
2020-03_gen6ou-0.json,Wartortle,Moves,,Surf,27.778
2020-03_gen6ou-0.json,Wartortle,Moves,,Ice Beam,27.778
2020-03_gen6ou-0.json,Wartortle,Moves,,Toxic,27.778
2020-03_gen6ou-0.json,Wartortle,Moves,,Hydro Pump,27.778
2020-03_gen6ou-0.json,Wartortle,Moves,,Water Spout,27.778
2020-03_gen6ou-0.json,Wartortle,Moves,,Hydro Cannon,22.222
2020-03_gen6ou-0.json,Wartortle,Moves,,Rain Dance,22.222
2020-03_gen6ou-0.json,Wartortle,Moves,,Dragon Pulse,16.667
2020-03_gen6ou-0.json,Wartortle,Moves,,Aqua Jet,16.667
2020-03_gen6ou-0.json,Wartortle,Moves,,Dig,11.111
2020-03_gen6ou-0.json,Wartortle,Moves,,Protect,11.111
2020-03_gen6ou-0.json,Wartortle,Moves,,Seismic Toss,11.111
2020-03_gen6ou-0.json,Wartortle,Moves,,Gyro Ball,5.556
2020-03_gen6ou-0.json,Wartortle,Moves,,Other,16.667
2020-03_gen6ou-0.json,Clauncher,Stats,Raw count,,17
2020-03_gen6ou-0.json,Clauncher,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Clauncher,Stats,Viability Ceiling,,45
2020-03_gen6ou-0.json,Clauncher,Stats,Modest,,88.235
2020-03_gen6ou-0.json,Clauncher,Stats,Hardy,,11.765
2020-03_gen6ou-0.json,Clauncher,Abilities,,Mega Launcher,100.0
2020-03_gen6ou-0.json,Clauncher,Items,,Eviolite,88.235
2020-03_gen6ou-0.json,Clauncher,Items,,Leftovers,11.765
2020-03_gen6ou-0.json,Clauncher,Moves,,Dragon Pulse,100.0
2020-03_gen6ou-0.json,Clauncher,Moves,,Sludge Wave,88.235
2020-03_gen6ou-0.json,Clauncher,Moves,,Water Pulse,88.235
2020-03_gen6ou-0.json,Clauncher,Moves,,Flash Cannon,88.235
2020-03_gen6ou-0.json,Clauncher,Moves,,Aqua Jet,11.765
2020-03_gen6ou-0.json,Clauncher,Moves,,Crabhammer,11.765
2020-03_gen6ou-0.json,Clauncher,Moves,,Other,11.765
2020-03_gen6ou-0.json,Octillery,Stats,Raw count,,16
2020-03_gen6ou-0.json,Octillery,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Octillery,Stats,Viability Ceiling,,55
2020-03_gen6ou-0.json,Octillery,Stats,Modest,,6.250
2020-03_gen6ou-0.json,Octillery,Stats,Hardy,,12.500
2020-03_gen6ou-0.json,Octillery,Stats,Brave,,12.500
2020-03_gen6ou-0.json,Octillery,Stats,Mild,,6.250
2020-03_gen6ou-0.json,Octillery,Abilities,,Sniper,68.75
2020-03_gen6ou-0.json,Octillery,Abilities,,Suction Cups,31.25
2020-03_gen6ou-0.json,Octillery,Items,,Scope Lens,56.25
2020-03_gen6ou-0.json,Octillery,Items,,Assault Vest,12.5
2020-03_gen6ou-0.json,Octillery,Items,,Safari Ball,12.5
2020-03_gen6ou-0.json,Octillery,Items,,Chesto Berry,6.25
2020-03_gen6ou-0.json,Octillery,Items,,Leftovers,6.25
2020-03_gen6ou-0.json,Octillery,Items,,Berry Juice,6.25
2020-03_gen6ou-0.json,Octillery,Moves,,Fire Blast,87.5
2020-03_gen6ou-0.json,Octillery,Moves,,Energy Ball,62.5
2020-03_gen6ou-0.json,Octillery,Moves,,Hydro Pump,62.5
2020-03_gen6ou-0.json,Octillery,Moves,,Focus Energy,56.25
2020-03_gen6ou-0.json,Octillery,Moves,,Protect,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Octazooka,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Gunk Shot,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Water Gun,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Double-Edge,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Ice Beam,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Flamethrower,12.5
2020-03_gen6ou-0.json,Octillery,Moves,,Sludge Bomb,6.25
2020-03_gen6ou-0.json,Octillery,Moves,,Flash Cannon,6.25
2020-03_gen6ou-0.json,Octillery,Moves,,Rest,6.25
2020-03_gen6ou-0.json,Octillery,Moves,,Acid Spray,6.25
2020-03_gen6ou-0.json,Octillery,Moves,,Other,18.75
2020-03_gen6ou-0.json,Yamask,Stats,Raw count,,16
2020-03_gen6ou-0.json,Yamask,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Yamask,Stats,Viability Ceiling,,56
2020-03_gen6ou-0.json,Yamask,Stats,Hardy,,6.250
2020-03_gen6ou-0.json,Yamask,Stats,Modest,,6.250
2020-03_gen6ou-0.json,Yamask,Abilities,,Mummy,100.0
2020-03_gen6ou-0.json,Yamask,Items,,Focus Sash,81.25
2020-03_gen6ou-0.json,Yamask,Items,,Nothing,12.5
2020-03_gen6ou-0.json,Yamask,Items,,Custap Berry,6.25
2020-03_gen6ou-0.json,Yamask,Moves,,Toxic Spikes,81.25
2020-03_gen6ou-0.json,Yamask,Moves,,Destiny Bond,81.25
2020-03_gen6ou-0.json,Yamask,Moves,,Trick Room,75.0
2020-03_gen6ou-0.json,Yamask,Moves,,Pain Split,75.0
2020-03_gen6ou-0.json,Yamask,Moves,,Nothing,37.5
2020-03_gen6ou-0.json,Yamask,Moves,,Frustration,12.5
2020-03_gen6ou-0.json,Yamask,Moves,,Protect,6.25
2020-03_gen6ou-0.json,Yamask,Moves,,Curse,6.25
2020-03_gen6ou-0.json,Yamask,Moves,,Hex,6.25
2020-03_gen6ou-0.json,Yamask,Moves,,Other,18.75
2020-03_gen6ou-0.json,Treecko,Stats,Raw count,,21
2020-03_gen6ou-0.json,Treecko,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Treecko,Stats,Viability Ceiling,,40
2020-03_gen6ou-0.json,Treecko,Stats,Hardy,,4.762
2020-03_gen6ou-0.json,Treecko,Stats,Sassy,,9.524
2020-03_gen6ou-0.json,Treecko,Abilities,,Overgrow,90.476
2020-03_gen6ou-0.json,Treecko,Abilities,,Unburden,9.524
2020-03_gen6ou-0.json,Treecko,Items,,Focus Sash,52.381
2020-03_gen6ou-0.json,Treecko,Items,,Leftovers,23.81
2020-03_gen6ou-0.json,Treecko,Items,,Nothing,14.286
2020-03_gen6ou-0.json,Treecko,Items,,Assault Vest,9.524
2020-03_gen6ou-0.json,Treecko,Spreads,,Other,19.048
2020-03_gen6ou-0.json,Treecko,Moves,,Nothing,71.429
2020-03_gen6ou-0.json,Treecko,Moves,,Quick Attack,61.905
2020-03_gen6ou-0.json,Treecko,Moves,,Endeavor,57.143
2020-03_gen6ou-0.json,Treecko,Moves,,Bullet Seed,28.571
2020-03_gen6ou-0.json,Treecko,Moves,,Agility,23.81
2020-03_gen6ou-0.json,Treecko,Moves,,Acrobatics,23.81
2020-03_gen6ou-0.json,Treecko,Moves,,Leech Seed,19.048
2020-03_gen6ou-0.json,Treecko,Moves,,Crunch,14.286
2020-03_gen6ou-0.json,Treecko,Moves,,Leer,14.286
2020-03_gen6ou-0.json,Treecko,Moves,,Pound,14.286
2020-03_gen6ou-0.json,Treecko,Moves,,Leaf Storm,14.286
2020-03_gen6ou-0.json,Treecko,Moves,,Brick Break,9.524
2020-03_gen6ou-0.json,Treecko,Moves,,Drain Punch,9.524
2020-03_gen6ou-0.json,Treecko,Moves,,Body Slam,9.524
2020-03_gen6ou-0.json,Treecko,Moves,,Absorb,9.524
2020-03_gen6ou-0.json,Treecko,Moves,,Other,19.048
2020-03_gen6ou-0.json,Chimchar,Stats,Raw count,,17
2020-03_gen6ou-0.json,Chimchar,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Chimchar,Stats,Viability Ceiling,,55
2020-03_gen6ou-0.json,Chimchar,Stats,Hardy,,5.882
2020-03_gen6ou-0.json,Chimchar,Stats,Lonely,,5.882
2020-03_gen6ou-0.json,Chimchar,Abilities,,Blaze,94.118
2020-03_gen6ou-0.json,Chimchar,Abilities,,Iron Fist,5.882
2020-03_gen6ou-0.json,Chimchar,Items,,Leftovers,82.353
2020-03_gen6ou-0.json,Chimchar,Items,,Assault Vest,5.882
2020-03_gen6ou-0.json,Chimchar,Items,,Eviolite,5.882
2020-03_gen6ou-0.json,Chimchar,Items,,Choice Band,5.882
2020-03_gen6ou-0.json,Chimchar,Moves,,Brick Break,82.353
2020-03_gen6ou-0.json,Chimchar,Moves,,Fire Blast,82.353
2020-03_gen6ou-0.json,Chimchar,Moves,,Thunder Punch,76.471
2020-03_gen6ou-0.json,Chimchar,Moves,,Dig,70.588
2020-03_gen6ou-0.json,Chimchar,Moves,,Blaze Kick,17.647
2020-03_gen6ou-0.json,Chimchar,Moves,,Shadow Claw,11.765
2020-03_gen6ou-0.json,Chimchar,Moves,,Flame Charge,11.765
2020-03_gen6ou-0.json,Chimchar,Moves,,Focus Punch,11.765
2020-03_gen6ou-0.json,Chimchar,Moves,,Flamethrower,11.765
2020-03_gen6ou-0.json,Chimchar,Moves,,Swords Dance,5.882
2020-03_gen6ou-0.json,Chimchar,Moves,,Other,17.647
2020-03_gen6ou-0.json,Chespin,Stats,Raw count,,21
2020-03_gen6ou-0.json,Chespin,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Chespin,Stats,Viability Ceiling,,54
2020-03_gen6ou-0.json,Chespin,Stats,Impish,,33.333
2020-03_gen6ou-0.json,Chespin,Stats,Brave,,19.048
2020-03_gen6ou-0.json,Chespin,Stats,Hardy,,4.762
2020-03_gen6ou-0.json,Chespin,Stats,Careful,,4.762
2020-03_gen6ou-0.json,Chespin,Abilities,,Overgrow,52.381
2020-03_gen6ou-0.json,Chespin,Abilities,,Bulletproof,47.619
2020-03_gen6ou-0.json,Chespin,Items,,Eviolite,42.857
2020-03_gen6ou-0.json,Chespin,Items,,Nothing,38.095
2020-03_gen6ou-0.json,Chespin,Items,,Choice Band,14.286
2020-03_gen6ou-0.json,Chespin,Items,,Other,4.762
2020-03_gen6ou-0.json,Chespin,Spreads,,Other,14.286
2020-03_gen6ou-0.json,Chespin,Moves,,Leech Seed,38.095
2020-03_gen6ou-0.json,Chespin,Moves,,Synthesis,38.095
2020-03_gen6ou-0.json,Chespin,Moves,,Seed Bomb,38.095
2020-03_gen6ou-0.json,Chespin,Moves,,Poison Jab,33.333
2020-03_gen6ou-0.json,Chespin,Moves,,Energy Ball,33.333
2020-03_gen6ou-0.json,Chespin,Moves,,Body Slam,28.571
2020-03_gen6ou-0.json,Chespin,Moves,,Grass Knot,19.048
2020-03_gen6ou-0.json,Chespin,Moves,,Pin Missile,19.048
2020-03_gen6ou-0.json,Chespin,Moves,,Vine Whip,19.048
2020-03_gen6ou-0.json,Chespin,Moves,,Giga Drain,14.286
2020-03_gen6ou-0.json,Chespin,Moves,,Brick Break,14.286
2020-03_gen6ou-0.json,Chespin,Moves,,Bulk Up,14.286
2020-03_gen6ou-0.json,Chespin,Moves,,Iron Head,14.286
2020-03_gen6ou-0.json,Chespin,Moves,,Rollout,9.524
2020-03_gen6ou-0.json,Chespin,Moves,,Taunt,9.524
2020-03_gen6ou-0.json,Chespin,Moves,,Protect,9.524
2020-03_gen6ou-0.json,Chespin,Moves,,Drain Punch,9.524
2020-03_gen6ou-0.json,Chespin,Moves,,Wood Hammer,4.762
2020-03_gen6ou-0.json,Chespin,Moves,,Hidden Power Fire,4.762
2020-03_gen6ou-0.json,Chespin,Moves,,Growl,4.762
2020-03_gen6ou-0.json,Chespin,Moves,,Hidden Power Dark,4.762
2020-03_gen6ou-0.json,Chespin,Moves,,Other,19.048
2020-03_gen6ou-0.json,Pancham,Stats,Raw count,,20
2020-03_gen6ou-0.json,Pancham,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Pancham,Stats,Viability Ceiling,,45
2020-03_gen6ou-0.json,Pancham,Stats,Brave,,20.000
2020-03_gen6ou-0.json,Pancham,Stats,Hardy,,10.000
2020-03_gen6ou-0.json,Pancham,Abilities,,Iron Fist,95.0
2020-03_gen6ou-0.json,Pancham,Abilities,,Mold Breaker,5.0
2020-03_gen6ou-0.json,Pancham,Items,,Nothing,35.0
2020-03_gen6ou-0.json,Pancham,Items,,Leftovers,30.0
2020-03_gen6ou-0.json,Pancham,Items,,Wise Glasses,15.0
2020-03_gen6ou-0.json,Pancham,Items,,Choice Specs,15.0
2020-03_gen6ou-0.json,Pancham,Items,,Sitrus Berry,5.0
2020-03_gen6ou-0.json,Pancham,Spreads,,Other,10.0
2020-03_gen6ou-0.json,Pancham,Moves,,Dark Pulse,90.0
2020-03_gen6ou-0.json,Pancham,Moves,,Stone Edge,65.0
2020-03_gen6ou-0.json,Pancham,Moves,,Arm Thrust,55.0
2020-03_gen6ou-0.json,Pancham,Moves,,Nothing,35.0
2020-03_gen6ou-0.json,Pancham,Moves,,Protect,20.0
2020-03_gen6ou-0.json,Pancham,Moves,,Bulk Up,20.0
2020-03_gen6ou-0.json,Pancham,Moves,,Drain Punch,15.0
2020-03_gen6ou-0.json,Pancham,Moves,,Shadow Claw,15.0
2020-03_gen6ou-0.json,Pancham,Moves,,Focus Punch,15.0
2020-03_gen6ou-0.json,Pancham,Moves,,Tackle,15.0
2020-03_gen6ou-0.json,Pancham,Moves,,Facade,15.0
2020-03_gen6ou-0.json,Pancham,Moves,,Toxic,10.0
2020-03_gen6ou-0.json,Pancham,Moves,,Rock Tomb,10.0
2020-03_gen6ou-0.json,Pancham,Moves,,Other,20.0
2020-03_gen6ou-0.json,Grovyle,Stats,Raw count,,18
2020-03_gen6ou-0.json,Grovyle,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Grovyle,Stats,Viability Ceiling,,46
2020-03_gen6ou-0.json,Grovyle,Stats,Hardy,,5.556
2020-03_gen6ou-0.json,Grovyle,Stats,Jolly,,11.111
2020-03_gen6ou-0.json,Grovyle,Abilities,,Overgrow,94.444
2020-03_gen6ou-0.json,Grovyle,Abilities,,Unburden,5.556
2020-03_gen6ou-0.json,Grovyle,Items,,Nothing,38.889
2020-03_gen6ou-0.json,Grovyle,Items,,Sitrus Berry,27.778
2020-03_gen6ou-0.json,Grovyle,Items,,Leftovers,16.667
2020-03_gen6ou-0.json,Grovyle,Items,,Assault Vest,11.111
2020-03_gen6ou-0.json,Grovyle,Items,,Focus Sash,5.556
2020-03_gen6ou-0.json,Grovyle,Spreads,,Other,16.667
2020-03_gen6ou-0.json,Grovyle,Moves,,Leaf Blade,77.778
2020-03_gen6ou-0.json,Grovyle,Moves,,Leaf Storm,61.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Bullet Seed,55.556
2020-03_gen6ou-0.json,Grovyle,Moves,,Dragon Breath,33.333
2020-03_gen6ou-0.json,Grovyle,Moves,,Agility,22.222
2020-03_gen6ou-0.json,Grovyle,Moves,,Energy Ball,22.222
2020-03_gen6ou-0.json,Grovyle,Moves,,Acrobatics,16.667
2020-03_gen6ou-0.json,Grovyle,Moves,,Brick Break,16.667
2020-03_gen6ou-0.json,Grovyle,Moves,,Drain Punch,16.667
2020-03_gen6ou-0.json,Grovyle,Moves,,Leech Seed,11.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Solar Beam,11.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Body Slam,11.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Grass Knot,11.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Quick Attack,11.111
2020-03_gen6ou-0.json,Grovyle,Moves,,Focus Punch,5.556
2020-03_gen6ou-0.json,Grovyle,Moves,,Other,16.667
2020-03_gen6ou-0.json,Charmeleon,Stats,Raw count,,26
2020-03_gen6ou-0.json,Charmeleon,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Charmeleon,Stats,Viability Ceiling,,46
2020-03_gen6ou-0.json,Charmeleon,Stats,Hardy,,7.692
2020-03_gen6ou-0.json,Charmeleon,Stats,Hasty,,7.692
2020-03_gen6ou-0.json,Charmeleon,Abilities,,Blaze,100.0
2020-03_gen6ou-0.json,Charmeleon,Items,,Leftovers,30.769
2020-03_gen6ou-0.json,Charmeleon,Items,,Nothing,30.769
2020-03_gen6ou-0.json,Charmeleon,Items,,Choice Band,23.077
2020-03_gen6ou-0.json,Charmeleon,Items,,Assault Vest,7.692
2020-03_gen6ou-0.json,Charmeleon,Items,,Focus Sash,3.846
2020-03_gen6ou-0.json,Charmeleon,Items,,Other,3.846
2020-03_gen6ou-0.json,Charmeleon,Spreads,,Other,34.615
2020-03_gen6ou-0.json,Charmeleon,Moves,,Flamethrower,50.0
2020-03_gen6ou-0.json,Charmeleon,Moves,,Dragon Claw,42.308
2020-03_gen6ou-0.json,Charmeleon,Moves,,Fire Fang,38.462
2020-03_gen6ou-0.json,Charmeleon,Moves,,Ember,30.769
2020-03_gen6ou-0.json,Charmeleon,Moves,,Brick Break,23.077
2020-03_gen6ou-0.json,Charmeleon,Moves,,Thunder Punch,23.077
2020-03_gen6ou-0.json,Charmeleon,Moves,,Double-Edge,23.077
2020-03_gen6ou-0.json,Charmeleon,Moves,,Fire Spin,19.231
2020-03_gen6ou-0.json,Charmeleon,Moves,,Seismic Toss,19.231
2020-03_gen6ou-0.json,Charmeleon,Moves,,Growl,15.385
2020-03_gen6ou-0.json,Charmeleon,Moves,,Dragon Rage,15.385
2020-03_gen6ou-0.json,Charmeleon,Moves,,Hone Claws,11.538
2020-03_gen6ou-0.json,Charmeleon,Moves,,Flame Burst,11.538
2020-03_gen6ou-0.json,Charmeleon,Moves,,Scary Face,11.538
2020-03_gen6ou-0.json,Charmeleon,Moves,,Fire Blast,11.538
2020-03_gen6ou-0.json,Charmeleon,Moves,,Dragon Pulse,11.538
2020-03_gen6ou-0.json,Charmeleon,Moves,,Blast Burn,7.692
2020-03_gen6ou-0.json,Charmeleon,Moves,,Fire Punch,7.692
2020-03_gen6ou-0.json,Charmeleon,Moves,,Cut,7.692
2020-03_gen6ou-0.json,Charmeleon,Moves,,Other,19.231
2020-03_gen6ou-0.json,Vespiquen,Stats,Raw count,,19
2020-03_gen6ou-0.json,Vespiquen,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Vespiquen,Stats,Viability Ceiling,,65
2020-03_gen6ou-0.json,Vespiquen,Stats,Modest,,10.526
2020-03_gen6ou-0.json,Vespiquen,Stats,Impish,,26.316
2020-03_gen6ou-0.json,Vespiquen,Stats,Careful,,10.526
2020-03_gen6ou-0.json,Vespiquen,Stats,Jolly,,5.263
2020-03_gen6ou-0.json,Vespiquen,Stats,Quiet,,5.263
2020-03_gen6ou-0.json,Vespiquen,Abilities,,Pressure,94.737
2020-03_gen6ou-0.json,Vespiquen,Abilities,,Unnerve,5.263
2020-03_gen6ou-0.json,Vespiquen,Items,,Quick Claw,31.579
2020-03_gen6ou-0.json,Vespiquen,Items,,Lum Berry,26.316
2020-03_gen6ou-0.json,Vespiquen,Items,,Leftovers,10.526
2020-03_gen6ou-0.json,Vespiquen,Items,,Charti Berry,10.526
2020-03_gen6ou-0.json,Vespiquen,Items,,Sitrus Berry,10.526
2020-03_gen6ou-0.json,Vespiquen,Items,,Nothing,10.526
2020-03_gen6ou-0.json,Vespiquen,Spreads,,Other,10.526
2020-03_gen6ou-0.json,Vespiquen,Moves,,Heal Order,63.158
2020-03_gen6ou-0.json,Vespiquen,Moves,,Attack Order,47.368
2020-03_gen6ou-0.json,Vespiquen,Moves,,Bug Buzz,47.368
2020-03_gen6ou-0.json,Vespiquen,Moves,,Air Slash,42.105
2020-03_gen6ou-0.json,Vespiquen,Moves,,U-turn,36.842
2020-03_gen6ou-0.json,Vespiquen,Moves,,Roost,36.842
2020-03_gen6ou-0.json,Vespiquen,Moves,,Destiny Bond,31.579
2020-03_gen6ou-0.json,Vespiquen,Moves,,Aerial Ace,26.316
2020-03_gen6ou-0.json,Vespiquen,Moves,,Power Gem,21.053
2020-03_gen6ou-0.json,Vespiquen,Moves,,Toxic,10.526
2020-03_gen6ou-0.json,Vespiquen,Moves,,Sludge Bomb,5.263
2020-03_gen6ou-0.json,Vespiquen,Moves,,Protect,5.263
2020-03_gen6ou-0.json,Vespiquen,Moves,,Hone Claws,5.263
2020-03_gen6ou-0.json,Vespiquen,Moves,,Tailwind,5.263
2020-03_gen6ou-0.json,Vespiquen,Moves,,Other,15.789
2020-03_gen6ou-0.json,Solrock,Stats,Raw count,,14
2020-03_gen6ou-0.json,Solrock,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Solrock,Stats,Viability Ceiling,,46
2020-03_gen6ou-0.json,Solrock,Stats,Impish,,7.143
2020-03_gen6ou-0.json,Solrock,Stats,Adamant,,7.143
2020-03_gen6ou-0.json,Solrock,Stats,Hardy,,7.143
2020-03_gen6ou-0.json,Solrock,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Solrock,Items,,Light Clay,42.857
2020-03_gen6ou-0.json,Solrock,Items,,Rocky Helmet,35.714
2020-03_gen6ou-0.json,Solrock,Items,,Leftovers,14.286
2020-03_gen6ou-0.json,Solrock,Items,,Sitrus Berry,7.143
2020-03_gen6ou-0.json,Solrock,Moves,,Stealth Rock,85.714
2020-03_gen6ou-0.json,Solrock,Moves,,Explosion,50.0
2020-03_gen6ou-0.json,Solrock,Moves,,Light Screen,42.857
2020-03_gen6ou-0.json,Solrock,Moves,,Reflect,42.857
2020-03_gen6ou-0.json,Solrock,Moves,,Will-O-Wisp,42.857
2020-03_gen6ou-0.json,Solrock,Moves,,Rock Tomb,35.714
