source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Aipom,Moves,,Thunderbolt,20.0
2018-01_gen2ou-0.json,Aipom,Moves,,Hidden Power Fighting,20.0
2018-01_gen2ou-0.json,Aipom,Moves,,Rest,20.0
2018-01_gen2ou-0.json,Aipom,Moves,,Frustration,20.0
2018-01_gen2ou-0.json,Aipom,Moves,,Thunder Punch,20.0
2018-01_gen2ou-0.json,Aipom,Moves,,Hidden Power Ground,13.333
2018-01_gen2ou-0.json,Aipom,Moves,,Mimic,6.667
2018-01_gen2ou-0.json,Aipom,Moves,,Other,20.0
2018-01_gen2ou-0.json,Jigglypuff,Stats,Raw count,,11
2018-01_gen2ou-0.json,Jigglypuff,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Jigglypuff,Stats,Viability Ceiling,,45
2018-01_gen2ou-0.json,Jigglypuff,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Jigglypuff,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Jigglypuff,Items,,Nothing,72.727
2018-01_gen2ou-0.json,Jigglypuff,Items,,Twisted Spoon,27.273
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Sing,81.818
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Toxic,72.727
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Rollout,72.727
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Substitute,72.727
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Body Slam,27.273
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Thunder Wave,27.273
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Disable,27.273
2018-01_gen2ou-0.json,Jigglypuff,Moves,,Other,18.182
2018-01_gen2ou-0.json,Fearow,Stats,Raw count,,13
2018-01_gen2ou-0.json,Fearow,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Fearow,Stats,Viability Ceiling,,57
2018-01_gen2ou-0.json,Fearow,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Fearow,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Fearow,Items,,King's Rock,30.769
2018-01_gen2ou-0.json,Fearow,Items,,Leftovers,23.077
2018-01_gen2ou-0.json,Fearow,Items,,Energy Powder,23.077
2018-01_gen2ou-0.json,Fearow,Items,,Focus Band,7.692
2018-01_gen2ou-0.json,Fearow,Items,,Berserk Gene,7.692
2018-01_gen2ou-0.json,Fearow,Items,,Nothing,7.692
2018-01_gen2ou-0.json,Fearow,Moves,,Drill Peck,100.0
2018-01_gen2ou-0.json,Fearow,Moves,,Tri Attack,69.231
2018-01_gen2ou-0.json,Fearow,Moves,,Agility,38.462
2018-01_gen2ou-0.json,Fearow,Moves,,Return,38.462
2018-01_gen2ou-0.json,Fearow,Moves,,Pursuit,30.769
2018-01_gen2ou-0.json,Fearow,Moves,,Fly,23.077
2018-01_gen2ou-0.json,Fearow,Moves,,Hidden Power Fighting,23.077
2018-01_gen2ou-0.json,Fearow,Moves,,Quick Attack,23.077
2018-01_gen2ou-0.json,Fearow,Moves,,Frustration,15.385
2018-01_gen2ou-0.json,Fearow,Moves,,Toxic,15.385
2018-01_gen2ou-0.json,Fearow,Moves,,Double-Edge,7.692
2018-01_gen2ou-0.json,Fearow,Moves,,Other,15.385
2018-01_gen2ou-0.json,Raticate,Stats,Raw count,,10
2018-01_gen2ou-0.json,Raticate,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Raticate,Stats,Viability Ceiling,,56
2018-01_gen2ou-0.json,Raticate,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Raticate,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Raticate,Items,,Leftovers,50.0
2018-01_gen2ou-0.json,Raticate,Items,,Nothing,20.0
2018-01_gen2ou-0.json,Raticate,Items,,Focus Band,20.0
2018-01_gen2ou-0.json,Raticate,Items,,Miracle Berry,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Super Fang,80.0
2018-01_gen2ou-0.json,Raticate,Moves,,Hyper Fang,60.0
2018-01_gen2ou-0.json,Raticate,Moves,,Shadow Ball,30.0
2018-01_gen2ou-0.json,Raticate,Moves,,Body Slam,30.0
2018-01_gen2ou-0.json,Raticate,Moves,,Double-Edge,30.0
2018-01_gen2ou-0.json,Raticate,Moves,,Mimic,20.0
2018-01_gen2ou-0.json,Raticate,Moves,,Quick Attack,20.0
2018-01_gen2ou-0.json,Raticate,Moves,,Skull Bash,20.0
2018-01_gen2ou-0.json,Raticate,Moves,,Substitute,20.0
2018-01_gen2ou-0.json,Raticate,Moves,,Tail Whip,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Return,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Roar,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Hidden Power Fighting,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Sleep Talk,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Rest,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Tackle,10.0
2018-01_gen2ou-0.json,Raticate,Moves,,Other,20.0
2018-01_gen2ou-0.json,Haunter,Stats,Raw count,,10
2018-01_gen2ou-0.json,Haunter,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Haunter,Stats,Viability Ceiling,,70
2018-01_gen2ou-0.json,Haunter,Stats,Serious,,20.000
2018-01_gen2ou-0.json,Haunter,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Haunter,Items,,Leftovers,40.0
2018-01_gen2ou-0.json,Haunter,Items,,Nothing,30.0
2018-01_gen2ou-0.json,Haunter,Items,,Berserk Gene,20.0
2018-01_gen2ou-0.json,Haunter,Items,,Black Glasses,10.0
2018-01_gen2ou-0.json,Haunter,Moves,,Confuse Ray,70.0
2018-01_gen2ou-0.json,Haunter,Moves,,Hypnosis,50.0
2018-01_gen2ou-0.json,Haunter,Moves,,Night Shade,40.0
2018-01_gen2ou-0.json,Haunter,Moves,,Thunderbolt,30.0
2018-01_gen2ou-0.json,Haunter,Moves,,Destiny Bond,30.0
2018-01_gen2ou-0.json,Haunter,Moves,,Psychic,30.0
2018-01_gen2ou-0.json,Haunter,Moves,,Lick,20.0
2018-01_gen2ou-0.json,Haunter,Moves,,Dream Eater,20.0
2018-01_gen2ou-0.json,Haunter,Moves,,Shadow Ball,20.0
2018-01_gen2ou-0.json,Haunter,Moves,,Giga Drain,20.0
2018-01_gen2ou-0.json,Haunter,Moves,,Toxic,20.0
2018-01_gen2ou-0.json,Haunter,Moves,,Protect,10.0
2018-01_gen2ou-0.json,Haunter,Moves,,Hidden Power Ice,10.0
2018-01_gen2ou-0.json,Haunter,Moves,,Perish Song,10.0
2018-01_gen2ou-0.json,Haunter,Moves,,Other,20.0
2018-01_gen2ou-0.json,Delibird,Stats,Raw count,,10
2018-01_gen2ou-0.json,Delibird,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Delibird,Stats,Viability Ceiling,,45
2018-01_gen2ou-0.json,Delibird,Stats,Serious,,10.000
2018-01_gen2ou-0.json,Delibird,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Delibird,Items,,Leftovers,40.0
2018-01_gen2ou-0.json,Delibird,Items,,Nothing,20.0
2018-01_gen2ou-0.json,Delibird,Items,,Berserk Gene,20.0
2018-01_gen2ou-0.json,Delibird,Items,,Focus Band,10.0
2018-01_gen2ou-0.json,Delibird,Items,,Sharp Beak,10.0
2018-01_gen2ou-0.json,Delibird,Moves,,Present,80.0
2018-01_gen2ou-0.json,Delibird,Moves,,Ice Beam,80.0
2018-01_gen2ou-0.json,Delibird,Moves,,Fly,70.0
2018-01_gen2ou-0.json,Delibird,Moves,,Quick Attack,50.0
2018-01_gen2ou-0.json,Delibird,Moves,,Blizzard,30.0
2018-01_gen2ou-0.json,Delibird,Moves,,Protect,20.0
2018-01_gen2ou-0.json,Delibird,Moves,,Spikes,20.0
2018-01_gen2ou-0.json,Delibird,Moves,,Icy Wind,10.0
2018-01_gen2ou-0.json,Delibird,Moves,,Curse,10.0
2018-01_gen2ou-0.json,Delibird,Moves,,Mud-Slap,10.0
2018-01_gen2ou-0.json,Delibird,Moves,,Other,20.0
2018-01_gen2ou-0.json,Dunsparce,Stats,Raw count,,10
2018-01_gen2ou-0.json,Dunsparce,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Dunsparce,Stats,Viability Ceiling,,46
2018-01_gen2ou-0.json,Dunsparce,Stats,Serious,,20.000
2018-01_gen2ou-0.json,Dunsparce,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Dunsparce,Items,,Leftovers,90.0
2018-01_gen2ou-0.json,Dunsparce,Items,,Berserk Gene,10.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Glare,90.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Sunny Day,60.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Solar Beam,60.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Flamethrower,60.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Return,30.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Rock Slide,20.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Curse,20.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Dig,10.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Rage,10.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Thunderbolt,10.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Rest,10.0
2018-01_gen2ou-0.json,Dunsparce,Moves,,Other,20.0
2018-01_gen2ou-0.json,Tangela,Stats,Raw count,,9
2018-01_gen2ou-0.json,Tangela,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Tangela,Stats,Viability Ceiling,,71
2018-01_gen2ou-0.json,Tangela,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Tangela,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Tangela,Items,,Leftovers,88.889
2018-01_gen2ou-0.json,Tangela,Items,,Miracle Seed,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Giga Drain,88.889
2018-01_gen2ou-0.json,Tangela,Moves,,Sludge Bomb,55.556
2018-01_gen2ou-0.json,Tangela,Moves,,Body Slam,44.444
2018-01_gen2ou-0.json,Tangela,Moves,,Amnesia,44.444
2018-01_gen2ou-0.json,Tangela,Moves,,Sleep Powder,44.444
2018-01_gen2ou-0.json,Tangela,Moves,,Stun Spore,22.222
2018-01_gen2ou-0.json,Tangela,Moves,,Reflect,22.222
2018-01_gen2ou-0.json,Tangela,Moves,,Cut,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Hidden Power Water,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Vine Whip,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Poison Powder,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Toxic,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Synthesis,11.111
2018-01_gen2ou-0.json,Tangela,Moves,,Other,11.111
2018-01_gen2ou-0.json,Azumarill,Stats,Raw count,,9
2018-01_gen2ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Azumarill,Stats,Viability Ceiling,,58
2018-01_gen2ou-0.json,Azumarill,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Azumarill,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Azumarill,Items,,Leftovers,44.444
2018-01_gen2ou-0.json,Azumarill,Items,,Nothing,33.333
2018-01_gen2ou-0.json,Azumarill,Items,,Mystic Water,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Surf,66.667
2018-01_gen2ou-0.json,Azumarill,Moves,,Hydro Pump,55.556
2018-01_gen2ou-0.json,Azumarill,Moves,,Bubble Beam,33.333
2018-01_gen2ou-0.json,Azumarill,Moves,,Waterfall,33.333
2018-01_gen2ou-0.json,Azumarill,Moves,,Ice Beam,33.333
2018-01_gen2ou-0.json,Azumarill,Moves,,Whirlpool,33.333
2018-01_gen2ou-0.json,Azumarill,Moves,,Strength,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Perish Song,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Double-Edge,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Toxic,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Swagger,22.222
2018-01_gen2ou-0.json,Azumarill,Moves,,Ice Punch,11.111
2018-01_gen2ou-0.json,Azumarill,Moves,,Water Gun,11.111
2018-01_gen2ou-0.json,Azumarill,Moves,,Other,11.111
2018-01_gen2ou-0.json,Chikorita,Stats,Raw count,,9
2018-01_gen2ou-0.json,Chikorita,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Chikorita,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Chikorita,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Chikorita,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Chikorita,Items,,Nothing,77.778
2018-01_gen2ou-0.json,Chikorita,Items,,Leftovers,22.222
2018-01_gen2ou-0.json,Chikorita,Moves,,Razor Leaf,77.778
2018-01_gen2ou-0.json,Chikorita,Moves,,Tackle,66.667
2018-01_gen2ou-0.json,Chikorita,Moves,,Vine Whip,55.556
2018-01_gen2ou-0.json,Chikorita,Moves,,Giga Drain,44.444
2018-01_gen2ou-0.json,Chikorita,Moves,,Nothing,33.333
2018-01_gen2ou-0.json,Chikorita,Moves,,Leech Seed,33.333
2018-01_gen2ou-0.json,Chikorita,Moves,,Solar Beam,33.333
2018-01_gen2ou-0.json,Chikorita,Moves,,Sweet Scent,33.333
2018-01_gen2ou-0.json,Chikorita,Moves,,Growl,11.111
2018-01_gen2ou-0.json,Chikorita,Moves,,Other,11.111
2018-01_gen2ou-0.json,Quilava,Stats,Raw count,,9
2018-01_gen2ou-0.json,Quilava,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Quilava,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Quilava,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Quilava,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Quilava,Items,,Nothing,55.556
2018-01_gen2ou-0.json,Quilava,Items,,Leftovers,22.222
2018-01_gen2ou-0.json,Quilava,Items,,Black Belt,22.222
2018-01_gen2ou-0.json,Quilava,Moves,,Flamethrower,100.0
2018-01_gen2ou-0.json,Quilava,Moves,,Quick Attack,77.778
2018-01_gen2ou-0.json,Quilava,Moves,,Flame Wheel,55.556
2018-01_gen2ou-0.json,Quilava,Moves,,Swift,33.333
2018-01_gen2ou-0.json,Quilava,Moves,,Toxic,22.222
2018-01_gen2ou-0.json,Quilava,Moves,,Tackle,22.222
2018-01_gen2ou-0.json,Quilava,Moves,,Double-Edge,22.222
2018-01_gen2ou-0.json,Quilava,Moves,,Attract,22.222
2018-01_gen2ou-0.json,Quilava,Moves,,Leer,11.111
2018-01_gen2ou-0.json,Quilava,Moves,,Iron Tail,11.111
2018-01_gen2ou-0.json,Quilava,Moves,,Rollout,11.111
2018-01_gen2ou-0.json,Quilava,Moves,,Other,11.111
2018-01_gen2ou-0.json,Kingler,Stats,Raw count,,8
2018-01_gen2ou-0.json,Kingler,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Kingler,Stats,Viability Ceiling,,49
2018-01_gen2ou-0.json,Kingler,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Kingler,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Kingler,Items,,Leftovers,62.5
2018-01_gen2ou-0.json,Kingler,Items,,Mystic Water,12.5
2018-01_gen2ou-0.json,Kingler,Items,,Quick Claw,12.5
2018-01_gen2ou-0.json,Kingler,Items,,Scope Lens,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Swords Dance,87.5
2018-01_gen2ou-0.json,Kingler,Moves,,Crabhammer,87.5
2018-01_gen2ou-0.json,Kingler,Moves,,Sleep Talk,50.0
2018-01_gen2ou-0.json,Kingler,Moves,,Rest,50.0
2018-01_gen2ou-0.json,Kingler,Moves,,Body Slam,25.0
2018-01_gen2ou-0.json,Kingler,Moves,,Surf,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Strength,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Blizzard,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Ice Beam,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Toxic,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Vice Grip,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Slam,12.5
2018-01_gen2ou-0.json,Kingler,Moves,,Other,12.5
2018-01_gen2ou-0.json,Ledian,Stats,Raw count,,8
2018-01_gen2ou-0.json,Ledian,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Ledian,Stats,Viability Ceiling,,45
2018-01_gen2ou-0.json,Ledian,Stats,Serious,,12.500
2018-01_gen2ou-0.json,Ledian,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Ledian,Items,,Leftovers,75.0
2018-01_gen2ou-0.json,Ledian,Items,,Nothing,25.0
2018-01_gen2ou-0.json,Ledian,Moves,,Giga Drain,75.0
2018-01_gen2ou-0.json,Ledian,Moves,,Toxic,75.0
2018-01_gen2ou-0.json,Ledian,Moves,,Ice Punch,62.5
2018-01_gen2ou-0.json,Ledian,Moves,,Thunder Punch,62.5
2018-01_gen2ou-0.json,Ledian,Moves,,Swagger,25.0
2018-01_gen2ou-0.json,Ledian,Moves,,Hidden Power Bug,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Agility,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Safeguard,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Psybeam,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Reflect,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Sleep Talk,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Double-Edge,12.5
2018-01_gen2ou-0.json,Ledian,Moves,,Other,12.5
2018-01_gen2ou-0.json,Bulbasaur,Stats,Raw count,,7
2018-01_gen2ou-0.json,Bulbasaur,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Bulbasaur,Stats,Viability Ceiling,,48
2018-01_gen2ou-0.json,Bulbasaur,Stats,Serious,,14.286
2018-01_gen2ou-0.json,Bulbasaur,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Bulbasaur,Items,,Nothing,71.429
2018-01_gen2ou-0.json,Bulbasaur,Items,,Black Glasses,28.571
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Razor Leaf,71.429
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Sleep Powder,57.143
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Giga Drain,42.857
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Solar Beam,42.857
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Nothing,28.571
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Leech Seed,28.571
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Vine Whip,28.571
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Tackle,28.571
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Growl,14.286
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Rest,14.286
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Swords Dance,14.286
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Toxic,14.286
2018-01_gen2ou-0.json,Bulbasaur,Moves,,Other,14.286
2018-01_gen2ou-0.json,Arbok,Stats,Raw count,,9
2018-01_gen2ou-0.json,Arbok,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Arbok,Stats,Viability Ceiling,,45
2018-01_gen2ou-0.json,Arbok,Stats,Serious,,11.111
2018-01_gen2ou-0.json,Arbok,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Arbok,Items,,Nothing,55.556
2018-01_gen2ou-0.json,Arbok,Items,,Leftovers,44.444
2018-01_gen2ou-0.json,Arbok,Moves,,Poison Sting,55.556
2018-01_gen2ou-0.json,Arbok,Moves,,Giga Drain,44.444
2018-01_gen2ou-0.json,Arbok,Moves,,Earthquake,44.444
2018-01_gen2ou-0.json,Arbok,Moves,,Sludge Bomb,33.333
2018-01_gen2ou-0.json,Arbok,Moves,,Curse,33.333
2018-01_gen2ou-0.json,Arbok,Moves,,Rest,33.333
2018-01_gen2ou-0.json,Arbok,Moves,,Body Slam,33.333
2018-01_gen2ou-0.json,Arbok,Moves,,Glare,22.222
2018-01_gen2ou-0.json,Arbok,Moves,,Bite,22.222
2018-01_gen2ou-0.json,Arbok,Moves,,Toxic,22.222
2018-01_gen2ou-0.json,Arbok,Moves,,Crunch,11.111
2018-01_gen2ou-0.json,Arbok,Moves,,Dig,11.111
2018-01_gen2ou-0.json,Arbok,Moves,,Double-Edge,11.111
2018-01_gen2ou-0.json,Arbok,Moves,,Wrap,11.111
2018-01_gen2ou-0.json,Arbok,Moves,,Other,11.111
2018-01_gen2ou-0.json,Graveler,Stats,Raw count,,8
2018-01_gen2ou-0.json,Graveler,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Graveler,Stats,Viability Ceiling,,47
2018-01_gen2ou-0.json,Graveler,Stats,Serious,,12.500
2018-01_gen2ou-0.json,Graveler,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Graveler,Items,,Berserk Gene,62.5
2018-01_gen2ou-0.json,Graveler,Items,,Gold Berry,25.0
2018-01_gen2ou-0.json,Graveler,Items,,Nothing,12.5
2018-01_gen2ou-0.json,Graveler,Moves,,Nothing,262.5
2018-01_gen2ou-0.json,Graveler,Moves,,Explosion,62.5
2018-01_gen2ou-0.json,Graveler,Moves,,Earthquake,37.5
2018-01_gen2ou-0.json,Graveler,Moves,,Strength,12.5
2018-01_gen2ou-0.json,Graveler,Moves,,Rock Throw,12.5
2018-01_gen2ou-0.json,Graveler,Moves,,Other,12.5
2018-01_gen2ou-0.json,Pineco,Stats,Raw count,,6
2018-01_gen2ou-0.json,Pineco,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Pineco,Stats,Viability Ceiling,,44
2018-01_gen2ou-0.json,Pineco,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Pineco,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Pineco,Items,,Black Glasses,100.0
2018-01_gen2ou-0.json,Pineco,Moves,,Protect,100.0
2018-01_gen2ou-0.json,Pineco,Moves,,Spikes,100.0
2018-01_gen2ou-0.json,Pineco,Moves,,Rest,100.0
2018-01_gen2ou-0.json,Pineco,Moves,,Giga Drain,100.0
2018-01_gen2ou-0.json,Squirtle,Stats,Raw count,,5
2018-01_gen2ou-0.json,Squirtle,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Squirtle,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Squirtle,Stats,Serious,,20.000
2018-01_gen2ou-0.json,Squirtle,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Squirtle,Items,,Nothing,40.0
2018-01_gen2ou-0.json,Squirtle,Items,,Focus Band,40.0
2018-01_gen2ou-0.json,Squirtle,Items,,Leftovers,20.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Water Gun,80.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Hydro Pump,80.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Surf,40.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Ice Punch,40.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Iron Tail,40.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Tackle,40.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Tail Whip,20.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Skull Bash,20.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Withdraw,20.0
2018-01_gen2ou-0.json,Squirtle,Moves,,Other,20.0
2018-01_gen2ou-0.json,Eevee,Stats,Raw count,,10
2018-01_gen2ou-0.json,Eevee,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Eevee,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Eevee,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Eevee,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Eevee,Items,,Quick Claw,20.0
2018-01_gen2ou-0.json,Eevee,Items,,Berserk Gene,20.0
2018-01_gen2ou-0.json,Eevee,Items,,Nothing,20.0
2018-01_gen2ou-0.json,Eevee,Items,,Pink Bow,20.0
2018-01_gen2ou-0.json,Eevee,Items,,Berry,10.0
2018-01_gen2ou-0.json,Eevee,Items,,Black Belt,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Shadow Ball,40.0
2018-01_gen2ou-0.json,Eevee,Moves,,Body Slam,40.0
2018-01_gen2ou-0.json,Eevee,Moves,,Quick Attack,40.0
2018-01_gen2ou-0.json,Eevee,Moves,,Iron Tail,30.0
2018-01_gen2ou-0.json,Eevee,Moves,,Double-Edge,30.0
2018-01_gen2ou-0.json,Eevee,Moves,,Nothing,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Hidden Power Fighting,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Baton Pass,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Toxic,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Hidden Power Dragon,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Swift,20.0
2018-01_gen2ou-0.json,Eevee,Moves,,Protect,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Hidden Power Dark,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Headbutt,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Rest,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Reflect,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Hidden Power Flying,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Substitute,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Skull Bash,10.0
2018-01_gen2ou-0.json,Eevee,Moves,,Other,20.0
2018-01_gen2ou-0.json,Hitmonchan,Stats,Raw count,,7
2018-01_gen2ou-0.json,Hitmonchan,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Hitmonchan,Stats,Viability Ceiling,,46
2018-01_gen2ou-0.json,Hitmonchan,Stats,Serious,,14.286
2018-01_gen2ou-0.json,Hitmonchan,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Hitmonchan,Items,,Leftovers,42.857
2018-01_gen2ou-0.json,Hitmonchan,Items,,Black Belt,28.571
2018-01_gen2ou-0.json,Hitmonchan,Items,,Nothing,14.286
2018-01_gen2ou-0.json,Hitmonchan,Items,,Focus Band,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,High Jump Kick,71.429
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Mach Punch,57.143
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Ice Punch,42.857
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Thunder Punch,42.857
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Nothing,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Agility,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Detect,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Curse,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Double-Edge,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Comet Punch,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Protect,14.286
2018-01_gen2ou-0.json,Hitmonchan,Moves,,Hidden Power Ground,14.286
