source,pokemon,category,type,name,usage
2020-02_gen6ou-0.json,Pachirisu,Items,,Light Clay,2.817
2020-02_gen6ou-0.json,Pachirisu,Items,,Sitrus Berry,2.817
2020-02_gen6ou-0.json,Pachirisu,Items,,Other,2.817
2020-02_gen6ou-0.json,Pachirisu,Spreads,,Other,7.042
2020-02_gen6ou-0.json,Pachirisu,Moves,,Super Fang,91.549
2020-02_gen6ou-0.json,Pachirisu,Moves,,U-turn,74.648
2020-02_gen6ou-0.json,Pachirisu,Moves,,Toxic,73.239
2020-02_gen6ou-0.json,Pachirisu,Moves,,Nuzzle,52.113
2020-02_gen6ou-0.json,Pachirisu,Moves,,Protect,33.803
2020-02_gen6ou-0.json,Pachirisu,Moves,,Discharge,12.676
2020-02_gen6ou-0.json,Pachirisu,Moves,,Grass Knot,9.859
2020-02_gen6ou-0.json,Pachirisu,Moves,,Sweet Kiss,8.451
2020-02_gen6ou-0.json,Pachirisu,Moves,,Spark,8.451
2020-02_gen6ou-0.json,Pachirisu,Moves,,Electroweb,5.634
2020-02_gen6ou-0.json,Pachirisu,Moves,,Thunderbolt,5.634
2020-02_gen6ou-0.json,Pachirisu,Moves,,Thunder Wave,2.817
2020-02_gen6ou-0.json,Pachirisu,Moves,,Follow Me,2.817
2020-02_gen6ou-0.json,Pachirisu,Moves,,Other,18.31
2020-02_gen6ou-0.json,Pelipper,Stats,Raw count,,74
2020-02_gen6ou-0.json,Pelipper,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Pelipper,Stats,Viability Ceiling,,72
2020-02_gen6ou-0.json,Pelipper,Stats,Bold,,5.405
2020-02_gen6ou-0.json,Pelipper,Stats,Modest,,5.405
2020-02_gen6ou-0.json,Pelipper,Abilities,,Rain Dish,54.054
2020-02_gen6ou-0.json,Pelipper,Abilities,,Keen Eye,45.946
2020-02_gen6ou-0.json,Pelipper,Items,,Leftovers,37.838
2020-02_gen6ou-0.json,Pelipper,Items,,Damp Rock,22.973
2020-02_gen6ou-0.json,Pelipper,Items,,Sea Incense,13.514
2020-02_gen6ou-0.json,Pelipper,Items,,Sitrus Berry,12.162
2020-02_gen6ou-0.json,Pelipper,Items,,King's Rock,4.054
2020-02_gen6ou-0.json,Pelipper,Items,,Choice Scarf,2.703
2020-02_gen6ou-0.json,Pelipper,Items,,Lax Incense,2.703
2020-02_gen6ou-0.json,Pelipper,Items,,Other,4.054
2020-02_gen6ou-0.json,Pelipper,Spreads,,Other,29.73
2020-02_gen6ou-0.json,Pelipper,Moves,,Roost,56.757
2020-02_gen6ou-0.json,Pelipper,Moves,,Scald,51.351
2020-02_gen6ou-0.json,Pelipper,Moves,,Rain Dance,43.243
2020-02_gen6ou-0.json,Pelipper,Moves,,Toxic,36.486
2020-02_gen6ou-0.json,Pelipper,Moves,,Hurricane,29.73
2020-02_gen6ou-0.json,Pelipper,Moves,,U-turn,28.378
2020-02_gen6ou-0.json,Pelipper,Moves,,Protect,27.027
2020-02_gen6ou-0.json,Pelipper,Moves,,Surf,25.676
2020-02_gen6ou-0.json,Pelipper,Moves,,Defog,18.919
2020-02_gen6ou-0.json,Pelipper,Moves,,Air Slash,16.216
2020-02_gen6ou-0.json,Pelipper,Moves,,Water Pulse,13.514
2020-02_gen6ou-0.json,Pelipper,Moves,,Hidden Power Ground,13.514
2020-02_gen6ou-0.json,Pelipper,Moves,,Fly,5.405
2020-02_gen6ou-0.json,Pelipper,Moves,,Ice Beam,4.054
2020-02_gen6ou-0.json,Pelipper,Moves,,Tailwind,4.054
2020-02_gen6ou-0.json,Pelipper,Moves,,Twister,4.054
2020-02_gen6ou-0.json,Pelipper,Moves,,Hydro Pump,4.054
2020-02_gen6ou-0.json,Pelipper,Moves,,Other,17.568
2020-02_gen6ou-0.json,Emolga,Stats,Raw count,,63
2020-02_gen6ou-0.json,Emolga,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Emolga,Stats,Viability Ceiling,,60
2020-02_gen6ou-0.json,Emolga,Stats,Modest,,7.937
2020-02_gen6ou-0.json,Emolga,Stats,Timid,,17.460
2020-02_gen6ou-0.json,Emolga,Stats,Lonely,,11.111
2020-02_gen6ou-0.json,Emolga,Stats,Hardy,,9.524
2020-02_gen6ou-0.json,Emolga,Stats,Hasty,,7.937
2020-02_gen6ou-0.json,Emolga,Abilities,,Motor Drive,74.603
2020-02_gen6ou-0.json,Emolga,Abilities,,Static,25.397
2020-02_gen6ou-0.json,Emolga,Items,,Leftovers,25.397
2020-02_gen6ou-0.json,Emolga,Items,,Choice Scarf,25.397
2020-02_gen6ou-0.json,Emolga,Items,,Sitrus Berry,20.635
2020-02_gen6ou-0.json,Emolga,Items,,Focus Sash,15.873
2020-02_gen6ou-0.json,Emolga,Items,,Nothing,6.349
2020-02_gen6ou-0.json,Emolga,Items,,Magnet,4.762
2020-02_gen6ou-0.json,Emolga,Items,,Other,1.587
2020-02_gen6ou-0.json,Emolga,Spreads,,Other,25.397
2020-02_gen6ou-0.json,Emolga,Moves,,Thunderbolt,79.365
2020-02_gen6ou-0.json,Emolga,Moves,,Roost,46.032
2020-02_gen6ou-0.json,Emolga,Moves,,Air Slash,42.857
2020-02_gen6ou-0.json,Emolga,Moves,,U-turn,36.508
2020-02_gen6ou-0.json,Emolga,Moves,,Volt Switch,31.746
2020-02_gen6ou-0.json,Emolga,Moves,,Toxic,25.397
2020-02_gen6ou-0.json,Emolga,Moves,,Thunder,15.873
2020-02_gen6ou-0.json,Emolga,Moves,,Acrobatics,15.873
2020-02_gen6ou-0.json,Emolga,Moves,,Hidden Power Ground,15.873
2020-02_gen6ou-0.json,Emolga,Moves,,Protect,14.286
2020-02_gen6ou-0.json,Emolga,Moves,,Tailwind,12.698
2020-02_gen6ou-0.json,Emolga,Moves,,Thunder Wave,12.698
2020-02_gen6ou-0.json,Emolga,Moves,,Electro Ball,9.524
2020-02_gen6ou-0.json,Emolga,Moves,,Hidden Power Ice,7.937
2020-02_gen6ou-0.json,Emolga,Moves,,Discharge,7.937
2020-02_gen6ou-0.json,Emolga,Moves,,Encore,6.349
2020-02_gen6ou-0.json,Emolga,Moves,,Other,19.048
2020-02_gen6ou-0.json,Carbink,Stats,Raw count,,76
2020-02_gen6ou-0.json,Carbink,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Carbink,Stats,Viability Ceiling,,61
2020-02_gen6ou-0.json,Carbink,Stats,Hardy,,5.263
2020-02_gen6ou-0.json,Carbink,Stats,Bold,,15.789
2020-02_gen6ou-0.json,Carbink,Stats,Modest,,9.211
2020-02_gen6ou-0.json,Carbink,Stats,Calm,,7.895
2020-02_gen6ou-0.json,Carbink,Abilities,,Sturdy,53.947
2020-02_gen6ou-0.json,Carbink,Abilities,,Clear Body,46.053
2020-02_gen6ou-0.json,Carbink,Items,,Leftovers,26.316
2020-02_gen6ou-0.json,Carbink,Items,,Lagging Tail,19.737
2020-02_gen6ou-0.json,Carbink,Items,,Light Clay,17.105
2020-02_gen6ou-0.json,Carbink,Items,,Focus Sash,7.895
2020-02_gen6ou-0.json,Carbink,Items,,Choice Scarf,6.579
2020-02_gen6ou-0.json,Carbink,Items,,Assault Vest,6.579
2020-02_gen6ou-0.json,Carbink,Items,,Life Orb,5.263
2020-02_gen6ou-0.json,Carbink,Items,,Power Herb,2.632
2020-02_gen6ou-0.json,Carbink,Items,,Choice Specs,1.316
2020-02_gen6ou-0.json,Carbink,Items,,Diancite,1.316
2020-02_gen6ou-0.json,Carbink,Items,,Rocky Helmet,1.316
2020-02_gen6ou-0.json,Carbink,Items,,Other,3.947
2020-02_gen6ou-0.json,Carbink,Spreads,,Other,22.368
2020-02_gen6ou-0.json,Carbink,Moves,,Nothing,63.158
2020-02_gen6ou-0.json,Carbink,Moves,,Protect,44.737
2020-02_gen6ou-0.json,Carbink,Moves,,Skill Swap,43.421
2020-02_gen6ou-0.json,Carbink,Moves,,Toxic,42.105
2020-02_gen6ou-0.json,Carbink,Moves,,Calm Mind,30.263
2020-02_gen6ou-0.json,Carbink,Moves,,Moonblast,23.684
2020-02_gen6ou-0.json,Carbink,Moves,,Reflect,23.684
2020-02_gen6ou-0.json,Carbink,Moves,,Light Screen,21.053
2020-02_gen6ou-0.json,Carbink,Moves,,Stealth Rock,19.737
2020-02_gen6ou-0.json,Carbink,Moves,,Earth Power,17.105
2020-02_gen6ou-0.json,Carbink,Moves,,Explosion,13.158
2020-02_gen6ou-0.json,Carbink,Moves,,Trick Room,10.526
2020-02_gen6ou-0.json,Carbink,Moves,,Rest,7.895
2020-02_gen6ou-0.json,Carbink,Moves,,Power Gem,7.895
2020-02_gen6ou-0.json,Carbink,Moves,,Dazzling Gleam,7.895
2020-02_gen6ou-0.json,Carbink,Moves,,Magic Coat,6.579
2020-02_gen6ou-0.json,Carbink,Moves,,Other,17.105
2020-02_gen6ou-0.json,Dedenne,Stats,Raw count,,70
2020-02_gen6ou-0.json,Dedenne,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Dedenne,Stats,Viability Ceiling,,64
2020-02_gen6ou-0.json,Dedenne,Stats,Bold,,21.429
2020-02_gen6ou-0.json,Dedenne,Stats,Hasty,,15.714
2020-02_gen6ou-0.json,Dedenne,Stats,Impish,,7.143
2020-02_gen6ou-0.json,Dedenne,Stats,Jolly,,5.714
2020-02_gen6ou-0.json,Dedenne,Stats,Timid,,5.714
2020-02_gen6ou-0.json,Dedenne,Abilities,,Cheek Pouch,87.143
2020-02_gen6ou-0.json,Dedenne,Abilities,,Pickup,11.429
2020-02_gen6ou-0.json,Dedenne,Abilities,,Plus,1.429
2020-02_gen6ou-0.json,Dedenne,Items,,Sitrus Berry,48.571
2020-02_gen6ou-0.json,Dedenne,Items,,Ganlon Berry,15.714
2020-02_gen6ou-0.json,Dedenne,Items,,Nothing,8.571
2020-02_gen6ou-0.json,Dedenne,Items,,Focus Sash,7.143
2020-02_gen6ou-0.json,Dedenne,Items,,Magnet,4.286
2020-02_gen6ou-0.json,Dedenne,Items,,Petaya Berry,4.286
2020-02_gen6ou-0.json,Dedenne,Items,,Leftovers,2.857
2020-02_gen6ou-0.json,Dedenne,Items,,Rocky Helmet,2.857
2020-02_gen6ou-0.json,Dedenne,Items,,Aguav Berry,2.857
2020-02_gen6ou-0.json,Dedenne,Items,,Other,2.857
2020-02_gen6ou-0.json,Dedenne,Spreads,,Other,25.714
2020-02_gen6ou-0.json,Dedenne,Moves,,Nuzzle,67.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Parabolic Charge,41.429
2020-02_gen6ou-0.json,Dedenne,Moves,,Discharge,38.571
2020-02_gen6ou-0.json,Dedenne,Moves,,Charge,37.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Recycle,35.714
2020-02_gen6ou-0.json,Dedenne,Moves,,Charm,31.429
2020-02_gen6ou-0.json,Dedenne,Moves,,Play Rough,24.286
2020-02_gen6ou-0.json,Dedenne,Moves,,Substitute,18.571
2020-02_gen6ou-0.json,Dedenne,Moves,,Grass Knot,15.714
2020-02_gen6ou-0.json,Dedenne,Moves,,Toxic,15.714
2020-02_gen6ou-0.json,Dedenne,Moves,,Eerie Impulse,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Hidden Power Fire,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Return,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Hidden Power Grass,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Thunderbolt,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Signal Beam,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,Protect,7.143
2020-02_gen6ou-0.json,Dedenne,Moves,,U-turn,4.286
2020-02_gen6ou-0.json,Dedenne,Moves,,Other,20.0
2020-02_gen6ou-0.json,Onix,Stats,Raw count,,64
2020-02_gen6ou-0.json,Onix,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Onix,Stats,Viability Ceiling,,54
2020-02_gen6ou-0.json,Onix,Stats,Jolly,,7.812
2020-02_gen6ou-0.json,Onix,Stats,Hardy,,14.062
2020-02_gen6ou-0.json,Onix,Stats,Timid,,10.938
2020-02_gen6ou-0.json,Onix,Stats,Impish,,4.688
2020-02_gen6ou-0.json,Onix,Stats,Naive,,3.125
2020-02_gen6ou-0.json,Onix,Abilities,,Sturdy,75.0
2020-02_gen6ou-0.json,Onix,Abilities,,Rock Head,25.0
2020-02_gen6ou-0.json,Onix,Items,,Sitrus Berry,37.5
2020-02_gen6ou-0.json,Onix,Items,,Eviolite,20.312
2020-02_gen6ou-0.json,Onix,Items,,Smooth Rock,10.938
2020-02_gen6ou-0.json,Onix,Items,,Heat Rock,7.812
2020-02_gen6ou-0.json,Onix,Items,,Red Card,6.25
2020-02_gen6ou-0.json,Onix,Items,,Leftovers,3.125
2020-02_gen6ou-0.json,Onix,Items,,Aguav Berry,3.125
2020-02_gen6ou-0.json,Onix,Items,,Air Balloon,3.125
2020-02_gen6ou-0.json,Onix,Items,,Choice Scarf,1.562
2020-02_gen6ou-0.json,Onix,Items,,Life Orb,1.562
2020-02_gen6ou-0.json,Onix,Items,,Other,4.688
2020-02_gen6ou-0.json,Onix,Spreads,,Other,12.5
2020-02_gen6ou-0.json,Onix,Moves,,Stealth Rock,76.562
2020-02_gen6ou-0.json,Onix,Moves,,Toxic,62.5
2020-02_gen6ou-0.json,Onix,Moves,,Explosion,54.688
2020-02_gen6ou-0.json,Onix,Moves,,Taunt,46.875
2020-02_gen6ou-0.json,Onix,Moves,,Roar,23.438
2020-02_gen6ou-0.json,Onix,Moves,,Dragon Tail,21.875
2020-02_gen6ou-0.json,Onix,Moves,,Rock Polish,17.188
2020-02_gen6ou-0.json,Onix,Moves,,Dig,15.625
2020-02_gen6ou-0.json,Onix,Moves,,Double-Edge,14.062
2020-02_gen6ou-0.json,Onix,Moves,,Nothing,10.938
2020-02_gen6ou-0.json,Onix,Moves,,Sandstorm,10.938
2020-02_gen6ou-0.json,Onix,Moves,,Earthquake,7.812
2020-02_gen6ou-0.json,Onix,Moves,,Sunny Day,7.812
2020-02_gen6ou-0.json,Onix,Moves,,Dragon Pulse,4.688
2020-02_gen6ou-0.json,Onix,Moves,,Protect,4.688
2020-02_gen6ou-0.json,Onix,Moves,,Rest,3.125
2020-02_gen6ou-0.json,Onix,Moves,,Other,17.188
2020-02_gen6ou-0.json,Lopunny,Stats,Raw count,,60
2020-02_gen6ou-0.json,Lopunny,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Lopunny,Stats,Viability Ceiling,,59
2020-02_gen6ou-0.json,Lopunny,Stats,Jolly,,10.000
2020-02_gen6ou-0.json,Lopunny,Stats,Timid,,15.000
2020-02_gen6ou-0.json,Lopunny,Stats,Adamant,,6.667
2020-02_gen6ou-0.json,Lopunny,Stats,Hardy,,10.000
2020-02_gen6ou-0.json,Lopunny,Abilities,,Klutz,46.667
2020-02_gen6ou-0.json,Lopunny,Abilities,,Cute Charm,38.333
2020-02_gen6ou-0.json,Lopunny,Abilities,,Limber,15.0
2020-02_gen6ou-0.json,Lopunny,Items,,Assault Vest,46.667
2020-02_gen6ou-0.json,Lopunny,Items,,Focus Sash,18.333
2020-02_gen6ou-0.json,Lopunny,Items,,Leftovers,11.667
2020-02_gen6ou-0.json,Lopunny,Items,,Choice Band,5.0
2020-02_gen6ou-0.json,Lopunny,Items,,Toxic Orb,3.333
2020-02_gen6ou-0.json,Lopunny,Items,,Macho Brace,3.333
2020-02_gen6ou-0.json,Lopunny,Items,,Rocky Helmet,3.333
2020-02_gen6ou-0.json,Lopunny,Items,,Flame Orb,3.333
2020-02_gen6ou-0.json,Lopunny,Items,,Other,5.0
2020-02_gen6ou-0.json,Lopunny,Spreads,,Other,23.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Switcheroo,48.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Fake Out,45.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Encore,40.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Healing Wish,31.667
2020-02_gen6ou-0.json,Lopunny,Moves,,Entrainment,21.667
2020-02_gen6ou-0.json,Lopunny,Moves,,Thunder Wave,18.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Circle Throw,18.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Drain Punch,16.667
2020-02_gen6ou-0.json,Lopunny,Moves,,Fire Punch,13.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Ice Beam,13.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Quick Attack,13.333
2020-02_gen6ou-0.json,Lopunny,Moves,,High Jump Kick,13.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Ice Punch,11.667
2020-02_gen6ou-0.json,Lopunny,Moves,,Rest,10.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Sleep Talk,10.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Low Kick,10.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Return,10.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Nothing,6.667
2020-02_gen6ou-0.json,Lopunny,Moves,,Jump Kick,5.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Magic Coat,5.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Heal Bell,5.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Bounce,5.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Hyper Voice,5.0
2020-02_gen6ou-0.json,Lopunny,Moves,,Power-Up Punch,3.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Endeavor,3.333
2020-02_gen6ou-0.json,Lopunny,Moves,,Other,16.667
2020-02_gen6ou-0.json,Gothitelle,Stats,Raw count,,68
2020-02_gen6ou-0.json,Gothitelle,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Gothitelle,Stats,Viability Ceiling,,66
2020-02_gen6ou-0.json,Gothitelle,Stats,Bold,,14.706
2020-02_gen6ou-0.json,Gothitelle,Stats,Modest,,4.412
2020-02_gen6ou-0.json,Gothitelle,Stats,Hardy,,8.824
2020-02_gen6ou-0.json,Gothitelle,Stats,Quiet,,7.353
2020-02_gen6ou-0.json,Gothitelle,Abilities,,Frisk,50.0
2020-02_gen6ou-0.json,Gothitelle,Abilities,,Competitive,50.0
2020-02_gen6ou-0.json,Gothitelle,Items,,Leftovers,38.235
2020-02_gen6ou-0.json,Gothitelle,Items,,Flame Orb,25.0
2020-02_gen6ou-0.json,Gothitelle,Items,,Weakness Policy,7.353
2020-02_gen6ou-0.json,Gothitelle,Items,,Assault Vest,5.882
2020-02_gen6ou-0.json,Gothitelle,Items,,Cornn Berry,5.882
2020-02_gen6ou-0.json,Gothitelle,Items,,Red Card,4.412
2020-02_gen6ou-0.json,Gothitelle,Items,,Choice Scarf,2.941
2020-02_gen6ou-0.json,Gothitelle,Items,,Nothing,2.941
2020-02_gen6ou-0.json,Gothitelle,Items,,Focus Sash,2.941
2020-02_gen6ou-0.json,Gothitelle,Items,,Other,4.412
2020-02_gen6ou-0.json,Gothitelle,Spreads,,Other,19.118
2020-02_gen6ou-0.json,Gothitelle,Moves,,Calm Mind,54.412
2020-02_gen6ou-0.json,Gothitelle,Moves,,Heal Bell,51.471
2020-02_gen6ou-0.json,Gothitelle,Moves,,Psychic,38.235
2020-02_gen6ou-0.json,Gothitelle,Moves,,Trick,33.824
2020-02_gen6ou-0.json,Gothitelle,Moves,,Psyshock,32.353
2020-02_gen6ou-0.json,Gothitelle,Moves,,Reflect,30.882
2020-02_gen6ou-0.json,Gothitelle,Moves,,Dark Pulse,27.941
2020-02_gen6ou-0.json,Gothitelle,Moves,,Light Screen,26.471
2020-02_gen6ou-0.json,Gothitelle,Moves,,Trick Room,22.059
2020-02_gen6ou-0.json,Gothitelle,Moves,,Hidden Power Fighting,19.118
2020-02_gen6ou-0.json,Gothitelle,Moves,,Grass Knot,14.706
2020-02_gen6ou-0.json,Gothitelle,Moves,,Protect,11.765
2020-02_gen6ou-0.json,Gothitelle,Moves,,Thunderbolt,11.765
2020-02_gen6ou-0.json,Gothitelle,Moves,,Shadow Ball,11.765
2020-02_gen6ou-0.json,Gothitelle,Moves,,Other,13.235
2020-02_gen6ou-0.json,Combusken,Stats,Raw count,,63
2020-02_gen6ou-0.json,Combusken,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Combusken,Stats,Viability Ceiling,,72
2020-02_gen6ou-0.json,Combusken,Stats,Calm,,28.571
2020-02_gen6ou-0.json,Combusken,Stats,Adamant,,20.635
2020-02_gen6ou-0.json,Combusken,Stats,Jolly,,20.635
2020-02_gen6ou-0.json,Combusken,Stats,Naive,,4.762
2020-02_gen6ou-0.json,Combusken,Abilities,,Speed Boost,98.413
2020-02_gen6ou-0.json,Combusken,Abilities,,Blaze,1.587
2020-02_gen6ou-0.json,Combusken,Items,,Eviolite,50.794
2020-02_gen6ou-0.json,Combusken,Items,,Focus Sash,25.397
2020-02_gen6ou-0.json,Combusken,Items,,Leftovers,20.635
2020-02_gen6ou-0.json,Combusken,Items,,Other,3.175
2020-02_gen6ou-0.json,Combusken,Spreads,,Other,4.762
2020-02_gen6ou-0.json,Combusken,Moves,,Bulk Up,41.27
2020-02_gen6ou-0.json,Combusken,Moves,,Flare Blitz,41.27
2020-02_gen6ou-0.json,Combusken,Moves,,Protect,39.683
2020-02_gen6ou-0.json,Combusken,Moves,,Sky Uppercut,36.508
2020-02_gen6ou-0.json,Combusken,Moves,,Substitute,33.333
2020-02_gen6ou-0.json,Combusken,Moves,,Flamethrower,31.746
2020-02_gen6ou-0.json,Combusken,Moves,,Toxic,30.159
2020-02_gen6ou-0.json,Combusken,Moves,,Brick Break,25.397
2020-02_gen6ou-0.json,Combusken,Moves,,Thunder Punch,22.222
2020-02_gen6ou-0.json,Combusken,Moves,,Fire Punch,22.222
2020-02_gen6ou-0.json,Combusken,Moves,,Return,20.635
2020-02_gen6ou-0.json,Combusken,Moves,,Hone Claws,15.873
2020-02_gen6ou-0.json,Combusken,Moves,,Poison Jab,15.873
2020-02_gen6ou-0.json,Combusken,Moves,,Rock Slide,4.762
2020-02_gen6ou-0.json,Combusken,Moves,,Other,19.048
2020-02_gen6ou-0.json,Muk,Stats,Raw count,,62
2020-02_gen6ou-0.json,Muk,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Muk,Stats,Viability Ceiling,,59
2020-02_gen6ou-0.json,Muk,Stats,Brave,,27.419
2020-02_gen6ou-0.json,Muk,Stats,Adamant,,9.677
2020-02_gen6ou-0.json,Muk,Stats,Careful,,8.065
2020-02_gen6ou-0.json,Muk,Stats,Hardy,,6.452
2020-02_gen6ou-0.json,Muk,Abilities,,Stench,41.935
2020-02_gen6ou-0.json,Muk,Abilities,,Sticky Hold,35.484
2020-02_gen6ou-0.json,Muk,Abilities,,Poison Touch,22.581
2020-02_gen6ou-0.json,Muk,Items,,Berry Juice,27.419
2020-02_gen6ou-0.json,Muk,Items,,Assault Vest,20.968
2020-02_gen6ou-0.json,Muk,Items,,Black Sludge,20.968
2020-02_gen6ou-0.json,Muk,Items,,Chesto Berry,12.903
2020-02_gen6ou-0.json,Muk,Items,,Leftovers,9.677
2020-02_gen6ou-0.json,Muk,Items,,Choice Band,3.226
2020-02_gen6ou-0.json,Muk,Items,,Other,4.839
2020-02_gen6ou-0.json,Muk,Spreads,,Other,29.032
2020-02_gen6ou-0.json,Muk,Moves,,Poison Jab,48.387
2020-02_gen6ou-0.json,Muk,Moves,,Belch,35.484
2020-02_gen6ou-0.json,Muk,Moves,,Gunk Shot,35.484
2020-02_gen6ou-0.json,Muk,Moves,,Poison Gas,29.032
2020-02_gen6ou-0.json,Muk,Moves,,Disable,27.419
2020-02_gen6ou-0.json,Muk,Moves,,Curse,24.194
2020-02_gen6ou-0.json,Muk,Moves,,Explosion,17.742
2020-02_gen6ou-0.json,Muk,Moves,,Ice Punch,16.129
2020-02_gen6ou-0.json,Muk,Moves,,Brick Break,14.516
2020-02_gen6ou-0.json,Muk,Moves,,Toxic,14.516
2020-02_gen6ou-0.json,Muk,Moves,,Rest,14.516
2020-02_gen6ou-0.json,Muk,Moves,,Protect,14.516
2020-02_gen6ou-0.json,Muk,Moves,,Fire Punch,12.903
2020-02_gen6ou-0.json,Muk,Moves,,Fire Blast,11.29
2020-02_gen6ou-0.json,Muk,Moves,,Body Slam,9.677
2020-02_gen6ou-0.json,Muk,Moves,,Power-Up Punch,8.065
2020-02_gen6ou-0.json,Muk,Moves,,Haze,8.065
2020-02_gen6ou-0.json,Muk,Moves,,Venoshock,6.452
2020-02_gen6ou-0.json,Muk,Moves,,Shadow Sneak,6.452
2020-02_gen6ou-0.json,Muk,Moves,,Thunder,4.839
2020-02_gen6ou-0.json,Muk,Moves,,Sludge Wave,4.839
2020-02_gen6ou-0.json,Muk,Moves,,Dark Pulse,4.839
2020-02_gen6ou-0.json,Muk,Moves,,Thunder Punch,4.839
2020-02_gen6ou-0.json,Muk,Moves,,Focus Punch,3.226
2020-02_gen6ou-0.json,Muk,Moves,,Acid Armor,3.226
2020-02_gen6ou-0.json,Muk,Moves,,Other,19.355
2020-02_gen6ou-0.json,Furret,Stats,Raw count,,62
2020-02_gen6ou-0.json,Furret,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Furret,Stats,Viability Ceiling,,61
2020-02_gen6ou-0.json,Furret,Stats,Jolly,,22.581
2020-02_gen6ou-0.json,Furret,Stats,Hardy,,6.452
2020-02_gen6ou-0.json,Furret,Stats,Calm,,14.516
2020-02_gen6ou-0.json,Furret,Stats,Adamant,,9.677
2020-02_gen6ou-0.json,Furret,Abilities,,Run Away,56.452
2020-02_gen6ou-0.json,Furret,Abilities,,Frisk,29.032
2020-02_gen6ou-0.json,Furret,Abilities,,Keen Eye,14.516
2020-02_gen6ou-0.json,Furret,Items,,Leftovers,40.323
2020-02_gen6ou-0.json,Furret,Items,,Choice Scarf,24.194
2020-02_gen6ou-0.json,Furret,Items,,Choice Specs,14.516
2020-02_gen6ou-0.json,Furret,Items,,Sitrus Berry,6.452
2020-02_gen6ou-0.json,Furret,Items,,Focus Sash,4.839
2020-02_gen6ou-0.json,Furret,Items,,Rocky Helmet,3.226
2020-02_gen6ou-0.json,Furret,Items,,Quick Claw,3.226
2020-02_gen6ou-0.json,Furret,Items,,Other,3.226
2020-02_gen6ou-0.json,Furret,Spreads,,Other,9.677
2020-02_gen6ou-0.json,Furret,Moves,,Ice Beam,41.935
2020-02_gen6ou-0.json,Furret,Moves,,Grass Knot,41.935
2020-02_gen6ou-0.json,Furret,Moves,,Fire Punch,32.258
2020-02_gen6ou-0.json,Furret,Moves,,Shadow Ball,29.032
2020-02_gen6ou-0.json,Furret,Moves,,Brick Break,27.419
2020-02_gen6ou-0.json,Furret,Moves,,Protect,20.968
2020-02_gen6ou-0.json,Furret,Moves,,Work Up,17.742
2020-02_gen6ou-0.json,Furret,Moves,,Knock Off,16.129
2020-02_gen6ou-0.json,Furret,Moves,,Trick,16.129
2020-02_gen6ou-0.json,Furret,Moves,,Focus Punch,14.516
2020-02_gen6ou-0.json,Furret,Moves,,Iron Tail,14.516
2020-02_gen6ou-0.json,Furret,Moves,,Hyper Voice,12.903
2020-02_gen6ou-0.json,Furret,Moves,,Aqua Tail,11.29
2020-02_gen6ou-0.json,Furret,Moves,,Return,11.29
2020-02_gen6ou-0.json,Furret,Moves,,U-turn,11.29
2020-02_gen6ou-0.json,Furret,Moves,,Double-Edge,11.29
2020-02_gen6ou-0.json,Furret,Moves,,Shadow Claw,9.677
2020-02_gen6ou-0.json,Furret,Moves,,Ice Punch,9.677
2020-02_gen6ou-0.json,Furret,Moves,,Charm,9.677
2020-02_gen6ou-0.json,Furret,Moves,,Dynamic Punch,6.452
