source,pokemon,category,type,name,usage
2015-11_gen3ou-0.json,Pidgeot,Moves,,Sand Attack,36.364
2015-11_gen3ou-0.json,Pidgeot,Moves,,Double-Edge,36.364
2015-11_gen3ou-0.json,Pidgeot,Moves,,Hidden Power Ground,27.273
2015-11_gen3ou-0.json,Pidgeot,Moves,,Quick Attack,27.273
2015-11_gen3ou-0.json,Pidgeot,Moves,,Whirlwind,27.273
2015-11_gen3ou-0.json,Pidgeot,Moves,,Fly,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Return,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Steel Wing,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Thief,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Hyper Beam,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Toxic,18.182
2015-11_gen3ou-0.json,Pidgeot,Moves,,Other,9.091
2015-11_gen3ou-0.json,Rapidash,Stats,Raw count,,12
2015-11_gen3ou-0.json,Rapidash,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Rapidash,Stats,Viability Ceiling,,52
2015-11_gen3ou-0.json,Rapidash,Stats,Mild,,50.000
2015-11_gen3ou-0.json,Rapidash,Stats,Timid,,33.333
2015-11_gen3ou-0.json,Rapidash,Stats,Modest,,16.667
2015-11_gen3ou-0.json,Rapidash,Abilities,,Flash Fire,100.0
2015-11_gen3ou-0.json,Rapidash,Items,,Leftovers,100.0
2015-11_gen3ou-0.json,Rapidash,Moves,,Hidden Power Grass,75.0
2015-11_gen3ou-0.json,Rapidash,Moves,,Overheat,66.667
2015-11_gen3ou-0.json,Rapidash,Moves,,Flamethrower,66.667
2015-11_gen3ou-0.json,Rapidash,Moves,,Hyper Beam,50.0
2015-11_gen3ou-0.json,Rapidash,Moves,,Baton Pass,33.333
2015-11_gen3ou-0.json,Rapidash,Moves,,Substitute,33.333
2015-11_gen3ou-0.json,Rapidash,Moves,,Fire Blast,33.333
2015-11_gen3ou-0.json,Rapidash,Moves,,Protect,25.0
2015-11_gen3ou-0.json,Rapidash,Moves,,Other,16.667
2015-11_gen3ou-0.json,Grumpig,Stats,Raw count,,11
2015-11_gen3ou-0.json,Grumpig,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Grumpig,Stats,Viability Ceiling,,55
2015-11_gen3ou-0.json,Grumpig,Stats,Calm,,63.636
2015-11_gen3ou-0.json,Grumpig,Stats,Modest,,9.091
2015-11_gen3ou-0.json,Grumpig,Abilities,,Thick Fat,100.0
2015-11_gen3ou-0.json,Grumpig,Items,,Leftovers,100.0
2015-11_gen3ou-0.json,Grumpig,Moves,,Calm Mind,100.0
2015-11_gen3ou-0.json,Grumpig,Moves,,Psychic,100.0
2015-11_gen3ou-0.json,Grumpig,Moves,,Fire Punch,72.727
2015-11_gen3ou-0.json,Grumpig,Moves,,Substitute,63.636
2015-11_gen3ou-0.json,Grumpig,Moves,,Shadow Ball,27.273
2015-11_gen3ou-0.json,Grumpig,Moves,,Confuse Ray,27.273
2015-11_gen3ou-0.json,Grumpig,Moves,,Other,9.091
2015-11_gen3ou-0.json,Plusle,Stats,Raw count,,8
2015-11_gen3ou-0.json,Plusle,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Plusle,Stats,Viability Ceiling,,58
2015-11_gen3ou-0.json,Plusle,Stats,Modest,,50.000
2015-11_gen3ou-0.json,Plusle,Stats,Timid,,12.500
2015-11_gen3ou-0.json,Plusle,Stats,Hardy,,12.500
2015-11_gen3ou-0.json,Plusle,Abilities,,Plus,100.0
2015-11_gen3ou-0.json,Plusle,Items,,Focus Band,50.0
2015-11_gen3ou-0.json,Plusle,Items,,Petaya Berry,25.0
2015-11_gen3ou-0.json,Plusle,Items,,Shell Bell,12.5
2015-11_gen3ou-0.json,Plusle,Items,,Thick Club,12.5
2015-11_gen3ou-0.json,Plusle,Moves,,Wish,75.0
2015-11_gen3ou-0.json,Plusle,Moves,,Thunder,62.5
2015-11_gen3ou-0.json,Plusle,Moves,,Seismic Toss,50.0
2015-11_gen3ou-0.json,Plusle,Moves,,Encore,50.0
2015-11_gen3ou-0.json,Plusle,Moves,,Agility,37.5
2015-11_gen3ou-0.json,Plusle,Moves,,Baton Pass,37.5
2015-11_gen3ou-0.json,Plusle,Moves,,Thunder Wave,25.0
2015-11_gen3ou-0.json,Plusle,Moves,,Thunderbolt,12.5
2015-11_gen3ou-0.json,Plusle,Moves,,Hidden Power Grass,12.5
2015-11_gen3ou-0.json,Plusle,Moves,,Hidden Power Electric,12.5
2015-11_gen3ou-0.json,Plusle,Moves,,Substitute,12.5
2015-11_gen3ou-0.json,Plusle,Moves,,Other,12.5
2015-11_gen3ou-0.json,Mightyena,Stats,Raw count,,7
2015-11_gen3ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Mightyena,Stats,Viability Ceiling,,50
2015-11_gen3ou-0.json,Mightyena,Stats,Jolly,,14.286
2015-11_gen3ou-0.json,Mightyena,Stats,Adamant,,28.571
2015-11_gen3ou-0.json,Mightyena,Stats,Hardy,,14.286
2015-11_gen3ou-0.json,Mightyena,Stats,Brave,,14.286
2015-11_gen3ou-0.json,Mightyena,Abilities,,Intimidate,100.0
2015-11_gen3ou-0.json,Mightyena,Items,,Black Glasses,42.857
2015-11_gen3ou-0.json,Mightyena,Items,,Choice Band,28.571
2015-11_gen3ou-0.json,Mightyena,Items,,Leftovers,14.286
2015-11_gen3ou-0.json,Mightyena,Items,,King's Rock,14.286
2015-11_gen3ou-0.json,Mightyena,Moves,,Crunch,100.0
2015-11_gen3ou-0.json,Mightyena,Moves,,Roar,42.857
2015-11_gen3ou-0.json,Mightyena,Moves,,Body Slam,42.857
2015-11_gen3ou-0.json,Mightyena,Moves,,Poison Fang,42.857
2015-11_gen3ou-0.json,Mightyena,Moves,,Return,28.571
2015-11_gen3ou-0.json,Mightyena,Moves,,Dig,28.571
2015-11_gen3ou-0.json,Mightyena,Moves,,Taunt,28.571
2015-11_gen3ou-0.json,Mightyena,Moves,,Toxic,28.571
2015-11_gen3ou-0.json,Mightyena,Moves,,Rock Smash,14.286
2015-11_gen3ou-0.json,Mightyena,Moves,,Sand Attack,14.286
2015-11_gen3ou-0.json,Mightyena,Moves,,Iron Tail,14.286
2015-11_gen3ou-0.json,Mightyena,Moves,,Other,14.286
2015-11_gen3ou-0.json,Whiscash,Stats,Raw count,,10
2015-11_gen3ou-0.json,Whiscash,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Whiscash,Stats,Viability Ceiling,,50
2015-11_gen3ou-0.json,Whiscash,Stats,Relaxed,,90.000
2015-11_gen3ou-0.json,Whiscash,Stats,Bold,,10.000
2015-11_gen3ou-0.json,Whiscash,Abilities,,Oblivious,100.0
2015-11_gen3ou-0.json,Whiscash,Items,,Leftovers,100.0
2015-11_gen3ou-0.json,Whiscash,Moves,,Toxic,100.0
2015-11_gen3ou-0.json,Whiscash,Moves,,Earthquake,100.0
2015-11_gen3ou-0.json,Whiscash,Moves,,Ice Beam,100.0
2015-11_gen3ou-0.json,Whiscash,Moves,,Surf,90.0
2015-11_gen3ou-0.json,Whiscash,Moves,,Other,10.0
2015-11_gen3ou-0.json,Shiftry,Stats,Raw count,,8
2015-11_gen3ou-0.json,Shiftry,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Shiftry,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Shiftry,Stats,Adamant,,25.000
2015-11_gen3ou-0.json,Shiftry,Stats,Calm,,25.000
2015-11_gen3ou-0.json,Shiftry,Stats,Rash,,25.000
2015-11_gen3ou-0.json,Shiftry,Stats,Mild,,12.500
2015-11_gen3ou-0.json,Shiftry,Stats,Hasty,,12.500
2015-11_gen3ou-0.json,Shiftry,Abilities,,Chlorophyll,87.5
2015-11_gen3ou-0.json,Shiftry,Abilities,,Early Bird,12.5
2015-11_gen3ou-0.json,Shiftry,Items,,Leftovers,62.5
2015-11_gen3ou-0.json,Shiftry,Items,,Choice Band,25.0
2015-11_gen3ou-0.json,Shiftry,Items,,Lum Berry,12.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Explosion,62.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Hyper Beam,50.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Sunny Day,37.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Solar Beam,37.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Leech Seed,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Shadow Ball,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Hidden Power Fire,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Fake Out,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Nature Power,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Razor Wind,25.0
2015-11_gen3ou-0.json,Shiftry,Moves,,Double-Edge,12.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Hidden Power Ice,12.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Psych Up,12.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Hidden Power Dark,12.5
2015-11_gen3ou-0.json,Shiftry,Moves,,Other,12.5
2015-11_gen3ou-0.json,Shedinja,Stats,Raw count,,9
2015-11_gen3ou-0.json,Shedinja,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Shedinja,Stats,Viability Ceiling,,53
2015-11_gen3ou-0.json,Shedinja,Stats,Adamant,,77.778
2015-11_gen3ou-0.json,Shedinja,Stats,Mild,,22.222
2015-11_gen3ou-0.json,Shedinja,Abilities,,Wonder Guard,100.0
2015-11_gen3ou-0.json,Shedinja,Items,,Choice Band,55.556
2015-11_gen3ou-0.json,Shedinja,Items,,Chesto Berry,22.222
2015-11_gen3ou-0.json,Shedinja,Items,,Nothing,11.111
2015-11_gen3ou-0.json,Shedinja,Items,,Lum Berry,11.111
2015-11_gen3ou-0.json,Shedinja,Moves,,Shadow Ball,100.0
2015-11_gen3ou-0.json,Shedinja,Moves,,Aerial Ace,88.889
2015-11_gen3ou-0.json,Shedinja,Moves,,Silver Wind,55.556
2015-11_gen3ou-0.json,Shedinja,Moves,,Confuse Ray,55.556
2015-11_gen3ou-0.json,Shedinja,Moves,,Toxic,33.333
2015-11_gen3ou-0.json,Shedinja,Moves,,Protect,22.222
2015-11_gen3ou-0.json,Shedinja,Moves,,Facade,22.222
2015-11_gen3ou-0.json,Shedinja,Moves,,Hidden Power Bug,11.111
2015-11_gen3ou-0.json,Shedinja,Moves,,Other,11.111
2015-11_gen3ou-0.json,Duskull,Stats,Raw count,,7
2015-11_gen3ou-0.json,Duskull,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Duskull,Stats,Viability Ceiling,,44
2015-11_gen3ou-0.json,Duskull,Stats,Hardy,,100.000
2015-11_gen3ou-0.json,Duskull,Abilities,,Levitate,100.0
2015-11_gen3ou-0.json,Duskull,Items,,Leftovers,100.0
2015-11_gen3ou-0.json,Duskull,Moves,,Hidden Power Ghost,100.0
2015-11_gen3ou-0.json,Duskull,Moves,,Icy Wind,100.0
2015-11_gen3ou-0.json,Duskull,Moves,,Confuse Ray,100.0
2015-11_gen3ou-0.json,Duskull,Moves,,Will-O-Wisp,100.0
2015-11_gen3ou-0.json,Butterfree,Stats,Raw count,,6
2015-11_gen3ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Butterfree,Stats,Viability Ceiling,,46
2015-11_gen3ou-0.json,Butterfree,Stats,Modest,,33.333
2015-11_gen3ou-0.json,Butterfree,Stats,Bold,,33.333
2015-11_gen3ou-0.json,Butterfree,Stats,Timid,,16.667
2015-11_gen3ou-0.json,Butterfree,Abilities,,Compound Eyes,100.0
2015-11_gen3ou-0.json,Butterfree,Items,,Focus Band,33.333
2015-11_gen3ou-0.json,Butterfree,Items,,Miracle Seed,33.333
2015-11_gen3ou-0.json,Butterfree,Items,,Nothing,16.667
2015-11_gen3ou-0.json,Butterfree,Items,,Leftovers,16.667
2015-11_gen3ou-0.json,Butterfree,Moves,,Sleep Powder,100.0
2015-11_gen3ou-0.json,Butterfree,Moves,,Psychic,83.333
2015-11_gen3ou-0.json,Butterfree,Moves,,Giga Drain,66.667
2015-11_gen3ou-0.json,Butterfree,Moves,,Dream Eater,50.0
2015-11_gen3ou-0.json,Butterfree,Moves,,Whirlwind,33.333
2015-11_gen3ou-0.json,Butterfree,Moves,,Confusion,16.667
2015-11_gen3ou-0.json,Butterfree,Moves,,Silver Wind,16.667
2015-11_gen3ou-0.json,Butterfree,Moves,,Toxic,16.667
2015-11_gen3ou-0.json,Butterfree,Moves,,Other,16.667
2015-11_gen3ou-0.json,Relicanth,Stats,Raw count,,8
2015-11_gen3ou-0.json,Relicanth,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Relicanth,Stats,Viability Ceiling,,34
2015-11_gen3ou-0.json,Relicanth,Stats,Adamant,,100.000
2015-11_gen3ou-0.json,Relicanth,Abilities,,Rock Head,100.0
2015-11_gen3ou-0.json,Relicanth,Items,,Leftovers,100.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Rock Slide,100.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Waterfall,100.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Psych Up,75.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Earthquake,75.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Hidden Power Fighting,25.0
2015-11_gen3ou-0.json,Relicanth,Moves,,Double-Edge,25.0
2015-11_gen3ou-0.json,Quagsire,Stats,Raw count,,11
2015-11_gen3ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Quagsire,Stats,Viability Ceiling,,48
2015-11_gen3ou-0.json,Quagsire,Stats,Hardy,,18.182
2015-11_gen3ou-0.json,Quagsire,Stats,Naive,,18.182
2015-11_gen3ou-0.json,Quagsire,Stats,Naughty,,9.091
2015-11_gen3ou-0.json,Quagsire,Stats,Relaxed,,9.091
2015-11_gen3ou-0.json,Quagsire,Stats,Adamant,,9.091
2015-11_gen3ou-0.json,Quagsire,Abilities,,Water Absorb,81.818
2015-11_gen3ou-0.json,Quagsire,Abilities,,Damp,18.182
2015-11_gen3ou-0.json,Quagsire,Items,,Leftovers,81.818
2015-11_gen3ou-0.json,Quagsire,Items,,Mystic Water,9.091
2015-11_gen3ou-0.json,Quagsire,Items,,Focus Band,9.091
2015-11_gen3ou-0.json,Quagsire,Spreads,,Other,27.273
2015-11_gen3ou-0.json,Quagsire,Moves,,Earthquake,81.818
2015-11_gen3ou-0.json,Quagsire,Moves,,Surf,54.545
2015-11_gen3ou-0.json,Quagsire,Moves,,Ice Punch,36.364
2015-11_gen3ou-0.json,Quagsire,Moves,,Curse,27.273
2015-11_gen3ou-0.json,Quagsire,Moves,,Waterfall,27.273
2015-11_gen3ou-0.json,Quagsire,Moves,,Ancient Power,27.273
2015-11_gen3ou-0.json,Quagsire,Moves,,Focus Punch,18.182
2015-11_gen3ou-0.json,Quagsire,Moves,,Yawn,18.182
2015-11_gen3ou-0.json,Quagsire,Moves,,Toxic,18.182
2015-11_gen3ou-0.json,Quagsire,Moves,,Sludge Bomb,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Protect,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Hidden Power Ice,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Sleep Talk,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Rest,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Rain Dance,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Hidden Power Fire,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Amnesia,9.091
2015-11_gen3ou-0.json,Quagsire,Moves,,Other,18.182
2015-11_gen3ou-0.json,Kecleon,Stats,Raw count,,7
2015-11_gen3ou-0.json,Kecleon,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Kecleon,Stats,Viability Ceiling,,52
2015-11_gen3ou-0.json,Kecleon,Stats,Careful,,14.286
2015-11_gen3ou-0.json,Kecleon,Stats,Adamant,,28.571
2015-11_gen3ou-0.json,Kecleon,Abilities,,Color Change,100.0
2015-11_gen3ou-0.json,Kecleon,Items,,Leftovers,71.429
2015-11_gen3ou-0.json,Kecleon,Items,,Choice Band,28.571
2015-11_gen3ou-0.json,Kecleon,Moves,,Shadow Ball,100.0
2015-11_gen3ou-0.json,Kecleon,Moves,,Sleep Talk,57.143
2015-11_gen3ou-0.json,Kecleon,Moves,,Rest,57.143
2015-11_gen3ou-0.json,Kecleon,Moves,,Body Slam,57.143
2015-11_gen3ou-0.json,Kecleon,Moves,,Return,28.571
2015-11_gen3ou-0.json,Kecleon,Moves,,Focus Punch,28.571
2015-11_gen3ou-0.json,Kecleon,Moves,,Trick,28.571
2015-11_gen3ou-0.json,Kecleon,Moves,,Protect,14.286
2015-11_gen3ou-0.json,Kecleon,Moves,,Thunder Wave,14.286
2015-11_gen3ou-0.json,Kecleon,Moves,,Other,14.286
2015-11_gen3ou-0.json,Haunter,Stats,Raw count,,6
2015-11_gen3ou-0.json,Haunter,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Haunter,Stats,Viability Ceiling,,50
2015-11_gen3ou-0.json,Haunter,Stats,Hasty,,33.333
2015-11_gen3ou-0.json,Haunter,Stats,Timid,,16.667
2015-11_gen3ou-0.json,Haunter,Stats,Hardy,,16.667
2015-11_gen3ou-0.json,Haunter,Abilities,,Levitate,100.0
2015-11_gen3ou-0.json,Haunter,Items,,Leftovers,50.0
2015-11_gen3ou-0.json,Haunter,Items,,Nothing,16.667
2015-11_gen3ou-0.json,Haunter,Items,,Quick Claw,16.667
2015-11_gen3ou-0.json,Haunter,Items,,Spell Tag,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Hypnosis,50.0
2015-11_gen3ou-0.json,Haunter,Moves,,Dream Eater,50.0
2015-11_gen3ou-0.json,Haunter,Moves,,Toxic,50.0
2015-11_gen3ou-0.json,Haunter,Moves,,Explosion,33.333
2015-11_gen3ou-0.json,Haunter,Moves,,Giga Drain,33.333
2015-11_gen3ou-0.json,Haunter,Moves,,Confuse Ray,33.333
2015-11_gen3ou-0.json,Haunter,Moves,,Sludge Bomb,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Protect,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Mean Look,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Night Shade,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Taunt,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Torment,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Shadow Ball,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Destiny Bond,16.667
2015-11_gen3ou-0.json,Haunter,Moves,,Other,16.667
2015-11_gen3ou-0.json,Girafarig,Stats,Raw count,,8
2015-11_gen3ou-0.json,Girafarig,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Girafarig,Stats,Viability Ceiling,,55
2015-11_gen3ou-0.json,Girafarig,Stats,Modest,,62.500
2015-11_gen3ou-0.json,Girafarig,Stats,Calm,,37.500
2015-11_gen3ou-0.json,Girafarig,Abilities,,Early Bird,62.5
2015-11_gen3ou-0.json,Girafarig,Abilities,,Inner Focus,37.5
2015-11_gen3ou-0.json,Girafarig,Items,,Leftovers,62.5
2015-11_gen3ou-0.json,Girafarig,Items,,Chesto Berry,37.5
2015-11_gen3ou-0.json,Girafarig,Moves,,Psychic,100.0
2015-11_gen3ou-0.json,Girafarig,Moves,,Thunderbolt,100.0
2015-11_gen3ou-0.json,Girafarig,Moves,,Rest,100.0
2015-11_gen3ou-0.json,Girafarig,Moves,,Calm Mind,62.5
2015-11_gen3ou-0.json,Girafarig,Moves,,Toxic,37.5
2015-11_gen3ou-0.json,Piloswine,Stats,Raw count,,7
2015-11_gen3ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Piloswine,Stats,Viability Ceiling,,58
2015-11_gen3ou-0.json,Piloswine,Stats,Naughty,,100.000
2015-11_gen3ou-0.json,Piloswine,Abilities,,Oblivious,100.0
2015-11_gen3ou-0.json,Piloswine,Items,,Choice Band,100.0
2015-11_gen3ou-0.json,Piloswine,Moves,,Hidden Power Flying,100.0
2015-11_gen3ou-0.json,Piloswine,Moves,,Rock Slide,100.0
2015-11_gen3ou-0.json,Piloswine,Moves,,Earthquake,100.0
2015-11_gen3ou-0.json,Piloswine,Moves,,Ice Beam,100.0
2015-11_gen3ou-0.json,Arbok,Stats,Raw count,,5
2015-11_gen3ou-0.json,Arbok,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Arbok,Stats,Viability Ceiling,,49
2015-11_gen3ou-0.json,Arbok,Stats,Adamant,,40.000
2015-11_gen3ou-0.json,Arbok,Stats,Mild,,40.000
2015-11_gen3ou-0.json,Arbok,Stats,Hardy,,20.000
2015-11_gen3ou-0.json,Arbok,Abilities,,Intimidate,80.0
2015-11_gen3ou-0.json,Arbok,Abilities,,Shed Skin,20.0
2015-11_gen3ou-0.json,Arbok,Items,,Leftovers,80.0
2015-11_gen3ou-0.json,Arbok,Items,,Lum Berry,20.0
2015-11_gen3ou-0.json,Arbok,Moves,,Sludge Bomb,100.0
2015-11_gen3ou-0.json,Arbok,Moves,,Glare,80.0
2015-11_gen3ou-0.json,Arbok,Moves,,Earthquake,60.0
2015-11_gen3ou-0.json,Arbok,Moves,,Hidden Power Ice,40.0
2015-11_gen3ou-0.json,Arbok,Moves,,Giga Drain,40.0
2015-11_gen3ou-0.json,Arbok,Moves,,Rock Slide,40.0
2015-11_gen3ou-0.json,Arbok,Moves,,Rest,20.0
2015-11_gen3ou-0.json,Arbok,Moves,,Stockpile,20.0
2015-11_gen3ou-0.json,Politoed,Stats,Raw count,,5
2015-11_gen3ou-0.json,Politoed,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Politoed,Stats,Viability Ceiling,,45
2015-11_gen3ou-0.json,Politoed,Stats,Calm,,20.000
2015-11_gen3ou-0.json,Politoed,Stats,Modest,,20.000
2015-11_gen3ou-0.json,Politoed,Abilities,,Water Absorb,80.0
2015-11_gen3ou-0.json,Politoed,Abilities,,Damp,20.0
2015-11_gen3ou-0.json,Politoed,Items,,Leftovers,80.0
2015-11_gen3ou-0.json,Politoed,Items,,Mystic Water,20.0
2015-11_gen3ou-0.json,Politoed,Moves,,Ice Beam,100.0
2015-11_gen3ou-0.json,Politoed,Moves,,Surf,80.0
2015-11_gen3ou-0.json,Politoed,Moves,,Toxic,60.0
2015-11_gen3ou-0.json,Politoed,Moves,,Rest,40.0
2015-11_gen3ou-0.json,Politoed,Moves,,Rain Dance,40.0
2015-11_gen3ou-0.json,Politoed,Moves,,Hidden Power Grass,20.0
2015-11_gen3ou-0.json,Politoed,Moves,,Hidden Power Fire,20.0
2015-11_gen3ou-0.json,Politoed,Moves,,Hydro Pump,20.0
2015-11_gen3ou-0.json,Politoed,Moves,,Other,20.0
2015-11_gen3ou-0.json,Swalot,Stats,Raw count,,5
2015-11_gen3ou-0.json,Swalot,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Swalot,Stats,Viability Ceiling,,46
2015-11_gen3ou-0.json,Swalot,Stats,Careful,,40.000
2015-11_gen3ou-0.json,Swalot,Stats,Quiet,,40.000
2015-11_gen3ou-0.json,Swalot,Stats,Brave,,20.000
2015-11_gen3ou-0.json,Swalot,Abilities,,Liquid Ooze,60.0
2015-11_gen3ou-0.json,Swalot,Abilities,,Sticky Hold,40.0
2015-11_gen3ou-0.json,Swalot,Items,,Leftovers,80.0
2015-11_gen3ou-0.json,Swalot,Items,,Poison Barb,20.0
2015-11_gen3ou-0.json,Swalot,Moves,,Sludge Bomb,60.0
2015-11_gen3ou-0.json,Swalot,Moves,,Yawn,60.0
2015-11_gen3ou-0.json,Swalot,Moves,,Pain Split,60.0
2015-11_gen3ou-0.json,Swalot,Moves,,Counter,40.0
2015-11_gen3ou-0.json,Swalot,Moves,,Giga Drain,40.0
2015-11_gen3ou-0.json,Swalot,Moves,,Ice Punch,40.0
2015-11_gen3ou-0.json,Swalot,Moves,,Fire Punch,40.0
2015-11_gen3ou-0.json,Swalot,Moves,,Ice Beam,40.0
2015-11_gen3ou-0.json,Swalot,Moves,,Protect,20.0
2015-11_gen3ou-0.json,Togetic,Stats,Raw count,,5
2015-11_gen3ou-0.json,Togetic,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Togetic,Stats,Viability Ceiling,,51
2015-11_gen3ou-0.json,Togetic,Stats,Sassy,,80.000
2015-11_gen3ou-0.json,Togetic,Stats,Calm,,20.000
2015-11_gen3ou-0.json,Togetic,Abilities,,Serene Grace,100.0
2015-11_gen3ou-0.json,Togetic,Items,,Sitrus Berry,80.0
2015-11_gen3ou-0.json,Togetic,Items,,Leftovers,20.0
2015-11_gen3ou-0.json,Togetic,Moves,,Soft-Boiled,100.0
2015-11_gen3ou-0.json,Togetic,Moves,,Metronome,80.0
2015-11_gen3ou-0.json,Togetic,Moves,,Thunder Wave,80.0
2015-11_gen3ou-0.json,Togetic,Moves,,Sweet Kiss,60.0
2015-11_gen3ou-0.json,Togetic,Moves,,Fire Blast,20.0
2015-11_gen3ou-0.json,Togetic,Moves,,Baton Pass,20.0
2015-11_gen3ou-0.json,Togetic,Moves,,Ancient Power,20.0
2015-11_gen3ou-0.json,Togetic,Moves,,Other,20.0
2015-11_gen3ou-0.json,Seviper,Stats,Raw count,,5
2015-11_gen3ou-0.json,Seviper,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Seviper,Stats,Viability Ceiling,,51
2015-11_gen3ou-0.json,Seviper,Stats,Adamant,,20.000
2015-11_gen3ou-0.json,Seviper,Stats,Mild,,20.000
2015-11_gen3ou-0.json,Seviper,Stats,Lonely,,20.000
2015-11_gen3ou-0.json,Seviper,Stats,Sassy,,20.000
2015-11_gen3ou-0.json,Seviper,Abilities,,Shed Skin,100.0
2015-11_gen3ou-0.json,Seviper,Items,,Leftovers,60.0
2015-11_gen3ou-0.json,Seviper,Items,,Quick Claw,20.0
2015-11_gen3ou-0.json,Seviper,Items,,Poison Barb,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Sludge Bomb,60.0
2015-11_gen3ou-0.json,Seviper,Moves,,Crunch,60.0
2015-11_gen3ou-0.json,Seviper,Moves,,Glare,60.0
2015-11_gen3ou-0.json,Seviper,Moves,,Earthquake,40.0
2015-11_gen3ou-0.json,Seviper,Moves,,Flamethrower,40.0
2015-11_gen3ou-0.json,Seviper,Moves,,Taunt,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Hidden Power Dark,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Toxic,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Poison Fang,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Frustration,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Iron Tail,20.0
2015-11_gen3ou-0.json,Seviper,Moves,,Other,20.0
2015-11_gen3ou-0.json,Flareon,Stats,Raw count,,5
2015-11_gen3ou-0.json,Flareon,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Flareon,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Flareon,Stats,Hardy,,40.000
2015-11_gen3ou-0.json,Flareon,Stats,Hasty,,40.000
2015-11_gen3ou-0.json,Flareon,Stats,Sassy,,20.000
2015-11_gen3ou-0.json,Flareon,Abilities,,Flash Fire,100.0
2015-11_gen3ou-0.json,Flareon,Items,,Leftovers,60.0
