source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Stoutland,Moves,,Fire Fang,35.227
2021-10_gen5ou-0.json,Stoutland,Moves,,Wild Charge,22.727
2021-10_gen5ou-0.json,Stoutland,Moves,,Giga Impact,21.591
2021-10_gen5ou-0.json,Stoutland,Moves,,Thunder Fang,21.591
2021-10_gen5ou-0.json,Stoutland,Moves,,Superpower,18.182
2021-10_gen5ou-0.json,Stoutland,Moves,,Nothing,15.909
2021-10_gen5ou-0.json,Stoutland,Moves,,Shadow Ball,13.636
2021-10_gen5ou-0.json,Stoutland,Moves,,Reversal,13.636
2021-10_gen5ou-0.json,Stoutland,Moves,,Last Resort,12.5
2021-10_gen5ou-0.json,Stoutland,Moves,,Iron Head,11.364
2021-10_gen5ou-0.json,Stoutland,Moves,,Toxic,9.091
2021-10_gen5ou-0.json,Stoutland,Moves,,Protect,9.091
2021-10_gen5ou-0.json,Stoutland,Moves,,Work Up,7.955
2021-10_gen5ou-0.json,Stoutland,Moves,,Pursuit,7.955
2021-10_gen5ou-0.json,Stoutland,Moves,,Take Down,6.818
2021-10_gen5ou-0.json,Stoutland,Moves,,Rest,4.545
2021-10_gen5ou-0.json,Stoutland,Moves,,Strength,4.545
2021-10_gen5ou-0.json,Stoutland,Moves,,Thunder Wave,4.545
2021-10_gen5ou-0.json,Stoutland,Moves,,Roar,4.545
2021-10_gen5ou-0.json,Stoutland,Moves,,Facade,3.409
2021-10_gen5ou-0.json,Stoutland,Moves,,Hidden Power Dark,3.409
2021-10_gen5ou-0.json,Stoutland,Moves,,Other,19.318
2021-10_gen5ou-0.json,Stoutland,Teammates,,Excadrill,39.773
2021-10_gen5ou-0.json,Stoutland,Teammates,,Druddigon,19.318
2021-10_gen5ou-0.json,Stoutland,Teammates,,Hydreigon,19.318
2021-10_gen5ou-0.json,Stoutland,Teammates,,Eelektross,18.182
2021-10_gen5ou-0.json,Stoutland,Teammates,,Breloom,17.045
2021-10_gen5ou-0.json,Stoutland,Teammates,,Ninetales,17.045
2021-10_gen5ou-0.json,Stoutland,Teammates,,Emboar,14.773
2021-10_gen5ou-0.json,Stoutland,Teammates,,Serperior,12.5
2021-10_gen5ou-0.json,Stoutland,Teammates,,Victini,12.5
2021-10_gen5ou-0.json,Stoutland,Teammates,,Gigalith,12.5
2021-10_gen5ou-0.json,Stoutland,Teammates,,Tyranitar,12.5
2021-10_gen5ou-0.json,Swanna,Stats,Raw count,,90
2021-10_gen5ou-0.json,Swanna,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Swanna,Stats,Viability Ceiling,,49
2021-10_gen5ou-0.json,Swanna,Stats,Timid,,8.889
2021-10_gen5ou-0.json,Swanna,Stats,Hasty,,8.889
2021-10_gen5ou-0.json,Swanna,Stats,Bashful,,10.000
2021-10_gen5ou-0.json,Swanna,Abilities,,Keen Eye,47.778
2021-10_gen5ou-0.json,Swanna,Abilities,,Hydration,42.222
2021-10_gen5ou-0.json,Swanna,Abilities,,Big Pecks,10.0
2021-10_gen5ou-0.json,Swanna,Items,,Life Orb,26.667
2021-10_gen5ou-0.json,Swanna,Items,,Wacan Berry,20.0
2021-10_gen5ou-0.json,Swanna,Items,,Flying Gem,13.333
2021-10_gen5ou-0.json,Swanna,Items,,Expert Belt,11.111
2021-10_gen5ou-0.json,Swanna,Items,,Nothing,11.111
2021-10_gen5ou-0.json,Swanna,Items,,Focus Sash,6.667
2021-10_gen5ou-0.json,Swanna,Items,,Leftovers,5.556
2021-10_gen5ou-0.json,Swanna,Items,,Sitrus Berry,2.222
2021-10_gen5ou-0.json,Swanna,Items,,Other,3.333
2021-10_gen5ou-0.json,Swanna,Spreads,,Other,28.889
2021-10_gen5ou-0.json,Swanna,Moves,,Ice Beam,54.444
2021-10_gen5ou-0.json,Swanna,Moves,,Hurricane,52.222
2021-10_gen5ou-0.json,Swanna,Moves,,Scald,45.556
2021-10_gen5ou-0.json,Swanna,Moves,,Surf,43.333
2021-10_gen5ou-0.json,Swanna,Moves,,Rain Dance,35.556
2021-10_gen5ou-0.json,Swanna,Moves,,Brave Bird,30.0
2021-10_gen5ou-0.json,Swanna,Moves,,Air Slash,30.0
2021-10_gen5ou-0.json,Swanna,Moves,,Roost,25.556
2021-10_gen5ou-0.json,Swanna,Moves,,Steel Wing,16.667
2021-10_gen5ou-0.json,Swanna,Moves,,Fly,14.444
2021-10_gen5ou-0.json,Swanna,Moves,,Brine,13.333
2021-10_gen5ou-0.json,Swanna,Moves,,Tailwind,12.222
2021-10_gen5ou-0.json,Swanna,Moves,,Hidden Power Ground,10.0
2021-10_gen5ou-0.json,Swanna,Moves,,Other,16.667
2021-10_gen5ou-0.json,Swanna,Teammates,,Ferrothorn,28.889
2021-10_gen5ou-0.json,Swanna,Teammates,,Kingdra,17.778
2021-10_gen5ou-0.json,Swanna,Teammates,,Zebstrika,17.778
2021-10_gen5ou-0.json,Swanna,Teammates,,Ludicolo,16.667
2021-10_gen5ou-0.json,Swanna,Teammates,,Vaporeon,16.667
2021-10_gen5ou-0.json,Swanna,Teammates,,Tentacruel,16.667
2021-10_gen5ou-0.json,Swanna,Teammates,,Swampert,16.667
2021-10_gen5ou-0.json,Swanna,Teammates,,Eelektross,15.556
2021-10_gen5ou-0.json,Swanna,Teammates,,Lucario,15.556
2021-10_gen5ou-0.json,Swanna,Teammates,,Hydreigon,15.556
2021-10_gen5ou-0.json,Swanna,Teammates,,Samurott,14.444
2021-10_gen5ou-0.json,Misdreavus,Stats,Raw count,,93
2021-10_gen5ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Misdreavus,Stats,Viability Ceiling,,79
2021-10_gen5ou-0.json,Misdreavus,Stats,Calm,,20.430
2021-10_gen5ou-0.json,Misdreavus,Stats,Modest,,20.430
2021-10_gen5ou-0.json,Misdreavus,Stats,Bold,,4.301
2021-10_gen5ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2021-10_gen5ou-0.json,Misdreavus,Items,,Eviolite,98.925
2021-10_gen5ou-0.json,Misdreavus,Items,,Other,1.075
2021-10_gen5ou-0.json,Misdreavus,Spreads,,Other,12.903
2021-10_gen5ou-0.json,Misdreavus,Moves,,Pain Split,88.172
2021-10_gen5ou-0.json,Misdreavus,Moves,,Will-O-Wisp,67.742
2021-10_gen5ou-0.json,Misdreavus,Moves,,Hex,44.086
2021-10_gen5ou-0.json,Misdreavus,Moves,,Calm Mind,27.957
2021-10_gen5ou-0.json,Misdreavus,Moves,,Mean Look,24.731
2021-10_gen5ou-0.json,Misdreavus,Moves,,Perish Song,24.731
2021-10_gen5ou-0.json,Misdreavus,Moves,,Psychic,20.43
2021-10_gen5ou-0.json,Misdreavus,Moves,,Nasty Plot,20.43
2021-10_gen5ou-0.json,Misdreavus,Moves,,Ominous Wind,20.43
2021-10_gen5ou-0.json,Misdreavus,Moves,,Heal Bell,15.054
2021-10_gen5ou-0.json,Misdreavus,Moves,,Taunt,11.828
2021-10_gen5ou-0.json,Misdreavus,Moves,,Shadow Ball,10.753
2021-10_gen5ou-0.json,Misdreavus,Moves,,Protect,6.452
2021-10_gen5ou-0.json,Misdreavus,Moves,,Other,17.204
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Blissey,20.43
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Fearow,19.355
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Kangaskhan,19.355
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Conkeldurr,19.355
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Furret,19.355
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Charizard,17.204
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Cradily,17.204
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Gliscor,16.129
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Politoed,13.978
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Latios,13.978
2021-10_gen5ou-0.json,Misdreavus,Teammates,,Latias,13.978
2021-10_gen5ou-0.json,Vanilluxe,Stats,Raw count,,96
2021-10_gen5ou-0.json,Vanilluxe,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Vanilluxe,Stats,Viability Ceiling,,58
2021-10_gen5ou-0.json,Vanilluxe,Stats,Modest,,5.208
2021-10_gen5ou-0.json,Vanilluxe,Stats,Quiet,,6.250
2021-10_gen5ou-0.json,Vanilluxe,Abilities,,Ice Body,64.583
2021-10_gen5ou-0.json,Vanilluxe,Abilities,,Weak Armor,35.417
2021-10_gen5ou-0.json,Vanilluxe,Items,,Leftovers,33.333
2021-10_gen5ou-0.json,Vanilluxe,Items,,Life Orb,18.75
2021-10_gen5ou-0.json,Vanilluxe,Items,,Never-Melt Ice,13.542
2021-10_gen5ou-0.json,Vanilluxe,Items,,Icicle Plate,7.292
2021-10_gen5ou-0.json,Vanilluxe,Items,,Ice Gem,5.208
2021-10_gen5ou-0.json,Vanilluxe,Items,,Icy Rock,4.167
2021-10_gen5ou-0.json,Vanilluxe,Items,,Choice Scarf,3.125
2021-10_gen5ou-0.json,Vanilluxe,Items,,Rocky Helmet,2.083
2021-10_gen5ou-0.json,Vanilluxe,Items,,Choice Specs,2.083
2021-10_gen5ou-0.json,Vanilluxe,Items,,Occa Berry,2.083
2021-10_gen5ou-0.json,Vanilluxe,Items,,Nothing,2.083
2021-10_gen5ou-0.json,Vanilluxe,Items,,Focus Sash,2.083
2021-10_gen5ou-0.json,Vanilluxe,Items,,Other,4.167
2021-10_gen5ou-0.json,Vanilluxe,Spreads,,Other,28.125
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Ice Beam,61.458
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Flash Cannon,61.458
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Blizzard,39.583
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Autotomize,33.333
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Hail,25.0
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Light Screen,25.0
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Hidden Power Ground,21.875
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Signal Beam,19.792
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Hidden Power Grass,18.75
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Ice Shard,12.5
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Mirror Coat,11.458
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Acid Armor,9.375
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Water Pulse,9.375
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Taunt,6.25
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Avalanche,5.208
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Mirror Shot,5.208
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Explosion,5.208
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Substitute,4.167
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Hidden Power Ice,4.167
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Icy Wind,3.125
2021-10_gen5ou-0.json,Vanilluxe,Moves,,Other,17.708
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Archeops,18.75
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Volcarona,17.708
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Serperior,16.667
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Chandelure,13.542
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Druddigon,13.542
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Conkeldurr,13.542
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Zoroark,13.542
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Klinklang,12.5
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Carracosta,12.5
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Escavalier,12.5
2021-10_gen5ou-0.json,Vanilluxe,Teammates,,Braviary,12.5
2021-10_gen5ou-0.json,Banette,Stats,Raw count,,88
2021-10_gen5ou-0.json,Banette,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Banette,Stats,Viability Ceiling,,45
2021-10_gen5ou-0.json,Banette,Stats,Careful,,40.909
2021-10_gen5ou-0.json,Banette,Stats,Adamant,,32.955
2021-10_gen5ou-0.json,Banette,Stats,Brave,,6.818
2021-10_gen5ou-0.json,Banette,Stats,Jolly,,6.818
2021-10_gen5ou-0.json,Banette,Stats,Modest,,4.545
2021-10_gen5ou-0.json,Banette,Stats,Hardy,,2.273
2021-10_gen5ou-0.json,Banette,Abilities,,Cursed Body,48.864
2021-10_gen5ou-0.json,Banette,Abilities,,Frisk,44.318
2021-10_gen5ou-0.json,Banette,Abilities,,Insomnia,6.818
2021-10_gen5ou-0.json,Banette,Items,,Leftovers,45.455
2021-10_gen5ou-0.json,Banette,Items,,Life Orb,32.955
2021-10_gen5ou-0.json,Banette,Items,,Focus Sash,12.5
2021-10_gen5ou-0.json,Banette,Items,,Custap Berry,4.545
2021-10_gen5ou-0.json,Banette,Items,,Other,4.545
2021-10_gen5ou-0.json,Banette,Spreads,,Other,5.682
2021-10_gen5ou-0.json,Banette,Moves,,Shadow Sneak,76.136
2021-10_gen5ou-0.json,Banette,Moves,,Pain Split,57.955
2021-10_gen5ou-0.json,Banette,Moves,,Sucker Punch,48.864
2021-10_gen5ou-0.json,Banette,Moves,,Will-O-Wisp,44.318
2021-10_gen5ou-0.json,Banette,Moves,,Taunt,34.091
2021-10_gen5ou-0.json,Banette,Moves,,Gunk Shot,34.091
2021-10_gen5ou-0.json,Banette,Moves,,Curse,32.955
2021-10_gen5ou-0.json,Banette,Moves,,Destiny Bond,20.455
2021-10_gen5ou-0.json,Banette,Moves,,Rest,11.364
2021-10_gen5ou-0.json,Banette,Moves,,Disable,9.091
2021-10_gen5ou-0.json,Banette,Moves,,Shadow Claw,7.955
2021-10_gen5ou-0.json,Banette,Moves,,Hex,4.545
2021-10_gen5ou-0.json,Banette,Moves,,Other,18.182
2021-10_gen5ou-0.json,Banette,Teammates,,Staraptor,38.636
2021-10_gen5ou-0.json,Banette,Teammates,,Sawsbuck,35.227
2021-10_gen5ou-0.json,Banette,Teammates,,Meloetta,32.955
2021-10_gen5ou-0.json,Banette,Teammates,,Gastrodon,31.818
2021-10_gen5ou-0.json,Banette,Teammates,,Bronzong,31.818
2021-10_gen5ou-0.json,Banette,Teammates,,Clefable,31.818
2021-10_gen5ou-0.json,Banette,Teammates,,Steelix,31.818
2021-10_gen5ou-0.json,Banette,Teammates,,Durant,23.864
2021-10_gen5ou-0.json,Banette,Teammates,,Jynx,23.864
2021-10_gen5ou-0.json,Banette,Teammates,,Mantine,22.727
2021-10_gen5ou-0.json,Banette,Teammates,,Scyther,12.5
2021-10_gen5ou-0.json,Kingler,Stats,Raw count,,95
2021-10_gen5ou-0.json,Kingler,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Kingler,Stats,Viability Ceiling,,47
2021-10_gen5ou-0.json,Kingler,Stats,Adamant,,2.105
2021-10_gen5ou-0.json,Kingler,Stats,Jolly,,3.158
2021-10_gen5ou-0.json,Kingler,Abilities,,Sheer Force,68.421
2021-10_gen5ou-0.json,Kingler,Abilities,,Shell Armor,23.158
2021-10_gen5ou-0.json,Kingler,Abilities,,Hyper Cutter,8.421
2021-10_gen5ou-0.json,Kingler,Items,,Life Orb,36.842
2021-10_gen5ou-0.json,Kingler,Items,,Wide Lens,17.895
2021-10_gen5ou-0.json,Kingler,Items,,Black Belt,16.842
2021-10_gen5ou-0.json,Kingler,Items,,Leftovers,12.632
2021-10_gen5ou-0.json,Kingler,Items,,Choice Band,6.316
2021-10_gen5ou-0.json,Kingler,Items,,Choice Scarf,3.158
2021-10_gen5ou-0.json,Kingler,Items,,Razor Claw,3.158
2021-10_gen5ou-0.json,Kingler,Items,,Other,3.158
2021-10_gen5ou-0.json,Kingler,Spreads,,Other,8.421
2021-10_gen5ou-0.json,Kingler,Moves,,Crabhammer,82.105
2021-10_gen5ou-0.json,Kingler,Moves,,Rock Slide,73.684
2021-10_gen5ou-0.json,Kingler,Moves,,Brick Break,51.579
2021-10_gen5ou-0.json,Kingler,Moves,,X-Scissor,36.842
2021-10_gen5ou-0.json,Kingler,Moves,,Agility,35.789
2021-10_gen5ou-0.json,Kingler,Moves,,Swords Dance,30.526
2021-10_gen5ou-0.json,Kingler,Moves,,Superpower,27.368
2021-10_gen5ou-0.json,Kingler,Moves,,Return,21.053
2021-10_gen5ou-0.json,Kingler,Moves,,Giga Impact,11.579
2021-10_gen5ou-0.json,Kingler,Moves,,Double-Edge,6.316
2021-10_gen5ou-0.json,Kingler,Moves,,Toxic,6.316
2021-10_gen5ou-0.json,Kingler,Moves,,Other,16.842
2021-10_gen5ou-0.json,Kingler,Teammates,,Breloom,23.158
2021-10_gen5ou-0.json,Kingler,Teammates,,Hitmonlee,15.789
2021-10_gen5ou-0.json,Kingler,Teammates,,Abomasnow,15.789
2021-10_gen5ou-0.json,Kingler,Teammates,,Alakazam,15.789
2021-10_gen5ou-0.json,Kingler,Teammates,,Gastrodon,14.737
2021-10_gen5ou-0.json,Kingler,Teammates,,Ursaring,14.737
2021-10_gen5ou-0.json,Kingler,Teammates,,Poliwhirl,14.737
2021-10_gen5ou-0.json,Kingler,Teammates,,Seviper,14.737
2021-10_gen5ou-0.json,Kingler,Teammates,,Thundurus-Therian,13.684
2021-10_gen5ou-0.json,Kingler,Teammates,,Machamp,12.632
2021-10_gen5ou-0.json,Kingler,Teammates,,Espeon,12.632
2021-10_gen5ou-0.json,Smeargle,Stats,Raw count,,102
2021-10_gen5ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Smeargle,Stats,Viability Ceiling,,66
2021-10_gen5ou-0.json,Smeargle,Stats,Timid,,5.882
2021-10_gen5ou-0.json,Smeargle,Stats,Relaxed,,5.882
2021-10_gen5ou-0.json,Smeargle,Stats,Bold,,4.902
2021-10_gen5ou-0.json,Smeargle,Stats,Hasty,,4.902
2021-10_gen5ou-0.json,Smeargle,Stats,Hardy,,3.922
2021-10_gen5ou-0.json,Smeargle,Abilities,,Own Tempo,99.02
2021-10_gen5ou-0.json,Smeargle,Abilities,,Technician,0.98
2021-10_gen5ou-0.json,Smeargle,Items,,Focus Sash,76.471
2021-10_gen5ou-0.json,Smeargle,Items,,Nothing,7.843
2021-10_gen5ou-0.json,Smeargle,Items,,Leftovers,5.882
2021-10_gen5ou-0.json,Smeargle,Items,,Bright Powder,3.922
2021-10_gen5ou-0.json,Smeargle,Items,,Chople Berry,1.961
2021-10_gen5ou-0.json,Smeargle,Items,,Other,3.922
2021-10_gen5ou-0.json,Smeargle,Spreads,,Other,15.686
2021-10_gen5ou-0.json,Smeargle,Moves,,Substitute,46.078
2021-10_gen5ou-0.json,Smeargle,Moves,,Baton Pass,45.098
2021-10_gen5ou-0.json,Smeargle,Moves,,Thunder Wave,39.216
2021-10_gen5ou-0.json,Smeargle,Moves,,Stealth Rock,26.471
2021-10_gen5ou-0.json,Smeargle,Moves,,Destiny Bond,20.588
2021-10_gen5ou-0.json,Smeargle,Moves,,Agility,20.588
2021-10_gen5ou-0.json,Smeargle,Moves,,Transform,18.627
2021-10_gen5ou-0.json,Smeargle,Moves,,Counter,17.647
2021-10_gen5ou-0.json,Smeargle,Moves,,V-create,16.667
2021-10_gen5ou-0.json,Smeargle,Moves,,Focus Energy,15.686
2021-10_gen5ou-0.json,Smeargle,Moves,,Spikes,15.686
2021-10_gen5ou-0.json,Smeargle,Moves,,Whirlwind,9.804
2021-10_gen5ou-0.json,Smeargle,Moves,,Acupressure,8.824
2021-10_gen5ou-0.json,Smeargle,Moves,,Sketch,5.882
2021-10_gen5ou-0.json,Smeargle,Moves,,Thunder,5.882
2021-10_gen5ou-0.json,Smeargle,Moves,,Quiver Dance,5.882
2021-10_gen5ou-0.json,Smeargle,Moves,,Skill Swap,5.882
2021-10_gen5ou-0.json,Smeargle,Moves,,Toxic Spikes,4.902
2021-10_gen5ou-0.json,Smeargle,Moves,,Calm Mind,4.902
2021-10_gen5ou-0.json,Smeargle,Moves,,Memento,4.902
2021-10_gen5ou-0.json,Smeargle,Moves,,Encore,4.902
2021-10_gen5ou-0.json,Smeargle,Moves,,Extreme Speed,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Endeavor,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Thunderbolt,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Attack Order,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Dragon Rage,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Bolt Strike,3.922
2021-10_gen5ou-0.json,Smeargle,Moves,,Belly Drum,2.941
2021-10_gen5ou-0.json,Smeargle,Moves,,Protect,2.941
2021-10_gen5ou-0.json,Smeargle,Moves,,Glare,1.961
2021-10_gen5ou-0.json,Smeargle,Moves,,Fake Out,1.961
2021-10_gen5ou-0.json,Smeargle,Moves,,Perish Song,1.961
2021-10_gen5ou-0.json,Smeargle,Moves,,Dynamic Punch,1.961
2021-10_gen5ou-0.json,Smeargle,Moves,,Other,18.627
2021-10_gen5ou-0.json,Smeargle,Teammates,,Darmanitan,19.608
2021-10_gen5ou-0.json,Smeargle,Teammates,,Spinda,14.706
2021-10_gen5ou-0.json,Smeargle,Teammates,,Gyarados,11.765
2021-10_gen5ou-0.json,Smeargle,Teammates,,Kingdra,11.765
2021-10_gen5ou-0.json,Smeargle,Teammates,,Gastrodon,7.843
2021-10_gen5ou-0.json,Smeargle,Teammates,,Whimsicott,7.843
2021-10_gen5ou-0.json,Smeargle,Teammates,,Scizor,7.843
2021-10_gen5ou-0.json,Smeargle,Teammates,,Salamence,6.863
2021-10_gen5ou-0.json,Smeargle,Teammates,,Azelf,6.863
2021-10_gen5ou-0.json,Smeargle,Teammates,,Gengar,6.863
2021-10_gen5ou-0.json,Smeargle,Teammates,,Cloyster,5.882
2021-10_gen5ou-0.json,Tauros,Stats,Raw count,,86
2021-10_gen5ou-0.json,Tauros,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Tauros,Stats,Viability Ceiling,,60
2021-10_gen5ou-0.json,Tauros,Stats,Jolly,,16.279
2021-10_gen5ou-0.json,Tauros,Stats,Adamant,,8.140
2021-10_gen5ou-0.json,Tauros,Stats,Naive,,10.465
2021-10_gen5ou-0.json,Tauros,Abilities,,Sheer Force,54.651
2021-10_gen5ou-0.json,Tauros,Abilities,,Intimidate,40.698
2021-10_gen5ou-0.json,Tauros,Abilities,,Anger Point,4.651
2021-10_gen5ou-0.json,Tauros,Items,,Life Orb,59.302
2021-10_gen5ou-0.json,Tauros,Items,,Choice Scarf,17.442
2021-10_gen5ou-0.json,Tauros,Items,,Silk Scarf,9.302
2021-10_gen5ou-0.json,Tauros,Items,,Choice Band,6.977
2021-10_gen5ou-0.json,Tauros,Items,,Expert Belt,4.651
2021-10_gen5ou-0.json,Tauros,Items,,Other,2.326
2021-10_gen5ou-0.json,Tauros,Spreads,,Other,22.093
2021-10_gen5ou-0.json,Tauros,Moves,,Earthquake,73.256
2021-10_gen5ou-0.json,Tauros,Moves,,Zen Headbutt,61.628
2021-10_gen5ou-0.json,Tauros,Moves,,Rock Slide,43.023
2021-10_gen5ou-0.json,Tauros,Moves,,Rock Climb,40.698
2021-10_gen5ou-0.json,Tauros,Moves,,Double-Edge,27.907
2021-10_gen5ou-0.json,Tauros,Moves,,Iron Head,19.767
2021-10_gen5ou-0.json,Tauros,Moves,,Stone Edge,18.605
2021-10_gen5ou-0.json,Tauros,Moves,,Retaliate,13.953
2021-10_gen5ou-0.json,Tauros,Moves,,Facade,11.628
2021-10_gen5ou-0.json,Tauros,Moves,,Wild Charge,11.628
2021-10_gen5ou-0.json,Tauros,Moves,,Pursuit,10.465
2021-10_gen5ou-0.json,Tauros,Moves,,Ice Beam,8.14
2021-10_gen5ou-0.json,Tauros,Moves,,Return,5.814
2021-10_gen5ou-0.json,Tauros,Moves,,Substitute,5.814
2021-10_gen5ou-0.json,Tauros,Moves,,Frustration,5.814
2021-10_gen5ou-0.json,Tauros,Moves,,Thunderbolt,4.651
2021-10_gen5ou-0.json,Tauros,Moves,,Thrash,4.651
2021-10_gen5ou-0.json,Tauros,Moves,,Horn Attack,4.651
2021-10_gen5ou-0.json,Tauros,Moves,,Fire Blast,4.651
2021-10_gen5ou-0.json,Tauros,Moves,,Protect,4.651
2021-10_gen5ou-0.json,Tauros,Moves,,Other,18.605
2021-10_gen5ou-0.json,Tauros,Teammates,,Ferrothorn,23.256
2021-10_gen5ou-0.json,Tauros,Teammates,,Alakazam,19.767
2021-10_gen5ou-0.json,Tauros,Teammates,,Jellicent,16.279
2021-10_gen5ou-0.json,Tauros,Teammates,,Bouffalant,15.116
2021-10_gen5ou-0.json,Tauros,Teammates,,Electivire,15.116
2021-10_gen5ou-0.json,Tauros,Teammates,,Miltank,15.116
2021-10_gen5ou-0.json,Tauros,Teammates,,Hydreigon,13.953
2021-10_gen5ou-0.json,Tauros,Teammates,,Cacturne,12.791
2021-10_gen5ou-0.json,Tauros,Teammates,,Krookodile,12.791
2021-10_gen5ou-0.json,Tauros,Teammates,,Dragonite,12.791
2021-10_gen5ou-0.json,Tauros,Teammates,,Zebstrika,12.791
2021-10_gen5ou-0.json,Regirock,Stats,Raw count,,84
2021-10_gen5ou-0.json,Regirock,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Regirock,Stats,Viability Ceiling,,56
2021-10_gen5ou-0.json,Regirock,Stats,Relaxed,,16.667
2021-10_gen5ou-0.json,Regirock,Stats,Careful,,14.286
2021-10_gen5ou-0.json,Regirock,Stats,Impish,,11.905
2021-10_gen5ou-0.json,Regirock,Stats,Adamant,,7.143
2021-10_gen5ou-0.json,Regirock,Abilities,,Clear Body,100.0
2021-10_gen5ou-0.json,Regirock,Items,,Leftovers,52.381
2021-10_gen5ou-0.json,Regirock,Items,,Quick Claw,17.857
2021-10_gen5ou-0.json,Regirock,Items,,Muscle Band,11.905
2021-10_gen5ou-0.json,Regirock,Items,,Life Orb,7.143
2021-10_gen5ou-0.json,Regirock,Items,,Nothing,3.571
2021-10_gen5ou-0.json,Regirock,Items,,Chesto Berry,2.381
2021-10_gen5ou-0.json,Regirock,Items,,Other,4.762
2021-10_gen5ou-0.json,Regirock,Spreads,,Other,32.143
2021-10_gen5ou-0.json,Regirock,Moves,,Curse,44.048
2021-10_gen5ou-0.json,Regirock,Moves,,Thunder Wave,40.476
2021-10_gen5ou-0.json,Regirock,Moves,,Explosion,38.095
2021-10_gen5ou-0.json,Regirock,Moves,,Fire Punch,32.143
2021-10_gen5ou-0.json,Regirock,Moves,,Rock Slide,28.571
2021-10_gen5ou-0.json,Regirock,Moves,,Stone Edge,28.571
2021-10_gen5ou-0.json,Regirock,Moves,,Earthquake,26.19
2021-10_gen5ou-0.json,Regirock,Moves,,Drain Punch,23.81
2021-10_gen5ou-0.json,Regirock,Moves,,Protect,19.048
2021-10_gen5ou-0.json,Regirock,Moves,,Counter,15.476
2021-10_gen5ou-0.json,Regirock,Moves,,Stealth Rock,15.476
2021-10_gen5ou-0.json,Regirock,Moves,,Toxic,11.905
2021-10_gen5ou-0.json,Regirock,Moves,,Seismic Toss,11.905
2021-10_gen5ou-0.json,Regirock,Moves,,Rock Polish,9.524
2021-10_gen5ou-0.json,Regirock,Moves,,Ice Punch,8.333
2021-10_gen5ou-0.json,Regirock,Moves,,Ancient Power,7.143
2021-10_gen5ou-0.json,Regirock,Moves,,Iron Defense,7.143
