source,pokemon,category,type,name,usage
2024-08_gen6ou-0.json,Kadabra,Teammates,,Abra,87.5
2024-08_gen6ou-0.json,Kadabra,Teammates,,Gallade-Mega,6.25
2024-08_gen6ou-0.json,Kadabra,Teammates,,Gothitelle,5.0
2024-08_gen6ou-0.json,Kadabra,Teammates,,Malamar,5.0
2024-08_gen6ou-0.json,Kadabra,Teammates,,Reuniclus,5.0
2024-08_gen6ou-0.json,Kadabra,Teammates,,Inkay,5.0
2024-08_gen6ou-0.json,Kadabra,Teammates,,Latios,1.25
2024-08_gen6ou-0.json,Pelipper,Stats,Raw count,,87
2024-08_gen6ou-0.json,Pelipper,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Pelipper,Stats,Viability Ceiling,,77
2024-08_gen6ou-0.json,Pelipper,Stats,Careful,,10.345
2024-08_gen6ou-0.json,Pelipper,Stats,Bold,,6.897
2024-08_gen6ou-0.json,Pelipper,Stats,Modest,,8.046
2024-08_gen6ou-0.json,Pelipper,Stats,Hardy,,6.897
2024-08_gen6ou-0.json,Pelipper,Abilities,,Rain Dish,67.816
2024-08_gen6ou-0.json,Pelipper,Abilities,,Keen Eye,32.184
2024-08_gen6ou-0.json,Pelipper,Items,,Damp Rock,34.483
2024-08_gen6ou-0.json,Pelipper,Items,,Leftovers,33.333
2024-08_gen6ou-0.json,Pelipper,Items,,Choice Scarf,9.195
2024-08_gen6ou-0.json,Pelipper,Items,,Choice Band,6.897
2024-08_gen6ou-0.json,Pelipper,Items,,Focus Sash,5.747
2024-08_gen6ou-0.json,Pelipper,Items,,Life Orb,3.448
2024-08_gen6ou-0.json,Pelipper,Items,,Eject Button,3.448
2024-08_gen6ou-0.json,Pelipper,Items,,Other,3.448
2024-08_gen6ou-0.json,Pelipper,Spreads,,Other,50.575
2024-08_gen6ou-0.json,Pelipper,Moves,,Hurricane,57.471
2024-08_gen6ou-0.json,Pelipper,Moves,,U-turn,51.724
2024-08_gen6ou-0.json,Pelipper,Moves,,Rain Dance,49.425
2024-08_gen6ou-0.json,Pelipper,Moves,,Hydro Pump,35.632
2024-08_gen6ou-0.json,Pelipper,Moves,,Roost,29.885
2024-08_gen6ou-0.json,Pelipper,Moves,,Scald,28.736
2024-08_gen6ou-0.json,Pelipper,Moves,,Toxic,24.138
2024-08_gen6ou-0.json,Pelipper,Moves,,Tailwind,18.391
2024-08_gen6ou-0.json,Pelipper,Moves,,Air Slash,14.943
2024-08_gen6ou-0.json,Pelipper,Moves,,Protect,13.793
2024-08_gen6ou-0.json,Pelipper,Moves,,Surf,11.494
2024-08_gen6ou-0.json,Pelipper,Moves,,Defog,11.494
2024-08_gen6ou-0.json,Pelipper,Moves,,Blizzard,8.046
2024-08_gen6ou-0.json,Pelipper,Moves,,Seed Bomb,8.046
2024-08_gen6ou-0.json,Pelipper,Moves,,Brine,6.897
2024-08_gen6ou-0.json,Pelipper,Moves,,Ice Beam,6.897
2024-08_gen6ou-0.json,Pelipper,Moves,,Pursuit,6.897
2024-08_gen6ou-0.json,Pelipper,Moves,,Other,16.092
2024-08_gen6ou-0.json,Pelipper,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Pelipper,Teammates,,Swampert-Mega,45.977
2024-08_gen6ou-0.json,Pelipper,Teammates,,Kingdra,27.586
2024-08_gen6ou-0.json,Pelipper,Teammates,,Rotom-Wash,25.287
2024-08_gen6ou-0.json,Pelipper,Teammates,,Dragonite,19.54
2024-08_gen6ou-0.json,Pelipper,Teammates,,Politoed,18.391
2024-08_gen6ou-0.json,Pelipper,Teammates,,Ferrothorn,14.943
2024-08_gen6ou-0.json,Pelipper,Teammates,,Azumarill,12.644
2024-08_gen6ou-0.json,Pelipper,Teammates,,Serperior,11.494
2024-08_gen6ou-0.json,Pelipper,Teammates,,Darmanitan,10.345
2024-08_gen6ou-0.json,Pelipper,Teammates,,Amoonguss,9.195
2024-08_gen6ou-0.json,Pelipper,Teammates,,Sylveon,8.046
2024-08_gen6ou-0.json,Poliwrath,Stats,Raw count,,78
2024-08_gen6ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Poliwrath,Stats,Viability Ceiling,,85
2024-08_gen6ou-0.json,Poliwrath,Stats,Adamant,,5.128
2024-08_gen6ou-0.json,Poliwrath,Stats,Jolly,,14.103
2024-08_gen6ou-0.json,Poliwrath,Stats,Relaxed,,10.256
2024-08_gen6ou-0.json,Poliwrath,Stats,Rash,,6.410
2024-08_gen6ou-0.json,Poliwrath,Abilities,,Swift Swim,52.564
2024-08_gen6ou-0.json,Poliwrath,Abilities,,Water Absorb,41.026
2024-08_gen6ou-0.json,Poliwrath,Abilities,,Damp,6.41
2024-08_gen6ou-0.json,Poliwrath,Items,,Leftovers,48.718
2024-08_gen6ou-0.json,Poliwrath,Items,,Sitrus Berry,19.231
2024-08_gen6ou-0.json,Poliwrath,Items,,Assault Vest,8.974
2024-08_gen6ou-0.json,Poliwrath,Items,,Damp Rock,3.846
2024-08_gen6ou-0.json,Poliwrath,Items,,Life Orb,3.846
2024-08_gen6ou-0.json,Poliwrath,Items,,Rocky Helmet,3.846
2024-08_gen6ou-0.json,Poliwrath,Items,,Mystic Water,3.846
2024-08_gen6ou-0.json,Poliwrath,Items,,Choice Band,3.846
2024-08_gen6ou-0.json,Poliwrath,Items,,Other,3.846
2024-08_gen6ou-0.json,Poliwrath,Spreads,,Other,42.308
2024-08_gen6ou-0.json,Poliwrath,Moves,,Waterfall,67.949
2024-08_gen6ou-0.json,Poliwrath,Moves,,Brick Break,43.59
2024-08_gen6ou-0.json,Poliwrath,Moves,,Ice Punch,35.897
2024-08_gen6ou-0.json,Poliwrath,Moves,,Bulk Up,24.359
2024-08_gen6ou-0.json,Poliwrath,Moves,,Dynamic Punch,23.077
2024-08_gen6ou-0.json,Poliwrath,Moves,,Scald,19.231
2024-08_gen6ou-0.json,Poliwrath,Moves,,Rain Dance,19.231
2024-08_gen6ou-0.json,Poliwrath,Moves,,Belly Drum,19.231
2024-08_gen6ou-0.json,Poliwrath,Moves,,Circle Throw,19.231
2024-08_gen6ou-0.json,Poliwrath,Moves,,Earthquake,16.667
2024-08_gen6ou-0.json,Poliwrath,Moves,,Focus Punch,11.538
2024-08_gen6ou-0.json,Poliwrath,Moves,,Power-Up Punch,10.256
2024-08_gen6ou-0.json,Poliwrath,Moves,,Rest,10.256
2024-08_gen6ou-0.json,Poliwrath,Moves,,Substitute,10.256
2024-08_gen6ou-0.json,Poliwrath,Moves,,Sleep Talk,10.256
2024-08_gen6ou-0.json,Poliwrath,Moves,,Ice Beam,6.41
2024-08_gen6ou-0.json,Poliwrath,Moves,,Hydro Pump,6.41
2024-08_gen6ou-0.json,Poliwrath,Moves,,Poison Jab,6.41
2024-08_gen6ou-0.json,Poliwrath,Moves,,Rock Slide,6.41
2024-08_gen6ou-0.json,Poliwrath,Moves,,Psychic,6.41
2024-08_gen6ou-0.json,Poliwrath,Moves,,Hidden Power Dragon,3.846
2024-08_gen6ou-0.json,Poliwrath,Moves,,Bulldoze,3.846
2024-08_gen6ou-0.json,Poliwrath,Moves,,Other,19.231
2024-08_gen6ou-0.json,Poliwrath,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Politoed,24.359
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Magnezone,17.949
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Ferrothorn,16.667
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Scizor-Mega,16.667
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Hawlucha,16.667
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Hitmonlee,14.103
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Scrafty,14.103
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Gallade-Mega,14.103
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Heracross,14.103
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Skarmory,10.256
2024-08_gen6ou-0.json,Poliwrath,Teammates,,Venusaur-Mega,8.974
2024-08_gen6ou-0.json,Regirock,Stats,Raw count,,73
2024-08_gen6ou-0.json,Regirock,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Regirock,Stats,Viability Ceiling,,78
2024-08_gen6ou-0.json,Regirock,Stats,Adamant,,28.767
2024-08_gen6ou-0.json,Regirock,Stats,Impish,,8.219
2024-08_gen6ou-0.json,Regirock,Stats,Sassy,,6.849
2024-08_gen6ou-0.json,Regirock,Stats,Hardy,,6.849
2024-08_gen6ou-0.json,Regirock,Abilities,,Clear Body,90.411
2024-08_gen6ou-0.json,Regirock,Abilities,,Sturdy,9.589
2024-08_gen6ou-0.json,Regirock,Items,,Leftovers,47.945
2024-08_gen6ou-0.json,Regirock,Items,,Assault Vest,28.767
2024-08_gen6ou-0.json,Regirock,Items,,Rocky Helmet,15.068
2024-08_gen6ou-0.json,Regirock,Items,,Focus Sash,4.11
2024-08_gen6ou-0.json,Regirock,Items,,Other,4.11
2024-08_gen6ou-0.json,Regirock,Spreads,,Other,19.178
2024-08_gen6ou-0.json,Regirock,Moves,,Earthquake,67.123
2024-08_gen6ou-0.json,Regirock,Moves,,Stone Edge,65.753
2024-08_gen6ou-0.json,Regirock,Moves,,Drain Punch,52.055
2024-08_gen6ou-0.json,Regirock,Moves,,Stealth Rock,41.096
2024-08_gen6ou-0.json,Regirock,Moves,,Power-Up Punch,28.767
2024-08_gen6ou-0.json,Regirock,Moves,,Toxic,19.178
2024-08_gen6ou-0.json,Regirock,Moves,,Rock Slide,16.438
2024-08_gen6ou-0.json,Regirock,Moves,,Thunder Wave,15.068
2024-08_gen6ou-0.json,Regirock,Moves,,Curse,13.699
2024-08_gen6ou-0.json,Regirock,Moves,,Fire Punch,10.959
2024-08_gen6ou-0.json,Regirock,Moves,,Ice Punch,8.219
2024-08_gen6ou-0.json,Regirock,Moves,,Body Slam,8.219
2024-08_gen6ou-0.json,Regirock,Moves,,Facade,6.849
2024-08_gen6ou-0.json,Regirock,Moves,,Thunderbolt,6.849
2024-08_gen6ou-0.json,Regirock,Moves,,Brick Break,6.849
2024-08_gen6ou-0.json,Regirock,Moves,,Explosion,6.849
2024-08_gen6ou-0.json,Regirock,Moves,,Rest,5.479
2024-08_gen6ou-0.json,Regirock,Moves,,Protect,5.479
2024-08_gen6ou-0.json,Regirock,Moves,,Other,15.068
2024-08_gen6ou-0.json,Regirock,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Regirock,Teammates,,Charizard-Mega-Y,35.616
2024-08_gen6ou-0.json,Regirock,Teammates,,Skarmory,28.767
2024-08_gen6ou-0.json,Regirock,Teammates,,Serperior,21.918
2024-08_gen6ou-0.json,Regirock,Teammates,,Quagsire,20.548
2024-08_gen6ou-0.json,Regirock,Teammates,,Weavile,20.548
2024-08_gen6ou-0.json,Regirock,Teammates,,Starmie,20.548
2024-08_gen6ou-0.json,Regirock,Teammates,,Lapras,20.548
2024-08_gen6ou-0.json,Regirock,Teammates,,Galvantula,17.808
2024-08_gen6ou-0.json,Regirock,Teammates,,Metagross-Mega,13.699
2024-08_gen6ou-0.json,Regirock,Teammates,,Porygon-Z,12.329
2024-08_gen6ou-0.json,Regirock,Teammates,,Roserade,12.329
2024-08_gen6ou-0.json,Probopass,Stats,Raw count,,80
2024-08_gen6ou-0.json,Probopass,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Probopass,Stats,Viability Ceiling,,66
2024-08_gen6ou-0.json,Probopass,Stats,Quiet,,22.500
2024-08_gen6ou-0.json,Probopass,Stats,Calm,,8.750
2024-08_gen6ou-0.json,Probopass,Stats,Bold,,7.500
2024-08_gen6ou-0.json,Probopass,Stats,Modest,,7.500
2024-08_gen6ou-0.json,Probopass,Stats,Relaxed,,7.500
2024-08_gen6ou-0.json,Probopass,Stats,Hardy,,6.250
2024-08_gen6ou-0.json,Probopass,Abilities,,Magnet Pull,55.0
2024-08_gen6ou-0.json,Probopass,Abilities,,Sturdy,38.75
2024-08_gen6ou-0.json,Probopass,Abilities,,Sand Force,6.25
2024-08_gen6ou-0.json,Probopass,Items,,Leftovers,56.25
2024-08_gen6ou-0.json,Probopass,Items,,Air Balloon,20.0
2024-08_gen6ou-0.json,Probopass,Items,,Chople Berry,7.5
2024-08_gen6ou-0.json,Probopass,Items,,Assault Vest,3.75
2024-08_gen6ou-0.json,Probopass,Items,,Berry Juice,3.75
2024-08_gen6ou-0.json,Probopass,Items,,Life Orb,2.5
2024-08_gen6ou-0.json,Probopass,Items,,Choice Specs,2.5
2024-08_gen6ou-0.json,Probopass,Items,,Other,3.75
2024-08_gen6ou-0.json,Probopass,Spreads,,Other,40.0
2024-08_gen6ou-0.json,Probopass,Moves,,Volt Switch,57.5
2024-08_gen6ou-0.json,Probopass,Moves,,Stealth Rock,55.0
2024-08_gen6ou-0.json,Probopass,Moves,,Power Gem,50.0
2024-08_gen6ou-0.json,Probopass,Moves,,Flash Cannon,40.0
2024-08_gen6ou-0.json,Probopass,Moves,,Earth Power,31.25
2024-08_gen6ou-0.json,Probopass,Moves,,Thunder Wave,27.5
2024-08_gen6ou-0.json,Probopass,Moves,,Fire Punch,23.75
2024-08_gen6ou-0.json,Probopass,Moves,,Magnet Rise,22.5
2024-08_gen6ou-0.json,Probopass,Moves,,Nothing,12.5
2024-08_gen6ou-0.json,Probopass,Moves,,Toxic,10.0
2024-08_gen6ou-0.json,Probopass,Moves,,Dazzling Gleam,10.0
2024-08_gen6ou-0.json,Probopass,Moves,,Explosion,10.0
2024-08_gen6ou-0.json,Probopass,Moves,,Taunt,10.0
2024-08_gen6ou-0.json,Probopass,Moves,,Substitute,7.5
2024-08_gen6ou-0.json,Probopass,Moves,,Protect,7.5
2024-08_gen6ou-0.json,Probopass,Moves,,Pain Split,5.0
2024-08_gen6ou-0.json,Probopass,Moves,,Other,20.0
2024-08_gen6ou-0.json,Probopass,Tera Types,,Nothing,97.5
2024-08_gen6ou-0.json,Probopass,Tera Types,,Other,2.5
2024-08_gen6ou-0.json,Probopass,Teammates,,Volcarona,21.25
2024-08_gen6ou-0.json,Probopass,Teammates,,Amoonguss,17.5
2024-08_gen6ou-0.json,Probopass,Teammates,,Ferrothorn,13.75
2024-08_gen6ou-0.json,Probopass,Teammates,,Spiritomb,12.5
2024-08_gen6ou-0.json,Probopass,Teammates,,Hippowdon,12.5
2024-08_gen6ou-0.json,Probopass,Teammates,,Xatu,10.0
2024-08_gen6ou-0.json,Probopass,Teammates,,Espeon,10.0
2024-08_gen6ou-0.json,Probopass,Teammates,,Salamence,8.75
2024-08_gen6ou-0.json,Probopass,Teammates,,Drifblim,8.75
2024-08_gen6ou-0.json,Probopass,Teammates,,Weezing,7.5
2024-08_gen6ou-0.json,Probopass,Teammates,,Snorlax,7.5
2024-08_gen6ou-0.json,Piloswine,Stats,Raw count,,72
2024-08_gen6ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Piloswine,Stats,Viability Ceiling,,56
2024-08_gen6ou-0.json,Piloswine,Stats,Adamant,,51.389
2024-08_gen6ou-0.json,Piloswine,Stats,Brave,,23.611
2024-08_gen6ou-0.json,Piloswine,Stats,Careful,,4.167
2024-08_gen6ou-0.json,Piloswine,Abilities,,Thick Fat,86.111
2024-08_gen6ou-0.json,Piloswine,Abilities,,Oblivious,9.722
2024-08_gen6ou-0.json,Piloswine,Abilities,,Snow Cloak,4.167
2024-08_gen6ou-0.json,Piloswine,Items,,Eviolite,94.444
2024-08_gen6ou-0.json,Piloswine,Items,,Leftovers,5.556
2024-08_gen6ou-0.json,Piloswine,Spreads,,Other,4.167
2024-08_gen6ou-0.json,Piloswine,Moves,,Earthquake,100.0
2024-08_gen6ou-0.json,Piloswine,Moves,,Ice Shard,81.944
2024-08_gen6ou-0.json,Piloswine,Moves,,Avalanche,62.5
2024-08_gen6ou-0.json,Piloswine,Moves,,Toxic,38.889
2024-08_gen6ou-0.json,Piloswine,Moves,,Stealth Rock,31.944
2024-08_gen6ou-0.json,Piloswine,Moves,,Icicle Crash,26.389
2024-08_gen6ou-0.json,Piloswine,Moves,,Freeze-Dry,23.611
2024-08_gen6ou-0.json,Piloswine,Moves,,Stone Edge,11.111
2024-08_gen6ou-0.json,Piloswine,Moves,,Rock Slide,6.944
2024-08_gen6ou-0.json,Piloswine,Moves,,Other,16.667
2024-08_gen6ou-0.json,Piloswine,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Piloswine,Teammates,,Victreebel,37.5
2024-08_gen6ou-0.json,Piloswine,Teammates,,Ninetales,37.5
2024-08_gen6ou-0.json,Piloswine,Teammates,,Slurpuff,31.944
2024-08_gen6ou-0.json,Piloswine,Teammates,,Dragonite,27.778
2024-08_gen6ou-0.json,Piloswine,Teammates,,Weavile,22.222
2024-08_gen6ou-0.json,Piloswine,Teammates,,Magnezone,19.444
2024-08_gen6ou-0.json,Piloswine,Teammates,,Heatran,18.056
2024-08_gen6ou-0.json,Piloswine,Teammates,,Mandibuzz,16.667
2024-08_gen6ou-0.json,Piloswine,Teammates,,Alakazam-Mega,16.667
2024-08_gen6ou-0.json,Piloswine,Teammates,,Azumarill,15.278
2024-08_gen6ou-0.json,Piloswine,Teammates,,Togekiss,13.889
2024-08_gen6ou-0.json,Skuntank,Stats,Raw count,,85
2024-08_gen6ou-0.json,Skuntank,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Skuntank,Stats,Viability Ceiling,,72
2024-08_gen6ou-0.json,Skuntank,Stats,Adamant,,8.235
2024-08_gen6ou-0.json,Skuntank,Stats,Naive,,10.588
2024-08_gen6ou-0.json,Skuntank,Stats,Serious,,9.412
2024-08_gen6ou-0.json,Skuntank,Stats,Quiet,,8.235
2024-08_gen6ou-0.json,Skuntank,Abilities,,Aftermath,70.588
2024-08_gen6ou-0.json,Skuntank,Abilities,,Stench,29.412
2024-08_gen6ou-0.json,Skuntank,Items,,Leftovers,61.176
2024-08_gen6ou-0.json,Skuntank,Items,,Berry Juice,10.588
2024-08_gen6ou-0.json,Skuntank,Items,,Rocky Helmet,9.412
2024-08_gen6ou-0.json,Skuntank,Items,,Air Balloon,8.235
2024-08_gen6ou-0.json,Skuntank,Items,,Black Glasses,8.235
2024-08_gen6ou-0.json,Skuntank,Items,,Other,2.353
2024-08_gen6ou-0.json,Skuntank,Spreads,,Other,3.529
2024-08_gen6ou-0.json,Skuntank,Moves,,Poison Jab,88.235
2024-08_gen6ou-0.json,Skuntank,Moves,,Sucker Punch,78.824
2024-08_gen6ou-0.json,Skuntank,Moves,,Pursuit,60.0
2024-08_gen6ou-0.json,Skuntank,Moves,,Explosion,41.176
2024-08_gen6ou-0.json,Skuntank,Moves,,Flamethrower,29.412
2024-08_gen6ou-0.json,Skuntank,Moves,,Toxic,21.176
2024-08_gen6ou-0.json,Skuntank,Moves,,Defog,20.0
2024-08_gen6ou-0.json,Skuntank,Moves,,Dark Pulse,10.588
2024-08_gen6ou-0.json,Skuntank,Moves,,Foul Play,10.588
2024-08_gen6ou-0.json,Skuntank,Moves,,Shadow Ball,10.588
2024-08_gen6ou-0.json,Skuntank,Moves,,Crunch,9.412
2024-08_gen6ou-0.json,Skuntank,Moves,,Other,20.0
2024-08_gen6ou-0.json,Skuntank,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Skuntank,Teammates,,Chandelure,37.647
2024-08_gen6ou-0.json,Skuntank,Teammates,,Kecleon,29.412
2024-08_gen6ou-0.json,Skuntank,Teammates,,Victreebel,29.412
2024-08_gen6ou-0.json,Skuntank,Teammates,,Ninetales,29.412
2024-08_gen6ou-0.json,Skuntank,Teammates,,Nidoking,24.706
2024-08_gen6ou-0.json,Skuntank,Teammates,,Hippowdon,11.765
2024-08_gen6ou-0.json,Skuntank,Teammates,,Amoonguss,11.765
2024-08_gen6ou-0.json,Skuntank,Teammates,,Magnezone,11.765
2024-08_gen6ou-0.json,Skuntank,Teammates,,Keldeo,9.412
2024-08_gen6ou-0.json,Skuntank,Teammates,,Shuckle,9.412
2024-08_gen6ou-0.json,Skuntank,Teammates,,Clefable,9.412
2024-08_gen6ou-0.json,Kecleon,Stats,Raw count,,79
2024-08_gen6ou-0.json,Kecleon,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Kecleon,Stats,Viability Ceiling,,65
2024-08_gen6ou-0.json,Kecleon,Stats,Adamant,,3.797
2024-08_gen6ou-0.json,Kecleon,Abilities,,Protean,96.203
2024-08_gen6ou-0.json,Kecleon,Abilities,,Color Change,3.797
2024-08_gen6ou-0.json,Kecleon,Items,,Assault Vest,73.418
2024-08_gen6ou-0.json,Kecleon,Items,,Life Orb,10.127
2024-08_gen6ou-0.json,Kecleon,Items,,Rocky Helmet,8.861
2024-08_gen6ou-0.json,Kecleon,Items,,Leftovers,3.797
2024-08_gen6ou-0.json,Kecleon,Items,,Other,3.797
2024-08_gen6ou-0.json,Kecleon,Spreads,,Other,16.456
2024-08_gen6ou-0.json,Kecleon,Moves,,Shadow Sneak,92.405
2024-08_gen6ou-0.json,Kecleon,Moves,,Sucker Punch,75.949
2024-08_gen6ou-0.json,Kecleon,Moves,,Drain Punch,65.823
2024-08_gen6ou-0.json,Kecleon,Moves,,Ice Punch,48.101
2024-08_gen6ou-0.json,Kecleon,Moves,,Knock Off,27.848
2024-08_gen6ou-0.json,Kecleon,Moves,,Power-Up Punch,27.848
2024-08_gen6ou-0.json,Kecleon,Moves,,Fake Out,22.785
2024-08_gen6ou-0.json,Kecleon,Moves,,Aerial Ace,7.595
2024-08_gen6ou-0.json,Kecleon,Moves,,Iron Tail,6.329
2024-08_gen6ou-0.json,Kecleon,Moves,,Thunder Wave,5.063
2024-08_gen6ou-0.json,Kecleon,Moves,,Aqua Tail,3.797
2024-08_gen6ou-0.json,Kecleon,Moves,,Other,16.456
2024-08_gen6ou-0.json,Kecleon,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Kecleon,Teammates,,Chandelure,31.646
2024-08_gen6ou-0.json,Kecleon,Teammates,,Victreebel,31.646
2024-08_gen6ou-0.json,Kecleon,Teammates,,Ninetales,31.646
2024-08_gen6ou-0.json,Kecleon,Teammates,,Skuntank,31.646
2024-08_gen6ou-0.json,Kecleon,Teammates,,Nidoking,27.848
2024-08_gen6ou-0.json,Kecleon,Teammates,,Ferrothorn,27.848
2024-08_gen6ou-0.json,Kecleon,Teammates,,Rhyperior,12.658
2024-08_gen6ou-0.json,Kecleon,Teammates,,Espeon,11.392
2024-08_gen6ou-0.json,Kecleon,Teammates,,Clamperl,10.127
2024-08_gen6ou-0.json,Kecleon,Teammates,,Shuckle,10.127
2024-08_gen6ou-0.json,Kecleon,Teammates,,Blissey,10.127
2024-08_gen6ou-0.json,Lickilicky,Stats,Raw count,,75
2024-08_gen6ou-0.json,Lickilicky,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Lickilicky,Stats,Viability Ceiling,,46
2024-08_gen6ou-0.json,Lickilicky,Stats,Adamant,,22.667
2024-08_gen6ou-0.json,Lickilicky,Stats,Relaxed,,18.667
2024-08_gen6ou-0.json,Lickilicky,Stats,Impish,,13.333
2024-08_gen6ou-0.json,Lickilicky,Stats,Modest,,8.000
2024-08_gen6ou-0.json,Lickilicky,Stats,Brave,,10.667
2024-08_gen6ou-0.json,Lickilicky,Abilities,,Own Tempo,53.333
2024-08_gen6ou-0.json,Lickilicky,Abilities,,Cloud Nine,41.333
2024-08_gen6ou-0.json,Lickilicky,Abilities,,Oblivious,5.333
2024-08_gen6ou-0.json,Lickilicky,Items,,Leftovers,53.333
2024-08_gen6ou-0.json,Lickilicky,Items,,Wise Glasses,20.0
2024-08_gen6ou-0.json,Lickilicky,Items,,Choice Band,18.667
2024-08_gen6ou-0.json,Lickilicky,Items,,Assault Vest,4.0
2024-08_gen6ou-0.json,Lickilicky,Items,,Other,4.0
2024-08_gen6ou-0.json,Lickilicky,Spreads,,Other,13.333
2024-08_gen6ou-0.json,Lickilicky,Moves,,Ice Punch,52.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Curse,46.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Power Whip,44.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Gyro Ball,29.333
2024-08_gen6ou-0.json,Lickilicky,Moves,,Explosion,29.333
2024-08_gen6ou-0.json,Lickilicky,Moves,,Surf,28.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Ice Beam,24.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Knock Off,18.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Fire Punch,18.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Earthquake,18.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Thunder Punch,17.333
2024-08_gen6ou-0.json,Lickilicky,Moves,,Flamethrower,16.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Thunder,13.333
2024-08_gen6ou-0.json,Lickilicky,Moves,,Thunderbolt,10.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Return,10.667
2024-08_gen6ou-0.json,Lickilicky,Moves,,Fire Blast,8.0
2024-08_gen6ou-0.json,Lickilicky,Moves,,Other,14.667
2024-08_gen6ou-0.json,Lickilicky,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Clefable,25.333
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Swoobat,18.667
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Venusaur-Mega,18.667
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Clamperl,18.667
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Sableye,18.667
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Staraptor,16.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Wigglytuff,16.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Blissey,16.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Exploud,16.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Chandelure,12.0
2024-08_gen6ou-0.json,Lickilicky,Teammates,,Slaking,10.667
2024-08_gen6ou-0.json,Altaria,Stats,Raw count,,70
2024-08_gen6ou-0.json,Altaria,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Altaria,Stats,Viability Ceiling,,54
2024-08_gen6ou-0.json,Altaria,Stats,Hasty,,31.429
2024-08_gen6ou-0.json,Altaria,Stats,Calm,,5.714
2024-08_gen6ou-0.json,Altaria,Stats,Bold,,10.000
2024-08_gen6ou-0.json,Altaria,Stats,Modest,,8.571
2024-08_gen6ou-0.json,Altaria,Stats,Adamant,,5.714
2024-08_gen6ou-0.json,Altaria,Abilities,,Natural Cure,90.0
2024-08_gen6ou-0.json,Altaria,Abilities,,Cloud Nine,10.0
2024-08_gen6ou-0.json,Altaria,Items,,Leftovers,37.143
2024-08_gen6ou-0.json,Altaria,Items,,Assault Vest,21.429
2024-08_gen6ou-0.json,Altaria,Items,,Rocky Helmet,15.714
2024-08_gen6ou-0.json,Altaria,Items,,Choice Specs,8.571
2024-08_gen6ou-0.json,Altaria,Items,,Expert Belt,5.714
2024-08_gen6ou-0.json,Altaria,Items,,Yache Berry,4.286
2024-08_gen6ou-0.json,Altaria,Items,,White Herb,4.286
2024-08_gen6ou-0.json,Altaria,Items,,Other,2.857
2024-08_gen6ou-0.json,Altaria,Spreads,,Other,20.0
2024-08_gen6ou-0.json,Altaria,Moves,,Roost,58.571
2024-08_gen6ou-0.json,Altaria,Moves,,Moonblast,44.286
2024-08_gen6ou-0.json,Altaria,Moves,,Cotton Guard,41.429
2024-08_gen6ou-0.json,Altaria,Moves,,Dragon Pulse,38.571
